name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Ethan Pinnock,104,DEF,Brentford,Crystal Palace,1.0,4.5,0.62,0
William Saliba,18,DEF,Arsenal,Wolverhampton Wanderers,1.0,6.0,5.93,6
Chris Richards,194,DEF,Crystal Palace,Brentford,1.0,4.5,1.05,0
Rayan Aït-Nouri,533,DEF,Wolverhampton Wanderers,Arsenal,1.0,4.5,0.9,1
James Justin,295,DEF,Leicester City,Tottenham Hotspur,1.0,4.5,1.24,2
Michael Keane,228,DEF,Everton,Brighton & Hove Albion,1.0,4.0,0.58,1
Álex Moreno Lopera,26,DEF,Nottingham Forest,West Ham United,1.0,4.4,-0.0,0
Diego Carlos Santos Silva,35,DEF,Aston Villa,West Ham United,1.0,4.5,-0.01,0
Trent Alexander-Arnold,311,DEF,Liverpool,Ipswich Town,1.0,7.0,7.62,8
Jamal Lewis,408,DEF,Newcastle United,Southampton,1.0,4.0,-0.0,0
Riccardo Calafiori,578,DEF,Arsenal,Wolverhampton Wanderers,1.0,5.9,-0.0,0
Jan Bednarek,455,DEF,Southampton,Newcastle United,1.0,4.0,1.38,2
Djed Spence,504,DEF,Tottenham Hotspur,Leicester City,1.0,4.5,0.51,1
Wesley Fofana,189,DEF,Chelsea,Manchester City,1.0,4.5,0.82,1
Lucas Digne,36,DEF,Aston Villa,West Ham United,1.0,4.5,1.73,2
Matthijs de Ligt,593,DEF,Manchester United,Fulham,1.0,5.0,0.98,1
Kim Ji-soo,96,DEF,Brentford,Crystal Palace,1.0,4.0,-0.0,0
Nathaniel Clyne,196,DEF,Crystal Palace,Brentford,1.0,4.5,1.2,0
Tyrell Malacia,379,DEF,Manchester United,Fulham,0.0,4.5,-0.0,0
Lewis Dunk,120,DEF,Brighton & Hove Albion,Everton,1.0,4.5,4.81,6
Mason Holgate,225,DEF,Everton,Brighton & Hove Albion,1.0,4.0,-0.27,1
Kurt Zouma,532,DEF,West Ham United,Aston Villa,1.0,4.4,0.43,0
Ibrahima Konaté,326,DEF,Liverpool,Ipswich Town,1.0,5.0,0.77,1
Chadi Riad Dnanou,195,DEF,Crystal Palace,Brentford,0.25,4.5,-0.0,0
Levi Colwill,162,DEF,Chelsea,Manchester City,1.0,4.5,0.68,1
Luke Woolfenden,284,DEF,Ipswich Town,Liverpool,1.0,4.0,0.0,0
Joe Gomez,322,DEF,Liverpool,Ipswich Town,1.0,4.9,-0.0,0
Yerson Mosquera,558,DEF,Wolverhampton Wanderers,Arsenal,1.0,4.0,0.83,1
Konstantinos Tsimikas,337,DEF,Liverpool,Ipswich Town,1.0,4.9,1.0,1
Gabriel dos Santos Magalhães,3,DEF,Arsenal,Wolverhampton Wanderers,1.0,6.0,5.02,6
Ben Johnson,275,DEF,Ipswich Town,Liverpool,1.0,4.0,-0.03,0
Nayef Aguerd,529,DEF,West Ham United,Aston Villa,1.0,4.4,-0.0,0
Axel Tuanzebe,282,DEF,Ipswich Town,Liverpool,1.0,4.0,0.72,1
Manuel Akanji,340,DEF,Manchester City,Chelsea,1.0,5.5,5.21,6
Matt Doherty,543,DEF,Wolverhampton Wanderers,Arsenal,1.0,4.5,1.1,1
Conor Bradley,313,DEF,Liverpool,Ipswich Town,1.0,4.9,0.95,1
Jarell Quansah,333,DEF,Liverpool,Ipswich Town,1.0,4.3,1.0,1
Andrew Robertson,335,DEF,Liverpool,Ipswich Town,1.0,6.0,5.83,6
Oleksandr Zinchenko,25,DEF,Arsenal,Wolverhampton Wanderers,1.0,5.0,4.51,6
Andrew Omobamidele,440,DEF,Nottingham Forest,Bournemouth,1.0,4.4,0.21,0
Diogo Dalot Teixeira,369,DEF,Manchester United,Fulham,1.0,5.0,5.82,7
Nathan Aké,341,DEF,Manchester City,Chelsea,1.0,5.4,0.43,0
Jamaal Lascelles,407,DEF,Newcastle United,Southampton,0.0,4.5,-0.0,0
Axel Disasi,167,DEF,Chelsea,Manchester City,1.0,4.4,0.32,0
Victor Kristiansen,296,DEF,Leicester City,Tottenham Hotspur,1.0,4.5,1.58,2
Kyle Walker-Peters,476,DEF,Southampton,Newcastle United,1.0,4.5,1.47,2
Antonee Robinson,255,DEF,Fulham,Manchester United,1.0,4.6,0.87,2
Illia Zabarnyi,85,DEF,Bournemouth,Nottingham Forest,1.0,4.5,1.78,2
Sven Botman,393,DEF,Newcastle United,Southampton,0.0,4.5,-0.0,0
Ronnie Edwards,460,DEF,Southampton,Newcastle United,1.0,4.0,-0.0,0
Ben Mee,100,DEF,Brentford,Crystal Palace,1.0,4.5,0.69,1
Wout Faes,291,DEF,Leicester City,Tottenham Hotspur,1.0,4.1,0.81,1
Leny Yoro,572,DEF,Manchester United,Fulham,0.0,4.4,-0.0,0
Ian Maatsen,45,DEF,Aston Villa,West Ham United,1.0,5.0,0.96,1
Mads Roerslev Rasmussen,105,DEF,Brentford,Crystal Palace,1.0,4.5,1.9,2
Jurriën Timber,6,DEF,Arsenal,Wolverhampton Wanderers,1.0,5.5,0.74,1
Vladimír Coufal,516,DEF,West Ham United,Aston Villa,1.0,4.5,1.1,1
Marc Cucurella Saseta,163,DEF,Chelsea,Manchester City,1.0,5.0,1.32,2
Toti António Gomes,567,DEF,Wolverhampton Wanderers,Arsenal,1.0,4.5,0.05,0
Cristian Romero,498,DEF,Tottenham Hotspur,Leicester City,1.0,5.1,1.97,2
Dan Burn,395,DEF,Newcastle United,Southampton,1.0,4.5,4.1,5
Destiny Udogie,505,DEF,Tottenham Hotspur,Leicester City,1.0,5.0,2.0,2
Pervis Estupiñán,122,DEF,Brighton & Hove Albion,Everton,1.0,5.0,-0.0,0
Luke Shaw,387,DEF,Manchester United,Fulham,0.0,4.9,-0.0,0
Aaron Hickey,93,DEF,Brentford,Crystal Palace,0.0,4.5,-0.0,0
Caleb Okoli,301,DEF,Leicester City,Tottenham Hotspur,1.0,4.0,-0.0,0
Reece James,172,DEF,Chelsea,Manchester City,0.0,5.0,0.19,0
Santiago Bueno,564,DEF,Wolverhampton Wanderers,Arsenal,1.0,4.5,0.39,0
Kenny Tete,257,DEF,Fulham,Manchester United,1.0,4.5,1.46,2
Kortney Hause,40,DEF,Aston Villa,West Ham United,1.0,4.0,-0.0,0
Tino Livramento,409,DEF,Newcastle United,Southampton,1.0,4.5,6.98,7
Daniel Muñoz,211,DEF,Crystal Palace,Brentford,1.0,5.0,4.03,4
Charlie Taylor,475,DEF,Southampton,Newcastle United,1.0,4.0,0.15,0
Matty Cash,32,DEF,Aston Villa,West Ham United,0.75,4.5,1.71,2
Issa Diop,245,DEF,Fulham,Manchester United,1.0,4.5,1.15,2
Igor Julio dos Santos de Paulo,128,DEF,Brighton & Hove Albion,Everton,1.0,4.4,0.55,0
Pedro Cardoso de Lima,561,DEF,Wolverhampton Wanderers,Arsenal,1.0,4.0,-0.0,0
Nathan Collins,88,DEF,Brentford,Crystal Palace,1.0,4.5,4.4,6
Marc Guéhi,200,DEF,Crystal Palace,Brentford,1.0,4.5,0.44,0
Ben Nelson,616,DEF,Leicester City,Tottenham Hotspur,1.0,4.0,-0.0,0
Nathaniel Phillips,332,DEF,Liverpool,Ipswich Town,1.0,4.0,-0.0,0
Kieran Trippier,418,DEF,Newcastle United,Southampton,1.0,5.9,0.46,0
John Stones,362,DEF,Manchester City,Chelsea,1.0,5.4,0.09,0
Lewis Hall,399,DEF,Newcastle United,Southampton,1.0,4.5,5.0,5
Ben Davies,484,DEF,Tottenham Hotspur,Leicester City,1.0,4.5,-0.0,0
Calvin Bassey,241,DEF,Fulham,Manchester United,1.0,4.5,1.0,1
Tosin Adarabioyo,187,DEF,Chelsea,Manchester City,1.0,4.4,-0.0,0
Matt Targett,416,DEF,Newcastle United,Southampton,1.0,4.0,-0.0,0
Jan Paul van Hecke,144,DEF,Brighton & Hove Albion,Everton,1.0,4.5,3.85,6
Jean-Clair Todibo,591,DEF,West Ham United,Aston Villa,1.0,4.5,0.89,1
Chris Mepham,72,DEF,Bournemouth,Nottingham Forest,1.0,4.5,-0.0,0
Jorge Cuenca Barreno,586,DEF,Fulham,Manchester United,1.0,4.5,-0.0,0
Rico Lewis,355,DEF,Manchester City,Chelsea,1.0,4.6,5.43,6
Julián Araujo Zúñiga,592,DEF,Bournemouth,Nottingham Forest,1.0,4.5,0.97,1
Murillo Santiago Costa dos Santos,436,DEF,Nottingham Forest,Bournemouth,1.0,4.5,1.74,2
James Tarkowski,236,DEF,Everton,Brighton & Hove Albion,1.0,4.9,0.25,0
Joël Veltman,145,DEF,Brighton & Hove Albion,Everton,1.0,4.5,7.06,8
Tyrone Mings,49,DEF,Aston Villa,West Ham United,0.0,4.4,-0.0,0
Malo Gusto,171,DEF,Chelsea,Manchester City,1.0,5.0,1.01,1
Lloyd Kelly,404,DEF,Newcastle United,Southampton,1.0,4.5,1.37,1
Dean Huijsen,580,DEF,Bournemouth,Nottingham Forest,1.0,4.5,2.0,2
Max Aarons,59,DEF,Bournemouth,Nottingham Forest,1.0,4.5,0.0,0
Nathan Wood-Gordon,477,DEF,Southampton,Newcastle United,1.0,4.0,-0.0,0
Benjamin White,24,DEF,Arsenal,Wolverhampton Wanderers,1.0,6.5,5.0,6
Cameron Burgess,263,DEF,Ipswich Town,Liverpool,1.0,4.0,-0.0,0
Neco Williams,437,DEF,Nottingham Forest,Bournemouth,1.0,4.5,0.61,1
Harry Maguire,377,DEF,Manchester United,Fulham,1.0,5.0,4.2,5
Willy Boly,425,DEF,Nottingham Forest,Bournemouth,1.0,4.5,1.13,2
Victor Lindelöf,376,DEF,Manchester United,Fulham,0.0,4.4,-0.0,0
Aaron Cresswell,517,DEF,West Ham United,Aston Villa,0.25,4.0,0.52,0
Emil Krafth,405,DEF,Newcastle United,Southampton,1.0,4.5,5.05,6
Jakub Kiwior,8,DEF,Arsenal,Wolverhampton Wanderers,1.0,4.9,0.38,0
Kristoffer Ajer,86,DEF,Brentford,Crystal Palace,1.0,4.5,1.47,2
Ashley Young,238,DEF,Everton,Brighton & Hove Albion,1.0,4.5,-1.67,-2
James Bree,457,DEF,Southampton,Newcastle United,1.0,4.0,-0.0,0
Alex Scott,77,MID,Bournemouth,Nottingham Forest,1.0,5.0,1.77,2
Ben Brereton Díaz,584,MID,Southampton,Newcastle United,1.0,5.5,1.02,1
Hwang Hee-chan,550,MID,Wolverhampton Wanderers,Arsenal,1.0,6.4,1.7,2
Mikey Moore,610,MID,Tottenham Hotspur,Leicester City,1.0,4.5,0.0,0
João Victor Gomes da Silva,553,MID,Wolverhampton Wanderers,Arsenal,1.0,5.0,1.29,1
Cole Palmer,182,MID,Chelsea,Manchester City,1.0,10.5,3.03,2
Mitoma Kaoru,136,MID,Brighton & Hove Albion,Everton,1.0,6.6,7.92,8
Boubakary Soumaré,285,MID,Leicester City,Tottenham Hotspur,1.0,4.5,1.08,1
Jeffrey Schlupp,214,MID,Crystal Palace,Brentford,1.0,4.9,0.82,0
Ibrahim Sangaré,442,MID,Nottingham Forest,Bournemouth,1.0,4.5,1.35,2
Hannibal Mejbri,373,MID,Manchester United,Fulham,1.0,4.5,0.0,0
Thomas Partey,20,MID,Arsenal,Wolverhampton Wanderers,1.0,5.0,2.65,3
Harry Wilson,259,MID,Fulham,Manchester United,1.0,5.4,1.0,1
Kasey McAteer,299,MID,Leicester City,Tottenham Hotspur,1.0,4.9,0.87,1
Curtis Jones,324,MID,Liverpool,Ipswich Town,0.75,5.4,0.0,0
Wes Burns,264,MID,Ipswich Town,Liverpool,0.0,4.9,0.34,0
Yunus Emre Konak,97,MID,Brentford,Crystal Palace,1.0,4.5,0.0,0
Sávio 'Savinho' Moreira de Oliveira,571,MID,Manchester City,Chelsea,1.0,6.5,0.98,1
Abdoulaye Doucouré,217,MID,Everton,Brighton & Hove Albion,1.0,5.4,2.24,2
Yves Bissouma,482,MID,Tottenham Hotspur,Leicester City,1.0,5.0,0.24,0
Philip Billing,76,MID,Bournemouth,Nottingham Forest,0.75,4.9,0.89,1
Gonçalo Manuel Ganchinho Guedes,548,MID,Wolverhampton Wanderers,Arsenal,1.0,5.4,0.0,0
Brajan Gruda,595,MID,Brighton & Hove Albion,Everton,0.5,5.5,0.0,0
Rodrigo 'Rodri' Hernandez,360,MID,Manchester City,Chelsea,0.25,6.4,0.0,0
Jordan Ayew,192,MID,Leicester City,Brentford,1.0,5.4,0.4,0
Kiernan Dewsbury-Hall,166,MID,Chelsea,Manchester City,1.0,5.9,0.89,1
Jefferson Lerma Solís,206,MID,Crystal Palace,Brentford,1.0,4.9,1.04,1
Bruno Borges Fernandes,366,MID,Manchester United,Fulham,1.0,8.4,2.4,3
Billy Gilmour,124,MID,Brighton & Hove Albion,Everton,1.0,5.0,0.76,1
Crysencio Summerville,587,MID,West Ham United,Aston Villa,1.0,5.9,0.87,1
Oliver Skipp,501,MID,Leicester City,Leicester City,1.0,5.0,0.38,0
Tomáš Souček,530,MID,West Ham United,Aston Villa,1.0,5.0,4.46,5
Moisés Caicedo Corozo,157,MID,Chelsea,Manchester City,1.0,5.0,1.12,1
Carlos Henrique Casimiro,368,MID,Manchester United,Fulham,1.0,5.0,2.89,3
Jacob Murphy,402,MID,Newcastle United,Southampton,1.0,5.4,2.55,1
Sean Longstaff,410,MID,Newcastle United,Southampton,1.0,5.0,2.8,3
Leander Dendoncker,33,MID,Aston Villa,West Ham United,1.0,4.5,0.0,0
Ryan Christie,63,MID,Bournemouth,Nottingham Forest,1.0,4.9,1.17,1
Frank Onyeka,102,MID,Brentford,Crystal Palace,1.0,4.9,0.77,1
Morgan Gibbs-White,433,MID,Nottingham Forest,Bournemouth,1.0,6.5,3.16,2
Noni Madueke,177,MID,Chelsea,Manchester City,1.0,6.5,0.8,0
Tommy Doyle,544,MID,Wolverhampton Wanderers,Arsenal,1.0,4.9,0.25,0
Lucas Bergvall,481,MID,Tottenham Hotspur,Leicester City,1.0,4.5,0.98,1
Lesley Ugochukwu,188,MID,Southampton,Manchester City,1.0,4.5,0.27,0
Christian Eriksen,370,MID,Manchester United,Fulham,1.0,5.4,1.05,0
Jean-Ricner Bellegarde,535,MID,Wolverhampton Wanderers,Arsenal,1.0,5.0,1.18,1
Mateo Kovačić,354,MID,Manchester City,Chelsea,0.75,5.5,9.22,11
Nicolás Domínguez,431,MID,Nottingham Forest,Bournemouth,1.0,4.9,0.75,1
Ben Doak,318,MID,Liverpool,Ipswich Town,1.0,4.5,0.0,0
Phil Foden,348,MID,Manchester City,Chelsea,1.0,9.4,1.71,1
Mason Mount,382,MID,Manchester United,Fulham,0.0,6.4,1.04,2
Gabriel Martinelli Silva,9,MID,Arsenal,Wolverhampton Wanderers,1.0,7.0,2.35,3
Yasin Ayari,600,MID,Brighton & Hove Albion,Everton,1.0,5.0,0.5,1
Facundo Buonanotte,117,MID,Leicester City,Tottenham Hotspur,1.0,5.0,1.78,2
Amario Cozier-Duberry,118,MID,Brighton & Hove Albion,Everton,1.0,4.5,0.0,0
Ethan Brierley,87,MID,Brentford,Crystal Palace,1.0,4.5,0.0,0
Ismaïla Sarr,585,MID,Crystal Palace,Brentford,1.0,5.9,0.95,1
Jarrod Bowen,514,MID,West Ham United,Aston Villa,1.0,7.5,3.12,2
Josh Dasilva,90,MID,Brentford,Crystal Palace,0.0,4.9,0.0,0
Mohamed Salah,328,MID,Liverpool,Ipswich Town,1.0,12.6,12.82,14
Leandro Trossard,23,MID,Arsenal,Wolverhampton Wanderers,1.0,6.9,2.38,1
Joe White,419,MID,Newcastle United,Southampton,1.0,4.5,0.0,0
Miguel Almirón Rejala,391,MID,Newcastle United,Southampton,1.0,5.9,0.33,0
James Garner,223,MID,Everton,Brighton & Hove Albion,1.0,5.0,1.46,0
Marcus Tavernier,83,MID,Bournemouth,Nottingham Forest,1.0,5.5,1.66,2
Omari Kellyman,173,MID,Chelsea,Manchester City,1.0,4.5,0.29,0
Daniel Castelo Podence,562,MID,Wolverhampton Wanderers,Arsenal,1.0,5.5,0.53,1
Martial Godo,605,MID,Fulham,Manchester United,1.0,4.5,0.0,0
Harrison Reed,254,MID,Fulham,Manchester United,1.0,5.0,1.21,1
Guido Rodríguez,588,MID,West Ham United,Aston Villa,1.0,5.0,2.0,2
Will Alves,606,MID,Leicester City,Tottenham Hotspur,1.0,4.5,0.0,0
Carlos Baleba,115,MID,Brighton & Hove Albion,Everton,1.0,5.0,0.0,0
Ângelo Gabriel Borges Damaceno,151,MID,Chelsea,Manchester City,1.0,4.5,0.0,0
Mathias Jensen,95,MID,Brentford,Crystal Palace,1.0,5.5,1.99,2
Dango Ouattara,74,MID,Bournemouth,Nottingham Forest,1.0,5.0,3.95,2
Yehor Yarmoliuk,111,MID,Brentford,Crystal Palace,1.0,4.5,0.0,0
Tyler Dibling,608,MID,Southampton,Newcastle United,1.0,4.5,0.97,1
Josh Bowler,426,MID,Nottingham Forest,Bournemouth,1.0,4.5,0.0,0
Bobby De Cordova-Reid,290,MID,Leicester City,Tottenham Hotspur,1.0,5.5,1.68,2
Nathan Broadhead,262,MID,Ipswich Town,Liverpool,0.0,5.0,0.0,0
Matheus Luiz Nunes,356,MID,Manchester City,Chelsea,1.0,5.0,0.1,0
Cameron Peupion,140,MID,Brighton & Hove Albion,Everton,1.0,4.5,0.0,0
Mats Wieffer,149,MID,Brighton & Hove Albion,Everton,0.5,5.0,6.05,6
Samuel Edozie,459,MID,Southampton,Newcastle United,1.0,4.9,0.39,0
Massimo Luongo,277,MID,Ipswich Town,Liverpool,1.0,4.5,1.99,2
Harvey Elliott,319,MID,Liverpool,Ipswich Town,1.0,5.3,0.0,0
Garang Kuol,406,MID,Newcastle United,Southampton,1.0,4.5,0.0,0
Myles Peart-Harris,103,MID,Brentford,Crystal Palace,1.0,4.5,0.0,0
Mahmoud Dahoud,119,MID,Brighton & Hove Albion,Everton,1.0,4.9,0.0,0
Nico O'Reilly,607,MID,Manchester City,Chelsea,1.0,5.0,0.0,0
Callum Hudson-Odoi,434,MID,Nottingham Forest,Bournemouth,1.0,5.5,4.78,3
Rodrigo Martins Gomes,563,MID,Wolverhampton Wanderers,Arsenal,1.0,5.5,1.96,2
Alfie Devine,485,MID,Tottenham Hotspur,Leicester City,1.0,4.5,0.0,0
Toby Collyer,613,MID,Manchester United,Fulham,1.0,4.5,0.0,0
Rodrigo Bentancur,480,MID,Tottenham Hotspur,Leicester City,0.5,5.0,1.49,1
Martin Ødegaard,13,MID,Arsenal,Wolverhampton Wanderers,1.0,8.4,4.45,3
Cesare Casadei,158,MID,Chelsea,Manchester City,1.0,4.5,0.24,0
Jaden Philogene,569,MID,Aston Villa,West Ham United,1.0,5.4,0.01,0
Mario Lemina,557,MID,Wolverhampton Wanderers,Arsenal,1.0,5.0,2.6,2
Adam Wharton,216,MID,Crystal Palace,Brentford,1.0,5.0,1.99,2
Luis Sinisterra,80,MID,Bournemouth,Nottingham Forest,1.0,5.0,1.36,2
Stephy Mavididi,298,MID,Leicester City,Tottenham Hotspur,1.0,5.4,0.99,1
Anthony Gordon,398,MID,Newcastle United,Southampton,1.0,7.5,1.69,3
Josh King,604,MID,Fulham,Manchester United,1.0,4.5,0.0,0
Wanya Marçal-Madivádua,297,MID,Leicester City,Tottenham Hotspur,1.0,4.5,0.0,0
Jack Harrison,224,MID,Everton,Brighton & Hove Albion,1.0,5.5,1.9,2
Luke Cundle,540,MID,Wolverhampton Wanderers,Arsenal,1.0,4.5,0.0,0
Bukayo Saka,17,MID,Arsenal,Wolverhampton Wanderers,1.0,10.0,10.25,12
Hamza Choudhury,287,MID,Leicester City,Tottenham Hotspur,1.0,4.5,0.0,0
Joe Aribo,452,MID,Southampton,Newcastle United,1.0,5.0,2.0,2
Jack Hinshelwood,126,MID,Brighton & Hove Albion,Everton,1.0,5.0,1.82,3
Antoine Semenyo,78,MID,Bournemouth,Nottingham Forest,1.0,5.5,7.97,8
Omari Giraud-Hutchinson,274,MID,Ipswich Town,Liverpool,1.0,5.5,1.01,1
Dwight McNeil,230,MID,Everton,Brighton & Hove Albion,1.0,5.4,2.6,2
Andy Irving,576,MID,West Ham United,Aston Villa,1.0,4.9,0.0,0
Saša Lukić,249,MID,Fulham,Manchester United,1.0,5.0,1.81,2
Kevin De Bruyne,345,MID,Manchester City,Chelsea,1.0,9.6,2.71,3
Lucas Tolentino Coelho de Lima,527,MID,West Ham United,Aston Villa,1.0,6.0,5.28,6
Antony Matheus dos Santos,365,MID,Manchester United,Fulham,1.0,5.9,0.08,0
Kalvin Phillips,359,MID,Ipswich Town,Liverpool,1.0,5.0,0.0,0
Jorge Luiz Frello Filho,7,MID,Arsenal,Wolverhampton Wanderers,1.0,4.9,0.13,0
Idrissa Gueye,222,MID,Everton,Brighton & Hove Albion,1.0,5.0,1.53,2
Christian Nørgaard,101,MID,Brentford,Crystal Palace,1.0,5.0,2.07,2
Declan Rice,16,MID,Arsenal,Wolverhampton Wanderers,1.0,6.5,2.66,3
Dejan Kulusevski,492,MID,Tottenham Hotspur,Leicester City,1.0,6.4,1.83,1
Mohammed Kudus,525,MID,West Ham United,Aston Villa,1.0,6.4,1.91,2
Vitaly Janelt,94,MID,Brentford,Crystal Palace,1.0,5.0,3.18,2
Adama Traoré,239,MID,Fulham,Manchester United,1.0,5.0,3.02,3
Alexis Mac Allister,329,MID,Liverpool,Ipswich Town,1.0,6.5,3.0,3
Endo Wataru,320,MID,Liverpool,Ipswich Town,1.0,4.9,0.0,0
João Pedro Ferreira Silva,596,MID,Nottingham Forest,Bournemouth,1.0,6.0,0.0,0
Keane Lewis-Potter,98,MID,Brentford,Crystal Palace,1.0,5.0,1.29,1
Michael Golding,292,MID,Leicester City,Tottenham Hotspur,1.0,4.5,0.0,0
Emile Smith Rowe,19,MID,Fulham,Manchester United,1.0,5.6,0.64,3
Enso González,547,MID,Wolverhampton Wanderers,Arsenal,0.0,4.5,0.0,0
