name,position,team,opponent_team,price,condition,xTotPoints,total_points
Lisandro Martínez,DEF,Manchester United,Southampton,4.5,1.0,2.15,6
Richarlison de Andrade,FWD,Tottenham Hotspur,Arsenal,6.9,0.0,0.9,0
Richarlison de Andrade,FWD,Tottenham Hotspur,Arsenal,6.9,0.0,0.9,0
Joško Gvardiol,DEF,Manchester City,Brentford,6.0,1.0,3.28,1
Harry Clarke,DEF,Ipswich Town,Brighton & Hove Albion,4.0,0.0,0.0,0
Joachim Andersen,DEF,Fulham,West Ham United,4.4,1.0,2.03,2
Moisés Caicedo Corozo,MID,Chelsea,Bournemouth,5.0,1.0,4.37,3
Carlos Henrique Casimiro,MID,Manchester United,Southampton,5.0,1.0,2.21,1
Roman Dixon,DEF,Everton,Aston Villa,4.0,1.0,-0.0,0
Jhon Durán,FWD,Aston Villa,Everton,6.0,1.0,6.64,6
Jacob Murphy,MID,Newcastle United,Wolverhampton Wanderers,5.4,1.0,1.58,1
Sean Longstaff,MID,Newcastle United,Wolverhampton Wanderers,4.9,1.0,1.84,1
Leander Dendoncker,MID,Aston Villa,Everton,4.5,1.0,0.0,0
Trevoh Chalobah,DEF,Crystal Palace,Leicester City,4.4,1.0,0.15,0
Ryan Manning,DEF,Southampton,Manchester United,4.4,1.0,0.0,0
Vitalii Mykolenko,DEF,Everton,Aston Villa,4.4,1.0,0.45,1
Ryan Christie,MID,Bournemouth,Chelsea,4.9,1.0,1.77,2
Kepa Arrizabalaga,GK,Bournemouth,Chelsea,4.5,1.0,0.53,0
Youssef Ramalho Chermiti,FWD,Everton,Aston Villa,5.0,0.0,0.09,0
Youssef Ramalho Chermiti,FWD,Everton,Aston Villa,5.0,0.0,0.09,0
Morgan Gibbs-White,MID,Nottingham Forest,Liverpool,6.5,1.0,5.31,3
Noni Madueke,MID,Chelsea,Bournemouth,6.6,1.0,3.76,3
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Newcastle United,4.5,1.0,1.22,1
Tommy Doyle,MID,Wolverhampton Wanderers,Newcastle United,4.9,1.0,0.59,1
Tom Heaton,GK,Manchester United,Southampton,4.0,1.0,0.0,0
Lucas Bergvall,MID,Tottenham Hotspur,Arsenal,4.5,1.0,0.89,0
Lesley Ugochukwu,MID,Southampton,Manchester United,4.5,1.0,0.06,2
Evan Ferguson,FWD,Brighton & Hove Albion,Ipswich Town,5.5,1.0,0.4,1
Evan Ferguson,FWD,Brighton & Hove Albion,Ipswich Town,5.5,1.0,0.4,1
Christian Eriksen,MID,Manchester United,Southampton,5.4,1.0,2.77,2
Danny Ings,FWD,West Ham United,Fulham,5.0,1.0,0.58,8
Danny Ings,FWD,West Ham United,Fulham,5.0,1.0,0.58,8
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Newcastle United,5.0,1.0,2.01,3
Benoît Badiashile,DEF,Chelsea,Bournemouth,4.5,1.0,-0.07,0
Radu Drăgușin,DEF,Tottenham Hotspur,Arsenal,4.4,1.0,0.34,0
Jack Stephens,DEF,Southampton,Manchester United,4.0,1.0,1.25,-2
Mateo Kovačić,MID,Manchester City,Brentford,5.5,1.0,3.2,0
Nicolás Domínguez,MID,Nottingham Forest,Liverpool,4.9,1.0,0.54,1
Phil Foden,MID,Manchester City,Brentford,9.4,0.75,7.38,0
Mason Mount,MID,Manchester United,Southampton,6.4,0.0,0.92,0
Gabriel Martinelli Silva,MID,Arsenal,Tottenham Hotspur,6.9,1.0,2.15,3
Yasin Ayari,MID,Brighton & Hove Albion,Ipswich Town,5.0,1.0,0.35,3
Mikel Merino,MID,Arsenal,Tottenham Hotspur,6.0,0.0,0.0,0
Facundo Buonanotte,MID,Leicester City,Crystal Palace,5.0,1.0,3.23,0
Caoimhin Kelleher,GK,Liverpool,Nottingham Forest,4.4,1.0,0.0,0
Kai Havertz,FWD,Arsenal,Tottenham Hotspur,8.1,1.0,6.53,2
Scott Carson,GK,Manchester City,Brentford,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Manchester City,4.5,1.0,0.0,0
Rico Henry,DEF,Brentford,Manchester City,4.4,0.25,0.78,0
Yoane Wissa,FWD,Brentford,Manchester City,6.1,1.0,6.39,7
Daniel Iversen,GK,Leicester City,Crystal Palace,4.0,1.0,0.35,0
Mads Hermansen,GK,Leicester City,Crystal Palace,4.5,1.0,2.44,1
Rob Holding,DEF,Crystal Palace,Leicester City,4.4,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Leicester City,5.9,1.0,1.34,4
Jarrod Bowen,MID,West Ham United,Fulham,7.5,1.0,5.2,5
Ryan Sessegnon,DEF,Fulham,West Ham United,4.4,1.0,0.0,0
Josh Dasilva,MID,Brentford,Manchester City,4.9,0.0,0.07,0
Sam Johnstone,GK,Wolverhampton Wanderers,Newcastle United,4.4,1.0,1.22,2
Jonny Evans,DEF,Manchester United,Southampton,4.4,1.0,0.43,1
Mohamed Salah,MID,Liverpool,Nottingham Forest,12.6,1.0,8.97,2
Federico Chiesa,MID,Liverpool,Nottingham Forest,7.0,1.0,0.0,0
Timothy Castagne,DEF,Fulham,West Ham United,4.4,1.0,0.23,0
Tariq Lamptey,DEF,Brighton & Hove Albion,Ipswich Town,4.5,1.0,0.0,0
Ola Aina,DEF,Nottingham Forest,Liverpool,4.4,1.0,3.86,8
Taiwo Awoniyi,FWD,Nottingham Forest,Liverpool,5.9,1.0,2.3,0
Leandro Trossard,MID,Arsenal,Tottenham Hotspur,6.9,1.0,2.11,3
Jacob Greaves,DEF,Ipswich Town,Brighton & Hove Albion,4.0,1.0,1.03,6
Issa Kaboré,DEF,Manchester City,Brentford,4.5,1.0,0.34,0
Alfie Whiteman,GK,Tottenham Hotspur,Arsenal,4.0,1.0,0.0,0
Séamus Coleman,DEF,Everton,Aston Villa,4.4,1.0,0.16,0
Fabian Schär,DEF,Newcastle United,Wolverhampton Wanderers,5.4,1.0,0.63,8
Nicolas Jackson,FWD,Chelsea,Bournemouth,7.6,1.0,2.79,1
Jamie Vardy,FWD,Leicester City,Crystal Palace,5.6,1.0,4.15,8
Miguel Almirón Rejala,MID,Newcastle United,Wolverhampton Wanderers,5.8,1.0,0.98,0
James Garner,MID,Everton,Aston Villa,5.0,1.0,0.58,2
Marcus Tavernier,MID,Bournemouth,Chelsea,5.5,1.0,2.41,3
Omari Kellyman,MID,Chelsea,Bournemouth,4.5,1.0,0.0,0
Daniel Castelo Podence,MID,Wolverhampton Wanderers,Newcastle United,5.5,1.0,0.47,0
Martial Godo,MID,Fulham,West Ham United,4.5,1.0,0.0,0
Harrison Reed,MID,Fulham,West Ham United,4.9,1.0,1.17,1
Guido Rodríguez,MID,West Ham United,Fulham,5.0,1.0,2.0,1
Will Alves,MID,Leicester City,Crystal Palace,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Ipswich Town,5.0,1.0,0.97,3
James Hill,DEF,Bournemouth,Chelsea,4.0,1.0,0.0,0
David Datro Fofana,FWD,Chelsea,Bournemouth,5.4,1.0,0.0,0
David Datro Fofana,FWD,Chelsea,Bournemouth,5.4,1.0,0.0,0
Ryan Fraser,MID,Southampton,Manchester United,4.9,1.0,0.0,1
Ângelo Gabriel Borges Damaceno,MID,Chelsea,Bournemouth,4.5,1.0,0.0,0
Nathan Patterson,DEF,Everton,Aston Villa,4.4,0.0,0.04,0
Robin Olsen,GK,Aston Villa,Everton,4.5,1.0,0.33,0
Mathias Jensen,MID,Brentford,Manchester City,5.5,1.0,2.39,0
Bart Verbruggen,GK,Brighton & Hove Albion,Ipswich Town,4.5,1.0,1.07,5
Dango Ouattara,MID,Bournemouth,Chelsea,5.0,1.0,1.58,0
Emmanuel Dennis,FWD,Nottingham Forest,Liverpool,5.0,1.0,0.0,0
Emmanuel Dennis,FWD,Nottingham Forest,Liverpool,5.0,1.0,0.0,0
Yehor Yarmoliuk,MID,Brentford,Manchester City,4.5,1.0,0.0,1
Tyler Dibling,MID,Southampton,Manchester United,4.5,1.0,0.98,2
Paul Onuachu,FWD,Southampton,Manchester United,5.0,1.0,0.0,0
Paul Onuachu,FWD,Southampton,Manchester United,5.0,1.0,0.0,0
Kieran Tierney,DEF,Arsenal,Tottenham Hotspur,4.4,0.0,0.0,0
Darwin Núñez Ribeiro,FWD,Liverpool,Nottingham Forest,7.3,1.0,1.83,1
Sugawara Yukinari,DEF,Southampton,Manchester United,4.5,1.0,2.94,1
Aaron Wan-Bissaka,DEF,West Ham United,Fulham,4.5,1.0,1.16,2
Bobby De Cordova-Reid,MID,Leicester City,Crystal Palace,5.4,1.0,1.56,0
Nathan Broadhead,MID,Ipswich Town,Brighton & Hove Albion,5.0,0.0,0.0,0
Matheus Luiz Nunes,MID,Manchester City,Brentford,4.9,1.0,0.55,1
Jake O'Brien,DEF,Everton,Aston Villa,4.9,1.0,0.0,0
Cameron Peupion,MID,Brighton & Hove Albion,Ipswich Town,4.5,1.0,0.0,0
Kosta Nedeljković,DEF,Aston Villa,Everton,4.0,1.0,0.99,0
Nikola Milenković,DEF,Nottingham Forest,Liverpool,4.5,1.0,2.08,6
Sepp van den Berg,DEF,Brentford,Manchester City,4.0,1.0,0.12,1
Jarrad Branthwaite,DEF,Everton,Aston Villa,4.9,0.0,0.19,0
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Ipswich Town,4.5,1.0,0.0,1
Mats Wieffer,MID,Brighton & Hove Albion,Ipswich Town,5.0,0.5,1.44,0
Kyle Walker,DEF,Manchester City,Brentford,5.4,1.0,0.84,2
Samuel Edozie,MID,Southampton,Manchester United,4.9,1.0,0.32,0
Robert Sánchez,GK,Chelsea,Bournemouth,4.5,1.0,2.31,15
Sergio Reguilón,DEF,Tottenham Hotspur,Arsenal,4.4,1.0,0.0,0
Asmir Begovic,GK,Everton,Aston Villa,4.0,1.0,0.0,0
Conor Townsend,DEF,Ipswich Town,Brighton & Hove Albion,4.0,1.0,0.16,0
Ricardo Barbosa Pereira,DEF,Leicester City,Crystal Palace,4.4,1.0,0.2,0
Massimo Luongo,MID,Ipswich Town,Brighton & Hove Albion,4.5,1.0,1.13,1
Harvey Elliott,MID,Liverpool,Nottingham Forest,5.3,1.0,0.84,0
Garang Kuol,MID,Newcastle United,Wolverhampton Wanderers,4.5,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Brentford,5.5,1.0,3.39,1
Ben Chilwell,DEF,Chelsea,Bournemouth,4.9,1.0,0.92,0
George Hirst,FWD,Ipswich Town,Brighton & Hove Albion,5.4,0.0,0.0,1
George Hirst,FWD,Ipswich Town,Brighton & Hove Albion,5.4,0.0,0.0,1
Tyrick Mitchell,DEF,Crystal Palace,Leicester City,5.0,1.0,1.71,4
Nico O'Reilly,MID,Manchester City,Brentford,5.0,1.0,0.0,0
Aaron Ramsdale,GK,Southampton,Manchester United,4.4,1.0,1.32,3
Micky van de Ven,DEF,Tottenham Hotspur,Arsenal,4.5,0.75,4.32,1
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Manchester City,5.9,0.0,0.0,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Manchester City,5.9,0.0,0.0,0
Kaden Rodney,MID,Crystal Palace,Leicester City,4.5,1.0,0.0,0
Callum Hudson-Odoi,MID,Nottingham Forest,Liverpool,5.5,1.0,1.61,7
Armel Bella-Kotchap,DEF,Southampton,Manchester United,4.0,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Newcastle United,5.4,1.0,0.98,0
Lamare Bogarde,DEF,Aston Villa,Everton,4.0,1.0,0.16,1
Noussair Mazraoui,DEF,Manchester United,Southampton,4.5,1.0,3.12,6
Cameron Archer,FWD,Southampton,Manchester United,5.0,1.0,0.67,0
Ezri Konsa Ngoyo,DEF,Aston Villa,Everton,4.5,1.0,2.24,1
Pedro Porro,DEF,Tottenham Hotspur,Arsenal,5.5,1.0,5.08,2
Alfie Devine,MID,Tottenham Hotspur,Arsenal,4.5,1.0,0.0,0
Erling Haaland,FWD,Manchester City,Brentford,15.2,1.0,9.38,13
Leif Davis,DEF,Ipswich Town,Brighton & Hove Albion,4.5,1.0,1.87,6
Virgil van Dijk,DEF,Liverpool,Nottingham Forest,6.0,1.0,4.32,2
Bilal El Khannouss,MID,Leicester City,Crystal Palace,5.0,1.0,0.99,0
Konstantinos Mavropanos,DEF,West Ham United,Fulham,4.5,1.0,1.96,2
Matt Turner,GK,Crystal Palace,Leicester City,4.0,1.0,0.75,0
Juan Larios López,DEF,Southampton,Manchester United,4.0,1.0,0.0,0
Harry Toffolo,DEF,Nottingham Forest,Liverpool,4.4,1.0,0.78,0
Toby Collyer,MID,Manchester United,Southampton,4.5,1.0,0.33,0
Asher Agbinone,MID,Crystal Palace,Leicester City,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,Manchester City,4.5,1.0,1.67,1
William Saliba,DEF,Arsenal,Tottenham Hotspur,6.0,1.0,3.95,5
Altay Bayindir,GK,Manchester United,Southampton,4.4,1.0,0.0,0
Rodrigo Bentancur,MID,Tottenham Hotspur,Arsenal,5.0,1.0,0.47,1
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,Arsenal,7.5,0.25,0.53,2
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,Arsenal,7.5,0.25,0.53,2
Chris Richards,DEF,Crystal Palace,Leicester City,4.5,1.0,0.2,0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Newcastle United,4.5,1.0,0.93,0
James Justin,DEF,Leicester City,Crystal Palace,4.5,1.0,1.24,1
Joshua Zirkzee,FWD,Manchester United,Southampton,7.1,1.0,3.13,2
Martin Ødegaard,MID,Arsenal,Tottenham Hotspur,8.4,1.0,4.02,0
Cesare Casadei,MID,Chelsea,Bournemouth,4.5,1.0,0.74,0
Jaden Philogene,MID,Aston Villa,Everton,5.4,0.75,0.01,1
Mario Lemina,MID,Wolverhampton Wanderers,Newcastle United,5.0,1.0,3.53,10
Adam Wharton,MID,Crystal Palace,Leicester City,5.0,1.0,2.0,2
Luis Sinisterra,MID,Bournemouth,Chelsea,5.0,1.0,3.78,1
Michael Keane,DEF,Everton,Aston Villa,4.0,1.0,0.5,1
Álex Moreno Lopera,DEF,Nottingham Forest,Liverpool,4.4,1.0,0.0,6
Stephy Mavididi,MID,Leicester City,Crystal Palace,5.4,1.0,0.97,7
Anthony Gordon,MID,Newcastle United,Wolverhampton Wanderers,7.5,1.0,3.76,2
Diego Carlos Santos Silva,DEF,Aston Villa,Everton,4.5,0.0,0.33,0
Trent Alexander-Arnold,DEF,Liverpool,Nottingham Forest,7.0,1.0,4.56,1
Josh King,MID,Fulham,West Ham United,4.5,1.0,0.0,0
Matt O'Riley,MID,Brighton & Hove Albion,Ipswich Town,5.5,0.0,0.0,0
Jamal Lewis,DEF,Newcastle United,Wolverhampton Wanderers,4.0,1.0,0.0,0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Newcastle United,5.5,1.0,2.44,5
Jack Harrison,MID,Everton,Aston Villa,5.5,1.0,1.1,2
Riccardo Calafiori,DEF,Arsenal,Tottenham Hotspur,5.8,1.0,0.56,0
Luke Cundle,MID,Wolverhampton Wanderers,Newcastle United,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Manchester United,4.0,1.0,1.6,1
André Onana,GK,Manchester United,Southampton,5.0,1.0,2.0,13
Odsonne Edouard,FWD,Leicester City,Crystal Palace,5.4,1.0,1.15,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Bournemouth,5.0,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Bournemouth,5.0,1.0,0.0,0
Bukayo Saka,MID,Arsenal,Tottenham Hotspur,10.1,1.0,6.65,7
Djed Spence,DEF,Tottenham Hotspur,Arsenal,4.5,1.0,0.52,0
Hamza Choudhury,MID,Leicester City,Crystal Palace,4.5,1.0,0.0,1
Wesley Fofana,DEF,Chelsea,Bournemouth,4.5,1.0,0.06,7
Lucas Digne,DEF,Aston Villa,Everton,4.5,1.0,7.54,4
Joe Aribo,MID,Southampton,Manchester United,5.0,1.0,1.98,0
Guglielmo Vicario,GK,Tottenham Hotspur,Arsenal,5.0,1.0,4.52,2
Christian Walton,GK,Ipswich Town,Brighton & Hove Albion,4.5,1.0,0.55,0
Matthijs de Ligt,DEF,Manchester United,Southampton,5.0,1.0,0.34,15
Jack Hinshelwood,MID,Brighton & Hove Albion,Ipswich Town,5.0,1.0,1.22,2
Antoine Semenyo,MID,Bournemouth,Chelsea,5.5,1.0,3.83,1
Will Dennis,GK,Bournemouth,Chelsea,4.0,1.0,0.0,0
Omari Giraud-Hutchinson,MID,Ipswich Town,Brighton & Hove Albion,5.5,1.0,1.29,2
Joe Lumley,GK,Southampton,Manchester United,4.0,1.0,0.0,0
Dwight McNeil,MID,Everton,Aston Villa,5.4,1.0,1.95,12
Kim Ji-soo,DEF,Brentford,Manchester City,4.0,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Leicester City,4.5,1.0,0.0,0
Andy Irving,MID,West Ham United,Fulham,4.9,1.0,0.0,0
Nathaniel Clyne,DEF,Crystal Palace,Leicester City,4.4,1.0,0.38,1
Saša Lukić,MID,Fulham,West Ham United,5.0,1.0,1.43,2
Kevin De Bruyne,MID,Manchester City,Brentford,9.6,1.0,3.11,2
Norberto Murara Neto,GK,Arsenal,Tottenham Hotspur,4.5,1.0,3.42,0
Tyrell Malacia,DEF,Manchester United,Southampton,4.4,0.0,0.0,0
Lucas Tolentino Coelho de Lima,MID,West Ham United,Fulham,6.0,1.0,3.26,1
Lewis Dunk,DEF,Brighton & Hove Albion,Ipswich Town,4.5,1.0,2.21,6
Kurt Zouma,DEF,West Ham United,Fulham,4.4,1.0,0.14,0
Antony Matheus dos Santos,MID,Manchester United,Southampton,5.9,1.0,0.64,0
Dara O'Shea,DEF,Ipswich Town,Brighton & Hove Albion,4.0,1.0,0.55,7
Kalvin Phillips,MID,Ipswich Town,Brighton & Hove Albion,5.0,1.0,0.52,2
Ibrahima Konaté,DEF,Liverpool,Nottingham Forest,5.0,1.0,3.7,2
Chadi Riad Dnanou,DEF,Crystal Palace,Leicester City,4.5,0.0,0.33,0
Levi Colwill,DEF,Chelsea,Bournemouth,4.5,1.0,1.66,5
Nick Pope,GK,Newcastle United,Wolverhampton Wanderers,5.0,1.0,3.7,3
Jorge Luiz Frello Filho,MID,Arsenal,Tottenham Hotspur,4.9,1.0,0.36,2
Oliwier Zych,GK,Aston Villa,Everton,4.0,1.0,0.0,0
Luke Woolfenden,DEF,Ipswich Town,Brighton & Hove Albion,4.0,1.0,0.26,0
Łukasz Fabiański,GK,West Ham United,Fulham,4.0,1.0,0.35,0
Idrissa Gueye,MID,Everton,Aston Villa,5.0,1.0,1.73,2
Joe Gomez,DEF,Liverpool,Nottingham Forest,4.9,1.0,0.28,0
Dominic Calvert-Lewin,FWD,Everton,Aston Villa,5.9,1.0,1.59,6
Yerson Mosquera,DEF,Wolverhampton Wanderers,Newcastle United,4.0,1.0,0.2,1
Sil Swinkels,DEF,Aston Villa,Everton,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Nottingham Forest,4.8,1.0,0.59,1
Christian Nørgaard,MID,Brentford,Manchester City,5.0,1.0,2.28,2
Emiliano Martínez Romero,GK,Aston Villa,Everton,5.0,1.0,2.43,0
Declan Rice,MID,Arsenal,Tottenham Hotspur,6.4,0.0,1.65,0
Dejan Kulusevski,MID,Tottenham Hotspur,Arsenal,6.4,1.0,3.53,1
Gabriel dos Santos Magalhães,DEF,Arsenal,Tottenham Hotspur,6.0,1.0,3.08,15
Cody Gakpo,FWD,Liverpool,Nottingham Forest,7.3,1.0,1.07,1
Salah-Eddine Oulad M'hand,MID,Arsenal,Tottenham Hotspur,4.5,1.0,0.0,0
Mohammed Kudus,MID,West Ham United,Fulham,6.4,1.0,2.26,2
Vitaly Janelt,MID,Brentford,Manchester City,5.0,1.0,2.69,2
Adama Traoré,MID,Fulham,West Ham United,5.0,1.0,3.62,2
Jens Cajuste,MID,Ipswich Town,Brighton & Hove Albion,4.5,1.0,0.36,0
Tommy Setford,GK,Arsenal,Tottenham Hotspur,4.5,1.0,0.0,0
Alexis Mac Allister,MID,Liverpool,Nottingham Forest,6.4,1.0,3.84,1
Endo Wataru,MID,Liverpool,Nottingham Forest,4.9,1.0,0.35,0
João Pedro Ferreira Silva,MID,Nottingham Forest,Liverpool,6.0,1.0,0.6,1
Keane Lewis-Potter,MID,Brentford,Manchester City,5.0,1.0,1.04,2
Ben Johnson,DEF,Ipswich Town,Brighton & Hove Albion,4.0,1.0,0.52,0
Michael Golding,MID,Leicester City,Crystal Palace,4.5,1.0,0.0,0
João Félix Sequeira,MID,Chelsea,Bournemouth,6.5,1.0,2.39,0
Remi Matthews,GK,Crystal Palace,Leicester City,4.0,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,West Ham United,5.6,1.0,0.61,7
Enes Ünal,FWD,Bournemouth,Chelsea,5.4,0.0,2.11,1
Enes Ünal,FWD,Bournemouth,Chelsea,5.4,0.0,2.11,1
Lucas Bergström,GK,Chelsea,Bournemouth,4.0,1.0,0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Chelsea,6.0,1.0,1.8,0
Axel Tuanzebe,DEF,Ipswich Town,Brighton & Hove Albion,4.0,1.0,0.91,6
Gabriel Fernando de Jesus,FWD,Arsenal,Tottenham Hotspur,6.8,0.0,0.31,1
Gabriel Fernando de Jesus,FWD,Arsenal,Tottenham Hotspur,6.8,0.0,0.31,1
Iliman Ndiaye,FWD,Everton,Aston Villa,5.4,1.0,0.35,1
David Raya Martin,GK,Arsenal,Tottenham Hotspur,5.5,1.0,3.45,9
Enso González,MID,Wolverhampton Wanderers,Newcastle United,4.5,0.0,0.0,0
Archie Gray,MID,Tottenham Hotspur,Arsenal,4.9,1.0,0.6,0
Christopher Nkunku,MID,Chelsea,Bournemouth,6.3,1.0,0.44,7
Manuel Akanji,DEF,Manchester City,Brentford,5.5,1.0,2.78,2
