name,position,team,opponent_team,price,condition,xTotPoints,total_points
Yves Bissouma,MID,Tottenham Hotspur,Aston Villa,4.9,1.0,2.77,1
Philip Billing,MID,Bournemouth,Manchester City,4.8,1.0,0.0,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Crystal Palace,5.3,1.0,0.75,3
Brajan Gruda,MID,Brighton & Hove Albion,Liverpool,5.4,1.0,0.31,1
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Bournemouth,6.3,0.0,0.13,0
Justin Devenny,MID,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.0,0
Craig Dawson,DEF,Wolverhampton Wanderers,Crystal Palace,4.4,1.0,0.25,1
Jordan Ayew,MID,Leicester City,Ipswich Town,5.2,1.0,1.72,7
Marcos Senesi,DEF,Bournemouth,Manchester City,4.8,1.0,2.09,2
Kiernan Dewsbury-Hall,MID,Chelsea,Manchester United,5.6,1.0,0.0,0
Maxwel Cornet,MID,Southampton,Everton,4.8,1.0,0.25,0
Jefferson Lerma Solís,MID,Crystal Palace,Wolverhampton Wanderers,4.8,0.0,1.34,0
Jannik Vestergaard,DEF,Leicester City,Ipswich Town,4.0,1.0,0.0,2
Luke Thomas,DEF,Leicester City,Ipswich Town,3.9,1.0,0.0,0
Bruno Borges Fernandes,MID,Manchester United,Chelsea,8.2,1.0,2.08,10
Adam Smith,DEF,Bournemouth,Manchester City,4.5,1.0,1.03,2
Rasmus Højlund,FWD,Manchester United,Chelsea,6.9,1.0,2.36,5
Callum Wilson,FWD,Newcastle United,Arsenal,6.9,0.0,0.0,0
Callum Wilson,FWD,Newcastle United,Arsenal,6.9,0.0,0.0,0
Crysencio Summerville,MID,West Ham United,Nottingham Forest,5.7,1.0,1.65,1
Oliver Skipp,MID,Leicester City,Ipswich Town,4.9,1.0,1.0,0
Tomáš Souček,MID,West Ham United,Nottingham Forest,5.0,1.0,2.68,0
Taylor Harwood-Bellis,DEF,Southampton,Everton,4.1,1.0,1.76,6
Alphonse Areola,GK,West Ham United,Nottingham Forest,4.4,1.0,0.71,0
Lisandro Martínez,DEF,Manchester United,Chelsea,4.4,1.0,1.28,1
Richarlison de Andrade,FWD,Tottenham Hotspur,Aston Villa,6.8,1.0,0.23,4
Richarlison de Andrade,FWD,Tottenham Hotspur,Aston Villa,6.8,1.0,0.23,4
Joško Gvardiol,DEF,Manchester City,Bournemouth,6.2,1.0,5.98,7
Harry Clarke,DEF,Ipswich Town,Leicester City,4.0,1.0,-0.42,0
Joachim Andersen,DEF,Fulham,Brentford,4.3,1.0,1.76,2
Moisés Caicedo Corozo,MID,Chelsea,Manchester United,4.9,1.0,2.51,9
Carlos Henrique Casimiro,MID,Manchester United,Chelsea,4.8,1.0,5.05,1
Roman Dixon,DEF,Everton,Southampton,4.0,1.0,0.0,0
Jhon Durán,FWD,Aston Villa,Tottenham Hotspur,6.1,1.0,1.4,1
Jacob Murphy,MID,Newcastle United,Arsenal,5.1,0.75,2.25,0
Sean Longstaff,MID,Newcastle United,Arsenal,4.7,1.0,0.59,3
Trevoh Chalobah,DEF,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,1.8,7
Ryan Manning,DEF,Southampton,Everton,4.3,1.0,1.08,1
Vitalii Mykolenko,DEF,Everton,Southampton,4.3,1.0,2.05,2
Ryan Christie,MID,Bournemouth,Manchester City,4.9,1.0,2.77,2
Kepa Arrizabalaga,GK,Bournemouth,Manchester City,4.5,0.0,1.54,0
Youssef Ramalho Chermiti,FWD,Everton,Southampton,4.9,0.0,0.0,0
Youssef Ramalho Chermiti,FWD,Everton,Southampton,4.9,0.0,0.0,0
Morgan Gibbs-White,MID,Nottingham Forest,West Ham United,6.3,1.0,0.26,3
Noni Madueke,MID,Chelsea,Manchester United,6.5,1.0,3.64,2
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,1.43,1
Tommy Doyle,MID,Wolverhampton Wanderers,Crystal Palace,4.8,1.0,1.17,2
Tom Heaton,GK,Manchester United,Chelsea,4.0,1.0,0.0,0
Lucas Bergvall,MID,Tottenham Hotspur,Aston Villa,4.5,1.0,0.39,0
Lesley Ugochukwu,MID,Southampton,Everton,4.5,1.0,0.37,1
Evan Ferguson,FWD,Brighton & Hove Albion,Liverpool,5.5,1.0,1.77,1
Evan Ferguson,FWD,Brighton & Hove Albion,Liverpool,5.5,1.0,1.77,1
Christian Eriksen,MID,Manchester United,Chelsea,5.4,0.75,1.94,0
Danny Ings,FWD,West Ham United,Nottingham Forest,5.0,1.0,2.04,0
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Crystal Palace,5.0,1.0,1.46,1
Benoît Badiashile,DEF,Chelsea,Manchester United,4.3,1.0,0.32,0
Radu Drăgușin,DEF,Tottenham Hotspur,Aston Villa,4.3,1.0,0.21,2
Jack Stephens,DEF,Southampton,Everton,4.0,1.0,0.42,6
Mateo Kovačić,MID,Manchester City,Bournemouth,5.6,1.0,3.73,2
Nicolás Domínguez,MID,Nottingham Forest,West Ham United,4.8,1.0,1.43,3
Phil Foden,MID,Manchester City,Bournemouth,9.3,1.0,2.7,2
Mason Mount,MID,Manchester United,Chelsea,6.3,0.25,0.0,0
Gabriel Martinelli Silva,MID,Arsenal,Newcastle United,7.0,1.0,4.08,2
Yasin Ayari,MID,Brighton & Hove Albion,Liverpool,5.0,1.0,0.89,2
Mikel Merino,MID,Arsenal,Newcastle United,6.0,1.0,1.77,1
Facundo Buonanotte,MID,Leicester City,Ipswich Town,5.1,1.0,3.6,1
Caoimhin Kelleher,GK,Liverpool,Brighton & Hove Albion,4.4,1.0,1.74,3
Kai Havertz,FWD,Arsenal,Newcastle United,8.1,1.0,5.21,1
Scott Carson,GK,Manchester City,Bournemouth,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Fulham,4.5,1.0,0.0,0
Rico Henry,DEF,Brentford,Fulham,4.3,0.25,0.0,0
Yoane Wissa,FWD,Brentford,Fulham,6.0,1.0,2.84,2
Daniel Iversen,GK,Leicester City,Ipswich Town,4.0,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Ipswich Town,4.5,1.0,2.83,2
Rob Holding,DEF,Crystal Palace,Wolverhampton Wanderers,4.3,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Wolverhampton Wanderers,5.7,1.0,1.51,2
Jarrod Bowen,MID,West Ham United,Nottingham Forest,7.5,1.0,6.88,2
Ryan Sessegnon,DEF,Fulham,Brentford,4.3,1.0,0.0,0
Josh Dasilva,MID,Brentford,Fulham,4.8,0.0,0.0,0
Jadon Sancho,MID,Chelsea,Manchester United,6.3,1.0,2.01,0
Sam Johnstone,GK,Wolverhampton Wanderers,Crystal Palace,4.4,1.0,1.21,0
Jonny Evans,DEF,Manchester United,Chelsea,4.4,1.0,1.82,0
Mohamed Salah,MID,Liverpool,Brighton & Hove Albion,12.7,1.0,9.32,9
Federico Chiesa,MID,Liverpool,Brighton & Hove Albion,6.8,0.0,0.1,0
Timothy Castagne,DEF,Fulham,Brentford,4.2,1.0,0.23,1
Tariq Lamptey,DEF,Brighton & Hove Albion,Liverpool,4.4,1.0,0.62,0
Ola Aina,DEF,Nottingham Forest,West Ham United,4.6,1.0,2.15,15
Taiwo Awoniyi,FWD,Nottingham Forest,West Ham United,5.6,1.0,0.58,1
Taiwo Awoniyi,FWD,Nottingham Forest,West Ham United,5.6,1.0,0.58,1
Leandro Trossard,MID,Arsenal,Newcastle United,6.9,1.0,2.36,2
Jacob Greaves,DEF,Ipswich Town,Leicester City,4.1,0.0,0.21,0
Alfie Whiteman,GK,Tottenham Hotspur,Aston Villa,4.0,1.0,0.0,0
Séamus Coleman,DEF,Everton,Southampton,4.3,1.0,0.0,0
Fabian Schär,DEF,Newcastle United,Arsenal,5.4,1.0,1.4,5
Nicolas Jackson,FWD,Chelsea,Manchester United,7.9,1.0,5.12,1
Jamie Vardy,FWD,Leicester City,Ipswich Town,5.7,1.0,2.61,5
Miguel Almirón Rejala,MID,Newcastle United,Arsenal,5.6,1.0,0.79,0
James Garner,MID,Everton,Southampton,5.0,0.0,0.84,0
Marcus Tavernier,MID,Bournemouth,Manchester City,5.5,1.0,2.41,2
Omari Kellyman,MID,Chelsea,Manchester United,4.4,0.0,0.0,0
Martial Godo,MID,Fulham,Brentford,4.5,1.0,0.0,0
Harrison Reed,MID,Fulham,Brentford,4.8,1.0,0.21,0
Guido Rodríguez,MID,West Ham United,Nottingham Forest,4.9,1.0,1.0,0
Will Alves,MID,Leicester City,Ipswich Town,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Liverpool,5.0,1.0,4.21,0
James Hill,DEF,Bournemouth,Manchester City,4.0,1.0,0.0,0
Ryan Fraser,MID,Southampton,Everton,4.8,0.75,0.08,0
Nathan Patterson,DEF,Everton,Southampton,4.4,1.0,0.0,0
Robin Olsen,GK,Aston Villa,Tottenham Hotspur,4.5,1.0,0.0,0
Mathias Jensen,MID,Brentford,Fulham,5.3,1.0,0.33,1
Bart Verbruggen,GK,Brighton & Hove Albion,Liverpool,4.5,1.0,3.68,3
Dango Ouattara,MID,Bournemouth,Manchester City,5.0,0.25,2.62,0
Emmanuel Dennis,FWD,Nottingham Forest,West Ham United,4.9,1.0,0.0,0
Emmanuel Dennis,FWD,Nottingham Forest,West Ham United,4.9,1.0,0.0,0
Yehor Yarmoliuk,MID,Brentford,Fulham,4.4,1.0,0.39,1
Tyler Dibling,MID,Southampton,Everton,4.6,1.0,1.47,0
Paul Onuachu,FWD,Southampton,Everton,4.9,1.0,0.51,0
Paul Onuachu,FWD,Southampton,Everton,4.9,1.0,0.51,0
Kieran Tierney,DEF,Arsenal,Newcastle United,4.3,0.0,0.0,0
Orel Mangala,MID,Everton,Southampton,5.0,1.0,1.52,2
Darwin Núñez Ribeiro,FWD,Liverpool,Brighton & Hove Albion,7.1,1.0,2.01,2
Sugawara Yukinari,DEF,Southampton,Everton,4.5,1.0,1.0,4
Aaron Wan-Bissaka,DEF,West Ham United,Nottingham Forest,4.4,1.0,1.52,1
Bobby De Cordova-Reid,MID,Leicester City,Ipswich Town,5.2,1.0,0.56,0
Manuel Ugarte,MID,Manchester United,Chelsea,4.9,1.0,0.45,1
Nathan Broadhead,MID,Ipswich Town,Leicester City,4.9,1.0,0.0,0
Matheus Luiz Nunes,MID,Manchester City,Bournemouth,4.9,1.0,2.19,2
Jake O'Brien,DEF,Everton,Southampton,4.7,1.0,0.0,0
Cameron Peupion,MID,Brighton & Hove Albion,Liverpool,4.5,1.0,0.0,0
Felipe Rodrigues da Silva,DEF,Nottingham Forest,West Ham United,4.5,1.0,0.54,0
Kosta Nedeljković,DEF,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0,0
Nikola Milenković,DEF,Nottingham Forest,West Ham United,4.5,1.0,2.94,6
Sepp van den Berg,DEF,Brentford,Fulham,4.0,1.0,1.07,1
Jarrad Branthwaite,DEF,Everton,Southampton,4.8,1.0,0.51,1
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Liverpool,4.5,1.0,2.02,6
Mats Wieffer,MID,Brighton & Hove Albion,Liverpool,4.8,1.0,0.99,1
Kyle Walker,DEF,Manchester City,Bournemouth,5.2,1.0,0.64,0
Robert Sánchez,GK,Chelsea,Manchester United,4.7,1.0,2.23,3
Sergio Reguilón,DEF,Tottenham Hotspur,Aston Villa,4.3,1.0,0.0,0
Asmir Begovic,GK,Everton,Southampton,4.0,1.0,0.0,0
Conor Townsend,DEF,Ipswich Town,Leicester City,4.0,1.0,0.35,0
Ricardo Barbosa Pereira,DEF,Leicester City,Ipswich Town,4.2,1.0,-0.0,2
Massimo Luongo,MID,Ipswich Town,Leicester City,4.5,1.0,0.06,0
Harvey Elliott,MID,Liverpool,Brighton & Hove Albion,5.2,0.0,0.0,0
Garang Kuol,MID,Newcastle United,Arsenal,4.5,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Bournemouth,5.5,0.0,2.4,0
Ben Chilwell,DEF,Chelsea,Manchester United,4.7,1.0,0.0,0
George Hirst,FWD,Ipswich Town,Leicester City,5.4,1.0,2.15,0
Tyrick Mitchell,DEF,Crystal Palace,Wolverhampton Wanderers,4.9,1.0,3.3,1
Nico O'Reilly,MID,Manchester City,Bournemouth,5.0,1.0,0.0,0
Aaron Ramsdale,GK,Southampton,Everton,4.4,1.0,2.74,9
Micky van de Ven,DEF,Tottenham Hotspur,Aston Villa,4.6,0.0,2.34,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Fulham,5.9,0.0,0.0,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Fulham,5.9,0.0,0.0,0
Kaden Rodney,MID,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.0,0
Callum Hudson-Odoi,MID,Nottingham Forest,West Ham United,5.4,1.0,2.13,10
Armel Bella-Kotchap,DEF,Southampton,Everton,3.9,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Crystal Palace,5.2,1.0,0.35,0
Lamare Bogarde,DEF,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0,0
Noussair Mazraoui,DEF,Manchester United,Chelsea,4.5,1.0,1.77,2
Cameron Archer,FWD,Southampton,Everton,5.0,1.0,4.63,2
Ezri Konsa Ngoyo,DEF,Aston Villa,Tottenham Hotspur,4.5,1.0,1.55,0
Pedro Porro,DEF,Tottenham Hotspur,Aston Villa,5.5,1.0,2.39,1
Erling Haaland,FWD,Manchester City,Bournemouth,15.3,1.0,4.12,2
Leif Davis,DEF,Ipswich Town,Leicester City,4.5,1.0,1.12,10
Virgil van Dijk,DEF,Liverpool,Brighton & Hove Albion,6.2,1.0,3.83,5
Bilal El Khannouss,MID,Leicester City,Ipswich Town,4.9,1.0,0.97,1
Konstantinos Mavropanos,DEF,West Ham United,Nottingham Forest,4.5,1.0,0.46,1
Matt Turner,GK,Crystal Palace,Wolverhampton Wanderers,4.0,1.0,0.0,0
Juan Larios López,DEF,Southampton,Everton,4.0,1.0,0.0,0
Harry Toffolo,DEF,Nottingham Forest,West Ham United,4.3,1.0,0.0,0
Toby Collyer,MID,Manchester United,Chelsea,4.5,1.0,0.0,0
Asher Agbinone,MID,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.08,0
Kadan Young,MID,Aston Villa,Tottenham Hotspur,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,Fulham,4.5,1.0,4.52,1
William Saliba,DEF,Arsenal,Newcastle United,6.0,1.0,0.16,2
Altay Bayindir,GK,Manchester United,Chelsea,4.4,1.0,0.0,0
Rodrigo Bentancur,MID,Tottenham Hotspur,Aston Villa,5.0,1.0,1.39,1
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,Aston Villa,7.6,1.0,3.43,16
Chris Richards,DEF,Crystal Palace,Wolverhampton Wanderers,4.4,0.5,0.32,0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Crystal Palace,4.6,1.0,3.69,1
James Justin,DEF,Leicester City,Ipswich Town,4.6,1.0,4.95,0
Joshua Zirkzee,FWD,Manchester United,Chelsea,6.7,1.0,1.27,1
Martin Ødegaard,MID,Arsenal,Newcastle United,8.2,0.5,0.0,0
Cesare Casadei,MID,Chelsea,Manchester United,4.5,1.0,0.0,0
Jaden Philogene,MID,Aston Villa,Tottenham Hotspur,5.3,1.0,0.33,1
Mario Lemina,MID,Wolverhampton Wanderers,Crystal Palace,5.0,0.75,1.7,1
Adam Wharton,MID,Crystal Palace,Wolverhampton Wanderers,4.8,0.0,1.6,0
Luis Sinisterra,MID,Bournemouth,Manchester City,5.0,0.0,0.65,0
Michael Keane,DEF,Everton,Southampton,4.3,1.0,2.92,1
Álex Moreno Lopera,DEF,Nottingham Forest,West Ham United,4.4,1.0,1.98,9
Stephy Mavididi,MID,Leicester City,Ipswich Town,5.3,1.0,3.14,1
Anthony Gordon,MID,Newcastle United,Arsenal,7.2,1.0,2.58,6
Diego Carlos Santos Silva,DEF,Aston Villa,Tottenham Hotspur,4.5,1.0,1.49,0
Trent Alexander-Arnold,DEF,Liverpool,Brighton & Hove Albion,7.0,1.0,3.18,2
Josh King,MID,Fulham,Brentford,4.5,1.0,0.0,0
Matt O'Riley,MID,Brighton & Hove Albion,Liverpool,5.5,0.75,0.0,0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Crystal Palace,5.5,1.0,2.1,8
Jack Harrison,MID,Everton,Southampton,5.3,1.0,3.15,1
Riccardo Calafiori,DEF,Arsenal,Newcastle United,5.8,0.0,2.04,0
Luke Cundle,MID,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Everton,4.0,1.0,1.17,5
André Onana,GK,Manchester United,Chelsea,5.0,1.0,2.32,2
Odsonne Edouard,FWD,Leicester City,Ipswich Town,5.2,1.0,0.41,0
Odsonne Edouard,FWD,Leicester City,Ipswich Town,5.2,1.0,0.41,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Manchester United,5.0,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Manchester United,5.0,1.0,0.0,0
Bukayo Saka,MID,Arsenal,Newcastle United,10.1,1.0,7.16,2
Djed Spence,DEF,Tottenham Hotspur,Aston Villa,4.4,0.75,0.01,0
Hamza Choudhury,MID,Leicester City,Ipswich Town,4.4,0.75,0.0,0
Wesley Fofana,DEF,Chelsea,Manchester United,4.5,1.0,-0.02,2
Lucas Digne,DEF,Aston Villa,Tottenham Hotspur,4.7,1.0,4.18,0
Joe Aribo,MID,Southampton,Everton,4.9,1.0,2.31,1
Guglielmo Vicario,GK,Tottenham Hotspur,Aston Villa,5.0,1.0,3.72,2
Christian Walton,GK,Ipswich Town,Leicester City,4.4,1.0,0.0,0
Matthijs de Ligt,DEF,Manchester United,Chelsea,5.0,1.0,2.0,2
Jack Hinshelwood,MID,Brighton & Hove Albion,Liverpool,5.0,1.0,2.03,2
Antoine Semenyo,MID,Bournemouth,Manchester City,5.6,1.0,2.57,10
Will Dennis,GK,Bournemouth,Manchester City,4.0,1.0,0.0,0
Omari Giraud-Hutchinson,MID,Ipswich Town,Leicester City,5.2,1.0,2.03,3
Joe Lumley,GK,Southampton,Everton,4.0,1.0,0.0,0
Dwight McNeil,MID,Everton,Southampton,5.8,1.0,7.68,2
Kim Ji-soo,DEF,Brentford,Fulham,3.9,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.0,0
Andy Irving,MID,West Ham United,Nottingham Forest,4.8,1.0,0.08,1
Nathaniel Clyne,DEF,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,1.6,1
Saša Lukić,MID,Fulham,Brentford,4.9,0.0,1.09,0
Kevin De Bruyne,MID,Manchester City,Bournemouth,9.4,1.0,0.0,0
Norberto Murara Neto,GK,Arsenal,Newcastle United,4.3,1.0,0.0,0
Tyrell Malacia,DEF,Manchester United,Chelsea,4.4,0.25,0.0,0
Lucas Tolentino Coelho de Lima,MID,West Ham United,Nottingham Forest,5.9,1.0,2.42,1
Lewis Dunk,DEF,Brighton & Hove Albion,Liverpool,4.4,0.5,2.04,0
Antony Matheus dos Santos,MID,Manchester United,Chelsea,5.7,0.25,0.62,0
Dara O'Shea,DEF,Ipswich Town,Leicester City,4.0,1.0,0.33,2
Kalvin Phillips,MID,Ipswich Town,Leicester City,4.9,0.0,1.57,-1
Ibrahima Konaté,DEF,Liverpool,Brighton & Hove Albion,5.3,0.75,3.37,1
Chadi Riad Dnanou,DEF,Crystal Palace,Wolverhampton Wanderers,4.3,0.0,0.0,0
Levi Colwill,DEF,Chelsea,Manchester United,4.6,1.0,1.89,2
Nick Pope,GK,Newcastle United,Arsenal,5.0,1.0,3.57,5
Jorge Luiz Frello Filho,MID,Arsenal,Newcastle United,4.8,1.0,0.49,0
Oliwier Zych,GK,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0,0
Luke Woolfenden,DEF,Ipswich Town,Leicester City,4.0,1.0,0.39,0
Łukasz Fabiański,GK,West Ham United,Nottingham Forest,4.0,1.0,0.45,2
Idrissa Gueye,MID,Everton,Southampton,4.9,1.0,1.34,2
Joe Gomez,DEF,Liverpool,Brighton & Hove Albion,4.8,1.0,0.36,1
Dominic Calvert-Lewin,FWD,Everton,Southampton,5.9,1.0,1.58,2
Yerson Mosquera,DEF,Wolverhampton Wanderers,Crystal Palace,4.0,0.0,0.08,0
Sil Swinkels,DEF,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Brighton & Hove Albion,4.6,1.0,0.35,3
Christian Nørgaard,MID,Brentford,Fulham,4.8,1.0,2.78,5
Emiliano Martínez Romero,GK,Aston Villa,Tottenham Hotspur,5.0,1.0,2.66,0
Declan Rice,MID,Arsenal,Newcastle United,6.3,1.0,2.67,2
Dejan Kulusevski,MID,Tottenham Hotspur,Aston Villa,6.3,1.0,4.85,5
Gabriel dos Santos Magalhães,DEF,Arsenal,Newcastle United,6.2,1.0,1.92,2
Cody Gakpo,FWD,Liverpool,Brighton & Hove Albion,7.1,1.0,1.39,9
Salah-Eddine Oulad M'hand,MID,Arsenal,Newcastle United,4.5,1.0,0.0,0
Mohammed Kudus,MID,West Ham United,Nottingham Forest,6.2,0.0,2.4,0
Vitaly Janelt,MID,Brentford,Fulham,4.9,1.0,3.43,9
Adama Traoré,MID,Fulham,Brentford,5.1,1.0,2.62,4
Jens Cajuste,MID,Ipswich Town,Leicester City,4.5,1.0,0.4,0
Tommy Setford,GK,Arsenal,Newcastle United,4.5,1.0,0.0,0
Alexis Mac Allister,MID,Liverpool,Brighton & Hove Albion,6.2,1.0,1.47,1
Endo Wataru,MID,Liverpool,Brighton & Hove Albion,4.7,1.0,0.34,1
João Pedro Ferreira Silva,MID,Nottingham Forest,West Ham United,5.9,1.0,1.15,1
Keane Lewis-Potter,MID,Brentford,Fulham,5.0,1.0,3.53,3
Ben Johnson,DEF,Ipswich Town,Leicester City,4.0,1.0,0.1,2
Michael Golding,MID,Leicester City,Ipswich Town,4.4,1.0,0.0,0
João Félix Sequeira,MID,Chelsea,Manchester United,6.1,1.0,0.3,0
Remi Matthews,GK,Crystal Palace,Wolverhampton Wanderers,4.0,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,Brentford,5.7,1.0,2.17,2
Enes Ünal,FWD,Bournemouth,Manchester City,5.4,1.0,0.97,1
Enes Ünal,FWD,Bournemouth,Manchester City,5.4,1.0,0.97,1
Lucas Bergström,GK,Chelsea,Manchester United,4.0,1.0,0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Manchester City,5.9,1.0,5.2,7
Axel Tuanzebe,DEF,Ipswich Town,Leicester City,4.0,0.0,0.18,0
Gabriel Fernando de Jesus,FWD,Arsenal,Newcastle United,6.8,1.0,0.51,1
Gabriel Fernando de Jesus,FWD,Arsenal,Newcastle United,6.8,1.0,0.51,1
Iliman Ndiaye,FWD,Everton,Southampton,5.4,1.0,5.04,2
David Raya Martin,GK,Arsenal,Newcastle United,5.6,1.0,1.8,3
Enso González,MID,Wolverhampton Wanderers,Crystal Palace,4.5,0.0,0.0,0
Archie Gray,MID,Tottenham Hotspur,Aston Villa,4.7,1.0,0.29,1
Christopher Nkunku,MID,Chelsea,Manchester United,5.9,1.0,0.51,0
Manuel Akanji,DEF,Manchester City,Bournemouth,5.5,1.0,2.28,1
Kaelan Casey,DEF,West Ham United,Nottingham Forest,4.0,1.0,0.0,0
Ryan Gravenberch,MID,Liverpool,Brighton & Hove Albion,5.0,1.0,2.23,2
Joe Willock,MID,Newcastle United,Arsenal,4.8,1.0,1.09,2
Mark Flekken,GK,Brentford,Fulham,4.5,1.0,2.91,4
Lewis Cook,MID,Bournemouth,Manchester City,5.0,1.0,3.32,2
Alex Iwobi,MID,Fulham,Brentford,5.5,1.0,5.08,2
Ethan Nwaneri,MID,Arsenal,Newcastle United,4.5,1.0,0.6,1
Ross Stewart,FWD,Southampton,Everton,4.6,0.0,0.34,0
Ross Stewart,FWD,Southampton,Everton,4.6,0.0,0.34,0
Matt Doherty,DEF,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,0.0,0
