name,position,team,opponent_team,price,condition,xTotPoints
James Hill,DEF,Bournemouth,Manchester City,4.0,1.0,0.0
Ryan Fraser,MID,Southampton,Everton,4.8,0.75,0.08
Nathan Patterson,DEF,Everton,Southampton,4.4,1.0,0.0
Robin Olsen,GK,Aston Villa,Tottenham Hotspur,4.5,1.0,0.0
Mathias Jensen,MID,Brentford,Fulham,5.3,1.0,0.33
Bart Verbruggen,GK,Brighton & Hove Albion,Liverpool,4.5,1.0,3.68
Dango Ouattara,MID,Bournemouth,Manchester City,5.0,0.25,2.62
Emmanuel Dennis,FWD,Nottingham Forest,West Ham United,4.9,1.0,0.0
Emmanuel Dennis,FWD,Nottingham Forest,West Ham United,4.9,1.0,0.0
Yehor Yarmoliuk,MID,Brentford,Fulham,4.4,1.0,0.39
Tyler Dibling,MID,Southampton,Everton,4.6,1.0,1.47
Paul Onuachu,FWD,Southampton,Everton,4.9,1.0,0.51
Paul Onuachu,FWD,Southampton,Everton,4.9,1.0,0.51
Kieran Tierney,DEF,Arsenal,Newcastle United,4.3,0.0,0.0
Orel Mangala,MID,Everton,Southampton,5.0,1.0,1.52
Darwin Núñez Ribeiro,FWD,Liverpool,Brighton & Hove Albion,7.1,1.0,2.01
Sugawara Yukinari,DEF,Southampton,Everton,4.5,1.0,1.0
Aaron Wan-Bissaka,DEF,West Ham United,Nottingham Forest,4.4,1.0,1.52
Bobby De Cordova-Reid,MID,Leicester City,Ipswich Town,5.2,1.0,0.56
Manuel Ugarte,MID,Manchester United,Chelsea,4.9,1.0,0.45
Nathan Broadhead,MID,Ipswich Town,Leicester City,4.9,1.0,0.0
Matheus Luiz Nunes,MID,Manchester City,Bournemouth,4.9,1.0,2.19
Jake O'Brien,DEF,Everton,Southampton,4.7,1.0,0.0
Cameron Peupion,MID,Brighton & Hove Albion,Liverpool,4.5,1.0,0.0
Felipe Rodrigues da Silva,DEF,Nottingham Forest,West Ham United,4.5,1.0,0.54
Kosta Nedeljković,DEF,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0
Nikola Milenković,DEF,Nottingham Forest,West Ham United,4.5,1.0,2.94
Sepp van den Berg,DEF,Brentford,Fulham,4.0,1.0,1.07
Jarrad Branthwaite,DEF,Everton,Southampton,4.8,1.0,0.51
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Liverpool,4.5,1.0,2.02
Mats Wieffer,MID,Brighton & Hove Albion,Liverpool,4.8,1.0,0.99
Kyle Walker,DEF,Manchester City,Bournemouth,5.2,1.0,0.64
Robert Sánchez,GK,Chelsea,Manchester United,4.7,1.0,2.23
Sergio Reguilón,DEF,Tottenham Hotspur,Aston Villa,4.3,1.0,0.0
Asmir Begovic,GK,Everton,Southampton,4.0,1.0,0.0
Conor Townsend,DEF,Ipswich Town,Leicester City,4.0,1.0,0.35
Ricardo Barbosa Pereira,DEF,Leicester City,Ipswich Town,4.2,1.0,-0.0
Massimo Luongo,MID,Ipswich Town,Leicester City,4.5,1.0,0.06
Harvey Elliott,MID,Liverpool,Brighton & Hove Albion,5.2,0.0,0.0
Garang Kuol,MID,Newcastle United,Arsenal,4.5,1.0,0.0
Rúben Gato Alves Dias,DEF,Manchester City,Bournemouth,5.5,0.0,2.4
Ben Chilwell,DEF,Chelsea,Manchester United,4.7,1.0,0.0
George Hirst,FWD,Ipswich Town,Leicester City,5.4,1.0,2.15
Tyrick Mitchell,DEF,Crystal Palace,Wolverhampton Wanderers,4.9,1.0,3.3
Nico O'Reilly,MID,Manchester City,Bournemouth,5.0,1.0,0.0
Aaron Ramsdale,GK,Southampton,Everton,4.4,1.0,2.74
Micky van de Ven,DEF,Tottenham Hotspur,Aston Villa,4.6,0.0,2.34
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Fulham,5.9,0.0,0.0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Fulham,5.9,0.0,0.0
Kaden Rodney,MID,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.0
Callum Hudson-Odoi,MID,Nottingham Forest,West Ham United,5.4,1.0,2.13
Armel Bella-Kotchap,DEF,Southampton,Everton,3.9,1.0,0.0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Crystal Palace,5.2,1.0,0.35
Lamare Bogarde,DEF,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0
Noussair Mazraoui,DEF,Manchester United,Chelsea,4.5,1.0,1.77
Cameron Archer,FWD,Southampton,Everton,5.0,1.0,4.63
Ezri Konsa Ngoyo,DEF,Aston Villa,Tottenham Hotspur,4.5,1.0,1.55
Pedro Porro,DEF,Tottenham Hotspur,Aston Villa,5.5,1.0,2.39
Erling Haaland,FWD,Manchester City,Bournemouth,15.3,1.0,4.12
Leif Davis,DEF,Ipswich Town,Leicester City,4.5,1.0,1.12
Virgil van Dijk,DEF,Liverpool,Brighton & Hove Albion,6.2,1.0,3.83
Bilal El Khannouss,MID,Leicester City,Ipswich Town,4.9,1.0,0.97
Konstantinos Mavropanos,DEF,West Ham United,Nottingham Forest,4.5,1.0,0.46
Matt Turner,GK,Crystal Palace,Wolverhampton Wanderers,4.0,1.0,0.0
Juan Larios López,DEF,Southampton,Everton,4.0,1.0,0.0
Harry Toffolo,DEF,Nottingham Forest,West Ham United,4.3,1.0,0.0
Toby Collyer,MID,Manchester United,Chelsea,4.5,1.0,0.0
Asher Agbinone,MID,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.08
Kadan Young,MID,Aston Villa,Tottenham Hotspur,4.5,1.0,0.0
Ethan Pinnock,DEF,Brentford,Fulham,4.5,1.0,4.52
William Saliba,DEF,Arsenal,Newcastle United,6.0,1.0,0.16
Altay Bayindir,GK,Manchester United,Chelsea,4.4,1.0,0.0
Rodrigo Bentancur,MID,Tottenham Hotspur,Aston Villa,5.0,1.0,1.39
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,Aston Villa,7.6,1.0,3.43
Chris Richards,DEF,Crystal Palace,Wolverhampton Wanderers,4.4,0.5,0.32
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Crystal Palace,4.6,1.0,3.69
James Justin,DEF,Leicester City,Ipswich Town,4.6,1.0,4.95
Joshua Zirkzee,FWD,Manchester United,Chelsea,6.7,1.0,1.27
Martin Ødegaard,MID,Arsenal,Newcastle United,8.2,0.5,0.0
Cesare Casadei,MID,Chelsea,Manchester United,4.5,1.0,0.0
Jaden Philogene,MID,Aston Villa,Tottenham Hotspur,5.3,1.0,0.33
Mario Lemina,MID,Wolverhampton Wanderers,Crystal Palace,5.0,0.75,1.7
Adam Wharton,MID,Crystal Palace,Wolverhampton Wanderers,4.8,0.0,1.6
Luis Sinisterra,MID,Bournemouth,Manchester City,5.0,0.0,0.65
Michael Keane,DEF,Everton,Southampton,4.3,1.0,2.92
Álex Moreno Lopera,DEF,Nottingham Forest,West Ham United,4.4,1.0,1.98
Stephy Mavididi,MID,Leicester City,Ipswich Town,5.3,1.0,3.14
Anthony Gordon,MID,Newcastle United,Arsenal,7.2,1.0,2.58
Diego Carlos Santos Silva,DEF,Aston Villa,Tottenham Hotspur,4.5,1.0,1.49
Trent Alexander-Arnold,DEF,Liverpool,Brighton & Hove Albion,7.0,1.0,3.18
Josh King,MID,Fulham,Brentford,4.5,1.0,0.0
Matt O'Riley,MID,Brighton & Hove Albion,Liverpool,5.5,0.75,0.0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Crystal Palace,5.5,1.0,2.1
Jack Harrison,MID,Everton,Southampton,5.3,1.0,3.15
Riccardo Calafiori,DEF,Arsenal,Newcastle United,5.8,0.0,2.04
Luke Cundle,MID,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,0.0
Jan Bednarek,DEF,Southampton,Everton,4.0,1.0,1.17
André Onana,GK,Manchester United,Chelsea,5.0,1.0,2.32
Odsonne Edouard,FWD,Leicester City,Ipswich Town,5.2,1.0,0.41
Odsonne Edouard,FWD,Leicester City,Ipswich Town,5.2,1.0,0.41
Deivid Washington de Souza Eugênio,FWD,Chelsea,Manchester United,5.0,1.0,0.0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Manchester United,5.0,1.0,0.0
Bukayo Saka,MID,Arsenal,Newcastle United,10.1,1.0,7.16
Djed Spence,DEF,Tottenham Hotspur,Aston Villa,4.4,0.75,0.01
Hamza Choudhury,MID,Leicester City,Ipswich Town,4.4,0.75,0.0
Wesley Fofana,DEF,Chelsea,Manchester United,4.5,1.0,-0.02
Lucas Digne,DEF,Aston Villa,Tottenham Hotspur,4.7,1.0,4.18
Joe Aribo,MID,Southampton,Everton,4.9,1.0,2.31
Guglielmo Vicario,GK,Tottenham Hotspur,Aston Villa,5.0,1.0,3.72
Christian Walton,GK,Ipswich Town,Leicester City,4.4,1.0,0.0
Matthijs de Ligt,DEF,Manchester United,Chelsea,5.0,1.0,2.0
Jack Hinshelwood,MID,Brighton & Hove Albion,Liverpool,5.0,1.0,2.03
Antoine Semenyo,MID,Bournemouth,Manchester City,5.6,1.0,2.57
Will Dennis,GK,Bournemouth,Manchester City,4.0,1.0,0.0
Omari Giraud-Hutchinson,MID,Ipswich Town,Leicester City,5.2,1.0,2.03
Joe Lumley,GK,Southampton,Everton,4.0,1.0,0.0
Dwight McNeil,MID,Everton,Southampton,5.8,1.0,7.68
Kim Ji-soo,DEF,Brentford,Fulham,3.9,1.0,0.0
Franco Umeh-Chibueze,MID,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.0
Andy Irving,MID,West Ham United,Nottingham Forest,4.8,1.0,0.08
Nathaniel Clyne,DEF,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,1.6
Saša Lukić,MID,Fulham,Brentford,4.9,0.0,1.09
Kevin De Bruyne,MID,Manchester City,Bournemouth,9.4,1.0,0.0
Norberto Murara Neto,GK,Arsenal,Newcastle United,4.3,1.0,0.0
Tyrell Malacia,DEF,Manchester United,Chelsea,4.4,0.25,0.0
Lucas Tolentino Coelho de Lima,MID,West Ham United,Nottingham Forest,5.9,1.0,2.42
Lewis Dunk,DEF,Brighton & Hove Albion,Liverpool,4.4,0.5,2.04
Antony Matheus dos Santos,MID,Manchester United,Chelsea,5.7,0.25,0.62
Dara O'Shea,DEF,Ipswich Town,Leicester City,4.0,1.0,0.33
Kalvin Phillips,MID,Ipswich Town,Leicester City,4.9,0.0,1.57
Ibrahima Konaté,DEF,Liverpool,Brighton & Hove Albion,5.3,0.75,3.37
Chadi Riad Dnanou,DEF,Crystal Palace,Wolverhampton Wanderers,4.3,0.0,0.0
Levi Colwill,DEF,Chelsea,Manchester United,4.6,1.0,1.89
Nick Pope,GK,Newcastle United,Arsenal,5.0,1.0,3.57
Jorge Luiz Frello Filho,MID,Arsenal,Newcastle United,4.8,1.0,0.49
Oliwier Zych,GK,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0
Luke Woolfenden,DEF,Ipswich Town,Leicester City,4.0,1.0,0.39
Łukasz Fabiański,GK,West Ham United,Nottingham Forest,4.0,1.0,0.45
Idrissa Gueye,MID,Everton,Southampton,4.9,1.0,1.34
Joe Gomez,DEF,Liverpool,Brighton & Hove Albion,4.8,1.0,0.36
Dominic Calvert-Lewin,FWD,Everton,Southampton,5.9,1.0,1.58
Yerson Mosquera,DEF,Wolverhampton Wanderers,Crystal Palace,4.0,0.0,0.08
Sil Swinkels,DEF,Aston Villa,Tottenham Hotspur,4.0,1.0,0.0
Konstantinos Tsimikas,DEF,Liverpool,Brighton & Hove Albion,4.6,1.0,0.35
Christian Nørgaard,MID,Brentford,Fulham,4.8,1.0,2.78
Emiliano Martínez Romero,GK,Aston Villa,Tottenham Hotspur,5.0,1.0,2.66
Declan Rice,MID,Arsenal,Newcastle United,6.3,1.0,2.67
Dejan Kulusevski,MID,Tottenham Hotspur,Aston Villa,6.3,1.0,4.85
Gabriel dos Santos Magalhães,DEF,Arsenal,Newcastle United,6.2,1.0,1.92
Cody Gakpo,FWD,Liverpool,Brighton & Hove Albion,7.1,1.0,1.39
Salah-Eddine Oulad M'hand,MID,Arsenal,Newcastle United,4.5,1.0,0.0
Mohammed Kudus,MID,West Ham United,Nottingham Forest,6.2,0.0,2.4
Vitaly Janelt,MID,Brentford,Fulham,4.9,1.0,3.43
Adama Traoré,MID,Fulham,Brentford,5.1,1.0,2.62
Jens Cajuste,MID,Ipswich Town,Leicester City,4.5,1.0,0.4
Tommy Setford,GK,Arsenal,Newcastle United,4.5,1.0,0.0
Alexis Mac Allister,MID,Liverpool,Brighton & Hove Albion,6.2,1.0,1.47
Endo Wataru,MID,Liverpool,Brighton & Hove Albion,4.7,1.0,0.34
João Pedro Ferreira Silva,MID,Nottingham Forest,West Ham United,5.9,1.0,1.15
Keane Lewis-Potter,MID,Brentford,Fulham,5.0,1.0,3.53
Ben Johnson,DEF,Ipswich Town,Leicester City,4.0,1.0,0.1
Michael Golding,MID,Leicester City,Ipswich Town,4.4,1.0,0.0
João Félix Sequeira,MID,Chelsea,Manchester United,6.1,1.0,0.3
Remi Matthews,GK,Crystal Palace,Wolverhampton Wanderers,4.0,1.0,0.0
Emile Smith Rowe,MID,Fulham,Brentford,5.7,1.0,2.17
Enes Ünal,FWD,Bournemouth,Manchester City,5.4,1.0,0.97
Enes Ünal,FWD,Bournemouth,Manchester City,5.4,1.0,0.97
Lucas Bergström,GK,Chelsea,Manchester United,4.0,1.0,0.0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Manchester City,5.9,1.0,5.2
Axel Tuanzebe,DEF,Ipswich Town,Leicester City,4.0,0.0,0.18
Gabriel Fernando de Jesus,FWD,Arsenal,Newcastle United,6.8,1.0,0.51
Gabriel Fernando de Jesus,FWD,Arsenal,Newcastle United,6.8,1.0,0.51
Iliman Ndiaye,FWD,Everton,Southampton,5.4,1.0,5.04
David Raya Martin,GK,Arsenal,Newcastle United,5.6,1.0,1.8
Enso González,MID,Wolverhampton Wanderers,Crystal Palace,4.5,0.0,0.0
Archie Gray,MID,Tottenham Hotspur,Aston Villa,4.7,1.0,0.29
Christopher Nkunku,MID,Chelsea,Manchester United,5.9,1.0,0.51
Manuel Akanji,DEF,Manchester City,Bournemouth,5.5,1.0,2.28
Kaelan Casey,DEF,West Ham United,Nottingham Forest,4.0,1.0,0.0
Ryan Gravenberch,MID,Liverpool,Brighton & Hove Albion,5.0,1.0,2.23
Joe Willock,MID,Newcastle United,Arsenal,4.8,1.0,1.09
Mark Flekken,GK,Brentford,Fulham,4.5,1.0,2.91
Lewis Cook,MID,Bournemouth,Manchester City,5.0,1.0,3.32
Alex Iwobi,MID,Fulham,Brentford,5.5,1.0,5.08
Ethan Nwaneri,MID,Arsenal,Newcastle United,4.5,1.0,0.6
Ross Stewart,FWD,Southampton,Everton,4.6,0.0,0.34
Ross Stewart,FWD,Southampton,Everton,4.6,0.0,0.34
Matt Doherty,DEF,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,0.0
Ilkay Gündogan,MID,Manchester City,Bournemouth,6.5,1.0,1.6
Isaac Hayden,MID,Newcastle United,Arsenal,4.5,1.0,0.0
Wilson Odobert,MID,Tottenham Hotspur,Aston Villa,5.3,0.0,0.0
Conor Bradley,DEF,Liverpool,Brighton & Hove Albion,4.7,1.0,0.0
Tom Cairney,MID,Fulham,Brentford,4.8,1.0,0.5
Jarell Quansah,DEF,Liverpool,Brighton & Hove Albion,4.0,1.0,0.0
Jacob Ramsey,MID,Aston Villa,Tottenham Hotspur,5.4,1.0,1.66
Emiliano Buendía Stati,MID,Aston Villa,Tottenham Hotspur,5.3,1.0,0.57
James McAtee,MID,Manchester City,Bournemouth,4.7,1.0,0.0
Andrew Robertson,DEF,Liverpool,Brighton & Hove Albion,6.0,1.0,1.15
Youri Tielemans,MID,Aston Villa,Tottenham Hotspur,5.5,1.0,3.93
João Neves Virgínia,GK,Everton,Southampton,4.0,1.0,0.0
Oleksandr Zinchenko,DEF,Arsenal,Newcastle United,4.8,1.0,0.0
Ederson Santana de Moraes,GK,Manchester City,Bournemouth,5.5,1.0,2.28
Andrew Omobamidele,DEF,Nottingham Forest,West Ham United,4.3,1.0,0.0
Norberto Bercique Gomes Betuncal,FWD,Everton,Southampton,5.0,1.0,1.08
