name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-10-05T14:00:00Z,Manchester United,0.0,40,False,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194818.0,383072.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-10-05T14:00:00Z,Arsenal,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.0,3542.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-10-05T14:00:00Z,Manchester City,1.4,49,True,0,0,0,0,0,0,23,58,0,0,8,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,8,3,0,1.0,2.0,8.0,9.0,4.0,10.0,1.0,3.0,9662.0,11772.0,78.0,83.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-10-06T13:00:00Z,Liverpool,9.6,107,False,2,6,0,1,1,6,49,211,0,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,0,0,12,51,6,12,3.0,14.0,12.0,57.0,10.0,40.0,7.0,39.0,1669184.0,4320723.0,34.0,84.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-10-06T15:30:00Z,Newcastle United,3.4,66,False,5,13,0,2,0,0,16,85,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,6,7.0,7.0,16.0,19.0,27.0,27.0,24.0,27.0,891920.0,935873.0,89.0,90.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-10-05T14:00:00Z,Southampton,0.0,45,False,1,13,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23809.0,19146.0,9.0,0.0
Chris Wood,Wood,FWD,Nottingham Forest,447,2024-10-06T13:00:00Z,Crystal Palace,5.8,62,True,7,5,0,0,3,5,52,91,1,1,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,25,5,6,3.0,4.0,13.0,20.0,4.0,4.0,18.0,16.0,240010.0,931229.0,50.0,81.0
Joe Worrall,Worrall,DEF,Nottingham Forest,448,2024-10-06T13:00:00Z,Crystal Palace,0.0,45,True,7,5,0,0,1,0,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,6,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9172.0,3427.0,36.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-10-05T11:30:00Z,Nottingham Forest,0.8,48,False,3,1,0,0,0,0,5,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,3,2,1.0,1.0,0.0,2.0,4.0,4.0,3.0,2.0,11673.0,8356.0,29.0,5.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-10-05T14:00:00Z,Arsenal,1.4,45,True,3,3,0,0,0,0,11,31,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,1,4,1.0,2.0,5.0,10.0,5.0,10.0,3.0,3.0,38118.0,47404.0,54.0,82.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-10-06T15:30:00Z,Newcastle United,0.0,45,False,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659.0,2426.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-10-06T15:30:00Z,Newcastle United,0.0,44,False,5,9,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6,6,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,309273.0,214446.0,18.0,0.0
Arijanet Muric,Muric,GK,Ipswich Town,568,2024-10-05T14:00:00Z,Everton,3.8,44,True,0,0,0,0,0,3,24,64,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,6,21,5,19,6,3,1.0,3.0,10.0,30.0,0.0,0.0,0.0,0.0,21723.0,77594.0,36.0,90.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-10-06T15:30:00Z,Newcastle United,0.0,40,False,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7496.0,7036.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nottingham Forest,442,2024-10-06T13:00:00Z,Crystal Palace,0.0,44,True,7,5,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,1.0,0.0,7.0,1.0,6.0,0.0,3.0,0.0,69690.0,194705.0,44.0,2.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-10-06T13:00:00Z,Brentford,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12622.0,6772.0,0.0,0.0
Brandon Austin,Austin,GK,Tottenham Hotspur,479,2024-10-06T15:30:00Z,West Ham United,0.0,40,True,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32131.0,53323.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-10-05T14:00:00Z,Southampton,0.0,40,False,2,11,0,0,2,0,84,-7,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,10,6,4.0,0.0,24.0,0.0,0.0,0.0,14.0,0.0,439090.0,29169.0,72.0,2.0
Wes Foderingham,Foderingham,GK,West Ham United,522,2024-10-05T14:00:00Z,Tottenham Hotspur,0.0,44,False,5,13,0,0,1,0,48,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,6,0,1,6,2.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,19095.0,15919.0,36.0,0.0
Armando Broja,Broja,FWD,Everton,156,2024-10-05T16:30:00Z,Ipswich Town,0.0,54,False,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8114.0,7791.0,0.0,0.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-10-06T15:30:00Z,Newcastle United,0.0,44,False,6,6,0,0,0,0,30,-2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,6,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,32086.0,10460.0,39.0,15.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-10-05T14:00:00Z,Bournemouth,1.8,50,False,13,13,0,0,1,0,67,83,2,1,3,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,14,9,14,12,4.0,3.0,19.0,18.0,9.0,10.0,10.0,5.0,59131.0,152072.0,71.0,87.0
Harry Wilson,Wilson,MID,Fulham,259,2024-10-05T14:00:00Z,Aston Villa,0.2,53,True,4,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,8,1.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,12767.0,13137.0,19.0,0.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-10-05T14:00:00Z,Southampton,0.2,48,False,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.0,3942.0,0.0,0.0
Curtis Jones,Jones,MID,Liverpool,324,2024-10-05T11:30:00Z,Chelsea,1.2,53,True,14,14,0,0,0,0,23,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,7,8,11,2.0,2.0,6.0,7.0,6.0,7.0,6.0,6.0,7076.0,6571.0,44.0,36.0
Wes Burns,Burns,MID,Ipswich Town,264,2024-10-05T14:00:00Z,Everton,1.2,49,True,1,1,0,0,0,0,7,43,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,2.0,2.0,4.0,4.0,9.0,11.0,3.0,4.0,4216.0,4101.0,45.0,54.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-10-05T14:00:00Z,Manchester United,0.0,49,False,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,330.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-10-05T14:00:00Z,Manchester United,0.6,45,False,6,10,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6933.0,7088.0,3.0,4.0
Max Kilman,Kilman,DEF,West Ham United,524,2024-10-05T14:00:00Z,Tottenham Hotspur,1.0,45,False,5,11,0,0,1,0,71,37,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,6,10,6,2.0,2.0,16.0,16.0,2.0,6.0,2.0,0.0,196566.0,294757.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-10-06T15:30:00Z,Newcastle United,0.0,55,False,6,6,0,0,0,0,17,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,6,6,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,22098.0,636.0,17.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60139.0,99313.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich Town,269,2024-10-05T14:00:00Z,Everton,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13077.0,12096.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-10-05T14:00:00Z,Wolverhampton Wanderers,1.8,65,False,14,14,0,1,0,2,8,49,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,2,10,3.0,4.0,6.0,8.0,12.0,15.0,16.0,19.0,182745.0,172413.0,35.0,42.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham United,520,2024-10-05T14:00:00Z,Tottenham Hotspur,0.8,44,False,5,9,0,0,0,0,41,9,0,0,5,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,6,6,2.0,3.0,11.0,10.0,9.0,18.0,1.0,0.0,129714.0,65133.0,66.0,64.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-10-05T16:30:00Z,Ipswich Town,1.6,52,False,2,5,0,0,0,0,7,39,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,6,2.0,2.0,7.0,8.0,10.0,12.0,1.0,1.0,29143.0,27385.0,55.0,65.0
,,,,664,2024-10-05T14:00:00Z,Brentford,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-10-05T14:00:00Z,Manchester City,0.0,44,True,0,0,0,0,1,0,76,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,10,0,3,0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,338710.0,180293.0,72.0,0.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-10-05T16:30:00Z,Brighton & Hove Albion,2.4,83,True,6,6,0,0,0,0,23,13,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,6,3.0,2.0,6.0,4.0,5.0,7.0,21.0,6.0,3099877.0,2825247.0,69.0,36.0
Yves Bissouma,Bissouma,MID,Tottenham Hotspur,482,2024-10-06T15:30:00Z,West Ham United,0.4,49,True,5,4,0,0,0,0,39,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,6,7,2.0,0.0,7.0,2.0,12.0,2.0,2.0,0.0,37928.0,40844.0,56.0,12.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-10-06T13:00:00Z,Liverpool,0.0,59,False,4,7,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,12,2.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,42145.0,19752.0,49.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-10-05T14:00:00Z,Arsenal,0.2,48,True,4,4,0,0,3,0,55,4,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,4,3.0,0.0,15.0,1.0,4.0,1.0,7.0,0.0,24357.0,5847.0,50.0,4.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-10-05T14:00:00Z,Manchester City,0.8,53,True,0,0,0,0,0,0,10,15,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1.0,1.0,1.0,2.0,3.0,6.0,5.0,1.0,16494.0,7459.0,16.0,13.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-10-06T15:30:00Z,Newcastle United,0.2,54,False,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2563.0,2404.0,1.0,1.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.4,63,False,13,13,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,1.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,164884.0,161474.0,13.0,16.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-10-06T13:00:00Z,Liverpool,0.0,44,False,6,8,0,0,0,0,27,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,2,12,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,78627.0,34138.0,45.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-10-05T11:30:00Z,Nottingham Forest,0.0,45,False,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,718.0,0.0,0.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-10-05T14:00:00Z,Manchester City,0.6,44,True,1,1,0,0,0,0,15,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,0,2.0,3.0,13.0,13.0,1.0,6.0,3.0,7.0,39358.0,18520.0,50.0,68.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-10-05T14:00:00Z,Southampton,1.6,52,False,4,7,0,0,1,0,43,29,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,7,11,6,5.0,2.0,13.0,3.0,10.0,3.0,23.0,10.0,49796.0,25481.0,69.0,66.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-10-05T14:00:00Z,Arsenal,1.0,48,True,6,6,0,0,0,0,54,16,0,0,12,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,5,1,4,4.0,3.0,26.0,19.0,2.0,9.0,7.0,2.0,74022.0,65907.0,75.0,68.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-10-06T13:00:00Z,Liverpool,0.2,57,False,8,9,1,0,3,0,59,4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,5,12,3.0,0.0,17.0,1.0,8.0,3.0,5.0,0.0,36470.0,15507.0,54.0,1.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-10-06T13:00:00Z,Fulham,0.0,40,False,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,1382.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.0,53,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34268.0,30783.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-10-05T14:00:00Z,Leicester City,0.2,49,True,9,0,0,0,0,0,21,14,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1,1,1,2.0,1.0,7.0,3.0,1.0,1.0,10.0,2.0,28942.0,3161.0,30.0,17.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-10-05T11:30:00Z,Nottingham Forest,0.8,48,False,3,3,0,0,0,0,47,27,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,6,2,2.0,1.0,11.0,5.0,6.0,7.0,1.0,2.0,30495.0,5850.0,63.0,54.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-10-05T14:00:00Z,Southampton,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353697.0,278624.0,0.0,0.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-10-05T14:00:00Z,Southampton,0.0,40,False,5,5,1,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,1.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,37775.0,49979.0,18.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-10-06T13:00:00Z,Brentford,2.2,82,True,5,5,0,1,0,0,65,50,1,3,7,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,9,11,8,6,7.0,4.0,17.0,14.0,36.0,16.0,16.0,9.0,1096488.0,1015119.0,88.0,78.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-10-05T14:00:00Z,Arsenal,2.2,45,True,6,6,0,0,0,0,39,41,0,1,9,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,12,1,4,2.0,1.0,9.0,6.0,7.0,1.0,0.0,0.0,24295.0,20467.0,65.0,60.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11537.0,11163.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-10-06T15:30:00Z,Newcastle United,0.0,50,False,6,6,3,0,2,0,68,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,5,6,2.0,0.0,12.0,0.0,10.0,0.0,2.0,0.0,74170.0,6409.0,43.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-10-06T13:00:00Z,Brentford,0.8,69,True,5,5,0,0,0,0,-3,10,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,3.0,0.0,4.0,0.0,9.0,1.0,17.0,1.0,402991.0,43765.0,66.0,23.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,69,True,7,7,1,0,4,0,68,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,6,4.0,0.0,18.0,0.0,9.0,0.0,16.0,0.0,563086.0,4153.0,42.0,0.0
Crysencio Summerville,Summerville,MID,West Ham United,587,2024-10-05T14:00:00Z,Tottenham Hotspur,1.0,57,False,5,7,0,0,0,0,31,14,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,6,2.0,1.0,10.0,2.0,1.0,1.0,12.0,3.0,40869.0,50069.0,23.0,29.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-10-05T11:30:00Z,Nottingham Forest,0.0,45,False,3,3,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2810.0,7748.0,13.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-10-05T14:00:00Z,Southampton,1.4,49,False,5,5,0,0,0,0,17,30,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,6,6,1.0,2.0,6.0,9.0,7.0,10.0,0.0,1.0,35312.0,4774.0,31.0,67.0
