name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Wes Foderingham,Foderingham,GK,West Ham United,522,2024-09-21T11:30:00Z,Brentford,0.0,44,False,12,0,0,0,3,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,9,0,3,4,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,26533.0,15616.0,30.0,0.0
Armando Broja,Broja,FWD,Everton,156,2024-09-21T14:00:00Z,Crystal Palace,0.0,55,True,4,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28689.0,9205.0,8.0,0.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-09-22T13:00:00Z,Chelsea,0.2,44,False,9,9,0,0,0,0,37,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,1.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,45349.0,10589.0,54.0,1.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-09-22T15:30:00Z,Leicester City,3.8,50,True,13,7,1,0,3,3,80,72,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,23,19,14,10,5.0,3.0,17.0,22.0,6.0,5.0,24.0,2.0,51927.0,112551.0,73.0,90.0
Harry Wilson,Wilson,MID,Fulham,259,2024-09-21T14:00:00Z,Nottingham Forest,0.4,54,False,1,13,1,0,0,0,20,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,10,9,1.0,0.0,4.0,0.0,3.0,0.0,3.0,2.0,13284.0,15048.0,14.0,6.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-09-21T14:00:00Z,Arsenal,0.6,49,False,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1430.0,4090.0,1.0,2.0
Curtis Jones,Jones,MID,Liverpool,324,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.4,53,False,14,14,0,0,0,0,15,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,11,11,1.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,5007.0,7639.0,22.0,11.0
Wes Burns,Burns,MID,Ipswich Town,264,2024-09-21T14:00:00Z,Aston Villa,0.6,49,True,1,4,0,0,0,0,4,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1.0,1.0,2.0,3.0,7.0,8.0,2.0,2.0,5684.0,5059.0,37.0,34.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-09-21T14:00:00Z,West Ham United,0.0,50,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-09-21T14:00:00Z,West Ham United,0.2,45,True,3,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.0,6400.0,2.0,3.0
Max Kilman,Kilman,DEF,West Ham United,524,2024-09-21T11:30:00Z,Brentford,3.0,45,False,10,1,0,1,0,3,69,55,1,1,5,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,13,17,7,4,3.0,3.0,20.0,21.0,7.0,9.0,3.0,3.0,212522.0,228427.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-09-22T13:00:00Z,Chelsea,0.0,55,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12047.0,850.0,0.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-09-21T14:00:00Z,Manchester City,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54225.0,91147.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich Town,269,2024-09-21T14:00:00Z,Aston Villa,0.2,40,True,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15195.0,15142.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-09-22T15:30:00Z,Newcastle United,3.6,65,False,14,6,0,3,0,3,15,84,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,20,2,12,5.0,6.0,13.0,13.0,24.0,21.0,18.0,21.0,115193.0,130635.0,56.0,59.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham United,520,2024-09-21T11:30:00Z,Brentford,1.8,45,False,8,2,1,0,2,0,76,31,0,1,10,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,15,9,3,4,6.0,3.0,26.0,9.0,21.0,15.0,15.0,2.0,132724.0,67448.0,82.0,72.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-09-21T14:00:00Z,Crystal Palace,1.2,53,True,4,4,1,0,2,0,41,25,0,0,4,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,5,8,1,2.0,1.0,8.0,4.0,1.0,2.0,12.0,3.0,32965.0,35341.0,42.0,39.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-09-21T14:00:00Z,Liverpool,0.2,44,True,0,0,0,0,0,0,88,-11,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,21,3,14,0,3,1,3.0,1.0,33.0,6.0,0.0,2.0,0.0,0.0,365788.0,207451.0,79.0,25.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-09-21T14:00:00Z,Manchester City,3.8,84,True,4,4,0,0,0,3,50,59,0,0,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,17,2,9,5.0,5.0,16.0,13.0,5.0,10.0,34.0,27.0,2128626.0,4427641.0,66.0,79.0
Yves Bissouma,Bissouma,MID,Tottenham Hotspur,482,2024-09-21T14:00:00Z,Manchester United,2.0,50,False,6,8,0,0,0,1,39,67,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,12,6,7,1.0,3.0,7.0,14.0,2.0,9.0,2.0,2.0,30434.0,35352.0,41.0,43.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,59,True,10,13,1,0,2,0,56,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,8,12,4.0,0.0,21.0,0.0,9.0,0.0,10.0,0.0,86132.0,32707.0,60.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-09-21T14:00:00Z,Southampton,0.4,48,True,7,4,1,0,0,0,48,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,7,5,3.0,0.0,13.0,1.0,9.0,1.0,8.0,1.0,84879.0,5972.0,70.0,4.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-09-21T14:00:00Z,Liverpool,0.6,54,True,0,0,0,0,0,0,2,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11375.0,8118.0,2.0,11.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-09-22T13:00:00Z,Chelsea,0.0,54,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2959.0,3014.0,0.0,0.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-09-22T15:30:00Z,Newcastle United,0.4,64,False,14,8,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,1.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,250227.0,211621.0,13.0,16.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,44,True,9,12,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,331484.0,50455.0,30.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-09-21T16:30:00Z,Everton,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,0.0,0.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-09-21T14:00:00Z,Liverpool,1.2,45,True,1,1,0,0,1,0,62,20,1,0,6,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,6,3,1,3.0,3.0,21.0,16.0,3.0,6.0,6.0,3.0,66400.0,18300.0,66.0,71.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-09-21T14:00:00Z,Arsenal,1.2,53,False,2,3,0,0,0,0,15,35,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,7,0,2,3.0,3.0,5.0,5.0,13.0,10.0,11.0,10.0,30104.0,30944.0,52.0,64.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-09-21T14:00:00Z,Southampton,0.6,49,True,5,5,0,0,0,0,34,19,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,3,4,5,2.0,3.0,9.0,18.0,6.0,7.0,4.0,1.0,42009.0,74108.0,65.0,61.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.6,58,True,8,11,0,0,0,0,21,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,12,2.0,0.0,6.0,1.0,6.0,3.0,3.0,0.0,53028.0,18962.0,37.0,6.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-09-21T14:00:00Z,Ipswich Town,0.0,40,False,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,1658.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-09-22T15:30:00Z,Newcastle United,0.0,53,False,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53784.0,49183.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-09-21T14:00:00Z,Bournemouth,0.0,49,False,2,4,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,8,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5722.0,3188.0,4.0,6.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-09-21T16:30:00Z,Everton,0.8,49,False,3,3,1,0,3,0,60,9,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,3,4,3,3.0,1.0,12.0,2.0,14.0,4.0,4.0,1.0,27966.0,5911.0,77.0,26.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-09-21T14:00:00Z,Arsenal,0.4,40,False,2,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,1.0,2.0,6.0,0.0,0.0,0.0,2.0,362702.0,287870.0,7.0,25.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-09-21T14:00:00Z,Arsenal,0.0,40,False,2,2,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17457.0,51595.0,18.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-09-21T16:30:00Z,Tottenham Hotspur,3.0,83,True,5,5,1,1,3,0,104,77,1,2,6,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,22,15,6,5,8.0,6.0,20.0,16.0,43.0,26.0,19.0,14.0,1184044.0,1374897.0,90.0,87.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-09-21T14:00:00Z,Southampton,2.0,45,True,5,5,0,0,0,0,28,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,7,5,1.0,1.0,5.0,6.0,5.0,3.0,0.0,0.0,28644.0,17641.0,27.0,29.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-09-21T14:00:00Z,Manchester City,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12041.0,12448.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-09-22T13:00:00Z,Chelsea,0.6,50,False,9,9,0,0,0,0,29,21,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,7,1.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,34884.0,11016.0,36.0,22.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-09-21T16:30:00Z,Tottenham Hotspur,0.2,69,True,6,6,1,0,3,0,38,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,2,5,3.0,0.0,18.0,0.0,4.0,0.0,9.0,1.0,148939.0,39384.0,31.0,3.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-09-21T14:00:00Z,Manchester City,0.0,69,True,8,8,0,0,0,0,36,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,9,3.0,0.0,7.0,0.0,5.0,0.0,16.0,0.0,337404.0,5013.0,31.0,0.0
Crysencio Summerville,Summerville,MID,West Ham United,587,2024-09-21T11:30:00Z,Brentford,0.8,58,False,6,3,0,0,0,0,8,16,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,0.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,34697.0,63475.0,11.0,25.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-09-21T16:30:00Z,Everton,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4169.0,12311.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-09-21T14:00:00Z,Arsenal,0.8,49,False,2,2,0,0,0,0,12,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,0.0,1.0,2.0,5.0,1.0,7.0,0.0,2.0,9610.0,4506.0,10.0,42.0
Tomáš Souček,Souček,MID,West Ham United,530,2024-09-21T11:30:00Z,Brentford,3.0,50,False,4,4,0,0,0,1,27,49,0,1,6,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,6,13,3,4,3.0,4.0,14.0,12.0,4.0,8.0,10.0,18.0,180618.0,298260.0,78.0,48.0
