name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Pedro Porro,495,DEF,Tottenham Hotspur,Brighton & Hove Albion,1.0,5.5,2.96,1
Leif Davis,267,DEF,Ipswich Town,West Ham United,1.0,4.5,2.47,0
Virgil van Dijk,339,DEF,Liverpool,Crystal Palace,1.0,6.0,3.89,8
Konstantinos Mavropanos,528,DEF,West Ham United,Ipswich Town,1.0,4.5,2.23,0
Juan Larios López,464,DEF,Southampton,Arsenal,1.0,4.0,-0.0,0
Harry Toffolo,444,DEF,Nottingham Forest,Chelsea,1.0,4.4,-0.0,0
Ethan Pinnock,104,DEF,Brentford,Wolverhampton Wanderers,1.0,4.5,1.34,7
William Saliba,18,DEF,Arsenal,Southampton,1.0,6.0,2.38,2
Chris Richards,194,DEF,Crystal Palace,Liverpool,1.0,4.5,0.85,0
Rayan Aït-Nouri,533,DEF,Wolverhampton Wanderers,Brentford,1.0,4.4,1.68,9
James Justin,295,DEF,Leicester City,Bournemouth,1.0,4.5,2.14,10
Michael Keane,228,DEF,Everton,Newcastle United,1.0,4.0,1.04,6
Álex Moreno Lopera,26,DEF,Nottingham Forest,Chelsea,1.0,4.4,1.07,2
Diego Carlos Santos Silva,35,DEF,Aston Villa,Manchester United,1.0,4.5,0.47,6
Trent Alexander-Arnold,311,DEF,Liverpool,Crystal Palace,1.0,7.1,3.88,8
Riccardo Calafiori,578,DEF,Arsenal,Southampton,1.0,5.8,1.71,2
Jan Bednarek,455,DEF,Southampton,Arsenal,1.0,4.0,1.18,0
Djed Spence,504,DEF,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.4,0.12,0
Wesley Fofana,189,DEF,Chelsea,Nottingham Forest,1.0,4.5,0.71,1
Lucas Digne,36,DEF,Aston Villa,Manchester United,1.0,4.6,3.44,8
Matthijs de Ligt,593,DEF,Manchester United,Aston Villa,1.0,5.0,2.92,1
Kim Ji-soo,96,DEF,Brentford,Wolverhampton Wanderers,1.0,4.0,-0.0,0
Nathaniel Clyne,196,DEF,Crystal Palace,Liverpool,1.0,4.4,0.81,6
Tyrell Malacia,379,DEF,Manchester United,Aston Villa,1.0,4.4,-0.0,0
Lewis Dunk,120,DEF,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.5,1.64,1
Dara O'Shea,630,DEF,Ipswich Town,West Ham United,1.0,4.0,1.45,0
Ibrahima Konaté,326,DEF,Liverpool,Crystal Palace,1.0,5.2,4.74,6
Chadi Riad Dnanou,195,DEF,Crystal Palace,Liverpool,1.0,4.4,0.08,0
Levi Colwill,162,DEF,Chelsea,Nottingham Forest,1.0,4.5,2.52,1
Luke Woolfenden,284,DEF,Ipswich Town,West Ham United,1.0,4.0,0.26,0
Joe Gomez,322,DEF,Liverpool,Crystal Palace,1.0,4.8,0.12,0
Yerson Mosquera,558,DEF,Wolverhampton Wanderers,Brentford,1.0,4.0,0.15,0
Sil Swinkels,640,DEF,Aston Villa,Manchester United,1.0,4.0,-0.0,0
Konstantinos Tsimikas,337,DEF,Liverpool,Crystal Palace,1.0,4.7,0.33,6
Gabriel dos Santos Magalhães,3,DEF,Arsenal,Southampton,1.0,6.2,5.11,2
Ben Johnson,275,DEF,Ipswich Town,West Ham United,1.0,4.0,0.46,0
Axel Tuanzebe,282,DEF,Ipswich Town,West Ham United,1.0,4.0,1.98,0
Manuel Akanji,340,DEF,Manchester City,Fulham,1.0,5.5,1.66,2
Kaelan Casey,643,DEF,West Ham United,Ipswich Town,1.0,4.0,-0.0,0
Matt Doherty,543,DEF,Wolverhampton Wanderers,Brentford,1.0,4.4,0.49,0
Conor Bradley,313,DEF,Liverpool,Crystal Palace,1.0,4.7,0.26,0
Jarell Quansah,333,DEF,Liverpool,Crystal Palace,1.0,4.1,-0.0,0
Andrew Robertson,335,DEF,Liverpool,Crystal Palace,1.0,6.0,3.96,1
Oleksandr Zinchenko,25,DEF,Arsenal,Southampton,1.0,4.8,0.08,0
Andrew Omobamidele,440,DEF,Nottingham Forest,Chelsea,1.0,4.3,-0.0,0
Diogo Dalot Teixeira,369,DEF,Manchester United,Aston Villa,1.0,5.1,5.23,6
Nathan Aké,341,DEF,Manchester City,Fulham,1.0,5.3,0.14,0
Jamaal Lascelles,407,DEF,Newcastle United,Everton,1.0,4.5,-0.0,0
Axel Disasi,167,DEF,Chelsea,Nottingham Forest,1.0,4.4,0.36,0
Victor Kristiansen,296,DEF,Leicester City,Bournemouth,1.0,4.5,1.16,6
Kyle Walker-Peters,476,DEF,Southampton,Arsenal,1.0,4.4,0.56,0
Antonee Robinson,255,DEF,Fulham,Manchester City,1.0,4.7,2.45,1
Illia Zabarnyi,85,DEF,Bournemouth,Leicester City,1.0,4.5,1.16,2
Sven Botman,393,DEF,Newcastle United,Everton,1.0,4.4,-0.0,0
Ronnie Edwards,460,DEF,Southampton,Arsenal,1.0,4.0,-0.0,0
Ben Mee,100,DEF,Brentford,Wolverhampton Wanderers,1.0,4.3,-0.0,0
Wout Faes,291,DEF,Leicester City,Bournemouth,1.0,4.1,1.85,6
Leny Yoro,572,DEF,Manchester United,Aston Villa,1.0,4.3,-0.0,0
Ian Maatsen,45,DEF,Aston Villa,Manchester United,1.0,4.8,0.96,1
Mads Roerslev Rasmussen,105,DEF,Brentford,Wolverhampton Wanderers,1.0,4.4,0.73,1
Jurriën Timber,6,DEF,Arsenal,Southampton,1.0,5.5,2.95,0
Ayden Heaven,658,DEF,Arsenal,Southampton,1.0,4.0,-0.0,0
Vladimír Coufal,516,DEF,West Ham United,Ipswich Town,1.0,4.4,1.14,0
Marc Cucurella Saseta,163,DEF,Chelsea,Nottingham Forest,1.0,5.0,1.97,1
Toti António Gomes,567,DEF,Wolverhampton Wanderers,Brentford,1.0,4.3,0.68,0
Cristian Romero,498,DEF,Tottenham Hotspur,Brighton & Hove Albion,1.0,5.1,2.56,1
Dan Burn,395,DEF,Newcastle United,Everton,1.0,4.4,1.07,8
Destiny Udogie,505,DEF,Tottenham Hotspur,Brighton & Hove Albion,1.0,5.0,1.87,0
Pervis Estupiñán,122,DEF,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.0,0.18,1
Luke Shaw,387,DEF,Manchester United,Aston Villa,1.0,4.9,-0.0,0
Aaron Hickey,93,DEF,Brentford,Wolverhampton Wanderers,1.0,4.4,-0.0,0
Maxence Lacroix,650,DEF,Crystal Palace,Liverpool,1.0,4.5,2.05,2
Caleb Okoli,301,DEF,Leicester City,Bournemouth,1.0,4.0,0.05,7
Reece James,172,DEF,Chelsea,Nottingham Forest,1.0,5.0,-0.0,0
Santiago Bueno,564,DEF,Wolverhampton Wanderers,Brentford,1.0,4.4,0.51,0
Kenny Tete,257,DEF,Fulham,Manchester City,1.0,4.5,2.06,1
Kortney Hause,40,DEF,Aston Villa,Manchester United,1.0,4.0,-0.0,0
Bastien Meupiyou,637,DEF,Wolverhampton Wanderers,Brentford,1.0,4.0,-0.0,0
Tino Livramento,409,DEF,Newcastle United,Everton,1.0,4.5,1.21,1
Daniel Muñoz,211,DEF,Crystal Palace,Liverpool,1.0,4.9,2.84,1
Charlie Taylor,475,DEF,Southampton,Arsenal,1.0,4.0,0.76,1
Matty Cash,32,DEF,Aston Villa,Manchester United,1.0,4.4,0.08,6
Issa Diop,245,DEF,Fulham,Manchester City,1.0,4.5,0.62,0
Igor Julio dos Santos de Paulo,128,DEF,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.4,0.36,0
Pedro Cardoso de Lima,561,DEF,Wolverhampton Wanderers,Brentford,1.0,4.0,-0.0,0
Nathan Collins,88,DEF,Brentford,Wolverhampton Wanderers,1.0,4.5,2.46,10
Marc Guéhi,200,DEF,Crystal Palace,Liverpool,1.0,4.4,3.65,2
Kieran Trippier,418,DEF,Newcastle United,Everton,1.0,5.7,0.94,8
John Stones,362,DEF,Manchester City,Fulham,1.0,5.3,1.02,1
Jayden Meghoma,649,DEF,Brentford,Wolverhampton Wanderers,1.0,4.0,-0.0,0
Lewis Hall,399,DEF,Newcastle United,Everton,1.0,4.3,0.75,5
Ben Davies,484,DEF,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.4,-0.0,0
Calvin Bassey,241,DEF,Fulham,Manchester City,1.0,4.5,2.15,0
Tosin Adarabioyo,187,DEF,Chelsea,Nottingham Forest,1.0,4.4,3.85,1
Matt Targett,416,DEF,Newcastle United,Everton,1.0,4.0,-0.0,0
Jan Paul van Hecke,144,DEF,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.5,2.05,0
Jean-Clair Todibo,591,DEF,West Ham United,Ipswich Town,1.0,4.4,0.41,2
Jorge Cuenca Barreno,586,DEF,Fulham,Manchester City,1.0,4.4,-0.0,0
Rico Lewis,355,DEF,Manchester City,Fulham,1.0,4.7,1.53,4
Julián Araujo Zúñiga,592,DEF,Bournemouth,Leicester City,1.0,4.5,0.89,0
Murillo Santiago Costa dos Santos,436,DEF,Nottingham Forest,Chelsea,1.0,4.5,2.36,2
James Tarkowski,236,DEF,Everton,Newcastle United,1.0,4.8,1.31,8
Joël Veltman,145,DEF,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.5,1.86,1
Tyrone Mings,49,DEF,Aston Villa,Manchester United,1.0,4.4,-0.0,0
Malo Gusto,171,DEF,Chelsea,Nottingham Forest,1.0,4.9,0.61,2
Lloyd Kelly,404,DEF,Newcastle United,Everton,1.0,4.4,2.23,0
Dean Huijsen,580,DEF,Bournemouth,Leicester City,1.0,4.4,0.21,0
Max Aarons,59,DEF,Bournemouth,Leicester City,1.0,4.4,-0.0,0
Nathan Wood-Gordon,477,DEF,Southampton,Arsenal,1.0,4.0,-0.0,0
Benjamin White,24,DEF,Arsenal,Southampton,1.0,6.4,3.28,0
Cameron Burgess,263,DEF,Ipswich Town,West Ham United,1.0,4.0,-0.0,0
Neco Williams,437,DEF,Nottingham Forest,Chelsea,1.0,4.5,1.43,0
Harry Maguire,377,DEF,Manchester United,Aston Villa,1.0,4.9,0.38,0
Willy Boly,425,DEF,Nottingham Forest,Chelsea,1.0,4.3,0.06,0
Victor Lindelöf,376,DEF,Manchester United,Aston Villa,1.0,4.3,-0.0,0
Maldini Kacurri,657,DEF,Arsenal,Southampton,1.0,4.0,-0.0,0
Aaron Cresswell,517,DEF,West Ham United,Ipswich Town,1.0,4.0,0.16,1
Emil Krafth,405,DEF,Newcastle United,Everton,1.0,4.5,0.68,0
Jakub Kiwior,8,DEF,Arsenal,Southampton,1.0,4.8,0.02,1
Kristoffer Ajer,86,DEF,Brentford,Wolverhampton Wanderers,1.0,4.5,1.05,0
Ashley Young,238,DEF,Everton,Newcastle United,1.0,4.5,3.27,6
James Bree,457,DEF,Southampton,Arsenal,1.0,4.0,-0.0,0
Alex Scott,77,MID,Bournemouth,Leicester City,1.0,4.9,0.99,1
Ben Brereton Díaz,584,MID,Southampton,Arsenal,1.0,5.3,1.06,0
Hwang Hee-chan,550,MID,Wolverhampton Wanderers,Brentford,1.0,6.2,0.67,1
Mikey Moore,610,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.5,0.33,1
João Victor Gomes da Silva,553,MID,Wolverhampton Wanderers,Brentford,1.0,4.9,1.39,2
Cole Palmer,182,MID,Chelsea,Nottingham Forest,1.0,10.7,10.99,6
Mitoma Kaoru,136,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,6.6,2.0,5
Boubakary Soumaré,285,MID,Leicester City,Bournemouth,1.0,4.5,0.0,0
Jeffrey Schlupp,214,MID,Crystal Palace,Liverpool,1.0,4.8,0.95,0
Ibrahim Sangaré,442,MID,Nottingham Forest,Chelsea,1.0,4.4,0.15,0
Thomas Partey,20,MID,Arsenal,Southampton,1.0,5.0,3.0,2
Harry Wilson,259,MID,Fulham,Manchester City,1.0,5.3,0.27,0
Kasey McAteer,299,MID,Leicester City,Bournemouth,1.0,4.8,0.0,0
Curtis Jones,324,MID,Liverpool,Crystal Palace,1.0,5.3,0.6,3
Wes Burns,264,MID,Ipswich Town,West Ham United,1.0,4.9,0.41,2
Gustavo Nunes Fernandes Gomes,634,MID,Brentford,Wolverhampton Wanderers,1.0,5.0,0.0,0
Yunus Emre Konak,97,MID,Brentford,Wolverhampton Wanderers,1.0,4.5,0.13,1
Sávio 'Savinho' Moreira de Oliveira,571,MID,Manchester City,Fulham,1.0,6.5,1.06,0
Abdoulaye Doucouré,217,MID,Everton,Newcastle United,1.0,5.2,1.27,3
Yves Bissouma,482,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.9,0.42,1
Philip Billing,76,MID,Bournemouth,Leicester City,1.0,4.8,0.28,0
Gonçalo Manuel Ganchinho Guedes,548,MID,Wolverhampton Wanderers,Brentford,1.0,5.3,0.56,1
Brajan Gruda,595,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.4,0.0,1
Rodrigo 'Rodri' Hernandez,360,MID,Manchester City,Fulham,1.0,6.3,0.45,0
Justin Devenny,645,MID,Crystal Palace,Liverpool,1.0,4.5,0.0,0
Jordan Ayew,192,MID,Leicester City,Bournemouth,1.0,5.2,1.53,2
Kiernan Dewsbury-Hall,166,MID,Chelsea,Nottingham Forest,1.0,5.7,0.31,0
Maxwel Cornet,515,MID,Southampton,Arsenal,1.0,4.9,0.32,0
Jefferson Lerma Solís,206,MID,Crystal Palace,Liverpool,1.0,4.8,1.17,1
Bruno Borges Fernandes,366,MID,Manchester United,Aston Villa,1.0,8.2,1.55,3
Crysencio Summerville,587,MID,West Ham United,Ipswich Town,1.0,5.7,0.37,1
Oliver Skipp,501,MID,Leicester City,Bournemouth,1.0,4.9,1.03,3
Tomáš Souček,530,MID,West Ham United,Ipswich Town,1.0,5.0,2.87,2
Moisés Caicedo Corozo,157,MID,Chelsea,Nottingham Forest,1.0,4.9,3.4,1
Carlos Henrique Casimiro,368,MID,Manchester United,Aston Villa,1.0,4.8,1.02,1
Jacob Murphy,402,MID,Newcastle United,Everton,1.0,5.2,2.37,3
Sean Longstaff,410,MID,Newcastle United,Everton,1.0,4.8,0.79,1
Ryan Christie,63,MID,Bournemouth,Leicester City,1.0,4.9,2.14,2
Morgan Gibbs-White,433,MID,Nottingham Forest,Chelsea,1.0,6.3,2.46,2
Noni Madueke,177,MID,Chelsea,Nottingham Forest,1.0,6.5,3.3,10
Tommy Doyle,544,MID,Wolverhampton Wanderers,Brentford,1.0,4.9,0.99,0
Lucas Bergvall,481,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.5,0.39,0
Lesley Ugochukwu,188,MID,Southampton,Arsenal,1.0,4.5,0.01,0
Christian Eriksen,370,MID,Manchester United,Aston Villa,1.0,5.4,1.59,2
Jean-Ricner Bellegarde,535,MID,Wolverhampton Wanderers,Brentford,1.0,5.0,3.6,4
Mateo Kovačić,354,MID,Manchester City,Fulham,1.0,5.5,1.9,15
Nicolás Domínguez,431,MID,Nottingham Forest,Chelsea,1.0,4.9,0.18,1
Phil Foden,348,MID,Manchester City,Fulham,1.0,9.2,0.62,2
Mason Mount,382,MID,Manchester United,Aston Villa,1.0,6.3,0.05,0
Gabriel Martinelli Silva,9,MID,Arsenal,Southampton,1.0,6.9,5.81,6
Yasin Ayari,600,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.0,0.87,0
Mikel Merino,633,MID,Arsenal,Southampton,1.0,6.0,0.0,1
Facundo Buonanotte,117,MID,Leicester City,Bournemouth,1.0,5.0,1.13,11
Ethan Brierley,87,MID,Brentford,Wolverhampton Wanderers,1.0,4.5,0.0,0
Ismaïla Sarr,585,MID,Crystal Palace,Liverpool,1.0,5.8,2.18,1
Jarrod Bowen,514,MID,West Ham United,Ipswich Town,1.0,7.4,3.21,12
Josh Dasilva,90,MID,Brentford,Wolverhampton Wanderers,1.0,4.9,0.0,0
Jadon Sancho,386,MID,Chelsea,Nottingham Forest,1.0,6.4,1.58,2
Mohamed Salah,328,MID,Liverpool,Crystal Palace,1.0,12.7,9.02,3
Federico Chiesa,636,MID,Liverpool,Crystal Palace,1.0,7.0,0.0,0
Leandro Trossard,23,MID,Arsenal,Southampton,1.0,6.9,4.32,1
Miguel Almirón Rejala,391,MID,Newcastle United,Everton,1.0,5.6,0.24,1
James Garner,223,MID,Everton,Newcastle United,1.0,5.0,0.77,3
Marcus Tavernier,83,MID,Bournemouth,Leicester City,1.0,5.5,2.09,2
Omari Kellyman,173,MID,Chelsea,Nottingham Forest,1.0,4.4,0.0,0
Martial Godo,605,MID,Fulham,Manchester City,1.0,4.5,0.0,0
Harrison Reed,254,MID,Fulham,Manchester City,1.0,4.9,0.57,0
Guido Rodríguez,588,MID,West Ham United,Ipswich Town,1.0,4.9,1.27,2
Will Alves,606,MID,Leicester City,Bournemouth,1.0,4.5,0.0,0
Carlos Baleba,115,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.0,2.66,2
Ryan Fraser,397,MID,Southampton,Arsenal,1.0,4.9,0.52,0
Mathias Jensen,95,MID,Brentford,Wolverhampton Wanderers,1.0,5.4,1.05,0
Dango Ouattara,74,MID,Bournemouth,Leicester City,1.0,5.0,2.01,1
Yehor Yarmoliuk,111,MID,Brentford,Wolverhampton Wanderers,1.0,4.4,0.59,1
Tyler Dibling,608,MID,Southampton,Arsenal,1.0,4.6,1.43,1
Orel Mangala,651,MID,Everton,Newcastle United,1.0,5.0,1.44,1
Bobby De Cordova-Reid,290,MID,Leicester City,Bournemouth,1.0,5.3,0.76,1
Manuel Ugarte,652,MID,Manchester United,Aston Villa,1.0,5.0,0.98,0
Nathan Broadhead,262,MID,Ipswich Town,West Ham United,1.0,4.9,0.0,0
Matheus Luiz Nunes,356,MID,Manchester City,Fulham,1.0,4.9,0.48,1
Cameron Peupion,140,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.5,0.0,0
Mats Wieffer,149,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.9,0.44,1
Massimo Luongo,277,MID,Ipswich Town,West Ham United,1.0,4.5,0.57,0
Harvey Elliott,319,MID,Liverpool,Crystal Palace,1.0,5.2,0.07,0
Garang Kuol,406,MID,Newcastle United,Everton,1.0,4.5,0.0,0
Nico O'Reilly,607,MID,Manchester City,Fulham,1.0,5.0,0.0,0
Kaden Rodney,647,MID,Crystal Palace,Liverpool,1.0,4.5,0.0,0
Callum Hudson-Odoi,434,MID,Nottingham Forest,Chelsea,1.0,5.4,4.52,2
Rodrigo Martins Gomes,563,MID,Wolverhampton Wanderers,Brentford,1.0,5.3,0.38,0
Bilal El Khannouss,635,MID,Leicester City,Bournemouth,1.0,4.9,0.69,0
Toby Collyer,613,MID,Manchester United,Aston Villa,1.0,4.5,0.33,0
Asher Agbinone,646,MID,Crystal Palace,Liverpool,1.0,4.5,0.0,0
Kadan Young,656,MID,Aston Villa,Manchester United,1.0,4.5,0.0,0
Rodrigo Bentancur,480,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,5.0,1.33,2
Martin Ødegaard,13,MID,Arsenal,Southampton,1.0,8.2,1.34,0
Cesare Casadei,158,MID,Chelsea,Nottingham Forest,1.0,4.5,0.0,0
Jaden Philogene,569,MID,Aston Villa,Manchester United,1.0,5.3,0.34,3
Mario Lemina,557,MID,Wolverhampton Wanderers,Brentford,1.0,5.0,5.55,2
Adam Wharton,216,MID,Crystal Palace,Liverpool,1.0,4.9,1.86,1
Luis Sinisterra,80,MID,Bournemouth,Leicester City,1.0,5.0,2.14,1
Stephy Mavididi,298,MID,Leicester City,Bournemouth,1.0,5.3,3.09,3
Anthony Gordon,398,MID,Newcastle United,Everton,1.0,7.3,4.68,1
Josh King,604,MID,Fulham,Manchester City,1.0,4.5,0.0,0
Matt O'Riley,629,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.5,0.0,0
Jack Harrison,224,MID,Everton,Newcastle United,1.0,5.3,1.82,3
Luke Cundle,540,MID,Wolverhampton Wanderers,Brentford,1.0,4.5,0.0,0
Bukayo Saka,17,MID,Arsenal,Southampton,1.0,10.1,5.81,16
Hamza Choudhury,287,MID,Leicester City,Bournemouth,1.0,4.4,0.39,0
Joe Aribo,452,MID,Southampton,Arsenal,1.0,4.9,1.01,2
Jack Hinshelwood,126,MID,Brighton & Hove Albion,Tottenham Hotspur,1.0,5.0,5.97,2
Antoine Semenyo,78,MID,Bournemouth,Leicester City,1.0,5.7,3.24,2
Omari Giraud-Hutchinson,274,MID,Ipswich Town,West Ham United,1.0,5.3,2.16,2
Dwight McNeil,230,MID,Everton,Newcastle United,1.0,5.6,8.07,2
Franco Umeh-Chibueze,644,MID,Crystal Palace,Liverpool,1.0,4.5,0.0,0
Andy Irving,576,MID,West Ham United,Ipswich Town,1.0,4.9,0.1,0
Saša Lukić,249,MID,Fulham,Manchester City,1.0,4.9,0.92,2
Kevin De Bruyne,345,MID,Manchester City,Fulham,1.0,9.5,0.89,0
Lucas Tolentino Coelho de Lima,527,MID,West Ham United,Ipswich Town,1.0,5.9,1.99,8
Antony Matheus dos Santos,365,MID,Manchester United,Aston Villa,1.0,5.8,0.09,1
Kalvin Phillips,359,MID,Ipswich Town,West Ham United,1.0,4.9,1.07,2
Jorge Luiz Frello Filho,7,MID,Arsenal,Southampton,1.0,4.9,0.36,2
Idrissa Gueye,222,MID,Everton,Newcastle United,1.0,4.9,1.55,1
Christian Nørgaard,101,MID,Brentford,Wolverhampton Wanderers,1.0,4.8,1.07,7
Declan Rice,16,MID,Arsenal,Southampton,1.0,6.3,1.03,2
Dejan Kulusevski,492,MID,Tottenham Hotspur,Brighton & Hove Albion,1.0,6.2,1.77,1
Salah-Eddine Oulad M'hand,638,MID,Arsenal,Southampton,1.0,4.5,0.0,0
Mohammed Kudus,525,MID,West Ham United,Ipswich Town,1.0,6.3,2.0,7
Vitaly Janelt,94,MID,Brentford,Wolverhampton Wanderers,1.0,4.9,2.11,4
Adama Traoré,239,MID,Fulham,Manchester City,1.0,5.1,3.11,2
Jens Cajuste,619,MID,Ipswich Town,West Ham United,1.0,4.5,0.57,0
Alexis Mac Allister,329,MID,Liverpool,Crystal Palace,1.0,6.3,2.24,0
Endo Wataru,320,MID,Liverpool,Crystal Palace,1.0,4.8,0.07,1
João Pedro Ferreira Silva,596,MID,Nottingham Forest,Chelsea,1.0,5.9,0.99,1
Keane Lewis-Potter,98,MID,Brentford,Wolverhampton Wanderers,1.0,5.0,1.8,5
