name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Ezri Konsa Ngoyo,44,DEF,Aston Villa,Everton,1.0,4.5,2.13,1
Pedro Porro,495,DEF,Tottenham Hotspur,Arsenal,1.0,5.5,4.39,2
Leif Davis,267,DEF,Ipswich Town,Brighton & Hove Albion,1.0,4.5,0.94,6
Virgil van Dijk,339,DEF,Liverpool,Nottingham Forest,1.0,6.0,5.35,2
Konstantinos Mavropanos,528,DEF,West Ham United,Fulham,1.0,4.5,1.88,2
Juan Larios López,464,DEF,Southampton,Manchester United,1.0,4.0,-0.0,0
Harry Toffolo,444,DEF,Nottingham Forest,Liverpool,1.0,4.4,0.91,0
Ethan Pinnock,104,DEF,Brentford,Manchester City,1.0,4.5,1.71,1
William Saliba,18,DEF,Arsenal,Tottenham Hotspur,1.0,6.0,4.26,5
Chris Richards,194,DEF,Crystal Palace,Leicester City,1.0,4.5,0.21,0
Rayan Aït-Nouri,533,DEF,Wolverhampton Wanderers,Newcastle United,1.0,4.5,0.83,0
James Justin,295,DEF,Leicester City,Crystal Palace,1.0,4.5,1.28,1
Michael Keane,228,DEF,Everton,Aston Villa,1.0,4.0,0.6,1
Álex Moreno Lopera,26,DEF,Nottingham Forest,Liverpool,1.0,4.4,-0.0,6
Diego Carlos Santos Silva,35,DEF,Aston Villa,Everton,0.0,4.5,0.38,0
Trent Alexander-Arnold,311,DEF,Liverpool,Nottingham Forest,1.0,7.0,4.56,1
Jamal Lewis,408,DEF,Newcastle United,Wolverhampton Wanderers,1.0,4.0,0.0,0
Riccardo Calafiori,578,DEF,Arsenal,Tottenham Hotspur,1.0,5.8,0.33,0
Jan Bednarek,455,DEF,Southampton,Manchester United,1.0,4.0,1.25,1
Djed Spence,504,DEF,Tottenham Hotspur,Arsenal,1.0,4.5,0.2,0
Wesley Fofana,189,DEF,Chelsea,Bournemouth,1.0,4.5,0.23,7
Lucas Digne,36,DEF,Aston Villa,Everton,1.0,4.5,5.16,4
Matthijs de Ligt,593,DEF,Manchester United,Southampton,1.0,5.0,0.33,15
Kim Ji-soo,96,DEF,Brentford,Manchester City,1.0,4.0,-0.0,0
Nathaniel Clyne,196,DEF,Crystal Palace,Leicester City,1.0,4.4,0.24,1
Tyrell Malacia,379,DEF,Manchester United,Southampton,0.0,4.4,-0.0,0
Lewis Dunk,120,DEF,Brighton & Hove Albion,Ipswich Town,1.0,4.5,2.0,6
Kurt Zouma,532,DEF,West Ham United,Fulham,1.0,4.4,0.56,0
Dara O'Shea,630,DEF,Ipswich Town,Brighton & Hove Albion,1.0,4.0,1.25,7
Ibrahima Konaté,326,DEF,Liverpool,Nottingham Forest,1.0,5.0,5.42,2
Chadi Riad Dnanou,195,DEF,Crystal Palace,Leicester City,0.0,4.5,0.21,0
Levi Colwill,162,DEF,Chelsea,Bournemouth,1.0,4.5,1.87,5
Luke Woolfenden,284,DEF,Ipswich Town,Brighton & Hove Albion,1.0,4.0,0.26,0
Joe Gomez,322,DEF,Liverpool,Nottingham Forest,1.0,4.9,0.25,0
Yerson Mosquera,558,DEF,Wolverhampton Wanderers,Newcastle United,1.0,4.0,0.2,1
Sil Swinkels,640,DEF,Aston Villa,Everton,1.0,4.0,-0.0,0
Konstantinos Tsimikas,337,DEF,Liverpool,Nottingham Forest,1.0,4.8,0.52,1
Gabriel dos Santos Magalhães,3,DEF,Arsenal,Tottenham Hotspur,1.0,6.0,3.07,15
Ben Johnson,275,DEF,Ipswich Town,Brighton & Hove Albion,1.0,4.0,0.49,0
Axel Tuanzebe,282,DEF,Ipswich Town,Brighton & Hove Albion,1.0,4.0,0.87,6
Manuel Akanji,340,DEF,Manchester City,Brentford,1.0,5.5,2.38,2
Kaelan Casey,643,DEF,West Ham United,Fulham,1.0,4.0,0.0,0
Matt Doherty,543,DEF,Wolverhampton Wanderers,Newcastle United,1.0,4.5,0.49,1
Conor Bradley,313,DEF,Liverpool,Nottingham Forest,1.0,4.9,0.9,1
Jarell Quansah,333,DEF,Liverpool,Nottingham Forest,1.0,4.3,0.01,0
Andrew Robertson,335,DEF,Liverpool,Nottingham Forest,1.0,6.0,3.73,1
Oleksandr Zinchenko,25,DEF,Arsenal,Tottenham Hotspur,1.0,5.0,1.83,0
Andrew Omobamidele,440,DEF,Nottingham Forest,Liverpool,1.0,4.4,-0.0,0
Diogo Dalot Teixeira,369,DEF,Manchester United,Southampton,1.0,5.0,3.67,11
Nathan Aké,341,DEF,Manchester City,Brentford,1.0,5.4,0.52,0
Jamaal Lascelles,407,DEF,Newcastle United,Wolverhampton Wanderers,0.0,4.5,0.03,0
Axel Disasi,167,DEF,Chelsea,Bournemouth,1.0,4.4,0.2,6
Victor Kristiansen,296,DEF,Leicester City,Crystal Palace,1.0,4.5,0.87,1
Kyle Walker-Peters,476,DEF,Southampton,Manchester United,1.0,4.5,1.51,1
Antonee Robinson,255,DEF,Fulham,West Ham United,1.0,4.6,3.63,2
Illia Zabarnyi,85,DEF,Bournemouth,Chelsea,1.0,4.5,1.53,2
Sven Botman,393,DEF,Newcastle United,Wolverhampton Wanderers,0.0,4.5,0.47,0
Ronnie Edwards,460,DEF,Southampton,Manchester United,1.0,4.0,-0.0,0
Ben Mee,100,DEF,Brentford,Manchester City,1.0,4.4,0.17,0
Wout Faes,291,DEF,Leicester City,Crystal Palace,1.0,4.1,3.06,1
Leny Yoro,572,DEF,Manchester United,Southampton,0.0,4.4,-0.0,0
Ian Maatsen,45,DEF,Aston Villa,Everton,1.0,4.9,0.96,1
Mads Roerslev Rasmussen,105,DEF,Brentford,Manchester City,1.0,4.5,1.23,1
Jurriën Timber,6,DEF,Arsenal,Tottenham Hotspur,1.0,5.5,0.98,5
Vladimír Coufal,516,DEF,West Ham United,Fulham,1.0,4.5,1.92,1
Marc Cucurella Saseta,163,DEF,Chelsea,Bournemouth,1.0,5.0,0.93,5
Toti António Gomes,567,DEF,Wolverhampton Wanderers,Newcastle United,1.0,4.5,1.74,0
Cristian Romero,498,DEF,Tottenham Hotspur,Arsenal,1.0,5.1,5.79,2
Dan Burn,395,DEF,Newcastle United,Wolverhampton Wanderers,1.0,4.5,2.17,1
Destiny Udogie,505,DEF,Tottenham Hotspur,Arsenal,1.0,5.0,1.12,1
Pervis Estupiñán,122,DEF,Brighton & Hove Albion,Ipswich Town,1.0,5.0,1.71,0
Luke Shaw,387,DEF,Manchester United,Southampton,0.0,4.9,0.27,0
Aaron Hickey,93,DEF,Brentford,Manchester City,0.0,4.4,0.87,0
Caleb Okoli,301,DEF,Leicester City,Crystal Palace,1.0,4.0,0.0,1
Reece James,172,DEF,Chelsea,Bournemouth,0.0,5.0,-0.0,0
Santiago Bueno,564,DEF,Wolverhampton Wanderers,Newcastle United,1.0,4.4,0.0,0
Kenny Tete,257,DEF,Fulham,West Ham United,1.0,4.5,1.7,2
Kortney Hause,40,DEF,Aston Villa,Everton,1.0,4.0,-0.0,0
Bastien Meupiyou,637,DEF,Wolverhampton Wanderers,Newcastle United,1.0,4.0,-0.0,0
Tino Livramento,409,DEF,Newcastle United,Wolverhampton Wanderers,1.0,4.5,3.01,2
Daniel Muñoz,211,DEF,Crystal Palace,Leicester City,1.0,5.0,2.0,1
Charlie Taylor,475,DEF,Southampton,Manchester United,1.0,4.0,0.42,0
Matty Cash,32,DEF,Aston Villa,Everton,0.0,4.5,4.1,0
Issa Diop,245,DEF,Fulham,West Ham United,1.0,4.5,1.12,0
Igor Julio dos Santos de Paulo,128,DEF,Brighton & Hove Albion,Ipswich Town,1.0,4.4,0.0,0
Pedro Cardoso de Lima,561,DEF,Wolverhampton Wanderers,Newcastle United,1.0,4.0,-0.0,0
Nathan Collins,88,DEF,Brentford,Manchester City,1.0,4.5,1.13,0
Marc Guéhi,200,DEF,Crystal Palace,Leicester City,1.0,4.5,1.5,1
Kieran Trippier,418,DEF,Newcastle United,Wolverhampton Wanderers,1.0,5.8,0.81,1
John Stones,362,DEF,Manchester City,Brentford,1.0,5.4,0.22,1
Lewis Hall,399,DEF,Newcastle United,Wolverhampton Wanderers,1.0,4.5,1.08,2
Ben Davies,484,DEF,Tottenham Hotspur,Arsenal,1.0,4.5,0.71,0
Calvin Bassey,241,DEF,Fulham,West Ham United,1.0,4.5,1.33,2
Tosin Adarabioyo,187,DEF,Chelsea,Bournemouth,1.0,4.4,0.18,1
Matt Targett,416,DEF,Newcastle United,Wolverhampton Wanderers,1.0,4.0,0.07,0
Jan Paul van Hecke,144,DEF,Brighton & Hove Albion,Ipswich Town,1.0,4.5,1.21,6
Jean-Clair Todibo,591,DEF,West Ham United,Fulham,1.0,4.5,0.11,0
Jorge Cuenca Barreno,586,DEF,Fulham,West Ham United,1.0,4.4,-0.0,0
Rico Lewis,355,DEF,Manchester City,Brentford,1.0,4.6,2.05,1
Julián Araujo Zúñiga,592,DEF,Bournemouth,Chelsea,1.0,4.5,1.1,1
Murillo Santiago Costa dos Santos,436,DEF,Nottingham Forest,Liverpool,1.0,4.5,3.44,6
James Tarkowski,236,DEF,Everton,Aston Villa,1.0,4.9,-0.35,1
Joël Veltman,145,DEF,Brighton & Hove Albion,Ipswich Town,0.75,4.5,2.45,7
Tyrone Mings,49,DEF,Aston Villa,Everton,0.0,4.4,-0.0,0
Malo Gusto,171,DEF,Chelsea,Bournemouth,0.75,5.0,2.46,0
Lloyd Kelly,404,DEF,Newcastle United,Wolverhampton Wanderers,1.0,4.5,1.88,1
Dean Huijsen,580,DEF,Bournemouth,Chelsea,1.0,4.5,0.94,0
Max Aarons,59,DEF,Bournemouth,Chelsea,1.0,4.5,0.55,0
Nathan Wood-Gordon,477,DEF,Southampton,Manchester United,1.0,4.0,-0.0,0
Benjamin White,24,DEF,Arsenal,Tottenham Hotspur,1.0,6.5,4.23,6
Cameron Burgess,263,DEF,Ipswich Town,Brighton & Hove Albion,1.0,4.0,-0.0,0
Neco Williams,437,DEF,Nottingham Forest,Liverpool,1.0,4.5,2.68,1
Harry Maguire,377,DEF,Manchester United,Southampton,1.0,5.0,1.3,0
Willy Boly,425,DEF,Nottingham Forest,Liverpool,1.0,4.5,1.71,0
Victor Lindelöf,376,DEF,Manchester United,Southampton,0.0,4.4,0.16,0
Aaron Cresswell,517,DEF,West Ham United,Fulham,0.25,4.0,0.33,0
Emil Krafth,405,DEF,Newcastle United,Wolverhampton Wanderers,1.0,4.5,1.56,0
Jakub Kiwior,8,DEF,Arsenal,Tottenham Hotspur,1.0,4.9,0.27,0
Kristoffer Ajer,86,DEF,Brentford,Manchester City,0.75,4.5,1.51,1
Ashley Young,238,DEF,Everton,Aston Villa,1.0,4.5,-0.08,0
James Bree,457,DEF,Southampton,Manchester United,1.0,4.0,-0.0,0
Alex Scott,77,MID,Bournemouth,Chelsea,1.0,5.0,0.87,1
Ben Brereton Díaz,584,MID,Southampton,Manchester United,1.0,5.4,1.41,2
Hwang Hee-chan,550,MID,Wolverhampton Wanderers,Newcastle United,1.0,6.4,1.68,1
Mikey Moore,610,MID,Tottenham Hotspur,Arsenal,1.0,4.5,0.0,0
João Victor Gomes da Silva,553,MID,Wolverhampton Wanderers,Newcastle United,1.0,5.0,1.23,2
Cole Palmer,182,MID,Chelsea,Bournemouth,1.0,10.6,5.58,3
Mitoma Kaoru,136,MID,Brighton & Hove Albion,Ipswich Town,1.0,6.6,3.08,3
Boubakary Soumaré,285,MID,Leicester City,Crystal Palace,1.0,4.5,0.44,0
Jeffrey Schlupp,214,MID,Crystal Palace,Leicester City,1.0,4.9,0.79,1
Ibrahim Sangaré,442,MID,Nottingham Forest,Liverpool,1.0,4.5,0.82,0
Thomas Partey,20,MID,Arsenal,Tottenham Hotspur,1.0,5.0,5.27,3
Harry Wilson,259,MID,Fulham,West Ham United,1.0,5.4,3.29,0
Kasey McAteer,299,MID,Leicester City,Crystal Palace,1.0,4.9,0.94,0
Curtis Jones,324,MID,Liverpool,Nottingham Forest,0.25,5.4,0.08,1
Wes Burns,264,MID,Ipswich Town,Brighton & Hove Albion,0.0,4.9,0.0,1
Gustavo Nunes Fernandes Gomes,634,MID,Brentford,Manchester City,1.0,5.0,0.0,0
Yunus Emre Konak,97,MID,Brentford,Manchester City,1.0,4.5,0.0,0
Sávio 'Savinho' Moreira de Oliveira,571,MID,Manchester City,Brentford,0.75,6.5,2.27,1
Abdoulaye Doucouré,217,MID,Everton,Aston Villa,1.0,5.4,1.46,0
Yves Bissouma,482,MID,Tottenham Hotspur,Arsenal,1.0,5.0,1.29,0
Philip Billing,76,MID,Bournemouth,Chelsea,0.75,4.9,0.9,1
Gonçalo Manuel Ganchinho Guedes,548,MID,Wolverhampton Wanderers,Newcastle United,1.0,5.4,0.26,1
Brajan Gruda,595,MID,Brighton & Hove Albion,Ipswich Town,0.5,5.5,0.0,0
Rodrigo 'Rodri' Hernandez,360,MID,Manchester City,Brentford,1.0,6.4,0.0,1
Justin Devenny,645,MID,Crystal Palace,Leicester City,1.0,4.5,0.0,0
Jordan Ayew,192,MID,Leicester City,Crystal Palace,1.0,5.4,1.35,1
Kiernan Dewsbury-Hall,166,MID,Chelsea,Bournemouth,1.0,5.9,0.61,0
Maxwel Cornet,515,MID,Southampton,Manchester United,1.0,4.9,0.0,0
Jefferson Lerma Solís,206,MID,Crystal Palace,Leicester City,0.75,4.9,2.0,0
Bruno Borges Fernandes,366,MID,Manchester United,Southampton,1.0,8.4,3.1,5
Crysencio Summerville,587,MID,West Ham United,Fulham,1.0,5.9,0.71,1
Oliver Skipp,501,MID,Leicester City,Crystal Palace,1.0,5.0,0.49,2
Tomáš Souček,530,MID,West Ham United,Fulham,1.0,5.0,1.31,1
Moisés Caicedo Corozo,157,MID,Chelsea,Bournemouth,1.0,5.0,4.13,3
Carlos Henrique Casimiro,368,MID,Manchester United,Southampton,1.0,5.0,2.28,1
Jacob Murphy,402,MID,Newcastle United,Wolverhampton Wanderers,1.0,5.4,1.01,1
Sean Longstaff,410,MID,Newcastle United,Wolverhampton Wanderers,1.0,4.9,1.78,1
Leander Dendoncker,33,MID,Aston Villa,Everton,1.0,4.5,0.0,0
Ryan Christie,63,MID,Bournemouth,Chelsea,1.0,4.9,1.7,2
Morgan Gibbs-White,433,MID,Nottingham Forest,Liverpool,1.0,6.5,4.32,3
Noni Madueke,177,MID,Chelsea,Bournemouth,1.0,6.6,2.61,3
Tommy Doyle,544,MID,Wolverhampton Wanderers,Newcastle United,1.0,4.9,0.69,1
Lucas Bergvall,481,MID,Tottenham Hotspur,Arsenal,1.0,4.5,0.93,0
Lesley Ugochukwu,188,MID,Southampton,Manchester United,1.0,4.5,0.08,2
Christian Eriksen,370,MID,Manchester United,Southampton,1.0,5.4,2.16,2
Jean-Ricner Bellegarde,535,MID,Wolverhampton Wanderers,Newcastle United,1.0,5.0,2.2,3
Mateo Kovačić,354,MID,Manchester City,Brentford,1.0,5.5,1.39,0
Nicolás Domínguez,431,MID,Nottingham Forest,Liverpool,1.0,4.9,0.58,1
Phil Foden,348,MID,Manchester City,Brentford,0.75,9.4,5.57,0
Mason Mount,382,MID,Manchester United,Southampton,0.0,6.4,0.94,0
Gabriel Martinelli Silva,9,MID,Arsenal,Tottenham Hotspur,1.0,6.9,2.04,3
Yasin Ayari,600,MID,Brighton & Hove Albion,Ipswich Town,1.0,5.0,0.31,3
Mikel Merino,633,MID,Arsenal,Tottenham Hotspur,0.0,6.0,0.0,0
Facundo Buonanotte,117,MID,Leicester City,Crystal Palace,1.0,5.0,3.84,0
Ethan Brierley,87,MID,Brentford,Manchester City,1.0,4.5,0.0,0
Ismaïla Sarr,585,MID,Crystal Palace,Leicester City,1.0,5.9,1.43,4
Jarrod Bowen,514,MID,West Ham United,Fulham,1.0,7.5,4.63,5
Josh Dasilva,90,MID,Brentford,Manchester City,0.0,4.9,0.06,0
Mohamed Salah,328,MID,Liverpool,Nottingham Forest,1.0,12.6,9.46,2
Federico Chiesa,636,MID,Liverpool,Nottingham Forest,1.0,7.0,0.0,0
Leandro Trossard,23,MID,Arsenal,Tottenham Hotspur,1.0,6.9,2.26,3
Miguel Almirón Rejala,391,MID,Newcastle United,Wolverhampton Wanderers,1.0,5.8,1.04,0
James Garner,223,MID,Everton,Aston Villa,1.0,5.0,0.64,2
Marcus Tavernier,83,MID,Bournemouth,Chelsea,1.0,5.5,2.16,3
Omari Kellyman,173,MID,Chelsea,Bournemouth,1.0,4.5,0.0,0
Daniel Castelo Podence,562,MID,Wolverhampton Wanderers,Newcastle United,1.0,5.5,0.54,0
Martial Godo,605,MID,Fulham,West Ham United,1.0,4.5,0.0,0
Harrison Reed,254,MID,Fulham,West Ham United,1.0,4.9,0.63,1
Guido Rodríguez,588,MID,West Ham United,Fulham,1.0,5.0,2.0,1
Will Alves,606,MID,Leicester City,Crystal Palace,1.0,4.5,0.0,0
Carlos Baleba,115,MID,Brighton & Hove Albion,Ipswich Town,1.0,5.0,0.99,3
Ryan Fraser,397,MID,Southampton,Manchester United,1.0,4.9,0.0,1
Ângelo Gabriel Borges Damaceno,151,MID,Chelsea,Bournemouth,1.0,4.5,0.0,0
Mathias Jensen,95,MID,Brentford,Manchester City,1.0,5.5,1.96,0
Dango Ouattara,74,MID,Bournemouth,Chelsea,1.0,5.0,1.73,0
Yehor Yarmoliuk,111,MID,Brentford,Manchester City,1.0,4.5,0.0,1
Tyler Dibling,608,MID,Southampton,Manchester United,1.0,4.5,1.0,2
Bobby De Cordova-Reid,290,MID,Leicester City,Crystal Palace,1.0,5.4,1.4,0
Nathan Broadhead,262,MID,Ipswich Town,Brighton & Hove Albion,0.0,5.0,0.0,0
Matheus Luiz Nunes,356,MID,Manchester City,Brentford,1.0,4.9,0.55,1
Cameron Peupion,140,MID,Brighton & Hove Albion,Ipswich Town,1.0,4.5,0.0,0
Mats Wieffer,149,MID,Brighton & Hove Albion,Ipswich Town,0.5,5.0,1.58,0
Samuel Edozie,459,MID,Southampton,Manchester United,1.0,4.9,0.35,0
Massimo Luongo,277,MID,Ipswich Town,Brighton & Hove Albion,1.0,4.5,0.94,1
Harvey Elliott,319,MID,Liverpool,Nottingham Forest,1.0,5.3,0.51,0
Garang Kuol,406,MID,Newcastle United,Wolverhampton Wanderers,1.0,4.5,0.0,0
Nico O'Reilly,607,MID,Manchester City,Brentford,1.0,5.0,0.0,0
Kaden Rodney,647,MID,Crystal Palace,Leicester City,1.0,4.5,0.0,0
Callum Hudson-Odoi,434,MID,Nottingham Forest,Liverpool,1.0,5.5,1.56,7
Rodrigo Martins Gomes,563,MID,Wolverhampton Wanderers,Newcastle United,1.0,5.4,0.99,0
Alfie Devine,485,MID,Tottenham Hotspur,Arsenal,1.0,4.5,0.0,0
Bilal El Khannouss,635,MID,Leicester City,Crystal Palace,1.0,5.0,0.96,0
Toby Collyer,613,MID,Manchester United,Southampton,1.0,4.5,0.37,0
Asher Agbinone,646,MID,Crystal Palace,Leicester City,1.0,4.5,0.0,0
Rodrigo Bentancur,480,MID,Tottenham Hotspur,Arsenal,1.0,5.0,0.72,1
Martin Ødegaard,13,MID,Arsenal,Tottenham Hotspur,1.0,8.4,3.72,0
Cesare Casadei,158,MID,Chelsea,Bournemouth,1.0,4.5,0.29,0
Jaden Philogene,569,MID,Aston Villa,Everton,0.75,5.4,0.01,1
Mario Lemina,557,MID,Wolverhampton Wanderers,Newcastle United,1.0,5.0,3.03,10
Adam Wharton,216,MID,Crystal Palace,Leicester City,1.0,5.0,2.0,2
Luis Sinisterra,80,MID,Bournemouth,Chelsea,1.0,5.0,2.58,1
Stephy Mavididi,298,MID,Leicester City,Crystal Palace,1.0,5.4,0.97,7
Anthony Gordon,398,MID,Newcastle United,Wolverhampton Wanderers,1.0,7.5,4.78,2
Josh King,604,MID,Fulham,West Ham United,1.0,4.5,0.0,0
Matt O'Riley,629,MID,Brighton & Hove Albion,Ipswich Town,0.0,5.5,0.0,0
Jack Harrison,224,MID,Everton,Aston Villa,1.0,5.5,1.03,2
Luke Cundle,540,MID,Wolverhampton Wanderers,Newcastle United,1.0,4.5,0.0,0
Bukayo Saka,17,MID,Arsenal,Tottenham Hotspur,1.0,10.1,7.38,7
Hamza Choudhury,287,MID,Leicester City,Crystal Palace,1.0,4.5,0.0,1
Joe Aribo,452,MID,Southampton,Manchester United,1.0,5.0,1.99,0
Jack Hinshelwood,126,MID,Brighton & Hove Albion,Ipswich Town,1.0,5.0,1.16,2
Antoine Semenyo,78,MID,Bournemouth,Chelsea,1.0,5.5,2.43,1
Omari Giraud-Hutchinson,274,MID,Ipswich Town,Brighton & Hove Albion,1.0,5.5,1.35,2
Dwight McNeil,230,MID,Everton,Aston Villa,1.0,5.4,1.69,12
Franco Umeh-Chibueze,644,MID,Crystal Palace,Leicester City,1.0,4.5,0.0,0
Andy Irving,576,MID,West Ham United,Fulham,1.0,4.9,0.0,0
Saša Lukić,249,MID,Fulham,West Ham United,1.0,5.0,1.4,2
Kevin De Bruyne,345,MID,Manchester City,Brentford,1.0,9.6,3.11,2
Lucas Tolentino Coelho de Lima,527,MID,West Ham United,Fulham,1.0,6.0,3.07,1
Antony Matheus dos Santos,365,MID,Manchester United,Southampton,1.0,5.9,0.7,0
Kalvin Phillips,359,MID,Ipswich Town,Brighton & Hove Albion,1.0,5.0,0.45,2
Jorge Luiz Frello Filho,7,MID,Arsenal,Tottenham Hotspur,1.0,4.9,0.27,2
Idrissa Gueye,222,MID,Everton,Aston Villa,1.0,5.0,1.83,2
Christian Nørgaard,101,MID,Brentford,Manchester City,1.0,5.0,2.22,2
Declan Rice,16,MID,Arsenal,Tottenham Hotspur,0.0,6.4,1.63,0
Dejan Kulusevski,492,MID,Tottenham Hotspur,Arsenal,1.0,6.4,1.14,1
Salah-Eddine Oulad M'hand,638,MID,Arsenal,Tottenham Hotspur,1.0,4.5,0.0,0
Mohammed Kudus,525,MID,West Ham United,Fulham,1.0,6.4,2.11,2
Vitaly Janelt,94,MID,Brentford,Manchester City,1.0,5.0,2.5,2
Adama Traoré,239,MID,Fulham,West Ham United,1.0,5.0,1.27,2
Jens Cajuste,619,MID,Ipswich Town,Brighton & Hove Albion,1.0,4.5,0.49,0
Alexis Mac Allister,329,MID,Liverpool,Nottingham Forest,1.0,6.4,1.99,1
Endo Wataru,320,MID,Liverpool,Nottingham Forest,1.0,4.9,0.36,0
João Pedro Ferreira Silva,596,MID,Nottingham Forest,Liverpool,1.0,6.0,0.57,1
