name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-08-25T15:30:00Z,Southampton,0.0,40,True,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383590.0,230481.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-08-25T13:00:00Z,Everton,0.0,40,False,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4787.0,4787.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-08-25T13:00:00Z,Nottingham Forest,1.5,50,False,3,0,0,0,0,0,22,38,0,0,6,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,3,0,1.0,3.0,6.0,15.0,6.0,12.0,2.0,5.0,7443.0,10588.0,57.0,86.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-08-25T13:00:00Z,Crystal Palace,5.0,105,True,14,14,2,4,2,4,54,152,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,16,38,14,11,3.0,10.0,13.0,41.0,12.0,36.0,8.0,21.0,1614400.0,3846440.0,27.0,79.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-08-24T11:30:00Z,Arsenal,7.0,65,False,3,15,0,1,0,1,23,70,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,21,3,9,8.0,8.0,32.0,32.0,9.0,9.0,43.0,43.0,303238.0,303238.0,88.0,88.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-08-24T14:00:00Z,Aston Villa,0.5,45,True,0,0,0,0,0,0,1,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,23163.0,26468.0,1.0,39.0
Chris Wood,Wood,FWD,Nottingham Forest,447,2024-08-24T14:00:00Z,Wolverhampton Wanderers,4.5,61,True,6,12,0,0,1,7,26,102,0,2,3,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,9,29,5,8,2.0,7.0,5.0,26.0,5.0,7.0,13.0,41.0,165468.0,395292.0,40.0,70.0
Joe Worrall,Worrall,DEF,Nottingham Forest,448,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.75,45,True,7,11,0,0,0,0,10,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,10317.0,6451.0,14.0,9.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-08-24T14:00:00Z,Chelsea,1.5,50,False,2,2,0,0,0,0,21,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,2.0,0.0,4.0,1.0,4.0,2.0,8.0,1.0,12620.0,10110.0,28.0,11.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-08-25T13:00:00Z,Everton,1.5,45,False,8,4,0,0,0,0,27,23,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,4,3,2,1.0,2.0,8.0,10.0,2.0,10.0,1.0,2.0,47893.0,36164.0,73.0,72.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-08-24T11:30:00Z,Arsenal,0.0,45,False,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4060.0,4060.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-08-24T11:30:00Z,Arsenal,3.5,45,False,9,15,0,0,0,1,50,79,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,13,6,9,1.0,2.0,10.0,16.0,0.0,0.0,0.0,0.0,286022.0,173838.0,36.0,72.0
Arijanet Muric,Muric,GK,Ipswich Town,568,2024-08-24T14:00:00Z,Fulham,0.0,45,True,0,0,0,0,0,2,-4,25,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,10,0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,12529.0,42367.0,6.0,60.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-08-24T11:30:00Z,Arsenal,0.0,40,False,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.0,2687.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nottingham Forest,442,2024-08-24T14:00:00Z,Wolverhampton Wanderers,2.0,45,True,8,10,0,0,0,0,11,37,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,4,9,1.0,2.0,4.0,9.0,1.0,3.0,2.0,4.0,70059.0,125153.0,26.0,53.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-08-24T11:30:00Z,Liverpool,0.0,45,True,5,1,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9289.0,10265.0,4.0,0.0
Brandon Austin,Austin,GK,Tottenham Hotspur,479,2024-08-24T14:00:00Z,Newcastle United,0.0,40,False,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26824.0,28988.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-08-24T14:00:00Z,Aston Villa,0.0,40,True,1,1,0,0,0,0,57,24,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,6,6,5,2.0,0.0,17.0,0.0,1.0,0.0,7.0,0.0,612514.0,151512.0,70.0,18.0
Wes Foderingham,Foderingham,GK,West Ham United,522,2024-08-24T14:00:00Z,Manchester City,1.25,45,True,0,12,0,0,1,0,46,55,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,8,0,3,1.0,2.0,14.0,20.0,0.0,2.0,0.0,0.0,20843.0,22949.0,45.0,45.0
Armando Broja,Broja,FWD,Everton,156,2024-08-25T13:00:00Z,Bournemouth,0.0,55,True,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25082.0,11785.0,3.0,5.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-08-24T11:30:00Z,Arsenal,0.5,45,False,15,15,0,0,0,0,7,41,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0.0,2.0,1.0,11.0,0.0,1.0,0.0,5.0,34222.0,22524.0,5.0,44.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-08-24T16:30:00Z,Brighton & Hove Albion,4.75,50,True,15,15,0,0,0,3,30,84,0,3,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,5,22,12,15,3.0,4.0,7.0,18.0,14.0,18.0,5.0,3.0,32634.0,15011.0,39.0,86.0
Harry Wilson,Wilson,MID,Fulham,259,2024-08-24T14:00:00Z,Ipswich Town,1.5,55,False,1,13,0,2,0,2,6,61,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,18,1,7,3.0,4.0,6.0,15.0,15.0,12.0,11.0,9.0,17335.0,16966.0,53.0,38.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-08-24T14:00:00Z,Aston Villa,1.0,50,True,1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1093.0,2435.0,1.0,3.0
Curtis Jones,Jones,MID,Liverpool,324,2024-08-25T15:30:00Z,Manchester United,0.25,55,False,6,14,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7,12,0.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,5139.0,9024.0,9.0,6.0
Wes Burns,Burns,MID,Ipswich Town,264,2024-08-24T14:00:00Z,Fulham,0.0,50,True,0,0,0,0,0,0,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7754.0,7754.0,28.0,28.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-08-25T15:30:00Z,Southampton,0.0,45,True,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5412.0,5412.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham United,524,2024-08-24T14:00:00Z,Manchester City,3.5,45,True,1,10,0,1,0,3,64,95,0,1,13,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,18,3,3,2.0,5.0,17.0,31.0,3.0,10.0,2.0,5.0,142449.0,119700.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-08-24T11:30:00Z,Arsenal,0.0,55,False,15,15,1,0,2,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,9,2.0,0.0,8.0,0.0,2.0,0.0,6.0,0.0,14495.0,1754.0,2.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,40,True,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45860.0,58709.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich Town,269,2024-08-24T14:00:00Z,Fulham,0.5,40,True,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16092.0,16092.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-08-24T14:00:00Z,West Ham United,5.0,65,False,15,15,1,3,0,1,22,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,3,9,6.0,6.0,20.0,20.0,35.0,35.0,9.0,9.0,39360.0,39360.0,58.0,58.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham United,520,2024-08-24T14:00:00Z,Manchester City,3.0,45,True,3,9,0,0,0,0,48,68,0,1,10,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,1,7,2.0,3.0,9.0,15.0,5.0,6.0,3.0,6.0,94809.0,120356.0,68.0,84.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-08-24T14:00:00Z,Bournemouth,1.75,55,True,1,1,0,0,3,0,70,30,2,1,3,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,23,13,6,3,4.0,4.0,12.0,10.0,13.0,7.0,18.0,20.0,43812.0,46061.0,68.0,70.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-08-25T13:00:00Z,Nottingham Forest,1.0,45,False,2,0,1,0,7,0,114,38,1,0,7,13,0,0,0,0,0,0,1,0,0,0,0,0,19,20,31,6,6,0,4.0,3.0,36.0,31.0,2.0,2.0,0.0,0.0,369753.0,205423.0,90.0,72.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-08-25T13:00:00Z,Tottenham Hotspur,5.5,85,True,12,6,0,3,5,2,127,101,1,1,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,32,28,10,8,7.0,7.0,31.0,24.0,5.0,16.0,30.0,32.0,1745672.0,4689979.0,59.0,86.0
Yves Bissouma,Bissouma,MID,Tottenham Hotspur,482,2024-08-24T14:00:00Z,Newcastle United,3.5,50,False,8,11,0,0,0,1,51,58,1,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,12,5,9,2.0,2.0,13.0,13.0,4.0,3.0,3.0,2.0,30493.0,20387.0,59.0,27.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-08-25T13:00:00Z,Crystal Palace,1.0,59,True,12,12,0,0,5,0,122,37,1,0,2,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,27,5,13,10,7.0,2.0,34.0,8.0,25.0,4.0,10.0,6.0,51251.0,115780.0,65.0,44.0
Philip Billing,Philip,MID,Bournemouth,76,2024-08-25T13:00:00Z,Everton,1.25,50,False,6,4,0,0,0,0,35,9,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,2,2.0,1.0,9.0,2.0,4.0,1.0,10.0,2.0,65957.0,20888.0,66.0,15.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-08-25T13:00:00Z,Nottingham Forest,0.0,55,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13688.0,6312.0,0.0,0.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-08-24T11:30:00Z,Arsenal,0.0,55,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3171.0,3171.0,0.0,0.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-08-24T14:00:00Z,West Ham United,0.0,64,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339551.0,339551.0,0.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-08-25T13:00:00Z,Crystal Palace,0.0,45,True,10,10,0,0,0,0,38,32,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,5,7,10,2.0,1.0,19.0,10.0,0.0,0.0,0.0,0.0,94236.0,410662.0,60.0,36.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-08-25T13:00:00Z,Nottingham Forest,0.75,45,False,0,0,0,0,0,0,31,9,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,2.0,1.0,9.0,3.0,3.0,1.0,4.0,3.0,53380.0,27720.0,40.0,15.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-08-24T14:00:00Z,Aston Villa,2.0,55,True,2,2,0,0,0,0,18,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,6,6,2.0,2.0,6.0,2.0,7.0,10.0,10.0,5.0,34666.0,37329.0,45.0,21.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-08-25T13:00:00Z,Everton,0.75,50,False,4,4,0,1,0,1,51,68,1,0,5,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,7,5,6,2,1.0,4.0,12.0,25.0,1.0,17.0,0.0,2.0,69062.0,151801.0,66.0,64.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-08-25T13:00:00Z,Crystal Palace,1.0,60,True,9,9,1,0,3,0,60,16,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,6,6,8,4.0,0.0,22.0,1.0,13.0,1.0,10.0,0.0,45843.0,37696.0,58.0,25.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-08-24T16:30:00Z,Leicester City,0.0,40,False,12,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238.0,2260.0,0.0,1.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-08-24T14:00:00Z,West Ham United,0.0,54,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76276.0,76276.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-08-24T14:00:00Z,Brentford,0.25,50,False,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5660.0,4374.0,12.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-08-24T14:00:00Z,Chelsea,2.0,50,False,3,3,0,0,0,0,62,27,0,1,10,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,14,6,0,6,3.0,1.0,13.0,5.0,9.0,6.0,5.0,1.0,29463.0,10062.0,85.0,31.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-08-24T14:00:00Z,Aston Villa,1.0,40,True,2,2,0,0,0,0,3,10,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,5,0.0,1.0,4.0,11.0,0.0,0.0,1.0,2.0,304524.0,348678.0,18.0,54.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-08-24T14:00:00Z,Aston Villa,0.0,40,True,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19356.0,33677.0,2.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-08-24T11:30:00Z,Liverpool,2.25,85,True,6,3,0,1,2,0,51,67,0,1,10,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,14,12,6,10,6.0,7.0,19.0,17.0,20.0,33.0,18.0,22.0,1048008.0,1764763.0,71.0,81.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-08-25T13:00:00Z,Everton,0.75,45,False,4,4,1,0,2,0,69,33,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,9,6,2,2.0,1.0,9.0,4.0,8.0,2.0,1.0,0.0,24059.0,29810.0,73.0,32.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,40,True,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11215.0,11215.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-08-24T11:30:00Z,Arsenal,1.5,50,False,15,15,0,0,0,0,31,43,0,0,6,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,6,6,9,1.0,1.0,6.0,4.0,4.0,6.0,1.0,1.0,32713.0,18187.0,58.0,45.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-08-24T11:30:00Z,Liverpool,0.0,70,True,6,4,0,0,0,3,4,62,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,10,2.0,2.0,3.0,14.0,7.0,2.0,9.0,7.0,302318.0,282805.0,60.0,8.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-08-25T13:00:00Z,Tottenham Hotspur,1.5,70,True,10,8,1,0,0,0,70,8,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2,10,8,5.0,1.0,22.0,2.0,10.0,1.0,22.0,4.0,325122.0,217921.0,30.0,4.0
Crysencio Summerville,Summerville,MID,West Ham United,587,2024-08-24T14:00:00Z,Manchester City,0.5,60,True,4,7,0,0,0,0,7,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,0.0,2.0,1.0,2.0,3.0,9.0,1.0,5.0,58869.0,77736.0,7.0,11.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-08-24T14:00:00Z,Chelsea,0.25,45,False,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3138.0,10167.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-08-24T14:00:00Z,Aston Villa,0.5,50,True,3,3,0,0,0,0,14,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,5,1.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,11635.0,7476.0,21.0,12.0
Tomáš Souček,Souček,MID,West Ham United,530,2024-08-24T14:00:00Z,Manchester City,5.5,50,True,6,6,0,1,0,4,34,94,0,1,7,7,0,2,0,0,0,0,0,0,0,0,1,1,0,0,8,30,1,7,4.0,7.0,20.0,26.0,10.0,18.0,9.0,24.0,108345.0,158534.0,88.0,87.0
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-08-24T14:00:00Z,Brentford,1.5,40,False,1,1,0,0,0,0,5,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,3.0,2.0,17.0,10.0,8.0,5.0,3.0,2.0,989005.0,593564.0,82.0,50.0
Alphonse Areola,Areola,GK,West Ham United,513,2024-08-24T14:00:00Z,Manchester City,5.0,45,True,7,7,0,0,0,0,78,84,0,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,21,14,14,18,1,7,3.0,2.0,31.0,22.0,0.0,0.0,0.0,0.0,1386756.0,1615791.0,66.0,90.0
