name,position,team,opponent_team,price,condition,xTotPoints,total_points
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Fulham,6.3,1.0,0.45,0
Justin Devenny,MID,Crystal Palace,Liverpool,4.5,1.0,-0.0,0
Craig Dawson,DEF,Wolverhampton Wanderers,Brentford,4.4,1.0,1.07,-1
Jordan Ayew,MID,Leicester City,Bournemouth,5.2,1.0,1.53,2
Marcos Senesi,DEF,Bournemouth,Leicester City,4.8,1.0,1.1,1
Kiernan Dewsbury-Hall,MID,Chelsea,Nottingham Forest,5.7,1.0,0.25,0
Maxwel Cornet,MID,Southampton,Arsenal,4.9,1.0,0.18,0
Jefferson Lerma Solís,MID,Crystal Palace,Liverpool,4.8,1.0,1.36,1
Jannik Vestergaard,DEF,Leicester City,Bournemouth,4.0,1.0,0.0,0
Luke Thomas,DEF,Leicester City,Bournemouth,4.0,1.0,-0.0,0
Bruno Borges Fernandes,MID,Manchester United,Aston Villa,8.2,1.0,1.68,3
Adam Smith,DEF,Bournemouth,Leicester City,4.5,1.0,2.4,2
Rasmus Højlund,FWD,Manchester United,Aston Villa,6.9,1.0,0.42,2
Rasmus Højlund,FWD,Manchester United,Aston Villa,6.9,1.0,0.42,2
Callum Wilson,FWD,Newcastle United,Everton,6.9,1.0,-0.0,0
Callum Wilson,FWD,Newcastle United,Everton,6.9,1.0,-0.0,0
Crysencio Summerville,MID,West Ham United,Ipswich Town,5.7,1.0,0.47,1
Oliver Skipp,MID,Leicester City,Bournemouth,4.9,1.0,0.94,3
Tomáš Souček,MID,West Ham United,Ipswich Town,5.0,1.0,2.87,2
Taylor Harwood-Bellis,DEF,Southampton,Arsenal,4.0,1.0,1.71,1
Alphonse Areola,GK,West Ham United,Ipswich Town,4.5,1.0,2.35,2
Lisandro Martínez,DEF,Manchester United,Aston Villa,4.5,1.0,2.01,0
Richarlison de Andrade,FWD,Tottenham Hotspur,Brighton & Hove Albion,6.8,1.0,0.16,0
Richarlison de Andrade,FWD,Tottenham Hotspur,Brighton & Hove Albion,6.8,1.0,0.16,0
Joško Gvardiol,DEF,Manchester City,Fulham,5.9,1.0,3.6,1
Harry Clarke,DEF,Ipswich Town,West Ham United,4.0,1.0,-0.0,0
Joachim Andersen,DEF,Fulham,Manchester City,4.4,1.0,1.8,1
Moisés Caicedo Corozo,MID,Chelsea,Nottingham Forest,4.9,1.0,3.13,1
Carlos Henrique Casimiro,MID,Manchester United,Aston Villa,4.8,1.0,1.0,1
Roman Dixon,DEF,Everton,Newcastle United,4.0,1.0,0.01,0
Jhon Durán,FWD,Aston Villa,Manchester United,6.2,1.0,3.43,1
Jacob Murphy,MID,Newcastle United,Everton,5.2,1.0,3.04,3
Sean Longstaff,MID,Newcastle United,Everton,4.8,1.0,0.91,1
Trevoh Chalobah,DEF,Crystal Palace,Liverpool,4.4,1.0,-0.0,2
Ryan Manning,DEF,Southampton,Arsenal,4.3,1.0,-0.0,1
Vitalii Mykolenko,DEF,Everton,Newcastle United,4.3,1.0,0.93,0
Ryan Christie,MID,Bournemouth,Leicester City,4.9,1.0,2.05,2
Kepa Arrizabalaga,GK,Bournemouth,Leicester City,4.5,1.0,1.56,2
Youssef Ramalho Chermiti,FWD,Everton,Newcastle United,4.9,1.0,-0.0,0
Youssef Ramalho Chermiti,FWD,Everton,Newcastle United,4.9,1.0,-0.0,0
Morgan Gibbs-White,MID,Nottingham Forest,Chelsea,6.3,1.0,2.21,2
Noni Madueke,MID,Chelsea,Nottingham Forest,6.5,1.0,4.58,10
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Brentford,4.5,1.0,0.92,2
Tommy Doyle,MID,Wolverhampton Wanderers,Brentford,4.9,1.0,1.0,0
Tom Heaton,GK,Manchester United,Aston Villa,4.0,1.0,-0.0,0
Lucas Bergvall,MID,Tottenham Hotspur,Brighton & Hove Albion,4.5,1.0,0.63,0
Lesley Ugochukwu,MID,Southampton,Arsenal,4.5,1.0,0.01,0
Evan Ferguson,FWD,Brighton & Hove Albion,Tottenham Hotspur,5.5,1.0,0.61,0
Evan Ferguson,FWD,Brighton & Hove Albion,Tottenham Hotspur,5.5,1.0,0.61,0
Christian Eriksen,MID,Manchester United,Aston Villa,5.4,1.0,1.47,2
Danny Ings,FWD,West Ham United,Ipswich Town,5.0,1.0,1.2,0
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Brentford,5.0,1.0,3.76,4
Benoît Badiashile,DEF,Chelsea,Nottingham Forest,4.4,1.0,-0.0,0
Radu Drăgușin,DEF,Tottenham Hotspur,Brighton & Hove Albion,4.4,1.0,0.38,0
Jack Stephens,DEF,Southampton,Arsenal,4.0,1.0,0.56,0
Mateo Kovačić,MID,Manchester City,Fulham,5.5,1.0,2.23,15
Nicolás Domínguez,MID,Nottingham Forest,Chelsea,4.9,1.0,0.15,1
Phil Foden,MID,Manchester City,Fulham,9.2,1.0,0.6,2
Mason Mount,MID,Manchester United,Aston Villa,6.3,1.0,-0.01,0
Gabriel Martinelli Silva,MID,Arsenal,Southampton,6.9,1.0,5.71,6
Yasin Ayari,MID,Brighton & Hove Albion,Tottenham Hotspur,5.0,1.0,0.9,0
Mikel Merino,MID,Arsenal,Southampton,6.0,1.0,-0.0,1
Facundo Buonanotte,MID,Leicester City,Bournemouth,5.0,1.0,2.56,11
Caoimhin Kelleher,GK,Liverpool,Crystal Palace,4.4,1.0,0.25,0
Kai Havertz,FWD,Arsenal,Southampton,8.2,1.0,4.05,8
Scott Carson,GK,Manchester City,Fulham,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Wolverhampton Wanderers,4.5,1.0,-0.0,0
Rico Henry,DEF,Brentford,Wolverhampton Wanderers,4.4,1.0,-0.0,0
Yoane Wissa,FWD,Brentford,Wolverhampton Wanderers,6.0,1.0,3.62,0
Daniel Iversen,GK,Leicester City,Bournemouth,4.0,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Bournemouth,4.5,1.0,2.18,6
Rob Holding,DEF,Crystal Palace,Liverpool,4.4,1.0,-0.0,0
Ismaïla Sarr,MID,Crystal Palace,Liverpool,5.8,1.0,2.1,1
Jarrod Bowen,MID,West Ham United,Ipswich Town,7.4,1.0,3.22,12
Ryan Sessegnon,DEF,Fulham,Manchester City,4.3,1.0,-0.0,0
Josh Dasilva,MID,Brentford,Wolverhampton Wanderers,4.9,1.0,-0.0,0
Jadon Sancho,MID,Chelsea,Nottingham Forest,6.4,1.0,2.8,2
Sam Johnstone,GK,Wolverhampton Wanderers,Brentford,4.4,1.0,1.69,2
Jonny Evans,DEF,Manchester United,Aston Villa,4.4,1.0,0.19,9
Mohamed Salah,MID,Liverpool,Crystal Palace,12.7,1.0,8.9,3
Federico Chiesa,MID,Liverpool,Crystal Palace,7.0,1.0,0.22,0
Timothy Castagne,DEF,Fulham,Manchester City,4.3,1.0,0.0,1
Tariq Lamptey,DEF,Brighton & Hove Albion,Tottenham Hotspur,4.5,1.0,-0.0,0
Ola Aina,DEF,Nottingham Forest,Chelsea,4.5,1.0,4.52,2
Taiwo Awoniyi,FWD,Nottingham Forest,Chelsea,5.7,1.0,0.48,0
Taiwo Awoniyi,FWD,Nottingham Forest,Chelsea,5.7,1.0,0.48,0
Leandro Trossard,MID,Arsenal,Southampton,6.9,1.0,4.84,1
Jacob Greaves,DEF,Ipswich Town,West Ham United,4.0,1.0,2.0,0
Alfie Whiteman,GK,Tottenham Hotspur,Brighton & Hove Albion,4.0,1.0,-0.0,0
Séamus Coleman,DEF,Everton,Newcastle United,4.4,1.0,0.24,0
Fabian Schär,DEF,Newcastle United,Everton,5.4,1.0,2.31,5
Nicolas Jackson,FWD,Chelsea,Nottingham Forest,7.9,1.0,7.12,2
Jamie Vardy,FWD,Leicester City,Bournemouth,5.7,1.0,3.81,2
Miguel Almirón Rejala,MID,Newcastle United,Everton,5.6,1.0,0.31,1
James Garner,MID,Everton,Newcastle United,5.0,1.0,0.8,3
Marcus Tavernier,MID,Bournemouth,Leicester City,5.5,1.0,3.41,2
Omari Kellyman,MID,Chelsea,Nottingham Forest,4.4,1.0,-0.0,0
Martial Godo,MID,Fulham,Manchester City,4.5,1.0,-0.0,0
Harrison Reed,MID,Fulham,Manchester City,4.9,1.0,0.68,0
Guido Rodríguez,MID,West Ham United,Ipswich Town,4.9,1.0,1.27,2
Will Alves,MID,Leicester City,Bournemouth,4.5,1.0,-0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Tottenham Hotspur,5.0,1.0,2.95,2
James Hill,DEF,Bournemouth,Leicester City,4.0,1.0,-0.0,0
Ryan Fraser,MID,Southampton,Arsenal,4.9,1.0,0.51,0
Nathan Patterson,DEF,Everton,Newcastle United,4.4,1.0,-0.0,0
Robin Olsen,GK,Aston Villa,Manchester United,4.5,1.0,-0.0,0
Mathias Jensen,MID,Brentford,Wolverhampton Wanderers,5.4,1.0,1.21,0
Bart Verbruggen,GK,Brighton & Hove Albion,Tottenham Hotspur,4.5,1.0,2.07,0
Dango Ouattara,MID,Bournemouth,Leicester City,5.0,1.0,1.35,1
Emmanuel Dennis,FWD,Nottingham Forest,Chelsea,4.9,1.0,-0.0,0
Emmanuel Dennis,FWD,Nottingham Forest,Chelsea,4.9,1.0,-0.0,0
Yehor Yarmoliuk,MID,Brentford,Wolverhampton Wanderers,4.4,1.0,0.59,1
Tyler Dibling,MID,Southampton,Arsenal,4.6,1.0,2.4,1
Paul Onuachu,FWD,Southampton,Arsenal,4.9,1.0,-0.0,1
Paul Onuachu,FWD,Southampton,Arsenal,4.9,1.0,-0.0,1
Kieran Tierney,DEF,Arsenal,Southampton,4.4,1.0,-0.0,0
Orel Mangala,MID,Everton,Newcastle United,5.0,1.0,1.5,1
Darwin Núñez Ribeiro,FWD,Liverpool,Crystal Palace,7.2,1.0,0.65,0
Sugawara Yukinari,DEF,Southampton,Arsenal,4.5,1.0,2.17,1
Aaron Wan-Bissaka,DEF,West Ham United,Ipswich Town,4.5,1.0,1.19,2
Bobby De Cordova-Reid,MID,Leicester City,Bournemouth,5.3,1.0,0.66,1
Manuel Ugarte,MID,Manchester United,Aston Villa,5.0,1.0,0.99,0
Nathan Broadhead,MID,Ipswich Town,West Ham United,4.9,1.0,-0.0,0
Matheus Luiz Nunes,MID,Manchester City,Fulham,4.9,1.0,0.79,1
Jake O'Brien,DEF,Everton,Newcastle United,4.8,1.0,-0.0,0
Cameron Peupion,MID,Brighton & Hove Albion,Tottenham Hotspur,4.5,1.0,-0.0,0
Felipe Rodrigues da Silva,DEF,Nottingham Forest,Chelsea,4.5,1.0,0.52,1
Kosta Nedeljković,DEF,Aston Villa,Manchester United,4.0,1.0,0.4,0
Nikola Milenković,DEF,Nottingham Forest,Chelsea,4.5,1.0,3.33,5
Sepp van den Berg,DEF,Brentford,Wolverhampton Wanderers,4.0,1.0,0.84,1
Jarrad Branthwaite,DEF,Everton,Newcastle United,4.8,1.0,0.42,0
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Tottenham Hotspur,4.5,1.0,0.19,0
Mats Wieffer,MID,Brighton & Hove Albion,Tottenham Hotspur,4.9,1.0,0.25,1
Kyle Walker,DEF,Manchester City,Fulham,5.3,1.0,1.25,1
Robert Sánchez,GK,Chelsea,Nottingham Forest,4.7,1.0,6.33,4
Sergio Reguilón,DEF,Tottenham Hotspur,Brighton & Hove Albion,4.3,1.0,-0.0,0
Asmir Begovic,GK,Everton,Newcastle United,4.0,1.0,-0.0,0
Conor Townsend,DEF,Ipswich Town,West Ham United,4.0,1.0,0.0,0
Ricardo Barbosa Pereira,DEF,Leicester City,Bournemouth,4.3,1.0,0.0,0
Massimo Luongo,MID,Ipswich Town,West Ham United,4.5,1.0,0.42,0
Harvey Elliott,MID,Liverpool,Crystal Palace,5.2,1.0,0.0,0
Garang Kuol,MID,Newcastle United,Everton,4.5,1.0,-0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Fulham,5.5,1.0,0.66,1
Ben Chilwell,DEF,Chelsea,Nottingham Forest,4.8,1.0,0.0,0
George Hirst,FWD,Ipswich Town,West Ham United,5.4,1.0,0.55,1
George Hirst,FWD,Ipswich Town,West Ham United,5.4,1.0,0.55,1
Tyrick Mitchell,DEF,Crystal Palace,Liverpool,4.9,1.0,3.31,1
Nico O'Reilly,MID,Manchester City,Fulham,5.0,1.0,-0.0,0
Aaron Ramsdale,GK,Southampton,Arsenal,4.4,1.0,2.09,2
Micky van de Ven,DEF,Tottenham Hotspur,Brighton & Hove Albion,4.5,1.0,4.02,1
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Wolverhampton Wanderers,5.9,1.0,-0.0,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Wolverhampton Wanderers,5.9,1.0,-0.0,0
Kaden Rodney,MID,Crystal Palace,Liverpool,4.5,1.0,-0.0,0
Callum Hudson-Odoi,MID,Nottingham Forest,Chelsea,5.4,1.0,4.61,2
Armel Bella-Kotchap,DEF,Southampton,Arsenal,4.0,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Brentford,5.3,1.0,0.38,0
Lamare Bogarde,DEF,Aston Villa,Manchester United,4.0,1.0,0.4,0
Noussair Mazraoui,DEF,Manchester United,Aston Villa,4.6,1.0,3.22,1
Cameron Archer,FWD,Southampton,Arsenal,5.0,1.0,0.69,7
Ezri Konsa Ngoyo,DEF,Aston Villa,Manchester United,4.5,1.0,2.42,1
Pedro Porro,DEF,Tottenham Hotspur,Brighton & Hove Albion,5.5,1.0,2.24,1
Erling Haaland,FWD,Manchester City,Fulham,15.3,1.0,13.7,2
Leif Davis,DEF,Ipswich Town,West Ham United,4.5,1.0,2.51,0
Virgil van Dijk,DEF,Liverpool,Crystal Palace,6.0,1.0,3.92,8
Bilal El Khannouss,MID,Leicester City,Bournemouth,4.9,1.0,0.5,0
Konstantinos Mavropanos,DEF,West Ham United,Ipswich Town,4.5,1.0,2.28,0
Matt Turner,GK,Crystal Palace,Liverpool,4.0,1.0,0.0,0
Juan Larios López,DEF,Southampton,Arsenal,4.0,1.0,-0.0,0
Harry Toffolo,DEF,Nottingham Forest,Chelsea,4.4,1.0,-0.0,0
Toby Collyer,MID,Manchester United,Aston Villa,4.5,1.0,0.32,0
Asher Agbinone,MID,Crystal Palace,Liverpool,4.5,1.0,-0.0,0
Kadan Young,MID,Aston Villa,Manchester United,4.5,1.0,-0.0,0
Ethan Pinnock,DEF,Brentford,Wolverhampton Wanderers,4.5,1.0,1.28,7
William Saliba,DEF,Arsenal,Southampton,6.0,1.0,2.26,2
Altay Bayindir,GK,Manchester United,Aston Villa,4.4,1.0,-0.0,0
Rodrigo Bentancur,MID,Tottenham Hotspur,Brighton & Hove Albion,5.0,1.0,1.67,2
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,Brighton & Hove Albion,7.6,1.0,1.96,5
Chris Richards,DEF,Crystal Palace,Liverpool,4.5,1.0,0.73,0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Brentford,4.4,1.0,2.37,9
James Justin,DEF,Leicester City,Bournemouth,4.5,1.0,2.15,10
Joshua Zirkzee,FWD,Manchester United,Aston Villa,6.9,1.0,1.0,1
Martin Ødegaard,MID,Arsenal,Southampton,8.2,1.0,1.34,0
Cesare Casadei,MID,Chelsea,Nottingham Forest,4.5,1.0,-0.0,0
Jaden Philogene,MID,Aston Villa,Manchester United,5.3,1.0,0.36,3
Mario Lemina,MID,Wolverhampton Wanderers,Brentford,5.0,1.0,4.83,2
Adam Wharton,MID,Crystal Palace,Liverpool,4.9,1.0,1.95,1
Luis Sinisterra,MID,Bournemouth,Leicester City,5.0,1.0,2.12,1
Michael Keane,DEF,Everton,Newcastle United,4.0,1.0,0.93,6
Álex Moreno Lopera,DEF,Nottingham Forest,Chelsea,4.4,1.0,1.17,2
Stephy Mavididi,MID,Leicester City,Bournemouth,5.3,1.0,2.94,3
Anthony Gordon,MID,Newcastle United,Everton,7.3,1.0,4.06,1
Diego Carlos Santos Silva,DEF,Aston Villa,Manchester United,4.5,1.0,0.57,6
Trent Alexander-Arnold,DEF,Liverpool,Crystal Palace,7.1,1.0,5.51,8
Josh King,MID,Fulham,Manchester City,4.5,1.0,-0.0,0
Matt O'Riley,MID,Brighton & Hove Albion,Tottenham Hotspur,5.5,1.0,-0.0,0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Brentford,5.5,1.0,2.52,6
Jack Harrison,MID,Everton,Newcastle United,5.3,1.0,2.15,3
Riccardo Calafiori,DEF,Arsenal,Southampton,5.8,1.0,1.9,2
Luke Cundle,MID,Wolverhampton Wanderers,Brentford,4.5,1.0,-0.0,0
Jan Bednarek,DEF,Southampton,Arsenal,4.0,1.0,1.21,0
André Onana,GK,Manchester United,Aston Villa,5.0,1.0,4.39,6
Odsonne Edouard,FWD,Leicester City,Bournemouth,5.4,1.0,0.69,1
Deivid Washington de Souza Eugênio,FWD,Chelsea,Nottingham Forest,5.0,1.0,-0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Nottingham Forest,5.0,1.0,-0.0,0
Bukayo Saka,MID,Arsenal,Southampton,10.1,1.0,6.15,16
Djed Spence,DEF,Tottenham Hotspur,Brighton & Hove Albion,4.4,1.0,0.09,0
Hamza Choudhury,MID,Leicester City,Bournemouth,4.4,1.0,0.18,0
Wesley Fofana,DEF,Chelsea,Nottingham Forest,4.5,1.0,1.02,1
Lucas Digne,DEF,Aston Villa,Manchester United,4.6,1.0,4.49,8
Joe Aribo,MID,Southampton,Arsenal,4.9,1.0,1.04,2
Guglielmo Vicario,GK,Tottenham Hotspur,Brighton & Hove Albion,5.0,1.0,3.04,1
Christian Walton,GK,Ipswich Town,West Ham United,4.4,1.0,-0.0,0
Matthijs de Ligt,DEF,Manchester United,Aston Villa,5.0,1.0,2.77,1
Jack Hinshelwood,MID,Brighton & Hove Albion,Tottenham Hotspur,5.0,1.0,7.19,2
Antoine Semenyo,MID,Bournemouth,Leicester City,5.7,1.0,3.78,2
Will Dennis,GK,Bournemouth,Leicester City,4.0,1.0,-0.0,0
Omari Giraud-Hutchinson,MID,Ipswich Town,West Ham United,5.3,1.0,2.23,2
Joe Lumley,GK,Southampton,Arsenal,4.0,1.0,0.0,0
Dwight McNeil,MID,Everton,Newcastle United,5.6,1.0,8.16,2
Kim Ji-soo,DEF,Brentford,Wolverhampton Wanderers,4.0,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Liverpool,4.5,1.0,-0.0,0
Andy Irving,MID,West Ham United,Ipswich Town,4.9,1.0,0.24,0
Nathaniel Clyne,DEF,Crystal Palace,Liverpool,4.4,1.0,0.87,6
Saša Lukić,MID,Fulham,Manchester City,4.9,1.0,1.11,2
Kevin De Bruyne,MID,Manchester City,Fulham,9.5,1.0,2.04,0
Norberto Murara Neto,GK,Arsenal,Southampton,4.3,1.0,0.05,0
Tyrell Malacia,DEF,Manchester United,Aston Villa,4.4,1.0,-0.0,0
Lucas Tolentino Coelho de Lima,MID,West Ham United,Ipswich Town,5.9,1.0,1.93,8
Lewis Dunk,DEF,Brighton & Hove Albion,Tottenham Hotspur,4.5,1.0,1.4,1
Antony Matheus dos Santos,MID,Manchester United,Aston Villa,5.8,1.0,0.0,1
Dara O'Shea,DEF,Ipswich Town,West Ham United,4.0,1.0,1.06,0
Kalvin Phillips,MID,Ipswich Town,West Ham United,4.9,1.0,1.08,2
Ibrahima Konaté,DEF,Liverpool,Crystal Palace,5.2,1.0,4.52,6
Chadi Riad Dnanou,DEF,Crystal Palace,Liverpool,4.4,1.0,0.01,0
Levi Colwill,DEF,Chelsea,Nottingham Forest,4.5,1.0,2.57,1
Nick Pope,GK,Newcastle United,Everton,5.0,1.0,3.41,6
Jorge Luiz Frello Filho,MID,Arsenal,Southampton,4.9,1.0,0.27,2
Oliwier Zych,GK,Aston Villa,Manchester United,4.0,1.0,-0.0,0
Luke Woolfenden,DEF,Ipswich Town,West Ham United,4.0,1.0,0.23,0
Łukasz Fabiański,GK,West Ham United,Ipswich Town,4.0,1.0,0.24,0
Idrissa Gueye,MID,Everton,Newcastle United,4.9,1.0,1.62,1
Joe Gomez,DEF,Liverpool,Crystal Palace,4.8,1.0,0.09,0
Dominic Calvert-Lewin,FWD,Everton,Newcastle United,6.0,1.0,4.41,2
Yerson Mosquera,DEF,Wolverhampton Wanderers,Brentford,4.0,1.0,0.26,0
Sil Swinkels,DEF,Aston Villa,Manchester United,4.0,1.0,-0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Crystal Palace,4.7,1.0,0.36,6
Christian Nørgaard,MID,Brentford,Wolverhampton Wanderers,4.8,1.0,1.07,7
Emiliano Martínez Romero,GK,Aston Villa,Manchester United,5.0,1.0,1.79,9
Declan Rice,MID,Arsenal,Southampton,6.3,1.0,0.89,2
Dejan Kulusevski,MID,Tottenham Hotspur,Brighton & Hove Albion,6.2,1.0,2.55,1
Gabriel dos Santos Magalhães,DEF,Arsenal,Southampton,6.2,1.0,4.81,2
Cody Gakpo,FWD,Liverpool,Crystal Palace,7.1,1.0,0.93,4
Salah-Eddine Oulad M'hand,MID,Arsenal,Southampton,4.5,1.0,-0.0,0
Mohammed Kudus,MID,West Ham United,Ipswich Town,6.3,1.0,2.01,7
Vitaly Janelt,MID,Brentford,Wolverhampton Wanderers,4.9,1.0,2.4,4
Adama Traoré,MID,Fulham,Manchester City,5.1,1.0,3.74,2
Jens Cajuste,MID,Ipswich Town,West Ham United,4.5,1.0,0.53,0
Tommy Setford,GK,Arsenal,Southampton,4.5,1.0,-0.0,0
Alexis Mac Allister,MID,Liverpool,Crystal Palace,6.3,1.0,2.54,0
Endo Wataru,MID,Liverpool,Crystal Palace,4.8,1.0,0.06,1
João Pedro Ferreira Silva,MID,Nottingham Forest,Chelsea,5.9,1.0,1.17,1
Keane Lewis-Potter,MID,Brentford,Wolverhampton Wanderers,5.0,1.0,2.16,5
Ben Johnson,DEF,Ipswich Town,West Ham United,4.0,1.0,0.57,0
Michael Golding,MID,Leicester City,Bournemouth,4.4,1.0,-0.0,0
João Félix Sequeira,MID,Chelsea,Nottingham Forest,6.2,1.0,0.65,1
Remi Matthews,GK,Crystal Palace,Liverpool,4.0,1.0,-0.0,0
Emile Smith Rowe,MID,Fulham,Manchester City,5.8,1.0,4.73,1
Enes Ünal,FWD,Bournemouth,Leicester City,5.4,1.0,0.54,1
Enes Ünal,FWD,Bournemouth,Leicester City,5.4,1.0,0.54,1
Lucas Bergström,GK,Chelsea,Nottingham Forest,4.0,1.0,-0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Leicester City,5.9,1.0,2.32,2
Axel Tuanzebe,DEF,Ipswich Town,West Ham United,4.0,1.0,2.0,0
Gabriel Fernando de Jesus,FWD,Arsenal,Southampton,6.8,1.0,0.51,1
Gabriel Fernando de Jesus,FWD,Arsenal,Southampton,6.8,1.0,0.51,1
Iliman Ndiaye,FWD,Everton,Newcastle United,5.4,1.0,2.42,2
David Raya Martin,GK,Arsenal,Southampton,5.6,1.0,4.71,2
Enso González,MID,Wolverhampton Wanderers,Brentford,4.5,1.0,-0.0,0
Archie Gray,MID,Tottenham Hotspur,Brighton & Hove Albion,4.8,1.0,0.36,0
Christopher Nkunku,MID,Chelsea,Nottingham Forest,6.1,1.0,1.33,1
Manuel Akanji,DEF,Manchester City,Fulham,5.5,1.0,1.74,2
Kaelan Casey,DEF,West Ham United,Ipswich Town,4.0,1.0,-0.0,0
Ryan Gravenberch,MID,Liverpool,Crystal Palace,5.0,1.0,2.17,3
Joe Willock,MID,Newcastle United,Everton,4.8,1.0,1.72,1
Mark Flekken,GK,Brentford,Wolverhampton Wanderers,4.5,1.0,1.98,2
Lewis Cook,MID,Bournemouth,Leicester City,5.0,1.0,3.27,2
