name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-12-15T19:00:00Z,Nottingham Forest,0.0,39,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311730.0,309887.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-12-16T20:00:00Z,Manchester United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2785.0,2764.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-12-14T15:00:00Z,Leicester City,3.4,49,False,1,1,0,0,0,0,27,30,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,0,0,3.0,3.0,16.0,8.0,13.0,12.0,5.0,6.0,49227.0,110473.0,79.0,64.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-12-15T19:00:00Z,Everton,8.8,111,False,15,15,0,2,4,8,120,210,1,1,3,5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,35,50,10,15,9.0,15.0,39.0,51.0,17.0,45.0,32.0,56.0,2654037.0,6395139.0,51.0,86.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-12-15T14:00:00Z,West Ham United,5.0,66,False,1,1,0,0,1,4,20,92,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,21,1,3,7.0,8.0,23.0,21.0,29.0,34.0,20.0,20.0,854878.0,911870.0,90.0,90.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-12-14T15:00:00Z,Wolverhampton Wanderers,1.0,44,True,12,0,0,0,0,0,31,39,1,0,2,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,5,9,4,1.0,2.0,8.0,9.0,5.0,5.0,0.0,1.0,31680.0,48587.0,49.0,62.0
Chris Wood,Wood,FWD,Nott'm Forest,447,2024-12-14T17:30:00Z,Aston Villa,4.4,66,True,12,12,0,0,1,6,21,92,0,1,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,25,7,10,1.0,4.0,3.0,16.0,1.0,1.0,6.0,24.0,1055048.0,2465251.0,32.0,78.0
Joe Worrall,Worrall,DEF,Nott'm Forest,448,2024-12-14T17:30:00Z,Aston Villa,0.0,45,True,11,11,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,10,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7804.0,2493.0,13.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-12-15T14:00:00Z,Arsenal,0.4,47,True,5,11,0,0,1,0,52,4,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,9,4.0,0.0,13.0,0.0,13.0,0.0,16.0,1.0,12547.0,7508.0,64.0,2.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-12-16T20:00:00Z,Manchester United,4.0,46,False,8,8,0,0,0,2,48,86,1,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,23,6,12,5.0,5.0,19.0,22.0,13.0,19.0,16.0,9.0,148558.0,384073.0,89.0,90.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-12-15T14:00:00Z,West Ham United,0.0,45,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,1515.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-12-15T14:00:00Z,West Ham United,0.0,42,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126850.0,125563.0,0.0,0.0
Arijanet Muric,Muric,GK,Ipswich,568,2024-12-14T15:00:00Z,Wolverhampton Wanderers,3.0,44,False,12,12,0,0,2,2,48,72,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,18,10,15,7,3,2.0,3.0,18.0,30.0,0.0,0.0,0.0,0.0,55882.0,121452.0,54.0,90.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-12-15T14:00:00Z,West Ham United,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5418.0,5379.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nott'm Forest,442,2024-12-14T17:30:00Z,Aston Villa,0.0,44,True,10,10,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,44022.0,89329.0,22.0,0.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-12-15T16:30:00Z,Bournemouth,0.0,45,True,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11425.0,4222.0,0.0,0.0
Brandon Austin,Austin,GK,Spurs,479,2024-12-15T19:00:00Z,Southampton,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33988.0,54496.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.6,40,True,10,1,0,0,0,0,3,18,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1.0,2.0,5.0,19.0,0.0,2.0,0.0,0.0,288468.0,35893.0,24.0,86.0
Wes Foderingham,Foderingham,GK,West Ham,522,2024-12-16T20:00:00Z,Bournemouth,0.0,43,False,5,5,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,5,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23433.0,15239.0,22.0,0.0
Armando Broja,Broja,FWD,Everton,156,2024-12-14T15:00:00Z,Chelsea,0.2,54,True,1,5,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,371889.0,5698.0,2.0,7.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-12-15T14:00:00Z,West Ham United,0.0,43,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,6739.0,0.0,0.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-12-14T15:00:00Z,Crystal Palace,3.4,50,False,13,7,0,1,0,0,68,63,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,10,3.0,3.0,14.0,11.0,13.0,7.0,8.0,12.0,48981.0,101172.0,64.0,50.0
Harry Wilson,Wilson,MID,Fulham,259,2024-12-14T15:00:00Z,Southampton,1.4,52,True,13,5,1,0,0,0,25,20,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,7,2.0,2.0,6.0,3.0,8.0,9.0,3.0,8.0,15169.0,46074.0,26.0,55.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-12-14T15:00:00Z,Wolverhampton Wanderers,2.4,47,True,8,2,0,1,0,0,8,43,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,4,1.0,3.0,3.0,10.0,2.0,7.0,4.0,12.0,1879.0,5750.0,20.0,57.0
Curtis Jones,Jones,MID,Liverpool,324,2024-12-14T15:00:00Z,Tottenham Hotspur,2.8,53,False,2,6,0,0,0,0,15,77,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,13,2,10,4.0,4.0,12.0,13.0,7.0,8.0,19.0,22.0,71633.0,72769.0,58.0,57.0
Wes Burns,Burns,MID,Ipswich,264,2024-12-14T15:00:00Z,Wolverhampton Wanderers,2.2,48,False,10,10,0,0,0,0,21,39,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,3,4.0,2.0,10.0,8.0,15.0,9.0,13.0,6.0,4419.0,4263.0,66.0,43.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-12-15T19:00:00Z,Nottingham Forest,0.0,49,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-12-15T19:00:00Z,Nottingham Forest,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7702.0,7611.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham,524,2024-12-16T20:00:00Z,Bournemouth,2.2,45,False,5,5,0,0,0,0,69,33,0,0,6,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,5,5,5.0,6.0,31.0,27.0,8.0,9.0,13.0,20.0,229197.0,204884.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-12-15T14:00:00Z,West Ham United,0.0,55,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,522.0,0.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-12-14T15:00:00Z,Ipswich Town,0.0,40,False,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92791.0,92399.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich,269,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7845.0,7942.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-12-15T16:30:00Z,Aston Villa,1.4,65,False,12,0,0,0,0,0,3,13,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,2.0,2.0,3.0,3.0,9.0,6.0,9.0,7.0,117131.0,112174.0,37.0,30.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham,520,2024-12-16T20:00:00Z,Bournemouth,3.2,44,False,6,6,0,0,0,0,30,18,0,0,3,8,0,1,0,0,0,0,0,0,0,0,1,2,0,0,6,10,7,5,2.0,3.0,12.0,15.0,8.0,9.0,2.0,4.0,144277.0,98928.0,46.0,46.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-12-14T15:00:00Z,Chelsea,2.8,51,True,2,5,1,0,5,0,91,45,1,3,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,5,6,5.0,2.0,24.0,7.0,9.0,11.0,19.0,3.0,40284.0,20745.0,89.0,83.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-12-14T15:00:00Z,Leicester City,0.4,43,False,1,1,0,0,0,0,60,-12,0,0,9,9,0,0,0,0,0,0,0,0,0,0,1,1,16,7,8,0,3,0,2.0,1.0,23.0,10.0,0.0,0.0,0.0,0.0,484819.0,199987.0,83.0,47.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-12-14T15:00:00Z,Ipswich Town,6.6,86,False,2,11,0,2,1,7,27,166,0,1,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,37,1,6,9.0,10.0,33.0,39.0,29.0,31.0,34.0,34.0,2162996.0,2150798.0,73.0,69.0
Yves Bissouma,Bissouma,MID,Spurs,482,2024-12-15T19:00:00Z,Southampton,1.2,49,False,8,8,0,0,0,0,6,29,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,9,5,1.0,1.0,3.0,9.0,3.0,5.0,0.0,1.0,117918.0,40117.0,14.0,63.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-12-15T19:00:00Z,Everton,0.0,59,False,15,15,0,0,0,0,44,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,15,2.0,0.0,9.0,0.0,12.0,0.0,2.0,0.0,68439.0,15901.0,42.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-12-16T20:00:00Z,Manchester United,0.8,48,False,9,9,0,0,0,0,32,32,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,6,12,3.0,3.0,11.0,7.0,8.0,15.0,12.0,3.0,49664.0,5243.0,23.0,11.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-12-14T15:00:00Z,Leicester City,3.2,53,False,2,2,0,2,0,0,13,56,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,1.0,4.0,6.0,16.0,3.0,12.0,3.0,7.0,19381.0,10034.0,9.0,33.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-12-15T14:00:00Z,West Ham United,0.4,54,False,5,5,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2388.0,2380.0,4.0,5.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-12-15T16:30:00Z,Aston Villa,0.0,63,False,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94451.0,94124.0,0.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-12-15T19:00:00Z,Everton,0.0,44,False,15,15,0,0,0,0,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,6,15,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,99813.0,20843.0,32.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-12-15T14:00:00Z,Arsenal,2.4,45,True,7,10,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,9,2.0,2.0,12.0,7.0,7.0,8.0,5.0,2.0,15435.0,18232.0,26.0,17.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-12-14T15:00:00Z,Leicester City,-0.8,44,False,3,3,0,0,0,0,41,-21,0,0,8,6,1,0,0,2,0,0,0,0,0,0,1,1,0,0,9,-4,4,0,3.0,0.0,12.0,1.0,3.0,0.0,14.0,0.0,53335.0,22490.0,77.0,32.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-12-14T15:00:00Z,Wolverhampton Wanderers,2.4,52,True,6,3,0,0,0,0,11,17,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,4,2.0,1.0,6.0,2.0,7.0,4.0,9.0,3.0,38742.0,25999.0,44.0,35.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-12-16T20:00:00Z,Manchester United,0.4,48,False,10,10,2,0,5,0,101,7,1,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,26,1,6,12,4.0,1.0,32.0,5.0,8.0,3.0,4.0,0.0,65165.0,67879.0,78.0,22.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-12-15T19:00:00Z,Everton,0.4,56,False,15,15,0,0,0,0,38,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,15,4.0,0.0,9.0,0.0,24.0,1.0,6.0,0.0,92662.0,13052.0,52.0,3.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-12-14T17:30:00Z,Manchester City,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,1054.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-12-15T16:30:00Z,Aston Villa,0.0,53,False,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23915.0,23850.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-12-15T19:00:00Z,Fulham,0.0,47,False,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,5689.0,2764.0,0.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-12-15T14:00:00Z,Arsenal,1.4,48,True,9,9,0,0,0,0,48,47,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,1,9,2.0,3.0,12.0,16.0,7.0,5.0,6.0,7.0,39786.0,4794.0,68.0,77.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.2,40,True,4,4,0,0,0,0,8,31,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,4,0.0,2.0,4.0,19.0,0.0,1.0,0.0,1.0,333858.0,196490.0,17.0,68.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,39,True,4,4,0,0,0,0,12,-1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,1.0,1.0,3.0,2.0,4.0,3.0,0.0,2.0,39891.0,167760.0,22.0,22.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-12-15T16:30:00Z,Bournemouth,6.2,84,True,5,11,1,2,3,4,126,135,2,1,6,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,31,35,8,7,11.0,8.0,36.0,36.0,46.0,33.0,25.0,13.0,1234684.0,1682749.0,88.0,80.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-12-16T20:00:00Z,Manchester United,3.2,45,False,10,10,0,0,0,0,62,47,1,2,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,18,6,12,3.0,1.0,12.0,9.0,18.0,2.0,1.0,0.0,28662.0,22792.0,73.0,77.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-12-14T15:00:00Z,Ipswich Town,0.0,40,False,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7841.0,7791.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-12-15T14:00:00Z,West Ham United,0.0,50,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4159.0,4140.0,0.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-12-15T16:30:00Z,Bournemouth,2.4,69,True,6,10,0,0,0,2,13,52,0,0,5,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,13,2,7,2.0,2.0,4.0,9.0,8.0,5.0,7.0,7.0,360532.0,170252.0,59.0,60.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-12-14T15:00:00Z,Ipswich Town,0.6,69,False,4,7,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5542.0,5885.0,11.0,9.0
Crysencio Summerville,Summerville,MID,West Ham,587,2024-12-16T20:00:00Z,Bournemouth,2.0,57,False,6,6,1,1,3,0,54,35,0,0,9,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,9,5,5,5.0,4.0,18.0,11.0,22.0,23.0,12.0,11.0,50564.0,49033.0,62.0,46.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-12-15T14:00:00Z,Arsenal,0.0,45,True,9,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2223.0,3886.0,1.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.8,48,True,4,4,0,0,0,0,15,18,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,4,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,9200.0,4493.0,27.0,40.0
Tomáš Souček,Souček,MID,West Ham,530,2024-12-16T20:00:00Z,Bournemouth,4.8,49,False,7,7,1,0,2,2,61,62,0,0,4,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,18,4,5,4.0,4.0,20.0,18.0,6.0,5.0,15.0,23.0,173245.0,219141.0,89.0,83.0
