name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Ibrahim Sangaré,Sangaré,MID,Nottingham Forest,442,2024-08-17T14:00:00Z,Bournemouth,2.0,45,True,5,7,0,0,0,0,13,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,7,1.0,1.0,5.0,6.0,1.0,3.0,1.0,1.0,62430.0,37900.0,30.0,26.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-08-16T19:00:00Z,Fulham,0.0,45,True,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16911.0,10097.0,0.0,0.0
Brandon Austin,Austin,GK,Tottenham Hotspur,479,2024-08-19T19:00:00Z,Leicester City,0.0,40,False,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20647.0,22535.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,40,True,11,11,0,0,0,0,65,27,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,8,2.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,514979.0,284131.0,54.0,25.0
Wes Foderingham,Foderingham,GK,West Ham United,522,2024-08-17T16:30:00Z,Aston Villa,0.0,45,True,4,0,0,0,0,0,30,73,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,7,16,4,9,4,0,1.0,3.0,10.0,28.0,0.0,2.0,0.0,0.0,20839.0,28805.0,36.0,72.0
Armando Broja,Broja,FWD,Everton,156,2024-08-18T15:30:00Z,Manchester City,0.0,55,True,0,0,1,0,0,0,13,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25284.0,15475.0,5.0,6.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-08-17T14:00:00Z,Everton,1.0,45,False,15,15,0,0,0,2,21,73,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,7,1.0,3.0,6.0,17.0,1.0,3.0,1.0,5.0,33796.0,27684.0,12.0,75.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-08-17T14:00:00Z,Wolverhampton Wanderers,3.0,50,True,15,15,0,0,0,0,43,60,3,3,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,10,15,15,2.0,3.0,5.0,11.0,11.0,15.0,0.0,3.0,29400.0,13726.0,56.0,86.0
Harry Wilson,Wilson,MID,Fulham,259,2024-08-16T19:00:00Z,Manchester United,1.0,55,False,12,12,0,2,0,2,15,61,2,0,4,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,19,3,5,1.0,3.0,1.0,14.0,4.0,9.0,4.0,6.0,14410.0,17125.0,61.0,25.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-08-19T19:00:00Z,Tottenham Hotspur,1.0,50,True,9,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1072.0,840.0,1.0,1.0
Curtis Jones,Jones,MID,Liverpool,324,2024-08-17T11:30:00Z,Ipswich Town,0.0,55,False,3,15,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,9756.0,7899.0,0.0,5.0
Wes Burns,Burns,MID,Ipswich Town,264,2024-08-17T11:30:00Z,Liverpool,0.0,50,True,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8811.0,8811.0,56.0,56.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-08-18T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009.0,5009.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham United,524,2024-08-17T16:30:00Z,Aston Villa,1.0,45,True,3,0,0,0,1,0,75,71,1,0,6,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,5,5,3,3.0,3.0,23.0,26.0,5.0,5.0,5.0,2.0,178894.0,185429.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-08-17T14:00:00Z,Everton,0.0,55,False,15,15,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13909.0,1487.0,9.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-08-17T14:00:00Z,Southampton,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69252.0,50413.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich Town,269,2024-08-17T11:30:00Z,Liverpool,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15461.0,15461.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-08-18T15:30:00Z,Chelsea,1.0,65,False,7,15,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5.0,5.0,12.0,12.0,36.0,36.0,4.0,4.0,37980.0,37980.0,45.0,45.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham United,520,2024-08-17T16:30:00Z,Aston Villa,1.0,45,True,2,0,0,0,0,0,43,34,0,0,8,13,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,3,5,4,2.0,4.0,10.0,18.0,5.0,10.0,5.0,10.0,130910.0,194382.0,80.0,85.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-08-17T14:00:00Z,Brighton & Hove Albion,2.0,55,True,4,0,0,0,2,0,47,34,1,2,4,5,2,1,0,0,0,0,0,0,0,0,3,1,0,0,19,15,5,7,4.0,4.0,17.0,10.0,8.0,8.0,16.0,18.0,38715.0,53500.0,72.0,73.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-08-17T14:00:00Z,Arsenal,2.0,45,False,0,0,0,0,0,0,61,82,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,16,27,7,11,0,3,2.0,4.0,22.0,40.0,0.0,0.0,0.0,0.0,386869.0,227913.0,76.0,72.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-08-17T14:00:00Z,Southampton,5.0,85,True,15,15,2,4,2,2,54,102,1,2,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,12,30,9,10,4.0,8.0,18.0,27.0,19.0,15.0,3.0,36.0,2158085.0,4644657.0,60.0,81.0
Yves Bissouma,Bissouma,MID,Tottenham Hotspur,482,2024-08-19T19:00:00Z,Leicester City,0.0,50,False,4,7,0,0,0,0,18,19,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,8,7,1.0,1.0,4.0,4.0,1.0,4.0,2.0,0.0,395305.0,29212.0,20.0,33.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-08-18T15:30:00Z,Manchester City,0.0,60,True,3,9,2,0,2,0,48,65,0,1,6,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,13,2,12,3.0,4.0,11.0,17.0,11.0,13.0,7.0,12.0,63261.0,158992.0,54.0,70.0
Philip Billing,Philip,MID,Bournemouth,76,2024-08-17T14:00:00Z,Nottingham Forest,1.0,50,False,5,4,1,0,0,0,31,7,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,9,4,2.0,0.0,8.0,1.0,5.0,0.0,7.0,1.0,29631.0,23460.0,40.0,9.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-08-17T14:00:00Z,Arsenal,0.0,55,False,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,11658.0,4326.0,18.0,0.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-08-17T14:00:00Z,Everton,0.0,55,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682.0,2682.0,0.0,0.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-08-18T15:30:00Z,Chelsea,0.0,65,False,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443257.0,443257.0,0.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,2,6,0,0,0,0,14,75,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,4,10,2,12,2,12,1.0,2.0,11.0,16.0,0.0,0.0,0.0,0.0,63501.0,689875.0,30.0,72.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-08-17T14:00:00Z,Arsenal,1.0,45,False,0,0,0,0,0,0,33,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,42063.0,40481.0,37.0,1.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-08-18T13:00:00Z,Brentford,0.0,55,False,4,6,2,0,0,0,50,9,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,4,6,10,6.0,1.0,14.0,3.0,28.0,6.0,17.0,4.0,35785.0,40441.0,61.0,20.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-08-17T14:00:00Z,Nottingham Forest,0.0,50,False,5,5,1,1,1,3,36,89,0,1,3,6,0,1,0,0,0,0,0,0,0,0,1,3,0,0,6,18,9,4,2.0,5.0,13.0,28.0,9.0,16.0,1.0,8.0,171322.0,233540.0,36.0,68.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-08-18T15:30:00Z,Manchester City,1.0,60,True,1,3,0,0,0,0,37,16,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,2.0,0.0,7.0,1.0,8.0,0.0,1.0,0.0,40751.0,52479.0,44.0,22.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-08-17T16:30:00Z,West Ham United,0.0,40,False,9,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.0,2202.0,0.0,1.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-08-18T15:30:00Z,Chelsea,0.0,55,False,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76789.0,76789.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-08-17T16:30:00Z,Aston Villa,0.0,50,True,0,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5423.0,4914.0,1.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-08-18T13:00:00Z,Brentford,1.0,50,False,3,3,0,0,0,0,52,12,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,5,10,4.0,0.0,14.0,1.0,11.0,3.0,16.0,0.0,32134.0,9105.0,75.0,6.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-08-19T19:00:00Z,Tottenham Hotspur,2.0,40,True,7,4,0,0,0,0,21,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,324371.0,480853.0,36.0,18.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,40,True,5,4,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16989.0,14654.0,18.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-08-16T19:00:00Z,Fulham,3.0,85,True,6,15,2,1,7,0,118,40,2,1,4,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,34,8,12,9,6.0,5.0,19.0,11.0,10.0,19.0,26.0,16.0,1189171.0,1728279.0,89.0,48.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-08-17T14:00:00Z,Nottingham Forest,2.0,45,False,5,5,1,0,0,1,72,58,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,15,9,4,2.0,1.0,15.0,7.0,10.0,2.0,0.0,0.0,14491.0,51163.0,84.0,64.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-08-17T14:00:00Z,Southampton,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10005.0,10005.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-08-17T14:00:00Z,Everton,1.0,50,False,15,15,0,0,0,0,25,38,0,1,3,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,7,8,7,1.0,1.0,2.0,4.0,9.0,7.0,1.0,0.0,36497.0,22529.0,33.0,52.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-08-16T19:00:00Z,Fulham,0.0,70,True,9,15,0,0,0,3,8,65,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,17,6,9,1.0,3.0,2.0,14.0,6.0,5.0,2.0,9.0,479928.0,514539.0,26.0,41.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-08-17T14:00:00Z,Southampton,0.0,70,True,15,15,0,0,6,0,75,30,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,22,6,13,10,5.0,2.0,20.0,7.0,1.0,2.0,27.0,11.0,499454.0,274901.0,32.0,15.0
Crysencio Summerville,Summerville,MID,West Ham United,587,2024-08-17T16:30:00Z,Aston Villa,1.0,60,True,1,0,0,0,0,0,12,9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,1.0,1.0,3.0,2.0,6.0,6.0,1.0,4.0,43080.0,71044.0,6.0,14.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-08-18T13:00:00Z,Brentford,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.0,5239.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-08-19T19:00:00Z,Leicester City,0.0,50,False,2,4,0,0,0,0,10,18,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,10,7,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,29592.0,7899.0,18.0,24.0
Tomáš Souček,Souček,MID,West Ham United,530,2024-08-17T16:30:00Z,Aston Villa,5.0,50,True,0,0,1,1,0,3,21,72,0,0,5,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,21,1,4,3.0,6.0,8.0,22.0,8.0,18.0,17.0,17.0,149160.0,114514.0,82.0,87.0
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-08-17T14:00:00Z,Newcastle United,1.0,40,False,0,2,0,0,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,6,1.0,1.0,6.0,4.0,5.0,3.0,2.0,1.0,311686.0,187153.0,30.0,18.0
Alphonse Areola,Areola,GK,West Ham United,513,2024-08-17T16:30:00Z,Aston Villa,1.0,45,True,0,0,0,0,0,0,50,84,0,0,8,13,0,0,0,1,0,0,0,0,0,0,0,0,11,26,8,11,5,4,2.0,4.0,19.0,38.0,0.0,0.0,0.0,0.0,1684360.0,2159824.0,72.0,90.0
