name,position,team,kickoff_time,opponent_team,total_points,was_home,team_tot_points_last_5_matches,team_tot_points_last_5_h2h,tot_assists_last_5_h2h,tot_bonus_last_5_h2h,tot_bps_last_5_h2h,tot_clean_sheets_last_5_h2h,tot_goals_conceded_last_5_h2h,tot_goals_scored_last_5_h2h,tot_own_goals_last_5_h2h,tot_penalties_missed_last_5_h2h,tot_penalties_saved_last_5_h2h,tot_red_cards_last_5_h2h,tot_yellow_cards_last_5_h2h,tot_saves_last_5_h2h,tot_total_points_last_5_h2h,avg_ict_index_last_5_h2h,avg_influence_last_5_h2h,avg_creativity_last_5_h2h,avg_threat_last_5_h2h,avg_selected_last_5_h2h,avg_minutes_last_5_h2h,tot_assists_last_5,tot_bonus_last_5,tot_bps_last_5,tot_clean_sheets_last_5,tot_goals_conceded_last_5,tot_goals_scored_last_5,tot_own_goals_last_5,tot_penalties_missed_last_5,tot_penalties_saved_last_5,tot_red_cards_last_5,tot_yellow_cards_last_5,tot_saves_last_5,tot_total_points_last_5,avg_ict_index_last_5,avg_influence_last_5,avg_creativity_last_5,avg_threat_last_5,avg_selected_last_5,avg_minutes_last_5
Anthony Martial,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,0,0,11,1,0,0,0,0,0,0,0,0,5,0.0,1.0,1.0,2.0,41733.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43141.0,0.0
Emile Smith Rowe,MID,Fulham,2024-08-16T19:00:00Z,Manchester United,3,False,0.0,0.0,0,0,19,1,2,0,0,0,0,0,0,0,6,0.0,1.0,2.0,0.0,504973.0,28.0,0,0,12,1,0,0,0,0,0,0,0,0,4,0.0,1.0,1.0,2.0,293663.0,17.0
Rasmus Højlund,FWD,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,0,0,8,1,0,0,0,0,0,0,0,0,2,1.0,1.0,4.0,2.0,382214.0,20.0,0,3,65,0,6,2,0,0,0,0,0,0,17,3.0,14.0,5.0,9.0,514539.0,41.0
Scott McTominay,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,1,True,15.0,15.0,0,0,23,1,2,0,0,0,0,0,1,0,6,1.0,5.0,3.0,3.0,81108.0,32.0,0,0,14,1,3,0,0,0,0,0,0,0,8,2.0,5.0,6.0,9.0,87370.0,55.0
Martial Godo,MID,Fulham,2024-08-16T19:00:00Z,Manchester United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,756.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,778.0,0.0
Amad Diallo,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,3,True,15.0,15.0,0,0,14,1,1,0,0,0,0,0,0,0,4,1.0,3.0,4.0,3.0,65498.0,14.0,1,3,63,2,2,1,0,0,0,0,1,0,21,5.0,19.0,18.0,12.0,67105.0,59.0
Andreas Pereira,MID,Fulham,2024-08-16T19:00:00Z,Manchester United,1,False,0.0,0.0,1,0,47,2,1,0,0,0,0,0,2,0,10,6.0,10.0,45.0,6.0,354909.0,54.0,0,0,42,2,4,0,0,0,0,0,1,0,9,4.0,5.0,28.0,3.0,149364.0,64.0
Jay Stansfield,FWD,Fulham,2024-08-16T19:00:00Z,Manchester United,1,False,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,16941.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2389.0,0.0
Jonny Evans,DEF,Manchester United,2024-08-16T19:00:00Z,Fulham,1,True,15.0,15.0,0,0,25,1,0,0,0,0,0,0,0,0,7,0.0,3.0,0.0,1.0,58663.0,20.0,0,0,51,0,7,0,0,0,0,0,0,0,5,2.0,12.0,3.0,0.0,53050.0,59.0
Jadon Sancho,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,0,2,40,0,1,1,0,0,0,0,0,0,10,0.0,1.0,2.0,2.0,116208.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37278.0,0.0
Ryan Sweeney,DEF,Fulham,2024-08-16T19:00:00Z,Manchester United,0,False,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,41656.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4400.0,0.0
Calvin Bassey,DEF,Fulham,2024-08-16T19:00:00Z,Manchester United,1,False,0.0,0.0,0,2,43,0,3,1,0,0,0,0,1,0,13,3.0,18.0,1.0,9.0,23238.0,68.0,0,0,72,1,8,0,0,0,0,0,2,0,9,2.0,13.0,1.0,2.0,42085.0,90.0
Josh King,MID,Fulham,2024-08-16T19:00:00Z,Manchester United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2002.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1032.0,0.0
Jorge Cuenca,DEF,Fulham,2024-08-16T19:00:00Z,Manchester United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4853.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4853.0,0.0
Tom Heaton,GK,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18060.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11469.0,0.0
Matthijs de Ligt,DEF,Manchester United,2024-08-16T19:00:00Z,Fulham,1,True,15.0,15.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,314129.0,9.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,314129.0,9.0
Mason Mount,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,2,True,15.0,15.0,0,0,18,3,0,0,0,0,0,0,1,0,9,2.0,3.0,6.0,8.0,223859.0,42.0,0,0,10,1,4,0,0,0,0,0,1,0,4,2.0,3.0,6.0,6.0,72459.0,28.0
Harrison Reed,MID,Fulham,2024-08-16T19:00:00Z,Manchester United,1,False,0.0,0.0,0,0,28,2,0,0,0,0,0,0,0,0,8,1.0,4.0,3.0,1.0,57504.0,38.0,1,0,35,1,2,0,0,0,0,0,1,0,8,1.0,6.0,6.0,3.0,23935.0,32.0
Carlos Vinícius,FWD,Fulham,2024-08-16T19:00:00Z,Manchester United,0,False,0.0,0.0,0,0,6,0,1,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.0,152704.0,5.0,1,0,51,2,2,0,0,0,0,0,2,0,9,4.0,20.0,11.0,5.0,121914.0,54.0
Sasa Lukic,MID,Fulham,2024-08-16T19:00:00Z,Manchester United,2,False,0.0,0.0,0,0,52,1,5,0,0,0,0,0,0,0,10,2.0,8.0,6.0,2.0,19813.0,70.0,0,0,31,1,2,0,0,0,0,0,0,0,6,2.0,6.0,7.0,3.0,32331.0,37.0
Leny Yoro,DEF,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19850.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19850.0,0.0
Tim Ream,DEF,Fulham,2024-08-16T19:00:00Z,Manchester United,0,False,0.0,0.0,0,1,38,1,1,0,0,0,0,0,0,0,9,1.0,6.0,0.0,0.0,83323.0,36.0,0,0,15,0,2,0,0,0,0,0,0,0,1,0.0,4.0,0.0,0.0,49287.0,18.0
Tyrell Malacia,DEF,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,0,0,21,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,45338.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2151.0,0.0
Christian Eriksen,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,0,0,41,1,2,0,0,0,0,0,0,0,6,2.0,7.0,14.0,0.0,87051.0,32.0,1,0,33,0,5,0,0,0,0,0,0,0,8,2.0,7.0,12.0,1.0,36755.0,22.0
Facundo Pellistri,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,1,0,19,0,0,0,0,0,0,0,0,0,6,1.0,4.0,2.0,6.0,11924.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11493.0,0.0
Kevin Mbabu,DEF,Fulham,2024-08-16T19:00:00Z,Manchester United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29694.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22664.0,0.0
André Onana,GK,Manchester United,2024-08-16T19:00:00Z,Fulham,6,True,15.0,15.0,0,1,94,3,2,0,0,0,0,0,0,13,23,1.0,14.0,0.0,0.0,1407067.0,90.0,0,1,115,2,7,0,0,0,0,0,0,20,20,3.0,32.0,0.0,0.0,1461427.0,90.0
Marcus Rashford,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,3,True,15.0,15.0,0,0,16,2,3,0,0,0,0,0,0,0,10,3.0,4.0,8.0,17.0,2307669.0,69.0,0,0,12,1,1,0,0,0,0,0,0,0,5,1.0,2.0,3.0,3.0,918534.0,22.0
Kobbie Mainoo,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,3,True,15.0,15.0,0,0,31,1,1,0,0,0,0,0,0,0,5,1.0,4.0,3.0,1.0,123669.0,32.0,0,2,93,2,6,1,0,0,0,0,0,0,19,4.0,20.0,13.0,7.0,183407.0,84.0
Antonee Robinson,DEF,Fulham,2024-08-16T19:00:00Z,Manchester United,2,False,0.0,0.0,0,0,79,1,5,0,0,0,0,0,1,0,12,2.0,16.0,2.0,3.0,232257.0,90.0,0,1,74,1,8,0,0,0,0,0,2,0,10,3.0,22.0,3.0,2.0,523954.0,88.0
Harrison Reed,MID,Fulham,2024-08-16T19:00:00Z,Manchester United,0,False,0.0,0.0,0,0,23,2,0,0,0,0,0,0,0,0,7,1.0,4.0,3.0,1.0,34147.0,33.0,1,0,21,0,2,0,0,0,0,0,1,0,5,1.0,5.0,5.0,2.0,18329.0,15.0
Tom Cairney,MID,Fulham,2024-08-16T19:00:00Z,Manchester United,0,False,0.0,0.0,0,0,21,0,5,0,0,0,0,0,2,0,4,1.0,3.0,7.0,2.0,3768.0,37.0,0,0,13,0,5,0,0,0,0,0,2,0,3,2.0,4.0,10.0,2.0,3938.0,21.0
Harry Wilson,MID,Fulham,2024-08-16T19:00:00Z,Manchester United,1,False,0.0,0.0,0,0,26,3,3,0,0,0,0,0,2,0,10,2.0,4.0,11.0,5.0,16295.0,67.0,2,2,61,0,5,1,0,0,0,0,0,0,19,3.0,14.0,9.0,6.0,17125.0,25.0
Hannibal Mejbri,MID,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13836.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10097.0,0.0
Kenny Tete,DEF,Fulham,2024-08-16T19:00:00Z,Manchester United,2,False,0.0,0.0,0,1,62,1,3,1,0,0,0,0,1,0,15,1.0,7.0,4.0,3.0,34599.0,54.0,0,0,16,0,3,0,0,0,0,0,0,0,3,1.0,5.0,2.0,4.0,24685.0,36.0
Noussair Mazraoui,DEF,Manchester United,2024-08-16T19:00:00Z,Fulham,8,True,15.0,15.0,0,2,32,1,0,0,0,0,0,0,0,0,8,2.0,14.0,2.0,0.0,204143.0,80.0,0,2,32,1,0,0,0,0,0,0,0,0,8,2.0,14.0,2.0,0.0,204143.0,80.0
Alex Iwobi,MID,Fulham,2024-08-16T19:00:00Z,Manchester United,2,False,0.0,0.0,0,5,92,1,6,2,0,0,0,0,1,0,25,6.0,24.0,26.0,14.0,53967.0,90.0,0,0,58,1,8,0,0,0,0,0,0,0,11,5.0,12.0,23.0,11.0,48953.0,90.0
Victor Lindelöf,DEF,Manchester United,2024-08-16T19:00:00Z,Fulham,0,True,15.0,15.0,0,0,52,1,4,0,0,0,0,0,0,0,8,3.0,10.0,11.0,6.0,21476.0,53.0,1,0,12,0,0,0,0,0,0,0,0,0,4,1.0,3.0,3.0,2.0,23271.0,9.0
Diogo Dalot,DEF,Manchester United,2024-08-16T19:00:00Z,Fulham,7,True,15.0,15.0,0,2,77,2,3,0,0,0,0,0,1,0,16,2.0,8.0,10.0,2.0,528542.0,72.0,0,4,110,2,7,1,0,0,0,0,0,0,25,4.0,22.0,11.0,7.0,811639.0,90.0
Bernd Leno,GK,Fulham,2024-08-16T19:00:00Z,Manchester United,3,False,0.0,0.0,0,3,120,1,5,0,0,0,0,0,1,30,24,4.0,36.0,0.0,0.0,863727.0,90.0,0,0,97,1,8,0,0,0,0,0,0,18,15,3.0,28.0,0.0,0.0,1322214.0,90.0
Timothy Castagne,DEF,Fulham,2024-08-16T19:00:00Z,Manchester United,0,False,0.0,0.0,1,2,56,0,5,0,0,0,0,0,0,0,10,3.0,15.0,10.0,3.0,259648.0,54.0,1,1,60,1,5,0,0,0,0,0,0,0,13,2.0,11.0,6.0,3.0,177566.0,54.0
Raúl Jiménez,FWD,Fulham,2024-08-16T19:00:00Z,Manchester United,1,False,0.0,0.0,0,0,3,0,3,0,0,0,0,0,1,0,3,0.0,0.0,1.0,2.0,63413.0,16.0,0,3,60,0,3,2,0,0,0,0,0,0,15,3.0,16.0,4.0,11.0,61656.0,26.0
Kalvin Phillips,MID,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9066.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5495.0,0.0
Leif Davis,DEF,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,1,True,0.0,0.0,0,0,-1,0,2,0,0,0,0,0,0,0,1,1.0,5.0,2.0,0.0,109765.0,30.0,0,0,-1,0,2,0,0,0,0,0,0,0,1,0.0,3.0,1.0,0.0,103947.0,18.0
Andy Robertson,DEF,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,6,False,15.0,7.0,1,0,64,1,6,0,0,0,0,0,0,0,13,3.0,15.0,11.0,4.0,517327.0,70.0,0,5,137,3,2,2,0,0,0,0,0,0,36,9.0,30.0,39.0,21.0,465502.0,64.0
Freddie Ladapo,FWD,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60699.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,82288.0,0.0
Massimo Luongo,MID,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,2,True,0.0,0.0,0,0,8,0,1,0,0,0,0,0,0,0,2,1.0,11.0,1.0,0.0,23647.0,64.0,0,0,8,0,1,0,0,0,0,0,0,0,2,1.0,11.0,1.0,0.0,23647.0,64.0
Conor Townsend,DEF,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,9,0,2,0,0,0,0,0,0,0,1,1.0,5.0,0.0,0.0,17139.0,30.0,1,2,66,0,11,0,0,0,0,0,0,0,9,4.0,18.0,14.0,4.0,15377.0,72.0
Sam Szmodics,MID,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,1,True,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,1,1.0,3.0,10.0,0.0,10540.0,16.0,0,0,2,0,0,0,0,0,0,0,0,0,1,1.0,3.0,10.0,0.0,10540.0,16.0
Jarell Quansah,DEF,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,1,False,15.0,9.0,0,0,7,0,0,0,0,0,0,0,0,0,1,1.0,8.0,0.0,0.0,285054.0,22.0,0,5,122,1,7,2,0,0,0,0,0,0,27,6.0,39.0,4.0,17.0,143787.0,81.0
Harvey Elliott,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,11.0,0,0,12,0,1,0,0,0,0,0,0,0,3,1.0,2.0,5.0,2.0,30601.0,12.0,3,2,104,1,5,1,0,0,0,0,1,0,24,8.0,27.0,38.0,19.0,48945.0,65.0
Luke Woolfenden,DEF,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,7,0,2,0,0,0,0,0,1,0,0,3.0,27.0,0.0,2.0,108271.0,90.0,0,0,7,0,2,0,0,0,0,0,1,0,0,3.0,27.0,0.0,2.0,108271.0,90.0
Ibrahima Konaté,DEF,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,1,False,15.0,13.0,0,0,26,0,1,0,0,0,0,0,0,0,3,1.0,10.0,0.0,0.0,132740.0,34.0,0,0,12,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.0,217663.0,9.0
Ben Doak,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4307.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3497.0,0.0
Nathaniel Phillips,DEF,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19513.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10753.0,0.0
Mohamed Salah,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,14,False,15.0,15.0,5,11,205,2,6,6,0,0,0,0,0,0,68,16.0,60.0,30.0,68.0,3083710.0,87.0,4,3,100,2,5,2,0,0,0,0,0,0,36,11.0,30.0,21.0,61.0,2858177.0,74.0
Liam Delap,FWD,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,2,True,0.0,0.0,0,0,8,0,2,0,0,0,0,0,0,0,2,1.0,1.0,4.0,2.0,34481.0,15.0,0,0,8,0,2,0,0,0,0,0,0,0,2,1.0,1.0,4.0,2.0,21464.0,15.0
Jacob Greaves,DEF,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,1,True,0.0,0.0,0,0,12,0,2,0,0,0,0,0,0,0,1,5.0,26.0,1.0,22.0,48563.0,90.0,0,0,12,0,2,0,0,0,0,0,0,0,1,5.0,26.0,1.0,22.0,48563.0,90.0
João Teixeira,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,8,False,15.0,15.0,0,0,27,1,1,1,0,0,0,0,1,0,9,4.0,13.0,6.0,17.0,575947.0,48.0,0,0,24,1,0,1,0,0,0,0,0,0,8,2.0,7.0,1.0,8.0,447417.0,16.0
Tyler Morton,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1320.0,0.0
Stefan Bajcetic,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7025.0,0.0,0,0,3,0,2,0,0,0,0,0,0,0,1,0.0,2.0,0.0,0.0,5187.0,5.0
Christian Walton,GK,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,2,True,0.0,0.0,0,0,9,0,2,0,0,0,0,0,0,3,2,1.0,9.0,0.0,0.0,67264.0,30.0,0,0,9,0,2,0,0,0,0,0,0,3,2,1.0,6.0,0.0,0.0,73296.0,18.0
George Hirst,FWD,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2030.0,0.0,0,0,3,0,1,0,0,0,0,0,0,0,2,1.0,1.0,0.0,6.0,558.0,2.0
Trent Alexander-Arnold,DEF,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,8,False,15.0,15.0,0,2,85,2,6,0,0,0,0,0,1,0,17,4.0,12.0,31.0,2.0,2848490.0,87.0,0,2,99,2,7,0,0,0,0,0,1,0,16,7.0,15.0,38.0,16.0,1400156.0,81.0
Cameron Peupion,MID,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2504.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1136.0,0.0
Sam Morsy,MID,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,2,True,0.0,0.0,0,0,14,0,2,0,0,0,0,0,0,0,2,3.0,16.0,16.0,2.0,16799.0,90.0,0,0,14,0,2,0,0,0,0,0,0,0,2,3.0,16.0,16.0,2.0,16799.0,90.0
Omari Hutchinson,MID,Ipswich Town,2024-08-17T11:30:00Z,Liverpool,1,True,0.0,0.0,0,0,11,0,2,0,0,0,0,0,1,0,1,1.0,2.0,0.0,4.0,13268.0,22.0,0,0,11,0,2,0,0,0,0,0,1,0,1,1.0,1.0,0.0,4.0,11045.0,18.0
Caoimhín Kelleher,GK,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20040.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,392763.0,0.0
Luis Díaz,MID,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,3,False,15.0,15.0,0,1,34,1,3,1,0,0,0,0,0,0,13,6.0,15.0,18.0,29.0,959886.0,81.0,1,0,48,2,4,0,0,0,0,0,0,0,15,10.0,14.0,42.0,39.0,1138345.0,77.0
Alisson Becker,GK,Liverpool,2024-08-17T11:30:00Z,Ipswich Town,7,False,15.0,15.0,0,1,90,2,6,0,0,0,0,0,0,10,19,2.0,17.0,0.0,0.0,856271.0,90.0,0,1,99,2,7,0,0,0,0,0,0,16,19,2.0,25.0,0.0,0.0,994862.0,90.0
