name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Ipswich Town,6.3,1.0,2.65,6
Manuel Akanji,DEF,340,Manchester City,Everton,5.3,1.0,0.92,2
Matt Doherty,DEF,543,Wolverhampton Wanderers,Manchester United,4.3,1.0,1.23,6
Conor Bradley,DEF,313,Liverpool,Leicester City,4.7,0.0,0.0,0
Jarell Quansah,DEF,333,Liverpool,Leicester City,3.9,1.0,0.17,0
Andrew Robertson,DEF,335,Liverpool,Leicester City,5.9,1.0,1.39,1
Oleksandr Zinchenko,DEF,25,Arsenal,Ipswich Town,4.8,0.75,0.24,0
Diogo Dalot Teixeira,DEF,369,Manchester United,Wolverhampton Wanderers,5.1,1.0,0.97,1
Nathan Aké,DEF,341,Manchester City,Everton,5.3,1.0,1.43,2
Jamaal Lascelles,DEF,407,Newcastle United,Aston Villa,4.5,0.0,0.0,0
Axel Disasi,DEF,167,Chelsea,Fulham,4.2,1.0,3.95,0
Victor Kristiansen,DEF,296,Leicester City,Liverpool,4.5,1.0,0.96,1
Kyle Walker-Peters,DEF,476,Southampton,West Ham United,4.3,1.0,1.5,2
Antonee Robinson,DEF,255,Fulham,Chelsea,4.9,1.0,3.98,1
Illia Zabarnyi,DEF,85,Bournemouth,Crystal Palace,4.4,1.0,5.74,6
Sven Botman,DEF,393,Newcastle United,Aston Villa,4.4,0.5,0.0,0
Ronnie Edwards,DEF,460,Southampton,West Ham United,3.9,1.0,0.12,0
Ben Mee,DEF,100,Brentford,Brighton & Hove Albion,4.2,1.0,0.34,5
Wout Faes,DEF,291,Leicester City,Liverpool,4.0,1.0,0.2,0
Leny Yoro,DEF,572,Manchester United,Wolverhampton Wanderers,4.3,1.0,0.39,1
Ian Maatsen,DEF,45,Aston Villa,Newcastle United,4.6,1.0,0.29,0
Mads Roerslev Rasmussen,DEF,105,Brentford,Brighton & Hove Albion,4.3,0.75,1.78,6
Jurriën Timber,DEF,6,Arsenal,Ipswich Town,5.7,1.0,3.48,9
Ayden Heaven,DEF,658,Arsenal,Ipswich Town,4.0,1.0,0.0,0
Marc Cucurella Saseta,DEF,163,Chelsea,Fulham,5.2,1.0,2.56,1
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Manchester United,4.3,1.0,2.77,8
Dan Burn,DEF,395,Newcastle United,Aston Villa,4.4,1.0,4.35,6
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Brentford,5.1,1.0,1.2,6
Luke Shaw,DEF,387,Manchester United,Wolverhampton Wanderers,4.9,0.0,0.0,0
Aaron Hickey,DEF,93,Brentford,Brighton & Hove Albion,4.3,0.0,0.0,0
Maxence Lacroix,DEF,650,Crystal Palace,Bournemouth,4.5,1.0,2.48,6
Caleb Okoli,DEF,301,Leicester City,Liverpool,4.0,1.0,-0.1,1
Reece James,DEF,172,Chelsea,Fulham,4.8,0.0,0.0,0
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Manchester United,4.3,1.0,0.82,6
Kenny Tete,DEF,257,Fulham,Chelsea,4.5,0.0,1.65,0
Kortney Hause,DEF,40,Aston Villa,Newcastle United,3.9,1.0,0.0,0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,Manchester United,4.0,1.0,0.0,0
Tino Livramento,DEF,409,Newcastle United,Aston Villa,4.5,1.0,1.41,0
Daniel Muñoz,DEF,211,Crystal Palace,Bournemouth,4.7,1.0,4.05,6
Charlie Taylor,DEF,475,Southampton,West Ham United,3.9,1.0,0.11,0
Matty Cash,DEF,32,Aston Villa,Newcastle United,4.4,1.0,0.48,0
Issa Diop,DEF,245,Fulham,Chelsea,4.4,1.0,1.93,2
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Brentford,4.4,1.0,0.65,0
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Manchester United,3.9,1.0,0.0,0
Nathan Collins,DEF,88,Brentford,Brighton & Hove Albion,4.6,1.0,1.72,6
Marc Guéhi,DEF,200,Crystal Palace,Bournemouth,4.5,1.0,1.84,7
Kieran Trippier,DEF,418,Newcastle United,Aston Villa,5.6,1.0,1.23,5
John Stones,DEF,362,Manchester City,Everton,5.3,0.75,0.12,0
Jayden Meghoma,DEF,649,Brentford,Brighton & Hove Albion,4.0,1.0,0.06,0
Lewis Hall,DEF,399,Newcastle United,Aston Villa,4.7,1.0,3.03,6
Calvin Bassey,DEF,241,Fulham,Chelsea,4.5,1.0,1.2,2
Tosin Adarabioyo,DEF,187,Chelsea,Fulham,4.2,1.0,1.99,1
Matt Targett,DEF,416,Newcastle United,Aston Villa,4.0,1.0,0.0,1
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Brentford,4.5,1.0,1.23,9
Jorge Cuenca Barreno,DEF,586,Fulham,Chelsea,4.4,1.0,0.31,0
Rico Lewis,DEF,355,Manchester City,Everton,4.6,1.0,1.09,2
Julián Araujo Zúñiga,DEF,592,Bournemouth,Crystal Palace,4.3,0.0,0.0,0
James Tarkowski,DEF,236,Everton,Manchester City,4.8,1.0,2.17,2
Joël Veltman,DEF,145,Brighton & Hove Albion,Brentford,4.5,1.0,0.4,8
Tyrone Mings,DEF,49,Aston Villa,Newcastle United,4.4,1.0,0.3,0
Malo Gusto,DEF,171,Chelsea,Fulham,4.9,1.0,4.22,1
Lloyd Kelly,DEF,404,Newcastle United,Aston Villa,4.2,1.0,0.0,0
Dean Huijsen,DEF,580,Bournemouth,Crystal Palace,4.3,1.0,6.57,8
Max Aarons,DEF,59,Bournemouth,Crystal Palace,4.3,1.0,0.0,6
Nathan Wood-Gordon,DEF,477,Southampton,West Ham United,4.0,1.0,1.8,1
Benjamin White,DEF,24,Arsenal,Ipswich Town,6.1,0.0,0.0,0
Harry Maguire,DEF,377,Manchester United,Wolverhampton Wanderers,4.9,1.0,0.82,1
Victor Lindelöf,DEF,376,Manchester United,Wolverhampton Wanderers,4.3,0.25,0.17,0
Maldini Kacurri,DEF,657,Arsenal,Ipswich Town,4.0,1.0,0.0,0
Emil Krafth,DEF,405,Newcastle United,Aston Villa,4.3,0.0,0.0,0
Jakub Kiwior,DEF,8,Arsenal,Ipswich Town,4.8,1.0,0.82,0
Kristoffer Ajer,DEF,86,Brentford,Brighton & Hove Albion,4.4,0.0,0.28,0
Ashley Young,DEF,238,Everton,Manchester City,4.7,0.0,2.79,0
James Bree,DEF,457,Southampton,West Ham United,3.9,1.0,0.23,1
Alex Scott,MID,77,Bournemouth,Crystal Palace,4.7,0.0,0.0,0
Ben Brereton Díaz,MID,584,Southampton,West Ham United,4.9,1.0,0.35,0
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Manchester United,6.1,1.0,0.53,6
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Manchester United,4.9,1.0,0.77,2
Cole Palmer,MID,182,Chelsea,Fulham,11.3,1.0,7.15,10
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Brentford,6.5,1.0,2.02,3
Boubakary Soumaré,MID,285,Leicester City,Liverpool,4.4,1.0,1.43,2
Jeffrey Schlupp,MID,214,Crystal Palace,Bournemouth,4.7,1.0,0.1,0
Thomas Partey,MID,20,Arsenal,Ipswich Town,5.0,1.0,1.4,1
Harry Wilson,MID,259,Fulham,Chelsea,5.2,1.0,1.29,6
Kasey McAteer,MID,299,Leicester City,Liverpool,4.7,1.0,1.25,0
Curtis Jones,MID,324,Liverpool,Leicester City,5.3,1.0,4.5,8
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Brighton & Hove Albion,4.9,0.0,0.0,0
Yunus Emre Konak,MID,97,Brentford,Brighton & Hove Albion,4.5,1.0,0.01,0
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Everton,6.4,1.0,0.97,3
Abdoulaye Doucouré,MID,217,Everton,Manchester City,5.1,1.0,2.04,2
Philip Billing,MID,76,Bournemouth,Crystal Palace,4.8,1.0,1.07,1
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Manchester United,5.3,1.0,1.09,3
Brajan Gruda,MID,595,Brighton & Hove Albion,Brentford,5.4,1.0,0.0,3
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Everton,6.3,0.0,0.0,0
Justin Devenny,MID,645,Crystal Palace,Bournemouth,4.5,1.0,0.96,1
Jordan Ayew,MID,192,Leicester City,Liverpool,5.2,1.0,0.95,7
Kiernan Dewsbury-Hall,MID,166,Chelsea,Fulham,5.5,1.0,0.89,0
Maxwel Cornet,MID,515,Southampton,West Ham United,4.7,0.0,0.0,0
Jefferson Lerma Solís,MID,206,Crystal Palace,Bournemouth,4.8,1.0,2.0,3
Bruno Borges Fernandes,MID,366,Manchester United,Wolverhampton Wanderers,8.4,1.0,1.57,-2
Oliver Skipp,MID,501,Leicester City,Liverpool,4.8,1.0,0.7,1
Moisés Caicedo Corozo,MID,157,Chelsea,Fulham,4.9,1.0,2.63,2
Carlos Henrique Casimiro,MID,368,Manchester United,Wolverhampton Wanderers,4.8,1.0,0.17,1
Jacob Murphy,MID,402,Newcastle United,Aston Villa,5.0,1.0,4.94,6
Sean Longstaff,MID,410,Newcastle United,Aston Villa,4.7,1.0,1.24,0
Ryan Christie,MID,63,Bournemouth,Crystal Palace,4.9,1.0,2.75,3
Noni Madueke,MID,177,Chelsea,Fulham,6.3,1.0,1.12,0
Tommy Doyle,MID,544,Wolverhampton Wanderers,Manchester United,4.8,1.0,0.81,1
Lesley Ugochukwu,MID,188,Southampton,West Ham United,4.5,1.0,-0.0,2
Christian Eriksen,MID,370,Manchester United,Wolverhampton Wanderers,5.3,1.0,0.0,1
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Manchester United,5.0,1.0,1.18,1
Mateo Kovačić,MID,354,Manchester City,Everton,5.4,1.0,0.31,2
Phil Foden,MID,348,Manchester City,Everton,9.1,1.0,1.67,2
Mason Mount,MID,382,Manchester United,Wolverhampton Wanderers,6.3,0.0,0.5,0
Gabriel Martinelli Silva,MID,9,Arsenal,Ipswich Town,6.7,1.0,1.39,3
Yasin Ayari,MID,600,Brighton & Hove Albion,Brentford,5.0,1.0,0.51,1
Mikel Merino,MID,633,Arsenal,Ipswich Town,6.0,1.0,1.0,1
Facundo Buonanotte,MID,117,Leicester City,Liverpool,4.9,1.0,0.88,1
Ethan Brierley,MID,87,Brentford,Brighton & Hove Albion,4.4,1.0,0.0,0
Ismaïla Sarr,MID,585,Crystal Palace,Bournemouth,5.8,1.0,5.05,3
Josh Dasilva,MID,90,Brentford,Brighton & Hove Albion,4.8,0.0,0.0,0
Jadon Sancho,MID,386,Chelsea,Fulham,6.2,1.0,5.93,2
Mohamed Salah,MID,328,Liverpool,Leicester City,13.5,1.0,8.82,9
Federico Chiesa,MID,636,Liverpool,Leicester City,6.8,1.0,0.0,0
Leandro Trossard,MID,23,Arsenal,Ipswich Town,6.8,1.0,1.59,6
Miguel Almirón Rejala,MID,391,Newcastle United,Aston Villa,5.5,1.0,0.38,0
James Garner,MID,223,Everton,Manchester City,4.9,0.0,0.0,0
Marcus Tavernier,MID,83,Bournemouth,Crystal Palace,5.4,0.0,1.37,0
Omari Kellyman,MID,173,Chelsea,Fulham,4.4,0.0,0.0,0
Martial Godo,MID,605,Fulham,Chelsea,4.5,1.0,0.0,0
Harrison Reed,MID,254,Fulham,Chelsea,4.7,0.0,0.0,0
Will Alves,MID,606,Leicester City,Liverpool,4.5,1.0,0.0,0
Carlos Baleba,MID,115,Brighton & Hove Albion,Brentford,5.0,1.0,1.83,3
Ryan Fraser,MID,397,Southampton,West Ham United,4.8,1.0,0.31,0
Mathias Jensen,MID,95,Brentford,Brighton & Hove Albion,5.3,0.0,0.18,0
Dango Ouattara,MID,74,Bournemouth,Crystal Palace,5.0,1.0,2.19,3
Yehor Yarmoliuk,MID,111,Brentford,Brighton & Hove Albion,4.4,1.0,1.09,0
Tyler Dibling,MID,608,Southampton,West Ham United,4.5,1.0,1.09,1
Orel Mangala,MID,651,Everton,Manchester City,5.0,1.0,1.24,1
Bobby De Cordova-Reid,MID,290,Leicester City,Liverpool,5.2,1.0,2.02,1
Manuel Ugarte,MID,652,Manchester United,Wolverhampton Wanderers,4.9,1.0,1.1,1
Matheus Luiz Nunes,MID,356,Manchester City,Everton,4.9,0.75,1.3,0
Cameron Peupion,MID,140,Brighton & Hove Albion,Brentford,4.4,1.0,0.0,0
Mats Wieffer,MID,149,Brighton & Hove Albion,Brentford,4.7,0.75,1.37,0
Harvey Elliott,MID,319,Liverpool,Leicester City,5.2,1.0,0.66,1
Garang Kuol,MID,406,Newcastle United,Aston Villa,4.4,1.0,0.0,0
Nico O'Reilly,MID,607,Manchester City,Everton,4.9,1.0,0.0,0
Kaden Rodney,MID,647,Crystal Palace,Bournemouth,4.5,1.0,0.0,0
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Manchester United,5.2,1.0,1.54,1
Bilal El Khannouss,MID,635,Leicester City,Liverpool,4.8,1.0,2.96,2
Toby Collyer,MID,613,Manchester United,Wolverhampton Wanderers,4.5,1.0,0.0,0
Asher Agbinone,MID,646,Crystal Palace,Bournemouth,4.5,1.0,0.0,0
Kadan Young,MID,656,Aston Villa,Newcastle United,4.5,1.0,0.0,0
Martin Ødegaard,MID,13,Arsenal,Ipswich Town,8.3,1.0,1.96,3
Cesare Casadei,MID,158,Chelsea,Fulham,4.4,1.0,0.0,0
Jaden Philogene,MID,569,Aston Villa,Newcastle United,5.3,1.0,0.19,0
Mario Lemina,MID,557,Wolverhampton Wanderers,Manchester United,5.0,0.75,1.43,0
Adam Wharton,MID,216,Crystal Palace,Bournemouth,4.7,0.0,0.0,0
Luis Sinisterra,MID,80,Bournemouth,Crystal Palace,4.8,0.0,0.0,0
Stephy Mavididi,MID,298,Leicester City,Liverpool,5.1,1.0,1.0,5
Anthony Gordon,MID,398,Newcastle United,Aston Villa,7.2,1.0,4.01,10
Josh King,MID,604,Fulham,Chelsea,4.5,1.0,0.04,0
Matt O'Riley,MID,629,Brighton & Hove Albion,Brentford,5.5,1.0,0.35,3
Jack Harrison,MID,224,Everton,Manchester City,5.2,1.0,1.39,2
Luke Cundle,MID,540,Wolverhampton Wanderers,Manchester United,4.5,1.0,0.0,0
Bukayo Saka,MID,17,Arsenal,Ipswich Town,10.5,0.0,1.63,0
Hamza Choudhury,MID,287,Leicester City,Liverpool,4.3,1.0,0.56,0
Joe Aribo,MID,452,Southampton,West Ham United,4.9,1.0,2.43,1
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Brentford,4.9,0.25,0.0,0
Antoine Semenyo,MID,78,Bournemouth,Crystal Palace,5.6,1.0,1.74,3
Dwight McNeil,MID,230,Everton,Manchester City,5.3,0.5,3.03,0
Franco Umeh-Chibueze,MID,644,Crystal Palace,Bournemouth,4.4,0.25,0.0,0
Saša Lukić,MID,249,Fulham,Chelsea,4.8,0.75,0.63,5
Kevin De Bruyne,MID,345,Manchester City,Everton,9.5,1.0,2.08,1
Antony Matheus dos Santos,MID,365,Manchester United,Wolverhampton Wanderers,5.7,1.0,0.87,1
Jorge Luiz Frello Filho,MID,7,Arsenal,Ipswich Town,4.7,1.0,1.0,0
Idrissa Gueye,MID,222,Everton,Manchester City,4.8,1.0,1.76,2
Christian Nørgaard,MID,101,Brentford,Brighton & Hove Albion,4.8,1.0,1.42,3
Declan Rice,MID,16,Arsenal,Ipswich Town,6.2,1.0,2.03,3
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Ipswich Town,4.5,1.0,0.0,0
Vitaly Janelt,MID,94,Brentford,Brighton & Hove Albion,4.9,1.0,1.36,3
Adama Traoré,MID,239,Fulham,Chelsea,4.7,1.0,0.76,2
Alexis Mac Allister,MID,329,Liverpool,Leicester City,6.2,1.0,3.41,8
Endo Wataru,MID,320,Liverpool,Leicester City,4.6,1.0,0.0,1
Keane Lewis-Potter,MID,98,Brentford,Brighton & Hove Albion,5.0,1.0,2.03,3
Michael Golding,MID,292,Leicester City,Liverpool,4.4,1.0,0.0,0
João Félix Sequeira,MID,621,Chelsea,Fulham,6.0,1.0,1.0,0
Emile Smith Rowe,MID,19,Fulham,Chelsea,5.4,0.75,0.51,0
Enso González,MID,547,Wolverhampton Wanderers,Manchester United,4.4,0.0,0.0,0
Christopher Nkunku,MID,181,Chelsea,Fulham,5.8,1.0,0.92,1
Ryan Gravenberch,MID,323,Liverpool,Leicester City,5.0,1.0,2.0,2
Joe Willock,MID,420,Newcastle United,Aston Villa,4.8,1.0,1.94,1
Lewis Cook,MID,64,Bournemouth,Crystal Palace,5.0,1.0,1.35,3
Alex Iwobi,MID,247,Fulham,Chelsea,5.8,1.0,2.0,2
Ethan Nwaneri,MID,12,Arsenal,Ipswich Town,4.5,1.0,0.36,0
Ilkay Gündogan,MID,625,Manchester City,Everton,6.5,1.0,1.9,1
Isaac Hayden,MID,400,Newcastle United,Aston Villa,4.4,1.0,0.0,0
Tom Cairney,MID,243,Fulham,Chelsea,4.8,1.0,0.81,1
Jacob Ramsey,MID,53,Aston Villa,Newcastle United,5.4,0.0,0.0,0
Emiliano Buendía Stati,MID,31,Aston Villa,Newcastle United,5.1,1.0,0.43,1
James McAtee,MID,357,Manchester City,Everton,4.6,1.0,0.0,0
Youri Tielemans,MID,57,Aston Villa,Newcastle United,5.5,1.0,2.36,1
Yankuba Minteh,MID,135,Brighton & Hove Albion,Brentford,5.1,1.0,1.11,1
Ismeal Kabia,MID,659,Arsenal,Ipswich Town,4.5,1.0,0.0,0
Kevin Schade,MID,106,Brentford,Brighton & Hove Albion,5.1,1.0,1.33,3
Samuel Amo-Ameyaw,MID,451,Southampton,West Ham United,4.4,1.0,0.0,0
Justin Kluivert,MID,71,Bournemouth,Crystal Palace,5.5,1.0,7.58,2
Flynn Downes,MID,518,Southampton,West Ham United,4.8,1.0,1.96,2
Alejandro Garnacho,MID,372,Manchester United,Wolverhampton Wanderers,6.1,1.0,0.79,1
Jack Grealish,MID,349,Manchester City,Everton,6.4,1.0,0.87,0
Simon Adingra,MID,113,Brighton & Hove Albion,Brentford,5.2,1.0,0.73,1
Harrison Armstrong,MID,603,Everton,Manchester City,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,161,Chelsea,Fulham,4.8,1.0,0.0,0
Pedro Lomba Neto,MID,560,Chelsea,Fulham,6.2,1.0,0.96,1
Harry Winks,MID,309,Leicester City,Liverpool,4.5,1.0,0.49,2
Julio Enciso,MID,121,Brighton & Hove Albion,Brentford,5.4,1.0,0.54,3
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Manchester United,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,89,Brentford,Brighton & Hove Albion,5.0,1.0,1.57,3
Luis Díaz,MID,327,Liverpool,Leicester City,7.5,1.0,1.45,0
James Milner,MID,134,Brighton & Hove Albion,Brentford,5.0,0.25,0.0,0
Ryan Trevitt,MID,602,Brentford,Brighton & Hove Albion,4.4,1.0,0.0,0
Enzo Fernández,MID,168,Chelsea,Fulham,5.1,1.0,2.41,2
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Brighton & Hove Albion,4.6,1.0,1.12,0
Jérémy Doku,MID,346,Manchester City,Everton,6.2,1.0,2.0,5
Cheick Doucouré,MID,193,Crystal Palace,Bournemouth,4.9,1.0,0.35,1
Wilfred Ndidi,MID,300,Leicester City,Liverpool,4.9,0.0,1.37,0
Daichi Kamada,MID,205,Crystal Palace,Bournemouth,5.1,1.0,0.4,1
Georginio Rutter,MID,618,Brighton & Hove Albion,Brentford,5.4,1.0,1.03,1
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Manchester United,5.1,0.0,0.0,0
Diogo Teixeira da Silva,MID,317,Liverpool,Leicester City,7.2,1.0,0.94,1
Tyler Adams,MID,60,Bournemouth,Crystal Palace,4.9,1.0,0.61,1
Marcus Rashford,MID,385,Manchester United,Wolverhampton Wanderers,6.7,1.0,0.81,0
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Aston Villa,6.1,1.0,1.97,3
Bryan Mbeumo,MID,99,Brentford,Brighton & Hove Albion,7.6,1.0,6.08,3
Adam Lallana,MID,463,Southampton,West Ham United,5.0,1.0,0.0,1
Sandro Tonali,MID,417,Newcastle United,Aston Villa,5.5,1.0,1.57,3
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Aston Villa,6.0,0.75,1.64,13
John McGinn,MID,48,Aston Villa,Newcastle United,5.2,1.0,2.05,2
Oscar Bobb,MID,343,Manchester City,Everton,4.7,0.0,0.0,0
Jesper Lindstrøm,MID,577,Everton,Manchester City,5.1,1.0,1.0,1
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Everton,6.3,1.0,4.11,9
David Brooks,MID,62,Bournemouth,Crystal Palace,4.9,1.0,0.86,1
Solly March,MID,132,Brighton & Hove Albion,Brentford,6.5,0.75,0.0,1
Tyler Morton,MID,331,Liverpool,Leicester City,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,208,Crystal Palace,Bournemouth,4.4,0.0,0.0,0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Chelsea,5.0,1.0,3.63,2
Amadou Onana,MID,233,Aston Villa,Newcastle United,4.9,1.0,0.48,2
