name,position,team,opponent_team,price,condition,xTotPoints
Dango Ouattara,MID,Bournemouth,Brighton & Hove Albion,5.0,0.75,1.79
Yehor Yarmoliuk,MID,Brentford,Everton,4.4,1.0,0.7
Tyler Dibling,MID,Southampton,Liverpool,4.6,1.0,0.69
Paul Onuachu,FWD,Southampton,Liverpool,4.9,1.0,0.68
Paul Onuachu,FWD,Southampton,Liverpool,4.9,1.0,0.68
Kieran Tierney,DEF,Arsenal,Nottingham Forest,4.3,0.0,0.0
Orel Mangala,MID,Everton,Brentford,5.0,1.0,1.86
Darwin Núñez Ribeiro,FWD,Liverpool,Southampton,7.1,1.0,3.4
Sugawara Yukinari,DEF,Southampton,Liverpool,4.5,1.0,1.03
Bobby De Cordova-Reid,MID,Leicester City,Chelsea,5.2,0.75,0.34
Manuel Ugarte,MID,Manchester United,Ipswich Town,4.9,1.0,1.01
Matheus Luiz Nunes,MID,Manchester City,Tottenham Hotspur,4.9,0.75,2.08
Jake O'Brien,DEF,Everton,Brentford,4.6,1.0,0.0
Cameron Peupion,MID,Brighton & Hove Albion,Bournemouth,4.5,1.0,0.0
Kosta Nedeljković,DEF,Aston Villa,Crystal Palace,4.0,1.0,0.0
Sepp van den Berg,DEF,Brentford,Everton,4.1,1.0,0.93
Jarrad Branthwaite,DEF,Everton,Brentford,4.8,0.75,2.28
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Bournemouth,4.5,0.25,2.56
Mats Wieffer,MID,Brighton & Hove Albion,Bournemouth,4.8,1.0,0.74
Kyle Walker,DEF,Manchester City,Tottenham Hotspur,5.2,1.0,0.35
Robert Sánchez,GK,Chelsea,Leicester City,4.7,1.0,1.56
Asmir Begovic,GK,Everton,Brentford,4.0,1.0,0.0
Ricardo Barbosa Pereira,DEF,Leicester City,Chelsea,4.2,0.0,0.4
Harvey Elliott,MID,Liverpool,Southampton,5.2,0.5,0.0
Garang Kuol,MID,Newcastle United,West Ham United,4.5,1.0,0.0
Rúben Gato Alves Dias,DEF,Manchester City,Tottenham Hotspur,5.4,0.5,1.66
Ben Chilwell,DEF,Chelsea,Leicester City,4.7,1.0,0.0
Tyrick Mitchell,DEF,Crystal Palace,Aston Villa,4.9,1.0,2.23
Nico O'Reilly,MID,Manchester City,Tottenham Hotspur,5.0,0.75,0.0
Aaron Ramsdale,GK,Southampton,Liverpool,4.4,0.0,2.82
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Everton,5.9,1.0,0.0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Everton,5.9,1.0,0.0
Kaden Rodney,MID,Crystal Palace,Aston Villa,4.5,1.0,0.0
Armel Bella-Kotchap,DEF,Southampton,Liverpool,3.9,1.0,0.0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Fulham,5.2,1.0,0.38
Lamare Bogarde,DEF,Aston Villa,Crystal Palace,4.0,1.0,0.0
Noussair Mazraoui,DEF,Manchester United,Ipswich Town,4.6,1.0,2.17
Cameron Archer,FWD,Southampton,Liverpool,5.0,1.0,3.95
Ezri Konsa Ngoyo,DEF,Aston Villa,Crystal Palace,4.4,0.75,0.71
Erling Haaland,FWD,Manchester City,Tottenham Hotspur,15.2,1.0,2.78
Virgil van Dijk,DEF,Liverpool,Southampton,6.3,1.0,5.0
Bilal El Khannouss,MID,Leicester City,Chelsea,4.9,1.0,0.98
Matt Turner,GK,Crystal Palace,Aston Villa,4.0,1.0,0.0
Juan Larios López,DEF,Southampton,Liverpool,4.0,1.0,0.0
Toby Collyer,MID,Manchester United,Ipswich Town,4.5,1.0,0.0
Asher Agbinone,MID,Crystal Palace,Aston Villa,4.5,1.0,0.25
Kadan Young,MID,Aston Villa,Crystal Palace,4.5,1.0,0.0
Ethan Pinnock,DEF,Brentford,Everton,4.5,0.75,3.36
William Saliba,DEF,Arsenal,Nottingham Forest,6.0,1.0,0.51
Altay Bayindir,GK,Manchester United,Ipswich Town,4.3,1.0,0.0
Chris Richards,DEF,Crystal Palace,Aston Villa,4.4,1.0,0.0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Fulham,4.7,1.0,4.01
James Justin,DEF,Leicester City,Chelsea,4.6,1.0,2.02
Joshua Zirkzee,FWD,Manchester United,Ipswich Town,6.6,1.0,1.23
Martin Ødegaard,MID,Arsenal,Nottingham Forest,8.2,1.0,1.14
Cesare Casadei,MID,Chelsea,Leicester City,4.4,1.0,0.0
Jaden Philogene,MID,Aston Villa,Crystal Palace,5.3,1.0,0.42
Mario Lemina,MID,Wolverhampton Wanderers,Fulham,5.0,1.0,2.11
Adam Wharton,MID,Crystal Palace,Aston Villa,4.7,0.0,1.14
Luis Sinisterra,MID,Bournemouth,Brighton & Hove Albion,5.0,0.0,0.38
Michael Keane,DEF,Everton,Brentford,4.3,1.0,2.88
Stephy Mavididi,MID,Leicester City,Chelsea,5.3,1.0,1.02
Anthony Gordon,MID,Newcastle United,West Ham United,7.2,1.0,2.23
Diego Carlos Santos Silva,DEF,Aston Villa,Crystal Palace,4.5,1.0,1.04
Trent Alexander-Arnold,DEF,Liverpool,Southampton,7.0,0.5,2.22
Josh King,MID,Fulham,Wolverhampton Wanderers,4.5,1.0,0.0
Matt O'Riley,MID,Brighton & Hove Albion,Bournemouth,5.5,1.0,1.14
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Fulham,5.6,1.0,5.2
Jack Harrison,MID,Everton,Brentford,5.3,1.0,2.0
Riccardo Calafiori,DEF,Arsenal,Nottingham Forest,5.8,0.5,0.49
Luke Cundle,MID,Wolverhampton Wanderers,Fulham,4.5,1.0,0.0
Jan Bednarek,DEF,Southampton,Liverpool,4.0,0.0,0.31
André Onana,GK,Manchester United,Ipswich Town,5.1,1.0,3.73
Odsonne Edouard,FWD,Leicester City,Chelsea,5.2,1.0,0.28
Odsonne Edouard,FWD,Leicester City,Chelsea,5.2,1.0,0.28
Deivid Washington de Souza Eugênio,FWD,Chelsea,Leicester City,5.0,1.0,0.0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Leicester City,5.0,1.0,0.0
Bukayo Saka,MID,Arsenal,Nottingham Forest,10.1,0.75,4.94
Hamza Choudhury,MID,Leicester City,Chelsea,4.4,1.0,0.0
Wesley Fofana,DEF,Chelsea,Leicester City,4.5,0.75,1.36
Lucas Digne,DEF,Aston Villa,Crystal Palace,4.7,1.0,3.58
Joe Aribo,MID,Southampton,Liverpool,4.9,1.0,2.44
Matthijs de Ligt,DEF,Manchester United,Ipswich Town,5.0,1.0,2.34
Jack Hinshelwood,MID,Brighton & Hove Albion,Bournemouth,5.0,0.75,0.91
Antoine Semenyo,MID,Bournemouth,Brighton & Hove Albion,5.7,0.75,3.13
Will Dennis,GK,Bournemouth,Brighton & Hove Albion,4.0,1.0,0.0
Joe Lumley,GK,Southampton,Liverpool,4.0,1.0,0.0
Dwight McNeil,MID,Everton,Brentford,5.7,0.75,2.33
Kim Ji-soo,DEF,Brentford,Everton,3.9,1.0,0.0
Franco Umeh-Chibueze,MID,Crystal Palace,Aston Villa,4.5,0.25,0.0
Nathaniel Clyne,DEF,Crystal Palace,Aston Villa,4.4,1.0,1.0
Saša Lukić,MID,Fulham,Wolverhampton Wanderers,4.8,0.5,0.21
Kevin De Bruyne,MID,Manchester City,Tottenham Hotspur,9.4,1.0,0.18
Norberto Murara Neto,GK,Arsenal,Nottingham Forest,4.3,1.0,0.0
Tyrell Malacia,DEF,Manchester United,Ipswich Town,4.4,0.5,0.0
Lewis Dunk,DEF,Brighton & Hove Albion,Bournemouth,4.4,0.75,2.63
Antony Matheus dos Santos,MID,Manchester United,Ipswich Town,5.7,1.0,0.11
Ibrahima Konaté,DEF,Liverpool,Southampton,5.4,1.0,3.32
Chadi Riad Dnanou,DEF,Crystal Palace,Aston Villa,4.3,0.0,0.0
Levi Colwill,DEF,Chelsea,Leicester City,4.5,0.75,0.82
Nick Pope,GK,Newcastle United,West Ham United,5.0,1.0,3.44
Jorge Luiz Frello Filho,MID,Arsenal,Nottingham Forest,4.8,1.0,0.14
Oliwier Zych,GK,Aston Villa,Crystal Palace,4.0,1.0,0.0
Idrissa Gueye,MID,Everton,Brentford,4.9,1.0,2.4
Joe Gomez,DEF,Liverpool,Southampton,4.8,1.0,0.43
Dominic Calvert-Lewin,FWD,Everton,Brentford,5.7,1.0,2.15
Yerson Mosquera,DEF,Wolverhampton Wanderers,Fulham,3.9,0.0,0.0
Sil Swinkels,DEF,Aston Villa,Crystal Palace,4.0,1.0,0.0
Konstantinos Tsimikas,DEF,Liverpool,Southampton,4.6,1.0,1.6
Christian Nørgaard,MID,Brentford,Everton,4.8,1.0,2.84
Emiliano Martínez Romero,GK,Aston Villa,Crystal Palace,5.0,1.0,3.8
Declan Rice,MID,Arsenal,Nottingham Forest,6.3,0.75,2.19
Gabriel dos Santos Magalhães,DEF,Arsenal,Nottingham Forest,6.1,1.0,1.4
Cody Gakpo,FWD,Liverpool,Southampton,7.1,1.0,4.66
Salah-Eddine Oulad M'hand,MID,Arsenal,Nottingham Forest,4.5,1.0,0.0
Vitaly Janelt,MID,Brentford,Everton,4.9,1.0,5.15
Adama Traoré,MID,Fulham,Wolverhampton Wanderers,5.0,1.0,1.8
Tommy Setford,GK,Arsenal,Nottingham Forest,4.5,1.0,0.01
Alexis Mac Allister,MID,Liverpool,Southampton,6.2,1.0,0.96
Endo Wataru,MID,Liverpool,Southampton,4.7,1.0,0.52
Keane Lewis-Potter,MID,Brentford,Everton,5.0,1.0,4.21
Michael Golding,MID,Leicester City,Chelsea,4.4,1.0,0.0
João Félix Sequeira,MID,Chelsea,Leicester City,6.1,1.0,0.08
Remi Matthews,GK,Crystal Palace,Aston Villa,4.0,1.0,0.0
Emile Smith Rowe,MID,Fulham,Wolverhampton Wanderers,5.7,1.0,3.85
Enes Ünal,FWD,Bournemouth,Brighton & Hove Albion,5.4,1.0,1.17
Enes Ünal,FWD,Bournemouth,Brighton & Hove Albion,5.4,1.0,1.17
Lucas Bergström,GK,Chelsea,Leicester City,4.0,1.0,0.0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Brighton & Hove Albion,6.0,1.0,5.71
Gabriel Fernando de Jesus,FWD,Arsenal,Nottingham Forest,6.8,1.0,0.7
Gabriel Fernando de Jesus,FWD,Arsenal,Nottingham Forest,6.8,1.0,0.7
Iliman Ndiaye,FWD,Everton,Brentford,5.4,1.0,2.52
David Raya Martin,GK,Arsenal,Nottingham Forest,5.5,1.0,1.4
Enso González,MID,Wolverhampton Wanderers,Fulham,4.4,0.0,0.0
Christopher Nkunku,MID,Chelsea,Leicester City,5.9,1.0,0.54
Manuel Akanji,DEF,Manchester City,Tottenham Hotspur,5.5,0.75,1.22
Ryan Gravenberch,MID,Liverpool,Southampton,5.0,1.0,2.31
Joe Willock,MID,Newcastle United,West Ham United,4.8,1.0,1.15
Mark Flekken,GK,Brentford,Everton,4.5,1.0,2.84
Lewis Cook,MID,Bournemouth,Brighton & Hove Albion,5.0,1.0,2.82
Alex Iwobi,MID,Fulham,Wolverhampton Wanderers,5.6,1.0,6.17
Ethan Nwaneri,MID,Arsenal,Nottingham Forest,4.5,1.0,0.56
Ross Stewart,FWD,Southampton,Liverpool,4.5,0.0,0.11
Ross Stewart,FWD,Southampton,Liverpool,4.5,0.0,0.11
Matt Doherty,DEF,Wolverhampton Wanderers,Fulham,4.3,1.0,0.2
Ilkay Gündogan,MID,Manchester City,Tottenham Hotspur,6.5,1.0,1.98
Isaac Hayden,MID,Newcastle United,West Ham United,4.5,1.0,0.0
Conor Bradley,DEF,Liverpool,Southampton,4.7,1.0,0.83
Tom Cairney,MID,Fulham,Wolverhampton Wanderers,4.8,1.0,0.74
Jarell Quansah,DEF,Liverpool,Southampton,3.9,1.0,0.0
Jacob Ramsey,MID,Aston Villa,Crystal Palace,5.4,0.5,1.74
Emiliano Buendía Stati,MID,Aston Villa,Crystal Palace,5.2,1.0,0.21
James McAtee,MID,Manchester City,Tottenham Hotspur,4.7,1.0,0.0
Andrew Robertson,DEF,Liverpool,Southampton,5.9,1.0,3.3
Youri Tielemans,MID,Aston Villa,Crystal Palace,5.5,1.0,2.95
João Neves Virgínia,GK,Everton,Brentford,4.0,1.0,0.0
Oleksandr Zinchenko,DEF,Arsenal,Nottingham Forest,4.8,1.0,0.25
Ederson Santana de Moraes,GK,Manchester City,Tottenham Hotspur,5.5,1.0,2.1
Norberto Bercique Gomes Betuncal,FWD,Everton,Brentford,5.0,1.0,1.31
Norberto Bercique Gomes Betuncal,FWD,Everton,Brentford,5.0,1.0,1.31
Diogo Dalot Teixeira,DEF,Manchester United,Ipswich Town,5.2,1.0,2.18
Danny Welbeck,FWD,Brighton & Hove Albion,Bournemouth,6.0,1.0,5.4
Yankuba Minteh,MID,Brighton & Hove Albion,Bournemouth,5.2,1.0,0.92
Nathan Aké,DEF,Manchester City,Tottenham Hotspur,5.3,0.75,0.11
Bernd Leno,GK,Fulham,Wolverhampton Wanderers,5.0,1.0,3.56
Jamaal Lascelles,DEF,Newcastle United,West Ham United,4.5,0.0,0.0
Axel Disasi,DEF,Chelsea,Leicester City,4.3,1.0,0.0
Ismeal Kabia,MID,Arsenal,Nottingham Forest,4.5,1.0,0.0
Kevin Schade,MID,Brentford,Everton,5.1,1.0,1.12
Victor Kristiansen,DEF,Leicester City,Chelsea,4.5,1.0,1.06
Kyle Walker-Peters,DEF,Southampton,Liverpool,4.4,1.0,2.51
Daniel Bentley,GK,Wolverhampton Wanderers,Fulham,4.0,1.0,0.0
Antonee Robinson,DEF,Fulham,Wolverhampton Wanderers,4.7,1.0,3.62
Patson Daka,FWD,Leicester City,Chelsea,4.8,1.0,0.0
Patson Daka,FWD,Leicester City,Chelsea,4.8,1.0,0.0
Illia Zabarnyi,DEF,Bournemouth,Brighton & Hove Albion,4.4,1.0,1.95
Gavin Bazunu,GK,Southampton,Liverpool,4.3,0.0,0.0
Sven Botman,DEF,Newcastle United,West Ham United,4.4,0.0,0.0
Danny Ward,GK,Leicester City,Chelsea,4.0,1.0,0.0
Samuel Amo-Ameyaw,MID,Southampton,Liverpool,4.5,1.0,0.0
Joe Gauci,GK,Aston Villa,Crystal Palace,4.0,1.0,0.0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Bournemouth,5.5,1.0,1.83
Justin Kluivert,MID,Bournemouth,Brighton & Hove Albion,5.3,1.0,4.82
Martin Dúbravka,GK,Newcastle United,West Ham United,4.3,1.0,0.0
Flynn Downes,MID,Southampton,Liverpool,4.8,1.0,1.23
Alejandro Garnacho,MID,Manchester United,Ipswich Town,6.4,1.0,3.9
Ronnie Edwards,DEF,Southampton,Liverpool,3.9,1.0,0.0
Jack Grealish,MID,Manchester City,Tottenham Hotspur,6.4,0.75,0.52
Simon Adingra,MID,Brighton & Hove Albion,Bournemouth,5.3,1.0,0.68
Ben Mee,DEF,Brentford,Everton,4.2,1.0,0.01
Leon Chiwome,FWD,Wolverhampton Wanderers,Fulham,4.5,1.0,0.0
Leon Chiwome,FWD,Wolverhampton Wanderers,Fulham,4.5,1.0,0.0
Harrison Armstrong,MID,Everton,Brentford,4.5,1.0,0.0
Carney Chukwuemeka,MID,Chelsea,Leicester City,4.8,1.0,0.0
Tom King,GK,Wolverhampton Wanderers,Fulham,4.0,1.0,0.0
Wout Faes,DEF,Leicester City,Chelsea,4.2,1.0,1.44
Leny Yoro,DEF,Manchester United,Ipswich Town,4.3,0.5,0.0
Pedro Lomba Neto,MID,Chelsea,Leicester City,6.2,1.0,3.33
Ian Maatsen,DEF,Aston Villa,Crystal Palace,4.7,0.75,0.54
Harry Winks,MID,Leicester City,Chelsea,4.5,1.0,1.46
Mads Roerslev Rasmussen,DEF,Brentford,Everton,4.4,1.0,0.91
Jurriën Timber,DEF,Arsenal,Nottingham Forest,5.5,1.0,1.12
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Fulham,4.8,0.0,0.0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Fulham,4.8,0.0,0.0
Julio Enciso,MID,Brighton & Hove Albion,Bournemouth,5.4,1.0,0.56
Ayden Heaven,DEF,Arsenal,Nottingham Forest,4.0,1.0,0.0
Marc Cucurella Saseta,DEF,Chelsea,Leicester City,5.0,1.0,0.93
Toti António Gomes,DEF,Wolverhampton Wanderers,Fulham,4.3,1.0,1.91
Dan Burn,DEF,Newcastle United,West Ham United,4.4,0.0,3.34
Jordan Pickford,GK,Everton,Brentford,4.9,1.0,6.89
Boubacar Traoré,MID,Wolverhampton Wanderers,Fulham,4.8,0.0,0.0
Mikkel Damsgaard,MID,Brentford,Everton,5.0,1.0,4.84
Luis Díaz,MID,Liverpool,Southampton,7.7,1.0,1.47
Carlos Vinícius Alves Morais,FWD,Fulham,Wolverhampton Wanderers,5.0,1.0,0.0
Carlos Vinícius Alves Morais,FWD,Fulham,Wolverhampton Wanderers,5.0,1.0,0.0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Bournemouth,5.0,1.0,1.03
James Milner,MID,Brighton & Hove Albion,Bournemouth,5.0,0.0,0.0
Ryan Trevitt,MID,Brentford,Everton,4.5,1.0,0.0
Enzo Fernández,MID,Chelsea,Leicester City,4.8,1.0,2.59
Luke Shaw,DEF,Manchester United,Ipswich Town,4.9,0.5,0.0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Everton,4.8,1.0,1.26
Jérémy Doku,MID,Manchester City,Tottenham Hotspur,6.3,0.75,1.79
Marcus Bettinelli,GK,Chelsea,Leicester City,4.0,1.0,0.0
Alisson Ramses Becker,GK,Liverpool,Southampton,5.4,0.0,1.2
Aaron Hickey,DEF,Brentford,Everton,4.3,0.0,0.0
Alex McCarthy,GK,Southampton,Liverpool,4.3,1.0,0.0
Steven Benda,GK,Fulham,Wolverhampton Wanderers,4.0,1.0,0.0
Dean Henderson,GK,Crystal Palace,Aston Villa,4.4,1.0,3.33
Cheick Doucouré,MID,Crystal Palace,Aston Villa,4.9,1.0,0.43
Wilfred Ndidi,MID,Leicester City,Chelsea,5.0,1.0,1.9
Maxence Lacroix,DEF,Crystal Palace,Aston Villa,4.5,1.0,1.99
John Ruddy,GK,Newcastle United,West Ham United,4.0,1.0,0.0
Caleb Okoli,DEF,Leicester City,Chelsea,4.0,1.0,0.92
