name,position,team,opponent_team,price,condition,xTotPoints,total_points
Mads Hermansen,GK,Leicester City,Chelsea,4.5,1.0,2.23,2
Rob Holding,DEF,Crystal Palace,Aston Villa,4.3,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Aston Villa,5.7,1.0,1.62,13
Ryan Sessegnon,DEF,Fulham,Wolverhampton Wanderers,4.2,1.0,0.0,0
Josh Dasilva,MID,Brentford,Everton,4.8,0.0,0.0,0
Jadon Sancho,MID,Chelsea,Leicester City,6.3,0.75,0.28,1
Sam Johnstone,GK,Wolverhampton Wanderers,Fulham,4.4,1.0,0.05,0
Jonny Evans,DEF,Manchester United,Ipswich Town,4.4,1.0,1.71,1
Mohamed Salah,MID,Liverpool,Southampton,12.9,1.0,8.35,13
Federico Chiesa,MID,Liverpool,Southampton,6.8,0.25,0.0,0
Timothy Castagne,DEF,Fulham,Wolverhampton Wanderers,4.2,1.0,0.31,0
Tariq Lamptey,DEF,Brighton & Hove Albion,Bournemouth,4.4,0.75,0.56,0
Leandro Trossard,MID,Arsenal,Nottingham Forest,6.9,0.75,1.32,3
Séamus Coleman,DEF,Everton,Brentford,4.3,0.0,0.0,0
Fabian Schär,DEF,Newcastle United,West Ham United,5.4,1.0,2.37,1
Nicolas Jackson,FWD,Chelsea,Leicester City,7.9,1.0,3.44,12
Jamie Vardy,FWD,Leicester City,Chelsea,5.7,0.75,4.34,2
Miguel Almirón Rejala,MID,Newcastle United,West Ham United,5.5,1.0,0.71,0
James Garner,MID,Everton,Brentford,4.9,0.0,0.31,0
Marcus Tavernier,MID,Bournemouth,Brighton & Hove Albion,5.5,1.0,2.08,2
Omari Kellyman,MID,Chelsea,Leicester City,4.4,0.0,0.0,0
Martial Godo,MID,Fulham,Wolverhampton Wanderers,4.5,1.0,0.0,0
Harrison Reed,MID,Fulham,Wolverhampton Wanderers,4.8,1.0,0.59,0
Will Alves,MID,Leicester City,Chelsea,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Bournemouth,5.0,1.0,1.44,-2
James Hill,DEF,Bournemouth,Brighton & Hove Albion,4.0,1.0,0.0,0
Ryan Fraser,MID,Southampton,Liverpool,4.8,1.0,-0.15,2
Nathan Patterson,DEF,Everton,Brentford,4.4,1.0,0.0,0
Robin Olsen,GK,Aston Villa,Crystal Palace,4.5,1.0,0.0,0
Mathias Jensen,MID,Brentford,Everton,5.3,1.0,0.87,3
Bart Verbruggen,GK,Brighton & Hove Albion,Bournemouth,4.5,1.0,3.51,3
Dango Ouattara,MID,Bournemouth,Brighton & Hove Albion,5.0,0.75,1.55,1
Yehor Yarmoliuk,MID,Brentford,Everton,4.4,1.0,0.61,1
Tyler Dibling,MID,Southampton,Liverpool,4.6,1.0,0.46,2
Paul Onuachu,FWD,Southampton,Liverpool,4.9,1.0,0.67,1
Paul Onuachu,FWD,Southampton,Liverpool,4.9,1.0,0.67,1
Kieran Tierney,DEF,Arsenal,Nottingham Forest,4.3,0.0,0.0,0
Orel Mangala,MID,Everton,Brentford,5.0,1.0,1.83,1
Darwin Núñez Ribeiro,FWD,Liverpool,Southampton,7.1,1.0,3.03,2
Sugawara Yukinari,DEF,Southampton,Liverpool,4.5,1.0,0.91,1
Bobby De Cordova-Reid,MID,Leicester City,Chelsea,5.2,0.75,0.4,4
Manuel Ugarte,MID,Manchester United,Ipswich Town,4.9,1.0,1.0,1
Matheus Luiz Nunes,MID,Manchester City,Tottenham Hotspur,4.9,0.75,2.1,0
Jake O'Brien,DEF,Everton,Brentford,4.6,1.0,0.0,0
Cameron Peupion,MID,Brighton & Hove Albion,Bournemouth,4.5,1.0,0.0,0
Kosta Nedeljković,DEF,Aston Villa,Crystal Palace,4.0,1.0,0.0,0
Sepp van den Berg,DEF,Brentford,Everton,4.1,1.0,0.97,6
Jarrad Branthwaite,DEF,Everton,Brentford,4.8,0.75,1.64,6
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Bournemouth,4.5,0.25,2.62,0
Mats Wieffer,MID,Brighton & Hove Albion,Bournemouth,4.8,1.0,0.74,1
Kyle Walker,DEF,Manchester City,Tottenham Hotspur,5.2,1.0,0.28,0
Robert Sánchez,GK,Chelsea,Leicester City,4.7,1.0,2.1,1
Asmir Begovic,GK,Everton,Brentford,4.0,1.0,0.0,0
Ricardo Barbosa Pereira,DEF,Leicester City,Chelsea,4.2,0.0,0.54,0
Harvey Elliott,MID,Liverpool,Southampton,5.2,0.5,0.0,0
Garang Kuol,MID,Newcastle United,West Ham United,4.5,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Tottenham Hotspur,5.4,0.5,1.65,0
Ben Chilwell,DEF,Chelsea,Leicester City,4.7,1.0,0.0,0
Tyrick Mitchell,DEF,Crystal Palace,Aston Villa,4.9,1.0,2.34,0
Nico O'Reilly,MID,Manchester City,Tottenham Hotspur,5.0,0.75,0.0,0
Aaron Ramsdale,GK,Southampton,Liverpool,4.4,0.0,2.03,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Everton,5.9,1.0,0.0,1
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Everton,5.9,1.0,0.0,1
Kaden Rodney,MID,Crystal Palace,Aston Villa,4.5,1.0,0.0,0
Armel Bella-Kotchap,DEF,Southampton,Liverpool,3.9,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Fulham,5.2,1.0,0.39,2
Lamare Bogarde,DEF,Aston Villa,Crystal Palace,4.0,1.0,0.0,0
Noussair Mazraoui,DEF,Manchester United,Ipswich Town,4.6,1.0,1.69,2
Cameron Archer,FWD,Southampton,Liverpool,5.0,1.0,3.63,1
Ezri Konsa Ngoyo,DEF,Aston Villa,Crystal Palace,4.4,0.75,0.69,0
Erling Haaland,FWD,Manchester City,Tottenham Hotspur,15.2,1.0,2.46,2
Virgil van Dijk,DEF,Liverpool,Southampton,6.3,1.0,4.28,1
Bilal El Khannouss,MID,Leicester City,Chelsea,4.9,1.0,0.99,2
Matt Turner,GK,Crystal Palace,Aston Villa,4.0,1.0,0.0,0
Juan Larios López,DEF,Southampton,Liverpool,4.0,1.0,0.0,0
Toby Collyer,MID,Manchester United,Ipswich Town,4.5,1.0,0.0,0
Asher Agbinone,MID,Crystal Palace,Aston Villa,4.5,1.0,0.19,0
Kadan Young,MID,Aston Villa,Crystal Palace,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,Everton,4.5,0.75,3.16,6
William Saliba,DEF,Arsenal,Nottingham Forest,6.0,1.0,0.5,7
Altay Bayindir,GK,Manchester United,Ipswich Town,4.3,1.0,0.0,0
Chris Richards,DEF,Crystal Palace,Aston Villa,4.4,1.0,0.0,1
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Fulham,4.7,1.0,4.1,2
James Justin,DEF,Leicester City,Chelsea,4.6,1.0,1.9,1
Joshua Zirkzee,FWD,Manchester United,Ipswich Town,6.6,1.0,0.97,1
Martin Ødegaard,MID,Arsenal,Nottingham Forest,8.2,1.0,1.13,6
Cesare Casadei,MID,Chelsea,Leicester City,4.4,1.0,0.0,0
Jaden Philogene,MID,Aston Villa,Crystal Palace,5.3,1.0,0.4,1
Mario Lemina,MID,Wolverhampton Wanderers,Fulham,5.0,1.0,1.76,6
Adam Wharton,MID,Crystal Palace,Aston Villa,4.7,0.0,1.38,0
Luis Sinisterra,MID,Bournemouth,Brighton & Hove Albion,5.0,0.0,0.38,0
Michael Keane,DEF,Everton,Brentford,4.3,1.0,3.18,0
Stephy Mavididi,MID,Leicester City,Chelsea,5.3,1.0,1.26,1
Anthony Gordon,MID,Newcastle United,West Ham United,7.2,1.0,2.17,2
Diego Carlos Santos Silva,DEF,Aston Villa,Crystal Palace,4.5,1.0,0.17,0
Trent Alexander-Arnold,DEF,Liverpool,Southampton,7.0,0.5,2.46,0
Josh King,MID,Fulham,Wolverhampton Wanderers,4.5,1.0,0.0,0
Matt O'Riley,MID,Brighton & Hove Albion,Bournemouth,5.5,1.0,0.92,1
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Fulham,5.6,1.0,5.05,5
Jack Harrison,MID,Everton,Brentford,5.3,1.0,2.1,0
Riccardo Calafiori,DEF,Arsenal,Nottingham Forest,5.8,0.5,0.48,6
Luke Cundle,MID,Wolverhampton Wanderers,Fulham,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Liverpool,4.0,0.0,1.06,0
André Onana,GK,Manchester United,Ipswich Town,5.1,1.0,3.97,3
Odsonne Edouard,FWD,Leicester City,Chelsea,5.2,1.0,0.28,0
Odsonne Edouard,FWD,Leicester City,Chelsea,5.2,1.0,0.28,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Leicester City,5.0,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Leicester City,5.0,1.0,0.0,0
Bukayo Saka,MID,Arsenal,Nottingham Forest,10.1,0.75,3.68,13
Hamza Choudhury,MID,Leicester City,Chelsea,4.4,1.0,0.0,0
Wesley Fofana,DEF,Chelsea,Leicester City,4.5,0.75,1.35,2
Lucas Digne,DEF,Aston Villa,Crystal Palace,4.7,1.0,3.37,1
Joe Aribo,MID,Southampton,Liverpool,4.9,1.0,1.9,1
Matthijs de Ligt,DEF,Manchester United,Ipswich Town,5.0,1.0,2.24,2
Jack Hinshelwood,MID,Brighton & Hove Albion,Bournemouth,5.0,0.75,1.01,0
Antoine Semenyo,MID,Bournemouth,Brighton & Hove Albion,5.7,0.75,3.19,1
Will Dennis,GK,Bournemouth,Brighton & Hove Albion,4.0,1.0,0.0,0
Joe Lumley,GK,Southampton,Liverpool,4.0,1.0,0.0,0
Dwight McNeil,MID,Everton,Brentford,5.7,0.75,2.32,3
Kim Ji-soo,DEF,Brentford,Everton,3.9,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Aston Villa,4.5,0.25,0.0,0
Nathaniel Clyne,DEF,Crystal Palace,Aston Villa,4.4,1.0,1.13,1
Saša Lukić,MID,Fulham,Wolverhampton Wanderers,4.8,0.5,0.2,2
Kevin De Bruyne,MID,Manchester City,Tottenham Hotspur,9.4,1.0,0.19,0
Norberto Murara Neto,GK,Arsenal,Nottingham Forest,4.3,1.0,0.0,0
Tyrell Malacia,DEF,Manchester United,Ipswich Town,4.4,0.5,0.0,0
Lewis Dunk,DEF,Brighton & Hove Albion,Bournemouth,4.4,0.75,2.38,0
Antony Matheus dos Santos,MID,Manchester United,Ipswich Town,5.7,1.0,0.12,0
Ibrahima Konaté,DEF,Liverpool,Southampton,5.4,1.0,3.26,0
Chadi Riad Dnanou,DEF,Crystal Palace,Aston Villa,4.3,0.0,0.0,0
Levi Colwill,DEF,Chelsea,Leicester City,4.5,0.75,1.06,2
Nick Pope,GK,Newcastle United,West Ham United,5.0,1.0,3.37,2
Jorge Luiz Frello Filho,MID,Arsenal,Nottingham Forest,4.8,1.0,0.16,0
Oliwier Zych,GK,Aston Villa,Crystal Palace,4.0,1.0,0.0,0
Idrissa Gueye,MID,Everton,Brentford,4.9,1.0,2.16,3
Joe Gomez,DEF,Liverpool,Southampton,4.8,1.0,0.41,0
Dominic Calvert-Lewin,FWD,Everton,Brentford,5.7,1.0,2.52,2
Yerson Mosquera,DEF,Wolverhampton Wanderers,Fulham,3.9,0.0,0.0,0
Sil Swinkels,DEF,Aston Villa,Crystal Palace,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Southampton,4.6,1.0,0.92,0
Christian Nørgaard,MID,Brentford,Everton,4.8,1.0,3.15,-2
Emiliano Martínez Romero,GK,Aston Villa,Crystal Palace,5.0,1.0,3.73,2
Declan Rice,MID,Arsenal,Nottingham Forest,6.3,0.75,2.18,0
Gabriel dos Santos Magalhães,DEF,Arsenal,Nottingham Forest,6.1,1.0,1.14,6
Cody Gakpo,FWD,Liverpool,Southampton,7.1,1.0,4.5,1
Salah-Eddine Oulad M'hand,MID,Arsenal,Nottingham Forest,4.5,1.0,0.0,0
Vitaly Janelt,MID,Brentford,Everton,4.9,1.0,5.31,3
Adama Traoré,MID,Fulham,Wolverhampton Wanderers,5.0,1.0,1.83,1
Tommy Setford,GK,Arsenal,Nottingham Forest,4.5,1.0,0.01,0
Alexis Mac Allister,MID,Liverpool,Southampton,6.2,1.0,1.35,1
Endo Wataru,MID,Liverpool,Southampton,4.7,1.0,0.65,1
Keane Lewis-Potter,MID,Brentford,Everton,5.0,1.0,3.63,3
Michael Golding,MID,Leicester City,Chelsea,4.4,1.0,0.0,0
João Félix Sequeira,MID,Chelsea,Leicester City,6.1,1.0,0.06,3
Remi Matthews,GK,Crystal Palace,Aston Villa,4.0,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,Wolverhampton Wanderers,5.7,1.0,4.05,1
Enes Ünal,FWD,Bournemouth,Brighton & Hove Albion,5.4,1.0,1.41,4
Enes Ünal,FWD,Bournemouth,Brighton & Hove Albion,5.4,1.0,1.41,4
Lucas Bergström,GK,Chelsea,Leicester City,4.0,1.0,0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Brighton & Hove Albion,6.0,1.0,5.65,2
Gabriel Fernando de Jesus,FWD,Arsenal,Nottingham Forest,6.8,1.0,0.74,1
Gabriel Fernando de Jesus,FWD,Arsenal,Nottingham Forest,6.8,1.0,0.74,1
Iliman Ndiaye,FWD,Everton,Brentford,5.4,1.0,2.45,2
David Raya Martin,GK,Arsenal,Nottingham Forest,5.5,1.0,1.25,6
Enso González,MID,Wolverhampton Wanderers,Fulham,4.4,0.0,0.0,0
Christopher Nkunku,MID,Chelsea,Leicester City,5.9,1.0,0.51,1
Manuel Akanji,DEF,Manchester City,Tottenham Hotspur,5.5,0.75,1.24,-1
Ryan Gravenberch,MID,Liverpool,Southampton,5.0,1.0,2.25,5
Joe Willock,MID,Newcastle United,West Ham United,4.8,1.0,0.98,1
Mark Flekken,GK,Brentford,Everton,4.5,1.0,2.62,9
Lewis Cook,MID,Bournemouth,Brighton & Hove Albion,5.0,1.0,2.95,1
Alex Iwobi,MID,Fulham,Wolverhampton Wanderers,5.6,1.0,6.36,7
Ethan Nwaneri,MID,Arsenal,Nottingham Forest,4.5,1.0,0.58,6
Ross Stewart,FWD,Southampton,Liverpool,4.5,0.0,0.13,0
Ross Stewart,FWD,Southampton,Liverpool,4.5,0.0,0.13,0
Matt Doherty,DEF,Wolverhampton Wanderers,Fulham,4.3,1.0,0.25,1
Ilkay Gündogan,MID,Manchester City,Tottenham Hotspur,6.5,1.0,2.24,2
Isaac Hayden,MID,Newcastle United,West Ham United,4.5,1.0,0.0,0
Conor Bradley,DEF,Liverpool,Southampton,4.7,1.0,0.93,0
Tom Cairney,MID,Fulham,Wolverhampton Wanderers,4.8,1.0,0.59,1
Jarell Quansah,DEF,Liverpool,Southampton,3.9,1.0,0.0,0
Jacob Ramsey,MID,Aston Villa,Crystal Palace,5.4,0.5,1.89,0
Emiliano Buendía Stati,MID,Aston Villa,Crystal Palace,5.2,1.0,0.38,0
James McAtee,MID,Manchester City,Tottenham Hotspur,4.7,1.0,0.0,0
Andrew Robertson,DEF,Liverpool,Southampton,5.9,1.0,3.29,1
Youri Tielemans,MID,Aston Villa,Crystal Palace,5.5,1.0,2.87,3
João Neves Virgínia,GK,Everton,Brentford,4.0,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Nottingham Forest,4.8,1.0,0.3,1
Ederson Santana de Moraes,GK,Manchester City,Tottenham Hotspur,5.5,1.0,2.09,1
Norberto Bercique Gomes Betuncal,FWD,Everton,Brentford,5.0,1.0,1.26,1
Norberto Bercique Gomes Betuncal,FWD,Everton,Brentford,5.0,1.0,1.26,1
Diogo Dalot Teixeira,DEF,Manchester United,Ipswich Town,5.2,1.0,2.03,2
Danny Welbeck,FWD,Brighton & Hove Albion,Bournemouth,6.0,1.0,5.54,2
Yankuba Minteh,MID,Brighton & Hove Albion,Bournemouth,5.2,1.0,0.9,0
Nathan Aké,DEF,Manchester City,Tottenham Hotspur,5.3,0.75,0.17,0
Bernd Leno,GK,Fulham,Wolverhampton Wanderers,5.0,1.0,3.46,0
Jamaal Lascelles,DEF,Newcastle United,West Ham United,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Leicester City,4.3,1.0,0.0,0
Ismeal Kabia,MID,Arsenal,Nottingham Forest,4.5,1.0,0.0,0
Kevin Schade,MID,Brentford,Everton,5.1,1.0,1.05,1
Victor Kristiansen,DEF,Leicester City,Chelsea,4.5,1.0,0.81,1
Kyle Walker-Peters,DEF,Southampton,Liverpool,4.4,1.0,2.46,1
Daniel Bentley,GK,Wolverhampton Wanderers,Fulham,4.0,1.0,0.0,0
Antonee Robinson,DEF,Fulham,Wolverhampton Wanderers,4.7,1.0,3.28,0
Patson Daka,FWD,Leicester City,Chelsea,4.8,1.0,0.0,1
Patson Daka,FWD,Leicester City,Chelsea,4.8,1.0,0.0,1
Illia Zabarnyi,DEF,Bournemouth,Brighton & Hove Albion,4.4,1.0,1.99,1
Gavin Bazunu,GK,Southampton,Liverpool,4.3,0.0,0.0,0
Sven Botman,DEF,Newcastle United,West Ham United,4.4,0.0,0.0,0
Danny Ward,GK,Leicester City,Chelsea,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Liverpool,4.5,1.0,0.0,0
Joe Gauci,GK,Aston Villa,Crystal Palace,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Bournemouth,5.5,1.0,1.79,12
Justin Kluivert,MID,Bournemouth,Brighton & Hove Albion,5.3,1.0,5.23,2
Martin Dúbravka,GK,Newcastle United,West Ham United,4.3,1.0,0.0,0
Flynn Downes,MID,Southampton,Liverpool,4.8,1.0,1.48,2
Alejandro Garnacho,MID,Manchester United,Ipswich Town,6.4,1.0,4.12,2
Ronnie Edwards,DEF,Southampton,Liverpool,3.9,1.0,0.0,0
Jack Grealish,MID,Manchester City,Tottenham Hotspur,6.4,0.75,0.44,1
Simon Adingra,MID,Brighton & Hove Albion,Bournemouth,5.3,1.0,0.72,1
Ben Mee,DEF,Brentford,Everton,4.2,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Fulham,4.5,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Fulham,4.5,1.0,0.0,0
Harrison Armstrong,MID,Everton,Brentford,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,Chelsea,Leicester City,4.8,1.0,0.0,0
Tom King,GK,Wolverhampton Wanderers,Fulham,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Chelsea,4.2,1.0,1.54,0
Leny Yoro,DEF,Manchester United,Ipswich Town,4.3,0.5,0.0,0
Pedro Lomba Neto,MID,Chelsea,Leicester City,6.2,1.0,3.53,0
Ian Maatsen,DEF,Aston Villa,Crystal Palace,4.7,0.75,0.47,0
Harry Winks,MID,Leicester City,Chelsea,4.5,1.0,1.9,1
Mads Roerslev Rasmussen,DEF,Brentford,Everton,4.4,1.0,0.86,0
Jurriën Timber,DEF,Arsenal,Nottingham Forest,5.5,1.0,1.08,6
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Fulham,4.8,0.0,0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Fulham,4.8,0.0,0.0,0
Julio Enciso,MID,Brighton & Hove Albion,Bournemouth,5.4,1.0,0.58,0
Ayden Heaven,DEF,Arsenal,Nottingham Forest,4.0,1.0,0.0,0
Marc Cucurella Saseta,DEF,Chelsea,Leicester City,5.0,1.0,0.95,2
Toti António Gomes,DEF,Wolverhampton Wanderers,Fulham,4.3,1.0,2.1,2
Dan Burn,DEF,Newcastle United,West Ham United,4.4,0.0,3.07,0
Jordan Pickford,GK,Everton,Brentford,4.9,1.0,7.65,6
Boubacar Traoré,MID,Wolverhampton Wanderers,Fulham,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,Brentford,Everton,5.0,1.0,4.9,3
Luis Díaz,MID,Liverpool,Southampton,7.7,1.0,1.57,1
Carlos Vinícius Alves Morais,FWD,Fulham,Wolverhampton Wanderers,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Wolverhampton Wanderers,5.0,1.0,0.0,0
