name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Felipe Rodrigues da Silva,653,DEF,Nottingham Forest,Brighton & Hove Albion,1.0,4.5,0.99,1
Kosta Nedeljković,50,DEF,Aston Villa,Wolverhampton Wanderers,1.0,4.0,0.49,0
Nikola Milenković,573,DEF,Nottingham Forest,Brighton & Hove Albion,1.0,4.5,1.36,1
Sepp van den Berg,338,DEF,Brentford,Tottenham Hotspur,1.0,4.0,0.36,1
Jarrad Branthwaite,219,DEF,Everton,Leicester City,0.0,4.9,-0.0,0
Ferdi Kadioglu,628,DEF,Brighton & Hove Albion,Nottingham Forest,1.0,4.5,0.14,0
Kyle Walker,363,DEF,Manchester City,Arsenal,1.0,5.3,0.94,1
Sergio Reguilón,496,DEF,Tottenham Hotspur,Brentford,1.0,4.4,-0.0,0
Conor Townsend,583,DEF,Ipswich Town,Southampton,1.0,4.0,-0.0,0
Ricardo Barbosa Pereira,302,DEF,Leicester City,Everton,1.0,4.4,-0.0,0
Rúben Gato Alves Dias,361,DEF,Manchester City,Arsenal,1.0,5.5,2.2,0
Ben Chilwell,160,DEF,Chelsea,West Ham United,1.0,4.8,0.11,0
Tyrick Mitchell,210,DEF,Crystal Palace,Manchester United,1.0,4.9,3.19,6
Micky van de Ven,506,DEF,Tottenham Hotspur,Brentford,1.0,4.5,2.01,1
Armel Bella-Kotchap,456,DEF,Southampton,Ipswich Town,1.0,4.0,-0.0,0
Lamare Bogarde,598,DEF,Aston Villa,Wolverhampton Wanderers,1.0,4.0,0.42,0
Noussair Mazraoui,594,DEF,Manchester United,Crystal Palace,1.0,4.6,2.96,6
Ezri Konsa Ngoyo,44,DEF,Aston Villa,Wolverhampton Wanderers,1.0,4.5,1.58,9
Pedro Porro,495,DEF,Tottenham Hotspur,Brentford,1.0,5.6,3.55,2
Leif Davis,267,DEF,Ipswich Town,Southampton,1.0,4.5,2.51,2
Virgil van Dijk,339,DEF,Liverpool,Bournemouth,1.0,6.0,4.64,6
Konstantinos Mavropanos,528,DEF,West Ham United,Chelsea,1.0,4.5,1.89,1
Juan Larios López,464,DEF,Southampton,Ipswich Town,1.0,4.0,-0.0,0
Harry Toffolo,444,DEF,Nottingham Forest,Brighton & Hove Albion,1.0,4.4,0.34,0
Ethan Pinnock,104,DEF,Brentford,Tottenham Hotspur,1.0,4.5,0.8,1
William Saliba,18,DEF,Arsenal,Manchester City,1.0,6.0,4.39,1
Chris Richards,194,DEF,Crystal Palace,Manchester United,1.0,4.5,0.73,6
Rayan Aït-Nouri,533,DEF,Wolverhampton Wanderers,Aston Villa,0.75,4.5,0.9,0
James Justin,295,DEF,Leicester City,Everton,1.0,4.5,1.28,2
Michael Keane,228,DEF,Everton,Leicester City,0.75,4.0,1.98,1
Álex Moreno Lopera,26,DEF,Nottingham Forest,Brighton & Hove Albion,1.0,4.4,0.97,0
Diego Carlos Santos Silva,35,DEF,Aston Villa,Wolverhampton Wanderers,1.0,4.5,0.04,2
Trent Alexander-Arnold,311,DEF,Liverpool,Bournemouth,1.0,7.1,6.03,11
Riccardo Calafiori,578,DEF,Arsenal,Manchester City,1.0,5.8,0.39,9
Jan Bednarek,455,DEF,Southampton,Ipswich Town,1.0,4.0,1.19,2
Djed Spence,504,DEF,Tottenham Hotspur,Brentford,1.0,4.4,0.29,0
Wesley Fofana,189,DEF,Chelsea,West Ham United,1.0,4.5,1.97,0
Lucas Digne,36,DEF,Aston Villa,Wolverhampton Wanderers,1.0,4.6,2.87,1
Matthijs de Ligt,593,DEF,Manchester United,Crystal Palace,1.0,5.0,2.2,6
Kim Ji-soo,96,DEF,Brentford,Tottenham Hotspur,1.0,4.0,-0.0,0
Nathaniel Clyne,196,DEF,Crystal Palace,Manchester United,1.0,4.4,0.65,0
Tyrell Malacia,379,DEF,Manchester United,Crystal Palace,0.0,4.4,-0.0,0
Lewis Dunk,120,DEF,Brighton & Hove Albion,Nottingham Forest,1.0,4.6,3.97,0
Dara O'Shea,630,DEF,Ipswich Town,Southampton,1.0,4.0,2.31,1
Ibrahima Konaté,326,DEF,Liverpool,Bournemouth,1.0,5.1,4.06,8
Chadi Riad Dnanou,195,DEF,Crystal Palace,Manchester United,0.0,4.4,0.18,0
Levi Colwill,162,DEF,Chelsea,West Ham United,1.0,4.5,1.9,7
Luke Woolfenden,284,DEF,Ipswich Town,Southampton,1.0,4.0,0.22,0
Joe Gomez,322,DEF,Liverpool,Bournemouth,1.0,4.9,0.63,0
Yerson Mosquera,558,DEF,Wolverhampton Wanderers,Aston Villa,1.0,4.0,0.27,1
Sil Swinkels,640,DEF,Aston Villa,Wolverhampton Wanderers,1.0,4.0,-0.0,0
Konstantinos Tsimikas,337,DEF,Liverpool,Bournemouth,1.0,4.7,0.65,0
Gabriel dos Santos Magalhães,3,DEF,Arsenal,Manchester City,1.0,6.0,6.05,7
Ben Johnson,275,DEF,Ipswich Town,Southampton,1.0,4.0,0.64,1
Axel Tuanzebe,282,DEF,Ipswich Town,Southampton,1.0,4.0,1.94,2
Manuel Akanji,340,DEF,Manchester City,Arsenal,1.0,5.5,2.9,1
Kaelan Casey,643,DEF,West Ham United,Chelsea,1.0,4.0,0.0,0
Matt Doherty,543,DEF,Wolverhampton Wanderers,Aston Villa,1.0,4.5,0.46,0
Conor Bradley,313,DEF,Liverpool,Bournemouth,1.0,4.8,1.37,0
Jarell Quansah,333,DEF,Liverpool,Bournemouth,1.0,4.2,0.22,0
Andrew Robertson,335,DEF,Liverpool,Bournemouth,1.0,6.0,4.56,6
Oleksandr Zinchenko,25,DEF,Arsenal,Manchester City,0.5,4.9,1.79,0
Andrew Omobamidele,440,DEF,Nottingham Forest,Brighton & Hove Albion,1.0,4.4,0.0,0
Diogo Dalot Teixeira,369,DEF,Manchester United,Crystal Palace,1.0,5.0,2.35,9
Nathan Aké,341,DEF,Manchester City,Arsenal,0.0,5.3,1.28,0
Jamaal Lascelles,407,DEF,Newcastle United,Fulham,0.0,4.5,0.09,0
Axel Disasi,167,DEF,Chelsea,West Ham United,1.0,4.4,0.78,1
Victor Kristiansen,296,DEF,Leicester City,Everton,1.0,4.5,0.9,2
Kyle Walker-Peters,476,DEF,Southampton,Ipswich Town,1.0,4.5,1.19,0
Antonee Robinson,255,DEF,Fulham,Newcastle United,1.0,4.7,2.16,2
Illia Zabarnyi,85,DEF,Bournemouth,Liverpool,1.0,4.5,1.01,1
Sven Botman,393,DEF,Newcastle United,Fulham,0.0,4.4,0.01,0
Ronnie Edwards,460,DEF,Southampton,Ipswich Town,1.0,4.0,-0.0,0
Ben Mee,100,DEF,Brentford,Tottenham Hotspur,1.0,4.4,0.32,0
Wout Faes,291,DEF,Leicester City,Everton,1.0,4.1,2.76,2
Leny Yoro,572,DEF,Manchester United,Crystal Palace,0.0,4.4,-0.0,0
Ian Maatsen,45,DEF,Aston Villa,Wolverhampton Wanderers,1.0,4.9,0.88,1
Mads Roerslev Rasmussen,105,DEF,Brentford,Tottenham Hotspur,1.0,4.5,1.18,1
Jurriën Timber,6,DEF,Arsenal,Manchester City,1.0,5.5,1.83,2
Ayden Heaven,658,DEF,Arsenal,Manchester City,1.0,4.0,-0.0,0
Vladimír Coufal,516,DEF,West Ham United,Chelsea,1.0,4.5,1.43,0
Marc Cucurella Saseta,163,DEF,Chelsea,West Ham United,1.0,5.0,1.75,5
Toti António Gomes,567,DEF,Wolverhampton Wanderers,Aston Villa,0.75,4.4,0.64,0
Cristian Romero,498,DEF,Tottenham Hotspur,Brentford,1.0,5.1,6.25,2
Dan Burn,395,DEF,Newcastle United,Fulham,1.0,4.5,3.09,1
Destiny Udogie,505,DEF,Tottenham Hotspur,Brentford,1.0,5.0,2.45,2
Pervis Estupiñán,122,DEF,Brighton & Hove Albion,Nottingham Forest,1.0,5.0,0.42,1
Luke Shaw,387,DEF,Manchester United,Crystal Palace,0.0,4.9,-0.0,0
Aaron Hickey,93,DEF,Brentford,Tottenham Hotspur,0.0,4.4,0.02,0
Maxence Lacroix,650,DEF,Crystal Palace,Manchester United,1.0,4.5,1.01,5
Caleb Okoli,301,DEF,Leicester City,Everton,1.0,4.0,0.05,2
Reece James,172,DEF,Chelsea,West Ham United,0.0,5.0,-0.0,0
Santiago Bueno,564,DEF,Wolverhampton Wanderers,Aston Villa,1.0,4.4,-0.0,0
Kenny Tete,257,DEF,Fulham,Newcastle United,1.0,4.5,1.58,1
Kortney Hause,40,DEF,Aston Villa,Wolverhampton Wanderers,1.0,4.0,-0.0,0
Bastien Meupiyou,637,DEF,Wolverhampton Wanderers,Aston Villa,0.0,4.0,-0.0,0
Tino Livramento,409,DEF,Newcastle United,Fulham,1.0,4.5,2.16,1
Daniel Muñoz,211,DEF,Crystal Palace,Manchester United,1.0,4.9,2.38,6
Charlie Taylor,475,DEF,Southampton,Ipswich Town,1.0,4.0,0.16,1
Matty Cash,32,DEF,Aston Villa,Wolverhampton Wanderers,0.5,4.4,0.38,0
Issa Diop,245,DEF,Fulham,Newcastle United,1.0,4.5,1.16,1
Igor Julio dos Santos de Paulo,128,DEF,Brighton & Hove Albion,Nottingham Forest,1.0,4.4,-0.0,0
Pedro Cardoso de Lima,561,DEF,Wolverhampton Wanderers,Aston Villa,1.0,4.0,-0.0,0
Nathan Collins,88,DEF,Brentford,Tottenham Hotspur,1.0,4.5,2.87,1
Marc Guéhi,200,DEF,Crystal Palace,Manchester United,1.0,4.5,1.1,6
Kieran Trippier,418,DEF,Newcastle United,Fulham,1.0,5.8,0.51,1
John Stones,362,DEF,Manchester City,Arsenal,1.0,5.4,0.52,7
Jayden Meghoma,649,DEF,Brentford,Tottenham Hotspur,1.0,4.0,-0.0,0
Lewis Hall,399,DEF,Newcastle United,Fulham,1.0,4.4,2.35,1
Ben Davies,484,DEF,Tottenham Hotspur,Brentford,1.0,4.4,-0.0,0
Calvin Bassey,241,DEF,Fulham,Newcastle United,1.0,4.5,1.76,2
Tosin Adarabioyo,187,DEF,Chelsea,West Ham United,1.0,4.4,1.03,6
Matt Targett,416,DEF,Newcastle United,Fulham,1.0,4.0,0.04,0
Jan Paul van Hecke,144,DEF,Brighton & Hove Albion,Nottingham Forest,1.0,4.5,3.96,4
Jean-Clair Todibo,591,DEF,West Ham United,Chelsea,1.0,4.4,0.39,0
Jorge Cuenca Barreno,586,DEF,Fulham,Newcastle United,1.0,4.4,-0.0,0
Rico Lewis,355,DEF,Manchester City,Arsenal,1.0,4.7,3.54,0
Julián Araujo Zúñiga,592,DEF,Bournemouth,Liverpool,1.0,4.5,1.03,1
Murillo Santiago Costa dos Santos,436,DEF,Nottingham Forest,Brighton & Hove Albion,1.0,4.5,2.96,1
James Tarkowski,236,DEF,Everton,Leicester City,0.75,4.9,0.62,2
Joël Veltman,145,DEF,Brighton & Hove Albion,Nottingham Forest,1.0,4.5,4.76,1
Tyrone Mings,49,DEF,Aston Villa,Wolverhampton Wanderers,0.25,4.4,-0.0,0
Malo Gusto,171,DEF,Chelsea,West Ham United,0.0,4.9,0.68,0
Lloyd Kelly,404,DEF,Newcastle United,Fulham,1.0,4.5,0.55,0
Dean Huijsen,580,DEF,Bournemouth,Liverpool,1.0,4.5,0.46,0
Max Aarons,59,DEF,Bournemouth,Liverpool,1.0,4.4,0.0,0
Nathan Wood-Gordon,477,DEF,Southampton,Ipswich Town,1.0,4.0,-0.0,0
Benjamin White,24,DEF,Arsenal,Manchester City,1.0,6.5,4.44,1
Cameron Burgess,263,DEF,Ipswich Town,Southampton,1.0,4.0,-0.0,0
Neco Williams,437,DEF,Nottingham Forest,Brighton & Hove Albion,1.0,4.5,2.04,0
Harry Maguire,377,DEF,Manchester United,Crystal Palace,1.0,5.0,1.52,0
Willy Boly,425,DEF,Nottingham Forest,Brighton & Hove Albion,0.75,4.4,1.59,0
Victor Lindelöf,376,DEF,Manchester United,Crystal Palace,0.0,4.4,0.08,0
Maldini Kacurri,657,DEF,Arsenal,Manchester City,1.0,4.0,-0.0,0
Aaron Cresswell,517,DEF,West Ham United,Chelsea,1.0,4.0,0.27,1
Emil Krafth,405,DEF,Newcastle United,Fulham,1.0,4.5,4.06,0
Jakub Kiwior,8,DEF,Arsenal,Manchester City,1.0,4.9,-0.0,1
Kristoffer Ajer,86,DEF,Brentford,Tottenham Hotspur,1.0,4.5,1.15,0
Ashley Young,238,DEF,Everton,Leicester City,1.0,4.5,0.04,6
James Bree,457,DEF,Southampton,Ipswich Town,1.0,4.0,-0.0,0
Alex Scott,77,MID,Bournemouth,Liverpool,1.0,4.9,1.16,1
Ben Brereton Díaz,584,MID,Southampton,Ipswich Town,1.0,5.4,1.15,1
Hwang Hee-chan,550,MID,Wolverhampton Wanderers,Aston Villa,1.0,6.3,1.65,0
Mikey Moore,610,MID,Tottenham Hotspur,Brentford,1.0,4.5,0.0,1
João Victor Gomes da Silva,553,MID,Wolverhampton Wanderers,Aston Villa,1.0,4.9,1.15,1
Cole Palmer,182,MID,Chelsea,West Ham United,1.0,10.6,5.69,8
Mitoma Kaoru,136,MID,Brighton & Hove Albion,Nottingham Forest,1.0,6.7,2.98,5
Boubakary Soumaré,285,MID,Leicester City,Everton,1.0,4.5,0.24,0
Jeffrey Schlupp,214,MID,Crystal Palace,Manchester United,1.0,4.9,1.01,1
Ibrahim Sangaré,442,MID,Nottingham Forest,Brighton & Hove Albion,0.0,4.5,0.68,0
Thomas Partey,20,MID,Arsenal,Manchester City,1.0,5.0,2.32,1
Harry Wilson,259,MID,Fulham,Newcastle United,1.0,5.4,0.65,0
Kasey McAteer,299,MID,Leicester City,Everton,1.0,4.9,0.57,0
Curtis Jones,324,MID,Liverpool,Bournemouth,1.0,5.3,0.19,1
Wes Burns,264,MID,Ipswich Town,Southampton,1.0,4.9,0.15,2
Gustavo Nunes Fernandes Gomes,634,MID,Brentford,Tottenham Hotspur,0.0,5.0,0.0,0
Yunus Emre Konak,97,MID,Brentford,Tottenham Hotspur,1.0,4.5,0.0,1
Sávio 'Savinho' Moreira de Oliveira,571,MID,Manchester City,Arsenal,1.0,6.5,1.26,7
Abdoulaye Doucouré,217,MID,Everton,Leicester City,1.0,5.3,1.77,2
Yves Bissouma,482,MID,Tottenham Hotspur,Brentford,0.75,5.0,1.79,0
Philip Billing,76,MID,Bournemouth,Liverpool,1.0,4.8,0.75,0
Gonçalo Manuel Ganchinho Guedes,548,MID,Wolverhampton Wanderers,Aston Villa,1.0,5.4,0.41,1
Brajan Gruda,595,MID,Brighton & Hove Albion,Nottingham Forest,0.25,5.4,0.0,0
Rodrigo 'Rodri' Hernandez,360,MID,Manchester City,Arsenal,1.0,6.4,0.33,1
Justin Devenny,645,MID,Crystal Palace,Manchester United,1.0,4.5,0.0,0
Jordan Ayew,192,MID,Leicester City,Everton,1.0,5.3,1.34,2
Kiernan Dewsbury-Hall,166,MID,Chelsea,West Ham United,1.0,5.8,0.52,1
Maxwel Cornet,515,MID,Southampton,Ipswich Town,1.0,4.9,0.01,0
Jefferson Lerma Solís,206,MID,Crystal Palace,Manchester United,1.0,4.9,0.6,1
Bruno Borges Fernandes,366,MID,Manchester United,Crystal Palace,1.0,8.3,2.65,3
Crysencio Summerville,587,MID,West Ham United,Chelsea,1.0,5.8,0.63,1
Oliver Skipp,501,MID,Leicester City,Everton,1.0,4.9,0.97,0
Tomáš Souček,530,MID,West Ham United,Chelsea,1.0,5.0,1.73,0
Moisés Caicedo Corozo,157,MID,Chelsea,West Ham United,1.0,4.9,2.13,6
Carlos Henrique Casimiro,368,MID,Manchester United,Crystal Palace,1.0,4.9,1.78,0
Jacob Murphy,402,MID,Newcastle United,Fulham,1.0,5.3,1.14,4
Sean Longstaff,410,MID,Newcastle United,Fulham,1.0,4.9,2.09,0
Ryan Christie,63,MID,Bournemouth,Liverpool,1.0,4.9,1.7,1
Morgan Gibbs-White,433,MID,Nottingham Forest,Brighton & Hove Albion,1.0,6.4,4.1,-1
Noni Madueke,177,MID,Chelsea,West Ham United,1.0,6.6,5.84,3
Tommy Doyle,544,MID,Wolverhampton Wanderers,Aston Villa,1.0,4.9,0.65,1
Lucas Bergvall,481,MID,Tottenham Hotspur,Brentford,1.0,4.5,0.64,1
Lesley Ugochukwu,188,MID,Southampton,Ipswich Town,1.0,4.5,0.24,1
Christian Eriksen,370,MID,Manchester United,Crystal Palace,1.0,5.4,1.62,3
Jean-Ricner Bellegarde,535,MID,Wolverhampton Wanderers,Aston Villa,1.0,5.0,2.17,3
Mateo Kovačić,354,MID,Manchester City,Arsenal,1.0,5.5,2.48,6
Nicolás Domínguez,431,MID,Nottingham Forest,Brighton & Hove Albion,1.0,4.9,0.59,0
Phil Foden,348,MID,Manchester City,Arsenal,1.0,9.3,0.95,1
Mason Mount,382,MID,Manchester United,Crystal Palace,0.75,6.3,0.71,0
Gabriel Martinelli Silva,9,MID,Arsenal,Manchester City,1.0,6.9,2.5,5
Yasin Ayari,600,MID,Brighton & Hove Albion,Nottingham Forest,1.0,5.0,0.95,0
Mikel Merino,633,MID,Arsenal,Manchester City,0.0,6.0,0.0,0
Facundo Buonanotte,117,MID,Leicester City,Everton,1.0,5.0,1.82,0
Ethan Brierley,87,MID,Brentford,Tottenham Hotspur,1.0,4.5,0.0,0
Ismaïla Sarr,585,MID,Crystal Palace,Manchester United,1.0,5.9,2.22,1
Jarrod Bowen,514,MID,West Ham United,Chelsea,1.0,7.5,2.9,2
Josh Dasilva,90,MID,Brentford,Tottenham Hotspur,0.0,4.9,0.0,0
Jadon Sancho,386,MID,Chelsea,West Ham United,1.0,6.3,0.86,4
Mohamed Salah,328,MID,Liverpool,Bournemouth,1.0,12.7,9.38,6
Federico Chiesa,636,MID,Liverpool,Bournemouth,1.0,7.0,0.0,1
Leandro Trossard,23,MID,Arsenal,Manchester City,1.0,6.9,1.71,-2
Miguel Almirón Rejala,391,MID,Newcastle United,Fulham,1.0,5.7,0.51,0
James Garner,223,MID,Everton,Leicester City,0.75,5.0,0.77,1
Marcus Tavernier,83,MID,Bournemouth,Liverpool,1.0,5.5,2.71,2
Omari Kellyman,173,MID,Chelsea,West Ham United,0.0,4.5,0.0,0
Martial Godo,605,MID,Fulham,Newcastle United,1.0,4.5,0.0,0
Harrison Reed,254,MID,Fulham,Newcastle United,1.0,4.9,1.04,0
Guido Rodríguez,588,MID,West Ham United,Chelsea,1.0,5.0,1.31,1
Will Alves,606,MID,Leicester City,Everton,1.0,4.5,0.0,0
Carlos Baleba,115,MID,Brighton & Hove Albion,Nottingham Forest,1.0,5.0,2.3,1
Ryan Fraser,397,MID,Southampton,Ipswich Town,1.0,4.9,0.25,1
Mathias Jensen,95,MID,Brentford,Tottenham Hotspur,0.0,5.4,3.49,0
Dango Ouattara,74,MID,Bournemouth,Liverpool,0.5,5.0,2.67,1
Yehor Yarmoliuk,111,MID,Brentford,Tottenham Hotspur,1.0,4.5,0.1,2
Tyler Dibling,608,MID,Southampton,Ipswich Town,1.0,4.5,1.1,11
Orel Mangala,651,MID,Everton,Leicester City,1.0,5.0,1.11,2
Bobby De Cordova-Reid,290,MID,Leicester City,Everton,1.0,5.4,1.39,0
Manuel Ugarte,652,MID,Manchester United,Crystal Palace,1.0,5.0,0.97,1
Nathan Broadhead,262,MID,Ipswich Town,Southampton,1.0,4.9,0.0,0
Matheus Luiz Nunes,356,MID,Manchester City,Arsenal,1.0,4.9,1.05,0
Cameron Peupion,140,MID,Brighton & Hove Albion,Nottingham Forest,1.0,4.5,0.0,0
Mats Wieffer,149,MID,Brighton & Hove Albion,Nottingham Forest,1.0,4.9,1.18,1
Massimo Luongo,277,MID,Ipswich Town,Southampton,1.0,4.5,1.1,0
Harvey Elliott,319,MID,Liverpool,Bournemouth,0.0,5.2,0.32,0
Garang Kuol,406,MID,Newcastle United,Fulham,1.0,4.5,0.0,0
Nico O'Reilly,607,MID,Manchester City,Arsenal,1.0,5.0,0.0,0
Kaden Rodney,647,MID,Crystal Palace,Manchester United,1.0,4.5,0.0,0
Callum Hudson-Odoi,434,MID,Nottingham Forest,Brighton & Hove Albion,1.0,5.4,2.32,4
Rodrigo Martins Gomes,563,MID,Wolverhampton Wanderers,Aston Villa,1.0,5.4,0.59,1
Bilal El Khannouss,635,MID,Leicester City,Everton,1.0,5.0,0.38,1
Toby Collyer,613,MID,Manchester United,Crystal Palace,1.0,4.5,0.3,0
Asher Agbinone,646,MID,Crystal Palace,Manchester United,1.0,4.5,0.0,0
Kadan Young,656,MID,Aston Villa,Wolverhampton Wanderers,1.0,4.5,0.0,0
Rodrigo Bentancur,480,MID,Tottenham Hotspur,Brentford,1.0,5.0,0.48,2
Martin Ødegaard,13,MID,Arsenal,Manchester City,0.0,8.3,2.74,0
Cesare Casadei,158,MID,Chelsea,West Ham United,1.0,4.5,0.0,0
Jaden Philogene,569,MID,Aston Villa,Wolverhampton Wanderers,0.0,5.3,0.25,0
Mario Lemina,557,MID,Wolverhampton Wanderers,Aston Villa,1.0,5.0,2.64,1
Adam Wharton,216,MID,Crystal Palace,Manchester United,1.0,4.9,2.0,1
Luis Sinisterra,80,MID,Bournemouth,Liverpool,1.0,5.0,2.29,1
Stephy Mavididi,298,MID,Leicester City,Everton,1.0,5.3,1.89,10
Anthony Gordon,398,MID,Newcastle United,Fulham,1.0,7.4,3.16,2
Josh King,604,MID,Fulham,Newcastle United,1.0,4.5,0.0,0
Matt O'Riley,629,MID,Brighton & Hove Albion,Nottingham Forest,0.0,5.5,0.0,0
Jack Harrison,224,MID,Everton,Leicester City,0.75,5.4,1.51,1
Luke Cundle,540,MID,Wolverhampton Wanderers,Aston Villa,1.0,4.5,0.0,0
Bukayo Saka,17,MID,Arsenal,Manchester City,1.0,10.0,7.08,4
Hamza Choudhury,287,MID,Leicester City,Everton,1.0,4.5,0.26,0
Joe Aribo,452,MID,Southampton,Ipswich Town,1.0,5.0,1.28,1
Jack Hinshelwood,126,MID,Brighton & Hove Albion,Nottingham Forest,1.0,5.0,1.81,10
Antoine Semenyo,78,MID,Bournemouth,Liverpool,1.0,5.6,3.27,2
Omari Giraud-Hutchinson,274,MID,Ipswich Town,Southampton,1.0,5.4,1.36,1
Dwight McNeil,230,MID,Everton,Leicester City,1.0,5.4,2.93,2
Franco Umeh-Chibueze,644,MID,Crystal Palace,Manchester United,1.0,4.5,0.0,0
Andy Irving,576,MID,West Ham United,Chelsea,1.0,4.9,0.0,1
Saša Lukić,249,MID,Fulham,Newcastle United,1.0,5.0,0.96,0
Kevin De Bruyne,345,MID,Manchester City,Arsenal,0.75,9.6,6.19,0
Lucas Tolentino Coelho de Lima,527,MID,West Ham United,Chelsea,1.0,6.0,4.23,2
Antony Matheus dos Santos,365,MID,Manchester United,Crystal Palace,1.0,5.8,0.52,0
Kalvin Phillips,359,MID,Ipswich Town,Southampton,1.0,5.0,0.82,0
Jorge Luiz Frello Filho,7,MID,Arsenal,Manchester City,1.0,4.9,1.19,0
Idrissa Gueye,222,MID,Everton,Leicester City,0.0,4.9,1.93,0
Christian Nørgaard,101,MID,Brentford,Tottenham Hotspur,1.0,4.9,1.55,0
Declan Rice,16,MID,Arsenal,Manchester City,1.0,6.3,2.11,1
Dejan Kulusevski,492,MID,Tottenham Hotspur,Brentford,1.0,6.3,2.58,2
Salah-Eddine Oulad M'hand,638,MID,Arsenal,Manchester City,1.0,4.5,0.0,0
Mohammed Kudus,525,MID,West Ham United,Chelsea,1.0,6.4,2.0,2
Vitaly Janelt,94,MID,Brentford,Tottenham Hotspur,1.0,4.9,2.1,2
Adama Traoré,239,MID,Fulham,Newcastle United,1.0,5.0,2.55,4
Jens Cajuste,619,MID,Ipswich Town,Southampton,1.0,4.5,0.35,2
Alexis Mac Allister,329,MID,Liverpool,Bournemouth,1.0,6.4,2.6,3
Endo Wataru,320,MID,Liverpool,Bournemouth,1.0,4.9,0.08,0
João Pedro Ferreira Silva,596,MID,Nottingham Forest,Brighton & Hove Albion,1.0,6.0,0.65,3
Keane Lewis-Potter,98,MID,Brentford,Tottenham Hotspur,1.0,5.0,1.32,5
Michael Golding,292,MID,Leicester City,Everton,1.0,4.5,0.0,0
