name,position,element,team,opponent_team,price,condition,xTotPoints
Trent Alexander-Arnold,DEF,311,Liverpool,Everton,7.0,1.0,3.11
Riccardo Calafiori,DEF,578,Arsenal,Fulham,5.8,0.75,0.98
Jan Bednarek,DEF,455,Southampton,Aston Villa,4.0,0.5,0.91
Wesley Fofana,DEF,189,Chelsea,Tottenham Hotspur,4.5,0.0,1.11
Lucas Digne,DEF,36,Aston Villa,Southampton,4.7,1.0,1.06
Matthijs de Ligt,DEF,593,Manchester United,Nottingham Forest,5.0,1.0,2.29
Kim Ji-soo,DEF,96,Brentford,Newcastle United,3.9,1.0,-0.0
Nathaniel Clyne,DEF,196,Crystal Palace,Manchester City,4.3,1.0,0.82
Tyrell Malacia,DEF,379,Manchester United,Nottingham Forest,4.4,1.0,-0.0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Leicester City,4.4,1.0,0.33
Ibrahima Konaté,DEF,326,Liverpool,Everton,5.2,0.0,1.27
Chadi Riad Dnanou,DEF,195,Crystal Palace,Manchester City,4.3,0.0,-0.0
Levi Colwill,DEF,162,Chelsea,Tottenham Hotspur,4.5,1.0,2.04
Joe Gomez,DEF,322,Liverpool,Everton,4.9,1.0,1.28
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,West Ham United,3.9,0.0,-0.0
Sil Swinkels,DEF,640,Aston Villa,Southampton,4.0,1.0,-0.0
Konstantinos Tsimikas,DEF,337,Liverpool,Everton,4.6,0.0,0.0
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Fulham,6.2,0.75,4.64
Manuel Akanji,DEF,340,Manchester City,Crystal Palace,5.4,0.5,0.15
Matt Doherty,DEF,543,Wolverhampton Wanderers,West Ham United,4.3,1.0,0.36
Conor Bradley,DEF,313,Liverpool,Everton,4.7,0.0,0.84
Jarell Quansah,DEF,333,Liverpool,Everton,3.9,1.0,0.24
Andrew Robertson,DEF,335,Liverpool,Everton,5.9,1.0,3.06
Oleksandr Zinchenko,DEF,25,Arsenal,Fulham,4.8,1.0,2.17
Diogo Dalot Teixeira,DEF,369,Manchester United,Nottingham Forest,5.2,1.0,2.18
Nathan Aké,DEF,341,Manchester City,Crystal Palace,5.3,0.0,1.38
Jamaal Lascelles,DEF,407,Newcastle United,Brentford,4.5,0.0,-0.0
Axel Disasi,DEF,167,Chelsea,Tottenham Hotspur,4.2,1.0,1.22
Victor Kristiansen,DEF,296,Leicester City,Brighton & Hove Albion,4.5,1.0,1.13
Kyle Walker-Peters,DEF,476,Southampton,Aston Villa,4.4,1.0,2.44
Antonee Robinson,DEF,255,Fulham,Arsenal,4.7,1.0,3.42
Illia Zabarnyi,DEF,85,Bournemouth,Ipswich Town,4.4,1.0,1.02
Sven Botman,DEF,393,Newcastle United,Brentford,4.4,0.0,-0.0
Ronnie Edwards,DEF,460,Southampton,Aston Villa,3.9,1.0,0.18
Ben Mee,DEF,100,Brentford,Newcastle United,4.2,1.0,-0.0
Wout Faes,DEF,291,Leicester City,Brighton & Hove Albion,4.1,1.0,0.77
Leny Yoro,DEF,572,Manchester United,Nottingham Forest,4.3,1.0,0.22
Ian Maatsen,DEF,45,Aston Villa,Southampton,4.6,1.0,0.31
Mads Roerslev Rasmussen,DEF,105,Brentford,Newcastle United,4.3,1.0,0.35
Jurriën Timber,DEF,6,Arsenal,Fulham,5.6,1.0,2.12
Ayden Heaven,DEF,658,Arsenal,Fulham,4.0,1.0,-0.0
Marc Cucurella Saseta,DEF,163,Chelsea,Tottenham Hotspur,5.1,1.0,2.69
Toti António Gomes,DEF,567,Wolverhampton Wanderers,West Ham United,4.3,1.0,2.16
Dan Burn,DEF,395,Newcastle United,Brentford,4.4,1.0,2.02
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Leicester City,5.1,1.0,4.16
Luke Shaw,DEF,387,Manchester United,Nottingham Forest,4.9,0.0,0.38
Aaron Hickey,DEF,93,Brentford,Newcastle United,4.3,0.0,-0.0
Maxence Lacroix,DEF,650,Crystal Palace,Manchester City,4.5,1.0,2.14
Caleb Okoli,DEF,301,Leicester City,Brighton & Hove Albion,4.0,1.0,0.21
Reece James,DEF,172,Chelsea,Tottenham Hotspur,4.9,0.0,0.37
Santiago Bueno,DEF,564,Wolverhampton Wanderers,West Ham United,4.3,1.0,1.12
Kenny Tete,DEF,257,Fulham,Arsenal,4.5,1.0,1.9
Kortney Hause,DEF,40,Aston Villa,Southampton,4.0,1.0,-0.0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,West Ham United,4.0,0.75,-0.0
Tino Livramento,DEF,409,Newcastle United,Brentford,4.5,1.0,2.26
Daniel Muñoz,DEF,211,Crystal Palace,Manchester City,4.7,1.0,3.06
Charlie Taylor,DEF,475,Southampton,Aston Villa,3.9,1.0,0.37
Matty Cash,DEF,32,Aston Villa,Southampton,4.4,1.0,1.24
Issa Diop,DEF,245,Fulham,Arsenal,4.4,1.0,0.9
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Leicester City,4.4,1.0,1.13
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,West Ham United,4.0,1.0,-0.0
Nathan Collins,DEF,88,Brentford,Newcastle United,4.5,1.0,3.03
Marc Guéhi,DEF,200,Crystal Palace,Manchester City,4.5,1.0,2.44
Kieran Trippier,DEF,418,Newcastle United,Brentford,5.6,0.75,0.33
John Stones,DEF,362,Manchester City,Crystal Palace,5.3,0.0,-0.0
Jayden Meghoma,DEF,649,Brentford,Newcastle United,4.0,1.0,-0.0
Lewis Hall,DEF,399,Newcastle United,Brentford,4.4,1.0,1.49
Calvin Bassey,DEF,241,Fulham,Arsenal,4.5,1.0,1.55
Tosin Adarabioyo,DEF,187,Chelsea,Tottenham Hotspur,4.2,1.0,0.38
Matt Targett,DEF,416,Newcastle United,Brentford,4.0,1.0,-0.0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Leicester City,4.5,1.0,1.37
Jorge Cuenca Barreno,DEF,586,Fulham,Arsenal,4.4,1.0,0.08
Rico Lewis,DEF,355,Manchester City,Crystal Palace,4.7,1.0,0.68
Julián Araujo Zúñiga,DEF,592,Bournemouth,Ipswich Town,4.4,0.0,0.17
James Tarkowski,DEF,236,Everton,Liverpool,4.8,1.0,4.89
Joël Veltman,DEF,145,Brighton & Hove Albion,Leicester City,4.6,0.75,1.07
Tyrone Mings,DEF,49,Aston Villa,Southampton,4.4,1.0,1.19
Malo Gusto,DEF,171,Chelsea,Tottenham Hotspur,4.9,1.0,1.22
Lloyd Kelly,DEF,404,Newcastle United,Brentford,4.3,1.0,0.08
Dean Huijsen,DEF,580,Bournemouth,Ipswich Town,4.3,1.0,2.51
Max Aarons,DEF,59,Bournemouth,Ipswich Town,4.3,1.0,0.18
Nathan Wood-Gordon,DEF,477,Southampton,Aston Villa,4.0,1.0,0.04
Benjamin White,DEF,24,Arsenal,Fulham,6.1,0.0,0.37
Harry Maguire,DEF,377,Manchester United,Nottingham Forest,4.9,1.0,0.24
Victor Lindelöf,DEF,376,Manchester United,Nottingham Forest,4.3,0.0,-0.0
Maldini Kacurri,DEF,657,Arsenal,Fulham,4.0,1.0,-0.0
Emil Krafth,DEF,405,Newcastle United,Brentford,4.3,0.0,-0.0
Jakub Kiwior,DEF,8,Arsenal,Fulham,4.8,1.0,1.35
Kristoffer Ajer,DEF,86,Brentford,Newcastle United,4.4,0.5,-0.0
Ashley Young,DEF,238,Everton,Liverpool,4.6,1.0,3.9
James Bree,DEF,457,Southampton,Aston Villa,3.9,1.0,0.0
Alex Scott,MID,77,Bournemouth,Ipswich Town,4.7,0.0,0.0
Ben Brereton Díaz,MID,584,Southampton,Aston Villa,4.9,1.0,0.48
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,West Ham United,6.1,1.0,0.55
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,West Ham United,4.9,1.0,5.38
Cole Palmer,MID,182,Chelsea,Tottenham Hotspur,11.0,1.0,3.5
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Leicester City,6.5,1.0,4.95
Boubakary Soumaré,MID,285,Leicester City,Brighton & Hove Albion,4.4,1.0,1.5
Jeffrey Schlupp,MID,214,Crystal Palace,Manchester City,4.7,1.0,0.84
Thomas Partey,MID,20,Arsenal,Fulham,5.0,1.0,2.62
Harry Wilson,MID,259,Fulham,Arsenal,5.2,1.0,3.03
Kasey McAteer,MID,299,Leicester City,Brighton & Hove Albion,4.7,1.0,1.61
Curtis Jones,MID,324,Liverpool,Everton,5.3,1.0,2.25
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Newcastle United,4.9,0.0,0.0
Yunus Emre Konak,MID,97,Brentford,Newcastle United,4.5,1.0,0.06
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Crystal Palace,6.5,1.0,1.17
Abdoulaye Doucouré,MID,217,Everton,Liverpool,5.1,1.0,2.29
Philip Billing,MID,76,Bournemouth,Ipswich Town,4.8,1.0,0.46
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,West Ham United,5.3,1.0,2.41
Brajan Gruda,MID,595,Brighton & Hove Albion,Leicester City,5.4,1.0,0.5
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Crystal Palace,6.3,0.0,0.0
Justin Devenny,MID,645,Crystal Palace,Manchester City,4.5,1.0,2.04
Jordan Ayew,MID,192,Leicester City,Brighton & Hove Albion,5.2,1.0,3.35
Kiernan Dewsbury-Hall,MID,166,Chelsea,Tottenham Hotspur,5.6,1.0,0.29
Maxwel Cornet,MID,515,Southampton,Aston Villa,4.7,1.0,0.0
Jefferson Lerma Solís,MID,206,Crystal Palace,Manchester City,4.8,1.0,0.77
Bruno Borges Fernandes,MID,366,Manchester United,Nottingham Forest,8.5,1.0,7.22
Oliver Skipp,MID,501,Leicester City,Brighton & Hove Albion,4.8,1.0,0.39
Moisés Caicedo Corozo,MID,157,Chelsea,Tottenham Hotspur,4.9,1.0,2.7
Carlos Henrique Casimiro,MID,368,Manchester United,Nottingham Forest,4.8,1.0,1.26
Jacob Murphy,MID,402,Newcastle United,Brentford,4.9,1.0,0.6
Sean Longstaff,MID,410,Newcastle United,Brentford,4.7,1.0,1.89
Ryan Christie,MID,63,Bournemouth,Ipswich Town,4.9,1.0,1.35
Noni Madueke,MID,177,Chelsea,Tottenham Hotspur,6.3,1.0,3.0
Tommy Doyle,MID,544,Wolverhampton Wanderers,West Ham United,4.8,1.0,0.62
Lesley Ugochukwu,MID,188,Southampton,Aston Villa,4.5,1.0,0.44
Christian Eriksen,MID,370,Manchester United,Nottingham Forest,5.4,1.0,0.58
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,West Ham United,5.0,1.0,1.31
Mateo Kovačić,MID,354,Manchester City,Crystal Palace,5.4,0.0,0.64
Phil Foden,MID,348,Manchester City,Crystal Palace,9.1,0.0,1.28
Mason Mount,MID,382,Manchester United,Nottingham Forest,6.3,1.0,0.45
Gabriel Martinelli Silva,MID,9,Arsenal,Fulham,6.8,1.0,2.49
Yasin Ayari,MID,600,Brighton & Hove Albion,Leicester City,5.0,1.0,1.24
Mikel Merino,MID,633,Arsenal,Fulham,6.0,1.0,0.92
Facundo Buonanotte,MID,117,Leicester City,Brighton & Hove Albion,5.0,0.0,2.19
Ethan Brierley,MID,87,Brentford,Newcastle United,4.5,1.0,0.0
Ismaïla Sarr,MID,585,Crystal Palace,Manchester City,5.7,1.0,2.67
Josh Dasilva,MID,90,Brentford,Newcastle United,4.8,0.0,0.0
Jadon Sancho,MID,386,Chelsea,Tottenham Hotspur,6.2,1.0,1.67
Mohamed Salah,MID,328,Liverpool,Everton,13.3,1.0,11.19
Federico Chiesa,MID,636,Liverpool,Everton,6.8,0.75,0.0
Leandro Trossard,MID,23,Arsenal,Fulham,6.8,1.0,4.53
Miguel Almirón Rejala,MID,391,Newcastle United,Brentford,5.5,1.0,0.0
James Garner,MID,223,Everton,Liverpool,4.9,0.0,0.0
Marcus Tavernier,MID,83,Bournemouth,Ipswich Town,5.5,1.0,1.94
Omari Kellyman,MID,173,Chelsea,Tottenham Hotspur,4.4,0.0,0.0
Martial Godo,MID,605,Fulham,Arsenal,4.5,1.0,0.0
Harrison Reed,MID,254,Fulham,Arsenal,4.8,0.0,0.3
Will Alves,MID,606,Leicester City,Brighton & Hove Albion,4.5,1.0,0.0
Carlos Baleba,MID,115,Brighton & Hove Albion,Leicester City,5.0,1.0,1.08
Ryan Fraser,MID,397,Southampton,Aston Villa,4.8,1.0,0.58
Mathias Jensen,MID,95,Brentford,Newcastle United,5.3,0.0,1.52
Dango Ouattara,MID,74,Bournemouth,Ipswich Town,5.0,1.0,0.58
Yehor Yarmoliuk,MID,111,Brentford,Newcastle United,4.4,1.0,1.11
Tyler Dibling,MID,608,Southampton,Aston Villa,4.5,1.0,-0.02
Orel Mangala,MID,651,Everton,Liverpool,5.0,1.0,1.17
Bobby De Cordova-Reid,MID,290,Leicester City,Brighton & Hove Albion,5.2,1.0,2.22
Manuel Ugarte,MID,652,Manchester United,Nottingham Forest,4.9,1.0,1.28
Matheus Luiz Nunes,MID,356,Manchester City,Crystal Palace,4.9,1.0,0.91
Cameron Peupion,MID,140,Brighton & Hove Albion,Leicester City,4.4,1.0,0.0
Mats Wieffer,MID,149,Brighton & Hove Albion,Leicester City,4.7,1.0,0.59
Harvey Elliott,MID,319,Liverpool,Everton,5.2,1.0,0.28
Garang Kuol,MID,406,Newcastle United,Brentford,4.5,1.0,0.0
Nico O'Reilly,MID,607,Manchester City,Crystal Palace,4.9,1.0,0.0
Kaden Rodney,MID,647,Crystal Palace,Manchester City,4.5,1.0,0.0
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,West Ham United,5.2,1.0,1.09
Bilal El Khannouss,MID,635,Leicester City,Brighton & Hove Albion,4.8,1.0,2.67
Toby Collyer,MID,613,Manchester United,Nottingham Forest,4.5,1.0,0.0
Asher Agbinone,MID,646,Crystal Palace,Manchester City,4.5,1.0,0.15
Kadan Young,MID,656,Aston Villa,Southampton,4.5,1.0,0.0
Martin Ødegaard,MID,13,Arsenal,Fulham,8.3,1.0,5.38
Cesare Casadei,MID,158,Chelsea,Tottenham Hotspur,4.4,1.0,0.0
Jaden Philogene,MID,569,Aston Villa,Southampton,5.3,1.0,0.99
Mario Lemina,MID,557,Wolverhampton Wanderers,West Ham United,5.0,1.0,2.05
Adam Wharton,MID,216,Crystal Palace,Manchester City,4.7,0.0,0.0
Luis Sinisterra,MID,80,Bournemouth,Ipswich Town,4.9,0.0,0.0
Stephy Mavididi,MID,298,Leicester City,Brighton & Hove Albion,5.3,1.0,0.55
Anthony Gordon,MID,398,Newcastle United,Brentford,7.2,1.0,3.84
Josh King,MID,604,Fulham,Arsenal,4.5,1.0,0.22
Matt O'Riley,MID,629,Brighton & Hove Albion,Leicester City,5.5,1.0,1.92
Jack Harrison,MID,224,Everton,Liverpool,5.3,1.0,0.76
Luke Cundle,MID,540,Wolverhampton Wanderers,West Ham United,4.5,1.0,0.0
Bukayo Saka,MID,17,Arsenal,Fulham,10.5,1.0,7.91
Hamza Choudhury,MID,287,Leicester City,Brighton & Hove Albion,4.3,1.0,0.0
Joe Aribo,MID,452,Southampton,Aston Villa,4.9,1.0,2.29
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Leicester City,5.0,0.25,0.55
Antoine Semenyo,MID,78,Bournemouth,Ipswich Town,5.7,1.0,2.4
Dwight McNeil,MID,230,Everton,Liverpool,5.5,1.0,3.24
Franco Umeh-Chibueze,MID,644,Crystal Palace,Manchester City,4.4,0.25,0.0
Saša Lukić,MID,249,Fulham,Arsenal,4.8,1.0,0.54
Kevin De Bruyne,MID,345,Manchester City,Crystal Palace,9.4,1.0,2.57
Antony Matheus dos Santos,MID,365,Manchester United,Nottingham Forest,5.7,1.0,0.28
Jorge Luiz Frello Filho,MID,7,Arsenal,Fulham,4.7,1.0,0.53
Idrissa Gueye,MID,222,Everton,Liverpool,4.9,1.0,2.31
Christian Nørgaard,MID,101,Brentford,Newcastle United,4.8,0.75,0.72
Declan Rice,MID,16,Arsenal,Fulham,6.2,1.0,2.48
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Fulham,4.5,1.0,0.0
Vitaly Janelt,MID,94,Brentford,Newcastle United,4.9,1.0,3.09
Adama Traoré,MID,239,Fulham,Arsenal,4.8,1.0,1.1
Alexis Mac Allister,MID,329,Liverpool,Everton,6.2,0.0,1.91
Endo Wataru,MID,320,Liverpool,Everton,4.7,1.0,0.51
Keane Lewis-Potter,MID,98,Brentford,Newcastle United,5.0,1.0,2.07
Michael Golding,MID,292,Leicester City,Brighton & Hove Albion,4.4,1.0,0.0
João Félix Sequeira,MID,621,Chelsea,Tottenham Hotspur,6.1,1.0,1.28
Emile Smith Rowe,MID,19,Fulham,Arsenal,5.6,1.0,2.69
Enso González,MID,547,Wolverhampton Wanderers,West Ham United,4.4,0.0,0.0
Christopher Nkunku,MID,181,Chelsea,Tottenham Hotspur,5.8,1.0,2.32
Ryan Gravenberch,MID,323,Liverpool,Everton,5.0,1.0,2.71
Joe Willock,MID,420,Newcastle United,Brentford,4.8,1.0,1.06
Lewis Cook,MID,64,Bournemouth,Ipswich Town,5.0,1.0,1.39
Alex Iwobi,MID,247,Fulham,Arsenal,5.6,1.0,4.2
Ethan Nwaneri,MID,12,Arsenal,Fulham,4.5,1.0,1.11
Ilkay Gündogan,MID,625,Manchester City,Crystal Palace,6.5,1.0,2.38
Isaac Hayden,MID,400,Newcastle United,Brentford,4.5,1.0,0.0
Tom Cairney,MID,243,Fulham,Arsenal,4.8,0.0,0.6
Jacob Ramsey,MID,53,Aston Villa,Southampton,5.4,0.0,0.39
Emiliano Buendía Stati,MID,31,Aston Villa,Southampton,5.2,1.0,0.41
James McAtee,MID,357,Manchester City,Crystal Palace,4.6,1.0,0.26
Youri Tielemans,MID,57,Aston Villa,Southampton,5.5,1.0,1.98
Yankuba Minteh,MID,135,Brighton & Hove Albion,Leicester City,5.1,1.0,0.43
Ismeal Kabia,MID,659,Arsenal,Fulham,4.5,1.0,0.0
Kevin Schade,MID,106,Brentford,Newcastle United,5.1,1.0,3.26
Samuel Amo-Ameyaw,MID,451,Southampton,Aston Villa,4.4,1.0,0.0
Justin Kluivert,MID,71,Bournemouth,Ipswich Town,5.5,1.0,4.58
Flynn Downes,MID,518,Southampton,Aston Villa,4.8,1.0,0.91
Alejandro Garnacho,MID,372,Manchester United,Nottingham Forest,6.3,1.0,1.94
Jack Grealish,MID,349,Manchester City,Crystal Palace,6.4,1.0,1.31
Simon Adingra,MID,113,Brighton & Hove Albion,Leicester City,5.3,1.0,1.07
Harrison Armstrong,MID,603,Everton,Liverpool,4.5,1.0,0.0
Carney Chukwuemeka,MID,161,Chelsea,Tottenham Hotspur,4.8,1.0,0.0
Pedro Lomba Neto,MID,560,Chelsea,Tottenham Hotspur,6.2,1.0,2.1
Harry Winks,MID,309,Leicester City,Brighton & Hove Albion,4.5,0.25,0.89
Julio Enciso,MID,121,Brighton & Hove Albion,Leicester City,5.4,1.0,0.0
Boubacar Traoré,MID,534,Wolverhampton Wanderers,West Ham United,4.8,0.0,0.0
Mikkel Damsgaard,MID,89,Brentford,Newcastle United,5.0,1.0,3.26
Luis Díaz,MID,327,Liverpool,Everton,7.5,1.0,2.83
James Milner,MID,134,Brighton & Hove Albion,Leicester City,5.0,0.0,0.0
Ryan Trevitt,MID,602,Brentford,Newcastle United,4.5,1.0,0.0
Enzo Fernández,MID,168,Chelsea,Tottenham Hotspur,4.9,1.0,4.89
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Newcastle United,4.7,1.0,0.54
Jérémy Doku,MID,346,Manchester City,Crystal Palace,6.2,1.0,1.92
Cheick Doucouré,MID,193,Crystal Palace,Manchester City,4.9,1.0,0.71
Wilfred Ndidi,MID,300,Leicester City,Brighton & Hove Albion,5.0,1.0,1.68
Daichi Kamada,MID,205,Crystal Palace,Manchester City,5.1,1.0,0.19
Georginio Rutter,MID,618,Brighton & Hove Albion,Leicester City,5.6,1.0,2.12
Pablo Sarabia,MID,565,Wolverhampton Wanderers,West Ham United,5.1,0.75,1.23
Diogo Teixeira da Silva,MID,317,Liverpool,Everton,7.2,0.25,0.0
Tyler Adams,MID,60,Bournemouth,Ipswich Town,4.9,1.0,1.42
Marcus Rashford,MID,385,Manchester United,Nottingham Forest,7.0,1.0,2.37
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Brentford,6.1,1.0,3.6
Bryan Mbeumo,MID,99,Brentford,Newcastle United,7.7,1.0,2.24
Adam Lallana,MID,463,Southampton,Aston Villa,5.0,0.0,0.4
Sandro Tonali,MID,417,Newcastle United,Brentford,5.5,1.0,1.06
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Brentford,6.0,1.0,4.09
John McGinn,MID,48,Aston Villa,Southampton,5.2,1.0,2.03
Oscar Bobb,MID,343,Manchester City,Crystal Palace,4.7,0.0,0.0
Jesper Lindstrøm,MID,577,Everton,Liverpool,5.1,1.0,1.87
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Crystal Palace,6.3,1.0,3.04
David Brooks,MID,62,Bournemouth,Ipswich Town,4.9,1.0,1.5
Solly March,MID,132,Brighton & Hove Albion,Leicester City,6.5,0.25,0.0
Tyler Morton,MID,331,Liverpool,Everton,4.4,1.0,0.0
Matheus França de Oliveira,MID,208,Crystal Palace,Manchester City,4.4,0.0,0.0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Arsenal,5.1,1.0,1.16
Amadou Onana,MID,233,Aston Villa,Southampton,4.9,0.5,0.76
Morgan Rogers,MID,54,Aston Villa,Southampton,5.3,1.0,2.95
Reiss Nelson,MID,10,Fulham,Arsenal,5.0,0.0,2.15
Kamaldeen Sulemana,MID,462,Southampton,Aston Villa,5.0,1.0,0.43
Amad Diallo,MID,364,Manchester United,Nottingham Forest,5.0,1.0,5.25
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Aston Villa,5.0,1.0,2.34
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,West Ham United,5.5,1.0,0.15
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,West Ham United,5.0,1.0,1.05
Lewis Miley,MID,411,Newcastle United,Brentford,5.0,1.0,0.0
Abdul Fatawu,MID,570,Leicester City,Brighton & Hove Albion,5.2,0.0,0.68
Dominik Szoboszlai,MID,336,Liverpool,Everton,6.3,1.0,2.97
Tim Iroegbunam,MID,226,Everton,Liverpool,4.4,0.0,0.0
Roméo Lavia,MID,174,Chelsea,Tottenham Hotspur,4.5,1.0,1.16
Leon Bailey,MID,28,Aston Villa,Southampton,6.2,1.0,1.59
Harvey Barnes,MID,392,Newcastle United,Brentford,6.2,1.0,2.2
Will Smallbone,MID,471,Southampton,Aston Villa,5.0,0.0,0.0
