name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Chadi Riad Dnanou,DEF,195,Crystal Palace,Manchester City,4.3,0.0,-0.0,0
Levi Colwill,DEF,162,Chelsea,Tottenham Hotspur,4.5,1.0,1.95,1
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,West Ham United,3.9,0.0,-0.0,0
Sil Swinkels,DEF,640,Aston Villa,Southampton,4.0,1.0,-0.0,0
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Fulham,6.2,0.75,4.53,0
Manuel Akanji,DEF,340,Manchester City,Crystal Palace,5.4,0.5,0.18,0
Matt Doherty,DEF,543,Wolverhampton Wanderers,West Ham United,4.3,1.0,0.31,6
Oleksandr Zinchenko,DEF,25,Arsenal,Fulham,4.8,1.0,2.32,0
Diogo Dalot Teixeira,DEF,369,Manchester United,Nottingham Forest,5.2,1.0,2.31,1
Nathan Aké,DEF,341,Manchester City,Crystal Palace,5.3,0.0,1.18,0
Jamaal Lascelles,DEF,407,Newcastle United,Brentford,4.5,0.0,-0.0,0
Axel Disasi,DEF,167,Chelsea,Tottenham Hotspur,4.2,1.0,1.15,0
Victor Kristiansen,DEF,296,Leicester City,Brighton & Hove Albion,4.5,1.0,0.87,1
Kyle Walker-Peters,DEF,476,Southampton,Aston Villa,4.4,1.0,2.46,2
Antonee Robinson,DEF,255,Fulham,Arsenal,4.7,1.0,3.32,1
Illia Zabarnyi,DEF,85,Bournemouth,Ipswich Town,4.4,1.0,1.28,4
Sven Botman,DEF,393,Newcastle United,Brentford,4.4,0.0,-0.0,0
Ronnie Edwards,DEF,460,Southampton,Aston Villa,3.9,1.0,0.12,0
Ben Mee,DEF,100,Brentford,Newcastle United,4.2,1.0,-0.0,1
Wout Faes,DEF,291,Leicester City,Brighton & Hove Albion,4.1,1.0,0.81,1
Leny Yoro,DEF,572,Manchester United,Nottingham Forest,4.3,1.0,0.2,1
Ian Maatsen,DEF,45,Aston Villa,Southampton,4.6,1.0,0.33,1
Mads Roerslev Rasmussen,DEF,105,Brentford,Newcastle United,4.3,1.0,0.43,0
Jurriën Timber,DEF,6,Arsenal,Fulham,5.6,1.0,2.98,2
Ayden Heaven,DEF,658,Arsenal,Fulham,4.0,1.0,-0.0,0
Marc Cucurella Saseta,DEF,163,Chelsea,Tottenham Hotspur,5.1,1.0,3.25,4
Toti António Gomes,DEF,567,Wolverhampton Wanderers,West Ham United,4.3,1.0,2.16,1
Dan Burn,DEF,395,Newcastle United,Brentford,4.4,1.0,2.22,0
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Leicester City,5.1,1.0,3.13,5
Luke Shaw,DEF,387,Manchester United,Nottingham Forest,4.9,0.0,0.34,0
Aaron Hickey,DEF,93,Brentford,Newcastle United,4.3,0.0,-0.0,0
Maxence Lacroix,DEF,650,Crystal Palace,Manchester City,4.5,1.0,2.0,7
Caleb Okoli,DEF,301,Leicester City,Brighton & Hove Albion,4.0,1.0,0.2,0
Reece James,DEF,172,Chelsea,Tottenham Hotspur,4.9,0.0,0.36,0
Santiago Bueno,DEF,564,Wolverhampton Wanderers,West Ham United,4.3,1.0,1.14,1
Kenny Tete,DEF,257,Fulham,Arsenal,4.5,1.0,2.04,5
Kortney Hause,DEF,40,Aston Villa,Southampton,4.0,1.0,-0.0,0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,West Ham United,4.0,0.75,-0.0,0
Tino Livramento,DEF,409,Newcastle United,Brentford,4.5,1.0,2.24,0
Daniel Muñoz,DEF,211,Crystal Palace,Manchester City,4.7,1.0,2.76,7
Charlie Taylor,DEF,475,Southampton,Aston Villa,3.9,1.0,0.26,0
Matty Cash,DEF,32,Aston Villa,Southampton,4.4,1.0,0.71,0
Issa Diop,DEF,245,Fulham,Arsenal,4.4,1.0,0.92,2
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Leicester City,4.4,1.0,1.17,1
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,West Ham United,4.0,1.0,-0.0,0
Nathan Collins,DEF,88,Brentford,Newcastle United,4.5,1.0,2.78,7
Marc Guéhi,DEF,200,Crystal Palace,Manchester City,4.5,1.0,1.56,1
Kieran Trippier,DEF,418,Newcastle United,Brentford,5.6,0.75,0.45,1
John Stones,DEF,362,Manchester City,Crystal Palace,5.3,0.0,-0.0,0
Jayden Meghoma,DEF,649,Brentford,Newcastle United,4.0,1.0,-0.0,0
Lewis Hall,DEF,399,Newcastle United,Brentford,4.4,1.0,2.12,1
Calvin Bassey,DEF,241,Fulham,Arsenal,4.5,1.0,1.47,1
Tosin Adarabioyo,DEF,187,Chelsea,Tottenham Hotspur,4.2,1.0,0.31,0
Matt Targett,DEF,416,Newcastle United,Brentford,4.0,1.0,-0.0,0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Leicester City,4.5,1.0,1.37,1
Jorge Cuenca Barreno,DEF,586,Fulham,Arsenal,4.4,1.0,0.0,1
Rico Lewis,DEF,355,Manchester City,Crystal Palace,4.7,1.0,0.65,4
Julián Araujo Zúñiga,DEF,592,Bournemouth,Ipswich Town,4.4,0.0,0.12,0
Joël Veltman,DEF,145,Brighton & Hove Albion,Leicester City,4.6,0.75,1.14,0
Tyrone Mings,DEF,49,Aston Villa,Southampton,4.4,1.0,1.15,0
Malo Gusto,DEF,171,Chelsea,Tottenham Hotspur,4.9,1.0,1.19,1
Lloyd Kelly,DEF,404,Newcastle United,Brentford,4.3,1.0,0.08,0
Dean Huijsen,DEF,580,Bournemouth,Ipswich Town,4.3,1.0,3.06,2
Max Aarons,DEF,59,Bournemouth,Ipswich Town,4.3,1.0,0.16,0
Nathan Wood-Gordon,DEF,477,Southampton,Aston Villa,4.0,1.0,0.02,1
Benjamin White,DEF,24,Arsenal,Fulham,6.1,0.0,0.34,0
Harry Maguire,DEF,377,Manchester United,Nottingham Forest,4.9,1.0,0.22,1
Victor Lindelöf,DEF,376,Manchester United,Nottingham Forest,4.3,0.0,0.07,0
Maldini Kacurri,DEF,657,Arsenal,Fulham,4.0,1.0,-0.0,0
Emil Krafth,DEF,405,Newcastle United,Brentford,4.3,0.0,-0.0,0
Jakub Kiwior,DEF,8,Arsenal,Fulham,4.8,1.0,1.26,2
Kristoffer Ajer,DEF,86,Brentford,Newcastle United,4.4,0.5,-0.0,0
James Bree,DEF,457,Southampton,Aston Villa,3.9,1.0,0.01,1
Alex Scott,MID,77,Bournemouth,Ipswich Town,4.7,0.0,0.0,0
Ben Brereton Díaz,MID,584,Southampton,Aston Villa,4.9,1.0,0.51,1
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,West Ham United,6.1,1.0,0.57,0
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,West Ham United,4.9,1.0,5.23,1
Cole Palmer,MID,182,Chelsea,Tottenham Hotspur,11.0,1.0,2.67,18
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Leicester City,6.5,1.0,4.81,2
Boubakary Soumaré,MID,285,Leicester City,Brighton & Hove Albion,4.4,1.0,1.44,1
Jeffrey Schlupp,MID,214,Crystal Palace,Manchester City,4.7,1.0,0.71,0
Thomas Partey,MID,20,Arsenal,Fulham,5.0,1.0,1.84,2
Harry Wilson,MID,259,Fulham,Arsenal,5.2,1.0,3.01,1
Kasey McAteer,MID,299,Leicester City,Brighton & Hove Albion,4.7,1.0,1.55,2
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Newcastle United,4.9,0.0,0.0,0
Yunus Emre Konak,MID,97,Brentford,Newcastle United,4.5,1.0,0.06,0
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Crystal Palace,6.5,1.0,1.06,2
Philip Billing,MID,76,Bournemouth,Ipswich Town,4.8,1.0,0.42,1
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,West Ham United,5.3,1.0,2.29,1
Brajan Gruda,MID,595,Brighton & Hove Albion,Leicester City,5.4,1.0,0.46,0
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Crystal Palace,6.3,0.0,0.0,0
Justin Devenny,MID,645,Crystal Palace,Manchester City,4.5,1.0,2.15,1
Jordan Ayew,MID,192,Leicester City,Brighton & Hove Albion,5.2,1.0,3.15,2
Kiernan Dewsbury-Hall,MID,166,Chelsea,Tottenham Hotspur,5.6,1.0,0.29,0
Maxwel Cornet,MID,515,Southampton,Aston Villa,4.7,1.0,0.0,0
Jefferson Lerma Solís,MID,206,Crystal Palace,Manchester City,4.8,1.0,0.64,2
Bruno Borges Fernandes,MID,366,Manchester United,Nottingham Forest,8.5,1.0,7.34,9
Oliver Skipp,MID,501,Leicester City,Brighton & Hove Albion,4.8,1.0,0.47,1
Moisés Caicedo Corozo,MID,157,Chelsea,Tottenham Hotspur,4.9,1.0,2.09,5
Carlos Henrique Casimiro,MID,368,Manchester United,Nottingham Forest,4.8,1.0,1.02,0
Jacob Murphy,MID,402,Newcastle United,Brentford,4.9,1.0,0.59,7
Sean Longstaff,MID,410,Newcastle United,Brentford,4.7,1.0,1.97,2
Ryan Christie,MID,63,Bournemouth,Ipswich Town,4.9,1.0,1.29,2
Noni Madueke,MID,177,Chelsea,Tottenham Hotspur,6.3,1.0,2.98,1
Tommy Doyle,MID,544,Wolverhampton Wanderers,West Ham United,4.8,1.0,0.6,1
Lesley Ugochukwu,MID,188,Southampton,Aston Villa,4.5,1.0,0.49,0
Christian Eriksen,MID,370,Manchester United,Nottingham Forest,5.4,1.0,0.55,0
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,West Ham United,5.0,1.0,1.31,1
Mateo Kovačić,MID,354,Manchester City,Crystal Palace,5.4,0.0,0.58,0
Phil Foden,MID,348,Manchester City,Crystal Palace,9.1,0.0,1.28,0
Mason Mount,MID,382,Manchester United,Nottingham Forest,6.3,1.0,0.27,1
Gabriel Martinelli Silva,MID,9,Arsenal,Fulham,6.8,1.0,2.23,0
Yasin Ayari,MID,600,Brighton & Hove Albion,Leicester City,5.0,1.0,1.19,3
Mikel Merino,MID,633,Arsenal,Fulham,6.0,1.0,0.97,1
Facundo Buonanotte,MID,117,Leicester City,Brighton & Hove Albion,5.0,0.0,2.03,0
Ethan Brierley,MID,87,Brentford,Newcastle United,4.5,1.0,0.0,0
Ismaïla Sarr,MID,585,Crystal Palace,Manchester City,5.7,1.0,2.82,2
Josh Dasilva,MID,90,Brentford,Newcastle United,4.8,0.0,0.0,0
Jadon Sancho,MID,386,Chelsea,Tottenham Hotspur,6.2,1.0,1.65,8
Leandro Trossard,MID,23,Arsenal,Fulham,6.8,1.0,4.09,1
Miguel Almirón Rejala,MID,391,Newcastle United,Brentford,5.5,1.0,0.0,1
Marcus Tavernier,MID,83,Bournemouth,Ipswich Town,5.5,1.0,2.39,2
Omari Kellyman,MID,173,Chelsea,Tottenham Hotspur,4.4,0.0,0.0,0
Martial Godo,MID,605,Fulham,Arsenal,4.5,1.0,0.0,0
Harrison Reed,MID,254,Fulham,Arsenal,4.8,0.0,0.26,0
Will Alves,MID,606,Leicester City,Brighton & Hove Albion,4.5,1.0,0.0,0
Carlos Baleba,MID,115,Brighton & Hove Albion,Leicester City,5.0,1.0,0.39,0
Ryan Fraser,MID,397,Southampton,Aston Villa,4.8,1.0,0.59,0
Mathias Jensen,MID,95,Brentford,Newcastle United,5.3,0.0,1.63,0
Dango Ouattara,MID,74,Bournemouth,Ipswich Town,5.0,1.0,0.59,12
Yehor Yarmoliuk,MID,111,Brentford,Newcastle United,4.4,1.0,1.09,2
Tyler Dibling,MID,608,Southampton,Aston Villa,4.5,1.0,-0.04,2
Bobby De Cordova-Reid,MID,290,Leicester City,Brighton & Hove Albion,5.2,1.0,1.98,11
Manuel Ugarte,MID,652,Manchester United,Nottingham Forest,4.9,1.0,1.25,2
Matheus Luiz Nunes,MID,356,Manchester City,Crystal Palace,4.9,1.0,0.8,7
Cameron Peupion,MID,140,Brighton & Hove Albion,Leicester City,4.4,1.0,0.0,0
Mats Wieffer,MID,149,Brighton & Hove Albion,Leicester City,4.7,1.0,0.59,3
Garang Kuol,MID,406,Newcastle United,Brentford,4.5,1.0,0.0,0
Nico O'Reilly,MID,607,Manchester City,Crystal Palace,4.9,1.0,0.0,0
Kaden Rodney,MID,647,Crystal Palace,Manchester City,4.5,1.0,0.0,0
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,West Ham United,5.2,1.0,1.05,1
Bilal El Khannouss,MID,635,Leicester City,Brighton & Hove Albion,4.8,1.0,2.57,2
Toby Collyer,MID,613,Manchester United,Nottingham Forest,4.5,1.0,0.0,0
Asher Agbinone,MID,646,Crystal Palace,Manchester City,4.5,1.0,0.08,0
Kadan Young,MID,656,Aston Villa,Southampton,4.5,1.0,0.0,0
Martin Ødegaard,MID,13,Arsenal,Fulham,8.3,1.0,5.13,2
Cesare Casadei,MID,158,Chelsea,Tottenham Hotspur,4.4,1.0,0.0,0
Jaden Philogene,MID,569,Aston Villa,Southampton,5.3,1.0,0.99,1
Mario Lemina,MID,557,Wolverhampton Wanderers,West Ham United,5.0,1.0,2.46,1
Adam Wharton,MID,216,Crystal Palace,Manchester City,4.7,0.0,0.0,0
Luis Sinisterra,MID,80,Bournemouth,Ipswich Town,4.9,0.0,0.0,0
Stephy Mavididi,MID,298,Leicester City,Brighton & Hove Albion,5.3,1.0,0.53,1
Anthony Gordon,MID,398,Newcastle United,Brentford,7.2,1.0,4.05,1
Josh King,MID,604,Fulham,Arsenal,4.5,1.0,0.18,0
Matt O'Riley,MID,629,Brighton & Hove Albion,Leicester City,5.5,1.0,1.73,1
Luke Cundle,MID,540,Wolverhampton Wanderers,West Ham United,4.5,1.0,0.0,0
Bukayo Saka,MID,17,Arsenal,Fulham,10.5,1.0,9.07,2
Hamza Choudhury,MID,287,Leicester City,Brighton & Hove Albion,4.3,1.0,0.0,0
Joe Aribo,MID,452,Southampton,Aston Villa,4.9,1.0,2.22,1
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Leicester City,5.0,0.25,0.55,0
Antoine Semenyo,MID,78,Bournemouth,Ipswich Town,5.7,1.0,2.35,2
Franco Umeh-Chibueze,MID,644,Crystal Palace,Manchester City,4.4,0.25,0.0,0
Saša Lukić,MID,249,Fulham,Arsenal,4.8,1.0,0.52,1
Kevin De Bruyne,MID,345,Manchester City,Crystal Palace,9.4,1.0,3.36,2
Antony Matheus dos Santos,MID,365,Manchester United,Nottingham Forest,5.7,1.0,0.33,0
Jorge Luiz Frello Filho,MID,7,Arsenal,Fulham,4.7,1.0,0.33,2
Christian Nørgaard,MID,101,Brentford,Newcastle United,4.8,0.75,1.09,5
Declan Rice,MID,16,Arsenal,Fulham,6.2,1.0,2.52,2
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Fulham,4.5,1.0,0.0,0
Vitaly Janelt,MID,94,Brentford,Newcastle United,4.9,1.0,3.15,0
Adama Traoré,MID,239,Fulham,Arsenal,4.8,1.0,1.1,1
Keane Lewis-Potter,MID,98,Brentford,Newcastle United,5.0,1.0,2.07,1
Michael Golding,MID,292,Leicester City,Brighton & Hove Albion,4.4,1.0,0.0,0
João Félix Sequeira,MID,621,Chelsea,Tottenham Hotspur,6.1,1.0,1.28,1
Emile Smith Rowe,MID,19,Fulham,Arsenal,5.6,1.0,2.52,1
Enso González,MID,547,Wolverhampton Wanderers,West Ham United,4.4,0.0,0.0,0
Christopher Nkunku,MID,181,Chelsea,Tottenham Hotspur,5.8,1.0,2.28,1
Joe Willock,MID,420,Newcastle United,Brentford,4.8,1.0,1.3,0
Lewis Cook,MID,64,Bournemouth,Ipswich Town,5.0,1.0,1.09,2
Alex Iwobi,MID,247,Fulham,Arsenal,5.6,1.0,3.89,2
Ethan Nwaneri,MID,12,Arsenal,Fulham,4.5,1.0,1.09,1
Ilkay Gündogan,MID,625,Manchester City,Crystal Palace,6.5,1.0,2.33,2
Isaac Hayden,MID,400,Newcastle United,Brentford,4.5,1.0,0.0,0
Tom Cairney,MID,243,Fulham,Arsenal,4.8,0.0,0.95,0
Jacob Ramsey,MID,53,Aston Villa,Southampton,5.4,0.0,0.45,0
Emiliano Buendía Stati,MID,31,Aston Villa,Southampton,5.2,1.0,0.47,0
James McAtee,MID,357,Manchester City,Crystal Palace,4.6,1.0,0.25,0
Youri Tielemans,MID,57,Aston Villa,Southampton,5.5,1.0,1.71,1
Yankuba Minteh,MID,135,Brighton & Hove Albion,Leicester City,5.1,1.0,0.42,6
Ismeal Kabia,MID,659,Arsenal,Fulham,4.5,1.0,0.0,0
Kevin Schade,MID,106,Brentford,Newcastle United,5.1,1.0,3.38,6
Samuel Amo-Ameyaw,MID,451,Southampton,Aston Villa,4.4,1.0,0.0,0
Justin Kluivert,MID,71,Bournemouth,Ipswich Town,5.5,1.0,4.69,2
Flynn Downes,MID,518,Southampton,Aston Villa,4.8,1.0,1.6,1
Alejandro Garnacho,MID,372,Manchester United,Nottingham Forest,6.3,1.0,1.86,4
Jack Grealish,MID,349,Manchester City,Crystal Palace,6.4,1.0,1.34,1
Simon Adingra,MID,113,Brighton & Hove Albion,Leicester City,5.3,1.0,1.19,0
Carney Chukwuemeka,MID,161,Chelsea,Tottenham Hotspur,4.8,1.0,0.0,0
Pedro Lomba Neto,MID,560,Chelsea,Tottenham Hotspur,6.2,1.0,2.03,1
Harry Winks,MID,309,Leicester City,Brighton & Hove Albion,4.5,0.25,0.71,0
Julio Enciso,MID,121,Brighton & Hove Albion,Leicester City,5.4,1.0,0.0,0
Boubacar Traoré,MID,534,Wolverhampton Wanderers,West Ham United,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,89,Brentford,Newcastle United,5.0,1.0,3.08,1
James Milner,MID,134,Brighton & Hove Albion,Leicester City,5.0,0.0,0.0,0
Ryan Trevitt,MID,602,Brentford,Newcastle United,4.5,1.0,0.0,0
Enzo Fernández,MID,168,Chelsea,Tottenham Hotspur,4.9,1.0,4.87,9
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Newcastle United,4.7,1.0,0.44,2
Jérémy Doku,MID,346,Manchester City,Crystal Palace,6.2,1.0,1.94,1
Cheick Doucouré,MID,193,Crystal Palace,Manchester City,4.9,1.0,0.67,0
Wilfred Ndidi,MID,300,Leicester City,Brighton & Hove Albion,5.0,1.0,1.35,1
Daichi Kamada,MID,205,Crystal Palace,Manchester City,5.1,1.0,0.23,0
Georginio Rutter,MID,618,Brighton & Hove Albion,Leicester City,5.6,1.0,2.08,2
Pablo Sarabia,MID,565,Wolverhampton Wanderers,West Ham United,5.1,0.75,1.32,0
Tyler Adams,MID,60,Bournemouth,Ipswich Town,4.9,1.0,1.4,0
Marcus Rashford,MID,385,Manchester United,Nottingham Forest,7.0,1.0,2.37,1
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Brentford,6.1,1.0,4.09,2
Bryan Mbeumo,MID,99,Brentford,Newcastle United,7.7,1.0,2.22,13
Adam Lallana,MID,463,Southampton,Aston Villa,5.0,0.0,0.38,0
Sandro Tonali,MID,417,Newcastle United,Brentford,5.5,1.0,1.09,1
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Brentford,6.0,1.0,3.79,1
John McGinn,MID,48,Aston Villa,Southampton,5.2,1.0,2.05,3
Oscar Bobb,MID,343,Manchester City,Crystal Palace,4.7,0.0,0.0,0
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Crystal Palace,6.3,1.0,3.02,5
David Brooks,MID,62,Bournemouth,Ipswich Town,4.9,1.0,2.15,3
Solly March,MID,132,Brighton & Hove Albion,Leicester City,6.5,0.25,0.0,0
Matheus França de Oliveira,MID,208,Crystal Palace,Manchester City,4.4,0.0,0.0,0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Arsenal,5.1,1.0,1.27,1
Amadou Onana,MID,233,Aston Villa,Southampton,4.9,0.5,0.87,0
Morgan Rogers,MID,54,Aston Villa,Southampton,5.3,1.0,2.04,2
Reiss Nelson,MID,10,Fulham,Arsenal,5.0,0.0,2.22,0
Kamaldeen Sulemana,MID,462,Southampton,Aston Villa,5.0,1.0,0.34,1
Amad Diallo,MID,364,Manchester United,Nottingham Forest,5.0,1.0,5.0,5
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Aston Villa,5.0,1.0,2.35,2
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,West Ham United,5.5,1.0,0.14,0
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,West Ham United,5.0,1.0,0.99,2
Lewis Miley,MID,411,Newcastle United,Brentford,5.0,1.0,0.0,0
Abdul Fatawu,MID,570,Leicester City,Brighton & Hove Albion,5.2,0.0,0.71,0
Roméo Lavia,MID,174,Chelsea,Tottenham Hotspur,4.5,1.0,1.24,0
Leon Bailey,MID,28,Aston Villa,Southampton,6.2,1.0,1.39,1
Harvey Barnes,MID,392,Newcastle United,Brentford,6.2,1.0,2.37,7
Will Smallbone,MID,471,Southampton,Aston Villa,5.0,0.0,0.0,0
Mykhailo Mudryk,MID,179,Chelsea,Tottenham Hotspur,6.2,0.5,0.27,0
Renato Palma Veiga,MID,184,Chelsea,Tottenham Hotspur,4.5,1.0,0.17,1
Eberechi Eze,MID,199,Crystal Palace,Manchester City,6.6,1.0,1.52,2
Boubacar Kamara,MID,42,Aston Villa,Southampton,5.0,1.0,1.05,3
Ross Barkley,MID,29,Aston Villa,Southampton,5.2,1.0,1.57,1
Kobbie Mainoo,MID,378,Manchester United,Nottingham Forest,5.2,1.0,0.37,2
Sander Berge,MID,622,Fulham,Arsenal,5.0,1.0,1.43,4
Will Hughes,MID,203,Crystal Palace,Manchester City,4.9,1.0,1.32,11
Jakub Moder,MID,137,Brighton & Hove Albion,Leicester City,4.4,1.0,0.35,0
Raheem Sterling,MID,186,Arsenal,Fulham,6.7,1.0,1.57,0
Myles Lewis-Skelly,MID,597,Arsenal,Fulham,4.5,0.75,0.0,0
Alexander Isak,FWD,401,Newcastle United,Brentford,8.5,1.0,7.38,8
Rasmus Højlund,FWD,375,Manchester United,Nottingham Forest,6.9,1.0,1.7,8
Callum Wilson,FWD,421,Newcastle United,Brentford,6.9,1.0,0.51,1
Callum Wilson,FWD,421,Newcastle United,Brentford,6.9,1.0,0.51,1
Jhon Durán,FWD,38,Aston Villa,Southampton,5.8,1.0,0.45,8
Evan Ferguson,FWD,123,Brighton & Hove Albion,Leicester City,5.5,1.0,0.74,2
Evan Ferguson,FWD,123,Brighton & Hove Albion,Leicester City,5.5,1.0,0.74,2
