name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2025-01-01T17:30:00Z,Southampton,0.2,39,False,12,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,382184.0,353308.0,5.0,13.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-12-29T15:00:00Z,Everton,0.0,40,True,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3382.0,2601.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-12-29T15:00:00Z,Nottingham Forest,1.6,49,True,2,5,0,0,0,0,4,29,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,8,3.0,2.0,8.0,9.0,10.0,7.0,7.0,6.0,71221.0,61742.0,65.0,63.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-12-30T19:45:00Z,Crystal Palace,7.2,114,False,5,1,3,0,5,5,92,129,0,1,3,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23,25,11,5,7.0,10.0,21.0,26.0,30.0,45.0,15.0,26.0,3530580.0,7182081.0,54.0,90.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-12-30T19:45:00Z,Arsenal,2.0,65,True,4,4,0,0,0,0,23,57,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,3,5.0,6.0,8.0,9.0,26.0,23.0,17.0,25.0,784806.0,872163.0,78.0,69.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-12-29T14:30:00Z,Aston Villa,1.0,44,False,0,0,0,0,0,0,9,43,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,4,0,0.0,2.0,2.0,9.0,2.0,9.0,0.0,0.0,30498.0,46773.0,14.0,68.0
Chris Wood,Wood,FWD,Nott'm Forest,447,2024-12-29T15:00:00Z,Everton,5.2,66,False,15,15,1,1,4,4,65,70,1,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,23,7,15,5.0,4.0,16.0,17.0,11.0,4.0,23.0,17.0,1115177.0,2618962.0,82.0,85.0
Joe Worrall,Worrall,DEF,Nott'm Forest,448,2024-12-29T15:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,15,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7267.0,2399.0,18.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-12-29T15:00:00Z,Chelsea,0.2,47,True,6,10,0,0,0,0,16,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,8,1.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,10429.0,7013.0,17.0,2.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-12-29T15:00:00Z,Everton,3.4,47,True,11,7,0,0,0,0,38,80,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,7,7,2.0,4.0,9.0,16.0,10.0,19.0,3.0,7.0,201042.0,672079.0,71.0,90.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-12-30T19:45:00Z,Arsenal,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626.0,1416.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-12-30T19:45:00Z,Arsenal,0.0,42,True,4,4,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,283457.0,116734.0,18.0,0.0
Arijanet Muric,Muric,GK,Ipswich,568,2024-12-30T19:45:00Z,Chelsea,2.2,44,True,13,13,0,0,1,2,45,40,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,14,15,7,11,8,7,2.0,2.0,22.0,24.0,2.0,0.0,0.0,0.0,53108.0,119806.0,32.0,68.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-12-30T19:45:00Z,Arsenal,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7460.0,5089.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nott'm Forest,442,2024-12-29T15:00:00Z,Everton,0.0,43,False,15,15,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,15,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,39254.0,78575.0,16.0,0.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-12-30T20:00:00Z,Liverpool,0.0,45,False,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8722.0,3956.0,3.0,0.0
Brandon Austin,Austin,GK,Spurs,479,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36050.0,53208.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-12-29T14:30:00Z,Aston Villa,0.8,40,False,0,0,0,0,0,0,35,10,0,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,3,0,1.0,2.0,10.0,17.0,1.0,5.0,0.0,1.0,516446.0,42221.0,70.0,89.0
Wes Foderingham,Foderingham,GK,West Ham,522,2024-12-29T17:15:00Z,Liverpool,0.0,43,True,1,1,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,6,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20027.0,15278.0,18.0,0.0
Armando Broja,Broja,FWD,Everton,156,2024-12-29T15:00:00Z,Bournemouth,0.8,54,False,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,4,0.0,1.0,0.0,3.0,1.0,6.0,1.0,4.0,16250.0,6464.0,8.0,29.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-12-30T19:45:00Z,Arsenal,0.0,43,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24196.0,6444.0,0.0,0.0
Thomas Partey,Thomas,MID,Arsenal,20,2025-01-01T17:30:00Z,Brighton & Hove Albion,2.8,50,False,7,13,0,2,0,0,25,77,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,14,9,12,1.0,2.0,7.0,14.0,6.0,6.0,1.0,5.0,64697.0,93688.0,36.0,53.0
Harry Wilson,Wilson,MID,Fulham,259,2024-12-29T15:00:00Z,Ipswich Town,4.0,52,True,1,5,0,0,0,1,13,77,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,23,1,7,5.0,6.0,16.0,18.0,8.0,9.0,30.0,36.0,38902.0,38257.0,60.0,66.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-12-29T14:30:00Z,Aston Villa,0.8,47,False,0,0,0,0,0,0,4,10,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,2483.0,8240.0,6.0,24.0
Curtis Jones,Jones,MID,Liverpool,324,2024-12-29T17:15:00Z,Manchester United,4.6,53,True,14,14,0,1,0,1,21,90,0,1,2,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,20,10,12,1.0,6.0,6.0,21.0,3.0,12.0,6.0,22.0,17153.0,63288.0,21.0,61.0
Wes Burns,Burns,MID,Ipswich,264,2024-12-30T19:45:00Z,Chelsea,1.6,48,True,11,11,0,0,0,0,24,41,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,7,2.0,2.0,13.0,7.0,3.0,5.0,3.0,6.0,4480.0,4548.0,67.0,59.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2025-01-01T17:30:00Z,Southampton,0.0,49,False,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,279.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2025-01-01T17:30:00Z,Southampton,0.2,45,False,8,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6647.0,7067.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham,524,2024-12-29T17:15:00Z,Liverpool,1.4,44,True,3,3,0,0,0,0,45,32,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,6,3.0,3.0,21.0,20.0,1.0,3.0,4.0,11.0,250555.0,183758.0,87.0,73.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-12-30T19:45:00Z,Arsenal,0.0,55,True,4,4,1,0,2,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,3,2.0,0.0,8.0,0.0,2.0,0.0,6.0,0.0,8245.0,508.0,2.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-12-30T20:00:00Z,Tottenham Hotspur,0.0,40,False,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89852.0,89466.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich,269,2024-12-30T19:45:00Z,Chelsea,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7346.0,7449.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-12-29T14:30:00Z,West Ham United,4.2,64,True,1,13,0,1,0,4,15,87,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,23,1,5,6.0,7.0,18.0,21.0,18.0,19.0,25.0,26.0,92906.0,90433.0,55.0,51.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham,520,2024-12-29T17:15:00Z,Liverpool,1.8,44,True,4,4,0,0,0,0,10,22,0,1,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,6,3.0,2.0,15.0,11.0,6.0,10.0,4.0,2.0,133073.0,98897.0,67.0,63.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-12-29T15:00:00Z,Bournemouth,2.6,51,False,2,2,0,0,3,0,75,36,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,7,4,4.0,3.0,13.0,8.0,13.0,11.0,17.0,6.0,47570.0,19824.0,69.0,90.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-12-29T15:00:00Z,Nottingham Forest,4.2,43,True,4,6,0,0,0,1,15,92,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,10,4,25,1,8,2.0,2.0,20.0,24.0,0.0,0.0,0.0,0.0,177147.0,172043.0,54.0,65.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-12-30T20:00:00Z,Tottenham Hotspur,10.2,91,False,4,13,0,1,2,10,49,258,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,10,53,2,14,17.0,18.0,62.0,66.0,35.0,37.0,70.0,75.0,3558830.0,3868790.0,83.0,81.0
Yves Bissouma,Bissouma,MID,Spurs,482,2024-12-29T15:00:00Z,Wolverhampton Wanderers,1.2,49,True,4,4,0,0,0,0,38,26,1,0,5,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6,1,4,1.0,0.0,8.0,2.0,5.0,2.0,1.0,1.0,34800.0,32935.0,51.0,41.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-12-30T19:45:00Z,Crystal Palace,0.0,59,False,5,2,0,0,3,0,89,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,11,5,6.0,0.0,25.0,0.0,25.0,0.0,8.0,0.0,39718.0,15628.0,54.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-12-29T15:00:00Z,Everton,1.0,48,True,10,8,0,0,0,0,35,29,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,7,7,2.0,3.0,6.0,6.0,6.0,14.0,5.0,9.0,35824.0,5227.0,45.0,28.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-12-29T15:00:00Z,Nottingham Forest,4.4,53,True,5,6,0,2,0,2,13,73,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,25,1,8,4.0,4.0,17.0,19.0,14.0,13.0,9.0,8.0,12913.0,13494.0,49.0,53.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-12-30T19:45:00Z,Arsenal,1.4,54,True,4,4,0,0,0,0,6,37,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,3,2.0,4.0,3.0,8.0,9.0,22.0,4.0,10.0,2885.0,2431.0,21.0,50.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-12-29T14:30:00Z,West Ham United,0.0,63,True,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92163.0,91865.0,0.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-12-30T19:45:00Z,Crystal Palace,0.0,44,False,6,4,0,0,0,0,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,8,5,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,72818.0,19419.0,45.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-12-29T15:00:00Z,Chelsea,0.8,45,True,7,9,0,0,0,0,3,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,11757.0,23864.0,4.0,7.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-12-29T15:00:00Z,Nottingham Forest,0.6,44,True,7,7,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,19429.0,19042.0,17.0,20.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-12-29T14:30:00Z,Aston Villa,2.2,52,False,0,0,0,0,0,1,33,47,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,11,3,0,1.0,3.0,5.0,12.0,7.0,9.0,2.0,6.0,31929.0,22199.0,43.0,44.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-12-29T15:00:00Z,Everton,0.0,47,True,9,9,0,0,0,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,7,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,81650.0,44562.0,51.0,0.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-12-30T19:45:00Z,Crystal Palace,0.0,55,False,6,5,1,0,3,0,58,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,6,5,4.0,0.0,21.0,0.0,13.0,0.0,10.0,0.0,46880.0,12879.0,54.0,0.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-12-30T19:45:00Z,Leicester City,0.0,40,True,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,1002.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-12-29T14:30:00Z,West Ham United,0.0,53,True,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23446.0,23384.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-12-29T15:00:00Z,Brentford,0.0,47,True,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4687.0,2610.0,12.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-12-29T15:00:00Z,Chelsea,2.2,48,True,8,8,0,0,0,0,59,75,0,1,9,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,11,2,8,3.0,4.0,14.0,18.0,5.0,4.0,7.0,17.0,17867.0,5208.0,71.0,84.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-12-29T14:30:00Z,Aston Villa,0.0,40,False,1,1,0,0,0,0,3,8,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,4,0,0.0,3.0,4.0,19.0,0.0,1.0,1.0,5.0,351821.0,186808.0,16.0,79.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-12-29T14:30:00Z,Aston Villa,0.0,39,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55749.0,203347.0,0.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-12-30T20:00:00Z,Liverpool,3.6,84,False,1,1,0,0,2,2,64,58,0,0,13,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,16,12,2,3,5.0,7.0,18.0,20.0,15.0,32.0,13.0,18.0,1179636.0,1474114.0,66.0,57.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-12-29T15:00:00Z,Everton,1.6,45,True,9,9,1,0,0,0,49,26,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,7,7,7,1.0,0.0,6.0,2.0,7.0,2.0,1.0,0.0,25743.0,23994.0,61.0,29.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-12-30T20:00:00Z,Tottenham Hotspur,0.0,40,False,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7453.0,7399.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-12-30T19:45:00Z,Arsenal,0.0,50,True,4,4,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,3,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,24766.0,4023.0,30.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-12-30T20:00:00Z,Liverpool,2.8,69,False,1,1,0,0,0,0,14,29,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,8,2,3,2.0,2.0,5.0,3.0,8.0,13.0,9.0,8.0,263184.0,181085.0,64.0,71.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-12-30T20:00:00Z,Tottenham Hotspur,0.2,69,False,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5970.0,5785.0,3.0,1.0
Crysencio Summerville,Summerville,MID,West Ham,587,2024-12-29T17:15:00Z,Liverpool,1.2,56,True,6,6,0,0,1,0,36,17,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,4,6,3.0,1.0,10.0,3.0,8.0,3.0,11.0,7.0,37225.0,45200.0,36.0,27.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-12-29T15:00:00Z,Chelsea,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.0,3551.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-12-29T14:30:00Z,Aston Villa,0.8,48,False,1,1,0,0,0,0,26,27,0,0,4,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,3,0,1.0,1.0,4.0,3.0,6.0,8.0,2.0,1.0,8782.0,4391.0,37.0,40.0
Tomáš Souček,Souček,MID,West Ham,530,2024-12-29T17:15:00Z,Liverpool,3.0,49,True,8,8,0,0,0,0,32,36,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,9,2,6,4.0,2.0,15.0,10.0,10.0,7.0,13.0,5.0,139826.0,217155.0,54.0,68.0
