name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-10-26T14:00:00Z,Fulham,0.0,40,False,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184234.0,362387.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-10-26T14:00:00Z,Manchester City,0.0,40,True,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328.0,3267.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-10-26T14:00:00Z,Crystal Palace,1.6,49,True,0,3,0,0,0,0,26,44,0,0,7,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,8,3,1,3.0,2.0,10.0,7.0,12.0,8.0,4.0,3.0,7526.0,11355.0,69.0,86.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-10-27T14:00:00Z,Manchester United,10.2,109,False,14,14,0,1,5,9,147,211,0,0,8,7,5,6,0,0,0,0,0,0,0,0,0,1,0,0,39,53,8,9,11.0,14.0,45.0,56.0,36.0,40.0,31.0,43.0,2147832.0,5040485.0,56.0,89.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-10-26T14:00:00Z,Liverpool,3.0,66,False,1,5,0,1,0,0,15,71,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,8,7.0,7.0,15.0,15.0,25.0,23.0,26.0,29.0,824217.0,772752.0,78.0,75.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-10-25T19:00:00Z,Ipswich Town,0.0,44,False,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19121.0,18989.0,4.0,4.0
Chris Wood,Wood,FWD,Nottingham Forest,447,2024-10-25T19:00:00Z,West Ham United,7.6,63,True,12,12,0,0,1,7,44,156,0,1,5,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,12,37,5,8,2.0,7.0,8.0,35.0,9.0,8.0,7.0,28.0,317409.0,1299568.0,52.0,83.0
Joe Worrall,Worrall,DEF,Nottingham Forest,448,2024-10-25T19:00:00Z,West Ham United,0.0,45,True,10,10,0,0,1,0,38,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,8,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9277.0,2954.0,36.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.6,48,False,8,8,0,0,0,0,24,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,9,3,3.0,1.0,6.0,2.0,10.0,1.0,13.0,5.0,12150.0,7690.0,39.0,8.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-10-26T14:00:00Z,Manchester City,2.6,44,True,4,6,0,0,0,1,33,61,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,14,1,8,3.0,3.0,16.0,12.0,11.0,15.0,8.0,4.0,29047.0,49662.0,86.0,81.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-10-26T14:00:00Z,Liverpool,0.0,45,False,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.0,1972.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-10-26T14:00:00Z,Liverpool,0.0,44,False,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166158.0,168433.0,0.0,0.0
Arijanet Muric,Muric,GK,Ipswich Town,568,2024-10-26T14:00:00Z,Leicester City,2.0,44,True,0,0,0,0,0,0,7,37,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,4,26,2,10,3,1,1.0,4.0,11.0,37.0,0.0,0.0,0.0,0.0,36930.0,114456.0,30.0,90.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-10-26T14:00:00Z,Liverpool,0.0,40,False,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6468.0,6329.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nottingham Forest,442,2024-10-25T19:00:00Z,West Ham United,0.0,44,True,9,9,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,1.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,51369.0,139870.0,30.0,0.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-10-27T14:00:00Z,Chelsea,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9547.0,5529.0,0.0,0.0
Brandon Austin,Austin,GK,Tottenham Hotspur,479,2024-10-27T14:00:00Z,Aston Villa,0.0,40,True,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32002.0,55401.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-10-25T19:00:00Z,Ipswich Town,0.0,40,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30857.0,31325.0,0.0,0.0
Wes Foderingham,Foderingham,GK,West Ham United,522,2024-10-27T14:00:00Z,Nottingham Forest,0.0,44,False,1,13,0,0,0,0,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,8,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,26754.0,15773.0,60.0,0.0
Armando Broja,Broja,FWD,Everton,156,2024-10-26T16:30:00Z,Southampton,0.0,54,False,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,37929.0,6361.0,8.0,0.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-10-26T14:00:00Z,Liverpool,0.0,44,False,8,8,0,0,0,0,14,-2,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,32145.0,9524.0,21.0,15.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-10-27T16:30:00Z,Newcastle United,1.8,50,False,10,6,0,0,0,0,31,88,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,8,2.0,3.0,7.0,16.0,6.0,11.0,4.0,4.0,57018.0,142634.0,37.0,87.0
Harry Wilson,Wilson,MID,Fulham,259,2024-10-26T16:30:00Z,Brentford,0.4,53,True,4,5,0,0,0,0,14,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,1.0,0.0,3.0,0.0,4.0,1.0,5.0,0.0,12802.0,12094.0,22.0,5.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-10-25T19:00:00Z,Ipswich Town,0.0,48,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.0,3713.0,0.0,0.0
Curtis Jones,Jones,MID,Liverpool,324,2024-10-27T16:30:00Z,Brighton & Hove Albion,4.0,53,True,14,6,0,1,0,3,17,101,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,23,7,12,1.0,5.0,4.0,21.0,2.0,13.0,4.0,20.0,5127.0,9775.0,12.0,67.0
Wes Burns,Burns,MID,Ipswich Town,264,2024-10-26T14:00:00Z,Leicester City,1.6,49,True,0,0,0,0,0,0,9,38,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,2.0,1.0,5.0,4.0,11.0,8.0,5.0,4.0,4132.0,4132.0,57.0,53.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-10-26T14:00:00Z,Fulham,0.0,49,False,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,297.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-10-26T14:00:00Z,Fulham,0.6,45,False,6,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7758.0,7926.0,3.0,2.0
Max Kilman,Kilman,DEF,West Ham United,524,2024-10-27T14:00:00Z,Nottingham Forest,1.0,45,False,2,11,0,0,0,0,78,38,1,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,6,7,8,3.0,3.0,21.0,22.0,8.0,6.0,3.0,3.0,248913.0,268409.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-10-26T14:00:00Z,Liverpool,0.0,55,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12622.0,578.0,0.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-10-27T14:00:00Z,Arsenal,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57077.0,100045.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich Town,269,2024-10-26T14:00:00Z,Leicester City,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10624.0,10289.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-10-26T14:00:00Z,Bournemouth,3.0,65,False,14,14,0,0,1,4,16,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,2,12,7.0,7.0,15.0,13.0,35.0,36.0,18.0,18.0,181451.0,191799.0,50.0,44.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham United,520,2024-10-27T14:00:00Z,Nottingham Forest,0.8,44,False,4,10,0,0,0,0,30,26,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,7,8,2.0,4.0,9.0,16.0,8.0,16.0,4.0,8.0,147363.0,60959.0,62.0,77.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-10-26T16:30:00Z,Southampton,2.4,52,False,3,6,0,0,2,0,45,53,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,12,7,9,2.0,4.0,11.0,12.0,4.0,20.0,8.0,5.0,33136.0,25170.0,36.0,87.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-10-26T14:00:00Z,Crystal Palace,0.8,43,True,0,2,0,0,2,0,62,22,1,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,14,10,12,4,3,1,2.0,1.0,21.0,12.0,0.0,0.0,0.0,0.0,398853.0,164113.0,61.0,43.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-10-27T14:00:00Z,Arsenal,2.0,83,True,0,0,0,0,0,0,18,38,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,2,2.0,5.0,3.0,12.0,5.0,10.0,11.0,32.0,1161828.0,1662003.0,41.0,47.0
Yves Bissouma,Bissouma,MID,Tottenham Hotspur,482,2024-10-27T14:00:00Z,Aston Villa,2.6,49,True,10,7,0,0,0,3,50,73,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,15,4,7,2.0,3.0,11.0,18.0,7.0,4.0,1.0,4.0,34216.0,38886.0,48.0,44.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-10-27T14:00:00Z,Manchester United,0.0,59,False,13,13,0,0,0,0,33,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,9,2.0,0.0,8.0,0.0,5.0,0.0,8.0,0.0,56265.0,17577.0,34.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-10-26T14:00:00Z,Manchester City,0.0,48,True,5,6,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,8,1.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,25195.0,5947.0,31.0,0.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-10-26T14:00:00Z,Crystal Palace,0.8,53,True,0,1,0,0,0,0,3,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1.0,1.0,1.0,3.0,3.0,6.0,2.0,1.0,13489.0,7039.0,9.0,9.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-10-26T14:00:00Z,Liverpool,0.4,54,False,8,8,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2248.0,2210.0,4.0,5.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-10-26T14:00:00Z,Bournemouth,0.2,63,False,13,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,131545.0,118253.0,4.0,1.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-10-27T14:00:00Z,Manchester United,0.0,44,False,12,12,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,91938.0,27289.0,30.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,935.0,0.0,0.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-10-26T14:00:00Z,Crystal Palace,1.0,44,True,1,1,0,1,0,0,48,16,1,0,7,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,5,3,1,2.0,3.0,16.0,17.0,3.0,1.0,4.0,8.0,41295.0,17595.0,68.0,68.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-10-25T19:00:00Z,Ipswich Town,2.2,52,False,5,5,0,0,0,0,8,42,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,11,1,7,2.0,2.0,8.0,9.0,4.0,5.0,8.0,6.0,23542.0,22868.0,45.0,36.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-10-26T14:00:00Z,Manchester City,2.8,48,True,7,7,0,0,0,3,44,69,0,1,8,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,16,1,8,2.0,3.0,13.0,22.0,2.0,7.0,2.0,2.0,95091.0,62866.0,59.0,86.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-10-27T14:00:00Z,Manchester United,0.2,56,False,11,11,0,0,0,0,39,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,2.0,0.0,8.0,0.0,9.0,0.0,5.0,0.0,54653.0,14041.0,48.0,0.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,40,False,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,1257.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-10-26T14:00:00Z,Bournemouth,0.0,53,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27328.0,26676.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-10-26T14:00:00Z,Everton,0.2,48,True,9,0,0,0,0,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,6774.0,2987.0,7.0,11.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-10-27T14:00:00Z,Wolverhampton Wanderers,1.2,48,False,4,4,0,0,0,0,42,44,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,6,10,3,2.0,2.0,9.0,11.0,8.0,7.0,6.0,3.0,33347.0,5953.0,58.0,72.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-10-25T19:00:00Z,Ipswich Town,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252228.0,243284.0,0.0,0.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-10-25T19:00:00Z,Ipswich Town,0.0,39,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59591.0,61535.0,0.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-10-27T14:00:00Z,Chelsea,2.2,82,True,2,2,0,1,1,0,88,62,1,1,7,7,2,0,0,0,1,0,0,0,0,1,0,0,0,0,20,10,8,5,9.0,5.0,26.0,16.0,38.0,22.0,27.0,13.0,1023226.0,793979.0,87.0,78.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-10-26T14:00:00Z,Manchester City,1.4,45,True,7,7,0,0,0,0,22,18,0,0,9,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,1,8,2.0,1.0,8.0,5.0,2.0,4.0,6.0,0.0,14444.0,22174.0,59.0,63.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-10-27T14:00:00Z,Arsenal,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9841.0,9543.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-10-26T14:00:00Z,Liverpool,0.0,50,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41503.0,4968.0,0.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-10-27T14:00:00Z,Chelsea,2.8,69,True,3,3,0,0,0,2,27,58,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,15,4,5,5.0,3.0,9.0,11.0,24.0,8.0,17.0,14.0,313046.0,74474.0,66.0,59.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-10-27T14:00:00Z,Arsenal,0.0,69,True,1,1,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,2,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,448665.0,3913.0,41.0,0.0
Crysencio Summerville,Summerville,MID,West Ham United,587,2024-10-27T14:00:00Z,Nottingham Forest,2.2,57,False,5,8,0,0,0,2,7,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,12,4,8,2.0,3.0,7.0,13.0,8.0,11.0,4.0,11.0,60000.0,45430.0,26.0,25.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.0,5853.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-10-25T19:00:00Z,Ipswich Town,1.0,49,False,7,7,0,0,0,0,3,22,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,7,1.0,1.0,6.0,7.0,3.0,4.0,0.0,0.0,4862.0,4835.0,45.0,54.0
Tomáš Souček,Souček,MID,West Ham United,530,2024-10-27T14:00:00Z,Nottingham Forest,2.8,50,False,7,7,0,0,0,3,38,64,0,0,4,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,10,16,4,8,6.0,5.0,26.0,23.0,10.0,16.0,24.0,15.0,182498.0,295094.0,55.0,70.0
