name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Ethan Brierley,87,MID,Brentford,West Ham United,1.0,4.5,0.0,0
Ismaïla Sarr,585,MID,Crystal Palace,Everton,1.0,5.8,0.89,1
Jarrod Bowen,514,MID,West Ham United,Brentford,1.0,7.5,5.06,2
Josh Dasilva,90,MID,Brentford,West Ham United,0.0,4.9,0.0,0
Jadon Sancho,386,MID,Chelsea,Brighton & Hove Albion,1.0,6.3,1.09,9
Mohamed Salah,328,MID,Liverpool,Wolverhampton Wanderers,1.0,12.8,9.58,10
Federico Chiesa,636,MID,Liverpool,Wolverhampton Wanderers,1.0,7.0,0.08,0
Leandro Trossard,23,MID,Arsenal,Leicester City,1.0,6.9,2.66,12
Miguel Almirón Rejala,391,MID,Newcastle United,Manchester City,1.0,5.7,0.41,0
James Garner,223,MID,Everton,Crystal Palace,1.0,5.0,0.61,1
Marcus Tavernier,83,MID,Bournemouth,Southampton,1.0,5.5,4.92,4
Omari Kellyman,173,MID,Chelsea,Brighton & Hove Albion,0.0,4.5,0.0,0
Martial Godo,605,MID,Fulham,Nottingham Forest,1.0,4.5,0.0,0
Harrison Reed,254,MID,Fulham,Nottingham Forest,1.0,4.9,0.64,0
Guido Rodríguez,588,MID,West Ham United,Brentford,1.0,5.0,1.29,2
Will Alves,606,MID,Leicester City,Arsenal,1.0,4.5,0.0,0
Carlos Baleba,115,MID,Brighton & Hove Albion,Chelsea,1.0,5.0,1.39,12
Ryan Fraser,397,MID,Southampton,Bournemouth,1.0,4.9,0.34,1
Mathias Jensen,95,MID,Brentford,West Ham United,0.0,5.4,2.07,0
Dango Ouattara,74,MID,Bournemouth,Southampton,1.0,5.0,1.31,8
Yehor Yarmoliuk,111,MID,Brentford,West Ham United,1.0,4.5,0.39,0
Tyler Dibling,608,MID,Southampton,Bournemouth,1.0,4.5,2.19,1
Orel Mangala,651,MID,Everton,Crystal Palace,1.0,5.0,1.49,2
Bobby De Cordova-Reid,290,MID,Leicester City,Arsenal,1.0,5.3,1.36,1
Manuel Ugarte,652,MID,Manchester United,Tottenham Hotspur,1.0,5.0,0.9,1
Nathan Broadhead,262,MID,Ipswich Town,Aston Villa,1.0,4.9,0.0,0
Matheus Luiz Nunes,356,MID,Manchester City,Newcastle United,1.0,4.9,1.02,0
Cameron Peupion,140,MID,Brighton & Hove Albion,Chelsea,1.0,4.5,0.0,0
Mats Wieffer,149,MID,Brighton & Hove Albion,Chelsea,1.0,4.9,1.13,1
Massimo Luongo,277,MID,Ipswich Town,Aston Villa,1.0,4.5,1.0,1
Harvey Elliott,319,MID,Liverpool,Wolverhampton Wanderers,0.0,5.2,0.26,0
Garang Kuol,406,MID,Newcastle United,Manchester City,1.0,4.5,0.0,0
Nico O'Reilly,607,MID,Manchester City,Newcastle United,1.0,5.0,0.0,0
Kaden Rodney,647,MID,Crystal Palace,Everton,1.0,4.5,0.0,0
Callum Hudson-Odoi,434,MID,Nottingham Forest,Fulham,1.0,5.4,3.97,1
Rodrigo Martins Gomes,563,MID,Wolverhampton Wanderers,Liverpool,1.0,5.3,0.67,0
Bilal El Khannouss,635,MID,Leicester City,Arsenal,1.0,5.0,0.62,1
Toby Collyer,613,MID,Manchester United,Tottenham Hotspur,1.0,4.5,0.32,0
Asher Agbinone,646,MID,Crystal Palace,Everton,1.0,4.5,0.0,0
Kadan Young,656,MID,Aston Villa,Ipswich Town,1.0,4.5,0.0,0
Rodrigo Bentancur,480,MID,Tottenham Hotspur,Manchester United,1.0,5.0,0.66,3
Martin Ødegaard,13,MID,Arsenal,Leicester City,0.0,8.2,1.43,0
Cesare Casadei,158,MID,Chelsea,Brighton & Hove Albion,1.0,4.5,0.0,0
Jaden Philogene,569,MID,Aston Villa,Ipswich Town,0.0,5.3,0.24,1
Mario Lemina,557,MID,Wolverhampton Wanderers,Liverpool,1.0,5.0,1.54,2
Adam Wharton,216,MID,Crystal Palace,Everton,1.0,4.9,1.94,2
Luis Sinisterra,80,MID,Bournemouth,Southampton,1.0,5.0,0.97,1
Stephy Mavididi,298,MID,Leicester City,Arsenal,1.0,5.3,1.19,2
Anthony Gordon,398,MID,Newcastle United,Manchester City,1.0,7.3,3.51,9
Josh King,604,MID,Fulham,Nottingham Forest,1.0,4.5,0.0,0
Matt O'Riley,629,MID,Brighton & Hove Albion,Chelsea,0.0,5.5,0.0,0
Jack Harrison,224,MID,Everton,Crystal Palace,1.0,5.4,1.62,4
Luke Cundle,540,MID,Wolverhampton Wanderers,Liverpool,1.0,4.5,0.0,0
Bukayo Saka,17,MID,Arsenal,Leicester City,1.0,10.0,5.91,3
Hamza Choudhury,287,MID,Leicester City,Arsenal,1.0,4.4,0.14,0
Joe Aribo,452,MID,Southampton,Bournemouth,1.0,5.0,1.0,1
Jack Hinshelwood,126,MID,Brighton & Hove Albion,Chelsea,1.0,5.0,1.43,2
Antoine Semenyo,78,MID,Bournemouth,Southampton,1.0,5.6,3.25,7
Omari Giraud-Hutchinson,274,MID,Ipswich Town,Aston Villa,1.0,5.4,1.22,6
Dwight McNeil,230,MID,Everton,Crystal Palace,1.0,5.4,5.95,15
Franco Umeh-Chibueze,644,MID,Crystal Palace,Everton,1.0,4.5,0.0,0
Andy Irving,576,MID,West Ham United,Brentford,1.0,4.9,0.23,0
Saša Lukić,249,MID,Fulham,Nottingham Forest,1.0,5.0,0.79,2
Kevin De Bruyne,345,MID,Manchester City,Newcastle United,0.75,9.5,3.5,0
Lucas Tolentino Coelho de Lima,527,MID,West Ham United,Brentford,1.0,6.0,2.23,2
Antony Matheus dos Santos,365,MID,Manchester United,Tottenham Hotspur,1.0,5.8,0.18,0
Kalvin Phillips,359,MID,Ipswich Town,Aston Villa,0.75,5.0,0.0,2
Jorge Luiz Frello Filho,7,MID,Arsenal,Leicester City,1.0,4.9,0.66,0
Idrissa Gueye,222,MID,Everton,Crystal Palace,0.75,4.9,1.51,1
Christian Nørgaard,101,MID,Brentford,West Ham United,0.75,4.9,1.33,0
Declan Rice,16,MID,Arsenal,Leicester City,1.0,6.3,1.58,2
Dejan Kulusevski,492,MID,Tottenham Hotspur,Manchester United,1.0,6.3,2.68,11
Salah-Eddine Oulad M'hand,638,MID,Arsenal,Leicester City,1.0,4.5,0.0,0
Mohammed Kudus,525,MID,West Ham United,Brentford,1.0,6.3,2.03,1
Vitaly Janelt,94,MID,Brentford,West Ham United,1.0,4.9,2.24,2
Adama Traoré,239,MID,Fulham,Nottingham Forest,1.0,5.1,2.82,3
Jens Cajuste,619,MID,Ipswich Town,Aston Villa,1.0,4.5,0.62,0
Alexis Mac Allister,329,MID,Liverpool,Wolverhampton Wanderers,1.0,6.3,2.55,2
Endo Wataru,320,MID,Liverpool,Wolverhampton Wanderers,1.0,4.8,0.0,0
João Pedro Ferreira Silva,596,MID,Nottingham Forest,Fulham,1.0,5.9,1.01,1
Keane Lewis-Potter,98,MID,Brentford,West Ham United,1.0,5.0,3.77,1
