name,position,team,opponent_team,price,condition,xTotPoints,total_points
Jefferson Lerma Solís,MID,Crystal Palace,Brentford,4.9,1.0,1.03,1
Jannik Vestergaard,DEF,Leicester City,Tottenham Hotspur,4.0,1.0,1.28,2
Luke Thomas,DEF,Leicester City,Tottenham Hotspur,4.0,1.0,0.0,0
Bruno Borges Fernandes,MID,Manchester United,Fulham,8.4,1.0,3.0,3
Adam Smith,DEF,Bournemouth,Nottingham Forest,4.5,1.0,2.25,2
Miodrag Pivaš,DEF,Newcastle United,Southampton,4.0,1.0,0.0,0
Billy Gilmour,MID,Brighton & Hove Albion,Everton,5.0,1.0,0.65,1
Rasmus Højlund,FWD,Manchester United,Fulham,6.9,0.0,0.13,0
Callum Wilson,FWD,Newcastle United,Southampton,6.9,0.0,1.55,0
Crysencio Summerville,MID,West Ham United,Aston Villa,5.9,1.0,0.6,1
Oliver Skipp,MID,Leicester City,Leicester City,5.0,1.0,0.71,0
Tomáš Souček,MID,West Ham United,Aston Villa,5.0,1.0,3.49,5
Taylor Harwood-Bellis,DEF,Southampton,Newcastle United,4.0,1.0,0.41,1
Alphonse Areola,GK,West Ham United,Aston Villa,4.5,1.0,1.58,1
Lisandro Martínez,DEF,Manchester United,Fulham,4.5,1.0,5.18,7
Richarlison de Andrade,FWD,Tottenham Hotspur,Leicester City,7.0,1.0,2.74,1
Joško Gvardiol,DEF,Manchester City,Chelsea,6.0,1.0,6.41,7
Harry Clarke,DEF,Ipswich Town,Liverpool,4.0,0.0,0.0,0
Joachim Andersen,DEF,Fulham,Brentford,4.5,1.0,1.03,0
Moisés Caicedo Corozo,MID,Chelsea,Manchester City,5.0,1.0,1.07,1
Carlos Henrique Casimiro,MID,Manchester United,Fulham,5.0,1.0,2.36,3
Jhon Durán,FWD,Aston Villa,West Ham United,6.0,1.0,6.02,6
Jacob Murphy,MID,Newcastle United,Southampton,5.4,1.0,2.71,1
Sean Longstaff,MID,Newcastle United,Southampton,5.0,1.0,2.97,3
Leander Dendoncker,MID,Aston Villa,West Ham United,4.5,1.0,0.0,0
Ryan Manning,DEF,Southampton,Newcastle United,4.5,1.0,0.0,0
Vitalii Mykolenko,DEF,Everton,Brighton & Hove Albion,4.4,1.0,0.97,1
Ryan Christie,MID,Bournemouth,Nottingham Forest,4.9,1.0,1.34,1
Fábio Silva,FWD,Wolverhampton Wanderers,Arsenal,5.0,1.0,0.0,0
Frank Onyeka,MID,Brentford,Crystal Palace,4.9,1.0,0.77,1
Youssef Ramalho Chermiti,FWD,Everton,Brighton & Hove Albion,5.0,0.0,0.0,0
Morgan Gibbs-White,MID,Nottingham Forest,Bournemouth,6.5,1.0,2.83,2
Noni Madueke,MID,Chelsea,Manchester City,6.5,1.0,0.27,0
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Arsenal,4.5,1.0,0.54,0
Tommy Doyle,MID,Wolverhampton Wanderers,Arsenal,4.9,1.0,0.23,0
Tom Heaton,GK,Manchester United,Fulham,4.0,1.0,0.0,0
Lucas Bergvall,MID,Tottenham Hotspur,Leicester City,4.5,1.0,0.99,1
Lesley Ugochukwu,MID,Southampton,Manchester City,4.5,1.0,0.29,0
Evan Ferguson,FWD,Brighton & Hove Albion,Everton,5.5,1.0,0.0,0
Christian Eriksen,MID,Manchester United,Fulham,5.4,1.0,1.18,0
Danny Ings,FWD,West Ham United,Aston Villa,5.0,1.0,0.95,1
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Arsenal,5.0,1.0,1.26,1
Benoît Badiashile,DEF,Chelsea,Manchester City,4.5,1.0,0.0,0
Radu Drăgușin,DEF,Tottenham Hotspur,Leicester City,4.4,1.0,0.0,0
Jack Stephens,DEF,Southampton,Newcastle United,4.0,1.0,0.78,1
Mateo Kovačić,MID,Manchester City,Chelsea,5.5,0.75,10.17,11
Nicolás Domínguez,MID,Nottingham Forest,Bournemouth,4.9,1.0,0.82,1
Ben Doak,MID,Liverpool,Ipswich Town,4.5,1.0,0.0,0
Phil Foden,MID,Manchester City,Chelsea,9.4,1.0,2.03,1
Mason Mount,MID,Manchester United,Fulham,6.4,0.0,1.49,2
Gabriel Martinelli Silva,MID,Arsenal,Wolverhampton Wanderers,7.0,1.0,2.78,3
Yasin Ayari,MID,Brighton & Hove Albion,Everton,5.0,1.0,0.48,1
Facundo Buonanotte,MID,Leicester City,Tottenham Hotspur,5.0,1.0,1.78,2
Caoimhin Kelleher,GK,Liverpool,Ipswich Town,4.5,1.0,0.0,0
Odeluga Offiah,DEF,Brighton & Hove Albion,Everton,4.0,1.0,0.0,0
Amario Cozier-Duberry,MID,Brighton & Hove Albion,Everton,4.5,1.0,0.0,0
Kai Havertz,FWD,Arsenal,Wolverhampton Wanderers,8.1,1.0,11.05,12
Scott Carson,GK,Manchester City,Chelsea,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Crystal Palace,4.5,1.0,0.0,0
Rico Henry,DEF,Brentford,Crystal Palace,4.4,0.25,0.0,0
Yoane Wissa,FWD,Brentford,Crystal Palace,6.1,1.0,11.91,11
Daniel Iversen,GK,Leicester City,Tottenham Hotspur,4.0,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Tottenham Hotspur,4.5,1.0,2.99,3
Rob Holding,DEF,Crystal Palace,Brentford,4.5,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Brentford,5.9,1.0,0.99,1
Jarrod Bowen,MID,West Ham United,Aston Villa,7.5,1.0,2.17,2
Mark O’Mahony,FWD,Brighton & Hove Albion,Everton,4.5,1.0,0.0,0
Ryan Sessegnon,DEF,Fulham,Manchester United,4.4,1.0,0.0,0
Josh Dasilva,MID,Brentford,Crystal Palace,4.9,0.0,0.0,0
Jonny Evans,DEF,Manchester United,Fulham,4.5,1.0,0.75,1
Mohamed Salah,MID,Liverpool,Ipswich Town,12.6,1.0,14.01,14
Timothy Castagne,DEF,Fulham,Manchester United,4.4,1.0,0.77,0
Tariq Lamptey,DEF,Brighton & Hove Albion,Everton,4.5,1.0,0.18,0
Ola Aina,DEF,Nottingham Forest,Bournemouth,4.4,1.0,0.81,1
Taiwo Awoniyi,FWD,Nottingham Forest,Bournemouth,5.9,1.0,0.91,1
Leandro Trossard,MID,Arsenal,Wolverhampton Wanderers,6.9,1.0,2.54,1
Jacob Greaves,DEF,Ipswich Town,Liverpool,4.0,1.0,1.0,1
Alfie Whiteman,GK,Tottenham Hotspur,Leicester City,4.0,1.0,0.0,0
Séamus Coleman,DEF,Everton,Brighton & Hove Albion,4.4,1.0,0.0,0
Fabian Schär,DEF,Newcastle United,Southampton,5.4,0.0,-1.88,-2
Nicolas Jackson,FWD,Chelsea,Manchester City,7.6,1.0,2.65,2
Joe White,MID,Newcastle United,Southampton,4.5,1.0,0.0,0
Jamie Vardy,FWD,Leicester City,Tottenham Hotspur,5.6,1.0,6.98,8
Miguel Almirón Rejala,MID,Newcastle United,Southampton,5.9,1.0,0.46,0
James Garner,MID,Everton,Brighton & Hove Albion,5.0,1.0,1.48,0
Marcus Tavernier,MID,Bournemouth,Nottingham Forest,5.5,1.0,1.72,2
Omari Kellyman,MID,Chelsea,Manchester City,4.5,1.0,0.22,0
Daniel Castelo Podence,MID,Wolverhampton Wanderers,Arsenal,5.5,1.0,0.73,1
Martial Godo,MID,Fulham,Manchester United,4.5,1.0,0.0,0
Harrison Reed,MID,Fulham,Manchester United,5.0,1.0,0.86,1
Guido Rodríguez,MID,West Ham United,Aston Villa,5.0,1.0,2.0,2
Will Alves,MID,Leicester City,Tottenham Hotspur,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Everton,5.0,1.0,0.0,0
James Hill,DEF,Bournemouth,Nottingham Forest,4.0,1.0,0.0,0
David Datro Fofana,FWD,Chelsea,Manchester City,5.4,1.0,0.33,0
Ângelo Gabriel Borges Damaceno,MID,Chelsea,Manchester City,4.5,1.0,0.0,0
Nathan Patterson,DEF,Everton,Brighton & Hove Albion,4.4,0.0,0.0,0
Robin Olsen,GK,Aston Villa,West Ham United,4.5,0.5,0.0,0
Mathias Jensen,MID,Brentford,Crystal Palace,5.5,1.0,1.93,2
Bart Verbruggen,GK,Brighton & Hove Albion,Everton,4.5,1.0,0.31,0
Dango Ouattara,MID,Bournemouth,Nottingham Forest,5.0,1.0,2.48,2
Emmanuel Dennis,FWD,Nottingham Forest,Bournemouth,5.0,1.0,0.0,0
Yehor Yarmoliuk,MID,Brentford,Crystal Palace,4.5,1.0,0.0,0
Tyler Dibling,MID,Southampton,Newcastle United,4.5,1.0,1.0,1
Paul Onuachu,FWD,Southampton,Newcastle United,5.0,1.0,0.0,0
Kieran Tierney,DEF,Arsenal,Wolverhampton Wanderers,4.4,0.0,0.0,0
Darwin Núñez Ribeiro,FWD,Liverpool,Ipswich Town,7.3,1.0,0.0,0
Josh Bowler,MID,Nottingham Forest,Bournemouth,4.5,1.0,0.0,0
Sugawara Yukinari,DEF,Southampton,Newcastle United,4.5,1.0,0.96,1
Aaron Wan-Bissaka,DEF,West Ham United,Aston Villa,4.5,1.0,0.23,0
Bobby De Cordova-Reid,MID,Leicester City,Tottenham Hotspur,5.5,1.0,1.32,2
Nathan Broadhead,MID,Ipswich Town,Liverpool,5.0,0.0,0.0,0
Matheus Luiz Nunes,MID,Manchester City,Chelsea,5.0,1.0,0.13,0
Jake O'Brien,DEF,Everton,Brighton & Hove Albion,4.9,1.0,0.0,0
Cameron Peupion,MID,Brighton & Hove Albion,Everton,4.5,1.0,0.0,0
Kosta Nedeljković,DEF,Aston Villa,West Ham United,4.0,1.0,0.99,1
Jay Stansfield,FWD,Fulham,Manchester United,5.0,1.0,0.68,1
Nikola Milenković,DEF,Nottingham Forest,Bournemouth,4.5,1.0,0.0,0
Sepp van den Berg,DEF,Brentford,Ipswich Town,4.0,1.0,0.0,0
Kevin Mbabu,DEF,Fulham,Manchester United,4.0,1.0,0.0,0
Jarrad Branthwaite,DEF,Everton,Brighton & Hove Albion,4.9,0.0,0.35,0
Mats Wieffer,MID,Brighton & Hove Albion,Everton,5.0,0.5,6.0,6
Kyle Walker,DEF,Manchester City,Chelsea,5.4,1.0,1.68,0
Samuel Edozie,MID,Southampton,Newcastle United,4.9,1.0,0.43,0
Robert Sánchez,GK,Chelsea,Manchester City,4.5,1.0,1.36,2
Sergio Reguilón,DEF,Tottenham Hotspur,Leicester City,4.4,1.0,0.21,0
Conor Townsend,DEF,Ipswich Town,Liverpool,4.0,1.0,0.28,0
Ricardo Barbosa Pereira,DEF,Leicester City,Tottenham Hotspur,4.4,1.0,0.1,0
Massimo Luongo,MID,Ipswich Town,Liverpool,4.5,1.0,2.0,2
Harvey Elliott,MID,Liverpool,Ipswich Town,5.3,1.0,0.0,0
Garang Kuol,MID,Newcastle United,Southampton,4.5,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Chelsea,5.5,1.0,4.94,6
Romelu Lukaku Bolingoli,FWD,Chelsea,Manchester City,6.3,1.0,0.0,0
Ben Chilwell,DEF,Chelsea,Manchester City,4.9,1.0,0.0,0
George Hirst,FWD,Ipswich Town,Liverpool,5.5,0.0,0.0,0
Daniel Jebbison,FWD,Bournemouth,Nottingham Forest,4.5,1.0,0.96,1
Tyrick Mitchell,DEF,Crystal Palace,Brentford,5.0,1.0,1.8,1
Myles Peart-Harris,MID,Brentford,Crystal Palace,4.5,1.0,0.0,0
Mahmoud Dahoud,MID,Brighton & Hove Albion,Everton,4.9,1.0,0.0,0
Nico O'Reilly,MID,Manchester City,Chelsea,5.0,1.0,0.0,0
Micky van de Ven,DEF,Tottenham Hotspur,Leicester City,4.5,1.0,2.0,2
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Crystal Palace,5.9,0.0,0.0,0
Callum Hudson-Odoi,MID,Nottingham Forest,Bournemouth,5.5,1.0,4.94,3
Armel Bella-Kotchap,DEF,Southampton,Newcastle United,4.0,1.0,-0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Arsenal,5.5,1.0,1.98,2
Lamare Bogarde,DEF,Aston Villa,West Ham United,4.0,1.0,0.0,0
Noussair Mazraoui,DEF,Manchester United,Fulham,4.5,1.0,7.98,8
Cameron Archer,FWD,Southampton,Newcastle United,5.0,1.0,1.65,1
Ezri Konsa Ngoyo,DEF,Aston Villa,West Ham United,4.5,1.0,1.85,2
Pedro Porro,DEF,Tottenham Hotspur,Leicester City,5.5,1.0,7.71,9
Alfie Devine,MID,Tottenham Hotspur,Leicester City,4.5,1.0,0.0,0
Erling Haaland,FWD,Manchester City,Chelsea,15.1,1.0,9.66,7
Leif Davis,DEF,Ipswich Town,Liverpool,4.5,1.0,0.82,1
Virgil van Dijk,DEF,Liverpool,Ipswich Town,6.0,1.0,5.99,6
Konstantinos Mavropanos,DEF,West Ham United,Aston Villa,4.5,1.0,0.79,1
Juan Larios López,DEF,Southampton,Newcastle United,4.0,1.0,0.0,0
Harry Toffolo,DEF,Nottingham Forest,Bournemouth,4.5,1.0,0.7,1
Toby Collyer,MID,Manchester United,Fulham,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,Crystal Palace,4.5,1.0,0.86,0
William Saliba,DEF,Arsenal,Wolverhampton Wanderers,6.0,1.0,6.05,6
Altay Bayindir,GK,Manchester United,Fulham,4.5,1.0,0.0,0
Rodrigo Bentancur,MID,Tottenham Hotspur,Leicester City,5.0,0.5,1.43,1
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,Leicester City,7.5,0.5,2.0,2
Chris Richards,DEF,Crystal Palace,Brentford,4.5,1.0,0.45,0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Arsenal,4.5,1.0,1.09,1
James Justin,DEF,Leicester City,Tottenham Hotspur,4.5,1.0,1.42,2
Joshua Zirkzee,FWD,Manchester United,Fulham,7.1,1.0,7.53,8
Martin Ødegaard,MID,Arsenal,Wolverhampton Wanderers,8.4,1.0,6.85,3
Cesare Casadei,MID,Chelsea,Manchester City,4.5,1.0,0.31,0
Jaden Philogene,MID,Aston Villa,West Ham United,5.4,1.0,0.01,0
Mario Lemina,MID,Wolverhampton Wanderers,Arsenal,5.0,1.0,2.56,2
Adam Wharton,MID,Crystal Palace,Brentford,5.0,1.0,1.98,2
Luis Sinisterra,MID,Bournemouth,Nottingham Forest,5.0,1.0,1.38,2
Michael Keane,DEF,Everton,Brighton & Hove Albion,4.0,1.0,0.9,1
Álex Moreno Lopera,DEF,Nottingham Forest,West Ham United,4.4,1.0,0.0,0
Stephy Mavididi,MID,Leicester City,Tottenham Hotspur,5.4,1.0,1.0,1
Anthony Gordon,MID,Newcastle United,Southampton,7.5,1.0,2.94,3
Diego Carlos Santos Silva,DEF,Aston Villa,West Ham United,4.5,1.0,0.0,0
Trent Alexander-Arnold,DEF,Liverpool,Ipswich Town,7.0,1.0,7.24,8
Josh King,MID,Fulham,Manchester United,4.5,1.0,0.0,0
Wanya Marçal-Madivádua,MID,Leicester City,Tottenham Hotspur,4.5,1.0,0.0,0
Jamal Lewis,DEF,Newcastle United,Southampton,4.0,1.0,0.0,0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Arsenal,5.5,1.0,2.0,2
Jack Harrison,MID,Everton,Brighton & Hove Albion,5.5,1.0,1.67,2
Riccardo Calafiori,DEF,Arsenal,Wolverhampton Wanderers,5.9,1.0,0.0,0
Luke Cundle,MID,Wolverhampton Wanderers,Arsenal,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Newcastle United,4.0,1.0,1.47,2
André Onana,GK,Manchester United,Fulham,5.0,1.0,5.68,6
Deivid Washington de Souza Eugênio,FWD,Chelsea,Manchester City,5.0,1.0,0.0,0
Bukayo Saka,MID,Arsenal,Wolverhampton Wanderers,10.0,1.0,7.58,12
Djed Spence,DEF,Tottenham Hotspur,Leicester City,4.5,1.0,0.85,1
Hamza Choudhury,MID,Leicester City,Tottenham Hotspur,4.5,1.0,0.0,0
Wesley Fofana,DEF,Chelsea,Manchester City,4.5,1.0,0.39,1
Lucas Digne,DEF,Aston Villa,West Ham United,4.5,1.0,1.61,2
Joe Aribo,MID,Southampton,Newcastle United,5.0,1.0,1.88,2
Guglielmo Vicario,GK,Tottenham Hotspur,Leicester City,5.0,1.0,2.0,2
Christian Walton,GK,Ipswich Town,Liverpool,4.5,1.0,1.63,2
Matthijs de Ligt,DEF,Manchester United,Fulham,5.0,1.0,0.99,1
Jack Hinshelwood,MID,Brighton & Hove Albion,Everton,5.0,1.0,2.57,3
Antoine Semenyo,MID,Bournemouth,Nottingham Forest,5.5,1.0,7.25,8
Will Dennis,GK,Bournemouth,Nottingham Forest,4.0,1.0,0.0,0
Omari Giraud-Hutchinson,MID,Ipswich Town,Liverpool,5.5,1.0,1.0,1
Joe Lumley,GK,Southampton,Newcastle United,4.0,1.0,0.0,0
Dwight McNeil,MID,Everton,Brighton & Hove Albion,5.4,1.0,2.4,2
Kim Ji-soo,DEF,Brentford,Crystal Palace,4.0,1.0,0.0,0
Andy Irving,MID,West Ham United,Aston Villa,4.9,1.0,0.0,0
Nathaniel Clyne,DEF,Crystal Palace,Brentford,4.5,1.0,0.52,0
Saša Lukić,MID,Fulham,Manchester United,5.0,1.0,1.22,2
Kevin De Bruyne,MID,Manchester City,Chelsea,9.6,1.0,2.83,3
Tyrell Malacia,DEF,Manchester United,Fulham,4.5,0.0,0.0,0
Lucas Tolentino Coelho de Lima,MID,West Ham United,Aston Villa,6.0,1.0,5.44,6
Lewis Dunk,DEF,Brighton & Hove Albion,Everton,4.5,1.0,4.43,6
Mason Holgate,DEF,Everton,Brighton & Hove Albion,4.0,1.0,0.42,1
Kurt Zouma,DEF,West Ham United,Aston Villa,4.4,1.0,0.47,0
Antony Matheus dos Santos,MID,Manchester United,Fulham,5.9,1.0,0.08,0
Kalvin Phillips,MID,Ipswich Town,Liverpool,5.0,1.0,0.0,0
Ibrahima Konaté,DEF,Liverpool,Ipswich Town,5.0,1.0,0.84,1
Chadi Riad Dnanou,DEF,Crystal Palace,Brentford,4.5,0.25,0.0,0
Freddie Ladapo,FWD,Ipswich Town,Liverpool,4.5,1.0,0.0,0
Levi Colwill,DEF,Chelsea,Manchester City,4.5,1.0,0.63,1
Nick Pope,GK,Newcastle United,Southampton,5.0,1.0,7.84,9
Jorge Luiz Frello Filho,MID,Arsenal,Wolverhampton Wanderers,4.9,1.0,0.11,0
Luke Woolfenden,DEF,Ipswich Town,Liverpool,4.0,1.0,-0.0,0
Łukasz Fabiański,GK,West Ham United,Aston Villa,4.0,1.0,0.0,0
Idrissa Gueye,MID,Everton,Brighton & Hove Albion,5.0,1.0,1.86,2
Joe Gomez,DEF,Liverpool,Ipswich Town,4.9,1.0,0.0,0
Dominic Calvert-Lewin,FWD,Everton,Brighton & Hove Albion,5.9,1.0,2.06,2
Yerson Mosquera,DEF,Wolverhampton Wanderers,Arsenal,4.0,1.0,0.96,1
Konstantinos Tsimikas,DEF,Liverpool,Ipswich Town,4.9,1.0,0.98,1
Christian Nørgaard,MID,Brentford,Crystal Palace,5.0,1.0,2.18,2
Emiliano Martínez Romero,GK,Aston Villa,West Ham United,5.0,1.0,2.77,3
Declan Rice,MID,Arsenal,Wolverhampton Wanderers,6.5,1.0,2.66,3
Dejan Kulusevski,MID,Tottenham Hotspur,Leicester City,6.4,1.0,1.9,1
Gabriel dos Santos Magalhães,DEF,Arsenal,Wolverhampton Wanderers,6.0,1.0,5.34,6
Cody Gakpo,FWD,Liverpool,Ipswich Town,7.3,1.0,0.0,0
Mohammed Kudus,MID,West Ham United,Aston Villa,6.4,1.0,1.89,2
Vitaly Janelt,MID,Brentford,Crystal Palace,5.0,1.0,3.91,2
Adama Traoré,MID,Fulham,Manchester United,5.0,1.0,3.15,3
Alexis Mac Allister,MID,Liverpool,Ipswich Town,6.5,1.0,3.0,3
Endo Wataru,MID,Liverpool,Ipswich Town,4.9,1.0,0.0,0
João Pedro Ferreira Silva,MID,Nottingham Forest,Bournemouth,6.0,1.0,0.0,0
Keane Lewis-Potter,MID,Brentford,Crystal Palace,5.0,1.0,1.03,1
Ben Johnson,DEF,Ipswich Town,Liverpool,4.0,1.0,0.01,0
Michael Golding,MID,Leicester City,Tottenham Hotspur,4.5,1.0,0.0,0
Remi Matthews,GK,Crystal Palace,Brentford,4.0,1.0,0.0,0
Nayef Aguerd,DEF,West Ham United,Aston Villa,4.4,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,Manchester United,5.6,1.0,1.81,3
Enes Ünal,FWD,Bournemouth,Nottingham Forest,5.4,0.0,0.0,0
Lucas Bergström,GK,Chelsea,Manchester City,4.0,1.0,0.0,0
Axel Tuanzebe,DEF,Ipswich Town,Liverpool,4.0,1.0,0.75,1
Gabriel Fernando de Jesus,FWD,Arsenal,Wolverhampton Wanderers,6.8,0.75,1.53,0
Iliman Ndiaye,FWD,Everton,Brighton & Hove Albion,5.4,1.0,0.86,1
David Raya Martin,GK,Arsenal,Wolverhampton Wanderers,5.5,1.0,5.78,8
Enso González,MID,Wolverhampton Wanderers,Arsenal,4.5,0.0,0.0,0
Archie Gray,MID,Tottenham Hotspur,Leicester City,4.9,1.0,0.9,1
Christopher Nkunku,MID,Chelsea,Manchester City,6.4,1.0,0.8,1
Manuel Akanji,DEF,Manchester City,Chelsea,5.5,1.0,5.64,6
Ryan Gravenberch,MID,Liverpool,Ipswich Town,5.0,1.0,3.0,3
Joe Willock,MID,Newcastle United,Southampton,4.9,0.5,0.0,0
Mark Flekken,GK,Brentford,Crystal Palace,4.5,1.0,5.09,4
Lewis Cook,MID,Bournemouth,Nottingham Forest,5.0,1.0,1.29,1
Alex Iwobi,MID,Fulham,Manchester United,5.5,1.0,1.99,2
Ethan Nwaneri,MID,Arsenal,Wolverhampton Wanderers,4.5,1.0,0.0,0
Ross Stewart,FWD,Southampton,Newcastle United,4.5,0.5,0.0,0
Matt Doherty,DEF,Wolverhampton Wanderers,Arsenal,4.5,1.0,0.93,1
Isaac Hayden,MID,Newcastle United,Southampton,4.5,1.0,0.0,0
Wilson Odobert,MID,Tottenham Hotspur,Leicester City,5.5,1.0,0.0,0
Conor Bradley,DEF,Liverpool,Ipswich Town,4.9,1.0,0.99,1
Tom Cairney,MID,Fulham,Manchester United,4.9,1.0,0.38,0
Jarell Quansah,DEF,Liverpool,Ipswich Town,4.3,1.0,1.0,1
Jacob Ramsey,MID,Aston Villa,West Ham United,5.5,1.0,3.73,4
Emiliano Buendía Stati,MID,Aston Villa,West Ham United,5.4,1.0,0.0,0
James McAtee,MID,Manchester City,Chelsea,4.9,1.0,0.07,0
Andrew Robertson,DEF,Liverpool,Ipswich Town,6.0,1.0,5.97,6
Youri Tielemans,MID,Aston Villa,West Ham United,5.5,1.0,9.87,7
João Neves Virgínia,GK,Everton,Brighton & Hove Albion,4.0,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Wolverhampton Wanderers,5.0,1.0,4.41,6
Francisco Jorge Tomás Oliveira,MID,Wolverhampton Wanderers,Arsenal,4.5,1.0,0.89,1
Ederson Santana de Moraes,GK,Manchester City,Chelsea,5.5,1.0,6.99,8
Andrew Omobamidele,DEF,Nottingham Forest,Bournemouth,4.4,1.0,0.19,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Brighton & Hove Albion,5.0,1.0,0.79,1
Diogo Dalot Teixeira,DEF,Manchester United,Fulham,5.0,1.0,6.98,7
Pape Matar Sarr,MID,Tottenham Hotspur,Leicester City,5.0,1.0,1.8,2
