name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-11-23T15:00:00Z,Leicester City,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343852.0,340882.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.0,40,False,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.0,3030.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-11-23T15:00:00Z,Bournemouth,5.6,49,True,3,12,0,1,1,6,34,126,0,1,3,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,32,4,9,3.0,6.0,15.0,33.0,11.0,16.0,4.0,15.0,10505.0,17230.0,54.0,90.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-11-23T12:30:00Z,Aston Villa,3.8,109,True,5,13,0,0,0,4,30,100,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,20,6,9,3.0,6.0,6.0,17.0,17.0,26.0,10.0,19.0,2211821.0,5825948.0,40.0,90.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-11-23T15:00:00Z,Southampton,3.2,64,True,14,14,0,0,0,2,11,63,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,2,9,6.0,6.0,13.0,15.0,14.0,16.0,30.0,31.0,630318.0,615180.0,77.0,86.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-11-23T12:30:00Z,Brentford,0.8,44,False,2,0,0,0,0,0,17,31,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,8,1,1.0,1.0,6.0,6.0,4.0,6.0,2.0,1.0,24011.0,28648.0,32.0,52.0
Chris Wood,Wood,FWD,Nott'm Forest,447,2024-11-23T15:00:00Z,Arsenal,6.0,66,False,3,3,0,0,1,5,33,133,0,1,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,29,4,7,2.0,6.0,6.0,29.0,3.0,12.0,7.0,22.0,973652.0,2149278.0,29.0,69.0
Joe Worrall,Worrall,DEF,Nott'm Forest,448,2024-11-23T15:00:00Z,Arsenal,0.0,45,False,5,5,0,0,0,0,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7046.0,2662.0,36.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-11-23T15:00:00Z,Newcastle United,0.8,47,True,9,5,0,0,0,0,26,15,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,6,2.0,1.0,3.0,2.0,4.0,3.0,7.0,5.0,11531.0,7558.0,34.0,9.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-11-23T15:00:00Z,Wolverhampton Wanderers,4.2,44,False,10,4,0,2,0,2,36,87,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,18,4,5,3.0,6.0,13.0,25.0,10.0,25.0,11.0,7.0,65180.0,97591.0,83.0,85.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-11-23T15:00:00Z,Southampton,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,1694.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-11-23T15:00:00Z,Southampton,0.0,43,True,12,12,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,270032.0,142165.0,18.0,0.0
Arijanet Muric,Muric,GK,Ipswich,568,2024-11-24T16:30:00Z,Manchester United,2.6,44,True,5,5,0,0,3,0,54,59,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,1,17,24,13,12,6,6,3.0,4.0,25.0,35.0,2.0,0.0,0.0,0.0,57304.0,123490.0,54.0,90.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-11-23T15:00:00Z,Southampton,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5896.0,5841.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nott'm Forest,442,2024-11-23T15:00:00Z,Arsenal,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71883.0,111408.0,0.0,0.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-11-24T16:30:00Z,Everton,0.0,45,True,13,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9857.0,4732.0,2.0,0.0
Brandon Austin,Austin,GK,Spurs,479,2024-11-23T17:30:00Z,Manchester City,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36939.0,55954.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-11-23T12:30:00Z,Brentford,0.0,40,False,2,1,1,0,3,0,48,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,7,1,2.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,470937.0,32328.0,54.0,0.0
Wes Foderingham,Foderingham,GK,West Ham,522,2024-11-25T20:00:00Z,Newcastle United,0.0,44,False,13,13,0,0,0,0,39,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,4,8,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20692.0,15499.0,36.0,0.0
Armando Broja,Broja,FWD,Everton,156,2024-11-23T15:00:00Z,Manchester United,0.0,54,False,1,5,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28534.0,5682.0,5.0,0.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-11-23T15:00:00Z,Southampton,0.0,43,True,10,10,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32486.0,7698.0,12.0,0.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-11-23T15:00:00Z,West Ham United,3.2,50,False,2,11,0,0,0,2,18,100,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,6,3.0,4.0,20.0,23.0,9.0,9.0,4.0,4.0,120894.0,117436.0,80.0,78.0
Harry Wilson,Wilson,MID,Fulham,259,2024-11-23T15:00:00Z,Tottenham Hotspur,4.4,52,False,1,1,0,0,0,3,15,87,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,25,1,8,3.0,4.0,20.0,24.0,3.0,3.0,12.0,15.0,23227.0,25513.0,14.0,14.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-11-23T12:30:00Z,Brentford,0.8,47,False,2,2,0,0,0,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1278.0,3586.0,6.0,23.0
Curtis Jones,Jones,MID,Liverpool,324,2024-11-24T14:00:00Z,Manchester City,4.8,53,True,6,14,0,1,0,0,22,72,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,7,12,1.0,3.0,5.0,13.0,2.0,8.0,4.0,10.0,11636.0,48667.0,23.0,61.0
Wes Burns,Burns,MID,Ipswich,264,2024-11-24T16:30:00Z,Manchester United,1.8,49,True,5,5,1,1,0,0,26,41,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,6,4.0,2.0,15.0,8.0,23.0,9.0,2.0,2.0,3873.0,4007.0,61.0,37.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-11-23T15:00:00Z,Leicester City,0.0,49,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,276.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-11-23T15:00:00Z,Leicester City,0.2,45,True,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8430.0,8408.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham,524,2024-11-25T20:00:00Z,Newcastle United,3.0,45,False,11,11,0,0,0,0,93,81,1,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,5,8,3.0,3.0,25.0,26.0,4.0,1.0,1.0,3.0,228189.0,230651.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-11-23T15:00:00Z,Southampton,0.0,55,True,10,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47879.0,543.0,5.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-11-25T20:00:00Z,Crystal Palace,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56681.0,97006.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich,269,2024-11-24T16:30:00Z,Manchester United,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8715.0,8908.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-11-23T17:30:00Z,Liverpool,2.4,65,False,5,1,0,0,0,3,11,59,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,4,7.0,7.0,13.0,12.0,36.0,32.0,26.0,26.0,161694.0,160123.0,62.0,60.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham,520,2024-11-25T20:00:00Z,Newcastle United,3.4,44,False,10,10,2,1,0,0,85,70,1,2,12,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,14,20,5,8,4.0,4.0,21.0,20.0,11.0,15.0,3.0,8.0,127256.0,58005.0,86.0,83.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-11-23T15:00:00Z,Manchester United,2.2,51,False,2,5,0,0,0,0,12,45,0,2,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,10,1,4,2.0,2.0,3.0,6.0,10.0,11.0,10.0,7.0,35799.0,23075.0,43.0,60.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-11-23T15:00:00Z,Bournemouth,2.8,43,True,4,10,0,0,0,0,76,57,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,13,13,16,14,5,9,2.0,2.0,19.0,18.0,0.0,0.0,0.0,0.0,346760.0,177955.0,90.0,90.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-11-25T20:00:00Z,Crystal Palace,6.0,85,False,2,2,0,1,1,6,28,108,1,1,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,34,6,7,6.0,9.0,11.0,30.0,13.0,17.0,32.0,42.0,1393853.0,1634004.0,62.0,90.0
Yves Bissouma,Bissouma,MID,Spurs,482,2024-11-23T17:30:00Z,Manchester City,3.2,49,False,10,10,0,0,0,0,29,43,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,9,8,7,1.0,1.0,5.0,9.0,2.0,3.0,1.0,1.0,39073.0,47461.0,48.0,55.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-11-23T12:30:00Z,Aston Villa,0.0,59,True,6,12,0,0,2,0,50,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,9,3.0,0.0,11.0,0.0,10.0,0.0,6.0,0.0,57730.0,16452.0,44.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.0,48,False,8,5,1,0,1,0,37,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,8,5,2.0,0.0,13.0,0.0,8.0,0.0,3.0,0.0,23898.0,5558.0,51.0,0.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-11-23T15:00:00Z,Bournemouth,2.4,53,True,6,9,0,1,0,0,12,51,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,13,5,9,1.0,2.0,3.0,15.0,1.0,3.0,3.0,6.0,19639.0,7288.0,17.0,12.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-11-23T15:00:00Z,Southampton,0.6,54,True,10,10,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,1.0,1.0,3.0,3.0,4.0,5.0,2.0,2.0,2305.0,2326.0,11.0,13.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-11-23T17:30:00Z,Liverpool,0.0,63,False,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100142.0,99148.0,0.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-11-23T12:30:00Z,Aston Villa,0.0,44,True,6,10,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,9,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,180165.0,23401.0,30.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-11-23T15:00:00Z,Newcastle United,2.0,45,True,7,5,0,0,0,1,7,45,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,6,2.0,2.0,9.0,11.0,5.0,6.0,4.0,5.0,1128.0,1153.0,29.0,35.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-11-23T15:00:00Z,Bournemouth,2.6,44,True,8,8,0,1,0,1,43,64,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,7,9,4.0,3.0,17.0,23.0,3.0,0.0,17.0,4.0,39966.0,20118.0,50.0,68.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-11-23T12:30:00Z,Brentford,4.4,52,False,3,3,2,0,0,2,59,62,0,0,4,4,0,2,0,0,0,0,0,0,0,0,2,1,0,0,15,20,5,1,7.0,5.0,18.0,20.0,27.0,2.0,21.0,25.0,34183.0,23111.0,64.0,33.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-11-23T15:00:00Z,Wolverhampton Wanderers,2.8,48,False,7,7,0,0,0,0,61,20,2,0,2,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,7,8,5,2.0,2.0,11.0,14.0,3.0,5.0,3.0,3.0,91133.0,71794.0,52.0,78.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-11-23T12:30:00Z,Aston Villa,0.2,56,True,7,9,0,0,0,0,24,3,1,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,5,9,2.0,0.0,7.0,0.0,6.0,0.0,4.0,0.0,57196.0,13308.0,62.0,0.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-11-23T15:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,1139.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-11-23T17:30:00Z,Liverpool,0.0,53,False,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24949.0,24789.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,48,False,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5824.0,2826.0,3.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-11-23T15:00:00Z,Newcastle United,0.6,48,True,5,5,0,0,0,0,40,9,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,2.0,0.0,11.0,1.0,6.0,1.0,1.0,0.0,28797.0,5396.0,59.0,15.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-11-23T12:30:00Z,Brentford,0.6,40,False,4,4,0,0,0,0,9,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,1.0,1.0,5.0,10.0,1.0,3.0,0.0,0.0,347387.0,211142.0,12.0,43.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-11-23T12:30:00Z,Brentford,0.0,39,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27711.0,111925.0,0.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-11-24T16:30:00Z,Everton,7.2,84,True,12,6,1,2,4,7,123,163,3,1,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,29,38,13,6,11.0,11.0,31.0,37.0,53.0,54.0,24.0,19.0,1007828.0,1063307.0,90.0,90.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-11-23T15:00:00Z,Wolverhampton Wanderers,1.0,45,False,7,7,0,0,0,0,61,-5,3,0,1,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,18,5,8,5,2.0,2.0,9.0,9.0,6.0,7.0,1.0,1.0,28471.0,21136.0,68.0,75.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-11-25T20:00:00Z,Crystal Palace,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8572.0,8463.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-11-23T15:00:00Z,Southampton,0.0,50,True,10,10,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,9,1.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,98432.0,4404.0,16.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-11-24T16:30:00Z,Everton,3.6,69,True,10,6,0,1,0,0,13,43,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,6,1.0,3.0,4.0,6.0,5.0,14.0,5.0,11.0,332419.0,153860.0,23.0,67.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-11-25T20:00:00Z,Crystal Palace,0.2,69,False,4,4,0,0,0,0,22,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,7,2.0,0.0,7.0,0.0,1.0,0.0,12.0,0.0,271018.0,3825.0,33.0,5.0
Crysencio Summerville,Summerville,MID,West Ham,587,2024-11-25T20:00:00Z,Newcastle United,3.0,57,False,8,8,0,0,0,2,21,57,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,17,6,8,1.0,5.0,4.0,17.0,4.0,19.0,4.0,14.0,59454.0,50483.0,32.0,62.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-11-23T15:00:00Z,Newcastle United,0.0,45,True,5,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,2400.0,4663.0,6.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-11-23T12:30:00Z,Brentford,0.4,48,False,4,4,0,0,0,0,24,8,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,5,1,1.0,0.0,2.0,1.0,4.0,3.0,2.0,0.0,12202.0,4704.0,47.0,21.0
Tomáš Souček,Souček,MID,West Ham,530,2024-11-25T20:00:00Z,Newcastle United,3.0,49,False,7,7,0,0,3,2,75,61,1,2,7,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,22,17,5,8,6.0,3.0,34.0,18.0,7.0,2.0,22.0,12.0,168895.0,256337.0,78.0,56.0
