name,team,price,condition,position,GW,opponent_team,was_home
Smith Rowe,Fulham,5.6,1.0,MID,1,Manchester United,0
Kovačić,Manchester City,5.5,0.75,MID,1,Chelsea,0
Onana,Aston Villa,5.0,1.0,MID,1,West Ham United,0
Tavernier,Bournemouth,5.5,1.0,MID,1,Nottingham Forest,0
Maddison,Tottenham Hotspur,7.5,1.0,MID,1,Leicester City,0
Adingra,Brighton & Hove Albion,5.5,1.0,MID,1,Everton,0
Iwobi,Fulham,5.5,1.0,MID,1,Manchester United,0
Sávio,Manchester City,6.5,1.0,MID,1,Chelsea,0
Tielemans,Aston Villa,5.5,1.0,MID,1,West Ham United,0
Szoboszlai,Liverpool,6.5,1.0,MID,1,Ipswich Town,0
Bissouma,Tottenham Hotspur,5.0,1.0,MID,1,Leicester City,0
Adama,Fulham,5.0,1.0,MID,1,Manchester United,0
Bernardo,Manchester City,6.6,1.0,MID,1,Chelsea,0
Kulusevski,Tottenham Hotspur,6.4,1.0,MID,1,Leicester City,0
Minteh,Brighton & Hove Albion,5.5,1.0,MID,1,Everton,0
Wieffer,Brighton & Hove Albion,5.0,0.5,MID,1,Everton,0
Mac Allister,Liverpool,6.5,1.0,MID,1,Ipswich Town,0
McGinn,Aston Villa,5.5,1.0,MID,1,West Ham United,0
Ramsey,Aston Villa,5.5,1.0,MID,1,West Ham United,0
Hinshelwood,Brighton & Hove Albion,5.0,1.0,MID,1,Everton,0
Gravenberch,Liverpool,5.0,1.0,MID,1,Ipswich Town,0
Doku,Manchester City,6.5,1.0,MID,1,Chelsea,0
Johnson,Tottenham Hotspur,6.4,1.0,MID,1,Leicester City,0
Rogers,Aston Villa,5.1,1.0,MID,1,West Ham United,0
Milner,Brighton & Hove Albion,5.0,1.0,MID,1,Everton,0
Eze,Crystal Palace,6.9,1.0,MID,1,Brentford,0
Wharton,Crystal Palace,5.0,1.0,MID,1,Brentford,0
Lukić,Fulham,5.0,1.0,MID,1,Manchester United,0
Aribo,Southampton,5.0,1.0,MID,1,Newcastle United,0
Smallbone,Southampton,5.0,1.0,MID,1,Newcastle United,0
Mario Jr.,Wolverhampton Wanderers,5.0,1.0,MID,1,Arsenal,0
Bailey,Aston Villa,6.5,1.0,MID,1,West Ham United,0
Christie,Bournemouth,4.9,1.0,MID,1,Nottingham Forest,0
Cook,Bournemouth,5.0,1.0,MID,1,Nottingham Forest,0
Kluivert,Bournemouth,5.4,1.0,MID,1,Nottingham Forest,0
O.Dango,Bournemouth,5.0,1.0,MID,1,Nottingham Forest,0
Scott,Bournemouth,5.0,1.0,MID,1,Nottingham Forest,0
Sinisterra,Bournemouth,5.0,1.0,MID,1,Nottingham Forest,0
Gilmour,Brighton & Hove Albion,5.0,1.0,MID,1,Everton,0
Lerma,Crystal Palace,4.9,1.0,MID,1,Brentford,0
Andreas,Fulham,5.5,1.0,MID,1,Manchester United,0
Downes,Southampton,5.0,1.0,MID,1,Newcastle United,0
Brereton Díaz,Southampton,5.5,1.0,MID,1,Newcastle United,0
P.M.Sarr,Tottenham Hotspur,5.0,1.0,MID,1,Leicester City,0
Odobert,Tottenham Hotspur,5.5,1.0,MID,1,Leicester City,0
Bellegarde,Wolverhampton Wanderers,5.0,1.0,MID,1,Arsenal,0
Hee Chan,Wolverhampton Wanderers,6.4,1.0,MID,1,Arsenal,0
J.Gomes,Wolverhampton Wanderers,5.0,1.0,MID,1,Arsenal,0
R.Gomes,Wolverhampton Wanderers,5.5,1.0,MID,1,Arsenal,0
Ayari,Brighton & Hove Albion,5.0,1.0,MID,1,Everton,0
Hughes,Crystal Palace,4.9,1.0,MID,1,Brentford,0
Kamada,Crystal Palace,5.4,1.0,MID,1,Brentford,0
I.Sarr,Crystal Palace,5.9,1.0,MID,1,Brentford,0
Reed,Fulham,5.0,1.0,MID,1,Manchester United,0
Dibling,Southampton,4.5,1.0,MID,1,Newcastle United,0
Bergvall,Tottenham Hotspur,4.5,1.0,MID,1,Leicester City,0
Gray,Tottenham Hotspur,4.9,1.0,MID,1,Leicester City,0
Podence,Wolverhampton Wanderers,5.5,1.0,MID,1,Arsenal,0
Sarabia,Wolverhampton Wanderers,5.4,1.0,MID,1,Arsenal,0
Barkley,Aston Villa,5.4,1.0,MID,1,West Ham United,0
Philip,Bournemouth,4.9,0.75,MID,1,Nottingham Forest,0
Baleba,Brighton & Hove Albion,5.0,1.0,MID,1,Everton,0
Enciso,Brighton & Hove Albion,5.4,1.0,MID,1,Everton,0
Sarmiento,Brighton & Hove Albion,4.9,1.0,MID,1,Everton,0
Georginio,Brighton & Hove Albion,5.5,1.0,MID,1,Everton,0
C.Doucouré,Crystal Palace,4.9,1.0,MID,1,Brentford,0
Schlupp,Crystal Palace,4.9,1.0,MID,1,Brentford,0
Wilson,Fulham,5.4,1.0,MID,1,Manchester United,0
Elliott,Liverpool,5.3,1.0,MID,1,Ipswich Town,0
Endo,Liverpool,4.9,1.0,MID,1,Ipswich Town,0
Foden,Manchester City,9.4,1.0,MID,1,Chelsea,0
Matheus N.,Manchester City,5.0,1.0,MID,1,Chelsea,0
McAtee,Manchester City,4.9,1.0,MID,1,Chelsea,0
Gündogan,Manchester City,6.5,1.0,MID,1,Chelsea,0
Alcaraz,Southampton,4.9,1.0,MID,1,Newcastle United,0
Amo-Ameyaw,Southampton,4.5,1.0,MID,1,Newcastle United,0
Edozie,Southampton,4.9,1.0,MID,1,Newcastle United,0
M.Fernandes,Southampton,5.0,1.0,MID,1,Newcastle United,0
Bentancur,Tottenham Hotspur,5.0,0.5,MID,1,Leicester City,0
Werner,Tottenham Hotspur,6.4,1.0,MID,1,Leicester City,0
Chiquinho,Wolverhampton Wanderers,4.5,1.0,MID,1,Arsenal,0
Doyle,Wolverhampton Wanderers,4.9,1.0,MID,1,Arsenal,0
Barrenechea,Aston Villa,5.0,1.0,MID,1,West Ham United,0
Buendia,Aston Villa,5.4,1.0,MID,1,West Ham United,0
Dendoncker,Aston Villa,4.5,1.0,MID,1,West Ham United,0
Kamara,Aston Villa,5.0,0.0,MID,1,West Ham United,0
Jaden,Aston Villa,5.4,1.0,MID,1,West Ham United,0
Adams,Bournemouth,5.0,0.0,MID,1,Nottingham Forest,0
Anthony,Bournemouth,4.5,1.0,MID,1,Nottingham Forest,0
Brooks,Bournemouth,4.9,0.0,MID,1,Nottingham Forest,0
Cozier-Duberry,Brighton & Hove Albion,4.5,1.0,MID,1,Everton,0
Dahoud,Brighton & Hove Albion,4.9,1.0,MID,1,Everton,0
March,Brighton & Hove Albion,6.5,0.0,MID,1,Everton,0
Moder,Brighton & Hove Albion,4.5,1.0,MID,1,Everton,0
Peupion,Brighton & Hove Albion,4.5,1.0,MID,1,Everton,0
Gruda,Brighton & Hove Albion,5.5,0.5,MID,1,Everton,0
O'Riley,Brighton & Hove Albion,5.5,0.0,MID,1,Everton,0
Ahamada,Crystal Palace,4.5,1.0,MID,1,Brentford,0
M.França,Crystal Palace,4.5,0.0,MID,1,Brentford,0
Cairney,Fulham,4.9,1.0,MID,1,Manchester United,0
King,Fulham,4.5,1.0,MID,1,Manchester United,0
Godo,Fulham,4.5,1.0,MID,1,Manchester United,0
Berge,Fulham,5.0,1.0,MID,1,Manchester United,0
Bajcetic,Liverpool,4.5,1.0,MID,1,Ipswich Town,0
Doak,Liverpool,4.5,1.0,MID,1,Ipswich Town,0
Jones,Liverpool,5.4,0.75,MID,1,Ipswich Town,0
McConnell,Liverpool,4.5,1.0,MID,1,Ipswich Town,0
Morton,Liverpool,4.5,1.0,MID,1,Ipswich Town,0
Bobb,Manchester City,4.9,0.0,MID,1,Chelsea,0
Grealish,Manchester City,6.4,1.0,MID,1,Chelsea,0
Rodrigo,Manchester City,6.4,0.25,MID,1,Chelsea,0
O’Reilly,Manchester City,5.0,1.0,MID,1,Chelsea,0
Ugochukwu,Southampton,4.5,1.0,MID,1,Newcastle United,0
Kamaldeen,Southampton,5.0,0.5,MID,1,Newcastle United,0
Lallana,Southampton,5.0,1.0,MID,1,Newcastle United,0
Devine,Tottenham Hotspur,4.5,1.0,MID,1,Leicester City,0
Lo Celso,Tottenham Hotspur,4.9,1.0,MID,1,Leicester City,0
Moore,Tottenham Hotspur,4.5,1.0,MID,1,Leicester City,0
B.Traore,Wolverhampton Wanderers,5.0,0.25,MID,1,Arsenal,0
Cundle,Wolverhampton Wanderers,4.5,1.0,MID,1,Arsenal,0
Gonzalez,Wolverhampton Wanderers,4.5,0.0,MID,1,Arsenal,0
Guedes,Wolverhampton Wanderers,5.4,1.0,MID,1,Arsenal,0
Haaland,Manchester City,15.1,1.0,FWD,1,Chelsea,0
Welbeck,Brighton & Hove Albion,5.6,1.0,FWD,1,Everton,0
João Pedro,Brighton & Hove Albion,5.5,1.0,FWD,1,Everton,0
Strand Larsen,Wolverhampton Wanderers,5.5,1.0,FWD,1,Arsenal,0
Duran,Aston Villa,6.0,1.0,FWD,1,West Ham United,0
Cunha,Wolverhampton Wanderers,6.5,1.0,FWD,1,Arsenal,0
Watkins,Aston Villa,9.0,1.0,FWD,1,West Ham United,0
Muniz,Fulham,6.1,1.0,FWD,1,Manchester United,0
Edouard,Crystal Palace,5.4,1.0,FWD,1,Brentford,0
Mateta,Crystal Palace,7.5,1.0,FWD,1,Brentford,0
Armstrong,Southampton,5.5,1.0,FWD,1,Newcastle United,0
Jebbison,Bournemouth,4.5,1.0,FWD,1,Nottingham Forest,0
Evanilson,Bournemouth,6.0,1.0,FWD,1,Nottingham Forest,0
Raúl,Fulham,5.5,1.0,FWD,1,Manchester United,0
Archer,Southampton,5.0,1.0,FWD,1,Newcastle United,0
Solanke,Tottenham Hotspur,7.5,0.5,FWD,1,Leicester City,0
Richarlison,Tottenham Hotspur,7.0,1.0,FWD,1,Leicester City,0
Stansfield,Fulham,5.0,1.0,FWD,1,Manchester United,0
Darwin,Liverpool,7.3,1.0,FWD,1,Ipswich Town,0
Gakpo,Liverpool,7.3,1.0,FWD,1,Ipswich Town,0
Enes Ünal,Bournemouth,5.4,0.0,FWD,1,Nottingham Forest,0
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,1,Everton,0
O’Mahony,Brighton & Hove Albion,4.5,1.0,FWD,1,Everton,0
Vinicius,Fulham,5.0,1.0,FWD,1,Manchester United,0
Onuachu,Southampton,5.0,1.0,FWD,1,Newcastle United,0
Stewart,Southampton,4.5,0.5,FWD,1,Newcastle United,0
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,1,Leicester City,0
Chiwome,Wolverhampton Wanderers,4.5,0.0,FWD,1,Arsenal,0
Fábio Silva,Wolverhampton Wanderers,5.0,1.0,FWD,1,Arsenal,0
Kalajdžić,Wolverhampton Wanderers,4.9,0.0,FWD,1,Arsenal,0
Raya,Arsenal,5.5,1.0,GK,1,Wolverhampton Wanderers,1
Pope,Newcastle United,5.0,1.0,GK,1,Southampton,1
Sels,Nottingham Forest,4.5,1.0,GK,1,Bournemouth,1
Flekken,Brentford,4.5,1.0,GK,1,Crystal Palace,1
Onana,Manchester United,5.0,1.0,GK,1,Fulham,1
Areola,West Ham United,4.5,1.0,GK,1,Aston Villa,1
Hermansen,Leicester City,4.5,1.0,GK,1,Tottenham Hotspur,1
Sánchez,Chelsea,4.5,1.0,GK,1,Manchester City,1
Pickford,Everton,4.9,1.0,GK,1,Brighton & Hove Albion,1
Walton,Ipswich Town,4.5,1.0,GK,1,Liverpool,1
Ramsdale,Arsenal,4.4,1.0,GK,1,Wolverhampton Wanderers,1
Valdimarsson,Brentford,4.0,1.0,GK,1,Crystal Palace,1
Arrizabalaga,Chelsea,4.5,1.0,GK,1,Manchester City,1
Bergström,Chelsea,4.0,1.0,GK,1,Manchester City,1
Bettinelli,Chelsea,4.0,1.0,GK,1,Manchester City,1
Petrović,Chelsea,4.4,1.0,GK,1,Manchester City,1
Jørgensen,Chelsea,4.5,1.0,GK,1,Manchester City,1
J.Virginia,Everton,4.0,1.0,GK,1,Brighton & Hove Albion,1
Begovic,Everton,4.0,1.0,GK,1,Brighton & Hove Albion,1
Slicker,Ipswich Town,4.0,1.0,GK,1,Liverpool,1
Muric,Ipswich Town,4.4,1.0,GK,1,Liverpool,1
Iversen,Leicester City,4.0,1.0,GK,1,Tottenham Hotspur,1
Stolarczyk,Leicester City,4.0,0.0,GK,1,Tottenham Hotspur,1
Ward,Leicester City,4.0,1.0,GK,1,Tottenham Hotspur,1
Bayindir,Manchester United,4.5,1.0,GK,1,Fulham,1
Heaton,Manchester United,4.0,1.0,GK,1,Fulham,1
Dúbravka,Newcastle United,4.4,1.0,GK,1,Southampton,1
Odysseas,Newcastle United,4.5,1.0,GK,1,Southampton,1
Ruddy,Newcastle United,4.0,1.0,GK,1,Southampton,1
C.Miguel,Nottingham Forest,4.4,1.0,GK,1,Bournemouth,1
Turner,Nottingham Forest,4.0,1.0,GK,1,Bournemouth,1
Fabianski,West Ham United,4.0,1.0,GK,1,Aston Villa,1
Foderingham,West Ham United,4.5,1.0,GK,1,Aston Villa,1
Kilman,West Ham United,4.5,1.0,DEF,1,Aston Villa,1
Gabriel,Arsenal,6.0,1.0,DEF,1,Wolverhampton Wanderers,1
Saliba,Arsenal,6.0,1.0,DEF,1,Wolverhampton Wanderers,1
White,Arsenal,6.5,1.0,DEF,1,Wolverhampton Wanderers,1
Mazraoui,Manchester United,4.5,1.0,DEF,1,Fulham,1
Aina,Nottingham Forest,4.4,1.0,DEF,1,Bournemouth,1
Murillo,Nottingham Forest,4.5,1.0,DEF,1,Bournemouth,1
Mavropanos,West Ham United,4.5,1.0,DEF,1,Aston Villa,1
Faes,Leicester City,4.1,1.0,DEF,1,Tottenham Hotspur,1
Dalot,Manchester United,5.0,1.0,DEF,1,Fulham,1
Martinez,Manchester United,4.5,1.0,DEF,1,Fulham,1
Krafth,Newcastle United,4.5,1.0,DEF,1,Southampton,1
Livramento,Newcastle United,4.5,1.0,DEF,1,Southampton,1
J.Timber,Arsenal,5.5,1.0,DEF,1,Wolverhampton Wanderers,1
Collins,Brentford,4.5,1.0,DEF,1,Crystal Palace,1
Maguire,Manchester United,5.0,1.0,DEF,1,Fulham,1
N.Williams,Nottingham Forest,4.5,1.0,DEF,1,Bournemouth,1
Coufal,West Ham United,4.5,1.0,DEF,1,Aston Villa,1
Emerson,West Ham United,4.5,1.0,DEF,1,Aston Villa,1
Zinchenko,Arsenal,5.0,1.0,DEF,1,Wolverhampton Wanderers,1
Burn,Newcastle United,4.5,1.0,DEF,1,Southampton,1
Hall,Newcastle United,4.5,1.0,DEF,1,Southampton,1
Milenković,Nottingham Forest,4.5,1.0,DEF,1,Bournemouth,1
Ajer,Brentford,4.5,1.0,DEF,1,Crystal Palace,1
Roerslev,Brentford,4.5,1.0,DEF,1,Crystal Palace,1
Johnson,Ipswich Town,4.0,1.0,DEF,1,Liverpool,1
Justin,Leicester City,4.5,1.0,DEF,1,Tottenham Hotspur,1
Kelly,Newcastle United,4.5,1.0,DEF,1,Southampton,1
Boly,Nottingham Forest,4.5,1.0,DEF,1,Bournemouth,1
Colwill,Chelsea,4.5,1.0,DEF,1,Manchester City,1
Cucurella,Chelsea,5.0,1.0,DEF,1,Manchester City,1
W.Fofana,Chelsea,4.5,1.0,DEF,1,Manchester City,1
Kristiansen,Leicester City,4.5,1.0,DEF,1,Tottenham Hotspur,1
Vestergaard,Leicester City,4.0,1.0,DEF,1,Tottenham Hotspur,1
De Ligt,Manchester United,5.0,1.0,DEF,1,Fulham,1
Todibo,West Ham United,4.5,1.0,DEF,1,Aston Villa,1
Calafiori,Arsenal,5.9,1.0,DEF,1,Wolverhampton Wanderers,1
Mee,Brentford,4.5,1.0,DEF,1,Crystal Palace,1
Pinnock,Brentford,4.5,1.0,DEF,1,Crystal Palace,1
Gusto,Chelsea,5.0,1.0,DEF,1,Manchester City,1
Holgate,Everton,4.0,1.0,DEF,1,Brighton & Hove Albion,1
Keane,Everton,4.0,1.0,DEF,1,Brighton & Hove Albion,1
Mykolenko,Everton,4.4,1.0,DEF,1,Brighton & Hove Albion,1
Davis,Ipswich Town,4.5,1.0,DEF,1,Liverpool,1
Edmundson,Ipswich Town,4.0,1.0,DEF,1,Liverpool,1
Greaves,Ipswich Town,4.0,1.0,DEF,1,Liverpool,1
Tuanzebe,Ipswich Town,4.0,1.0,DEF,1,Liverpool,1
Evans,Manchester United,4.5,1.0,DEF,1,Fulham,1
Trippier,Newcastle United,5.9,1.0,DEF,1,Southampton,1
Toffolo,Nottingham Forest,4.5,1.0,DEF,1,Bournemouth,1
Wan-Bissaka,West Ham United,4.5,1.0,DEF,1,Aston Villa,1
Cresswell,West Ham United,4.0,0.25,DEF,1,Aston Villa,1
Kiwior,Arsenal,4.9,1.0,DEF,1,Wolverhampton Wanderers,1
Tierney,Arsenal,4.4,0.0,DEF,1,Wolverhampton Wanderers,1
Tomiyasu,Arsenal,4.9,0.0,DEF,1,Wolverhampton Wanderers,1
Henry,Brentford,4.4,0.25,DEF,1,Crystal Palace,1
Hickey,Brentford,4.5,0.0,DEF,1,Crystal Palace,1
Ji-soo,Brentford,4.0,1.0,DEF,1,Crystal Palace,1
Van den Berg,Brentford,4.0,1.0,DEF,1,Crystal Palace,1
B.Badiashile,Chelsea,4.5,1.0,DEF,1,Manchester City,1
Chalobah,Chelsea,4.4,1.0,DEF,1,Manchester City,1
Chilwell,Chelsea,4.9,1.0,DEF,1,Manchester City,1
Disasi,Chelsea,4.4,1.0,DEF,1,Manchester City,1
James,Chelsea,5.0,0.0,DEF,1,Manchester City,1
Tosin,Chelsea,4.4,1.0,DEF,1,Manchester City,1
Branthwaite,Everton,4.9,0.0,DEF,1,Brighton & Hove Albion,1
Coleman,Everton,4.4,1.0,DEF,1,Brighton & Hove Albion,1
Patterson,Everton,4.4,0.0,DEF,1,Brighton & Hove Albion,1
Tarkowski,Everton,4.9,1.0,DEF,1,Brighton & Hove Albion,1
O'Brien,Everton,4.9,1.0,DEF,1,Brighton & Hove Albion,1
Dixon,Everton,4.0,1.0,DEF,1,Brighton & Hove Albion,1
Burgess,Ipswich Town,4.0,1.0,DEF,1,Liverpool,1
H.Clarke,Ipswich Town,4.0,0.0,DEF,1,Liverpool,1
Woolfenden,Ipswich Town,4.0,1.0,DEF,1,Liverpool,1
Townsend,Ipswich Town,4.0,1.0,DEF,1,Liverpool,1
O'Shea,Ipswich Town,4.0,1.0,DEF,1,Liverpool,1
Coady,Leicester City,4.0,1.0,DEF,1,Tottenham Hotspur,1
Okoli,Leicester City,4.0,1.0,DEF,1,Tottenham Hotspur,1
Ricardo,Leicester City,4.4,1.0,DEF,1,Tottenham Hotspur,1
Thomas,Leicester City,4.0,1.0,DEF,1,Tottenham Hotspur,1
Nelson,Leicester City,4.0,1.0,DEF,1,Tottenham Hotspur,1
Lindelof,Manchester United,4.4,0.0,DEF,1,Fulham,1
