away_team,home_team,GW
Fulham,Liverpool,16
Manchester United,Manchester City,16
Leicester City,Newcastle United,16
Aston Villa,Nottingham Forest,16
Tottenham Hotspur,Southampton,16
Ipswich Town,Wolverhampton Wanderers,16
Manchester City,Aston Villa,17
Nottingham Forest,Brentford,17
Arsenal,Crystal Palace,17
Chelsea,Everton,17
Southampton,Fulham,17
Newcastle United,Ipswich Town,17
Wolverhampton Wanderers,Leicester City,17
Bournemouth,Manchester United,17
Liverpool,Tottenham Hotspur,17
Brighton & Hove Albion,West Ham United,17
Ipswich Town,Arsenal,18
Crystal Palace,Bournemouth,18
Brentford,Brighton & Hove Albion,18
Fulham,Chelsea,18
Leicester City,Liverpool,18
Everton,Manchester City,18
Aston Villa,Newcastle United,18
Tottenham Hotspur,Nottingham Forest,18
West Ham United,Southampton,18
Manchester United,Wolverhampton Wanderers,18
Brighton & Hove Albion,Aston Villa,19
Arsenal,Brentford,19
Southampton,Crystal Palace,19
Nottingham Forest,Everton,19
Bournemouth,Fulham,19
Chelsea,Ipswich Town,19
Manchester City,Leicester City,19
Newcastle United,Manchester United,19
Wolverhampton Wanderers,Tottenham Hotspur,19
Liverpool,West Ham United,19
Leicester City,Aston Villa,20
Everton,Bournemouth,20
Arsenal,Brighton & Hove Albion,20
Chelsea,Crystal Palace,20
Ipswich Town,Fulham,20
Manchester United,Liverpool,20
West Ham United,Manchester City,20
Brentford,Southampton,20
Newcastle United,Tottenham Hotspur,20
Nottingham Forest,Wolverhampton Wanderers,20
Tottenham Hotspur,Arsenal,21
Manchester City,Brentford,21
Aston Villa,Everton,21
Brighton & Hove Albion,Ipswich Town,21
Crystal Palace,Leicester City,21
Liverpool,Nottingham Forest,21
Fulham,West Ham United,21
Bournemouth,Chelsea,21
Wolverhampton Wanderers,Newcastle United,21
Southampton,Manchester United,21
Aston Villa,Arsenal,22
Liverpool,Brentford,22
Wolverhampton Wanderers,Chelsea,22
Tottenham Hotspur,Everton,22
Manchester City,Ipswich Town,22
Fulham,Leicester City,22
Brighton & Hove Albion,Manchester United,22
Bournemouth,Newcastle United,22
Southampton,Nottingham Forest,22
Crystal Palace,West Ham United,22
West Ham United,Aston Villa,23
Nottingham Forest,Bournemouth,23
Everton,Brighton & Hove Albion,23
Brentford,Crystal Palace,23
Manchester United,Fulham,23
Ipswich Town,Liverpool,23
Chelsea,Manchester City,23
Newcastle United,Southampton,23
Leicester City,Tottenham Hotspur,23
Arsenal,Wolverhampton Wanderers,23
Manchester City,Arsenal,24
Liverpool,Bournemouth,24
Tottenham Hotspur,Brentford,24
West Ham United,Chelsea,24
Leicester City,Everton,24
Southampton,Ipswich Town,24
Crystal Palace,Manchester United,24
Fulham,Newcastle United,24
Brighton & Hove Albion,Nottingham Forest,24
Aston Villa,Wolverhampton Wanderers,24
Ipswich Town,Aston Villa,25
Chelsea,Brighton & Hove Albion,25
Everton,Crystal Palace,25
Nottingham Forest,Fulham,25
Arsenal,Leicester City,25
Wolverhampton Wanderers,Liverpool,25
Newcastle United,Manchester City,25
Bournemouth,Southampton,25
Manchester United,Tottenham Hotspur,25
Brentford,West Ham United,25
West Ham United,Arsenal,26
Chelsea,Aston Villa,26
Wolverhampton Wanderers,Bournemouth,26
Manchester United,Everton,26
Crystal Palace,Fulham,26
Tottenham Hotspur,Ipswich Town,26
Brentford,Leicester City,26
Liverpool,Manchester City,26
Nottingham Forest,Newcastle United,26
Brighton & Hove Albion,Southampton,26
Everton,Brentford,27
Bournemouth,Brighton & Hove Albion,27
Arsenal,Nottingham Forest,27
Manchester City,Tottenham Hotspur,27
Leicester City,West Ham United,27
Fulham,Wolverhampton Wanderers,27
Aston Villa,Crystal Palace,27
Southampton,Chelsea,27
Newcastle United,Liverpool,27
Ipswich Town,Manchester United,27
Aston Villa,Brentford,28
Fulham,Brighton & Hove Albion,28
Leicester City,Chelsea,28
Ipswich Town,Crystal Palace,28
Southampton,Liverpool,28
Arsenal,Manchester United,28
Manchester City,Nottingham Forest,28
Bournemouth,Tottenham Hotspur,28
Newcastle United,West Ham United,28
Everton,Wolverhampton Wanderers,28
Chelsea,Arsenal,29
Liverpool,Aston Villa,29
Brentford,Bournemouth,29
West Ham United,Everton,29
Tottenham Hotspur,Fulham,29
Nottingham Forest,Ipswich Town,29
Manchester United,Leicester City,29
Brighton & Hove Albion,Manchester City,29
Crystal Palace,Newcastle United,29
Wolverhampton Wanderers,Southampton,29
Fulham,Arsenal,30
Ipswich Town,Bournemouth,30
Aston Villa,Brighton & Hove Albion,30
Manchester United,Nottingham Forest,30
West Ham United,Wolverhampton Wanderers,30
Tottenham Hotspur,Chelsea,30
Leicester City,Manchester City,30
Brentford,Newcastle United,30
Crystal Palace,Southampton,30
Everton,Liverpool,30
Nottingham Forest,Aston Villa,31
Chelsea,Brentford,31
Brighton & Hove Albion,Crystal Palace,31
Arsenal,Everton,31
Liverpool,Fulham,31
Wolverhampton Wanderers,Ipswich Town,31
Newcastle United,Leicester City,31
Manchester City,Manchester United,31
Southampton,Tottenham Hotspur,31
Bournemouth,West Ham United,31
Brentford,Arsenal,32
Fulham,Bournemouth,32
Leicester City,Brighton & Hove Albion,32
Ipswich Town,Chelsea,32
West Ham United,Liverpool,32
Crystal Palace,Manchester City,32
Manchester United,Newcastle United,32
Everton,Nottingham Forest,32
Aston Villa,Southampton,32
Tottenham Hotspur,Wolverhampton Wanderers,32
Newcastle United,Aston Villa,33
Brighton & Hove Albion,Brentford,33
Bournemouth,Crystal Palace,33
Manchester City,Everton,33
Chelsea,Fulham,33
Arsenal,Ipswich Town,33
Liverpool,Leicester City,33
Wolverhampton Wanderers,Manchester United,33
Nottingham Forest,Tottenham Hotspur,33
Southampton,West Ham United,33
Crystal Palace,Arsenal,34
Manchester United,Bournemouth,34
West Ham United,Brighton & Hove Albion,34
Everton,Chelsea,34
Tottenham Hotspur,Liverpool,34
Aston Villa,Manchester City,34
Ipswich Town,Newcastle United,34
Brentford,Nottingham Forest,34
Fulham,Southampton,34
Leicester City,Wolverhampton Wanderers,34
Bournemouth,Arsenal,35
Fulham,Aston Villa,35
Manchester United,Brentford,35
Newcastle United,Brighton & Hove Albion,35
Liverpool,Chelsea,35
Nottingham Forest,Crystal Palace,35
Ipswich Town,Everton,35
Southampton,Leicester City,35
Wolverhampton Wanderers,Manchester City,35
Tottenham Hotspur,West Ham United,35
Aston Villa,Bournemouth,36
Everton,Fulham,36
Brentford,Ipswich Town,36
Arsenal,Liverpool,36
West Ham United,Manchester United,36
Chelsea,Newcastle United,36
Leicester City,Nottingham Forest,36
Manchester City,Southampton,36
Crystal Palace,Tottenham Hotspur,36
Brighton & Hove Albion,Wolverhampton Wanderers,36
Newcastle United,Arsenal,37
Tottenham Hotspur,Aston Villa,37
Fulham,Brentford,37
Liverpool,Brighton & Hove Albion,37
Manchester United,Chelsea,37
Wolverhampton Wanderers,Crystal Palace,37
Southampton,Everton,37
Ipswich Town,Leicester City,37
Bournemouth,Manchester City,37
Nottingham Forest,West Ham United,37
Leicester City,Bournemouth,38
Manchester City,Fulham,38
West Ham United,Ipswich Town,38
Crystal Palace,Liverpool,38
Aston Villa,Manchester United,38
Everton,Newcastle United,38
Chelsea,Nottingham Forest,38
Arsenal,Southampton,38
Brighton & Hove Albion,Tottenham Hotspur,38
Brentford,Wolverhampton Wanderers,38
