name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Cole Palmer,Palmer,MID,Chelsea,182,2024-09-01T12:30:00Z,Bournemouth,5.0,106,False,14,6,1,5,1,5,48,152,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,36,12,9,4.0,10.0,13.0,38.0,18.0,45.0,10.0,15.0,1556002.0,3671049.0,33.0,80.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-08-31T11:30:00Z,Ipswich Town,5.333333333333333,66,True,2,6,0,1,0,1,20,80,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,21,2,9,7.0,7.0,24.0,24.0,15.0,15.0,33.0,33.0,426211.0,426211.0,87.0,87.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-08-31T14:00:00Z,Crystal Palace,0.3333333333333333,45,False,0,0,0,0,0,0,22,19,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,26307.0,23141.0,20.0,21.0
Chris Wood,Wood,FWD,Nottingham Forest,447,2024-08-31T14:00:00Z,Liverpool,5.4,61,False,3,6,0,0,1,10,22,141,0,2,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,37,1,9,1.0,9.0,5.0,34.0,2.0,9.0,7.0,50.0,149045.0,538812.0,15.0,73.0
Joe Worrall,Worrall,DEF,Nottingham Forest,448,2024-08-31T14:00:00Z,Liverpool,0.0,45,False,4,6,0,0,0,0,14,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,9,1.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,9884.0,6080.0,23.0,6.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-09-01T12:30:00Z,Leicester City,1.2,49,True,7,3,0,0,0,0,46,10,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,5,4,5.0,0.0,13.0,1.0,18.0,2.0,19.0,0.0,9726.0,9958.0,62.0,8.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-08-31T14:00:00Z,Chelsea,1.2,45,True,3,9,0,0,0,0,27,25,1,0,3,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,5,2,6,3.0,3.0,10.0,12.0,15.0,15.0,2.0,3.0,29969.0,39230.0,83.0,84.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-08-31T11:30:00Z,Ipswich Town,0.0,45,True,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3981.0,3981.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-08-31T11:30:00Z,Ipswich Town,2.4,45,True,6,8,0,0,0,1,13,71,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,12,2,9,2.0,1.0,16.0,14.0,0.0,0.0,0.0,0.0,286664.0,181746.0,54.0,65.0
Arijanet Muric,Muric,GK,Ipswich Town,568,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.6,44,False,0,4,0,0,1,0,18,16,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,8,8,3,5,8,1,1.0,1.0,10.0,14.0,0.0,0.0,0.0,0.0,14173.0,41904.0,25.0,61.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-08-31T11:30:00Z,Ipswich Town,0.0,40,True,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5056.0,5056.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nottingham Forest,442,2024-08-31T14:00:00Z,Liverpool,1.3333333333333333,45,False,6,7,0,0,0,0,13,38,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,6,1,9,2.0,2.0,11.0,12.0,6.0,6.0,7.0,5.0,76708.0,182616.0,54.0,63.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-09-01T15:00:00Z,Southampton,0.0,45,False,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4485.0,10607.0,0.0,0.0
Brandon Austin,Austin,GK,Tottenham Hotspur,479,2024-09-01T12:30:00Z,Arsenal,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27835.0,35782.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-08-31T14:00:00Z,Crystal Palace,0.0,40,False,0,0,0,0,0,0,49,24,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,4,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,599286.0,87193.0,54.0,18.0
Wes Foderingham,Foderingham,GK,West Ham United,522,2024-08-31T16:30:00Z,Fulham,1.0,45,False,0,0,0,0,0,0,23,30,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,5,7,1,4,2,3,1.0,1.0,7.0,13.0,0.0,2.0,0.0,0.0,20440.0,19443.0,25.0,25.0
Armando Broja,Broja,FWD,Everton,156,2024-08-31T14:00:00Z,Aston Villa,0.0,55,False,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26103.0,10320.0,2.0,0.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-08-31T11:30:00Z,Ipswich Town,0.6,45,True,11,11,0,0,0,0,8,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1.0,1.0,9.0,9.0,2.0,1.0,0.0,4.0,15589.0,16547.0,39.0,29.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-08-31T11:30:00Z,Tottenham Hotspur,3.8,50,False,13,7,0,0,3,3,81,75,1,2,3,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,17,19,12,12,4.0,4.0,22.0,19.0,17.0,16.0,5.0,3.0,33533.0,46582.0,67.0,84.0
Harry Wilson,Wilson,MID,Fulham,259,2024-08-31T14:00:00Z,West Ham United,1.2,54,True,13,5,1,2,0,2,44,59,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,13,18,7,8,3.0,3.0,12.0,15.0,8.0,10.0,8.0,8.0,13060.0,16587.0,24.0,33.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-08-31T14:00:00Z,Crystal Palace,1.0,49,False,1,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1405.0,3208.0,1.0,3.0
Curtis Jones,Jones,MID,Liverpool,324,2024-09-01T15:00:00Z,Nottingham Forest,0.0,54,True,15,15,0,0,0,0,22,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,15,1.0,0.0,4.0,1.0,4.0,2.0,5.0,0.0,5868.0,8853.0,34.0,2.0
Wes Burns,Burns,MID,Ipswich Town,264,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.0,49,False,0,3,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6766.0,6766.0,19.0,19.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-08-31T14:00:00Z,Manchester City,0.0,50,False,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-08-31T14:00:00Z,Manchester City,0.0,45,False,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5659.0,5659.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham United,524,2024-08-31T16:30:00Z,Fulham,4.0,45,False,1,1,0,1,2,4,73,76,1,1,6,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,18,6,4,3.0,4.0,19.0,30.0,3.0,9.0,6.0,4.0,224312.0,134847.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-08-31T11:30:00Z,Ipswich Town,0.0,55,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.0,1424.0,0.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.0,40,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44399.0,69468.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich Town,269,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.3333333333333333,40,False,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16722.0,16722.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-08-31T16:30:00Z,Brentford,3.3333333333333335,65,True,15,15,0,2,0,1,14,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,12,4.0,4.0,14.0,14.0,23.0,23.0,6.0,6.0,104376.0,104376.0,38.0,38.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham United,520,2024-08-31T16:30:00Z,Fulham,2.6,45,False,3,3,0,0,0,0,39,55,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,7,4,2.0,2.0,10.0,11.0,8.0,5.0,2.0,6.0,169216.0,91268.0,45.0,81.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-08-31T14:00:00Z,Aston Villa,1.6,54,False,4,1,0,0,0,0,29,17,1,0,9,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,6,1,0,3.0,1.0,5.0,3.0,11.0,3.0,10.0,5.0,31816.0,42894.0,73.0,55.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-08-31T14:00:00Z,Newcastle United,2.6,45,True,2,4,0,0,0,0,69,42,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,18,20,9,7,2,1,2.0,3.0,24.0,31.0,0.0,2.0,0.0,0.0,312919.0,207369.0,77.0,68.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-09-01T12:30:00Z,Wolverhampton Wanderers,4.0,85,False,11,11,0,3,4,5,70,126,2,1,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,19,34,9,11,4.0,7.0,18.0,28.0,2.0,11.0,23.0,35.0,1464811.0,4804120.0,43.0,86.0
Yves Bissouma,Bissouma,MID,Tottenham Hotspur,482,2024-09-01T12:30:00Z,Arsenal,3.0,50,True,6,6,0,0,0,1,40,72,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,13,3,9,2.0,3.0,11.0,15.0,7.0,9.0,2.0,3.0,37817.0,26444.0,42.0,43.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-09-01T12:30:00Z,Bournemouth,1.0,59,False,12,6,0,0,3,0,77,22,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,11,8,5.0,1.0,19.0,5.0,11.0,3.0,18.0,6.0,77602.0,79242.0,62.0,25.0
Philip Billing,Philip,MID,Bournemouth,76,2024-08-31T14:00:00Z,Chelsea,1.0,49,True,4,7,0,0,0,0,35,7,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,6,2.0,1.0,7.0,2.0,6.0,1.0,8.0,2.0,65191.0,14810.0,59.0,13.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-08-31T14:00:00Z,Newcastle United,0.2,54,True,3,4,1,0,1,0,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,1.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,11524.0,7336.0,17.0,4.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-08-31T11:30:00Z,Ipswich Town,0.0,55,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3232.0,3232.0,0.0,0.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-08-31T16:30:00Z,Brentford,0.0,64,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287011.0,287011.0,0.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-09-01T12:30:00Z,Bournemouth,0.0,44,False,10,6,0,0,0,0,18,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,5,8,1.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,325999.0,234015.0,30.0,18.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-09-01T12:30:00Z,Leicester City,0.0,45,True,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-08-31T14:00:00Z,Newcastle United,1.6,45,True,4,4,0,0,1,0,86,22,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,1,4.0,1.0,28.0,9.0,3.0,0.0,9.0,2.0,66541.0,22603.0,83.0,35.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-08-31T14:00:00Z,Crystal Palace,1.8,54,False,1,1,0,0,3,0,58,23,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,15,5,4,3,5.0,2.0,27.0,4.0,9.0,14.0,13.0,5.0,100531.0,36377.0,58.0,35.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-08-31T14:00:00Z,Chelsea,0.6,49,True,5,5,0,0,0,0,57,43,0,0,8,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,6,3.0,3.0,19.0,20.0,9.0,10.0,2.0,3.0,75378.0,114485.0,66.0,60.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-09-01T12:30:00Z,Bournemouth,0.6666666666666666,59,False,9,7,0,0,0,0,15,15,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,8,2.0,0.0,6.0,1.0,8.0,0.0,3.0,0.0,68572.0,29423.0,34.0,24.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-08-31T14:00:00Z,Everton,0.0,40,True,7,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2045.0,2112.0,0.0,1.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-08-31T16:30:00Z,Brentford,0.0,53,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68082.0,68082.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-08-31T14:00:00Z,Manchester United,0.0,49,True,4,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,5660.0,3828.0,4.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-09-01T12:30:00Z,Leicester City,1.4,49,True,2,2,0,0,0,0,31,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,6,4,2.0,1.0,9.0,5.0,9.0,6.0,3.0,2.0,41163.0,8565.0,77.0,29.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-08-31T14:00:00Z,Crystal Palace,0.6666666666666666,40,False,1,1,0,0,0,0,21,9,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,4,1.0,1.0,9.0,10.0,2.0,0.0,1.0,2.0,341095.0,302510.0,30.0,48.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-08-31T14:00:00Z,Crystal Palace,0.0,40,False,1,1,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,1.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,32208.0,42933.0,24.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-09-01T15:00:00Z,Southampton,4.0,84,False,5,2,0,0,0,0,58,63,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,11,5,7,9.0,5.0,28.0,13.0,21.0,20.0,46.0,20.0,966027.0,1658997.0,89.0,81.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-08-31T14:00:00Z,Chelsea,0.8,45,True,5,5,0,0,0,0,20,19,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,1.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,23041.0,22511.0,39.0,19.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11946.0,11946.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-08-31T11:30:00Z,Ipswich Town,1.2,50,True,10,10,0,0,0,0,9,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,9,2.0,1.0,7.0,4.0,10.0,5.0,2.0,1.0,12640.0,16300.0,49.0,31.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-09-01T15:00:00Z,Southampton,0.0,69,False,5,3,0,0,0,2,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0.0,1.0,0.0,8.0,0.0,2.0,0.0,3.0,59183.0,162151.0,0.0,6.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.4,69,False,9,9,0,0,3,0,48,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,9,11,3.0,0.0,14.0,0.0,2.0,1.0,13.0,1.0,318179.0,124776.0,24.0,3.0
Crysencio Summerville,Summerville,MID,West Ham United,587,2024-08-31T16:30:00Z,Fulham,0.6666666666666666,59,False,4,4,0,0,0,0,37,18,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,4,3.0,2.0,15.0,3.0,8.0,8.0,12.0,7.0,56582.0,75129.0,41.0,6.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-09-01T12:30:00Z,Leicester City,0.2,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3336.0,12571.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-08-31T14:00:00Z,Crystal Palace,0.6,50,False,2,2,0,0,0,0,20,24,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,13,5,1.0,1.0,4.0,3.0,1.0,2.0,0.0,3.0,11107.0,6061.0,35.0,24.0
Tomáš Souček,Souček,MID,West Ham United,530,2024-08-31T16:30:00Z,Fulham,3.4,50,False,6,6,0,1,0,1,25,55,0,1,6,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,19,1,4,2.0,4.0,8.0,13.0,9.0,10.0,5.0,19.0,169850.0,213774.0,58.0,66.0
