name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Ben Brereton Díaz,MID,584,Southampton,Chelsea,5.0,1.0,0.22,1
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Everton,6.1,1.0,0.45,1
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Everton,4.9,1.0,4.21,2
Cole Palmer,MID,182,Chelsea,Southampton,11.0,1.0,5.62,7
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Fulham,6.5,0.75,5.09,2
Boubakary Soumaré,MID,285,Leicester City,West Ham United,4.4,1.0,1.14,1
Jeffrey Schlupp,MID,214,Crystal Palace,Ipswich Town,4.7,1.0,0.51,0
Thomas Partey,MID,20,Arsenal,Manchester United,5.0,0.75,2.02,6
Harry Wilson,MID,259,Fulham,Brighton & Hove Albion,5.2,1.0,7.17,2
Kasey McAteer,MID,299,Leicester City,West Ham United,4.7,1.0,0.38,6
Curtis Jones,MID,324,Liverpool,Newcastle United,5.3,1.0,1.98,7
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Aston Villa,4.9,0.0,0.0,0
Yunus Emre Konak,MID,97,Brentford,Aston Villa,4.5,1.0,0.07,0
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Nottingham Forest,6.5,1.0,1.95,1
Abdoulaye Doucouré,MID,217,Everton,Wolverhampton Wanderers,5.1,1.0,1.48,3
Philip Billing,MID,76,Bournemouth,Tottenham Hotspur,4.8,1.0,0.16,1
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Everton,5.3,1.0,0.82,1
Brajan Gruda,MID,595,Brighton & Hove Albion,Fulham,5.4,0.75,0.48,1
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Nottingham Forest,6.3,0.0,0.0,0
Justin Devenny,MID,645,Crystal Palace,Ipswich Town,4.5,1.0,2.0,1
Jordan Ayew,MID,192,Leicester City,West Ham United,5.2,1.0,2.15,1
Kiernan Dewsbury-Hall,MID,166,Chelsea,Southampton,5.6,1.0,0.26,1
Maxwel Cornet,MID,515,Southampton,Chelsea,4.7,1.0,0.0,0
Jefferson Lerma Solís,MID,206,Crystal Palace,Ipswich Town,4.8,1.0,0.54,1
Bruno Borges Fernandes,MID,366,Manchester United,Arsenal,8.5,1.0,7.91,2
Oliver Skipp,MID,501,Leicester City,West Ham United,4.8,1.0,0.44,0
Moisés Caicedo Corozo,MID,157,Chelsea,Southampton,4.9,1.0,1.44,2
Carlos Henrique Casimiro,MID,368,Manchester United,Arsenal,4.8,1.0,2.51,0
Jacob Murphy,MID,402,Newcastle United,Liverpool,4.9,1.0,0.47,2
Sean Longstaff,MID,410,Newcastle United,Liverpool,4.7,1.0,2.47,1
Ryan Christie,MID,63,Bournemouth,Tottenham Hotspur,4.9,1.0,1.18,3
Noni Madueke,MID,177,Chelsea,Southampton,6.3,1.0,1.78,13
Tommy Doyle,MID,544,Wolverhampton Wanderers,Everton,4.8,1.0,1.12,1
Lesley Ugochukwu,MID,188,Southampton,Chelsea,4.5,0.0,0.32,0
Christian Eriksen,MID,370,Manchester United,Arsenal,5.4,1.0,0.91,0
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Everton,5.0,1.0,1.55,0
Mateo Kovačić,MID,354,Manchester City,Nottingham Forest,5.5,0.0,0.99,0
Phil Foden,MID,348,Manchester City,Nottingham Forest,9.1,1.0,2.0,0
Mason Mount,MID,382,Manchester United,Arsenal,6.3,1.0,0.55,1
Gabriel Martinelli Silva,MID,9,Arsenal,Manchester United,6.8,1.0,1.96,3
Yasin Ayari,MID,600,Brighton & Hove Albion,Fulham,5.0,0.75,1.15,0
Mikel Merino,MID,633,Arsenal,Manchester United,6.0,0.75,1.76,1
Facundo Buonanotte,MID,117,Leicester City,West Ham United,5.0,1.0,2.15,3
Ethan Brierley,MID,87,Brentford,Aston Villa,4.5,1.0,0.0,0
Ismaïla Sarr,MID,585,Crystal Palace,Ipswich Town,5.7,1.0,2.0,2
Josh Dasilva,MID,90,Brentford,Aston Villa,4.8,0.0,0.0,0
Jadon Sancho,MID,386,Chelsea,Southampton,6.2,1.0,0.73,6
Mohamed Salah,MID,328,Liverpool,Newcastle United,13.2,1.0,12.95,18
Federico Chiesa,MID,636,Liverpool,Newcastle United,6.8,0.75,0.0,0
Leandro Trossard,MID,23,Arsenal,Manchester United,6.8,1.0,4.53,1
Miguel Almirón Rejala,MID,391,Newcastle United,Liverpool,5.5,1.0,0.31,0
James Garner,MID,223,Everton,Wolverhampton Wanderers,4.9,0.0,0.0,0
Marcus Tavernier,MID,83,Bournemouth,Tottenham Hotspur,5.5,1.0,2.21,6
Omari Kellyman,MID,173,Chelsea,Southampton,4.4,0.0,0.0,0
Martial Godo,MID,605,Fulham,Brighton & Hove Albion,4.5,1.0,0.0,0
Harrison Reed,MID,254,Fulham,Brighton & Hove Albion,4.8,0.0,0.39,0
Will Alves,MID,606,Leicester City,West Ham United,4.5,1.0,0.0,0
Carlos Baleba,MID,115,Brighton & Hove Albion,Fulham,5.0,1.0,0.64,9
Ryan Fraser,MID,397,Southampton,Chelsea,4.8,1.0,0.52,2
Mathias Jensen,MID,95,Brentford,Aston Villa,5.3,0.0,1.55,0
Dango Ouattara,MID,74,Bournemouth,Tottenham Hotspur,5.0,1.0,0.66,1
Yehor Yarmoliuk,MID,111,Brentford,Aston Villa,4.4,1.0,0.48,2
Tyler Dibling,MID,608,Southampton,Chelsea,4.5,0.0,1.0,0
Orel Mangala,MID,651,Everton,Wolverhampton Wanderers,5.0,1.0,1.55,7
Bobby De Cordova-Reid,MID,290,Leicester City,West Ham United,5.2,1.0,0.9,1
Manuel Ugarte,MID,652,Manchester United,Arsenal,4.9,1.0,0.93,1
Matheus Luiz Nunes,MID,356,Manchester City,Nottingham Forest,4.9,1.0,1.98,1
Cameron Peupion,MID,140,Brighton & Hove Albion,Fulham,4.4,1.0,0.0,0
Mats Wieffer,MID,149,Brighton & Hove Albion,Fulham,4.8,1.0,0.39,2
Harvey Elliott,MID,319,Liverpool,Newcastle United,5.2,1.0,0.25,0
Garang Kuol,MID,406,Newcastle United,Liverpool,4.5,1.0,0.0,0
Nico O'Reilly,MID,607,Manchester City,Nottingham Forest,4.9,1.0,0.0,0
Kaden Rodney,MID,647,Crystal Palace,Ipswich Town,4.5,1.0,0.0,0
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Everton,5.2,1.0,0.97,1
Bilal El Khannouss,MID,635,Leicester City,West Ham United,4.8,1.0,0.96,14
Toby Collyer,MID,613,Manchester United,Arsenal,4.5,1.0,0.0,0
Asher Agbinone,MID,646,Crystal Palace,Ipswich Town,4.5,1.0,0.1,0
Kadan Young,MID,656,Aston Villa,Brentford,4.5,1.0,0.0,0
Martin Ødegaard,MID,13,Arsenal,Manchester United,8.3,1.0,4.19,3
Cesare Casadei,MID,158,Chelsea,Southampton,4.4,1.0,0.0,0
Jaden Philogene,MID,569,Aston Villa,Brentford,5.3,1.0,0.03,1
Mario Lemina,MID,557,Wolverhampton Wanderers,Everton,5.0,1.0,2.59,2
Adam Wharton,MID,216,Crystal Palace,Ipswich Town,4.7,0.0,0.33,0
Luis Sinisterra,MID,80,Bournemouth,Tottenham Hotspur,4.9,0.0,0.0,0
Stephy Mavididi,MID,298,Leicester City,West Ham United,5.3,1.0,0.63,1
Anthony Gordon,MID,398,Newcastle United,Liverpool,7.2,1.0,3.78,8
Josh King,MID,604,Fulham,Brighton & Hove Albion,4.5,1.0,0.0,1
Matt O'Riley,MID,629,Brighton & Hove Albion,Fulham,5.5,1.0,1.67,0
Jack Harrison,MID,224,Everton,Wolverhampton Wanderers,5.3,1.0,0.92,1
Luke Cundle,MID,540,Wolverhampton Wanderers,Everton,4.5,1.0,0.0,0
Bukayo Saka,MID,17,Arsenal,Manchester United,10.4,1.0,9.04,3
Hamza Choudhury,MID,287,Leicester City,West Ham United,4.4,1.0,0.0,0
Joe Aribo,MID,452,Southampton,Chelsea,4.9,1.0,1.06,8
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Fulham,5.0,0.5,0.55,0
Antoine Semenyo,MID,78,Bournemouth,Tottenham Hotspur,5.7,1.0,2.29,3
Dwight McNeil,MID,230,Everton,Wolverhampton Wanderers,5.5,1.0,1.62,9
Franco Umeh-Chibueze,MID,644,Crystal Palace,Ipswich Town,4.5,0.25,0.0,0
Saša Lukić,MID,249,Fulham,Brighton & Hove Albion,4.8,0.0,0.58,0
Kevin De Bruyne,MID,345,Manchester City,Nottingham Forest,9.4,1.0,0.42,14
Antony Matheus dos Santos,MID,365,Manchester United,Arsenal,5.7,1.0,0.0,1
Jorge Luiz Frello Filho,MID,7,Arsenal,Manchester United,4.7,1.0,0.41,1
Idrissa Gueye,MID,222,Everton,Wolverhampton Wanderers,4.9,1.0,2.0,3
Christian Nørgaard,MID,101,Brentford,Aston Villa,4.8,1.0,1.05,0
Declan Rice,MID,16,Arsenal,Manchester United,6.2,1.0,2.02,7
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Manchester United,4.5,1.0,0.0,0
Vitaly Janelt,MID,94,Brentford,Aston Villa,4.9,1.0,3.29,2
Adama Traoré,MID,239,Fulham,Brighton & Hove Albion,4.9,1.0,1.38,1
Alexis Mac Allister,MID,329,Liverpool,Newcastle United,6.2,1.0,1.61,1
Endo Wataru,MID,320,Liverpool,Newcastle United,4.7,1.0,0.56,0
Keane Lewis-Potter,MID,98,Brentford,Aston Villa,5.0,1.0,2.55,2
Michael Golding,MID,292,Leicester City,West Ham United,4.4,1.0,0.0,0
João Félix Sequeira,MID,621,Chelsea,Southampton,6.1,1.0,0.56,5
Emile Smith Rowe,MID,19,Fulham,Brighton & Hove Albion,5.7,1.0,2.75,2
Enso González,MID,547,Wolverhampton Wanderers,Everton,4.4,0.0,0.0,0
Christopher Nkunku,MID,181,Chelsea,Southampton,5.8,1.0,0.44,13
Ryan Gravenberch,MID,323,Liverpool,Newcastle United,5.0,1.0,2.26,1
Joe Willock,MID,420,Newcastle United,Liverpool,4.8,1.0,1.1,1
Lewis Cook,MID,64,Bournemouth,Tottenham Hotspur,5.0,0.75,2.0,1
Alex Iwobi,MID,247,Fulham,Brighton & Hove Albion,5.6,1.0,5.48,15
Ethan Nwaneri,MID,12,Arsenal,Manchester United,4.5,1.0,1.15,0
Ilkay Gündogan,MID,625,Manchester City,Nottingham Forest,6.5,1.0,1.87,2
Isaac Hayden,MID,400,Newcastle United,Liverpool,4.5,1.0,0.0,0
Tom Cairney,MID,243,Fulham,Brighton & Hove Albion,4.8,0.0,1.17,0
Jacob Ramsey,MID,53,Aston Villa,Brentford,5.4,0.0,0.71,0
Emiliano Buendía Stati,MID,31,Aston Villa,Brentford,5.2,1.0,0.23,1
James McAtee,MID,357,Manchester City,Nottingham Forest,4.7,1.0,0.0,1
Youri Tielemans,MID,57,Aston Villa,Brentford,5.5,1.0,2.23,2
Yankuba Minteh,MID,135,Brighton & Hove Albion,Fulham,5.2,1.0,0.3,1
Ismeal Kabia,MID,659,Arsenal,Manchester United,4.5,1.0,0.0,0
Kevin Schade,MID,106,Brentford,Aston Villa,5.1,1.0,2.32,5
Samuel Amo-Ameyaw,MID,451,Southampton,Chelsea,4.4,1.0,0.0,0
Justin Kluivert,MID,71,Bournemouth,Tottenham Hotspur,5.4,1.0,3.78,3
Flynn Downes,MID,518,Southampton,Chelsea,4.8,0.0,1.83,0
Alejandro Garnacho,MID,372,Manchester United,Arsenal,6.4,1.0,2.08,1
Jack Grealish,MID,349,Manchester City,Nottingham Forest,6.4,1.0,0.35,3
Simon Adingra,MID,113,Brighton & Hove Albion,Fulham,5.3,1.0,1.06,2
Harrison Armstrong,MID,603,Everton,Wolverhampton Wanderers,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,161,Chelsea,Southampton,4.8,1.0,0.0,0
Pedro Lomba Neto,MID,560,Chelsea,Southampton,6.2,1.0,2.91,0
Harry Winks,MID,309,Leicester City,West Ham United,4.5,0.25,1.32,0
Julio Enciso,MID,121,Brighton & Hove Albion,Fulham,5.4,1.0,0.06,0
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Everton,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,89,Brentford,Aston Villa,5.0,1.0,4.44,9
Luis Díaz,MID,327,Liverpool,Newcastle United,7.5,1.0,2.05,1
James Milner,MID,134,Brighton & Hove Albion,Fulham,5.0,0.0,0.0,0
Ryan Trevitt,MID,602,Brentford,Aston Villa,4.5,1.0,0.0,0
Enzo Fernández,MID,168,Chelsea,Southampton,4.8,1.0,3.07,5
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Aston Villa,4.7,1.0,0.34,1
Jérémy Doku,MID,346,Manchester City,Nottingham Forest,6.2,1.0,0.44,13
Cheick Doucouré,MID,193,Crystal Palace,Ipswich Town,4.9,1.0,0.44,0
Wilfred Ndidi,MID,300,Leicester City,West Ham United,5.0,1.0,1.36,2
Daichi Kamada,MID,205,Crystal Palace,Ipswich Town,5.1,0.0,0.4,0
Georginio Rutter,MID,618,Brighton & Hove Albion,Fulham,5.6,1.0,2.35,1
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Everton,5.1,1.0,1.33,0
Diogo Teixeira da Silva,MID,317,Liverpool,Newcastle United,7.2,0.25,0.0,0
Tyler Adams,MID,60,Bournemouth,Tottenham Hotspur,4.9,1.0,1.22,2
Marcus Rashford,MID,385,Manchester United,Arsenal,6.9,1.0,7.24,1
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Liverpool,6.1,1.0,2.02,8
Bryan Mbeumo,MID,99,Brentford,Aston Villa,7.8,1.0,3.67,2
Adam Lallana,MID,463,Southampton,Chelsea,5.0,0.0,0.49,0
Sandro Tonali,MID,417,Newcastle United,Liverpool,5.5,1.0,1.18,1
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Liverpool,6.0,1.0,2.48,2
John McGinn,MID,48,Aston Villa,Brentford,5.2,1.0,2.96,2
Oscar Bobb,MID,343,Manchester City,Nottingham Forest,4.7,0.0,0.0,0
Jesper Lindstrøm,MID,577,Everton,Wolverhampton Wanderers,5.1,1.0,1.95,1
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Nottingham Forest,6.3,1.0,1.01,8
David Brooks,MID,62,Bournemouth,Tottenham Hotspur,4.9,1.0,1.93,1
Solly March,MID,132,Brighton & Hove Albion,Fulham,6.5,0.25,0.0,0
Tyler Morton,MID,331,Liverpool,Newcastle United,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,208,Crystal Palace,Ipswich Town,4.4,0.0,0.0,0
