name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198293.0,396519.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-09-14T19:00:00Z,Liverpool,0.0,40,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4371.0,4371.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-09-15T15:30:00Z,Aston Villa,1.2,49,False,0,0,0,0,0,0,27,40,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,6,4,1,1.0,2.0,7.0,9.0,2.0,6.0,1.0,2.0,8557.0,11805.0,58.0,80.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-09-14T19:00:00Z,West Ham United,5.8,106,False,13,13,0,4,0,4,73,149,1,1,1,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,14,33,11,8,4.0,8.0,16.0,35.0,17.0,38.0,8.0,11.0,1665711.0,3514743.0,33.0,86.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-09-14T14:00:00Z,Nottingham Forest,4.75,67,True,14,6,0,1,0,1,15,78,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,23,2,10,7.0,7.0,21.0,20.0,13.0,13.0,40.0,40.0,589698.0,589698.0,88.0,88.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-09-14T14:00:00Z,Everton,0.25,45,True,4,4,0,0,0,0,27,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,2,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,24985.0,19811.0,32.0,3.0
Chris Wood,Wood,FWD,Nottingham Forest,447,2024-09-14T14:00:00Z,Brighton & Hove Albion,4.4,61,False,4,13,0,0,1,7,24,84,0,3,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,25,6,10,3.0,7.0,6.0,20.0,4.0,10.0,21.0,38.0,179567.0,669029.0,45.0,77.0
Joe Worrall,Worrall,DEF,Nottingham Forest,448,2024-09-14T14:00:00Z,Brighton & Hove Albion,1.8,45,False,6,12,0,0,0,0,23,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,10,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9620.0,5334.0,20.0,4.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-09-14T14:00:00Z,Manchester United,1.0,49,True,9,5,1,0,0,0,38,11,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,4,8,3,2.0,0.0,11.0,1.0,1.0,1.0,10.0,2.0,11664.0,9551.0,40.0,6.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-09-14T19:00:00Z,Liverpool,1.4,45,False,3,3,0,0,0,0,17,27,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,1,6,2.0,2.0,11.0,11.0,5.0,9.0,1.0,3.0,26762.0,41473.0,58.0,84.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-09-14T14:00:00Z,Nottingham Forest,0.0,45,True,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.0,3686.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-09-14T14:00:00Z,Nottingham Forest,1.8,45,True,12,8,0,0,3,1,45,55,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,11,10,9,10,1.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,224303.0,187560.0,25.0,43.0
Arijanet Muric,Muric,GK,Ipswich Town,568,2024-09-14T14:00:00Z,Southampton,2.8,44,False,0,4,0,0,0,3,7,44,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,16,6,2,1.0,2.0,5.0,18.0,0.0,0.0,0.0,0.0,12169.0,36782.0,18.0,65.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-09-14T14:00:00Z,Nottingham Forest,0.0,40,True,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5683.0,5683.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nottingham Forest,442,2024-09-14T14:00:00Z,Brighton & Hove Albion,1.0,45,False,8,11,0,0,0,0,5,32,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,2,10,1.0,2.0,4.0,10.0,2.0,4.0,2.0,5.0,78992.0,234671.0,27.0,53.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-09-14T11:30:00Z,Crystal Palace,0.0,45,False,1,13,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11196.0,10357.0,15.0,0.0
Brandon Austin,Austin,GK,Tottenham Hotspur,479,2024-09-15T13:00:00Z,Brentford,0.0,40,True,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28423.0,43468.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-09-14T14:00:00Z,Everton,0.0,40,True,4,4,0,0,3,0,76,-7,1,0,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0,6,2,3.0,0.0,20.0,0.0,1.0,0.0,7.0,0.0,582679.0,23353.0,72.0,2.0
Wes Foderingham,Foderingham,GK,West Ham United,522,2024-09-14T14:00:00Z,Chelsea,0.4,45,True,1,5,0,0,0,0,17,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,5,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,20859.0,16098.0,22.0,4.0
Armando Broja,Broja,FWD,Everton,156,2024-09-14T16:30:00Z,Leicester City,0.0,55,False,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197001.0,8987.0,5.0,0.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-09-14T14:00:00Z,Nottingham Forest,0.2,45,True,10,10,0,0,0,0,26,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,9,10,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,49678.0,10872.0,19.0,3.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-09-15T13:00:00Z,Manchester City,3.6,50,False,7,14,0,0,0,3,26,75,0,3,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,21,6,12,1.0,4.0,6.0,22.0,5.0,13.0,2.0,2.0,41731.0,78540.0,40.0,86.0
Harry Wilson,Wilson,MID,Fulham,259,2024-09-14T14:00:00Z,Newcastle United,0.8,54,True,1,5,0,0,0,0,19,9,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,6,1.0,0.0,4.0,0.0,5.0,1.0,2.0,3.0,14711.0,15713.0,28.0,12.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-09-14T14:00:00Z,Everton,0.75,49,True,3,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1099.0,4050.0,1.0,2.0
Curtis Jones,Jones,MID,Liverpool,324,2024-09-14T14:00:00Z,Bournemouth,0.8,53,True,14,2,0,0,0,0,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,11,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,7056.0,8306.0,20.0,6.0
Wes Burns,Burns,MID,Ipswich Town,264,2024-09-14T14:00:00Z,Southampton,0.25,49,False,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6072.0,6072.0,28.0,28.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,50,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5982.0,5982.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham United,524,2024-09-14T14:00:00Z,Chelsea,3.2,45,True,1,4,0,1,1,3,71,66,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,18,9,4,2.0,4.0,20.0,25.0,2.0,8.0,2.0,3.0,178115.0,170987.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-09-14T14:00:00Z,Nottingham Forest,0.0,55,True,10,10,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,10,1.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,12234.0,1169.0,4.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-09-15T15:30:00Z,Fulham,0.0,40,False,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54342.0,82602.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich Town,269,2024-09-14T14:00:00Z,Southampton,0.25,40,False,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15920.0,15920.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-09-14T14:00:00Z,Arsenal,2.75,65,True,7,15,0,2,0,1,12,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,3,15,5.0,5.0,11.0,11.0,22.0,22.0,19.0,19.0,111563.0,111563.0,51.0,51.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham United,520,2024-09-14T14:00:00Z,Chelsea,1.8,45,True,3,5,1,0,2,0,55,43,0,1,10,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,15,9,5,5,4.0,3.0,20.0,10.0,8.0,11.0,10.0,5.0,112839.0,67706.0,88.0,77.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-09-14T16:30:00Z,Leicester City,2.4,53,False,3,0,0,0,0,0,27,15,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,3.0,1.0,9.0,3.0,7.0,2.0,12.0,7.0,53199.0,38809.0,50.0,34.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-09-15T15:30:00Z,Aston Villa,0.8,45,False,0,0,0,0,2,0,70,3,1,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,13,8,16,1,5,1,2.0,2.0,22.0,15.0,0.0,2.0,0.0,0.0,338771.0,209262.0,83.0,47.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-09-15T15:30:00Z,Fulham,3.8,85,False,13,13,0,1,3,3,43,77,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,20,14,12,4.0,5.0,13.0,16.0,6.0,9.0,20.0,26.0,1897116.0,4835175.0,37.0,79.0
Yves Bissouma,Bissouma,MID,Tottenham Hotspur,482,2024-09-15T13:00:00Z,Brentford,2.4,50,True,7,4,0,0,0,1,55,68,0,1,7,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,6,12,6,5,3.0,3.0,13.0,14.0,11.0,9.0,2.0,3.0,28741.0,30614.0,64.0,40.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-09-14T19:00:00Z,West Ham United,0.2,59,False,11,11,0,0,0,0,58,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,8,4.0,0.0,15.0,0.0,14.0,1.0,10.0,0.0,62054.0,45845.0,49.0,2.0
Philip Billing,Philip,MID,Bournemouth,76,2024-09-14T19:00:00Z,Liverpool,0.8,48,False,4,4,0,0,3,0,45,8,1,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,2,4,6,2.0,1.0,15.0,2.0,3.0,2.0,6.0,1.0,33656.0,7804.0,47.0,9.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-09-15T15:30:00Z,Aston Villa,0.4,54,False,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11527.0,8147.0,1.0,5.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-09-14T14:00:00Z,Nottingham Forest,0.0,54,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3089.0,3089.0,0.0,0.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-09-14T14:00:00Z,Arsenal,0.25,64,True,9,15,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,1.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,263281.0,263281.0,11.0,11.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-09-14T19:00:00Z,West Ham United,0.0,44,False,10,10,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,8,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,320250.0,56246.0,45.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-09-14T14:00:00Z,Manchester United,0.0,45,True,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,0.0,0.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-09-15T15:30:00Z,Aston Villa,1.2,45,False,1,1,0,0,1,0,44,22,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,7,1,2.0,2.0,13.0,13.0,3.0,4.0,1.0,2.0,49216.0,17681.0,48.0,54.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-09-14T14:00:00Z,Everton,1.2,54,True,3,3,0,0,0,0,44,23,1,0,7,6,1,0,0,0,0,0,0,0,0,0,1,2,0,0,14,5,2,1,4.0,3.0,15.0,5.0,13.0,13.0,11.0,9.0,44421.0,34405.0,80.0,50.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-09-14T19:00:00Z,Liverpool,1.4,49,False,6,6,0,0,1,0,63,23,1,0,13,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,4,4,6,2.0,3.0,17.0,19.0,4.0,8.0,1.0,1.0,89294.0,77394.0,66.0,65.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-09-14T19:00:00Z,West Ham United,0.5,58,False,8,8,0,0,0,0,33,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,8,2.0,0.0,4.0,0.0,11.0,0.0,1.0,0.0,38934.0,20761.0,48.0,10.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,40,True,13,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0,1907.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-09-14T14:00:00Z,Arsenal,0.0,53,True,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59582.0,59582.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-09-14T11:30:00Z,Ipswich Town,0.0,49,True,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3747.0,3231.0,5.0,6.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-09-14T14:00:00Z,Manchester United,1.0,49,True,5,5,0,0,0,0,36,17,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,7,3,1.0,1.0,5.0,3.0,3.0,5.0,2.0,1.0,27145.0,6642.0,41.0,22.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-09-14T14:00:00Z,Everton,0.5,40,True,2,2,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,0.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,326629.0,255879.0,9.0,45.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-09-14T14:00:00Z,Everton,0.2,40,True,2,2,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,2.0,0.0,6.0,0.0,2.0,0.0,8.0,1.0,14006.0,49931.0,23.0,1.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-09-14T11:30:00Z,Crystal Palace,2.8,84,False,2,11,0,1,6,0,113,76,0,2,4,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,14,5,7,8.0,6.0,31.0,16.0,36.0,19.0,17.0,20.0,1538794.0,1532410.0,72.0,87.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-09-14T19:00:00Z,Liverpool,1.8,45,False,6,6,0,0,0,0,24,42,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,10,4,6,1.0,1.0,4.0,6.0,1.0,4.0,0.0,0.0,13362.0,16176.0,31.0,37.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-09-15T15:30:00Z,Fulham,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12218.0,12218.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-09-14T14:00:00Z,Nottingham Forest,2.8,50,True,10,10,0,0,0,0,22,31,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,1.0,1.0,3.0,4.0,2.0,4.0,5.0,1.0,36096.0,12852.0,22.0,26.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-09-14T11:30:00Z,Crystal Palace,0.2,69,False,3,9,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,2.0,0.0,3.0,0.0,4.0,0.0,12.0,1.0,402437.0,47042.0,58.0,1.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-09-15T15:30:00Z,Fulham,1.2,69,False,11,11,1,0,0,0,35,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,12,5.0,0.0,12.0,1.0,5.0,0.0,38.0,1.0,279823.0,27169.0,50.0,1.0
Crysencio Summerville,Summerville,MID,West Ham United,587,2024-09-14T14:00:00Z,Chelsea,0.75,58,True,4,5,0,0,0,0,15,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,1.0,2.0,3.0,4.0,2.0,8.0,2.0,7.0,36266.0,71641.0,21.0,16.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-09-14T14:00:00Z,Manchester United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3493.0,14541.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-09-14T14:00:00Z,Everton,1.0,49,True,3,3,0,0,0,0,41,34,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,9,3,1.0,1.0,4.0,5.0,3.0,8.0,0.0,2.0,10365.0,4523.0,44.0,42.0
Tomáš Souček,Souček,MID,West Ham United,530,2024-09-14T14:00:00Z,Chelsea,3.0,50,True,5,5,0,1,0,1,29,46,0,1,6,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,18,4,5,4.0,4.0,18.0,10.0,16.0,9.0,8.0,20.0,153898.0,269104.0,75.0,54.0
