name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-12-07T15:00:00Z,Chelsea,0.0,40,False,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159376.0,313889.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-12-08T14:00:00Z,West Ham United,0.0,40,True,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2848.0,2818.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-12-09T20:00:00Z,Ipswich Town,4.0,49,True,2,2,0,1,0,2,14,79,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,21,1,4,5.0,5.0,20.0,22.0,14.0,16.0,12.0,13.0,85799.0,98267.0,86.0,85.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-12-08T16:30:00Z,Brentford,8.6,110,True,6,14,1,2,1,7,81,195,0,1,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,49,3,14,6.0,14.0,18.0,48.0,27.0,39.0,20.0,53.0,2045391.0,6157218.0,71.0,86.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-12-08T14:00:00Z,Crystal Palace,5.0,65,True,13,5,0,0,1,6,17,97,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,28,1,6,6.0,6.0,22.0,24.0,23.0,24.0,18.0,16.0,763159.0,803717.0,89.0,89.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-12-08T14:00:00Z,Newcastle United,1.4,44,False,4,4,0,0,0,0,37,50,2,0,5,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,4,4,1.0,2.0,8.0,10.0,3.0,7.0,0.0,1.0,29345.0,45490.0,66.0,84.0
Chris Wood,Wood,FWD,Nott'm Forest,447,2024-12-07T17:30:00Z,Manchester United,4.4,65,False,11,11,0,0,3,6,56,89,0,1,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,24,7,7,3.0,4.0,10.0,17.0,6.0,2.0,12.0,22.0,1026512.0,2459305.0,49.0,65.0
Joe Worrall,Worrall,DEF,Nott'm Forest,448,2024-12-07T17:30:00Z,Manchester United,0.0,45,False,9,9,0,0,0,0,-2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7611.0,2526.0,13.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.6,47,False,3,5,0,0,0,0,15,10,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,7,1.0,1.0,3.0,1.0,1.0,1.0,7.0,4.0,11385.0,7644.0,40.0,6.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-12-08T14:00:00Z,West Ham United,3.8,46,True,5,11,0,0,0,2,16,89,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,1,10,5.0,5.0,22.0,22.0,18.0,18.0,8.0,9.0,248831.0,271351.0,88.0,88.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-12-08T14:00:00Z,Crystal Palace,0.0,45,True,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,1553.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-12-08T14:00:00Z,Crystal Palace,0.0,42,True,10,6,0,0,3,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,9,6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,155784.0,128819.0,18.0,0.0
Arijanet Muric,Muric,GK,Ipswich,568,2024-12-08T14:00:00Z,Bournemouth,2.6,44,True,0,0,0,0,0,0,21,60,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,16,4,12,3,1,1.0,3.0,10.0,26.0,0.0,0.0,0.0,0.0,54505.0,119684.0,36.0,90.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-12-08T14:00:00Z,Crystal Palace,0.0,40,True,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5523.0,5478.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nott'm Forest,442,2024-12-07T17:30:00Z,Manchester United,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61258.0,93878.0,0.0,0.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-12-07T17:30:00Z,Manchester City,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11006.0,4318.0,0.0,0.0
Brandon Austin,Austin,GK,Spurs,479,2024-12-08T16:30:00Z,Chelsea,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36653.0,54815.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-12-08T14:00:00Z,Newcastle United,0.6,40,False,4,4,0,0,0,0,49,26,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,1.0,2.0,14.0,15.0,0.0,1.0,0.0,0.0,640627.0,33660.0,65.0,65.0
Wes Foderingham,Foderingham,GK,West Ham,522,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.0,43,True,13,13,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20319.0,15268.0,18.0,0.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-12-08T14:00:00Z,Crystal Palace,0.0,43,True,8,8,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,27556.0,6889.0,15.0,0.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-12-08T14:00:00Z,Everton,3.6,50,True,13,7,0,1,0,2,50,87,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,19,11,12,2.0,4.0,9.0,18.0,8.0,7.0,5.0,14.0,49136.0,103439.0,47.0,58.0
Harry Wilson,Wilson,MID,Fulham,259,2024-12-08T14:00:00Z,Liverpool,2.2,52,False,1,5,0,0,0,0,37,21,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,6,3.0,2.0,12.0,4.0,6.0,8.0,13.0,5.0,20183.0,49902.0,37.0,41.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-12-08T14:00:00Z,Newcastle United,2.2,47,False,4,4,0,1,0,0,9,38,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,4,0.0,2.0,2.0,9.0,1.0,7.0,2.0,7.0,1163.0,4619.0,11.0,49.0
Wes Burns,Burns,MID,Ipswich,264,2024-12-08T14:00:00Z,Bournemouth,1.8,48,True,1,1,0,1,0,0,10,44,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,1.0,2.0,5.0,10.0,5.0,13.0,1.0,1.0,4207.0,4043.0,17.0,39.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-12-07T15:00:00Z,Chelsea,0.0,49,False,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,274.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-12-07T15:00:00Z,Chelsea,0.2,45,False,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7889.0,7818.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham,524,2024-12-09T20:00:00Z,Wolverhampton Wanderers,3.0,45,True,11,11,0,0,0,0,27,57,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,4,7,5.0,4.0,26.0,23.0,9.0,9.0,13.0,10.0,207474.0,210268.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-12-08T14:00:00Z,Crystal Palace,0.0,55,True,8,8,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,11709.0,526.0,11.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-12-07T15:00:00Z,Leicester City,0.0,40,True,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93660.0,93226.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich,269,2024-12-08T14:00:00Z,Bournemouth,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8024.0,8122.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-12-07T15:00:00Z,Manchester United,1.8,65,True,12,4,0,0,0,0,4,19,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,4.0,3.0,5.0,4.0,13.0,11.0,18.0,13.0,127040.0,123402.0,51.0,47.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham,520,2024-12-09T20:00:00Z,Wolverhampton Wanderers,4.4,44,True,10,10,1,1,1,0,60,55,1,1,3,8,0,1,0,0,0,0,0,0,0,0,2,2,0,0,16,20,10,7,3.0,4.0,11.0,23.0,13.0,13.0,3.0,5.0,137004.0,88570.0,67.0,64.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-12-09T20:00:00Z,Ipswich Town,1.6,43,True,3,3,0,0,0,0,3,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,3,1,4,1.0,1.0,10.0,12.0,0.0,0.0,0.0,0.0,198891.0,201715.0,72.0,68.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-12-07T15:00:00Z,Leicester City,6.6,85,True,5,2,0,1,1,5,25,105,1,0,2,11,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,28,5,3,4.0,7.0,10.0,25.0,12.0,26.0,21.0,24.0,1212772.0,2024267.0,55.0,73.0
Yves Bissouma,Bissouma,MID,Spurs,482,2024-12-08T16:30:00Z,Chelsea,1.4,49,True,3,3,0,0,0,0,30,36,0,1,9,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,7,3,4,1.0,2.0,7.0,10.0,5.0,6.0,2.0,1.0,38464.0,43170.0,60.0,81.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-12-08T16:30:00Z,Brentford,0.0,59,True,8,14,0,0,0,0,35,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,14,3.0,0.0,8.0,0.0,18.0,0.0,5.0,0.0,50291.0,16001.0,48.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-12-08T14:00:00Z,West Ham United,0.6,48,True,7,10,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,1.0,2.0,5.0,6.0,9.0,10.0,1.0,1.0,5305.0,5279.0,7.0,8.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-12-09T20:00:00Z,Ipswich Town,2.6,53,True,4,4,0,1,0,0,9,55,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,4,3.0,3.0,13.0,16.0,5.0,6.0,8.0,10.0,9020.0,9276.0,26.0,27.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-12-08T14:00:00Z,Crystal Palace,0.4,54,True,8,8,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2382.0,2389.0,6.0,2.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-12-07T15:00:00Z,Manchester United,0.0,63,True,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95434.0,94969.0,0.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-12-08T16:30:00Z,Brentford,0.0,44,True,9,13,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,14,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,48075.0,21372.0,30.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-12-07T15:00:00Z,Brighton & Hove Albion,2.6,45,False,4,5,0,0,0,1,11,56,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,7,3.0,3.0,13.0,14.0,12.0,10.0,6.0,6.0,10599.0,12502.0,41.0,34.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-12-09T20:00:00Z,Ipswich Town,0.6,44,True,6,6,0,0,0,0,2,-15,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,-3,1,4,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,22840.0,23089.0,45.0,36.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-12-08T14:00:00Z,Newcastle United,2.8,52,False,4,4,1,0,0,1,51,42,3,0,6,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,14,5,4,3.0,2.0,13.0,9.0,11.0,5.0,10.0,7.0,33981.0,25519.0,78.0,42.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-12-08T14:00:00Z,West Ham United,0.4,48,True,9,9,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,1.0,1.0,6.0,6.0,4.0,3.0,2.0,1.0,75402.0,74992.0,42.0,37.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-12-08T16:30:00Z,Brentford,0.4,56,True,11,13,0,0,3,0,51,7,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,2,10,14,3.0,0.0,15.0,0.0,12.0,1.0,4.0,0.0,33328.0,13117.0,48.0,3.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-12-07T15:00:00Z,Nottingham Forest,0.0,40,False,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,1072.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-12-07T15:00:00Z,Manchester United,0.0,53,True,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24108.0,24020.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,47,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781.0,2777.0,0.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-12-07T15:00:00Z,Brighton & Hove Albion,1.0,48,False,6,6,0,0,0,0,66,37,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,6,2,7,4.0,2.0,18.0,12.0,17.0,5.0,6.0,7.0,23338.0,4756.0,82.0,60.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-12-08T14:00:00Z,Newcastle United,0.6,40,False,4,4,0,0,0,0,5,32,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,303716.0,198726.0,11.0,50.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-12-08T14:00:00Z,Newcastle United,0.0,39,False,4,4,0,0,0,0,53,-1,1,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,2.0,1.0,8.0,2.0,5.0,3.0,3.0,2.0,38289.0,154002.0,58.0,22.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-12-07T17:30:00Z,Manchester City,7.8,85,False,2,2,1,2,3,3,83,119,0,1,14,7,1,1,0,0,0,0,0,0,0,0,2,0,0,0,23,29,4,5,6.0,7.0,23.0,28.0,24.0,34.0,12.0,10.0,948109.0,1721299.0,88.0,80.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-12-08T14:00:00Z,West Ham United,2.0,45,True,9,9,0,0,0,0,2,23,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,10,1.0,1.0,9.0,9.0,2.0,2.0,0.0,0.0,21986.0,22166.0,80.0,79.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-12-07T15:00:00Z,Leicester City,0.0,40,True,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7979.0,7917.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-12-08T14:00:00Z,Crystal Palace,0.0,50,True,8,8,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,6,1.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,31068.0,4188.0,36.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-12-07T17:30:00Z,Manchester City,2.6,69,False,4,4,0,0,0,2,14,49,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1,5,2.0,2.0,4.0,9.0,9.0,4.0,4.0,7.0,443382.0,176353.0,42.0,49.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-12-07T15:00:00Z,Leicester City,0.6,69,True,5,4,0,0,0,0,3,7,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,8,3,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,692837.0,5231.0,34.0,14.0
Crysencio Summerville,Summerville,MID,West Ham,587,2024-12-09T20:00:00Z,Wolverhampton Wanderers,2.4,57,True,8,8,1,1,0,0,34,42,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,11,13,7,4.0,5.0,8.0,11.0,19.0,25.0,9.0,13.0,39425.0,50281.0,30.0,62.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.0,4024.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-12-08T14:00:00Z,Newcastle United,0.6,48,False,4,4,0,0,0,0,20,15,0,0,9,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,3,4,3.0,1.0,5.0,3.0,13.0,6.0,7.0,0.0,10098.0,4512.0,38.0,34.0
Tomáš Souček,Souček,MID,West Ham,530,2024-12-09T20:00:00Z,Wolverhampton Wanderers,5.0,49,True,7,7,0,0,2,4,45,82,1,1,3,9,1,2,0,0,0,0,0,0,0,0,0,1,0,0,18,27,10,7,4.0,6.0,19.0,24.0,5.0,4.0,13.0,29.0,181804.0,217636.0,77.0,83.0
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2024-12-07T15:00:00Z,Tottenham Hotspur,0.8,41,True,0,0,0,0,0,0,3,23,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,3.0,3.0,19.0,22.0,4.0,4.0,3.0,1.0,1029818.0,1016633.0,72.0,68.0
Alphonse Areola,Areola,GK,West Ham,513,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.0,43,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570666.0,554614.0,0.0,0.0
Lisandro Martínez,Martinez,DEF,Manchester United,380,2024-12-07T17:30:00Z,Manchester City,2.4,44,False,5,5,0,0,0,0,32,43,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,4,5,1.0,1.0,6.0,7.0,1.0,1.0,0.0,2.0,433887.0,417918.0,29.0,47.0
