name,position,team,opponent_team,price,condition,xTotPoints,total_points
Kiernan Dewsbury-Hall,MID,Chelsea,Brighton & Hove Albion,5.8,1.0,0.49,0
Maxwel Cornet,MID,Southampton,Bournemouth,4.9,1.0,-0.0,1
Jefferson Lerma Solís,MID,Crystal Palace,Everton,4.9,1.0,1.06,2
Jannik Vestergaard,DEF,Leicester City,Arsenal,4.0,1.0,0.0,0
Luke Thomas,DEF,Leicester City,Arsenal,4.0,1.0,0.0,0
Bruno Borges Fernandes,MID,Manchester United,Tottenham Hotspur,8.3,1.0,3.05,-2
Adam Smith,DEF,Bournemouth,Southampton,4.5,1.0,2.08,2
Rasmus Højlund,FWD,Manchester United,Tottenham Hotspur,6.9,1.0,0.24,1
Rasmus Højlund,FWD,Manchester United,Tottenham Hotspur,6.9,1.0,0.24,1
Callum Wilson,FWD,Newcastle United,Manchester City,6.9,0.0,0.0,0
Callum Wilson,FWD,Newcastle United,Manchester City,6.9,0.0,0.0,0
Crysencio Summerville,MID,West Ham United,Brentford,5.8,1.0,0.59,1
Oliver Skipp,MID,Leicester City,Arsenal,4.9,1.0,0.74,1
Tomáš Souček,MID,West Ham United,Brentford,5.0,1.0,1.56,10
Taylor Harwood-Bellis,DEF,Southampton,Bournemouth,4.0,1.0,1.04,7
Alphonse Areola,GK,West Ham United,Brentford,4.5,1.0,2.23,2
Lisandro Martínez,DEF,Manchester United,Tottenham Hotspur,4.5,1.0,3.96,0
Richarlison de Andrade,FWD,Tottenham Hotspur,Manchester United,6.9,0.0,0.32,0
Richarlison de Andrade,FWD,Tottenham Hotspur,Manchester United,6.9,0.0,0.32,0
Joško Gvardiol,DEF,Manchester City,Newcastle United,6.0,1.0,2.14,9
Harry Clarke,DEF,Ipswich Town,Aston Villa,4.0,0.75,0.0,0
Joachim Andersen,DEF,Fulham,Nottingham Forest,4.4,1.0,1.07,8
Moisés Caicedo Corozo,MID,Chelsea,Brighton & Hove Albion,4.9,1.0,2.14,2
Carlos Henrique Casimiro,MID,Manchester United,Tottenham Hotspur,4.9,1.0,1.12,1
Roman Dixon,DEF,Everton,Crystal Palace,4.0,1.0,0.0,0
Jhon Durán,FWD,Aston Villa,Ipswich Town,6.1,1.0,4.53,1
Jacob Murphy,MID,Newcastle United,Manchester City,5.2,1.0,1.59,2
Sean Longstaff,MID,Newcastle United,Manchester City,4.9,1.0,1.27,1
Trevoh Chalobah,DEF,Crystal Palace,Everton,4.4,0.5,0.0,0
Ryan Manning,DEF,Southampton,Bournemouth,4.4,1.0,0.0,0
Vitalii Mykolenko,DEF,Everton,Crystal Palace,4.3,0.75,0.94,2
Ryan Christie,MID,Bournemouth,Southampton,4.9,1.0,1.81,2
Kepa Arrizabalaga,GK,Bournemouth,Southampton,4.5,1.0,1.4,2
Youssef Ramalho Chermiti,FWD,Everton,Crystal Palace,4.9,0.0,0.0,0
Youssef Ramalho Chermiti,FWD,Everton,Crystal Palace,4.9,0.0,0.0,0
Morgan Gibbs-White,MID,Nottingham Forest,Fulham,6.4,0.0,3.74,0
Noni Madueke,MID,Chelsea,Brighton & Hove Albion,6.6,1.0,5.07,5
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Liverpool,4.5,1.0,0.57,1
Tommy Doyle,MID,Wolverhampton Wanderers,Liverpool,4.9,1.0,0.85,1
Tom Heaton,GK,Manchester United,Tottenham Hotspur,4.0,1.0,0.0,0
Lucas Bergvall,MID,Tottenham Hotspur,Manchester United,4.5,1.0,0.54,1
Lesley Ugochukwu,MID,Southampton,Bournemouth,4.5,1.0,0.51,1
Evan Ferguson,FWD,Brighton & Hove Albion,Chelsea,5.5,1.0,0.35,1
Evan Ferguson,FWD,Brighton & Hove Albion,Chelsea,5.5,1.0,0.35,1
Christian Eriksen,MID,Manchester United,Tottenham Hotspur,5.4,1.0,1.09,1
Danny Ings,FWD,West Ham United,Brentford,5.0,1.0,4.85,1
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Liverpool,5.0,1.0,2.53,1
Benoît Badiashile,DEF,Chelsea,Brighton & Hove Albion,4.4,1.0,0.0,0
Radu Drăgușin,DEF,Tottenham Hotspur,Manchester United,4.4,1.0,0.23,1
Jack Stephens,DEF,Southampton,Bournemouth,4.0,0.0,0.49,0
Mateo Kovačić,MID,Manchester City,Newcastle United,5.5,1.0,3.4,1
Nicolás Domínguez,MID,Nottingham Forest,Fulham,4.9,1.0,0.36,1
Phil Foden,MID,Manchester City,Newcastle United,9.3,1.0,0.74,1
Mason Mount,MID,Manchester United,Tottenham Hotspur,6.3,1.0,0.48,0
Gabriel Martinelli Silva,MID,Arsenal,Leicester City,6.9,1.0,2.99,13
Yasin Ayari,MID,Brighton & Hove Albion,Chelsea,5.0,1.0,0.9,1
Mikel Merino,MID,Arsenal,Leicester City,6.0,0.0,0.0,0
Facundo Buonanotte,MID,Leicester City,Arsenal,5.0,1.0,2.09,4
Caoimhin Kelleher,GK,Liverpool,Wolverhampton Wanderers,4.4,1.0,1.07,0
Kai Havertz,FWD,Arsenal,Leicester City,8.1,1.0,5.01,6
Scott Carson,GK,Manchester City,Newcastle United,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,West Ham United,4.5,1.0,0.0,0
Rico Henry,DEF,Brentford,West Ham United,4.4,0.0,0.0,0
Yoane Wissa,FWD,Brentford,West Ham United,6.0,0.0,4.67,0
Daniel Iversen,GK,Leicester City,Arsenal,4.0,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Arsenal,4.5,1.0,2.22,4
Rob Holding,DEF,Crystal Palace,Everton,4.4,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Everton,5.8,1.0,0.88,1
Jarrod Bowen,MID,West Ham United,Brentford,7.5,1.0,4.5,2
Ryan Sessegnon,DEF,Fulham,Nottingham Forest,4.4,1.0,0.0,0
Josh Dasilva,MID,Brentford,West Ham United,4.9,0.0,0.0,0
Jadon Sancho,MID,Chelsea,Brighton & Hove Albion,6.3,1.0,0.8,9
Sam Johnstone,GK,Wolverhampton Wanderers,Liverpool,4.4,1.0,1.18,2
Jonny Evans,DEF,Manchester United,Tottenham Hotspur,4.4,1.0,0.21,0
Mohamed Salah,MID,Liverpool,Wolverhampton Wanderers,12.8,1.0,9.39,10
Federico Chiesa,MID,Liverpool,Wolverhampton Wanderers,7.0,1.0,0.23,0
Timothy Castagne,DEF,Fulham,Nottingham Forest,4.3,1.0,0.0,0
Tariq Lamptey,DEF,Brighton & Hove Albion,Chelsea,4.5,1.0,0.0,0
Ola Aina,DEF,Nottingham Forest,Fulham,4.5,1.0,4.45,2
Taiwo Awoniyi,FWD,Nottingham Forest,Fulham,5.7,1.0,0.35,1
Taiwo Awoniyi,FWD,Nottingham Forest,Fulham,5.7,1.0,0.35,1
Leandro Trossard,MID,Arsenal,Leicester City,6.9,1.0,3.51,12
Jacob Greaves,DEF,Ipswich Town,Aston Villa,4.0,1.0,2.07,0
Alfie Whiteman,GK,Tottenham Hotspur,Manchester United,4.0,1.0,0.0,0
Séamus Coleman,DEF,Everton,Crystal Palace,4.4,0.0,0.2,0
Fabian Schär,DEF,Newcastle United,Manchester City,5.4,1.0,1.15,1
Nicolas Jackson,FWD,Chelsea,Brighton & Hove Albion,7.7,1.0,6.45,5
Jamie Vardy,FWD,Leicester City,Arsenal,5.7,1.0,3.3,1
Miguel Almirón Rejala,MID,Newcastle United,Manchester City,5.7,1.0,0.45,0
James Garner,MID,Everton,Crystal Palace,5.0,1.0,0.75,1
Marcus Tavernier,MID,Bournemouth,Southampton,5.5,1.0,4.09,4
Omari Kellyman,MID,Chelsea,Brighton & Hove Albion,4.5,0.0,0.0,0
Martial Godo,MID,Fulham,Nottingham Forest,4.5,1.0,0.0,0
Harrison Reed,MID,Fulham,Nottingham Forest,4.9,1.0,0.68,0
Guido Rodríguez,MID,West Ham United,Brentford,5.0,1.0,1.26,2
Will Alves,MID,Leicester City,Arsenal,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Chelsea,5.0,1.0,1.3,12
James Hill,DEF,Bournemouth,Southampton,4.0,1.0,0.0,0
Ryan Fraser,MID,Southampton,Bournemouth,4.9,1.0,0.4,1
Nathan Patterson,DEF,Everton,Crystal Palace,4.4,0.75,0.0,0
Robin Olsen,GK,Aston Villa,Ipswich Town,4.5,1.0,0.0,0
Mathias Jensen,MID,Brentford,West Ham United,5.4,0.0,3.32,0
Bart Verbruggen,GK,Brighton & Hove Albion,Chelsea,4.5,1.0,1.71,0
Dango Ouattara,MID,Bournemouth,Southampton,5.0,1.0,1.32,8
Emmanuel Dennis,FWD,Nottingham Forest,Fulham,4.9,1.0,0.0,0
Emmanuel Dennis,FWD,Nottingham Forest,Fulham,4.9,1.0,0.0,0
Yehor Yarmoliuk,MID,Brentford,West Ham United,4.5,1.0,0.57,0
Tyler Dibling,MID,Southampton,Bournemouth,4.5,1.0,2.39,1
Paul Onuachu,FWD,Southampton,Bournemouth,4.9,1.0,0.0,0
Paul Onuachu,FWD,Southampton,Bournemouth,4.9,1.0,0.0,0
Kieran Tierney,DEF,Arsenal,Leicester City,4.4,0.0,0.0,0
Orel Mangala,MID,Everton,Crystal Palace,5.0,1.0,1.4,2
Darwin Núñez Ribeiro,FWD,Liverpool,Wolverhampton Wanderers,7.2,1.0,1.65,0
Sugawara Yukinari,DEF,Southampton,Bournemouth,4.5,1.0,2.19,0
Aaron Wan-Bissaka,DEF,West Ham United,Brentford,4.5,1.0,0.94,2
Bobby De Cordova-Reid,MID,Leicester City,Arsenal,5.3,1.0,1.54,1
Manuel Ugarte,MID,Manchester United,Tottenham Hotspur,5.0,1.0,0.96,1
Nathan Broadhead,MID,Ipswich Town,Aston Villa,4.9,1.0,0.0,0
Matheus Luiz Nunes,MID,Manchester City,Newcastle United,4.9,1.0,0.93,0
Jake O'Brien,DEF,Everton,Crystal Palace,4.8,1.0,-0.0,0
Cameron Peupion,MID,Brighton & Hove Albion,Chelsea,4.5,1.0,0.0,0
Felipe Rodrigues da Silva,DEF,Nottingham Forest,Fulham,4.5,1.0,0.97,0
Kosta Nedeljković,DEF,Aston Villa,Ipswich Town,4.0,1.0,0.57,0
Nikola Milenković,DEF,Nottingham Forest,Fulham,4.5,1.0,2.65,2
Sepp van den Berg,DEF,Brentford,West Ham United,4.0,1.0,0.45,2
Jarrad Branthwaite,DEF,Everton,Crystal Palace,4.8,0.75,0.0,2
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Chelsea,4.5,1.0,0.29,0
Mats Wieffer,MID,Brighton & Hove Albion,Chelsea,4.9,1.0,1.1,1
Kyle Walker,DEF,Manchester City,Newcastle United,5.3,1.0,1.06,2
Robert Sánchez,GK,Chelsea,Brighton & Hove Albion,4.6,1.0,5.57,2
Sergio Reguilón,DEF,Tottenham Hotspur,Manchester United,4.3,1.0,0.0,0
Asmir Begovic,GK,Everton,Crystal Palace,4.0,1.0,0.0,0
Conor Townsend,DEF,Ipswich Town,Aston Villa,4.0,1.0,0.0,0
Ricardo Barbosa Pereira,DEF,Leicester City,Arsenal,4.3,1.0,0.0,0
Massimo Luongo,MID,Ipswich Town,Aston Villa,4.5,1.0,1.02,1
Harvey Elliott,MID,Liverpool,Wolverhampton Wanderers,5.2,0.0,0.2,0
Garang Kuol,MID,Newcastle United,Manchester City,4.5,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Newcastle United,5.5,1.0,1.44,1
Ben Chilwell,DEF,Chelsea,Brighton & Hove Albion,4.8,1.0,0.0,0
George Hirst,FWD,Ipswich Town,Aston Villa,5.4,1.0,0.35,1
George Hirst,FWD,Ipswich Town,Aston Villa,5.4,1.0,0.35,1
Tyrick Mitchell,DEF,Crystal Palace,Everton,4.9,1.0,3.09,1
Nico O'Reilly,MID,Manchester City,Newcastle United,5.0,1.0,0.0,0
Aaron Ramsdale,GK,Southampton,Bournemouth,4.4,1.0,1.61,2
Micky van de Ven,DEF,Tottenham Hotspur,Manchester United,4.5,1.0,1.62,11
Igor Thiago Nascimento Rodrigues,FWD,Brentford,West Ham United,5.9,0.0,0.0,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,West Ham United,5.9,0.0,0.0,0
Kaden Rodney,MID,Crystal Palace,Everton,4.5,1.0,0.0,0
Callum Hudson-Odoi,MID,Nottingham Forest,Fulham,5.4,1.0,3.63,1
Armel Bella-Kotchap,DEF,Southampton,Bournemouth,4.0,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Liverpool,5.3,1.0,0.59,0
Lamare Bogarde,DEF,Aston Villa,Ipswich Town,4.0,1.0,0.42,0
Noussair Mazraoui,DEF,Manchester United,Tottenham Hotspur,4.6,1.0,4.73,0
Cameron Archer,FWD,Southampton,Bournemouth,5.0,1.0,0.74,1
Cameron Archer,FWD,Southampton,Bournemouth,5.0,1.0,0.74,1
Ezri Konsa Ngoyo,DEF,Aston Villa,Ipswich Town,4.5,1.0,2.89,1
Pedro Porro,DEF,Tottenham Hotspur,Manchester United,5.6,1.0,3.93,5
Erling Haaland,FWD,Manchester City,Newcastle United,15.3,1.0,11.89,2
Leif Davis,DEF,Ipswich Town,Aston Villa,4.5,1.0,2.44,2
Virgil van Dijk,DEF,Liverpool,Wolverhampton Wanderers,6.0,1.0,5.09,2
Bilal El Khannouss,MID,Leicester City,Arsenal,5.0,1.0,0.64,1
Konstantinos Mavropanos,DEF,West Ham United,Brentford,4.5,1.0,1.51,1
Matt Turner,GK,Crystal Palace,Everton,4.0,1.0,0.0,0
Juan Larios López,DEF,Southampton,Bournemouth,4.0,1.0,0.0,0
Harry Toffolo,DEF,Nottingham Forest,Fulham,4.4,1.0,0.11,0
Toby Collyer,MID,Manchester United,Tottenham Hotspur,4.5,1.0,0.51,0
Asher Agbinone,MID,Crystal Palace,Everton,4.5,1.0,0.0,0
Kadan Young,MID,Aston Villa,Ipswich Town,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,West Ham United,4.5,1.0,0.97,2
William Saliba,DEF,Arsenal,Leicester City,6.0,1.0,2.97,0
Altay Bayindir,GK,Manchester United,Tottenham Hotspur,4.4,1.0,0.0,0
Rodrigo Bentancur,MID,Tottenham Hotspur,Manchester United,5.0,1.0,0.7,3
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,Manchester United,7.5,1.0,1.54,6
Chris Richards,DEF,Crystal Palace,Everton,4.5,1.0,1.37,0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Liverpool,4.4,1.0,1.02,9
James Justin,DEF,Leicester City,Arsenal,4.5,1.0,1.43,12
Joshua Zirkzee,FWD,Manchester United,Tottenham Hotspur,7.0,1.0,2.22,1
Martin Ødegaard,MID,Arsenal,Leicester City,8.2,0.0,1.4,0
Cesare Casadei,MID,Chelsea,Brighton & Hove Albion,4.5,1.0,0.0,0
Jaden Philogene,MID,Aston Villa,Ipswich Town,5.3,0.0,0.24,1
Mario Lemina,MID,Wolverhampton Wanderers,Liverpool,5.0,1.0,3.96,2
Adam Wharton,MID,Crystal Palace,Everton,4.9,1.0,2.19,2
Luis Sinisterra,MID,Bournemouth,Southampton,5.0,1.0,2.21,1
Michael Keane,DEF,Everton,Crystal Palace,4.0,1.0,1.38,0
Álex Moreno Lopera,DEF,Nottingham Forest,Fulham,4.4,1.0,1.03,2
Stephy Mavididi,MID,Leicester City,Arsenal,5.3,1.0,2.73,2
Anthony Gordon,MID,Newcastle United,Manchester City,7.3,1.0,4.55,9
Diego Carlos Santos Silva,DEF,Aston Villa,Ipswich Town,4.5,1.0,0.39,1
Trent Alexander-Arnold,DEF,Liverpool,Wolverhampton Wanderers,7.1,1.0,5.94,1
Josh King,MID,Fulham,Nottingham Forest,4.5,1.0,0.0,0
Matt O'Riley,MID,Brighton & Hove Albion,Chelsea,5.5,0.0,0.0,0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Liverpool,5.5,1.0,2.51,2
Jack Harrison,MID,Everton,Crystal Palace,5.4,1.0,1.49,4
Riccardo Calafiori,DEF,Arsenal,Leicester City,5.8,1.0,1.53,0
Luke Cundle,MID,Wolverhampton Wanderers,Liverpool,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Bournemouth,4.0,1.0,1.41,1
André Onana,GK,Manchester United,Tottenham Hotspur,5.0,1.0,5.04,3
Odsonne Edouard,FWD,Leicester City,Arsenal,5.4,1.0,0.77,1
Deivid Washington de Souza Eugênio,FWD,Chelsea,Brighton & Hove Albion,5.0,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Brighton & Hove Albion,5.0,1.0,0.0,0
Bukayo Saka,MID,Arsenal,Leicester City,10.0,1.0,5.5,3
Djed Spence,DEF,Tottenham Hotspur,Manchester United,4.4,1.0,0.51,0
Hamza Choudhury,MID,Leicester City,Arsenal,4.4,1.0,0.22,0
Wesley Fofana,DEF,Chelsea,Brighton & Hove Albion,4.5,1.0,1.75,0
Lucas Digne,DEF,Aston Villa,Ipswich Town,4.6,1.0,2.46,0
Joe Aribo,MID,Southampton,Bournemouth,5.0,1.0,1.14,1
Guglielmo Vicario,GK,Tottenham Hotspur,Manchester United,5.0,1.0,2.68,6
Christian Walton,GK,Ipswich Town,Aston Villa,4.5,1.0,0.14,0
Matthijs de Ligt,DEF,Manchester United,Tottenham Hotspur,5.0,1.0,1.35,1
Jack Hinshelwood,MID,Brighton & Hove Albion,Chelsea,5.0,1.0,2.47,2
Antoine Semenyo,MID,Bournemouth,Southampton,5.6,1.0,2.83,7
Will Dennis,GK,Bournemouth,Southampton,4.0,1.0,0.0,0
Omari Giraud-Hutchinson,MID,Ipswich Town,Aston Villa,5.4,1.0,1.23,6
Joe Lumley,GK,Southampton,Bournemouth,4.0,1.0,0.0,0
Dwight McNeil,MID,Everton,Crystal Palace,5.4,1.0,5.5,15
Kim Ji-soo,DEF,Brentford,West Ham United,4.0,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Everton,4.5,1.0,0.0,0
Andy Irving,MID,West Ham United,Brentford,4.9,1.0,0.23,0
Nathaniel Clyne,DEF,Crystal Palace,Everton,4.4,1.0,0.56,0
Saša Lukić,MID,Fulham,Nottingham Forest,5.0,1.0,0.98,2
Kevin De Bruyne,MID,Manchester City,Newcastle United,9.5,0.75,3.74,0
Norberto Murara Neto,GK,Arsenal,Leicester City,4.3,1.0,1.29,0
Tyrell Malacia,DEF,Manchester United,Tottenham Hotspur,4.4,0.0,0.0,0
Lucas Tolentino Coelho de Lima,MID,West Ham United,Brentford,6.0,1.0,1.97,2
Lewis Dunk,DEF,Brighton & Hove Albion,Chelsea,4.6,1.0,2.22,-1
Antony Matheus dos Santos,MID,Manchester United,Tottenham Hotspur,5.8,1.0,0.23,0
Dara O'Shea,DEF,Ipswich Town,Aston Villa,4.0,1.0,2.42,1
Kalvin Phillips,MID,Ipswich Town,Aston Villa,5.0,0.75,0.32,2
Ibrahima Konaté,DEF,Liverpool,Wolverhampton Wanderers,5.1,1.0,5.14,7
Chadi Riad Dnanou,DEF,Crystal Palace,Everton,4.4,0.0,0.22,0
Levi Colwill,DEF,Chelsea,Brighton & Hove Albion,4.5,1.0,2.97,1
Nick Pope,GK,Newcastle United,Manchester City,5.0,1.0,3.85,3
Jorge Luiz Frello Filho,MID,Arsenal,Leicester City,4.9,1.0,0.53,0
Oliwier Zych,GK,Aston Villa,Ipswich Town,4.0,1.0,0.0,0
Luke Woolfenden,DEF,Ipswich Town,Aston Villa,4.0,1.0,0.37,0
Łukasz Fabiański,GK,West Ham United,Brentford,4.0,1.0,0.21,0
Idrissa Gueye,MID,Everton,Crystal Palace,4.9,0.75,1.54,1
Joe Gomez,DEF,Liverpool,Wolverhampton Wanderers,4.8,1.0,0.0,1
Dominic Calvert-Lewin,FWD,Everton,Crystal Palace,6.0,1.0,4.73,1
Yerson Mosquera,DEF,Wolverhampton Wanderers,Liverpool,4.0,0.25,0.24,0
Sil Swinkels,DEF,Aston Villa,Ipswich Town,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Wolverhampton Wanderers,4.7,1.0,0.49,0
Christian Nørgaard,MID,Brentford,West Ham United,4.9,0.75,1.42,0
Emiliano Martínez Romero,GK,Aston Villa,Ipswich Town,5.0,1.0,1.42,2
Declan Rice,MID,Arsenal,Leicester City,6.3,1.0,0.97,2
Dejan Kulusevski,MID,Tottenham Hotspur,Manchester United,6.3,1.0,2.64,11
Gabriel dos Santos Magalhães,DEF,Arsenal,Leicester City,6.1,1.0,7.55,1
Cody Gakpo,FWD,Liverpool,Wolverhampton Wanderers,7.2,1.0,0.79,1
Salah-Eddine Oulad M'hand,MID,Arsenal,Leicester City,4.5,1.0,0.0,0
Mohammed Kudus,MID,West Ham United,Brentford,6.3,1.0,2.22,1
Vitaly Janelt,MID,Brentford,West Ham United,4.9,1.0,2.34,2
Adama Traoré,MID,Fulham,Nottingham Forest,5.1,1.0,4.12,3
Jens Cajuste,MID,Ipswich Town,Aston Villa,4.5,1.0,0.68,0
Tommy Setford,GK,Arsenal,Leicester City,4.5,1.0,0.0,0
Alexis Mac Allister,MID,Liverpool,Wolverhampton Wanderers,6.3,1.0,2.75,2
Endo Wataru,MID,Liverpool,Wolverhampton Wanderers,4.8,1.0,0.07,0
João Pedro Ferreira Silva,MID,Nottingham Forest,Fulham,5.9,1.0,0.99,1
Keane Lewis-Potter,MID,Brentford,West Ham United,5.0,1.0,2.74,1
Ben Johnson,DEF,Ipswich Town,Aston Villa,4.0,1.0,0.53,0
Michael Golding,MID,Leicester City,Arsenal,4.5,1.0,0.0,0
João Félix Sequeira,MID,Chelsea,Brighton & Hove Albion,6.4,1.0,0.82,0
Remi Matthews,GK,Crystal Palace,Everton,4.0,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,Nottingham Forest,5.8,1.0,6.26,3
Enes Ünal,FWD,Bournemouth,Southampton,5.4,1.0,0.57,1
Enes Ünal,FWD,Bournemouth,Southampton,5.4,1.0,0.57,1
Lucas Bergström,GK,Chelsea,Brighton & Hove Albion,4.0,1.0,0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Southampton,5.9,1.0,1.04,9
Axel Tuanzebe,DEF,Ipswich Town,Aston Villa,4.0,1.0,2.09,0
Gabriel Fernando de Jesus,FWD,Arsenal,Leicester City,6.8,1.0,0.26,1
Gabriel Fernando de Jesus,FWD,Arsenal,Leicester City,6.8,1.0,0.26,1
Iliman Ndiaye,FWD,Everton,Crystal Palace,5.4,1.0,2.02,3
David Raya Martin,GK,Arsenal,Leicester City,5.6,1.0,5.76,1
Enso González,MID,Wolverhampton Wanderers,Liverpool,4.5,0.0,0.0,0
Archie Gray,MID,Tottenham Hotspur,Manchester United,4.8,1.0,0.35,0
Christopher Nkunku,MID,Chelsea,Brighton & Hove Albion,6.1,1.0,1.16,1
Manuel Akanji,DEF,Manchester City,Newcastle United,5.5,1.0,2.18,2
Kaelan Casey,DEF,West Ham United,Brentford,4.0,1.0,0.0,0
Ryan Gravenberch,MID,Liverpool,Wolverhampton Wanderers,5.0,1.0,2.56,3
Joe Willock,MID,Newcastle United,Manchester City,4.8,1.0,1.07,1
Mark Flekken,GK,Brentford,West Ham United,4.5,1.0,2.41,2
Lewis Cook,MID,Bournemouth,Southampton,5.0,1.0,2.12,10
Alex Iwobi,MID,Fulham,Nottingham Forest,5.5,1.0,5.33,3
Ethan Nwaneri,MID,Arsenal,Leicester City,4.5,1.0,0.13,1
Ross Stewart,FWD,Southampton,Bournemouth,4.5,1.0,0.17,1
