name,position,element,team,opponent_team,price,condition,xTotPoints
Diogo Dalot Teixeira,DEF,369,Manchester United,Leicester City,5.1,1.0,2.14
Nathan Aké,DEF,341,Manchester City,Brighton & Hove Albion,5.3,1.0,0.21
Jamaal Lascelles,DEF,407,Newcastle United,Nottingham Forest,4.5,0.0,-0.0
Axel Disasi,DEF,167,Chelsea,Arsenal,4.3,1.0,-0.0
Victor Kristiansen,DEF,296,Leicester City,Manchester United,4.5,1.0,1.46
Kyle Walker-Peters,DEF,476,Southampton,Wolverhampton Wanderers,4.4,1.0,3.26
Antonee Robinson,DEF,255,Fulham,Crystal Palace,4.7,1.0,3.28
Illia Zabarnyi,DEF,85,Bournemouth,Brentford,4.4,1.0,2.24
Sven Botman,DEF,393,Newcastle United,Nottingham Forest,4.4,0.0,-0.0
Ronnie Edwards,DEF,460,Southampton,Wolverhampton Wanderers,3.9,1.0,-0.0
Ben Mee,DEF,100,Brentford,Bournemouth,4.2,1.0,-0.06
Wout Faes,DEF,291,Leicester City,Manchester United,4.2,1.0,1.61
Leny Yoro,DEF,572,Manchester United,Leicester City,4.3,0.25,-0.0
Ian Maatsen,DEF,45,Aston Villa,Liverpool,4.7,1.0,0.34
Mads Roerslev Rasmussen,DEF,105,Brentford,Bournemouth,4.4,1.0,1.12
Jurriën Timber,DEF,6,Arsenal,Chelsea,5.5,1.0,1.03
Ayden Heaven,DEF,658,Arsenal,Chelsea,4.0,1.0,-0.0
Vladimír Coufal,DEF,516,West Ham United,Everton,4.3,1.0,-0.0
Marc Cucurella Saseta,DEF,163,Chelsea,Arsenal,5.0,1.0,0.5
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Southampton,4.3,1.0,0.75
Cristian Romero,DEF,498,Tottenham Hotspur,Ipswich Town,5.1,0.75,2.15
Dan Burn,DEF,395,Newcastle United,Nottingham Forest,4.4,1.0,3.31
Destiny Udogie,DEF,505,Tottenham Hotspur,Ipswich Town,4.9,1.0,2.0
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Manchester City,5.0,1.0,0.48
Luke Shaw,DEF,387,Manchester United,Leicester City,4.9,0.25,-0.0
Aaron Hickey,DEF,93,Brentford,Bournemouth,4.3,0.0,-0.0
Maxence Lacroix,DEF,650,Crystal Palace,Fulham,4.5,1.0,2.26
Caleb Okoli,DEF,301,Leicester City,Manchester United,4.0,1.0,2.11
Reece James,DEF,172,Chelsea,Arsenal,4.9,1.0,0.71
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Southampton,4.3,1.0,0.4
Kenny Tete,DEF,257,Fulham,Crystal Palace,4.5,1.0,2.36
Kortney Hause,DEF,40,Aston Villa,Liverpool,4.0,1.0,-0.0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,Southampton,4.0,0.5,-0.0
Tino Livramento,DEF,409,Newcastle United,Nottingham Forest,4.5,1.0,1.97
Daniel Muñoz,DEF,211,Crystal Palace,Fulham,4.8,1.0,1.97
Charlie Taylor,DEF,475,Southampton,Wolverhampton Wanderers,3.9,1.0,0.87
Matty Cash,DEF,32,Aston Villa,Liverpool,4.4,0.25,1.83
Issa Diop,DEF,245,Fulham,Crystal Palace,4.4,1.0,0.22
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Manchester City,4.4,1.0,1.37
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Southampton,4.0,1.0,-0.0
Nathan Collins,DEF,88,Brentford,Bournemouth,4.5,1.0,3.63
Marc Guéhi,DEF,200,Crystal Palace,Fulham,4.5,1.0,4.8
Kieran Trippier,DEF,418,Newcastle United,Nottingham Forest,5.6,0.0,2.07
John Stones,DEF,362,Manchester City,Brighton & Hove Albion,5.3,0.0,2.3
Jayden Meghoma,DEF,649,Brentford,Bournemouth,4.0,1.0,-0.0
Lewis Hall,DEF,399,Newcastle United,Nottingham Forest,4.3,1.0,3.51
Ben Davies,DEF,484,Tottenham Hotspur,Ipswich Town,4.3,1.0,0.21
Calvin Bassey,DEF,241,Fulham,Crystal Palace,4.5,1.0,1.63
Tosin Adarabioyo,DEF,187,Chelsea,Arsenal,4.3,1.0,0.01
Matt Targett,DEF,416,Newcastle United,Nottingham Forest,4.0,0.5,-0.0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Manchester City,4.5,1.0,0.49
Jean-Clair Todibo,DEF,591,West Ham United,Everton,4.3,1.0,1.04
Jorge Cuenca Barreno,DEF,586,Fulham,Crystal Palace,4.4,1.0,0.13
Rico Lewis,DEF,355,Manchester City,Brighton & Hove Albion,4.9,1.0,2.97
Julián Araujo Zúñiga,DEF,592,Bournemouth,Brentford,4.4,1.0,0.17
Murillo Santiago Costa dos Santos,DEF,436,Nottingham Forest,Newcastle United,4.5,1.0,3.42
James Tarkowski,DEF,236,Everton,West Ham United,4.8,1.0,5.18
Joël Veltman,DEF,145,Brighton & Hove Albion,Manchester City,4.5,1.0,1.64
Tyrone Mings,DEF,49,Aston Villa,Liverpool,4.4,1.0,-0.0
Malo Gusto,DEF,171,Chelsea,Arsenal,4.9,1.0,1.09
Lloyd Kelly,DEF,404,Newcastle United,Nottingham Forest,4.3,1.0,0.49
Dean Huijsen,DEF,580,Bournemouth,Brentford,4.3,1.0,0.07
Max Aarons,DEF,59,Bournemouth,Brentford,4.3,1.0,-0.0
Nathan Wood-Gordon,DEF,477,Southampton,Wolverhampton Wanderers,4.0,1.0,-0.0
Benjamin White,DEF,24,Arsenal,Chelsea,6.2,1.0,1.08
Cameron Burgess,DEF,263,Ipswich Town,Tottenham Hotspur,3.9,1.0,0.31
Neco Williams,DEF,437,Nottingham Forest,Newcastle United,4.3,1.0,0.54
Harry Maguire,DEF,377,Manchester United,Leicester City,4.9,0.0,-0.0
Willy Boly,DEF,425,Nottingham Forest,Newcastle United,4.3,1.0,-0.0
Victor Lindelöf,DEF,376,Manchester United,Leicester City,4.3,1.0,0.63
Maldini Kacurri,DEF,657,Arsenal,Chelsea,4.0,1.0,-0.0
Aaron Cresswell,DEF,517,West Ham United,Everton,4.0,1.0,0.26
Emil Krafth,DEF,405,Newcastle United,Nottingham Forest,4.4,1.0,-0.0
Jakub Kiwior,DEF,8,Arsenal,Chelsea,4.8,1.0,0.5
Kristoffer Ajer,DEF,86,Brentford,Bournemouth,4.4,0.0,0.31
Ashley Young,DEF,238,Everton,West Ham United,4.5,1.0,5.57
James Bree,DEF,457,Southampton,Wolverhampton Wanderers,3.9,1.0,0.47
Alex Scott,MID,77,Bournemouth,Brentford,4.8,0.0,0.87
Ben Brereton Díaz,MID,584,Southampton,Wolverhampton Wanderers,5.0,1.0,0.09
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Southampton,6.1,0.5,0.37
Mikey Moore,MID,610,Tottenham Hotspur,Ipswich Town,4.5,0.25,0.6
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Southampton,4.9,1.0,5.92
Cole Palmer,MID,182,Chelsea,Arsenal,11.0,0.75,7.51
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Manchester City,6.5,1.0,2.13
Boubakary Soumaré,MID,285,Leicester City,Manchester United,4.4,1.0,0.19
Jeffrey Schlupp,MID,214,Crystal Palace,Fulham,4.7,1.0,0.47
Ibrahim Sangaré,MID,442,Nottingham Forest,Newcastle United,4.4,0.0,0.0
Thomas Partey,MID,20,Arsenal,Chelsea,5.0,1.0,1.98
Harry Wilson,MID,259,Fulham,Crystal Palace,5.2,1.0,0.54
Kasey McAteer,MID,299,Leicester City,Manchester United,4.8,1.0,0.26
Curtis Jones,MID,324,Liverpool,Aston Villa,5.3,1.0,3.36
Wes Burns,MID,264,Ipswich Town,Tottenham Hotspur,4.9,1.0,1.11
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Bournemouth,4.9,0.0,0.0
Yunus Emre Konak,MID,97,Brentford,Bournemouth,4.5,1.0,0.25
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Brighton & Hove Albion,6.5,1.0,1.28
Abdoulaye Doucouré,MID,217,Everton,West Ham United,5.2,0.75,1.93
Yves Bissouma,MID,482,Tottenham Hotspur,Ipswich Town,4.9,1.0,1.94
Philip Billing,MID,76,Bournemouth,Brentford,4.8,1.0,0.0
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Southampton,5.3,1.0,0.88
Brajan Gruda,MID,595,Brighton & Hove Albion,Manchester City,5.4,1.0,0.57
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Brighton & Hove Albion,6.3,0.0,0.0
Justin Devenny,MID,645,Crystal Palace,Fulham,4.5,1.0,0.0
Jordan Ayew,MID,192,Leicester City,Manchester United,5.2,1.0,2.66
Kiernan Dewsbury-Hall,MID,166,Chelsea,Arsenal,5.6,1.0,0.0
Maxwel Cornet,MID,515,Southampton,Wolverhampton Wanderers,4.8,1.0,0.11
Jefferson Lerma Solís,MID,206,Crystal Palace,Fulham,4.8,0.0,0.78
Bruno Borges Fernandes,MID,366,Manchester United,Leicester City,8.3,1.0,4.84
Crysencio Summerville,MID,587,West Ham United,Everton,5.7,1.0,1.5
Oliver Skipp,MID,501,Leicester City,Manchester United,4.8,1.0,0.98
Tomáš Souček,MID,530,West Ham United,Everton,5.0,1.0,2.0
Moisés Caicedo Corozo,MID,157,Chelsea,Arsenal,4.9,1.0,2.85
Carlos Henrique Casimiro,MID,368,Manchester United,Leicester City,4.8,1.0,1.33
Jacob Murphy,MID,402,Newcastle United,Nottingham Forest,5.0,0.75,1.25
Sean Longstaff,MID,410,Newcastle United,Nottingham Forest,4.7,1.0,1.09
Ryan Christie,MID,63,Bournemouth,Brentford,4.9,1.0,2.68
Morgan Gibbs-White,MID,433,Nottingham Forest,Newcastle United,6.3,1.0,1.08
Noni Madueke,MID,177,Chelsea,Arsenal,6.4,1.0,4.03
Tommy Doyle,MID,544,Wolverhampton Wanderers,Southampton,4.8,1.0,1.3
Lucas Bergvall,MID,481,Tottenham Hotspur,Ipswich Town,4.4,1.0,0.0
Lesley Ugochukwu,MID,188,Southampton,Wolverhampton Wanderers,4.5,1.0,0.41
Christian Eriksen,MID,370,Manchester United,Leicester City,5.4,1.0,1.39
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Southampton,5.0,1.0,1.11
Mateo Kovačić,MID,354,Manchester City,Brighton & Hove Albion,5.6,1.0,2.39
Nicolás Domínguez,MID,431,Nottingham Forest,Newcastle United,4.8,1.0,1.59
Phil Foden,MID,348,Manchester City,Brighton & Hove Albion,9.3,1.0,2.3
Mason Mount,MID,382,Manchester United,Leicester City,6.3,1.0,0.05
Gabriel Martinelli Silva,MID,9,Arsenal,Chelsea,6.9,1.0,1.1
Yasin Ayari,MID,600,Brighton & Hove Albion,Manchester City,5.0,0.75,1.2
Mikel Merino,MID,633,Arsenal,Chelsea,6.0,0.75,1.88
Facundo Buonanotte,MID,117,Leicester City,Manchester United,5.1,1.0,3.56
Ethan Brierley,MID,87,Brentford,Bournemouth,4.5,1.0,0.0
Ismaïla Sarr,MID,585,Crystal Palace,Fulham,5.7,1.0,1.23
Jarrod Bowen,MID,514,West Ham United,Everton,7.5,1.0,5.52
Josh Dasilva,MID,90,Brentford,Bournemouth,4.8,0.0,0.0
Jadon Sancho,MID,386,Chelsea,Arsenal,6.3,0.75,1.52
Mohamed Salah,MID,328,Liverpool,Aston Villa,12.8,1.0,8.82
Federico Chiesa,MID,636,Liverpool,Aston Villa,6.8,0.0,0.0
Leandro Trossard,MID,23,Arsenal,Chelsea,6.9,1.0,3.36
Miguel Almirón Rejala,MID,391,Newcastle United,Nottingham Forest,5.6,1.0,0.71
James Garner,MID,223,Everton,West Ham United,5.0,0.0,0.89
Marcus Tavernier,MID,83,Bournemouth,Brentford,5.5,1.0,3.56
Omari Kellyman,MID,173,Chelsea,Arsenal,4.4,0.0,0.0
Martial Godo,MID,605,Fulham,Crystal Palace,4.5,1.0,0.0
Harrison Reed,MID,254,Fulham,Crystal Palace,4.8,1.0,0.23
Guido Rodríguez,MID,588,West Ham United,Everton,4.9,1.0,1.23
Will Alves,MID,606,Leicester City,Manchester United,4.5,1.0,0.0
Carlos Baleba,MID,115,Brighton & Hove Albion,Manchester City,5.0,1.0,2.6
Ryan Fraser,MID,397,Southampton,Wolverhampton Wanderers,4.8,0.5,-0.11
Mathias Jensen,MID,95,Brentford,Bournemouth,5.3,1.0,0.44
Dango Ouattara,MID,74,Bournemouth,Brentford,5.0,0.0,2.57
Yehor Yarmoliuk,MID,111,Brentford,Bournemouth,4.4,1.0,0.56
Tyler Dibling,MID,608,Southampton,Wolverhampton Wanderers,4.6,1.0,-0.08
Orel Mangala,MID,651,Everton,West Ham United,5.0,1.0,1.52
Bobby De Cordova-Reid,MID,290,Leicester City,Manchester United,5.2,0.5,0.61
Manuel Ugarte,MID,652,Manchester United,Leicester City,4.9,1.0,0.43
Nathan Broadhead,MID,262,Ipswich Town,Tottenham Hotspur,4.9,1.0,0.0
Matheus Luiz Nunes,MID,356,Manchester City,Brighton & Hove Albion,4.9,1.0,1.56
Cameron Peupion,MID,140,Brighton & Hove Albion,Manchester City,4.5,1.0,0.0
Mats Wieffer,MID,149,Brighton & Hove Albion,Manchester City,4.8,1.0,0.98
Massimo Luongo,MID,277,Ipswich Town,Tottenham Hotspur,4.5,1.0,0.06
Harvey Elliott,MID,319,Liverpool,Aston Villa,5.2,0.0,0.0
Garang Kuol,MID,406,Newcastle United,Nottingham Forest,4.5,1.0,0.0
Nico O'Reilly,MID,607,Manchester City,Brighton & Hove Albion,5.0,1.0,0.0
Kaden Rodney,MID,647,Crystal Palace,Fulham,4.5,1.0,0.0
Callum Hudson-Odoi,MID,434,Nottingham Forest,Newcastle United,5.4,1.0,6.74
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Southampton,5.2,1.0,0.08
Bilal El Khannouss,MID,635,Leicester City,Manchester United,4.9,1.0,0.96
Toby Collyer,MID,613,Manchester United,Leicester City,4.5,1.0,0.0
Asher Agbinone,MID,646,Crystal Palace,Fulham,4.5,1.0,0.11
Kadan Young,MID,656,Aston Villa,Liverpool,4.5,1.0,0.0
Rodrigo Bentancur,MID,480,Tottenham Hotspur,Ipswich Town,5.0,1.0,1.26
Martin Ødegaard,MID,13,Arsenal,Chelsea,8.2,1.0,0.0
Cesare Casadei,MID,158,Chelsea,Arsenal,4.4,1.0,0.0
Jaden Philogene,MID,569,Aston Villa,Liverpool,5.3,1.0,0.21
Mario Lemina,MID,557,Wolverhampton Wanderers,Southampton,5.0,1.0,0.85
Adam Wharton,MID,216,Crystal Palace,Fulham,4.8,0.0,1.33
Luis Sinisterra,MID,80,Bournemouth,Brentford,5.0,0.0,0.59
Stephy Mavididi,MID,298,Leicester City,Manchester United,5.3,1.0,1.02
Anthony Gordon,MID,398,Newcastle United,Nottingham Forest,7.2,1.0,2.47
Josh King,MID,604,Fulham,Crystal Palace,4.5,1.0,0.0
Matt O'Riley,MID,629,Brighton & Hove Albion,Manchester City,5.5,0.75,0.0
Jack Harrison,MID,224,Everton,West Ham United,5.3,1.0,2.44
Luke Cundle,MID,540,Wolverhampton Wanderers,Southampton,4.5,1.0,0.0
Bukayo Saka,MID,17,Arsenal,Chelsea,10.1,1.0,5.48
Hamza Choudhury,MID,287,Leicester City,Manchester United,4.4,0.75,0.0
Joe Aribo,MID,452,Southampton,Wolverhampton Wanderers,4.9,1.0,2.18
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Manchester City,5.0,1.0,1.18
Antoine Semenyo,MID,78,Bournemouth,Brentford,5.6,1.0,3.07
Omari Giraud-Hutchinson,MID,274,Ipswich Town,Tottenham Hotspur,5.2,1.0,1.87
Dwight McNeil,MID,230,Everton,West Ham United,5.8,0.75,3.45
Franco Umeh-Chibueze,MID,644,Crystal Palace,Fulham,4.5,1.0,0.0
Andy Irving,MID,576,West Ham United,Everton,4.8,1.0,0.24
Saša Lukić,MID,249,Fulham,Crystal Palace,4.9,0.0,0.74
Kevin De Bruyne,MID,345,Manchester City,Brighton & Hove Albion,9.4,1.0,0.0
Lucas Tolentino Coelho de Lima,MID,527,West Ham United,Everton,5.8,1.0,1.86
Antony Matheus dos Santos,MID,365,Manchester United,Leicester City,5.7,1.0,0.15
Kalvin Phillips,MID,359,Ipswich Town,Tottenham Hotspur,4.9,0.0,0.95
Jorge Luiz Frello Filho,MID,7,Arsenal,Chelsea,4.8,1.0,0.4
Idrissa Gueye,MID,222,Everton,West Ham United,4.9,1.0,2.04
Christian Nørgaard,MID,101,Brentford,Bournemouth,4.8,1.0,2.35
Declan Rice,MID,16,Arsenal,Chelsea,6.3,0.75,2.66
Dejan Kulusevski,MID,492,Tottenham Hotspur,Ipswich Town,6.3,1.0,5.45
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Chelsea,4.5,1.0,0.0
Mohammed Kudus,MID,525,West Ham United,Everton,6.2,0.0,1.99
Vitaly Janelt,MID,94,Brentford,Bournemouth,4.9,1.0,3.24
Adama Traoré,MID,239,Fulham,Crystal Palace,5.1,1.0,1.98
Jens Cajuste,MID,619,Ipswich Town,Tottenham Hotspur,4.5,1.0,0.48
Alexis Mac Allister,MID,329,Liverpool,Aston Villa,6.2,1.0,1.87
Endo Wataru,MID,320,Liverpool,Aston Villa,4.7,1.0,0.5
João Pedro Ferreira Silva,MID,596,Nottingham Forest,Newcastle United,5.9,1.0,0.99
Keane Lewis-Potter,MID,98,Brentford,Bournemouth,5.0,1.0,2.97
Michael Golding,MID,292,Leicester City,Manchester United,4.4,1.0,0.0
João Félix Sequeira,MID,621,Chelsea,Arsenal,6.1,1.0,0.26
Emile Smith Rowe,MID,19,Fulham,Crystal Palace,5.7,1.0,1.83
Enso González,MID,547,Wolverhampton Wanderers,Southampton,4.5,0.0,0.0
Archie Gray,MID,489,Tottenham Hotspur,Ipswich Town,4.7,1.0,0.35
Christopher Nkunku,MID,181,Chelsea,Arsenal,5.9,1.0,0.48
Ryan Gravenberch,MID,323,Liverpool,Aston Villa,5.0,1.0,2.14
Joe Willock,MID,420,Newcastle United,Nottingham Forest,4.8,1.0,1.32
Lewis Cook,MID,64,Bournemouth,Brentford,5.0,1.0,2.37
Alex Iwobi,MID,247,Fulham,Crystal Palace,5.5,1.0,4.79
Ethan Nwaneri,MID,12,Arsenal,Chelsea,4.5,1.0,0.6
Ilkay Gündogan,MID,625,Manchester City,Brighton & Hove Albion,6.5,1.0,2.33
Isaac Hayden,MID,400,Newcastle United,Nottingham Forest,4.5,1.0,0.0
Wilson Odobert,MID,612,Tottenham Hotspur,Ipswich Town,5.3,0.0,0.0
Tom Cairney,MID,243,Fulham,Crystal Palace,4.8,1.0,0.71
Jacob Ramsey,MID,53,Aston Villa,Liverpool,5.4,1.0,1.61
