name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Federico Chiesa,MID,636,Liverpool,Manchester City,6.8,0.5,0.0,0
Leandro Trossard,MID,23,Arsenal,West Ham United,6.8,1.0,2.24,12
Miguel Almirón Rejala,MID,391,Newcastle United,Crystal Palace,5.5,1.0,0.31,0
James Garner,MID,223,Everton,Manchester United,4.9,0.0,0.0,0
Marcus Tavernier,MID,83,Bournemouth,Wolverhampton Wanderers,5.5,1.0,1.94,5
Omari Kellyman,MID,173,Chelsea,Aston Villa,4.4,0.0,0.0,0
Martial Godo,MID,605,Fulham,Tottenham Hotspur,4.5,1.0,0.0,0
Harrison Reed,MID,254,Fulham,Tottenham Hotspur,4.8,0.0,0.29,0
Will Alves,MID,606,Leicester City,Brentford,4.5,1.0,0.0,0
Carlos Baleba,MID,115,Brighton & Hove Albion,Southampton,5.0,0.0,0.95,0
Ryan Fraser,MID,397,Southampton,Brighton & Hove Albion,4.8,1.0,0.19,1
Mathias Jensen,MID,95,Brentford,Leicester City,5.3,1.0,1.57,1
Dango Ouattara,MID,74,Bournemouth,Wolverhampton Wanderers,5.0,1.0,1.18,1
Yehor Yarmoliuk,MID,111,Brentford,Leicester City,4.4,1.0,0.48,1
Tyler Dibling,MID,608,Southampton,Brighton & Hove Albion,4.5,1.0,0.98,1
Orel Mangala,MID,651,Everton,Manchester United,5.0,1.0,1.31,1
Bobby De Cordova-Reid,MID,290,Leicester City,Brentford,5.2,1.0,0.85,1
Manuel Ugarte,MID,652,Manchester United,Everton,4.9,1.0,1.05,1
Matheus Luiz Nunes,MID,356,Manchester City,Liverpool,4.9,1.0,2.33,0
Cameron Peupion,MID,140,Brighton & Hove Albion,Southampton,4.5,1.0,0.0,0
Mats Wieffer,MID,149,Brighton & Hove Albion,Southampton,4.8,1.0,0.65,0
Harvey Elliott,MID,319,Liverpool,Manchester City,5.2,1.0,0.0,1
Garang Kuol,MID,406,Newcastle United,Crystal Palace,4.5,1.0,0.0,0
Nico O'Reilly,MID,607,Manchester City,Liverpool,4.9,1.0,0.0,0
Kaden Rodney,MID,647,Crystal Palace,Newcastle United,4.5,1.0,0.0,0
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Bournemouth,5.2,1.0,0.51,1
Bilal El Khannouss,MID,635,Leicester City,Brentford,4.9,1.0,0.92,0
Toby Collyer,MID,613,Manchester United,Everton,4.5,1.0,0.0,0
Asher Agbinone,MID,646,Crystal Palace,Newcastle United,4.5,1.0,0.27,0
Kadan Young,MID,656,Aston Villa,Chelsea,4.5,1.0,0.0,0
Martin Ødegaard,MID,13,Arsenal,West Ham United,8.2,1.0,1.78,8
Cesare Casadei,MID,158,Chelsea,Aston Villa,4.4,1.0,0.0,0
Jaden Philogene,MID,569,Aston Villa,Chelsea,5.3,1.0,0.2,1
Mario Lemina,MID,557,Wolverhampton Wanderers,Bournemouth,5.0,1.0,2.4,1
Adam Wharton,MID,216,Crystal Palace,Newcastle United,4.7,0.0,1.0,0
Luis Sinisterra,MID,80,Bournemouth,Wolverhampton Wanderers,4.9,0.0,0.09,0
Stephy Mavididi,MID,298,Leicester City,Brentford,5.3,1.0,0.95,1
Anthony Gordon,MID,398,Newcastle United,Crystal Palace,7.2,1.0,2.18,5
Josh King,MID,604,Fulham,Tottenham Hotspur,4.5,1.0,0.0,0
Matt O'Riley,MID,629,Brighton & Hove Albion,Southampton,5.5,1.0,0.87,1
Jack Harrison,MID,224,Everton,Manchester United,5.3,1.0,1.44,1
Luke Cundle,MID,540,Wolverhampton Wanderers,Bournemouth,4.5,1.0,0.0,0
Bukayo Saka,MID,17,Arsenal,West Ham United,10.2,1.0,4.76,18
Hamza Choudhury,MID,287,Leicester City,Brentford,4.4,1.0,0.0,0
Joe Aribo,MID,452,Southampton,Brighton & Hove Albion,4.9,1.0,1.55,1
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Southampton,5.0,0.75,0.85,0
Antoine Semenyo,MID,78,Bournemouth,Wolverhampton Wanderers,5.7,0.0,2.52,0
Dwight McNeil,MID,230,Everton,Manchester United,5.6,1.0,2.23,2
Franco Umeh-Chibueze,MID,644,Crystal Palace,Newcastle United,4.5,0.25,0.0,0
Saša Lukić,MID,249,Fulham,Tottenham Hotspur,4.8,1.0,0.34,1
Kevin De Bruyne,MID,345,Manchester City,Liverpool,9.4,1.0,0.29,1
Antony Matheus dos Santos,MID,365,Manchester United,Everton,5.7,1.0,0.0,0
Jorge Luiz Frello Filho,MID,7,Arsenal,West Ham United,4.7,1.0,0.04,2
Idrissa Gueye,MID,222,Everton,Manchester United,4.9,1.0,2.0,1
Christian Nørgaard,MID,101,Brentford,Leicester City,4.8,1.0,1.56,2
Declan Rice,MID,16,Arsenal,West Ham United,6.2,1.0,2.16,2
Salah-Eddine Oulad M'hand,MID,638,Arsenal,West Ham United,4.5,1.0,0.0,0
Vitaly Janelt,MID,94,Brentford,Leicester City,4.9,1.0,2.03,1
Adama Traoré,MID,239,Fulham,Tottenham Hotspur,5.0,1.0,1.84,0
Alexis Mac Allister,MID,329,Liverpool,Manchester City,6.2,1.0,1.35,3
Endo Wataru,MID,320,Liverpool,Manchester City,4.7,1.0,0.48,0
Keane Lewis-Potter,MID,98,Brentford,Leicester City,5.0,1.0,2.41,1
Michael Golding,MID,292,Leicester City,Brentford,4.4,1.0,0.0,0
João Félix Sequeira,MID,621,Chelsea,Aston Villa,6.1,1.0,0.52,0
Emile Smith Rowe,MID,19,Fulham,Tottenham Hotspur,5.8,1.0,1.97,2
Enso González,MID,547,Wolverhampton Wanderers,Bournemouth,4.4,0.0,0.0,0
Christopher Nkunku,MID,181,Chelsea,Aston Villa,5.9,1.0,0.25,1
Ryan Gravenberch,MID,323,Liverpool,Manchester City,5.0,1.0,2.36,2
Joe Willock,MID,420,Newcastle United,Crystal Palace,4.8,0.75,1.85,2
Lewis Cook,MID,64,Bournemouth,Wolverhampton Wanderers,5.0,1.0,2.15,0
Alex Iwobi,MID,247,Fulham,Tottenham Hotspur,5.6,1.0,3.1,5
Ethan Nwaneri,MID,12,Arsenal,West Ham United,4.5,1.0,1.24,1
Ilkay Gündogan,MID,625,Manchester City,Liverpool,6.5,1.0,2.23,1
Isaac Hayden,MID,400,Newcastle United,Crystal Palace,4.5,1.0,0.0,0
Tom Cairney,MID,243,Fulham,Tottenham Hotspur,4.8,1.0,0.67,3
Jacob Ramsey,MID,53,Aston Villa,Chelsea,5.4,0.5,1.33,0
Emiliano Buendía Stati,MID,31,Aston Villa,Chelsea,5.2,1.0,0.14,1
James McAtee,MID,357,Manchester City,Liverpool,4.7,1.0,0.0,0
Youri Tielemans,MID,57,Aston Villa,Chelsea,5.5,1.0,2.43,2
Yankuba Minteh,MID,135,Brighton & Hove Albion,Southampton,5.2,1.0,0.0,1
Ismeal Kabia,MID,659,Arsenal,West Ham United,4.5,1.0,0.0,0
Kevin Schade,MID,106,Brentford,Leicester City,5.1,1.0,0.9,23
Samuel Amo-Ameyaw,MID,451,Southampton,Brighton & Hove Albion,4.4,1.0,0.0,0
Justin Kluivert,MID,71,Bournemouth,Wolverhampton Wanderers,5.3,1.0,2.58,20
Flynn Downes,MID,518,Southampton,Brighton & Hove Albion,4.8,1.0,1.54,6
Alejandro Garnacho,MID,372,Manchester United,Everton,6.4,1.0,4.64,1
Jack Grealish,MID,349,Manchester City,Liverpool,6.4,1.0,0.27,1
Simon Adingra,MID,113,Brighton & Hove Albion,Southampton,5.3,1.0,0.45,1
Harrison Armstrong,MID,603,Everton,Manchester United,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,161,Chelsea,Aston Villa,4.8,1.0,0.0,0
Pedro Lomba Neto,MID,560,Chelsea,Aston Villa,6.2,1.0,3.32,3
Harry Winks,MID,309,Leicester City,Brentford,4.5,0.75,1.61,0
Julio Enciso,MID,121,Brighton & Hove Albion,Southampton,5.4,1.0,0.38,0
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Bournemouth,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,89,Brentford,Leicester City,5.0,1.0,2.0,5
Luis Díaz,MID,327,Liverpool,Manchester City,7.6,1.0,1.59,6
James Milner,MID,134,Brighton & Hove Albion,Southampton,5.0,0.0,0.0,0
Ryan Trevitt,MID,602,Brentford,Leicester City,4.5,1.0,0.0,0
Enzo Fernández,MID,168,Chelsea,Aston Villa,4.8,1.0,2.27,9
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Leicester City,4.8,1.0,0.53,1
Jérémy Doku,MID,346,Manchester City,Liverpool,6.3,0.75,1.04,1
Cheick Doucouré,MID,193,Crystal Palace,Newcastle United,4.9,1.0,0.92,0
Wilfred Ndidi,MID,300,Leicester City,Brentford,5.0,1.0,1.74,2
Daichi Kamada,MID,205,Crystal Palace,Newcastle United,5.1,0.0,0.46,0
Georginio Rutter,MID,618,Brighton & Hove Albion,Southampton,5.6,1.0,1.91,2
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Bournemouth,5.1,0.75,1.46,0
Diogo Teixeira da Silva,MID,317,Liverpool,Manchester City,7.2,0.5,0.05,0
Tyler Adams,MID,60,Bournemouth,Wolverhampton Wanderers,4.9,1.0,1.06,2
Marcus Rashford,MID,385,Manchester United,Everton,6.9,1.0,3.9,14
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Crystal Palace,6.2,0.75,2.29,2
Bryan Mbeumo,MID,99,Brentford,Leicester City,7.9,1.0,4.9,2
Adam Lallana,MID,463,Southampton,Brighton & Hove Albion,5.0,0.5,0.48,0
Sandro Tonali,MID,417,Newcastle United,Crystal Palace,5.5,1.0,1.29,2
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Crystal Palace,6.0,1.0,2.61,2
John McGinn,MID,48,Aston Villa,Chelsea,5.2,1.0,2.75,2
Oscar Bobb,MID,343,Manchester City,Liverpool,4.7,0.0,0.0,0
Jesper Lindstrøm,MID,577,Everton,Manchester United,5.1,1.0,1.33,2
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Liverpool,6.4,1.0,1.6,2
David Brooks,MID,62,Bournemouth,Wolverhampton Wanderers,4.9,1.0,0.86,2
Solly March,MID,132,Brighton & Hove Albion,Southampton,6.5,0.5,0.0,0
Tyler Morton,MID,331,Liverpool,Manchester City,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,208,Crystal Palace,Newcastle United,4.4,0.0,0.0,0
