name,position,element,team,opponent_team,price,condition,xTotPoints
Illia Zabarnyi,DEF,85,Bournemouth,Wolverhampton Wanderers,4.4,1.0,1.79
Sven Botman,DEF,393,Newcastle United,Crystal Palace,4.4,0.0,-0.0
Ronnie Edwards,DEF,460,Southampton,Brighton & Hove Albion,3.9,1.0,-0.0
Ben Mee,DEF,100,Brentford,Leicester City,4.2,1.0,-0.09
Wout Faes,DEF,291,Leicester City,Brentford,4.1,1.0,0.79
Leny Yoro,DEF,572,Manchester United,Everton,4.3,0.5,-0.0
Ian Maatsen,DEF,45,Aston Villa,Chelsea,4.6,1.0,0.24
Mads Roerslev Rasmussen,DEF,105,Brentford,Leicester City,4.4,1.0,0.89
Jurriën Timber,DEF,6,Arsenal,West Ham United,5.5,1.0,1.95
Ayden Heaven,DEF,658,Arsenal,West Ham United,4.0,1.0,-0.0
Marc Cucurella Saseta,DEF,163,Chelsea,Aston Villa,5.0,1.0,0.9
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Bournemouth,4.3,1.0,2.43
Dan Burn,DEF,395,Newcastle United,Crystal Palace,4.4,1.0,1.93
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Southampton,5.0,1.0,1.33
Luke Shaw,DEF,387,Manchester United,Everton,4.9,1.0,0.2
Aaron Hickey,DEF,93,Brentford,Leicester City,4.3,0.0,-0.0
Maxence Lacroix,DEF,650,Crystal Palace,Newcastle United,4.5,1.0,1.29
Caleb Okoli,DEF,301,Leicester City,Brentford,4.0,1.0,0.32
Reece James,DEF,172,Chelsea,Aston Villa,4.9,0.0,1.1
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Bournemouth,4.3,0.75,1.5
Kenny Tete,DEF,257,Fulham,Tottenham Hotspur,4.5,1.0,2.27
Kortney Hause,DEF,40,Aston Villa,Chelsea,4.0,1.0,-0.0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,Bournemouth,4.0,0.75,-0.0
Tino Livramento,DEF,409,Newcastle United,Crystal Palace,4.5,1.0,2.23
Daniel Muñoz,DEF,211,Crystal Palace,Newcastle United,4.8,1.0,2.81
Charlie Taylor,DEF,475,Southampton,Brighton & Hove Albion,3.9,1.0,0.06
Matty Cash,DEF,32,Aston Villa,Chelsea,4.4,1.0,0.89
Issa Diop,DEF,245,Fulham,Tottenham Hotspur,4.4,1.0,0.09
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Southampton,4.4,1.0,2.0
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Bournemouth,4.0,1.0,-0.0
Nathan Collins,DEF,88,Brentford,Leicester City,4.5,1.0,1.19
Marc Guéhi,DEF,200,Crystal Palace,Newcastle United,4.5,1.0,3.21
Kieran Trippier,DEF,418,Newcastle United,Crystal Palace,5.6,1.0,0.42
John Stones,DEF,362,Manchester City,Liverpool,5.3,1.0,1.24
Jayden Meghoma,DEF,649,Brentford,Leicester City,4.0,1.0,-0.0
Lewis Hall,DEF,399,Newcastle United,Crystal Palace,4.4,1.0,2.4
Calvin Bassey,DEF,241,Fulham,Tottenham Hotspur,4.5,1.0,1.04
Tosin Adarabioyo,DEF,187,Chelsea,Aston Villa,4.2,1.0,-0.07
Matt Targett,DEF,416,Newcastle United,Crystal Palace,4.0,1.0,-0.0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Southampton,4.5,1.0,1.26
Jorge Cuenca Barreno,DEF,586,Fulham,Tottenham Hotspur,4.4,1.0,0.15
Rico Lewis,DEF,355,Manchester City,Liverpool,4.8,1.0,1.16
Julián Araujo Zúñiga,DEF,592,Bournemouth,Wolverhampton Wanderers,4.4,0.0,0.21
James Tarkowski,DEF,236,Everton,Manchester United,4.8,1.0,2.2
Joël Veltman,DEF,145,Brighton & Hove Albion,Southampton,4.6,1.0,2.33
Tyrone Mings,DEF,49,Aston Villa,Chelsea,4.4,1.0,-0.0
Malo Gusto,DEF,171,Chelsea,Aston Villa,4.9,1.0,-0.31
Lloyd Kelly,DEF,404,Newcastle United,Crystal Palace,4.3,1.0,0.65
Dean Huijsen,DEF,580,Bournemouth,Wolverhampton Wanderers,4.3,1.0,0.35
Max Aarons,DEF,59,Bournemouth,Wolverhampton Wanderers,4.3,1.0,0.32
Nathan Wood-Gordon,DEF,477,Southampton,Brighton & Hove Albion,4.0,1.0,-0.0
Benjamin White,DEF,24,Arsenal,West Ham United,6.2,0.0,0.93
Harry Maguire,DEF,377,Manchester United,Everton,4.9,0.25,-0.0
Victor Lindelöf,DEF,376,Manchester United,Everton,4.3,0.75,0.6
Maldini Kacurri,DEF,657,Arsenal,West Ham United,4.0,1.0,-0.0
Emil Krafth,DEF,405,Newcastle United,Crystal Palace,4.4,0.0,-0.0
Jakub Kiwior,DEF,8,Arsenal,West Ham United,4.8,1.0,0.12
Kristoffer Ajer,DEF,86,Brentford,Leicester City,4.4,0.0,-0.01
Ashley Young,DEF,238,Everton,Manchester United,4.5,1.0,4.54
James Bree,DEF,457,Southampton,Brighton & Hove Albion,3.9,1.0,0.09
Alex Scott,MID,77,Bournemouth,Wolverhampton Wanderers,4.8,0.0,0.35
Ben Brereton Díaz,MID,584,Southampton,Brighton & Hove Albion,5.0,1.0,0.21
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Bournemouth,6.1,1.0,0.27
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Bournemouth,4.9,1.0,4.77
Cole Palmer,MID,182,Chelsea,Aston Villa,10.9,1.0,2.58
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Southampton,6.4,1.0,2.51
Boubakary Soumaré,MID,285,Leicester City,Brentford,4.4,1.0,0.68
Jeffrey Schlupp,MID,214,Crystal Palace,Newcastle United,4.7,1.0,0.67
Thomas Partey,MID,20,Arsenal,West Ham United,5.0,1.0,2.64
Harry Wilson,MID,259,Fulham,Tottenham Hotspur,5.2,1.0,2.28
Kasey McAteer,MID,299,Leicester City,Brentford,4.7,1.0,0.58
Curtis Jones,MID,324,Liverpool,Manchester City,5.3,1.0,2.78
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Leicester City,4.9,0.5,0.0
Yunus Emre Konak,MID,97,Brentford,Leicester City,4.5,1.0,0.07
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Liverpool,6.5,1.0,2.06
Abdoulaye Doucouré,MID,217,Everton,Manchester United,5.1,1.0,1.17
Philip Billing,MID,76,Bournemouth,Wolverhampton Wanderers,4.8,1.0,0.0
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Bournemouth,5.3,1.0,1.48
Brajan Gruda,MID,595,Brighton & Hove Albion,Southampton,5.4,1.0,0.53
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Liverpool,6.3,0.0,0.0
Justin Devenny,MID,645,Crystal Palace,Newcastle United,4.5,1.0,1.7
Jordan Ayew,MID,192,Leicester City,Brentford,5.2,1.0,2.53
Kiernan Dewsbury-Hall,MID,166,Chelsea,Aston Villa,5.6,1.0,0.16
Maxwel Cornet,MID,515,Southampton,Brighton & Hove Albion,4.7,1.0,0.0
Jefferson Lerma Solís,MID,206,Crystal Palace,Newcastle United,4.8,1.0,0.59
Bruno Borges Fernandes,MID,366,Manchester United,Everton,8.5,1.0,7.85
Oliver Skipp,MID,501,Leicester City,Brentford,4.8,1.0,0.41
Moisés Caicedo Corozo,MID,157,Chelsea,Aston Villa,4.9,1.0,2.47
Carlos Henrique Casimiro,MID,368,Manchester United,Everton,4.8,1.0,2.75
Jacob Murphy,MID,402,Newcastle United,Crystal Palace,5.0,1.0,0.62
Sean Longstaff,MID,410,Newcastle United,Crystal Palace,4.7,1.0,1.9
Ryan Christie,MID,63,Bournemouth,Wolverhampton Wanderers,4.9,1.0,2.13
Noni Madueke,MID,177,Chelsea,Aston Villa,6.4,1.0,1.63
Tommy Doyle,MID,544,Wolverhampton Wanderers,Bournemouth,4.8,1.0,1.55
Lesley Ugochukwu,MID,188,Southampton,Brighton & Hove Albion,4.5,1.0,0.35
Christian Eriksen,MID,370,Manchester United,Everton,5.4,1.0,1.19
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Bournemouth,5.0,1.0,0.32
Mateo Kovačić,MID,354,Manchester City,Liverpool,5.5,0.0,1.52
Phil Foden,MID,348,Manchester City,Liverpool,9.1,1.0,2.28
Mason Mount,MID,382,Manchester United,Everton,6.3,1.0,0.19
Gabriel Martinelli Silva,MID,9,Arsenal,West Ham United,6.9,1.0,1.9
Yasin Ayari,MID,600,Brighton & Hove Albion,Southampton,5.0,1.0,0.42
Mikel Merino,MID,633,Arsenal,West Ham United,6.0,1.0,2.32
Facundo Buonanotte,MID,117,Leicester City,Brentford,5.0,1.0,1.55
Ethan Brierley,MID,87,Brentford,Leicester City,4.5,1.0,0.0
Ismaïla Sarr,MID,585,Crystal Palace,Newcastle United,5.7,1.0,4.15
Josh Dasilva,MID,90,Brentford,Leicester City,4.8,0.0,0.0
Jadon Sancho,MID,386,Chelsea,Aston Villa,6.2,1.0,0.26
Mohamed Salah,MID,328,Liverpool,Manchester City,13.1,1.0,10.33
Federico Chiesa,MID,636,Liverpool,Manchester City,6.8,0.5,0.0
Leandro Trossard,MID,23,Arsenal,West Ham United,6.8,1.0,2.16
Miguel Almirón Rejala,MID,391,Newcastle United,Crystal Palace,5.5,1.0,0.49
James Garner,MID,223,Everton,Manchester United,4.9,0.0,0.0
Marcus Tavernier,MID,83,Bournemouth,Wolverhampton Wanderers,5.5,1.0,1.92
Omari Kellyman,MID,173,Chelsea,Aston Villa,4.4,0.0,0.0
Martial Godo,MID,605,Fulham,Tottenham Hotspur,4.5,1.0,0.0
Harrison Reed,MID,254,Fulham,Tottenham Hotspur,4.8,0.0,0.31
Will Alves,MID,606,Leicester City,Brentford,4.5,1.0,0.0
Carlos Baleba,MID,115,Brighton & Hove Albion,Southampton,5.0,0.0,0.81
Ryan Fraser,MID,397,Southampton,Brighton & Hove Albion,4.8,1.0,0.08
Mathias Jensen,MID,95,Brentford,Leicester City,5.3,1.0,1.45
Dango Ouattara,MID,74,Bournemouth,Wolverhampton Wanderers,5.0,1.0,1.23
Yehor Yarmoliuk,MID,111,Brentford,Leicester City,4.4,1.0,0.62
Tyler Dibling,MID,608,Southampton,Brighton & Hove Albion,4.5,1.0,0.98
Orel Mangala,MID,651,Everton,Manchester United,5.0,1.0,1.41
Bobby De Cordova-Reid,MID,290,Leicester City,Brentford,5.2,1.0,0.77
Manuel Ugarte,MID,652,Manchester United,Everton,4.9,1.0,1.0
Matheus Luiz Nunes,MID,356,Manchester City,Liverpool,4.9,1.0,2.21
Cameron Peupion,MID,140,Brighton & Hove Albion,Southampton,4.5,1.0,0.0
Mats Wieffer,MID,149,Brighton & Hove Albion,Southampton,4.8,1.0,0.65
Harvey Elliott,MID,319,Liverpool,Manchester City,5.2,1.0,0.0
Garang Kuol,MID,406,Newcastle United,Crystal Palace,4.5,1.0,0.0
Nico O'Reilly,MID,607,Manchester City,Liverpool,4.9,1.0,0.0
Kaden Rodney,MID,647,Crystal Palace,Newcastle United,4.5,1.0,0.0
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Bournemouth,5.2,1.0,0.03
Bilal El Khannouss,MID,635,Leicester City,Brentford,4.9,1.0,1.12
Toby Collyer,MID,613,Manchester United,Everton,4.5,1.0,0.0
Asher Agbinone,MID,646,Crystal Palace,Newcastle United,4.5,1.0,0.22
Kadan Young,MID,656,Aston Villa,Chelsea,4.5,1.0,0.0
Martin Ødegaard,MID,13,Arsenal,West Ham United,8.2,1.0,1.81
Cesare Casadei,MID,158,Chelsea,Aston Villa,4.4,1.0,0.0
Jaden Philogene,MID,569,Aston Villa,Chelsea,5.3,1.0,0.22
Mario Lemina,MID,557,Wolverhampton Wanderers,Bournemouth,5.0,1.0,2.55
Adam Wharton,MID,216,Crystal Palace,Newcastle United,4.7,0.0,1.11
Luis Sinisterra,MID,80,Bournemouth,Wolverhampton Wanderers,4.9,0.0,0.11
Stephy Mavididi,MID,298,Leicester City,Brentford,5.3,1.0,0.94
Anthony Gordon,MID,398,Newcastle United,Crystal Palace,7.2,1.0,2.18
Josh King,MID,604,Fulham,Tottenham Hotspur,4.5,1.0,0.0
Matt O'Riley,MID,629,Brighton & Hove Albion,Southampton,5.5,1.0,1.23
Jack Harrison,MID,224,Everton,Manchester United,5.3,1.0,1.31
Luke Cundle,MID,540,Wolverhampton Wanderers,Bournemouth,4.5,1.0,0.0
Bukayo Saka,MID,17,Arsenal,West Ham United,10.2,1.0,5.02
Hamza Choudhury,MID,287,Leicester City,Brentford,4.4,1.0,0.0
Joe Aribo,MID,452,Southampton,Brighton & Hove Albion,4.9,1.0,2.17
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Southampton,5.0,0.75,0.88
Antoine Semenyo,MID,78,Bournemouth,Wolverhampton Wanderers,5.7,0.0,2.56
Dwight McNeil,MID,230,Everton,Manchester United,5.6,1.0,2.04
Franco Umeh-Chibueze,MID,644,Crystal Palace,Newcastle United,4.5,0.25,0.0
Saša Lukić,MID,249,Fulham,Tottenham Hotspur,4.8,1.0,0.37
Kevin De Bruyne,MID,345,Manchester City,Liverpool,9.4,1.0,0.35
Antony Matheus dos Santos,MID,365,Manchester United,Everton,5.7,1.0,0.0
Jorge Luiz Frello Filho,MID,7,Arsenal,West Ham United,4.7,1.0,0.02
Idrissa Gueye,MID,222,Everton,Manchester United,4.9,1.0,1.99
Christian Nørgaard,MID,101,Brentford,Leicester City,4.8,1.0,1.5
Declan Rice,MID,16,Arsenal,West Ham United,6.2,1.0,2.1
Salah-Eddine Oulad M'hand,MID,638,Arsenal,West Ham United,4.5,1.0,0.0
Vitaly Janelt,MID,94,Brentford,Leicester City,4.9,1.0,3.05
Adama Traoré,MID,239,Fulham,Tottenham Hotspur,5.0,1.0,1.55
Alexis Mac Allister,MID,329,Liverpool,Manchester City,6.2,1.0,1.38
Endo Wataru,MID,320,Liverpool,Manchester City,4.7,1.0,0.58
Keane Lewis-Potter,MID,98,Brentford,Leicester City,5.0,1.0,2.4
Michael Golding,MID,292,Leicester City,Brentford,4.4,1.0,0.0
João Félix Sequeira,MID,621,Chelsea,Aston Villa,6.1,1.0,0.56
Emile Smith Rowe,MID,19,Fulham,Tottenham Hotspur,5.8,1.0,1.92
Enso González,MID,547,Wolverhampton Wanderers,Bournemouth,4.4,0.0,0.0
Christopher Nkunku,MID,181,Chelsea,Aston Villa,5.9,1.0,0.41
Ryan Gravenberch,MID,323,Liverpool,Manchester City,5.0,1.0,2.28
Joe Willock,MID,420,Newcastle United,Crystal Palace,4.8,0.75,1.51
Lewis Cook,MID,64,Bournemouth,Wolverhampton Wanderers,5.0,1.0,2.07
Alex Iwobi,MID,247,Fulham,Tottenham Hotspur,5.6,1.0,3.04
Ethan Nwaneri,MID,12,Arsenal,West Ham United,4.5,1.0,1.25
Ilkay Gündogan,MID,625,Manchester City,Liverpool,6.5,1.0,2.31
Isaac Hayden,MID,400,Newcastle United,Crystal Palace,4.5,1.0,0.0
Tom Cairney,MID,243,Fulham,Tottenham Hotspur,4.8,1.0,0.53
Jacob Ramsey,MID,53,Aston Villa,Chelsea,5.4,0.5,1.44
Emiliano Buendía Stati,MID,31,Aston Villa,Chelsea,5.2,1.0,0.12
James McAtee,MID,357,Manchester City,Liverpool,4.7,1.0,0.0
Youri Tielemans,MID,57,Aston Villa,Chelsea,5.5,1.0,2.47
Yankuba Minteh,MID,135,Brighton & Hove Albion,Southampton,5.2,1.0,0.0
Ismeal Kabia,MID,659,Arsenal,West Ham United,4.5,1.0,0.0
Kevin Schade,MID,106,Brentford,Leicester City,5.1,1.0,0.96
Samuel Amo-Ameyaw,MID,451,Southampton,Brighton & Hove Albion,4.4,1.0,0.0
Justin Kluivert,MID,71,Bournemouth,Wolverhampton Wanderers,5.3,1.0,2.21
Flynn Downes,MID,518,Southampton,Brighton & Hove Albion,4.8,1.0,1.35
Alejandro Garnacho,MID,372,Manchester United,Everton,6.4,1.0,4.57
Jack Grealish,MID,349,Manchester City,Liverpool,6.4,1.0,0.33
Simon Adingra,MID,113,Brighton & Hove Albion,Southampton,5.3,1.0,0.51
Harrison Armstrong,MID,603,Everton,Manchester United,4.5,1.0,0.0
Carney Chukwuemeka,MID,161,Chelsea,Aston Villa,4.8,1.0,0.0
Pedro Lomba Neto,MID,560,Chelsea,Aston Villa,6.2,1.0,3.16
Harry Winks,MID,309,Leicester City,Brentford,4.5,0.75,1.86
Julio Enciso,MID,121,Brighton & Hove Albion,Southampton,5.4,1.0,0.4
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Bournemouth,4.8,0.0,0.0
Mikkel Damsgaard,MID,89,Brentford,Leicester City,5.0,1.0,2.94
Luis Díaz,MID,327,Liverpool,Manchester City,7.6,1.0,1.55
James Milner,MID,134,Brighton & Hove Albion,Southampton,5.0,0.0,0.0
Ryan Trevitt,MID,602,Brentford,Leicester City,4.5,1.0,0.0
Enzo Fernández,MID,168,Chelsea,Aston Villa,4.8,1.0,2.3
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Leicester City,4.8,1.0,0.45
Jérémy Doku,MID,346,Manchester City,Liverpool,6.3,0.75,1.02
Cheick Doucouré,MID,193,Crystal Palace,Newcastle United,4.9,1.0,0.66
Wilfred Ndidi,MID,300,Leicester City,Brentford,5.0,1.0,1.69
Daichi Kamada,MID,205,Crystal Palace,Newcastle United,5.1,0.0,0.46
Georginio Rutter,MID,618,Brighton & Hove Albion,Southampton,5.6,1.0,1.86
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Bournemouth,5.1,0.75,1.47
Diogo Teixeira da Silva,MID,317,Liverpool,Manchester City,7.2,0.5,0.09
Tyler Adams,MID,60,Bournemouth,Wolverhampton Wanderers,4.9,1.0,1.12
Marcus Rashford,MID,385,Manchester United,Everton,6.9,1.0,3.88
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Crystal Palace,6.2,0.75,2.53
Bryan Mbeumo,MID,99,Brentford,Leicester City,7.9,1.0,4.86
Adam Lallana,MID,463,Southampton,Brighton & Hove Albion,5.0,0.5,0.52
Sandro Tonali,MID,417,Newcastle United,Crystal Palace,5.5,1.0,1.23
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Crystal Palace,6.0,1.0,3.13
John McGinn,MID,48,Aston Villa,Chelsea,5.2,1.0,2.66
Oscar Bobb,MID,343,Manchester City,Liverpool,4.7,0.0,0.0
Jesper Lindstrøm,MID,577,Everton,Manchester United,5.1,1.0,1.33
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Liverpool,6.4,1.0,1.36
David Brooks,MID,62,Bournemouth,Wolverhampton Wanderers,4.9,1.0,1.51
Solly March,MID,132,Brighton & Hove Albion,Southampton,6.5,0.5,0.0
Tyler Morton,MID,331,Liverpool,Manchester City,4.4,1.0,0.0
Matheus França de Oliveira,MID,208,Crystal Palace,Newcastle United,4.4,0.0,0.0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Tottenham Hotspur,5.2,1.0,1.35
Amadou Onana,MID,233,Aston Villa,Chelsea,4.9,0.5,0.79
Morgan Rogers,MID,54,Aston Villa,Chelsea,5.4,1.0,3.97
Reiss Nelson,MID,10,Fulham,Tottenham Hotspur,5.0,1.0,1.45
Kamaldeen Sulemana,MID,462,Southampton,Brighton & Hove Albion,5.0,1.0,0.6
Amad Diallo,MID,364,Manchester United,Everton,4.9,1.0,1.97
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Brighton & Hove Albion,5.0,1.0,2.0
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,Bournemouth,5.5,1.0,0.33
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,Bournemouth,5.0,1.0,0.55
Lewis Miley,MID,411,Newcastle United,Crystal Palace,5.0,1.0,0.0
Abdul Fatawu,MID,570,Leicester City,Brentford,5.3,0.0,1.91
Dominik Szoboszlai,MID,336,Liverpool,Manchester City,6.3,1.0,2.04
Tim Iroegbunam,MID,226,Everton,Manchester United,4.5,0.0,0.0
Roméo Lavia,MID,174,Chelsea,Aston Villa,4.5,1.0,1.26
Leon Bailey,MID,28,Aston Villa,Chelsea,6.3,1.0,1.65
