name,position,team,opponent_team,price,condition,xTotPoints,total_points
Facundo Buonanotte,MID,Leicester City,Wolverhampton Wanderers,4.9,1.0,1.88,1
Caoimhin Kelleher,GK,Liverpool,Tottenham Hotspur,4.5,1.0,3.55,0
Kai Havertz,FWD,Arsenal,Crystal Palace,7.9,1.0,3.7,6
Scott Carson,GK,Manchester City,Aston Villa,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Nottingham Forest,4.4,1.0,0.0,0
Rico Henry,DEF,Brentford,Nottingham Forest,4.3,0.0,0.0,0
Yoane Wissa,FWD,Brentford,Nottingham Forest,6.3,1.0,3.87,1
Daniel Iversen,GK,Leicester City,Wolverhampton Wanderers,3.9,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Wolverhampton Wanderers,4.5,0.75,1.99,0
Rob Holding,DEF,Crystal Palace,Arsenal,4.3,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Arsenal,5.7,1.0,9.59,7
Ryan Sessegnon,DEF,Fulham,Southampton,4.2,1.0,0.27,0
Josh Dasilva,MID,Brentford,Nottingham Forest,4.8,0.0,0.0,0
Jadon Sancho,MID,Chelsea,Everton,6.2,1.0,3.89,3
Sam Johnstone,GK,Wolverhampton Wanderers,Leicester City,4.3,1.0,0.74,0
Jonny Evans,DEF,Manchester United,Bournemouth,4.4,1.0,0.01,0
Mohamed Salah,MID,Liverpool,Tottenham Hotspur,13.5,1.0,12.2,21
Federico Chiesa,MID,Liverpool,Tottenham Hotspur,6.8,1.0,0.0,0
Timothy Castagne,DEF,Fulham,Southampton,4.2,1.0,1.08,6
Tariq Lamptey,DEF,Brighton & Hove Albion,West Ham United,4.4,1.0,1.96,1
Leandro Trossard,MID,Arsenal,Crystal Palace,6.8,1.0,3.46,3
Séamus Coleman,DEF,Everton,Chelsea,4.3,1.0,0.0,1
Fabian Schär,DEF,Newcastle United,Ipswich Town,5.4,1.0,2.43,6
Nicolas Jackson,FWD,Chelsea,Everton,8.3,1.0,6.13,2
Jamie Vardy,FWD,Leicester City,Wolverhampton Wanderers,5.6,1.0,5.08,2
Miguel Almirón Rejala,MID,Newcastle United,Ipswich Town,5.5,1.0,0.2,1
James Garner,MID,Everton,Chelsea,4.9,0.0,0.0,0
Marcus Tavernier,MID,Bournemouth,Manchester United,5.5,0.0,2.94,0
Omari Kellyman,MID,Chelsea,Everton,4.4,0.0,0.0,0
Martial Godo,MID,Fulham,Southampton,4.5,1.0,0.0,1
Harrison Reed,MID,Fulham,Southampton,4.7,0.0,0.0,0
Will Alves,MID,Leicester City,Wolverhampton Wanderers,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,West Ham United,5.0,1.0,1.29,2
James Hill,DEF,Bournemouth,Manchester United,3.9,1.0,0.08,1
Ryan Fraser,MID,Southampton,Fulham,4.8,1.0,0.99,0
Nathan Patterson,DEF,Everton,Chelsea,4.4,1.0,0.35,0
Robin Olsen,GK,Aston Villa,Manchester City,4.5,1.0,0.32,0
Mathias Jensen,MID,Brentford,Nottingham Forest,5.3,0.0,0.55,0
Bart Verbruggen,GK,Brighton & Hove Albion,West Ham United,4.5,1.0,1.19,3
Dango Ouattara,MID,Bournemouth,Manchester United,5.0,1.0,3.51,6
Yehor Yarmoliuk,MID,Brentford,Nottingham Forest,4.4,1.0,1.27,0
Tyler Dibling,MID,Southampton,Fulham,4.5,1.0,1.23,1
Paul Onuachu,FWD,Southampton,Fulham,4.9,1.0,0.12,1
Paul Onuachu,FWD,Southampton,Fulham,4.9,1.0,0.12,1
Kieran Tierney,DEF,Arsenal,Crystal Palace,4.3,1.0,0.0,0
Orel Mangala,MID,Everton,Chelsea,5.0,1.0,3.67,3
Darwin Núñez Ribeiro,FWD,Liverpool,Tottenham Hotspur,7.1,1.0,2.07,1
Sugawara Yukinari,DEF,Southampton,Fulham,4.3,1.0,0.65,5
Bobby De Cordova-Reid,MID,Leicester City,Wolverhampton Wanderers,5.2,1.0,2.75,1
Manuel Ugarte,MID,Manchester United,Bournemouth,4.9,1.0,1.25,0
Matheus Luiz Nunes,MID,Manchester City,Aston Villa,4.9,0.75,2.03,0
Jake O'Brien,DEF,Everton,Chelsea,4.6,1.0,0.2,0
Cameron Peupion,MID,Brighton & Hove Albion,West Ham United,4.4,1.0,0.0,0
Kosta Nedeljković,DEF,Aston Villa,Manchester City,3.9,1.0,0.0,0
Sepp van den Berg,DEF,Brentford,Nottingham Forest,4.1,0.25,2.0,0
Jarrad Branthwaite,DEF,Everton,Chelsea,4.8,1.0,4.71,6
Ferdi Kadioglu,DEF,Brighton & Hove Albion,West Ham United,4.5,0.0,0.0,0
Mats Wieffer,MID,Brighton & Hove Albion,West Ham United,4.7,0.75,1.13,9
Kyle Walker,DEF,Manchester City,Aston Villa,5.2,1.0,0.59,1
Robert Sánchez,GK,Chelsea,Everton,4.8,1.0,2.08,9
Asmir Begovic,GK,Everton,Chelsea,4.0,1.0,0.0,0
Ricardo Barbosa Pereira,DEF,Leicester City,Wolverhampton Wanderers,4.1,0.0,0.0,0
Harvey Elliott,MID,Liverpool,Tottenham Hotspur,5.2,1.0,0.41,1
Garang Kuol,MID,Newcastle United,Ipswich Town,4.4,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Aston Villa,5.4,0.0,1.74,0
Ben Chilwell,DEF,Chelsea,Everton,4.7,1.0,0.0,0
Tyrick Mitchell,DEF,Crystal Palace,Arsenal,4.8,1.0,3.51,3
Nico O'Reilly,MID,Manchester City,Aston Villa,4.9,1.0,0.0,0
Aaron Ramsdale,GK,Southampton,Fulham,4.4,0.5,0.0,10
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Nottingham Forest,5.9,0.25,0.98,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Nottingham Forest,5.9,0.25,0.98,0
Kaden Rodney,MID,Crystal Palace,Arsenal,4.5,1.0,0.0,0
Armel Bella-Kotchap,DEF,Southampton,Fulham,3.9,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Leicester City,5.2,1.0,0.96,8
Lamare Bogarde,DEF,Aston Villa,Manchester City,4.0,1.0,0.02,0
Noussair Mazraoui,DEF,Manchester United,Bournemouth,4.6,1.0,1.22,1
Cameron Archer,FWD,Southampton,Fulham,5.0,1.0,1.39,1
Ezri Konsa Ngoyo,DEF,Aston Villa,Manchester City,4.4,1.0,4.08,2
Erling Haaland,FWD,Manchester City,Aston Villa,14.8,1.0,3.32,2
Virgil van Dijk,DEF,Liverpool,Tottenham Hotspur,6.5,1.0,2.95,1
Bilal El Khannouss,MID,Leicester City,Wolverhampton Wanderers,4.8,1.0,2.49,1
Matt Turner,GK,Crystal Palace,Arsenal,4.0,1.0,0.0,0
Juan Larios López,DEF,Southampton,Fulham,4.0,0.0,0.0,0
Toby Collyer,MID,Manchester United,Bournemouth,4.5,1.0,0.0,0
Asher Agbinone,MID,Crystal Palace,Arsenal,4.5,1.0,0.0,0
Kadan Young,MID,Aston Villa,Manchester City,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,Nottingham Forest,4.5,0.25,2.0,0
William Saliba,DEF,Arsenal,Crystal Palace,6.3,1.0,7.21,2
Altay Bayindir,GK,Manchester United,Bournemouth,4.3,1.0,0.0,0
Chris Richards,DEF,Crystal Palace,Arsenal,4.4,1.0,0.17,0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Leicester City,4.8,1.0,0.58,0
James Justin,DEF,Leicester City,Wolverhampton Wanderers,4.3,1.0,0.26,0
Joshua Zirkzee,FWD,Manchester United,Bournemouth,6.6,1.0,2.15,1
Martin Ødegaard,MID,Arsenal,Crystal Palace,8.3,1.0,4.41,2
Cesare Casadei,MID,Chelsea,Everton,4.4,1.0,0.0,0
Jaden Philogene,MID,Aston Villa,Manchester City,5.3,1.0,0.57,0
Mario Lemina,MID,Wolverhampton Wanderers,Leicester City,5.0,1.0,2.21,0
Adam Wharton,MID,Crystal Palace,Arsenal,4.7,0.0,0.0,0
Luis Sinisterra,MID,Bournemouth,Manchester United,4.8,0.0,0.0,0
Michael Keane,DEF,Everton,Chelsea,4.1,1.0,0.0,0
Stephy Mavididi,MID,Leicester City,Wolverhampton Wanderers,5.2,1.0,1.0,2
Anthony Gordon,MID,Newcastle United,Ipswich Town,7.2,1.0,3.45,6
Diego Carlos Santos Silva,DEF,Aston Villa,Manchester City,4.5,1.0,1.83,0
Trent Alexander-Arnold,DEF,Liverpool,Tottenham Hotspur,7.0,1.0,2.05,4
Josh King,MID,Fulham,Southampton,4.5,1.0,0.2,3
Matt O'Riley,MID,Brighton & Hove Albion,West Ham United,5.5,1.0,0.43,0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Leicester City,5.6,1.0,2.82,2
Jack Harrison,MID,Everton,Chelsea,5.2,1.0,1.59,3
Riccardo Calafiori,DEF,Arsenal,Crystal Palace,5.8,1.0,1.02,4
Luke Cundle,MID,Wolverhampton Wanderers,Leicester City,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Fulham,4.0,1.0,0.09,8
André Onana,GK,Manchester United,Bournemouth,5.2,1.0,2.67,1
Odsonne Edouard,FWD,Leicester City,Wolverhampton Wanderers,5.1,1.0,0.0,0
Odsonne Edouard,FWD,Leicester City,Wolverhampton Wanderers,5.1,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Everton,4.9,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Everton,4.9,1.0,0.0,0
Bukayo Saka,MID,Arsenal,Crystal Palace,10.5,0.75,7.76,1
Hamza Choudhury,MID,Leicester City,Wolverhampton Wanderers,4.3,1.0,0.24,1
Wesley Fofana,DEF,Chelsea,Everton,4.4,0.0,0.48,0
Lucas Digne,DEF,Aston Villa,Manchester City,4.7,1.0,1.43,2
Joe Aribo,MID,Southampton,Fulham,4.9,1.0,2.27,1
Matthijs de Ligt,DEF,Manchester United,Bournemouth,5.0,0.75,1.24,0
Jack Hinshelwood,MID,Brighton & Hove Albion,West Ham United,4.9,0.0,0.0,0
Antoine Semenyo,MID,Bournemouth,Manchester United,5.6,1.0,1.17,8
Will Dennis,GK,Bournemouth,Manchester United,4.0,1.0,0.0,0
Joe Lumley,GK,Southampton,Fulham,4.0,1.0,1.23,0
Dwight McNeil,MID,Everton,Chelsea,5.3,0.5,2.93,0
Kim Ji-soo,DEF,Brentford,Nottingham Forest,3.9,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Arsenal,4.4,0.25,0.0,0
Nathaniel Clyne,DEF,Crystal Palace,Arsenal,4.3,1.0,0.27,-1
Saša Lukić,MID,Fulham,Southampton,4.8,1.0,1.14,1
Kevin De Bruyne,MID,Manchester City,Aston Villa,9.5,1.0,2.64,0
Norberto Murara Neto,GK,Arsenal,Crystal Palace,4.2,1.0,0.0,0
Tyrell Malacia,DEF,Manchester United,Bournemouth,4.4,1.0,0.0,1
Lewis Dunk,DEF,Brighton & Hove Albion,West Ham United,4.4,1.0,0.42,5
Antony Matheus dos Santos,MID,Manchester United,Bournemouth,5.7,1.0,0.39,0
Ibrahima Konaté,DEF,Liverpool,Tottenham Hotspur,5.1,0.0,1.05,0
Chadi Riad Dnanou,DEF,Crystal Palace,Arsenal,4.3,0.75,0.0,0
Levi Colwill,DEF,Chelsea,Everton,4.6,1.0,1.73,6
Nick Pope,GK,Newcastle United,Ipswich Town,4.9,0.0,1.05,0
Jorge Luiz Frello Filho,MID,Arsenal,Crystal Palace,4.7,1.0,1.25,0
Oliwier Zych,GK,Aston Villa,Manchester City,4.0,1.0,0.0,0
Idrissa Gueye,MID,Everton,Chelsea,4.8,1.0,1.9,3
Joe Gomez,DEF,Liverpool,Tottenham Hotspur,4.9,1.0,1.27,1
Dominic Calvert-Lewin,FWD,Everton,Chelsea,5.5,1.0,2.93,2
Yerson Mosquera,DEF,Wolverhampton Wanderers,Leicester City,3.9,0.0,0.0,0
Sil Swinkels,DEF,Aston Villa,Manchester City,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Tottenham Hotspur,4.6,1.0,0.0,0
Christian Nørgaard,MID,Brentford,Nottingham Forest,4.8,1.0,1.19,2
Emiliano Martínez Romero,GK,Aston Villa,Manchester City,5.0,1.0,2.42,2
Declan Rice,MID,Arsenal,Crystal Palace,6.2,1.0,3.23,11
Gabriel dos Santos Magalhães,DEF,Arsenal,Crystal Palace,6.3,1.0,6.72,4
Cody Gakpo,FWD,Liverpool,Tottenham Hotspur,7.1,1.0,4.4,1
Salah-Eddine Oulad M'hand,MID,Arsenal,Crystal Palace,4.5,1.0,0.0,0
Vitaly Janelt,MID,Brentford,Nottingham Forest,4.9,1.0,1.09,2
Adama Traoré,MID,Fulham,Southampton,4.7,1.0,0.7,1
Tommy Setford,GK,Arsenal,Crystal Palace,4.5,1.0,0.0,0
Alexis Mac Allister,MID,Liverpool,Tottenham Hotspur,6.2,1.0,1.32,7
Endo Wataru,MID,Liverpool,Tottenham Hotspur,4.6,1.0,0.3,0
Keane Lewis-Potter,MID,Brentford,Nottingham Forest,5.0,1.0,1.33,2
Michael Golding,MID,Leicester City,Wolverhampton Wanderers,4.4,1.0,0.0,0
João Félix Sequeira,MID,Chelsea,Everton,6.0,1.0,1.81,0
Remi Matthews,GK,Crystal Palace,Arsenal,3.9,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,Southampton,5.4,1.0,1.19,0
Enes Ünal,FWD,Bournemouth,Manchester United,5.4,1.0,4.25,1
Lucas Bergström,GK,Chelsea,Everton,3.9,1.0,0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Manchester United,6.1,1.0,3.6,2
Gabriel Fernando de Jesus,FWD,Arsenal,Crystal Palace,6.8,1.0,0.72,16
Iliman Ndiaye,FWD,Everton,Chelsea,5.4,1.0,1.63,1
David Raya Martin,GK,Arsenal,Crystal Palace,5.6,1.0,3.48,3
Enso González,MID,Wolverhampton Wanderers,Leicester City,4.4,0.0,0.0,0
Christopher Nkunku,MID,Chelsea,Everton,5.8,1.0,0.75,1
Manuel Akanji,DEF,Manchester City,Aston Villa,5.3,1.0,0.09,1
Ryan Gravenberch,MID,Liverpool,Tottenham Hotspur,5.0,1.0,2.2,2
Joe Willock,MID,Newcastle United,Ipswich Town,4.8,1.0,0.99,3
Mark Flekken,GK,Brentford,Nottingham Forest,4.5,1.0,3.77,2
Lewis Cook,MID,Bournemouth,Manchester United,5.0,1.0,1.4,1
Alex Iwobi,MID,Fulham,Southampton,5.8,1.0,5.27,3
Ethan Nwaneri,MID,Arsenal,Crystal Palace,4.5,1.0,1.17,1
Ross Stewart,FWD,Southampton,Fulham,4.4,0.0,0.0,0
Ross Stewart,FWD,Southampton,Fulham,4.4,0.0,0.0,0
Matt Doherty,DEF,Wolverhampton Wanderers,Leicester City,4.3,1.0,1.13,10
Ilkay Gündogan,MID,Manchester City,Aston Villa,6.5,1.0,1.68,2
Isaac Hayden,MID,Newcastle United,Ipswich Town,4.4,1.0,0.0,0
Conor Bradley,DEF,Liverpool,Tottenham Hotspur,4.7,0.0,1.01,0
Tom Cairney,MID,Fulham,Southampton,4.8,1.0,0.94,3
Jarell Quansah,DEF,Liverpool,Tottenham Hotspur,3.9,1.0,0.38,0
Jacob Ramsey,MID,Aston Villa,Manchester City,5.4,0.0,0.0,0
Emiliano Buendía Stati,MID,Aston Villa,Manchester City,5.1,1.0,0.39,1
James McAtee,MID,Manchester City,Aston Villa,4.6,1.0,0.19,0
Andrew Robertson,DEF,Liverpool,Tottenham Hotspur,5.9,1.0,2.25,1
Youri Tielemans,MID,Aston Villa,Manchester City,5.5,1.0,2.7,2
João Neves Virgínia,GK,Everton,Chelsea,3.9,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Crystal Palace,4.8,0.75,1.94,0
Ederson Santana de Moraes,GK,Manchester City,Aston Villa,5.4,0.5,0.33,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Chelsea,5.0,1.0,0.74,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Chelsea,5.0,1.0,0.74,0
Diogo Dalot Teixeira,DEF,Manchester United,Bournemouth,5.2,1.0,2.26,1
Danny Welbeck,FWD,Brighton & Hove Albion,West Ham United,5.7,0.25,0.93,0
Yankuba Minteh,MID,Brighton & Hove Albion,West Ham United,5.1,1.0,1.51,1
Nathan Aké,DEF,Manchester City,Aston Villa,5.3,1.0,0.96,0
Bernd Leno,GK,Fulham,Southampton,5.0,1.0,1.54,6
Jamaal Lascelles,DEF,Newcastle United,Ipswich Town,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Everton,4.2,1.0,1.26,5
Ismeal Kabia,MID,Arsenal,Crystal Palace,4.5,1.0,0.0,0
Kevin Schade,MID,Brentford,Nottingham Forest,5.1,1.0,5.25,2
Victor Kristiansen,DEF,Leicester City,Wolverhampton Wanderers,4.5,1.0,2.87,1
Kyle Walker-Peters,DEF,Southampton,Fulham,4.4,0.75,1.89,6
Daniel Bentley,GK,Wolverhampton Wanderers,Leicester City,4.0,1.0,0.0,0
Antonee Robinson,DEF,Fulham,Southampton,4.9,1.0,3.3,6
Patson Daka,FWD,Leicester City,Wolverhampton Wanderers,4.8,1.0,1.78,0
Patson Daka,FWD,Leicester City,Wolverhampton Wanderers,4.8,1.0,1.78,0
Illia Zabarnyi,DEF,Bournemouth,Manchester United,4.4,1.0,3.08,6
Gavin Bazunu,GK,Southampton,Fulham,4.3,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Ipswich Town,4.4,0.0,0.0,0
Danny Ward,GK,Leicester City,Wolverhampton Wanderers,4.0,1.0,0.21,1
Samuel Amo-Ameyaw,MID,Southampton,Fulham,4.4,1.0,0.0,0
Joe Gauci,GK,Aston Villa,Manchester City,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,West Ham United,5.9,1.0,3.88,2
Justin Kluivert,MID,Bournemouth,Manchester United,5.5,1.0,6.34,8
Martin Dúbravka,GK,Newcastle United,Ipswich Town,4.2,1.0,0.98,6
Flynn Downes,MID,Southampton,Fulham,4.8,1.0,1.43,2
Alejandro Garnacho,MID,Manchester United,Bournemouth,6.1,1.0,2.05,1
Ronnie Edwards,DEF,Southampton,Fulham,3.9,1.0,0.2,0
Jack Grealish,MID,Manchester City,Aston Villa,6.4,1.0,0.95,1
Simon Adingra,MID,Brighton & Hove Albion,West Ham United,5.2,1.0,1.0,0
Ben Mee,DEF,Brentford,Nottingham Forest,4.2,1.0,0.22,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Leicester City,4.5,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Leicester City,4.5,1.0,0.0,0
Harrison Armstrong,MID,Everton,Chelsea,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,Chelsea,Everton,4.8,1.0,0.0,0
Tom King,GK,Wolverhampton Wanderers,Leicester City,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Wolverhampton Wanderers,4.0,1.0,0.73,1
Leny Yoro,DEF,Manchester United,Bournemouth,4.3,1.0,0.47,0
Pedro Lomba Neto,MID,Chelsea,Everton,6.2,1.0,0.5,3
Ian Maatsen,DEF,Aston Villa,Manchester City,4.6,1.0,0.56,0
Harry Winks,MID,Leicester City,Wolverhampton Wanderers,4.5,1.0,0.06,1
Mads Roerslev Rasmussen,DEF,Brentford,Nottingham Forest,4.3,0.75,0.02,1
Jurriën Timber,DEF,Arsenal,Crystal Palace,5.7,1.0,4.82,1
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Leicester City,4.8,0.0,0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Leicester City,4.8,0.0,0.0,0
Julio Enciso,MID,Brighton & Hove Albion,West Ham United,5.4,1.0,0.33,1
Ayden Heaven,DEF,Arsenal,Crystal Palace,4.0,1.0,0.0,0
Marc Cucurella Saseta,DEF,Chelsea,Everton,5.2,1.0,4.76,0
Toti António Gomes,DEF,Wolverhampton Wanderers,Leicester City,4.3,1.0,0.34,6
Dan Burn,DEF,Newcastle United,Ipswich Town,4.4,1.0,2.03,6
Jordan Pickford,GK,Everton,Chelsea,4.9,1.0,6.5,7
Boubacar Traoré,MID,Wolverhampton Wanderers,Leicester City,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,Brentford,Nottingham Forest,5.0,1.0,3.35,1
Luis Díaz,MID,Liverpool,Tottenham Hotspur,7.4,1.0,2.1,13
Carlos Vinícius Alves Morais,FWD,Fulham,Southampton,5.0,1.0,0.0,1
Carlos Vinícius Alves Morais,FWD,Fulham,Southampton,5.0,1.0,0.0,1
Pervis Estupiñán,DEF,Brighton & Hove Albion,West Ham United,5.1,1.0,2.0,1
James Milner,MID,Brighton & Hove Albion,West Ham United,5.0,0.0,0.0,0
