name,team,price,condition,position,GW
Stephens,Southampton,4.0,1.0,DEF,4
Aït-Nouri,Wolverhampton Wanderers,4.5,1.0,DEF,4
Dawson,Wolverhampton Wanderers,4.5,1.0,DEF,4
Cash,Aston Villa,4.5,0.0,DEF,4
Maatsen,Aston Villa,4.9,1.0,DEF,4
Nedeljkovic,Aston Villa,4.0,1.0,DEF,4
Huijsen,Bournemouth,4.5,1.0,DEF,4
Gusto,Chelsea,5.0,0.75,DEF,4
W.Fofana,Chelsea,4.5,1.0,DEF,4
C.Richards,Crystal Palace,4.5,1.0,DEF,4
Guéhi,Crystal Palace,4.5,1.0,DEF,4
Greaves,Ipswich Town,4.0,1.0,DEF,4
Johnson,Ipswich Town,4.0,1.0,DEF,4
Tuanzebe,Ipswich Town,4.0,1.0,DEF,4
Kristiansen,Leicester City,4.5,1.0,DEF,4
Bradley,Liverpool,4.9,1.0,DEF,4
Boly,Nottingham Forest,4.5,1.0,DEF,4
Harwood-Bellis,Southampton,4.0,1.0,DEF,4
Toti,Wolverhampton Wanderers,4.5,1.0,DEF,4
Calafiori,Arsenal,5.8,1.0,DEF,4
Senesi,Bournemouth,4.9,1.0,DEF,4
Pinnock,Brentford,4.5,1.0,DEF,4
Clyne,Crystal Palace,4.4,1.0,DEF,4
Mykolenko,Everton,4.4,1.0,DEF,4
Woolfenden,Ipswich Town,4.0,1.0,DEF,4
Vestergaard,Leicester City,4.0,1.0,DEF,4
Tsimikas,Liverpool,4.8,1.0,DEF,4
De Ligt,Manchester United,5.0,1.0,DEF,4
Spence,Tottenham Hotspur,4.5,1.0,DEF,4
Wan-Bissaka,West Ham United,4.5,1.0,DEF,4
Todibo,West Ham United,4.5,1.0,DEF,4
N.Semedo,Wolverhampton Wanderers,4.5,1.0,DEF,4
Bogarde,Aston Villa,4.0,1.0,DEF,4
Mee,Brentford,4.4,1.0,DEF,4
Van den Berg,Brentford,4.0,1.0,DEF,4
Estupiñan,Brighton & Hove Albion,5.0,1.0,DEF,4
Webster,Brighton & Hove Albion,4.5,1.0,DEF,4
Chadi Riad,Crystal Palace,4.5,0.0,DEF,4
Coleman,Everton,4.4,1.0,DEF,4
Tarkowski,Everton,4.9,1.0,DEF,4
Quansah,Liverpool,4.3,1.0,DEF,4
Aké,Manchester City,5.4,1.0,DEF,4
Stones,Manchester City,5.4,1.0,DEF,4
Walker,Manchester City,5.4,1.0,DEF,4
Evans,Manchester United,4.4,1.0,DEF,4
Trippier,Newcastle United,5.8,1.0,DEF,4
Toffolo,Nottingham Forest,4.4,1.0,DEF,4
Taylor,Southampton,4.0,1.0,DEF,4
Dragusin,Tottenham Hotspur,4.4,1.0,DEF,4
Cresswell,West Ham United,4.0,0.25,DEF,4
Doherty,Wolverhampton Wanderers,4.5,1.0,DEF,4
Mosquera,Wolverhampton Wanderers,4.0,1.0,DEF,4
Kiwior,Arsenal,4.9,1.0,DEF,4
Tierney,Arsenal,4.4,0.0,DEF,4
Tomiyasu,Arsenal,4.9,0.0,DEF,4
Diego Carlos,Aston Villa,4.5,0.0,DEF,4
Hause,Aston Villa,4.0,1.0,DEF,4
Mings,Aston Villa,4.4,0.0,DEF,4
Swinkels,Aston Villa,4.0,1.0,DEF,4
Aarons,Bournemouth,4.5,1.0,DEF,4
Hill,Bournemouth,4.0,1.0,DEF,4
Henry,Brentford,4.4,0.25,DEF,4
Hickey,Brentford,4.4,0.0,DEF,4
Ji-soo,Brentford,4.0,1.0,DEF,4
Igor,Brighton & Hove Albion,4.4,1.0,DEF,4
Lamptey,Brighton & Hove Albion,4.5,1.0,DEF,4
F.Kadıoğlu,Brighton & Hove Albion,4.5,1.0,DEF,4
B.Badiashile,Chelsea,4.5,1.0,DEF,4
Chilwell,Chelsea,4.9,1.0,DEF,4
Disasi,Chelsea,4.4,1.0,DEF,4
James,Chelsea,5.0,0.0,DEF,4
Tosin,Chelsea,4.4,1.0,DEF,4
Chalobah,Crystal Palace,4.4,1.0,DEF,4
Holding,Crystal Palace,4.4,1.0,DEF,4
Ward,Crystal Palace,4.4,1.0,DEF,4
Branthwaite,Everton,4.9,0.0,DEF,4
Patterson,Everton,4.4,0.0,DEF,4
O'Brien,Everton,4.9,1.0,DEF,4
Dixon,Everton,4.0,1.0,DEF,4
Andersen,Fulham,4.4,1.0,DEF,4
Castagne,Fulham,4.4,1.0,DEF,4
Sessegnon,Fulham,4.4,1.0,DEF,4
J.Cuenca,Fulham,4.4,1.0,DEF,4
Burgess,Ipswich Town,4.0,1.0,DEF,4
H.Clarke,Ipswich Town,4.0,0.0,DEF,4
Townsend,Ipswich Town,4.0,1.0,DEF,4
O'Shea,Ipswich Town,4.0,1.0,DEF,4
Coady,Leicester City,4.0,1.0,DEF,4
Okoli,Leicester City,4.0,1.0,DEF,4
Ricardo,Leicester City,4.4,1.0,DEF,4
Thomas,Leicester City,4.0,1.0,DEF,4
Gomez,Liverpool,4.9,1.0,DEF,4
Kaboré,Manchester City,4.5,1.0,DEF,4
Lindelof,Manchester United,4.4,0.0,DEF,4
Malacia,Manchester United,4.4,0.0,DEF,4
Shaw,Manchester United,4.9,0.0,DEF,4
Yoro,Manchester United,4.4,0.0,DEF,4
A.Murphy,Newcastle United,4.0,1.0,DEF,4
Botman,Newcastle United,4.5,0.0,DEF,4
Lascelles,Newcastle United,4.5,0.0,DEF,4
Lewis,Newcastle United,4.0,1.0,DEF,4
Targett,Newcastle United,4.0,1.0,DEF,4
Pivas,Newcastle United,4.0,1.0,DEF,4
Alex Moreno,Nottingham Forest,4.4,1.0,DEF,4
Omobamidele,Nottingham Forest,4.4,1.0,DEF,4
Bella-Kotchap,Southampton,4.0,1.0,DEF,4
Bree,Southampton,4.0,1.0,DEF,4
Edwards,Southampton,4.0,1.0,DEF,4
Larios,Southampton,4.0,1.0,DEF,4
Manning,Southampton,4.4,1.0,DEF,4
Wood,Southampton,4.0,1.0,DEF,4
Davies,Tottenham Hotspur,4.5,1.0,DEF,4
Reguilón,Tottenham Hotspur,4.4,1.0,DEF,4
Zouma,West Ham United,4.4,1.0,DEF,4
Casey,West Ham United,4.0,1.0,DEF,4
Pedro Lima,Wolverhampton Wanderers,4.0,1.0,DEF,4
S.Bueno,Wolverhampton Wanderers,4.4,1.0,DEF,4
Meupiyou,Wolverhampton Wanderers,4.0,1.0,DEF,4
Young,Everton,4.5,1.0,DEF,4
Schär,Newcastle United,5.4,1.0,DEF,4
M.Salah,Liverpool,12.6,1.0,MID,4
Luis Díaz,Liverpool,7.6,1.0,MID,4
Palmer,Chelsea,10.6,1.0,MID,4
Saka,Arsenal,10.1,1.0,MID,4
Mbeumo,Brentford,7.1,1.0,MID,4
Madueke,Chelsea,6.6,1.0,MID,4
Son,Tottenham Hotspur,10.0,1.0,MID,4
Onana,Aston Villa,5.1,1.0,MID,4
Semenyo,Bournemouth,5.5,1.0,MID,4
Adama,Fulham,5.0,1.0,MID,4
Diogo J.,Liverpool,7.6,1.0,MID,4
Mitoma,Brighton & Hove Albion,6.6,1.0,MID,4
De Bruyne,Manchester City,9.6,1.0,MID,4
Thomas,Arsenal,5.0,1.0,MID,4
Smith Rowe,Fulham,5.6,1.0,MID,4
Szoboszlai,Liverpool,6.5,1.0,MID,4
Bernardo,Manchester City,6.6,1.0,MID,4
Barnes,Newcastle United,6.4,1.0,MID,4
Gordon,Newcastle United,7.5,1.0,MID,4
Bowen,West Ham United,7.5,1.0,MID,4
Sinisterra,Bournemouth,5.0,1.0,MID,4
Eze,Crystal Palace,6.9,1.0,MID,4
Kovačić,Manchester City,5.5,1.0,MID,4
Souček,West Ham United,5.0,1.0,MID,4
Tavernier,Bournemouth,5.5,1.0,MID,4
Buonanotte,Leicester City,5.0,1.0,MID,4
Joelinton,Newcastle United,6.0,1.0,MID,4
Gibbs-White,Nottingham Forest,6.5,1.0,MID,4
Iwobi,Fulham,5.5,1.0,MID,4
A.Fatawu,Leicester City,5.5,1.0,MID,4
Maddison,Tottenham Hotspur,7.5,1.0,MID,4
Adingra,Brighton & Hove Albion,5.5,1.0,MID,4
L.Paquetá,West Ham United,6.0,1.0,MID,4
Tielemans,Aston Villa,5.5,1.0,MID,4
Cook,Bournemouth,5.0,1.0,MID,4
Minteh,Brighton & Hove Albion,5.5,1.0,MID,4
McNeil,Everton,5.4,1.0,MID,4
Sávio,Manchester City,6.5,0.75,MID,4
Amad,Manchester United,5.0,1.0,MID,4
Anderson,Nottingham Forest,5.0,1.0,MID,4
Bissouma,Tottenham Hotspur,5.0,1.0,MID,4
Trossard,Arsenal,6.9,1.0,MID,4
Jensen,Brentford,5.5,1.0,MID,4
Schade,Brentford,5.5,1.0,MID,4
Szmodics,Ipswich Town,6.0,1.0,MID,4
Ndidi,Leicester City,5.0,1.0,MID,4
Mac Allister,Liverpool,6.4,1.0,MID,4
Yates,Nottingham Forest,5.0,1.0,MID,4
Johnson,Tottenham Hotspur,6.4,1.0,MID,4
Kulusevski,Tottenham Hotspur,6.4,1.0,MID,4
Bellegarde,Wolverhampton Wanderers,5.0,1.0,MID,4
Mario Jr.,Wolverhampton Wanderers,5.0,1.0,MID,4
Kluivert,Bournemouth,5.4,1.0,MID,4
Gravenberch,Liverpool,5.0,1.0,MID,4
Hudson-Odoi,Nottingham Forest,5.5,1.0,MID,4
Martinelli,Arsenal,6.9,1.0,MID,4
Ødegaard,Arsenal,8.4,1.0,MID,4
Ramsey,Aston Villa,5.5,1.0,MID,4
O.Dango,Bournemouth,5.0,1.0,MID,4
Janelt,Brentford,5.0,1.0,MID,4
Hinshelwood,Brighton & Hove Albion,5.0,1.0,MID,4
João Félix,Chelsea,6.5,1.0,MID,4
Doku,Manchester City,6.5,1.0,MID,4
B.Fernandes,Manchester United,8.4,1.0,MID,4
Garnacho,Manchester United,6.4,1.0,MID,4
Rashford,Manchester United,6.9,1.0,MID,4
Kudus,West Ham United,6.4,1.0,MID,4
McGinn,Aston Villa,5.5,1.0,MID,4
Rogers,Aston Villa,5.1,1.0,MID,4
Wieffer,Brighton & Hove Albion,5.0,0.5,MID,4
Enzo,Chelsea,5.0,1.0,MID,4
Wharton,Crystal Palace,5.0,1.0,MID,4
Gana,Everton,5.0,1.0,MID,4
Casemiro,Manchester United,5.0,1.0,MID,4
Bruno G.,Newcastle United,6.4,1.0,MID,4
J.Murphy,Newcastle United,5.4,1.0,MID,4
Longstaff,Newcastle United,4.9,1.0,MID,4
Elanga,Nottingham Forest,5.4,1.0,MID,4
Aribo,Southampton,5.0,1.0,MID,4
G.Rodríguez,West Ham United,5.0,1.0,MID,4
Christie,Bournemouth,4.9,1.0,MID,4
Damsgaard,Brentford,5.0,1.0,MID,4
Nørgaard,Brentford,5.0,1.0,MID,4
Milner,Brighton & Hove Albion,5.0,0.75,MID,4
Caicedo,Chelsea,5.0,1.0,MID,4
Neto,Chelsea,6.5,1.0,MID,4
C.Doucouré,Crystal Palace,4.9,1.0,MID,4
Harrison,Everton,5.5,1.0,MID,4
Iroegbunam,Everton,4.5,1.0,MID,4
Andreas,Fulham,5.5,1.0,MID,4
Lukić,Fulham,5.0,1.0,MID,4
Hutchinson,Ipswich Town,5.5,1.0,MID,4
De Cordova-Reid,Leicester City,5.4,1.0,MID,4
Winks,Leicester City,4.5,1.0,MID,4
Matheus N.,Manchester City,4.9,1.0,MID,4
Mainoo,Manchester United,5.4,1.0,MID,4
Smallbone,Southampton,5.0,1.0,MID,4
Downes,Southampton,5.0,1.0,MID,4
Brereton Díaz,Southampton,5.4,1.0,MID,4
Odobert,Tottenham Hotspur,5.5,1.0,MID,4
Bailey,Aston Villa,6.5,0.5,MID,4
Scott,Bournemouth,5.0,1.0,MID,4
Lewis-Potter,Brentford,5.0,1.0,MID,4
Ayari,Brighton & Hove Albion,5.0,1.0,MID,4
Kamada,Crystal Palace,5.4,1.0,MID,4
A.Doucoure,Everton,5.4,1.0,MID,4
Chaplin,Ipswich Town,5.4,1.0,MID,4
Luongo,Ipswich Town,4.5,1.0,MID,4
Morsy,Ipswich Town,4.9,1.0,MID,4
Sangaré,Nottingham Forest,4.5,1.0,MID,4
Lallana,Southampton,5.0,1.0,MID,4
Hee Chan,Wolverhampton Wanderers,6.4,1.0,MID,4
Rice,Arsenal,6.4,0.0,MID,4
Carvalho,Brentford,4.9,1.0,MID,4
Baleba,Brighton & Hove Albion,5.0,1.0,MID,4
Nkunku,Chelsea,6.3,1.0,MID,4
Lerma,Crystal Palace,4.9,0.75,MID,4
I.Sarr,Crystal Palace,5.9,1.0,MID,4
Reed,Fulham,4.9,1.0,MID,4
J.Ayew,Leicester City,5.4,1.0,MID,4
Mavididi,Leicester City,5.4,1.0,MID,4
McAteer,Leicester City,4.9,1.0,MID,4
Mount,Manchester United,6.4,0.0,MID,4
Dibling,Southampton,4.5,1.0,MID,4
Bergvall,Tottenham Hotspur,4.5,1.0,MID,4
P.M.Sarr,Tottenham Hotspur,4.9,1.0,MID,4
Álvarez,West Ham United,5.0,1.0,MID,4
J.Gomes,Wolverhampton Wanderers,5.0,1.0,MID,4
R.Gomes,Wolverhampton Wanderers,5.4,1.0,MID,4
Barkley,Aston Villa,5.3,1.0,MID,4
Enciso,Brighton & Hove Albion,5.4,1.0,MID,4
Georginio,Brighton & Hove Albion,5.5,1.0,MID,4
Dewsbury-Hall,Chelsea,5.9,1.0,MID,4
Lavia,Chelsea,4.5,0.0,MID,4
Mudryk,Chelsea,6.4,1.0,MID,4
Renato Veiga,Chelsea,4.5,1.0,MID,4
Hughes,Crystal Palace,4.9,1.0,MID,4
Schlupp,Crystal Palace,4.9,1.0,MID,4
Wilson,Fulham,5.4,1.0,MID,4
Taylor,Ipswich Town,4.9,1.0,MID,4
Phillips,Ipswich Town,5.0,1.0,MID,4
Ogbene,Ipswich Town,5.0,1.0,MID,4
Skipp,Leicester City,5.0,1.0,MID,4
Grealish,Manchester City,6.4,1.0,MID,4
Gündogan,Manchester City,6.5,1.0,MID,4
Almirón,Newcastle United,5.8,1.0,MID,4
Jota Silva,Nottingham Forest,6.0,1.0,MID,4
M.Fernandes,Southampton,5.0,1.0,MID,4
Gray,Tottenham Hotspur,4.9,1.0,MID,4
Werner,Tottenham Hotspur,6.4,1.0,MID,4
Summerville,West Ham United,5.9,1.0,MID,4
Doyle,Wolverhampton Wanderers,4.9,1.0,MID,4
Podence,Wolverhampton Wanderers,5.5,1.0,MID,4
Sarabia,Wolverhampton Wanderers,5.4,1.0,MID,4
Philip,Bournemouth,4.9,0.75,MID,4
Lindstrøm,Everton,5.3,1.0,MID,4
Armstrong,Everton,4.5,1.0,MID,4
Nelson,Fulham,5.0,1.0,MID,4
Cairney,Fulham,4.9,1.0,MID,4
Berge,Fulham,5.0,1.0,MID,4
Cajuste,Ipswich Town,4.5,1.0,MID,4
J.Clarke,Ipswich Town,5.5,1.0,MID,4
B.Soumaré,Leicester City,4.5,1.0,MID,4
El Khannouss,Leicester City,5.0,1.0,MID,4
Elliott,Liverpool,5.3,1.0,MID,4
Endo,Liverpool,4.9,1.0,MID,4
Foden,Manchester City,9.4,0.75,MID,4
McAtee,Manchester City,4.9,1.0,MID,4
Antony,Manchester United,5.9,1.0,MID,4
Eriksen,Manchester United,5.4,1.0,MID,4
Collyer,Manchester United,4.5,1.0,MID,4
Tonali,Newcastle United,5.5,1.0,MID,4
Willock,Newcastle United,4.9,0.25,MID,4
Danilo,Nottingham Forest,4.9,0.0,MID,4
Dominguez,Nottingham Forest,4.9,1.0,MID,4
Ward-Prowse,Nottingham Forest,6.4,1.0,MID,4
Sosa,Nottingham Forest,5.5,1.0,MID,4
Amo-Ameyaw,Southampton,4.5,1.0,MID,4
Edozie,Southampton,4.9,1.0,MID,4
Bentancur,Tottenham Hotspur,5.0,1.0,MID,4
Guedes,Wolverhampton Wanderers,5.4,1.0,MID,4
André,Wolverhampton Wanderers,5.0,1.0,MID,4
Jorginho,Arsenal,4.9,1.0,MID,4
Nwaneri,Arsenal,4.5,1.0,MID,4
Sterling,Arsenal,6.8,1.0,MID,4
Lewis-Skelly,Arsenal,4.5,1.0,MID,4
Merino,Arsenal,6.0,0.0,MID,4
Oulad M'hand,Arsenal,4.5,1.0,MID,4
Buendia,Aston Villa,5.4,1.0,MID,4
Dendoncker,Aston Villa,4.5,1.0,MID,4
Kamara,Aston Villa,5.0,0.0,MID,4
Jaden,Aston Villa,5.4,0.75,MID,4
Adams,Bournemouth,5.0,0.0,MID,4
Brooks,Bournemouth,4.9,0.0,MID,4
Brierley,Brentford,4.5,1.0,MID,4
Dasilva,Brentford,4.9,0.0,MID,4
Konak,Brentford,4.5,1.0,MID,4
Yarmoliuk,Brentford,4.5,1.0,MID,4
Trevitt,Brentford,4.5,1.0,MID,4
G.Nunes,Brentford,5.0,1.0,MID,4
March,Brighton & Hove Albion,6.5,0.0,MID,4
Moder,Brighton & Hove Albion,4.5,1.0,MID,4
Peupion,Brighton & Hove Albion,4.5,1.0,MID,4
Gruda,Brighton & Hove Albion,5.5,0.5,MID,4
O'Riley,Brighton & Hove Albion,5.5,0.0,MID,4
Ângelo,Chelsea,4.5,1.0,MID,4
Casadei,Chelsea,4.5,1.0,MID,4
Chukwuemeka,Chelsea,4.9,1.0,MID,4
Kellyman,Chelsea,4.5,1.0,MID,4
M.França,Crystal Palace,4.4,0.0,MID,4
Umeh-Chibueze,Crystal Palace,4.5,1.0,MID,4
Devenny,Crystal Palace,4.5,1.0,MID,4
Agbinone,Crystal Palace,4.5,1.0,MID,4
Rodney,Crystal Palace,4.5,1.0,MID,4
Garner,Everton,5.0,1.0,MID,4
King,Fulham,4.5,1.0,MID,4
Godo,Fulham,4.5,1.0,MID,4
Broadhead,Ipswich Town,5.0,0.0,MID,4
Burns,Ipswich Town,4.9,0.0,MID,4
Choudhury,Leicester City,4.5,1.0,MID,4
Golding,Leicester City,4.5,1.0,MID,4
Alves,Leicester City,4.5,1.0,MID,4
Jones,Liverpool,5.4,0.25,MID,4
McConnell,Liverpool,4.5,1.0,MID,4
Morton,Liverpool,4.5,1.0,MID,4
Chiesa,Liverpool,7.0,1.0,MID,4
Bobb,Manchester City,4.9,0.0,MID,4
Rodrigo,Manchester City,6.4,1.0,MID,4
O’Reilly,Manchester City,5.0,1.0,MID,4
Sancho,Manchester United,6.3,1.0,MID,4
Hayden,Newcastle United,4.5,1.0,MID,4
Kuol,Newcastle United,4.5,1.0,MID,4
Miley,Newcastle United,5.0,0.0,MID,4
Da Silva Moreira,Nottingham Forest,4.5,1.0,MID,4
Ugochukwu,Southampton,4.5,1.0,MID,4
Fraser,Southampton,4.9,1.0,MID,4
Kamaldeen,Southampton,5.0,0.5,MID,4
Cornet,Southampton,4.9,1.0,MID,4
Devine,Tottenham Hotspur,4.5,1.0,MID,4
Moore,Tottenham Hotspur,4.5,1.0,MID,4
L.Guilherme,West Ham United,4.9,1.0,MID,4
Irving,West Ham United,4.9,1.0,MID,4
B.Traore,Wolverhampton Wanderers,5.0,0.0,MID,4
Cundle,Wolverhampton Wanderers,4.5,1.0,MID,4
Gonzalez,Wolverhampton Wanderers,4.5,0.0,MID,4
Haaland,Manchester City,15.2,1.0,FWD,4
Welbeck,Brighton & Hove Albion,5.7,1.0,FWD,4
Havertz,Arsenal,8.1,1.0,FWD,4
Wissa,Brentford,6.1,1.0,FWD,4
Wood,Nottingham Forest,6.1,1.0,FWD,4
João Pedro,Brighton & Hove Albion,5.7,1.0,FWD,4
N.Jackson,Chelsea,7.6,1.0,FWD,4
Calvert-Lewin,Everton,5.9,1.0,FWD,4
Isak,Newcastle United,8.5,1.0,FWD,4
Duran,Aston Villa,6.0,1.0,FWD,4
Delap,Ipswich Town,5.5,1.0,FWD,4
Vardy,Leicester City,5.6,1.0,FWD,4
Zirkzee,Manchester United,7.1,1.0,FWD,4
Strand Larsen,Wolverhampton Wanderers,5.5,1.0,FWD,4
Watkins,Aston Villa,8.9,1.0,FWD,4
Cunha,Wolverhampton Wanderers,6.5,1.0,FWD,4
Muniz,Fulham,6.1,1.0,FWD,4
Antonio,West Ham United,5.5,1.0,FWD,4
Mateta,Crystal Palace,7.4,1.0,FWD,4
Evanilson,Bournemouth,6.0,1.0,FWD,4
Ndiaye,Everton,5.4,1.0,FWD,4
Armstrong,Southampton,5.5,1.0,FWD,4
Beto,Everton,5.0,1.0,FWD,4
Raúl,Fulham,5.4,1.0,FWD,4
Edouard,Leicester City,5.4,1.0,FWD,4
Awoniyi,Nottingham Forest,5.9,1.0,FWD,4
Archer,Southampton,5.0,1.0,FWD,4
Füllkrug,West Ham United,6.9,1.0,FWD,4
Darwin,Liverpool,7.3,1.0,FWD,4
Gakpo,Liverpool,7.3,1.0,FWD,4
Solanke,Tottenham Hotspur,7.5,0.25,FWD,4
Richarlison,Tottenham Hotspur,6.9,0.0,FWD,4
Marc Guiu,Chelsea,5.0,1.0,FWD,4
Al-Hamadi,Ipswich Town,5.0,1.0,FWD,4
Ings,West Ham United,5.0,1.0,FWD,4
G.Jesus,Arsenal,6.8,0.0,FWD,4
Enes Ünal,Bournemouth,5.4,0.0,FWD,4
Thiago,Brentford,5.9,0.0,FWD,4
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,4
D.D.Fofana,Chelsea,5.4,1.0,FWD,4
Deivid,Chelsea,5.0,1.0,FWD,4
Nketiah,Crystal Palace,5.9,1.0,FWD,4
Broja,Everton,5.5,1.0,FWD,4
