name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Jadon Sancho,MID,386,Chelsea,Crystal Palace,6.2,1.0,1.35,6
Mohamed Salah,MID,328,Liverpool,Manchester United,13.6,1.0,13.81,7
Federico Chiesa,MID,636,Liverpool,Manchester United,6.8,1.0,0.0,0
Leandro Trossard,MID,23,Arsenal,Brighton & Hove Albion,6.8,1.0,1.9,2
Miguel Almirón Rejala,MID,391,Newcastle United,Tottenham Hotspur,5.4,1.0,0.26,0
James Garner,MID,223,Everton,Bournemouth,4.9,0.0,0.0,0
Marcus Tavernier,MID,83,Bournemouth,Everton,5.4,0.0,0.18,0
Omari Kellyman,MID,173,Chelsea,Crystal Palace,4.4,0.0,0.0,0
Martial Godo,MID,605,Fulham,Ipswich Town,4.5,1.0,0.12,0
Harrison Reed,MID,254,Fulham,Ipswich Town,4.7,0.5,0.0,0
Will Alves,MID,606,Leicester City,Aston Villa,4.5,1.0,0.0,0
Carlos Baleba,MID,115,Brighton & Hove Albion,Arsenal,5.0,1.0,1.55,2
Ryan Fraser,MID,397,Southampton,Brentford,4.8,1.0,0.0,0
Mathias Jensen,MID,95,Brentford,Southampton,5.3,1.0,0.24,3
Dango Ouattara,MID,74,Bournemouth,Everton,5.0,1.0,4.06,3
Yehor Yarmoliuk,MID,111,Brentford,Southampton,4.4,1.0,0.98,1
Tyler Dibling,MID,608,Southampton,Brentford,4.5,1.0,2.12,2
Orel Mangala,MID,651,Everton,Bournemouth,5.0,1.0,2.4,1
Bobby De Cordova-Reid,MID,290,Leicester City,Aston Villa,5.2,1.0,0.84,1
Manuel Ugarte,MID,652,Manchester United,Liverpool,4.9,1.0,1.0,2
Matheus Luiz Nunes,MID,356,Manchester City,West Ham United,4.9,1.0,1.2,0
Cameron Peupion,MID,140,Brighton & Hove Albion,Arsenal,4.4,1.0,0.0,0
Mats Wieffer,MID,149,Brighton & Hove Albion,Arsenal,4.7,0.25,1.95,0
Harvey Elliott,MID,319,Liverpool,Manchester United,5.2,1.0,0.81,1
Garang Kuol,MID,406,Newcastle United,Tottenham Hotspur,4.4,1.0,0.0,0
Nico O'Reilly,MID,607,Manchester City,West Ham United,4.9,1.0,0.0,0
Kaden Rodney,MID,647,Crystal Palace,Chelsea,4.5,1.0,0.0,0
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Nottingham Forest,5.2,1.0,1.72,2
Bilal El Khannouss,MID,635,Leicester City,Aston Villa,4.8,1.0,1.53,2
Toby Collyer,MID,613,Manchester United,Liverpool,4.5,1.0,0.0,0
Asher Agbinone,MID,646,Crystal Palace,Chelsea,4.5,1.0,0.0,0
Kadan Young,MID,656,Aston Villa,Leicester City,4.5,1.0,0.0,0
Martin Ødegaard,MID,13,Arsenal,Brighton & Hove Albion,8.4,1.0,2.52,1
Cesare Casadei,MID,158,Chelsea,Crystal Palace,4.4,1.0,0.0,0
Jaden Philogene,MID,569,Aston Villa,Leicester City,5.3,0.5,0.1,0
Mario Lemina,MID,557,Wolverhampton Wanderers,Nottingham Forest,4.9,0.25,0.52,1
Adam Wharton,MID,216,Crystal Palace,Chelsea,4.7,0.5,0.0,0
Luis Sinisterra,MID,80,Bournemouth,Everton,4.8,0.0,0.0,0
Stephy Mavididi,MID,298,Leicester City,Aston Villa,5.1,1.0,1.97,7
Anthony Gordon,MID,398,Newcastle United,Tottenham Hotspur,7.5,1.0,3.24,7
Josh King,MID,604,Fulham,Ipswich Town,4.5,1.0,0.32,0
Matt O'Riley,MID,629,Brighton & Hove Albion,Arsenal,5.5,1.0,0.92,1
Jack Harrison,MID,224,Everton,Bournemouth,5.2,1.0,2.13,0
Luke Cundle,MID,540,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.0,0
Bukayo Saka,MID,17,Arsenal,Brighton & Hove Albion,10.3,0.0,1.5,0
Hamza Choudhury,MID,287,Leicester City,Aston Villa,4.3,1.0,0.5,0
Joe Aribo,MID,452,Southampton,Brentford,4.9,1.0,1.34,2
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Arsenal,4.9,0.75,0.0,0
Antoine Semenyo,MID,78,Bournemouth,Everton,5.6,1.0,6.1,3
Dwight McNeil,MID,230,Everton,Bournemouth,5.2,0.25,1.35,0
Franco Umeh-Chibueze,MID,644,Crystal Palace,Chelsea,4.4,0.25,0.0,0
Saša Lukić,MID,249,Fulham,Ipswich Town,4.8,1.0,2.05,2
Kevin De Bruyne,MID,345,Manchester City,West Ham United,9.4,1.0,1.81,5
Antony Matheus dos Santos,MID,365,Manchester United,Liverpool,5.7,1.0,0.57,0
Jorge Luiz Frello Filho,MID,7,Arsenal,Brighton & Hove Albion,4.7,1.0,0.45,2
Idrissa Gueye,MID,222,Everton,Bournemouth,4.8,1.0,2.4,2
Christian Nørgaard,MID,101,Brentford,Southampton,4.8,1.0,2.49,3
Declan Rice,MID,16,Arsenal,Brighton & Hove Albion,6.2,1.0,3.06,4
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Brighton & Hove Albion,4.5,1.0,0.0,0
Vitaly Janelt,MID,94,Brentford,Southampton,4.9,1.0,1.74,1
Adama Traoré,MID,239,Fulham,Ipswich Town,4.7,1.0,1.04,1
Alexis Mac Allister,MID,329,Liverpool,Manchester United,6.2,1.0,4.02,10
Endo Wataru,MID,320,Liverpool,Manchester United,4.6,1.0,0.28,0
Keane Lewis-Potter,MID,98,Brentford,Southampton,5.0,1.0,2.01,8
Michael Golding,MID,292,Leicester City,Aston Villa,4.4,1.0,0.0,0
João Félix Sequeira,MID,621,Chelsea,Crystal Palace,6.0,1.0,0.45,0
Emile Smith Rowe,MID,19,Fulham,Ipswich Town,5.3,1.0,0.43,1
Enso González,MID,547,Wolverhampton Wanderers,Nottingham Forest,4.4,0.0,0.0,0
Christopher Nkunku,MID,181,Chelsea,Crystal Palace,5.8,1.0,1.06,0
Ryan Gravenberch,MID,323,Liverpool,Manchester United,5.0,1.0,1.92,2
Joe Willock,MID,420,Newcastle United,Tottenham Hotspur,4.8,1.0,1.04,1
Lewis Cook,MID,64,Bournemouth,Everton,5.0,1.0,1.98,3
Alex Iwobi,MID,247,Fulham,Ipswich Town,5.9,1.0,2.06,2
Ethan Nwaneri,MID,12,Arsenal,Brighton & Hove Albion,4.5,0.75,0.94,6
Ilkay Gündogan,MID,625,Manchester City,West Ham United,6.4,1.0,1.27,1
Isaac Hayden,MID,400,Newcastle United,Tottenham Hotspur,4.4,1.0,0.0,0
Tom Cairney,MID,243,Fulham,Ipswich Town,4.8,1.0,1.0,2
Jacob Ramsey,MID,53,Aston Villa,Leicester City,5.4,1.0,0.26,2
Emiliano Buendía Stati,MID,31,Aston Villa,Leicester City,5.1,1.0,0.45,1
James McAtee,MID,357,Manchester City,West Ham United,4.6,1.0,0.12,1
Youri Tielemans,MID,57,Aston Villa,Leicester City,5.5,1.0,1.9,2
Yankuba Minteh,MID,135,Brighton & Hove Albion,Arsenal,5.0,1.0,1.05,0
Ismeal Kabia,MID,659,Arsenal,Brighton & Hove Albion,4.5,1.0,0.0,0
Kevin Schade,MID,106,Brentford,Southampton,5.1,1.0,3.2,8
Samuel Amo-Ameyaw,MID,451,Southampton,Brentford,4.4,1.0,0.08,0
Justin Kluivert,MID,71,Bournemouth,Everton,5.5,1.0,2.68,3
Flynn Downes,MID,518,Southampton,Brentford,4.8,0.75,1.33,0
Alejandro Garnacho,MID,372,Manchester United,Liverpool,6.0,1.0,1.24,1
Jack Grealish,MID,349,Manchester City,West Ham United,6.4,1.0,0.43,1
Simon Adingra,MID,113,Brighton & Hove Albion,Arsenal,5.2,1.0,1.32,2
Harrison Armstrong,MID,603,Everton,Bournemouth,4.5,1.0,0.0,1
Carney Chukwuemeka,MID,161,Chelsea,Crystal Palace,4.8,1.0,0.0,0
Pedro Lomba Neto,MID,560,Chelsea,Crystal Palace,6.2,1.0,1.04,2
Harry Winks,MID,309,Leicester City,Aston Villa,4.5,1.0,0.92,2
Julio Enciso,MID,121,Brighton & Hove Albion,Arsenal,5.4,1.0,1.15,0
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Nottingham Forest,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,89,Brentford,Southampton,5.0,1.0,2.45,6
Luis Díaz,MID,327,Liverpool,Manchester United,7.6,1.0,5.74,1
James Milner,MID,134,Brighton & Hove Albion,Arsenal,5.0,0.25,0.0,0
Ryan Trevitt,MID,602,Brentford,Southampton,4.4,1.0,0.0,0
Enzo Fernández,MID,168,Chelsea,Crystal Palace,5.1,1.0,3.34,1
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Southampton,4.6,0.25,0.65,0
Jérémy Doku,MID,346,Manchester City,West Ham United,6.2,1.0,1.57,0
Cheick Doucouré,MID,193,Crystal Palace,Chelsea,4.9,1.0,0.71,2
Wilfred Ndidi,MID,300,Leicester City,Aston Villa,4.9,0.0,0.13,0
Daichi Kamada,MID,205,Crystal Palace,Chelsea,5.1,1.0,1.21,1
Georginio Rutter,MID,618,Brighton & Hove Albion,Arsenal,5.2,1.0,1.36,1
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Nottingham Forest,5.0,0.0,0.0,1
Diogo Teixeira da Silva,MID,317,Liverpool,Manchester United,7.2,1.0,1.58,1
Tyler Adams,MID,60,Bournemouth,Everton,4.9,1.0,1.01,0
Marcus Rashford,MID,385,Manchester United,Liverpool,6.6,0.25,0.14,0
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Tottenham Hotspur,6.1,1.0,3.21,6
Bryan Mbeumo,MID,99,Brentford,Southampton,7.7,1.0,6.66,19
Adam Lallana,MID,463,Southampton,Brentford,5.0,1.0,0.46,1
Sandro Tonali,MID,417,Newcastle United,Tottenham Hotspur,5.5,1.0,3.07,2
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Tottenham Hotspur,6.0,1.0,5.51,1
John McGinn,MID,48,Aston Villa,Leicester City,5.2,0.25,2.42,1
Oscar Bobb,MID,343,Manchester City,West Ham United,4.7,0.0,0.0,0
Jesper Lindstrøm,MID,577,Everton,Bournemouth,5.0,1.0,0.99,1
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,West Ham United,6.3,1.0,2.74,2
David Brooks,MID,62,Bournemouth,Everton,4.9,1.0,1.45,5
Solly March,MID,132,Brighton & Hove Albion,Arsenal,6.5,1.0,0.09,0
Tyler Morton,MID,331,Liverpool,Manchester United,4.4,1.0,0.0,0
Matheus França de Oliveira,MID,208,Crystal Palace,Chelsea,4.4,0.5,0.0,0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Ipswich Town,5.0,1.0,2.27,0
