name,position,element,team,opponent_team,price,condition,xTotPoints
Benjamin White,DEF,24,Arsenal,Brighton & Hove Albion,6.1,0.0,-0.0
Harry Maguire,DEF,377,Manchester United,Liverpool,4.9,1.0,1.29
Victor Lindelöf,DEF,376,Manchester United,Liverpool,4.3,0.25,0.06
Maldini Kacurri,DEF,657,Arsenal,Brighton & Hove Albion,4.0,1.0,-0.0
Emil Krafth,DEF,405,Newcastle United,Tottenham Hotspur,4.3,0.5,-0.0
Jakub Kiwior,DEF,8,Arsenal,Brighton & Hove Albion,4.8,1.0,0.14
Kristoffer Ajer,DEF,86,Brentford,Southampton,4.4,0.0,0.35
Ashley Young,DEF,238,Everton,Bournemouth,4.7,1.0,4.43
James Bree,DEF,457,Southampton,Brentford,3.9,1.0,0.91
Alex Scott,MID,77,Bournemouth,Everton,4.7,0.0,0.0
Ben Brereton Díaz,MID,584,Southampton,Brentford,4.9,1.0,0.06
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Nottingham Forest,6.1,1.0,2.14
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Nottingham Forest,4.9,1.0,1.21
Cole Palmer,MID,182,Chelsea,Crystal Palace,11.4,1.0,4.74
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Arsenal,6.4,1.0,2.0
Boubakary Soumaré,MID,285,Leicester City,Aston Villa,4.4,1.0,0.81
Jeffrey Schlupp,MID,214,Crystal Palace,Chelsea,4.6,1.0,0.36
Thomas Partey,MID,20,Arsenal,Brighton & Hove Albion,5.0,1.0,1.97
Harry Wilson,MID,259,Fulham,Ipswich Town,5.2,1.0,3.29
Kasey McAteer,MID,299,Leicester City,Aston Villa,4.7,0.75,0.63
Curtis Jones,MID,324,Liverpool,Manchester United,5.3,1.0,2.64
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Southampton,4.9,0.0,0.0
Yunus Emre Konak,MID,97,Brentford,Southampton,4.5,1.0,0.07
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,West Ham United,6.4,1.0,3.02
Abdoulaye Doucouré,MID,217,Everton,Bournemouth,5.1,1.0,2.44
Philip Billing,MID,76,Bournemouth,Everton,4.8,1.0,1.04
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Nottingham Forest,5.3,1.0,3.02
Brajan Gruda,MID,595,Brighton & Hove Albion,Arsenal,5.4,1.0,1.12
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,West Ham United,6.3,0.0,0.0
Justin Devenny,MID,645,Crystal Palace,Chelsea,4.5,1.0,0.63
Jordan Ayew,MID,192,Leicester City,Aston Villa,5.2,1.0,1.68
Kiernan Dewsbury-Hall,MID,166,Chelsea,Crystal Palace,5.5,0.0,0.0
Maxwel Cornet,MID,515,Southampton,Brentford,4.7,1.0,0.0
Jefferson Lerma Solís,MID,206,Crystal Palace,Chelsea,4.8,1.0,2.02
Bruno Borges Fernandes,MID,366,Manchester United,Liverpool,8.3,1.0,3.2
Oliver Skipp,MID,501,Leicester City,Aston Villa,4.7,1.0,0.68
Moisés Caicedo Corozo,MID,157,Chelsea,Crystal Palace,4.9,1.0,2.33
Carlos Henrique Casimiro,MID,368,Manchester United,Liverpool,4.8,1.0,0.61
Jacob Murphy,MID,402,Newcastle United,Tottenham Hotspur,5.1,1.0,4.71
Sean Longstaff,MID,410,Newcastle United,Tottenham Hotspur,4.6,1.0,0.63
Ryan Christie,MID,63,Bournemouth,Everton,4.9,1.0,2.45
Noni Madueke,MID,177,Chelsea,Crystal Palace,6.2,1.0,1.99
Tommy Doyle,MID,544,Wolverhampton Wanderers,Nottingham Forest,4.8,1.0,0.97
Lesley Ugochukwu,MID,188,Southampton,Brentford,4.5,1.0,0.64
Christian Eriksen,MID,370,Manchester United,Liverpool,5.3,1.0,0.6
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Nottingham Forest,4.9,1.0,0.99
Mateo Kovačić,MID,354,Manchester City,West Ham United,5.4,1.0,1.26
Phil Foden,MID,348,Manchester City,West Ham United,9.2,1.0,2.56
Mason Mount,MID,382,Manchester United,Liverpool,6.3,0.25,0.15
Gabriel Martinelli Silva,MID,9,Arsenal,Brighton & Hove Albion,6.8,1.0,3.47
Yasin Ayari,MID,600,Brighton & Hove Albion,Arsenal,5.0,1.0,1.49
Mikel Merino,MID,633,Arsenal,Brighton & Hove Albion,6.0,1.0,1.39
Facundo Buonanotte,MID,117,Leicester City,Aston Villa,4.8,1.0,1.0
Ethan Brierley,MID,87,Brentford,Southampton,4.4,1.0,0.0
Ismaïla Sarr,MID,585,Crystal Palace,Chelsea,5.9,1.0,2.13
Josh Dasilva,MID,90,Brentford,Southampton,4.8,0.0,0.0
Jadon Sancho,MID,386,Chelsea,Crystal Palace,6.2,1.0,1.35
Mohamed Salah,MID,328,Liverpool,Manchester United,13.6,1.0,13.81
Federico Chiesa,MID,636,Liverpool,Manchester United,6.8,1.0,0.0
Leandro Trossard,MID,23,Arsenal,Brighton & Hove Albion,6.8,1.0,1.9
Miguel Almirón Rejala,MID,391,Newcastle United,Tottenham Hotspur,5.4,1.0,0.26
James Garner,MID,223,Everton,Bournemouth,4.9,0.0,0.0
Marcus Tavernier,MID,83,Bournemouth,Everton,5.4,0.0,0.18
Omari Kellyman,MID,173,Chelsea,Crystal Palace,4.4,0.0,0.0
Martial Godo,MID,605,Fulham,Ipswich Town,4.5,1.0,0.12
Harrison Reed,MID,254,Fulham,Ipswich Town,4.7,0.5,0.0
Will Alves,MID,606,Leicester City,Aston Villa,4.5,1.0,0.0
Carlos Baleba,MID,115,Brighton & Hove Albion,Arsenal,5.0,1.0,1.55
Ryan Fraser,MID,397,Southampton,Brentford,4.8,1.0,0.0
Mathias Jensen,MID,95,Brentford,Southampton,5.3,1.0,0.24
Dango Ouattara,MID,74,Bournemouth,Everton,5.0,1.0,4.06
Yehor Yarmoliuk,MID,111,Brentford,Southampton,4.4,1.0,0.98
Tyler Dibling,MID,608,Southampton,Brentford,4.5,1.0,2.12
Orel Mangala,MID,651,Everton,Bournemouth,5.0,1.0,2.4
Bobby De Cordova-Reid,MID,290,Leicester City,Aston Villa,5.2,1.0,0.84
Manuel Ugarte,MID,652,Manchester United,Liverpool,4.9,1.0,1.0
Matheus Luiz Nunes,MID,356,Manchester City,West Ham United,4.9,1.0,1.2
Cameron Peupion,MID,140,Brighton & Hove Albion,Arsenal,4.4,1.0,0.0
Mats Wieffer,MID,149,Brighton & Hove Albion,Arsenal,4.7,0.25,1.95
Harvey Elliott,MID,319,Liverpool,Manchester United,5.2,1.0,0.81
Garang Kuol,MID,406,Newcastle United,Tottenham Hotspur,4.4,1.0,0.0
Nico O'Reilly,MID,607,Manchester City,West Ham United,4.9,1.0,0.0
Kaden Rodney,MID,647,Crystal Palace,Chelsea,4.5,1.0,0.0
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Nottingham Forest,5.2,1.0,1.72
Bilal El Khannouss,MID,635,Leicester City,Aston Villa,4.8,1.0,1.53
Toby Collyer,MID,613,Manchester United,Liverpool,4.5,1.0,0.0
Asher Agbinone,MID,646,Crystal Palace,Chelsea,4.5,1.0,0.0
Kadan Young,MID,656,Aston Villa,Leicester City,4.5,1.0,0.0
Martin Ødegaard,MID,13,Arsenal,Brighton & Hove Albion,8.4,1.0,2.52
Cesare Casadei,MID,158,Chelsea,Crystal Palace,4.4,1.0,0.0
Jaden Philogene,MID,569,Aston Villa,Leicester City,5.3,0.5,0.1
Mario Lemina,MID,557,Wolverhampton Wanderers,Nottingham Forest,4.9,0.25,0.52
Adam Wharton,MID,216,Crystal Palace,Chelsea,4.7,0.5,0.0
Luis Sinisterra,MID,80,Bournemouth,Everton,4.8,0.0,0.0
Stephy Mavididi,MID,298,Leicester City,Aston Villa,5.1,1.0,1.97
Anthony Gordon,MID,398,Newcastle United,Tottenham Hotspur,7.5,1.0,3.24
Josh King,MID,604,Fulham,Ipswich Town,4.5,1.0,0.32
Matt O'Riley,MID,629,Brighton & Hove Albion,Arsenal,5.5,1.0,0.92
Jack Harrison,MID,224,Everton,Bournemouth,5.2,1.0,2.13
Luke Cundle,MID,540,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.0
Bukayo Saka,MID,17,Arsenal,Brighton & Hove Albion,10.3,0.0,1.5
Hamza Choudhury,MID,287,Leicester City,Aston Villa,4.3,1.0,0.5
Joe Aribo,MID,452,Southampton,Brentford,4.9,1.0,1.34
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Arsenal,4.9,0.75,0.0
Antoine Semenyo,MID,78,Bournemouth,Everton,5.6,1.0,6.1
Dwight McNeil,MID,230,Everton,Bournemouth,5.2,0.25,1.35
Franco Umeh-Chibueze,MID,644,Crystal Palace,Chelsea,4.4,0.25,0.0
Saša Lukić,MID,249,Fulham,Ipswich Town,4.8,1.0,2.05
Kevin De Bruyne,MID,345,Manchester City,West Ham United,9.4,1.0,1.81
Antony Matheus dos Santos,MID,365,Manchester United,Liverpool,5.7,1.0,0.57
Jorge Luiz Frello Filho,MID,7,Arsenal,Brighton & Hove Albion,4.7,1.0,0.45
Idrissa Gueye,MID,222,Everton,Bournemouth,4.8,1.0,2.4
Christian Nørgaard,MID,101,Brentford,Southampton,4.8,1.0,2.49
Declan Rice,MID,16,Arsenal,Brighton & Hove Albion,6.2,1.0,3.06
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Brighton & Hove Albion,4.5,1.0,0.0
Vitaly Janelt,MID,94,Brentford,Southampton,4.9,1.0,1.74
Adama Traoré,MID,239,Fulham,Ipswich Town,4.7,1.0,1.04
Alexis Mac Allister,MID,329,Liverpool,Manchester United,6.2,1.0,4.02
Endo Wataru,MID,320,Liverpool,Manchester United,4.6,1.0,0.28
Keane Lewis-Potter,MID,98,Brentford,Southampton,5.0,1.0,2.01
Michael Golding,MID,292,Leicester City,Aston Villa,4.4,1.0,0.0
João Félix Sequeira,MID,621,Chelsea,Crystal Palace,6.0,1.0,0.45
Emile Smith Rowe,MID,19,Fulham,Ipswich Town,5.3,1.0,0.43
Enso González,MID,547,Wolverhampton Wanderers,Nottingham Forest,4.4,0.0,0.0
Christopher Nkunku,MID,181,Chelsea,Crystal Palace,5.8,1.0,1.06
Ryan Gravenberch,MID,323,Liverpool,Manchester United,5.0,1.0,1.92
Joe Willock,MID,420,Newcastle United,Tottenham Hotspur,4.8,1.0,1.04
Lewis Cook,MID,64,Bournemouth,Everton,5.0,1.0,1.98
Alex Iwobi,MID,247,Fulham,Ipswich Town,5.9,1.0,2.06
Ethan Nwaneri,MID,12,Arsenal,Brighton & Hove Albion,4.5,0.75,0.94
Ilkay Gündogan,MID,625,Manchester City,West Ham United,6.4,1.0,1.27
Isaac Hayden,MID,400,Newcastle United,Tottenham Hotspur,4.4,1.0,0.0
Tom Cairney,MID,243,Fulham,Ipswich Town,4.8,1.0,1.0
Jacob Ramsey,MID,53,Aston Villa,Leicester City,5.4,1.0,0.26
Emiliano Buendía Stati,MID,31,Aston Villa,Leicester City,5.1,1.0,0.45
James McAtee,MID,357,Manchester City,West Ham United,4.6,1.0,0.12
Youri Tielemans,MID,57,Aston Villa,Leicester City,5.5,1.0,1.9
Yankuba Minteh,MID,135,Brighton & Hove Albion,Arsenal,5.0,1.0,1.05
Ismeal Kabia,MID,659,Arsenal,Brighton & Hove Albion,4.5,1.0,0.0
Kevin Schade,MID,106,Brentford,Southampton,5.1,1.0,3.2
Samuel Amo-Ameyaw,MID,451,Southampton,Brentford,4.4,1.0,0.08
Justin Kluivert,MID,71,Bournemouth,Everton,5.5,1.0,2.68
Flynn Downes,MID,518,Southampton,Brentford,4.8,0.75,1.33
Alejandro Garnacho,MID,372,Manchester United,Liverpool,6.0,1.0,1.24
Jack Grealish,MID,349,Manchester City,West Ham United,6.4,1.0,0.43
Simon Adingra,MID,113,Brighton & Hove Albion,Arsenal,5.2,1.0,1.32
Harrison Armstrong,MID,603,Everton,Bournemouth,4.5,1.0,0.0
Carney Chukwuemeka,MID,161,Chelsea,Crystal Palace,4.8,1.0,0.0
Pedro Lomba Neto,MID,560,Chelsea,Crystal Palace,6.2,1.0,1.04
Harry Winks,MID,309,Leicester City,Aston Villa,4.5,1.0,0.92
Julio Enciso,MID,121,Brighton & Hove Albion,Arsenal,5.4,1.0,1.15
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Nottingham Forest,4.8,0.0,0.0
Mikkel Damsgaard,MID,89,Brentford,Southampton,5.0,1.0,2.45
Luis Díaz,MID,327,Liverpool,Manchester United,7.6,1.0,5.74
James Milner,MID,134,Brighton & Hove Albion,Arsenal,5.0,0.25,0.0
Ryan Trevitt,MID,602,Brentford,Southampton,4.4,1.0,0.0
Enzo Fernández,MID,168,Chelsea,Crystal Palace,5.1,1.0,3.34
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Southampton,4.6,0.25,0.65
Jérémy Doku,MID,346,Manchester City,West Ham United,6.2,1.0,1.57
Cheick Doucouré,MID,193,Crystal Palace,Chelsea,4.9,1.0,0.71
Wilfred Ndidi,MID,300,Leicester City,Aston Villa,4.9,0.0,0.13
Daichi Kamada,MID,205,Crystal Palace,Chelsea,5.1,1.0,1.21
Georginio Rutter,MID,618,Brighton & Hove Albion,Arsenal,5.2,1.0,1.36
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Nottingham Forest,5.0,0.0,0.0
Diogo Teixeira da Silva,MID,317,Liverpool,Manchester United,7.2,1.0,1.58
Tyler Adams,MID,60,Bournemouth,Everton,4.9,1.0,1.01
Marcus Rashford,MID,385,Manchester United,Liverpool,6.6,0.25,0.14
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,Tottenham Hotspur,6.1,1.0,3.21
Bryan Mbeumo,MID,99,Brentford,Southampton,7.7,1.0,6.66
Adam Lallana,MID,463,Southampton,Brentford,5.0,1.0,0.46
Sandro Tonali,MID,417,Newcastle United,Tottenham Hotspur,5.5,1.0,3.07
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,Tottenham Hotspur,6.0,1.0,5.51
John McGinn,MID,48,Aston Villa,Leicester City,5.2,0.25,2.42
Oscar Bobb,MID,343,Manchester City,West Ham United,4.7,0.0,0.0
Jesper Lindstrøm,MID,577,Everton,Bournemouth,5.0,1.0,0.99
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,West Ham United,6.3,1.0,2.74
David Brooks,MID,62,Bournemouth,Everton,4.9,1.0,1.45
Solly March,MID,132,Brighton & Hove Albion,Arsenal,6.5,1.0,0.09
Tyler Morton,MID,331,Liverpool,Manchester United,4.4,1.0,0.0
Matheus França de Oliveira,MID,208,Crystal Palace,Chelsea,4.4,0.5,0.0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Ipswich Town,5.0,1.0,2.27
Amadou Onana,MID,233,Aston Villa,Leicester City,4.9,1.0,0.65
Morgan Rogers,MID,54,Aston Villa,Leicester City,5.5,1.0,5.3
Reiss Nelson,MID,10,Fulham,Ipswich Town,5.0,0.0,0.0
Kamaldeen Sulemana,MID,462,Southampton,Brentford,5.0,1.0,0.77
Amad Diallo,MID,364,Manchester United,Liverpool,5.3,1.0,2.0
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Brentford,5.0,1.0,1.9
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,Nottingham Forest,5.5,1.0,0.33
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,Nottingham Forest,5.0,0.75,2.77
Lewis Miley,MID,411,Newcastle United,Tottenham Hotspur,5.0,1.0,0.33
Abdul Fatawu,MID,570,Leicester City,Aston Villa,5.2,0.0,0.0
Dominik Szoboszlai,MID,336,Liverpool,Manchester United,6.3,1.0,3.53
Tim Iroegbunam,MID,226,Everton,Bournemouth,4.4,0.0,0.0
Roméo Lavia,MID,174,Chelsea,Crystal Palace,4.5,0.5,0.08
Leon Bailey,MID,28,Aston Villa,Leicester City,6.2,1.0,0.69
Harvey Barnes,MID,392,Newcastle United,Tottenham Hotspur,6.0,1.0,1.72
Will Smallbone,MID,471,Southampton,Brentford,5.0,0.75,0.0
