name,position,team,opponent_team,price,condition,xTotPoints,total_points
Christian Eriksen,MID,Manchester United,West Ham United,5.4,1.0,1.92,2
Danny Ings,FWD,West Ham United,Manchester United,5.0,1.0,1.0,8
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Brighton & Hove Albion,5.0,1.0,1.2,0
Benoît Badiashile,DEF,Chelsea,Newcastle United,4.3,1.0,0.08,0
Radu Drăgușin,DEF,Tottenham Hotspur,Crystal Palace,4.3,1.0,0.2,0
Jack Stephens,DEF,Southampton,Manchester City,4.0,1.0,-0.18,2
Mateo Kovačić,MID,Manchester City,Southampton,5.6,1.0,4.34,2
Nicolás Domínguez,MID,Nottingham Forest,Leicester City,4.8,1.0,0.99,1
Phil Foden,MID,Manchester City,Southampton,9.2,1.0,1.53,3
Mason Mount,MID,Manchester United,West Ham United,6.3,0.25,0.0,0
Gabriel Martinelli Silva,MID,Arsenal,Liverpool,7.0,1.0,6.54,2
Yasin Ayari,MID,Brighton & Hove Albion,Wolverhampton Wanderers,5.0,1.0,1.08,2
Mikel Merino,MID,Arsenal,Liverpool,6.0,1.0,0.69,8
Facundo Buonanotte,MID,Leicester City,Nottingham Forest,5.0,1.0,6.06,2
Caoimhin Kelleher,GK,Liverpool,Arsenal,4.4,1.0,1.55,1
Kai Havertz,FWD,Arsenal,Liverpool,8.2,1.0,3.97,2
Scott Carson,GK,Manchester City,Southampton,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Ipswich Town,4.5,1.0,0.0,0
Rico Henry,DEF,Brentford,Ipswich Town,4.3,0.0,0.0,0
Yoane Wissa,FWD,Brentford,Ipswich Town,5.9,1.0,0.8,10
Daniel Iversen,GK,Leicester City,Nottingham Forest,4.0,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Nottingham Forest,4.5,1.0,3.13,1
Rob Holding,DEF,Crystal Palace,Tottenham Hotspur,4.3,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Tottenham Hotspur,5.8,1.0,1.2,3
Jarrod Bowen,MID,West Ham United,Manchester United,7.4,1.0,3.77,7
Ryan Sessegnon,DEF,Fulham,Everton,4.3,1.0,0.0,0
Josh Dasilva,MID,Brentford,Ipswich Town,4.8,0.0,0.0,0
Jadon Sancho,MID,Chelsea,Newcastle United,6.4,1.0,3.45,0
Sam Johnstone,GK,Wolverhampton Wanderers,Brighton & Hove Albion,4.4,0.75,1.04,0
Jonny Evans,DEF,Manchester United,West Ham United,4.4,0.75,1.5,0
Mohamed Salah,MID,Liverpool,Arsenal,12.6,1.0,7.08,10
Federico Chiesa,MID,Liverpool,Arsenal,6.8,0.5,0.21,0
Timothy Castagne,DEF,Fulham,Everton,4.2,0.0,0.69,0
Tariq Lamptey,DEF,Brighton & Hove Albion,Wolverhampton Wanderers,4.4,1.0,0.0,3
Ola Aina,DEF,Nottingham Forest,Leicester City,4.5,1.0,3.04,2
Taiwo Awoniyi,FWD,Nottingham Forest,Leicester City,5.7,1.0,0.33,1
Taiwo Awoniyi,FWD,Nottingham Forest,Leicester City,5.7,1.0,0.33,1
Leandro Trossard,MID,Arsenal,Liverpool,6.9,1.0,3.99,2
Jacob Greaves,DEF,Ipswich Town,Brentford,4.1,0.0,1.38,0
Alfie Whiteman,GK,Tottenham Hotspur,Crystal Palace,4.0,1.0,0.0,0
Séamus Coleman,DEF,Everton,Fulham,4.3,1.0,0.0,0
Fabian Schär,DEF,Newcastle United,Chelsea,5.4,1.0,2.02,0
Nicolas Jackson,FWD,Chelsea,Newcastle United,7.9,1.0,7.46,9
Jamie Vardy,FWD,Leicester City,Nottingham Forest,5.7,1.0,2.89,8
Miguel Almirón Rejala,MID,Newcastle United,Chelsea,5.6,1.0,0.42,2
James Garner,MID,Everton,Fulham,5.0,0.0,1.64,0
Marcus Tavernier,MID,Bournemouth,Aston Villa,5.5,1.0,2.96,3
Omari Kellyman,MID,Chelsea,Newcastle United,4.4,0.0,0.0,0
Martial Godo,MID,Fulham,Everton,4.5,1.0,0.0,0
Harrison Reed,MID,Fulham,Everton,4.8,1.0,0.0,1
Guido Rodríguez,MID,West Ham United,Manchester United,4.9,1.0,1.21,2
Will Alves,MID,Leicester City,Nottingham Forest,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Wolverhampton Wanderers,5.0,1.0,2.92,3
James Hill,DEF,Bournemouth,Aston Villa,4.0,1.0,0.0,0
Ryan Fraser,MID,Southampton,Manchester City,4.8,0.0,0.03,0
Nathan Patterson,DEF,Everton,Fulham,4.4,1.0,0.0,0
Robin Olsen,GK,Aston Villa,Bournemouth,4.5,1.0,0.0,0
Mathias Jensen,MID,Brentford,Ipswich Town,5.3,1.0,0.0,1
Bart Verbruggen,GK,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,2.09,2
Dango Ouattara,MID,Bournemouth,Aston Villa,5.0,1.0,2.51,2
Emmanuel Dennis,FWD,Nottingham Forest,Leicester City,4.9,1.0,0.0,0
Emmanuel Dennis,FWD,Nottingham Forest,Leicester City,4.9,1.0,0.0,0
Yehor Yarmoliuk,MID,Brentford,Ipswich Town,4.4,1.0,0.98,0
Tyler Dibling,MID,Southampton,Manchester City,4.6,1.0,2.77,1
Paul Onuachu,FWD,Southampton,Manchester City,4.9,1.0,0.37,1
Paul Onuachu,FWD,Southampton,Manchester City,4.9,1.0,0.37,1
Kieran Tierney,DEF,Arsenal,Liverpool,4.3,0.0,0.0,0
Orel Mangala,MID,Everton,Fulham,5.0,1.0,1.53,1
Darwin Núñez Ribeiro,FWD,Liverpool,Arsenal,7.1,1.0,2.0,4
Sugawara Yukinari,DEF,Southampton,Manchester City,4.5,0.75,1.31,0
Aaron Wan-Bissaka,DEF,West Ham United,Manchester United,4.4,1.0,1.46,2
Bobby De Cordova-Reid,MID,Leicester City,Nottingham Forest,5.2,1.0,0.65,0
Manuel Ugarte,MID,Manchester United,West Ham United,4.9,1.0,0.62,0
Nathan Broadhead,MID,Ipswich Town,Brentford,4.9,1.0,0.0,0
Matheus Luiz Nunes,MID,Manchester City,Southampton,4.9,1.0,0.49,6
Jake O'Brien,DEF,Everton,Fulham,4.7,1.0,0.09,0
Cameron Peupion,MID,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,0.0,0
Felipe Rodrigues da Silva,DEF,Nottingham Forest,Leicester City,4.5,1.0,0.49,1
Kosta Nedeljković,DEF,Aston Villa,Bournemouth,4.0,1.0,0.0,0
Nikola Milenković,DEF,Nottingham Forest,Leicester City,4.5,1.0,3.83,1
Sepp van den Berg,DEF,Brentford,Ipswich Town,4.0,1.0,0.95,1
Jarrad Branthwaite,DEF,Everton,Fulham,4.8,1.0,0.22,1
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,1.1,6
Mats Wieffer,MID,Brighton & Hove Albion,Wolverhampton Wanderers,4.8,1.0,0.34,1
Kyle Walker,DEF,Manchester City,Southampton,5.3,0.0,1.04,0
Robert Sánchez,GK,Chelsea,Newcastle United,4.7,1.0,5.91,1
Sergio Reguilón,DEF,Tottenham Hotspur,Crystal Palace,4.3,1.0,0.0,0
Asmir Begovic,GK,Everton,Fulham,4.0,1.0,0.0,0
Conor Townsend,DEF,Ipswich Town,Brentford,4.0,1.0,0.0,1
Ricardo Barbosa Pereira,DEF,Leicester City,Nottingham Forest,4.3,1.0,0.0,0
Massimo Luongo,MID,Ipswich Town,Brentford,4.5,0.0,0.26,0
Harvey Elliott,MID,Liverpool,Arsenal,5.2,0.0,0.0,0
Garang Kuol,MID,Newcastle United,Chelsea,4.5,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Southampton,5.5,1.0,1.7,7
Ben Chilwell,DEF,Chelsea,Newcastle United,4.7,1.0,0.0,0
George Hirst,FWD,Ipswich Town,Brentford,5.4,1.0,0.99,11
George Hirst,FWD,Ipswich Town,Brentford,5.4,1.0,0.99,11
Tyrick Mitchell,DEF,Crystal Palace,Tottenham Hotspur,4.9,1.0,2.35,6
Nico O'Reilly,MID,Manchester City,Southampton,5.0,1.0,0.0,0
Aaron Ramsdale,GK,Southampton,Manchester City,4.4,1.0,2.02,4
Micky van de Ven,DEF,Tottenham Hotspur,Crystal Palace,4.7,1.0,2.9,1
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Ipswich Town,5.9,0.0,0.0,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Ipswich Town,5.9,0.0,0.0,0
Kaden Rodney,MID,Crystal Palace,Tottenham Hotspur,4.5,1.0,0.0,0
Callum Hudson-Odoi,MID,Nottingham Forest,Leicester City,5.4,0.75,3.22,2
Armel Bella-Kotchap,DEF,Southampton,Manchester City,3.9,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Brighton & Hove Albion,5.2,1.0,0.21,1
Lamare Bogarde,DEF,Aston Villa,Bournemouth,4.0,1.0,0.1,0
Noussair Mazraoui,DEF,Manchester United,West Ham United,4.6,1.0,1.91,2
Cameron Archer,FWD,Southampton,Manchester City,5.0,1.0,2.2,2
Ezri Konsa Ngoyo,DEF,Aston Villa,Bournemouth,4.5,1.0,3.29,2
Pedro Porro,DEF,Tottenham Hotspur,Crystal Palace,5.5,1.0,2.13,2
Erling Haaland,FWD,Manchester City,Southampton,15.4,1.0,5.86,6
Leif Davis,DEF,Ipswich Town,Brentford,4.5,1.0,2.19,2
Virgil van Dijk,DEF,Liverpool,Arsenal,6.1,1.0,3.32,7
Bilal El Khannouss,MID,Leicester City,Nottingham Forest,4.9,1.0,0.41,1
Konstantinos Mavropanos,DEF,West Ham United,Manchester United,4.5,1.0,0.81,0
Matt Turner,GK,Crystal Palace,Tottenham Hotspur,4.0,1.0,0.0,0
Juan Larios López,DEF,Southampton,Manchester City,4.0,1.0,0.0,0
Harry Toffolo,DEF,Nottingham Forest,Leicester City,4.3,1.0,0.0,0
Toby Collyer,MID,Manchester United,West Ham United,4.5,1.0,0.0,0
Asher Agbinone,MID,Crystal Palace,Tottenham Hotspur,4.5,1.0,0.12,0
Kadan Young,MID,Aston Villa,Bournemouth,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,Ipswich Town,4.5,1.0,3.18,1
William Saliba,DEF,Arsenal,Liverpool,6.0,0.0,0.78,0
Altay Bayindir,GK,Manchester United,West Ham United,4.4,1.0,0.0,0
Rodrigo Bentancur,MID,Tottenham Hotspur,Crystal Palace,5.0,1.0,1.51,1
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,Crystal Palace,7.7,1.0,4.02,2
Chris Richards,DEF,Crystal Palace,Tottenham Hotspur,4.4,0.0,0.97,0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,1.0,1.9,6
James Justin,DEF,Leicester City,Nottingham Forest,4.6,1.0,5.16,1
Joshua Zirkzee,FWD,Manchester United,West Ham United,6.7,1.0,1.2,4
Martin Ødegaard,MID,Arsenal,Liverpool,8.2,0.0,0.0,0
Cesare Casadei,MID,Chelsea,Newcastle United,4.5,1.0,0.0,0
Jaden Philogene,MID,Aston Villa,Bournemouth,5.3,0.0,0.53,0
Mario Lemina,MID,Wolverhampton Wanderers,Brighton & Hove Albion,5.0,1.0,2.44,1
Adam Wharton,MID,Crystal Palace,Tottenham Hotspur,4.8,1.0,1.3,3
Luis Sinisterra,MID,Bournemouth,Aston Villa,5.0,0.0,0.99,0
Michael Keane,DEF,Everton,Fulham,4.2,1.0,4.15,2
Álex Moreno Lopera,DEF,Nottingham Forest,Leicester City,4.4,1.0,2.88,1
Stephy Mavididi,MID,Leicester City,Nottingham Forest,5.3,1.0,4.18,1
Anthony Gordon,MID,Newcastle United,Chelsea,7.3,1.0,3.74,0
Diego Carlos Santos Silva,DEF,Aston Villa,Bournemouth,4.5,1.0,2.05,0
Trent Alexander-Arnold,DEF,Liverpool,Arsenal,7.1,1.0,5.03,1
Josh King,MID,Fulham,Everton,4.5,1.0,0.0,0
Matt O'Riley,MID,Brighton & Hove Albion,Wolverhampton Wanderers,5.5,0.0,0.0,0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Brighton & Hove Albion,5.5,1.0,3.05,1
Jack Harrison,MID,Everton,Fulham,5.3,1.0,3.05,2
Riccardo Calafiori,DEF,Arsenal,Liverpool,5.8,0.25,1.84,0
Luke Cundle,MID,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Manchester City,4.0,1.0,0.91,2
André Onana,GK,Manchester United,West Ham United,5.0,1.0,6.58,1
Odsonne Edouard,FWD,Leicester City,Nottingham Forest,5.3,1.0,0.5,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Newcastle United,5.0,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Newcastle United,5.0,1.0,0.0,0
Bukayo Saka,MID,Arsenal,Liverpool,10.0,0.5,6.39,9
Djed Spence,DEF,Tottenham Hotspur,Crystal Palace,4.4,0.25,0.0,0
Hamza Choudhury,MID,Leicester City,Nottingham Forest,4.4,0.0,0.12,0
Wesley Fofana,DEF,Chelsea,Newcastle United,4.5,1.0,1.08,1
Lucas Digne,DEF,Aston Villa,Bournemouth,4.6,1.0,2.82,7
Joe Aribo,MID,Southampton,Manchester City,4.9,1.0,2.15,1
Guglielmo Vicario,GK,Tottenham Hotspur,Crystal Palace,5.0,1.0,1.47,3
Christian Walton,GK,Ipswich Town,Brentford,4.4,1.0,0.0,0
Matthijs de Ligt,DEF,Manchester United,West Ham United,5.0,1.0,4.93,0
Jack Hinshelwood,MID,Brighton & Hove Albion,Wolverhampton Wanderers,5.0,1.0,3.23,0
Antoine Semenyo,MID,Bournemouth,Aston Villa,5.6,1.0,3.25,1
Will Dennis,GK,Bournemouth,Aston Villa,4.0,1.0,0.0,0
Omari Giraud-Hutchinson,MID,Ipswich Town,Brentford,5.3,1.0,2.32,0
Joe Lumley,GK,Southampton,Manchester City,4.0,1.0,0.0,0
Dwight McNeil,MID,Everton,Fulham,5.8,1.0,7.97,2
Kim Ji-soo,DEF,Brentford,Ipswich Town,3.9,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Tottenham Hotspur,4.5,1.0,0.0,0
Andy Irving,MID,West Ham United,Manchester United,4.9,1.0,0.25,0
Nathaniel Clyne,DEF,Crystal Palace,Tottenham Hotspur,4.4,1.0,1.01,0
Saša Lukić,MID,Fulham,Everton,4.9,0.0,1.4,0
Kevin De Bruyne,MID,Manchester City,Southampton,9.4,0.0,0.12,0
Norberto Murara Neto,GK,Arsenal,Liverpool,4.3,1.0,0.0,0
Tyrell Malacia,DEF,Manchester United,West Ham United,4.4,0.25,0.0,0
Lucas Tolentino Coelho de Lima,MID,West Ham United,Manchester United,5.9,1.0,2.07,0
Lewis Dunk,DEF,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,3.21,0
Antony Matheus dos Santos,MID,Manchester United,West Ham United,5.7,0.25,0.23,0
Dara O'Shea,DEF,Ipswich Town,Brentford,4.0,1.0,1.84,0
Kalvin Phillips,MID,Ipswich Town,Brentford,4.9,1.0,1.51,2
Ibrahima Konaté,DEF,Liverpool,Arsenal,5.3,1.0,3.44,1
Chadi Riad Dnanou,DEF,Crystal Palace,Tottenham Hotspur,4.3,0.0,0.0,0
Levi Colwill,DEF,Chelsea,Newcastle United,4.6,1.0,2.07,2
Nick Pope,GK,Newcastle United,Chelsea,5.0,1.0,3.12,2
Jorge Luiz Frello Filho,MID,Arsenal,Liverpool,4.8,1.0,0.69,0
Oliwier Zych,GK,Aston Villa,Bournemouth,4.0,1.0,0.0,0
Luke Woolfenden,DEF,Ipswich Town,Brentford,4.0,1.0,0.22,1
Łukasz Fabiański,GK,West Ham United,Manchester United,4.0,1.0,0.0,3
Idrissa Gueye,MID,Everton,Fulham,4.9,1.0,2.23,2
Joe Gomez,DEF,Liverpool,Arsenal,4.8,1.0,0.42,0
Dominic Calvert-Lewin,FWD,Everton,Fulham,6.0,1.0,2.2,2
Yerson Mosquera,DEF,Wolverhampton Wanderers,Brighton & Hove Albion,4.0,0.0,0.4,0
Sil Swinkels,DEF,Aston Villa,Bournemouth,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Arsenal,4.6,1.0,0.34,1
Christian Nørgaard,MID,Brentford,Ipswich Town,4.8,1.0,1.82,2
Emiliano Martínez Romero,GK,Aston Villa,Bournemouth,5.0,1.0,4.26,2
Declan Rice,MID,Arsenal,Liverpool,6.3,1.0,1.36,5
Dejan Kulusevski,MID,Tottenham Hotspur,Crystal Palace,6.2,1.0,4.58,1
Gabriel dos Santos Magalhães,DEF,Arsenal,Liverpool,6.3,1.0,4.31,1
Cody Gakpo,FWD,Liverpool,Arsenal,7.1,1.0,1.63,1
Salah-Eddine Oulad M'hand,MID,Arsenal,Liverpool,4.5,1.0,0.0,0
Mohammed Kudus,MID,West Ham United,Manchester United,6.3,0.0,3.25,0
Vitaly Janelt,MID,Brentford,Ipswich Town,4.9,1.0,2.18,5
Adama Traoré,MID,Fulham,Everton,5.1,1.0,2.12,3
Jens Cajuste,MID,Ipswich Town,Brentford,4.5,0.75,0.44,2
Tommy Setford,GK,Arsenal,Liverpool,4.5,1.0,0.0,0
Alexis Mac Allister,MID,Liverpool,Arsenal,6.2,1.0,1.25,1
Endo Wataru,MID,Liverpool,Arsenal,4.8,1.0,0.13,1
João Pedro Ferreira Silva,MID,Nottingham Forest,Leicester City,5.9,1.0,1.15,1
Keane Lewis-Potter,MID,Brentford,Ipswich Town,5.0,1.0,2.61,5
Ben Johnson,DEF,Ipswich Town,Brentford,4.0,0.0,0.3,0
Michael Golding,MID,Leicester City,Nottingham Forest,4.4,1.0,0.0,0
João Félix Sequeira,MID,Chelsea,Newcastle United,6.1,1.0,0.65,0
Remi Matthews,GK,Crystal Palace,Tottenham Hotspur,4.0,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,Everton,5.7,1.0,3.15,6
Enes Ünal,FWD,Bournemouth,Aston Villa,5.4,1.0,0.99,1
Enes Ünal,FWD,Bournemouth,Aston Villa,5.4,1.0,0.99,1
Lucas Bergström,GK,Chelsea,Newcastle United,4.0,1.0,0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Aston Villa,5.9,1.0,3.25,8
Axel Tuanzebe,DEF,Ipswich Town,Brentford,4.0,0.0,1.27,0
Gabriel Fernando de Jesus,FWD,Arsenal,Liverpool,6.8,1.0,0.79,0
Gabriel Fernando de Jesus,FWD,Arsenal,Liverpool,6.8,1.0,0.79,0
Iliman Ndiaye,FWD,Everton,Fulham,5.4,1.0,4.53,2
David Raya Martin,GK,Arsenal,Liverpool,5.7,1.0,2.86,0
Enso González,MID,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,0.0,0.0,0
Archie Gray,MID,Tottenham Hotspur,Crystal Palace,4.7,1.0,0.02,0
Christopher Nkunku,MID,Chelsea,Newcastle United,6.0,1.0,0.93,0
Manuel Akanji,DEF,Manchester City,Southampton,5.5,1.0,1.77,6
Kaelan Casey,DEF,West Ham United,Manchester United,4.0,1.0,0.0,0
Ryan Gravenberch,MID,Liverpool,Arsenal,5.0,1.0,2.14,2
Joe Willock,MID,Newcastle United,Chelsea,4.8,1.0,1.3,1
Mark Flekken,GK,Brentford,Ipswich Town,4.5,1.0,2.33,1
Lewis Cook,MID,Bournemouth,Aston Villa,5.0,1.0,3.17,2
Alex Iwobi,MID,Fulham,Everton,5.5,1.0,3.56,11
Ethan Nwaneri,MID,Arsenal,Liverpool,4.5,1.0,0.54,1
Ross Stewart,FWD,Southampton,Manchester City,4.6,0.0,0.51,0
Ross Stewart,FWD,Southampton,Manchester City,4.6,0.0,0.51,0
