name,position,team,opponent_team,price,condition,xTotPoints,total_points
Jannik Vestergaard,DEF,Leicester City,Manchester City,4.0,1.0,-0.07,1
Luke Thomas,DEF,Leicester City,Manchester City,3.9,1.0,0.0,0
Bruno Borges Fernandes,MID,Manchester United,Newcastle United,8.4,0.0,3.27,0
Adam Smith,DEF,Bournemouth,Fulham,4.5,0.0,2.93,0
Rasmus Højlund,FWD,Manchester United,Newcastle United,6.9,1.0,2.69,2
Callum Wilson,FWD,Newcastle United,Manchester United,6.9,0.0,0.3,0
Callum Wilson,FWD,Newcastle United,Manchester United,6.9,0.0,0.3,0
Oliver Skipp,MID,Leicester City,Manchester City,4.8,1.0,0.8,0
Taylor Harwood-Bellis,DEF,Southampton,Crystal Palace,4.1,1.0,2.14,0
Lisandro Martínez,DEF,Manchester United,Newcastle United,4.4,1.0,1.83,0
Joško Gvardiol,DEF,Manchester City,Leicester City,6.0,1.0,3.11,6
Joachim Andersen,DEF,Fulham,Bournemouth,4.2,1.0,0.55,0
Moisés Caicedo Corozo,MID,Chelsea,Ipswich Town,4.9,1.0,2.0,1
Carlos Henrique Casimiro,MID,Manchester United,Newcastle United,4.8,1.0,0.28,2
Roman Dixon,DEF,Everton,Nottingham Forest,4.0,1.0,0.0,0
Jhon Durán,FWD,Aston Villa,Brighton & Hove Albion,5.9,0.0,0.99,0
Jacob Murphy,MID,Newcastle United,Manchester United,5.0,1.0,5.62,3
Sean Longstaff,MID,Newcastle United,Manchester United,4.7,1.0,1.07,0
Trevoh Chalobah,DEF,Crystal Palace,Southampton,4.4,1.0,4.3,10
Ryan Manning,DEF,Southampton,Crystal Palace,4.3,1.0,0.24,1
Vitalii Mykolenko,DEF,Everton,Nottingham Forest,4.3,1.0,4.4,1
Ryan Christie,MID,Bournemouth,Fulham,4.9,1.0,3.79,1
Kepa Arrizabalaga,GK,Bournemouth,Fulham,4.5,1.0,6.65,2
Youssef Ramalho Chermiti,FWD,Everton,Nottingham Forest,4.9,1.0,0.0,0
Youssef Ramalho Chermiti,FWD,Everton,Nottingham Forest,4.9,1.0,0.0,0
Noni Madueke,MID,Chelsea,Ipswich Town,6.3,1.0,3.49,2
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.5,1.0,2.9,0
Tommy Doyle,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.8,1.0,0.99,1
Tom Heaton,GK,Manchester United,Newcastle United,4.0,1.0,-0.0,0
Lesley Ugochukwu,MID,Southampton,Crystal Palace,4.5,1.0,0.31,1
Evan Ferguson,FWD,Brighton & Hove Albion,Aston Villa,5.5,1.0,0.89,0
Evan Ferguson,FWD,Brighton & Hove Albion,Aston Villa,5.5,1.0,0.89,0
Christian Eriksen,MID,Manchester United,Newcastle United,5.3,1.0,0.16,2
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.9,1.0,0.98,0
Benoît Badiashile,DEF,Chelsea,Ipswich Town,4.3,0.0,0.16,0
Jack Stephens,DEF,Southampton,Crystal Palace,4.0,0.0,-0.26,0
Mateo Kovačić,MID,Manchester City,Leicester City,5.4,1.0,1.0,3
Phil Foden,MID,Manchester City,Leicester City,9.2,1.0,1.77,6
Mason Mount,MID,Manchester United,Newcastle United,6.3,0.0,0.52,0
Gabriel Martinelli Silva,MID,Arsenal,Brentford,6.8,1.0,3.0,9
Yasin Ayari,MID,Brighton & Hove Albion,Aston Villa,5.0,1.0,1.38,1
Mikel Merino,MID,Arsenal,Brentford,6.0,1.0,1.14,8
Facundo Buonanotte,MID,Leicester City,Manchester City,4.9,1.0,1.06,2
Caoimhin Kelleher,GK,Liverpool,West Ham United,4.3,1.0,1.2,0
Kai Havertz,FWD,Arsenal,Brentford,7.9,1.0,4.47,0
Scott Carson,GK,Manchester City,Leicester City,4.0,1.0,-0.0,0
Ethan Brierley,MID,Brentford,Arsenal,4.4,1.0,-0.0,0
Rico Henry,DEF,Brentford,Arsenal,4.3,0.0,-0.0,0
Yoane Wissa,FWD,Brentford,Arsenal,6.2,1.0,2.95,2
Daniel Iversen,GK,Leicester City,Manchester City,3.9,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Manchester City,4.5,0.0,1.19,0
Rob Holding,DEF,Crystal Palace,Southampton,4.3,1.0,-0.0,0
Ismaïla Sarr,MID,Crystal Palace,Southampton,5.9,1.0,6.41,2
Ryan Sessegnon,DEF,Fulham,Bournemouth,4.2,1.0,0.21,0
Josh Dasilva,MID,Brentford,Arsenal,4.8,0.0,-0.0,0
Jadon Sancho,MID,Chelsea,Ipswich Town,6.2,1.0,3.55,1
Sam Johnstone,GK,Wolverhampton Wanderers,Tottenham Hotspur,4.3,1.0,0.35,0
Jonny Evans,DEF,Manchester United,Newcastle United,4.4,1.0,-0.0,0
Mohamed Salah,MID,Liverpool,West Ham United,13.6,1.0,13.67,16
Federico Chiesa,MID,Liverpool,West Ham United,6.8,1.0,-0.0,0
Timothy Castagne,DEF,Fulham,Bournemouth,4.2,1.0,2.77,1
Tariq Lamptey,DEF,Brighton & Hove Albion,Aston Villa,4.4,1.0,1.3,7
Leandro Trossard,MID,Arsenal,Brentford,6.8,1.0,3.01,1
Séamus Coleman,DEF,Everton,Nottingham Forest,4.3,0.75,0.23,0
Fabian Schär,DEF,Newcastle United,Manchester United,5.4,1.0,5.08,5
Nicolas Jackson,FWD,Chelsea,Ipswich Town,8.3,1.0,2.46,1
Jamie Vardy,FWD,Leicester City,Manchester City,5.6,0.75,2.86,2
Miguel Almirón Rejala,MID,Newcastle United,Manchester United,5.5,1.0,0.34,0
James Garner,MID,Everton,Nottingham Forest,4.9,0.0,0.0,0
Marcus Tavernier,MID,Bournemouth,Fulham,5.4,0.0,0.72,0
Omari Kellyman,MID,Chelsea,Ipswich Town,4.4,0.0,-0.0,0
Martial Godo,MID,Fulham,Bournemouth,4.5,1.0,0.18,0
Harrison Reed,MID,Fulham,Bournemouth,4.7,0.0,-0.0,0
Will Alves,MID,Leicester City,Manchester City,4.5,1.0,-0.0,1
Carlos Baleba,MID,Brighton & Hove Albion,Aston Villa,5.0,1.0,2.87,1
James Hill,DEF,Bournemouth,Fulham,3.9,1.0,0.21,4
Ryan Fraser,MID,Southampton,Crystal Palace,4.8,1.0,0.24,0
Nathan Patterson,DEF,Everton,Nottingham Forest,4.4,1.0,0.22,1
Robin Olsen,GK,Aston Villa,Brighton & Hove Albion,4.5,1.0,-0.0,0
Mathias Jensen,MID,Brentford,Arsenal,5.3,0.5,-0.0,1
Bart Verbruggen,GK,Brighton & Hove Albion,Aston Villa,4.5,1.0,2.89,2
Dango Ouattara,MID,Bournemouth,Fulham,5.0,1.0,4.27,6
Yehor Yarmoliuk,MID,Brentford,Arsenal,4.4,1.0,1.15,2
Tyler Dibling,MID,Southampton,Crystal Palace,4.5,1.0,1.1,8
Paul Onuachu,FWD,Southampton,Crystal Palace,4.9,1.0,0.8,2
Paul Onuachu,FWD,Southampton,Crystal Palace,4.9,1.0,0.8,2
Kieran Tierney,DEF,Arsenal,Brentford,4.3,1.0,-0.0,0
Orel Mangala,MID,Everton,Nottingham Forest,5.0,1.0,3.03,2
Darwin Núñez Ribeiro,FWD,Liverpool,West Ham United,7.1,1.0,1.17,0
Sugawara Yukinari,DEF,Southampton,Crystal Palace,4.3,1.0,1.23,0
Bobby De Cordova-Reid,MID,Leicester City,Manchester City,5.2,1.0,2.72,0
Manuel Ugarte,MID,Manchester United,Newcastle United,4.9,0.0,1.07,0
Matheus Luiz Nunes,MID,Manchester City,Leicester City,4.9,0.5,2.03,0
Jake O'Brien,DEF,Everton,Nottingham Forest,4.6,1.0,0.08,0
Cameron Peupion,MID,Brighton & Hove Albion,Aston Villa,4.4,1.0,-0.0,0
Kosta Nedeljković,DEF,Aston Villa,Brighton & Hove Albion,3.9,1.0,0.16,0
Sepp van den Berg,DEF,Brentford,Arsenal,4.1,0.5,0.27,1
Jarrad Branthwaite,DEF,Everton,Nottingham Forest,4.8,1.0,3.26,0
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Aston Villa,4.5,0.25,-0.0,0
Mats Wieffer,MID,Brighton & Hove Albion,Aston Villa,4.7,0.75,2.35,0
Kyle Walker,DEF,Manchester City,Leicester City,5.2,0.75,0.58,1
Robert Sánchez,GK,Chelsea,Ipswich Town,4.8,1.0,2.43,0
Asmir Begovic,GK,Everton,Nottingham Forest,4.0,1.0,0.0,0
Ricardo Barbosa Pereira,DEF,Leicester City,Manchester City,4.1,0.0,-0.0,0
Harvey Elliott,MID,Liverpool,West Ham United,5.2,1.0,0.51,1
Garang Kuol,MID,Newcastle United,Manchester United,4.4,1.0,-0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Leicester City,5.4,0.0,1.17,0
Ben Chilwell,DEF,Chelsea,Ipswich Town,4.7,1.0,-0.0,0
Tyrick Mitchell,DEF,Crystal Palace,Southampton,4.8,1.0,6.89,2
Nico O'Reilly,MID,Manchester City,Leicester City,4.9,1.0,-0.0,0
Aaron Ramsdale,GK,Southampton,Crystal Palace,4.4,1.0,2.27,3
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Arsenal,5.9,0.0,0.39,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Arsenal,5.9,0.0,0.39,0
Kaden Rodney,MID,Crystal Palace,Southampton,4.5,1.0,-0.0,0
Armel Bella-Kotchap,DEF,Southampton,Crystal Palace,3.9,1.0,0.01,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Tottenham Hotspur,5.2,1.0,1.55,1
Lamare Bogarde,DEF,Aston Villa,Brighton & Hove Albion,4.0,1.0,-0.0,0
Noussair Mazraoui,DEF,Manchester United,Newcastle United,4.5,1.0,1.02,1
Cameron Archer,FWD,Southampton,Crystal Palace,5.0,1.0,0.97,1
Ezri Konsa Ngoyo,DEF,Aston Villa,Brighton & Hove Albion,4.4,1.0,2.53,1
Erling Haaland,FWD,Manchester City,Leicester City,14.8,1.0,2.87,8
Virgil van Dijk,DEF,Liverpool,West Ham United,6.5,1.0,1.93,6
Bilal El Khannouss,MID,Leicester City,Manchester City,4.8,1.0,2.88,1
Matt Turner,GK,Crystal Palace,Southampton,4.0,1.0,-0.0,0
Juan Larios López,DEF,Southampton,Crystal Palace,4.0,0.0,-0.0,0
Toby Collyer,MID,Manchester United,Newcastle United,4.5,1.0,-0.0,0
Asher Agbinone,MID,Crystal Palace,Southampton,4.5,1.0,-0.0,0
Kadan Young,MID,Aston Villa,Brighton & Hove Albion,4.5,1.0,-0.0,0
Ethan Pinnock,DEF,Brentford,Arsenal,4.5,0.0,0.63,0
William Saliba,DEF,Arsenal,Brentford,6.3,1.0,9.07,2
Altay Bayindir,GK,Manchester United,Newcastle United,4.3,1.0,-0.0,0
Chris Richards,DEF,Crystal Palace,Southampton,4.4,1.0,0.11,2
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.8,1.0,1.01,10
James Justin,DEF,Leicester City,Manchester City,4.3,1.0,0.71,2
Joshua Zirkzee,FWD,Manchester United,Newcastle United,6.5,1.0,0.97,1
Martin Ødegaard,MID,Arsenal,Brentford,8.4,1.0,2.51,2
Cesare Casadei,MID,Chelsea,Ipswich Town,4.4,1.0,-0.0,0
Jaden Philogene,MID,Aston Villa,Brighton & Hove Albion,5.3,1.0,0.27,0
Mario Lemina,MID,Wolverhampton Wanderers,Tottenham Hotspur,5.0,0.75,0.99,0
Adam Wharton,MID,Crystal Palace,Southampton,4.7,0.0,0.0,0
Luis Sinisterra,MID,Bournemouth,Fulham,4.8,0.0,0.0,0
Michael Keane,DEF,Everton,Nottingham Forest,4.0,1.0,-0.0,0
Stephy Mavididi,MID,Leicester City,Manchester City,5.1,1.0,1.74,2
Anthony Gordon,MID,Newcastle United,Manchester United,7.3,1.0,7.63,6
Diego Carlos Santos Silva,DEF,Aston Villa,Brighton & Hove Albion,4.5,1.0,1.18,1
Trent Alexander-Arnold,DEF,Liverpool,West Ham United,7.1,1.0,2.66,15
Josh King,MID,Fulham,Bournemouth,4.5,1.0,0.49,1
Matt O'Riley,MID,Brighton & Hove Albion,Aston Villa,5.5,1.0,0.38,1
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Tottenham Hotspur,5.6,1.0,2.0,6
Jack Harrison,MID,Everton,Nottingham Forest,5.2,1.0,1.77,1
Riccardo Calafiori,DEF,Arsenal,Brentford,5.8,1.0,0.09,1
Luke Cundle,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.5,1.0,-0.0,0
Jan Bednarek,DEF,Southampton,Crystal Palace,4.0,1.0,0.81,0
André Onana,GK,Manchester United,Newcastle United,5.2,1.0,1.43,1
Odsonne Edouard,FWD,Leicester City,Manchester City,5.1,1.0,0.0,0
Odsonne Edouard,FWD,Leicester City,Manchester City,5.1,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Ipswich Town,4.9,1.0,-0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Ipswich Town,4.9,1.0,-0.0,0
Bukayo Saka,MID,Arsenal,Brentford,10.3,0.0,2.1,0
Hamza Choudhury,MID,Leicester City,Manchester City,4.3,1.0,0.57,1
Wesley Fofana,DEF,Chelsea,Ipswich Town,4.4,0.0,-0.0,0
Lucas Digne,DEF,Aston Villa,Brighton & Hove Albion,4.6,1.0,1.72,1
Joe Aribo,MID,Southampton,Crystal Palace,4.9,1.0,2.2,1
Matthijs de Ligt,DEF,Manchester United,Newcastle United,5.0,1.0,0.55,1
Jack Hinshelwood,MID,Brighton & Hove Albion,Aston Villa,4.9,0.25,-0.0,0
Antoine Semenyo,MID,Bournemouth,Fulham,5.6,1.0,3.71,5
Will Dennis,GK,Bournemouth,Fulham,4.0,1.0,-0.0,0
Joe Lumley,GK,Southampton,Crystal Palace,4.0,1.0,0.97,0
Dwight McNeil,MID,Everton,Nottingham Forest,5.2,0.5,1.53,0
Kim Ji-soo,DEF,Brentford,Arsenal,3.9,1.0,0.19,1
Franco Umeh-Chibueze,MID,Crystal Palace,Southampton,4.4,0.25,-0.0,0
Nathaniel Clyne,DEF,Crystal Palace,Southampton,4.3,1.0,-0.09,0
Saša Lukić,MID,Fulham,Bournemouth,4.8,1.0,1.43,2
Kevin De Bruyne,MID,Manchester City,Leicester City,9.4,1.0,3.04,3
Norberto Murara Neto,GK,Arsenal,Brentford,4.2,1.0,-0.0,0
Tyrell Malacia,DEF,Manchester United,Newcastle United,4.4,1.0,0.17,0
Lewis Dunk,DEF,Brighton & Hove Albion,Aston Villa,4.4,1.0,2.0,1
Antony Matheus dos Santos,MID,Manchester United,Newcastle United,5.7,1.0,0.53,1
Ibrahima Konaté,DEF,Liverpool,West Ham United,5.1,0.0,-0.0,0
Chadi Riad Dnanou,DEF,Crystal Palace,Southampton,4.3,0.75,-0.0,0
Levi Colwill,DEF,Chelsea,Ipswich Town,4.6,1.0,2.37,0
Nick Pope,GK,Newcastle United,Manchester United,4.9,0.0,0.16,0
Jorge Luiz Frello Filho,MID,Arsenal,Brentford,4.7,1.0,0.68,1
Oliwier Zych,GK,Aston Villa,Brighton & Hove Albion,4.0,1.0,-0.0,0
Idrissa Gueye,MID,Everton,Nottingham Forest,4.8,1.0,2.14,1
Joe Gomez,DEF,Liverpool,West Ham United,4.9,1.0,2.0,1
Dominic Calvert-Lewin,FWD,Everton,Nottingham Forest,5.4,1.0,2.18,1
Yerson Mosquera,DEF,Wolverhampton Wanderers,Tottenham Hotspur,3.9,0.0,-0.0,0
Sil Swinkels,DEF,Aston Villa,Brighton & Hove Albion,4.0,1.0,-0.0,0
Konstantinos Tsimikas,DEF,Liverpool,West Ham United,4.6,1.0,0.21,1
Christian Nørgaard,MID,Brentford,Arsenal,4.8,1.0,2.81,1
Emiliano Martínez Romero,GK,Aston Villa,Brighton & Hove Albion,5.0,1.0,2.7,2
Declan Rice,MID,Arsenal,Brentford,6.2,1.0,6.79,1
Gabriel dos Santos Magalhães,DEF,Arsenal,Brentford,6.3,1.0,3.78,2
Cody Gakpo,FWD,Liverpool,West Ham United,7.2,1.0,6.01,5
Salah-Eddine Oulad M'hand,MID,Arsenal,Brentford,4.5,1.0,-0.0,0
Vitaly Janelt,MID,Brentford,Arsenal,4.9,1.0,1.38,2
Adama Traoré,MID,Fulham,Bournemouth,4.7,1.0,1.29,1
Tommy Setford,GK,Arsenal,Brentford,4.5,1.0,-0.0,0
Alexis Mac Allister,MID,Liverpool,West Ham United,6.2,1.0,2.95,3
Endo Wataru,MID,Liverpool,West Ham United,4.6,1.0,0.19,1
Keane Lewis-Potter,MID,Brentford,Arsenal,5.0,1.0,2.11,2
Michael Golding,MID,Leicester City,Manchester City,4.4,1.0,-0.0,0
João Félix Sequeira,MID,Chelsea,Ipswich Town,6.0,1.0,1.01,1
Remi Matthews,GK,Crystal Palace,Southampton,3.9,1.0,-0.0,0
Emile Smith Rowe,MID,Fulham,Bournemouth,5.4,0.5,0.56,1
Enes Ünal,FWD,Bournemouth,Fulham,5.4,1.0,1.41,0
Lucas Bergström,GK,Chelsea,Ipswich Town,3.9,1.0,-0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Fulham,6.0,1.0,1.29,8
Gabriel Fernando de Jesus,FWD,Arsenal,Brentford,6.8,1.0,4.81,12
Iliman Ndiaye,FWD,Everton,Nottingham Forest,5.4,0.75,3.03,2
David Raya Martin,GK,Arsenal,Brentford,5.6,1.0,3.17,2
Enso González,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.4,0.0,-0.0,0
Christopher Nkunku,MID,Chelsea,Ipswich Town,5.8,1.0,0.76,2
Manuel Akanji,DEF,Manchester City,Leicester City,5.3,1.0,0.64,7
Ryan Gravenberch,MID,Liverpool,West Ham United,5.0,1.0,1.29,4
Joe Willock,MID,Newcastle United,Manchester United,4.8,1.0,1.54,1
Mark Flekken,GK,Brentford,Arsenal,4.5,0.75,2.87,1
Lewis Cook,MID,Bournemouth,Fulham,5.0,1.0,1.62,2
Alex Iwobi,MID,Fulham,Bournemouth,5.8,1.0,3.66,2
Ethan Nwaneri,MID,Arsenal,Brentford,4.5,1.0,0.66,2
Ross Stewart,FWD,Southampton,Crystal Palace,4.4,0.0,-0.0,0
Ross Stewart,FWD,Southampton,Crystal Palace,4.4,0.0,-0.0,0
Matt Doherty,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.3,1.0,3.78,1
Ilkay Gündogan,MID,Manchester City,Leicester City,6.5,1.0,1.91,0
Isaac Hayden,MID,Newcastle United,Manchester United,4.4,1.0,-0.0,0
Conor Bradley,DEF,Liverpool,West Ham United,4.7,0.0,-0.0,0
Tom Cairney,MID,Fulham,Bournemouth,4.8,1.0,0.77,1
Jarell Quansah,DEF,Liverpool,West Ham United,3.9,1.0,0.25,1
Jacob Ramsey,MID,Aston Villa,Brighton & Hove Albion,5.4,0.75,0.0,1
Emiliano Buendía Stati,MID,Aston Villa,Brighton & Hove Albion,5.1,1.0,0.48,0
James McAtee,MID,Manchester City,Leicester City,4.6,1.0,0.07,1
Andrew Robertson,DEF,Liverpool,West Ham United,5.9,1.0,1.15,6
Youri Tielemans,MID,Aston Villa,Brighton & Hove Albion,5.5,1.0,1.54,2
João Neves Virgínia,GK,Everton,Nottingham Forest,3.9,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Brentford,4.8,1.0,0.69,1
Ederson Santana de Moraes,GK,Manchester City,Leicester City,5.3,0.5,0.87,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Nottingham Forest,4.9,1.0,0.18,1
Norberto Bercique Gomes Betuncal,FWD,Everton,Nottingham Forest,4.9,1.0,0.18,1
Diogo Dalot Teixeira,DEF,Manchester United,Newcastle United,5.1,1.0,1.2,1
Danny Welbeck,FWD,Brighton & Hove Albion,Aston Villa,5.6,0.25,0.39,0
Yankuba Minteh,MID,Brighton & Hove Albion,Aston Villa,5.1,1.0,1.66,1
Nathan Aké,DEF,Manchester City,Leicester City,5.3,1.0,0.34,6
Bernd Leno,GK,Fulham,Bournemouth,5.0,1.0,2.79,3
Jamaal Lascelles,DEF,Newcastle United,Manchester United,4.5,0.0,-0.0,0
Axel Disasi,DEF,Chelsea,Ipswich Town,4.2,1.0,1.84,1
Ismeal Kabia,MID,Arsenal,Brentford,4.5,1.0,-0.0,0
Kevin Schade,MID,Brentford,Arsenal,5.1,1.0,2.13,1
Victor Kristiansen,DEF,Leicester City,Manchester City,4.5,1.0,0.69,1
Kyle Walker-Peters,DEF,Southampton,Crystal Palace,4.3,1.0,2.75,1
Daniel Bentley,GK,Wolverhampton Wanderers,Tottenham Hotspur,4.0,1.0,-0.0,0
Antonee Robinson,DEF,Fulham,Bournemouth,4.9,1.0,3.46,4
Patson Daka,FWD,Leicester City,Manchester City,4.8,1.0,1.61,1
Patson Daka,FWD,Leicester City,Manchester City,4.8,1.0,1.61,1
Illia Zabarnyi,DEF,Bournemouth,Fulham,4.4,1.0,4.82,1
Gavin Bazunu,GK,Southampton,Crystal Palace,4.3,0.0,-0.0,0
Sven Botman,DEF,Newcastle United,Manchester United,4.4,0.5,-0.0,0
Danny Ward,GK,Leicester City,Manchester City,4.0,1.0,0.95,0
Samuel Amo-Ameyaw,MID,Southampton,Crystal Palace,4.4,1.0,-0.0,0
Joe Gauci,GK,Aston Villa,Brighton & Hove Albion,4.0,1.0,-0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Aston Villa,5.7,1.0,2.29,9
Justin Kluivert,MID,Bournemouth,Fulham,5.5,0.0,4.39,0
Martin Dúbravka,GK,Newcastle United,Manchester United,4.2,1.0,2.6,6
Flynn Downes,MID,Southampton,Crystal Palace,4.8,1.0,1.52,0
Alejandro Garnacho,MID,Manchester United,Newcastle United,6.0,1.0,1.31,1
Ronnie Edwards,DEF,Southampton,Crystal Palace,3.9,1.0,0.09,0
Jack Grealish,MID,Manchester City,Leicester City,6.4,0.75,1.16,0
Simon Adingra,MID,Brighton & Hove Albion,Aston Villa,5.2,1.0,0.71,6
Ben Mee,DEF,Brentford,Arsenal,4.2,0.75,1.22,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Tottenham Hotspur,4.5,1.0,-0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Tottenham Hotspur,4.5,1.0,-0.0,0
Harrison Armstrong,MID,Everton,Nottingham Forest,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,Chelsea,Ipswich Town,4.8,1.0,-0.0,0
Tom King,GK,Wolverhampton Wanderers,Tottenham Hotspur,4.0,1.0,-0.0,0
Wout Faes,DEF,Leicester City,Manchester City,4.0,0.5,0.77,0
Leny Yoro,DEF,Manchester United,Newcastle United,4.3,1.0,0.46,1
Pedro Lomba Neto,MID,Chelsea,Ipswich Town,6.2,1.0,1.06,1
Ian Maatsen,DEF,Aston Villa,Brighton & Hove Albion,4.6,1.0,0.47,1
Harry Winks,MID,Leicester City,Manchester City,4.5,1.0,0.46,2
Mads Roerslev Rasmussen,DEF,Brentford,Arsenal,4.3,1.0,2.42,1
Jurriën Timber,DEF,Arsenal,Brentford,5.7,1.0,5.77,1
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Tottenham Hotspur,4.8,0.0,-0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Tottenham Hotspur,4.8,0.0,-0.0,0
Julio Enciso,MID,Brighton & Hove Albion,Aston Villa,5.4,1.0,1.04,1
Ayden Heaven,DEF,Arsenal,Brentford,4.0,1.0,-0.0,0
Marc Cucurella Saseta,DEF,Chelsea,Ipswich Town,5.2,1.0,2.13,1
Toti António Gomes,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.3,1.0,3.28,0
Dan Burn,DEF,Newcastle United,Manchester United,4.4,1.0,5.41,7
Jordan Pickford,GK,Everton,Nottingham Forest,5.0,1.0,5.54,1
Boubacar Traoré,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.8,0.0,-0.0,0
Mikkel Damsgaard,MID,Brentford,Arsenal,5.0,1.0,2.7,5
Luis Díaz,MID,Liverpool,West Ham United,7.5,1.0,2.67,9
Carlos Vinícius Alves Morais,FWD,Fulham,Bournemouth,5.0,1.0,0.23,0
Carlos Vinícius Alves Morais,FWD,Fulham,Bournemouth,5.0,1.0,0.23,0
