name,position,team,opponent_team,price,condition,xTotPoints
Dwight McNeil,MID,Everton,Nottingham Forest,5.2,0.5,1.53
Kim Ji-soo,DEF,Brentford,Arsenal,3.9,1.0,0.19
Franco Umeh-Chibueze,MID,Crystal Palace,Southampton,4.4,0.25,-0.0
Nathaniel Clyne,DEF,Crystal Palace,Southampton,4.3,1.0,-0.09
Saša Lukić,MID,Fulham,Bournemouth,4.8,1.0,1.43
Kevin De Bruyne,MID,Manchester City,Leicester City,9.4,1.0,3.04
Norberto Murara Neto,GK,Arsenal,Brentford,4.2,1.0,-0.0
Tyrell Malacia,DEF,Manchester United,Newcastle United,4.4,1.0,0.17
Lewis Dunk,DEF,Brighton & Hove Albion,Aston Villa,4.4,1.0,2.0
Antony Matheus dos Santos,MID,Manchester United,Newcastle United,5.7,1.0,0.53
Ibrahima Konaté,DEF,Liverpool,West Ham United,5.1,0.0,-0.0
Chadi Riad Dnanou,DEF,Crystal Palace,Southampton,4.3,0.75,-0.0
Levi Colwill,DEF,Chelsea,Ipswich Town,4.6,1.0,2.37
Nick Pope,GK,Newcastle United,Manchester United,4.9,0.0,0.16
Jorge Luiz Frello Filho,MID,Arsenal,Brentford,4.7,1.0,0.68
Oliwier Zych,GK,Aston Villa,Brighton & Hove Albion,4.0,1.0,-0.0
Idrissa Gueye,MID,Everton,Nottingham Forest,4.8,1.0,2.14
Joe Gomez,DEF,Liverpool,West Ham United,4.9,1.0,2.0
Dominic Calvert-Lewin,FWD,Everton,Nottingham Forest,5.4,1.0,2.18
Yerson Mosquera,DEF,Wolverhampton Wanderers,Tottenham Hotspur,3.9,0.0,-0.0
Sil Swinkels,DEF,Aston Villa,Brighton & Hove Albion,4.0,1.0,-0.0
Konstantinos Tsimikas,DEF,Liverpool,West Ham United,4.6,1.0,0.21
Christian Nørgaard,MID,Brentford,Arsenal,4.8,1.0,2.81
Emiliano Martínez Romero,GK,Aston Villa,Brighton & Hove Albion,5.0,1.0,2.7
Declan Rice,MID,Arsenal,Brentford,6.2,1.0,6.79
Gabriel dos Santos Magalhães,DEF,Arsenal,Brentford,6.3,1.0,3.78
Cody Gakpo,FWD,Liverpool,West Ham United,7.2,1.0,6.01
Salah-Eddine Oulad M'hand,MID,Arsenal,Brentford,4.5,1.0,-0.0
Vitaly Janelt,MID,Brentford,Arsenal,4.9,1.0,1.38
Adama Traoré,MID,Fulham,Bournemouth,4.7,1.0,1.29
Tommy Setford,GK,Arsenal,Brentford,4.5,1.0,-0.0
Alexis Mac Allister,MID,Liverpool,West Ham United,6.2,1.0,2.95
Endo Wataru,MID,Liverpool,West Ham United,4.6,1.0,0.19
Keane Lewis-Potter,MID,Brentford,Arsenal,5.0,1.0,2.11
Michael Golding,MID,Leicester City,Manchester City,4.4,1.0,-0.0
João Félix Sequeira,MID,Chelsea,Ipswich Town,6.0,1.0,1.01
Remi Matthews,GK,Crystal Palace,Southampton,3.9,1.0,-0.0
Emile Smith Rowe,MID,Fulham,Bournemouth,5.4,0.5,0.56
Enes Ünal,FWD,Bournemouth,Fulham,5.4,1.0,1.41
Lucas Bergström,GK,Chelsea,Ipswich Town,3.9,1.0,-0.0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Fulham,6.0,1.0,1.29
Gabriel Fernando de Jesus,FWD,Arsenal,Brentford,6.8,1.0,4.81
Iliman Ndiaye,FWD,Everton,Nottingham Forest,5.4,0.75,3.03
David Raya Martin,GK,Arsenal,Brentford,5.6,1.0,3.17
Enso González,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.4,0.0,-0.0
Christopher Nkunku,MID,Chelsea,Ipswich Town,5.8,1.0,0.76
Manuel Akanji,DEF,Manchester City,Leicester City,5.3,1.0,0.64
Ryan Gravenberch,MID,Liverpool,West Ham United,5.0,1.0,1.29
Joe Willock,MID,Newcastle United,Manchester United,4.8,1.0,1.54
Mark Flekken,GK,Brentford,Arsenal,4.5,0.75,2.87
Lewis Cook,MID,Bournemouth,Fulham,5.0,1.0,1.62
Alex Iwobi,MID,Fulham,Bournemouth,5.8,1.0,3.66
Ethan Nwaneri,MID,Arsenal,Brentford,4.5,1.0,0.66
Ross Stewart,FWD,Southampton,Crystal Palace,4.4,0.0,-0.0
Ross Stewart,FWD,Southampton,Crystal Palace,4.4,0.0,-0.0
Matt Doherty,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.3,1.0,3.78
Ilkay Gündogan,MID,Manchester City,Leicester City,6.5,1.0,1.91
Isaac Hayden,MID,Newcastle United,Manchester United,4.4,1.0,-0.0
Conor Bradley,DEF,Liverpool,West Ham United,4.7,0.0,-0.0
Tom Cairney,MID,Fulham,Bournemouth,4.8,1.0,0.77
Jarell Quansah,DEF,Liverpool,West Ham United,3.9,1.0,0.25
Jacob Ramsey,MID,Aston Villa,Brighton & Hove Albion,5.4,0.75,0.0
Emiliano Buendía Stati,MID,Aston Villa,Brighton & Hove Albion,5.1,1.0,0.48
James McAtee,MID,Manchester City,Leicester City,4.6,1.0,0.07
Andrew Robertson,DEF,Liverpool,West Ham United,5.9,1.0,1.15
Youri Tielemans,MID,Aston Villa,Brighton & Hove Albion,5.5,1.0,1.54
João Neves Virgínia,GK,Everton,Nottingham Forest,3.9,1.0,0.0
Oleksandr Zinchenko,DEF,Arsenal,Brentford,4.8,1.0,0.69
Ederson Santana de Moraes,GK,Manchester City,Leicester City,5.3,0.5,0.87
Norberto Bercique Gomes Betuncal,FWD,Everton,Nottingham Forest,4.9,1.0,0.18
Norberto Bercique Gomes Betuncal,FWD,Everton,Nottingham Forest,4.9,1.0,0.18
Diogo Dalot Teixeira,DEF,Manchester United,Newcastle United,5.1,1.0,1.2
Danny Welbeck,FWD,Brighton & Hove Albion,Aston Villa,5.6,0.25,0.39
Yankuba Minteh,MID,Brighton & Hove Albion,Aston Villa,5.1,1.0,1.66
Nathan Aké,DEF,Manchester City,Leicester City,5.3,1.0,0.34
Bernd Leno,GK,Fulham,Bournemouth,5.0,1.0,2.79
Jamaal Lascelles,DEF,Newcastle United,Manchester United,4.5,0.0,-0.0
Axel Disasi,DEF,Chelsea,Ipswich Town,4.2,1.0,1.84
Ismeal Kabia,MID,Arsenal,Brentford,4.5,1.0,-0.0
Kevin Schade,MID,Brentford,Arsenal,5.1,1.0,2.13
Victor Kristiansen,DEF,Leicester City,Manchester City,4.5,1.0,0.69
Kyle Walker-Peters,DEF,Southampton,Crystal Palace,4.3,1.0,2.75
Daniel Bentley,GK,Wolverhampton Wanderers,Tottenham Hotspur,4.0,1.0,-0.0
Antonee Robinson,DEF,Fulham,Bournemouth,4.9,1.0,3.46
Patson Daka,FWD,Leicester City,Manchester City,4.8,1.0,1.61
Patson Daka,FWD,Leicester City,Manchester City,4.8,1.0,1.61
Illia Zabarnyi,DEF,Bournemouth,Fulham,4.4,1.0,4.82
Gavin Bazunu,GK,Southampton,Crystal Palace,4.3,0.0,-0.0
Sven Botman,DEF,Newcastle United,Manchester United,4.4,0.5,-0.0
Danny Ward,GK,Leicester City,Manchester City,4.0,1.0,0.95
Samuel Amo-Ameyaw,MID,Southampton,Crystal Palace,4.4,1.0,-0.0
Joe Gauci,GK,Aston Villa,Brighton & Hove Albion,4.0,1.0,-0.0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Aston Villa,5.7,1.0,2.29
Justin Kluivert,MID,Bournemouth,Fulham,5.5,0.0,4.39
Martin Dúbravka,GK,Newcastle United,Manchester United,4.2,1.0,2.6
Flynn Downes,MID,Southampton,Crystal Palace,4.8,1.0,1.52
Alejandro Garnacho,MID,Manchester United,Newcastle United,6.0,1.0,1.31
Ronnie Edwards,DEF,Southampton,Crystal Palace,3.9,1.0,0.09
Jack Grealish,MID,Manchester City,Leicester City,6.4,0.75,1.16
Simon Adingra,MID,Brighton & Hove Albion,Aston Villa,5.2,1.0,0.71
Ben Mee,DEF,Brentford,Arsenal,4.2,0.75,1.22
Leon Chiwome,FWD,Wolverhampton Wanderers,Tottenham Hotspur,4.5,1.0,-0.0
Leon Chiwome,FWD,Wolverhampton Wanderers,Tottenham Hotspur,4.5,1.0,-0.0
Harrison Armstrong,MID,Everton,Nottingham Forest,4.5,1.0,0.0
Carney Chukwuemeka,MID,Chelsea,Ipswich Town,4.8,1.0,-0.0
Tom King,GK,Wolverhampton Wanderers,Tottenham Hotspur,4.0,1.0,-0.0
Wout Faes,DEF,Leicester City,Manchester City,4.0,0.5,0.77
Leny Yoro,DEF,Manchester United,Newcastle United,4.3,1.0,0.46
Pedro Lomba Neto,MID,Chelsea,Ipswich Town,6.2,1.0,1.06
Ian Maatsen,DEF,Aston Villa,Brighton & Hove Albion,4.6,1.0,0.47
Harry Winks,MID,Leicester City,Manchester City,4.5,1.0,0.46
Mads Roerslev Rasmussen,DEF,Brentford,Arsenal,4.3,1.0,2.42
Jurriën Timber,DEF,Arsenal,Brentford,5.7,1.0,5.77
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Tottenham Hotspur,4.8,0.0,-0.0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Tottenham Hotspur,4.8,0.0,-0.0
Julio Enciso,MID,Brighton & Hove Albion,Aston Villa,5.4,1.0,1.04
Ayden Heaven,DEF,Arsenal,Brentford,4.0,1.0,-0.0
Marc Cucurella Saseta,DEF,Chelsea,Ipswich Town,5.2,1.0,2.13
Toti António Gomes,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.3,1.0,3.28
Dan Burn,DEF,Newcastle United,Manchester United,4.4,1.0,5.41
Jordan Pickford,GK,Everton,Nottingham Forest,5.0,1.0,5.54
Boubacar Traoré,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.8,0.0,-0.0
Mikkel Damsgaard,MID,Brentford,Arsenal,5.0,1.0,2.7
Luis Díaz,MID,Liverpool,West Ham United,7.5,1.0,2.67
Carlos Vinícius Alves Morais,FWD,Fulham,Bournemouth,5.0,1.0,0.23
Carlos Vinícius Alves Morais,FWD,Fulham,Bournemouth,5.0,1.0,0.23
Pervis Estupiñán,DEF,Brighton & Hove Albion,Aston Villa,5.1,1.0,1.83
James Milner,MID,Brighton & Hove Albion,Aston Villa,5.0,0.25,-0.0
Ryan Trevitt,MID,Brentford,Arsenal,4.4,1.0,-0.0
Enzo Fernández,MID,Chelsea,Ipswich Town,5.1,1.0,3.08
Luke Shaw,DEF,Manchester United,Newcastle United,4.9,0.0,0.0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Arsenal,4.6,1.0,0.88
Jérémy Doku,MID,Manchester City,Leicester City,6.2,1.0,3.72
Marcus Bettinelli,GK,Chelsea,Ipswich Town,3.9,1.0,-0.0
Alisson Ramses Becker,GK,Liverpool,West Ham United,5.4,1.0,0.35
Aaron Hickey,DEF,Brentford,Arsenal,4.3,0.0,-0.0
Alex McCarthy,GK,Southampton,Crystal Palace,4.3,1.0,0.15
Steven Benda,GK,Fulham,Bournemouth,4.0,1.0,-0.0
Dean Henderson,GK,Crystal Palace,Southampton,4.5,1.0,2.78
Cheick Doucouré,MID,Crystal Palace,Southampton,4.9,1.0,0.47
Wilfred Ndidi,MID,Leicester City,Manchester City,4.9,0.0,0.49
Maxence Lacroix,DEF,Crystal Palace,Southampton,4.5,1.0,3.76
John Ruddy,GK,Newcastle United,Manchester United,4.0,1.0,-0.0
