name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,40,True,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197960.0,395847.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-09-30T19:00:00Z,Leicester City,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3880.0,3760.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-09-28T16:30:00Z,Brentford,1.4,49,False,0,0,0,0,0,0,38,39,1,0,4,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,6,6,1,2.0,2.0,15.0,8.0,6.0,7.0,2.0,2.0,6551.0,11969.0,76.0,80.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-09-28T14:00:00Z,Nottingham Forest,11.8,106,True,14,14,1,1,2,6,86,213,0,2,3,4,1,6,0,0,0,0,0,0,0,0,0,1,0,0,19,53,9,12,6.0,12.0,22.0,58.0,27.0,37.0,10.0,29.0,1899408.0,4053764.0,47.0,83.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-09-28T14:00:00Z,Tottenham Hotspur,3.6,67,True,1,1,0,1,0,0,15,70,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,1,4,6.0,6.0,12.0,12.0,22.0,24.0,21.0,24.0,833345.0,911524.0,89.0,89.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-09-28T14:00:00Z,Bournemouth,0.0,45,True,0,0,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,40623.0,19768.0,56.0,0.0
Chris Wood,Wood,FWD,Nottingham Forest,447,2024-09-28T14:00:00Z,Chelsea,4.4,62,False,3,3,0,0,1,6,21,85,1,1,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,25,8,6,3.0,5.0,6.0,20.0,4.0,5.0,17.0,29.0,239651.0,853559.0,54.0,82.0
Joe Worrall,Worrall,DEF,Nottingham Forest,448,2024-09-28T14:00:00Z,Chelsea,0.0,45,False,4,4,0,0,3,0,45,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,6,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9229.0,3953.0,54.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-09-28T14:00:00Z,Liverpool,1.0,48,True,7,1,0,0,0,0,40,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,3,2.0,1.0,8.0,2.0,3.0,4.0,4.0,2.0,12131.0,8741.0,52.0,5.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-09-30T19:00:00Z,Leicester City,1.4,45,False,10,10,0,0,0,0,5,27,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,7,3.0,3.0,12.0,11.0,10.0,12.0,4.0,4.0,44862.0,45491.0,85.0,84.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3119.0,2886.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-09-28T14:00:00Z,Tottenham Hotspur,0.4,45,True,3,3,0,0,0,0,49,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,4,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,212226.0,228016.0,58.0,4.0
Arijanet Muric,Muric,GK,Ipswich Town,568,2024-09-29T13:00:00Z,West Ham United,3.4,44,False,0,4,0,0,0,3,9,66,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,20,7,4,0.0,2.0,4.0,24.0,0.0,0.0,0.0,0.0,17255.0,58828.0,18.0,90.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,7685.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nottingham Forest,442,2024-09-28T14:00:00Z,Chelsea,0.4,45,False,6,6,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,113213.0,224283.0,12.0,16.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-09-29T15:30:00Z,Aston Villa,0.0,45,False,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12448.0,8071.0,0.0,0.0
Brandon Austin,Austin,GK,Tottenham Hotspur,479,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31139.0,51470.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-09-28T14:00:00Z,Bournemouth,0.0,40,True,0,0,0,0,0,0,79,-7,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,9,2,1.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,280936.0,26613.0,72.0,2.0
Wes Foderingham,Foderingham,GK,West Ham United,522,2024-09-28T14:00:00Z,Ipswich Town,0.0,44,True,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15699.0,15779.0,0.0,0.0
Armando Broja,Broja,FWD,Everton,156,2024-09-28T14:00:00Z,Newcastle United,0.0,54,True,5,13,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,1.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,30231.0,8608.0,20.0,0.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-09-28T14:00:00Z,Tottenham Hotspur,-0.2,44,True,6,6,0,0,0,0,23,-7,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,4,4,1.0,0.0,6.0,2.0,3.0,0.0,2.0,0.0,32082.0,10566.0,24.0,13.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-09-28T14:00:00Z,Southampton,3.6,50,True,7,13,0,0,0,0,56,66,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,10,7,10,3.0,3.0,13.0,17.0,15.0,7.0,3.0,2.0,56944.0,146470.0,72.0,89.0
Harry Wilson,Wilson,MID,Fulham,259,2024-09-28T14:00:00Z,Manchester City,0.2,53,False,2,14,2,0,0,0,41,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,10,1.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,12901.0,13993.0,50.0,2.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-09-28T14:00:00Z,Bournemouth,0.4,49,True,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2064.0,4010.0,1.0,0.0
Curtis Jones,Jones,MID,Liverpool,324,2024-09-28T16:30:00Z,Crystal Palace,0.6,53,False,2,14,1,0,0,0,12,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,7,11,2.0,1.0,6.0,5.0,5.0,1.0,5.0,5.0,4474.0,6865.0,22.0,15.0
Wes Burns,Burns,MID,Ipswich Town,264,2024-09-29T13:00:00Z,West Ham United,0.8,49,False,1,4,0,0,0,0,5,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1.0,1.0,3.0,3.0,6.0,8.0,2.0,3.0,4740.0,4349.0,30.0,36.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,50,True,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.4,45,True,8,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6576.0,6728.0,3.0,4.0
Max Kilman,Kilman,DEF,West Ham United,524,2024-09-28T14:00:00Z,Ipswich Town,3.0,45,True,2,5,0,0,0,0,10,24,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,1,3,3.0,3.0,21.0,17.0,9.0,7.0,2.0,2.0,244854.0,278367.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,55,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12295.0,705.0,0.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-09-28T11:30:00Z,Everton,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58838.0,96071.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich Town,269,2024-09-29T13:00:00Z,West Ham United,0.2,40,False,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14342.0,13866.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-09-28T11:30:00Z,Fulham,3.6,65,True,14,6,0,1,0,2,15,56,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,2,10,5.0,4.0,12.0,9.0,19.0,16.0,19.0,20.0,150367.0,172293.0,49.0,45.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham United,520,2024-09-28T14:00:00Z,Ipswich Town,1.6,44,True,3,5,0,0,0,0,4,-3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,3,2.0,2.0,8.0,6.0,14.0,16.0,1.0,1.0,66771.0,66899.0,66.0,62.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-09-28T14:00:00Z,Newcastle United,1.2,52,True,5,11,0,0,1,0,48,30,1,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,4,4,3.0,1.0,10.0,6.0,6.0,4.0,11.0,1.0,37325.0,30975.0,58.0,47.0
,,,,664,2024-09-28T16:30:00Z,Liverpool,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-09-28T16:30:00Z,Brentford,-0.2,44,False,0,0,0,0,0,0,66,-2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,7,1,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,367461.0,194592.0,76.0,4.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-09-28T11:30:00Z,Everton,2.8,83,False,6,6,0,0,2,3,42,47,0,0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,14,8,8,4.0,4.0,12.0,11.0,9.0,8.0,17.0,17.0,1765042.0,3632348.0,52.0,58.0
Yves Bissouma,Bissouma,MID,Tottenham Hotspur,482,2024-09-29T15:30:00Z,Brighton & Hove Albion,2.0,49,False,10,10,0,0,0,0,26,27,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,3,10,7,1.0,1.0,6.0,5.0,2.0,8.0,0.0,1.0,33778.0,42335.0,26.0,29.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-09-28T14:00:00Z,Nottingham Forest,0.0,59,True,14,14,0,0,0,0,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,12,2.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,81802.0,23334.0,49.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-09-30T19:00:00Z,Leicester City,0.2,48,False,8,8,0,0,6,0,86,4,1,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,23,1,10,7,5.0,0.0,23.0,1.0,11.0,1.0,14.0,0.0,45403.0,5812.0,61.0,4.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-09-28T16:30:00Z,Brentford,0.6,53,False,0,0,0,0,0,0,4,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12093.0,7808.0,3.0,11.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,54,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870.0,2712.0,0.0,0.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-09-28T11:30:00Z,Fulham,0.4,64,True,13,7,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,1.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,189329.0,180026.0,13.0,16.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-09-28T14:00:00Z,Nottingham Forest,0.0,44,True,13,13,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,12,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,327720.0,41653.0,30.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-09-28T14:00:00Z,Liverpool,0.0,45,True,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,0.0,0.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-09-28T16:30:00Z,Brentford,1.0,45,False,1,1,0,0,2,0,49,20,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,1,2.0,2.0,11.0,15.0,4.0,6.0,8.0,3.0,52123.0,18445.0,66.0,66.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-09-28T14:00:00Z,Bournemouth,1.4,53,True,1,1,1,0,2,0,68,32,3,0,3,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22,7,6,2,6.0,2.0,18.0,4.0,10.0,7.0,29.0,10.0,39991.0,27711.0,75.0,59.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-09-30T19:00:00Z,Leicester City,1.0,48,False,7,7,0,0,0,0,22,22,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,7,7,2.0,3.0,16.0,20.0,2.0,7.0,1.0,2.0,38192.0,69676.0,53.0,65.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-09-28T14:00:00Z,Nottingham Forest,0.4,57,True,13,13,1,0,0,0,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,12,1.0,0.0,2.0,1.0,2.0,3.0,4.0,0.0,71055.0,16930.0,31.0,2.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-09-29T13:00:00Z,Manchester United,0.0,40,True,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,1487.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-09-28T11:30:00Z,Fulham,0.0,53,True,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44081.0,37744.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-09-30T19:00:00Z,Arsenal,0.2,49,False,4,1,0,0,0,0,4,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,5146.0,3186.0,3.0,17.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-09-28T14:00:00Z,Liverpool,1.0,49,True,3,3,0,0,0,0,33,23,3,0,9,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,4,6,3,2.0,1.0,8.0,5.0,3.0,6.0,8.0,2.0,32666.0,5938.0,73.0,35.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-09-28T14:00:00Z,Bournemouth,0.0,40,True,2,2,0,0,0,0,36,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,2,1.0,0.0,10.0,1.0,1.0,0.0,4.0,0.0,442867.0,291612.0,40.0,4.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-09-28T14:00:00Z,Bournemouth,0.0,40,True,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17488.0,50739.0,13.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-09-29T15:30:00Z,Aston Villa,2.0,83,False,10,1,0,1,3,0,75,52,1,2,4,7,1,0,0,0,0,0,0,0,0,1,1,1,0,0,16,10,9,4,8.0,4.0,23.0,13.0,40.0,18.0,15.0,10.0,889572.0,1181906.0,70.0,78.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-09-30T19:00:00Z,Leicester City,2.0,45,False,7,7,0,0,0,0,53,43,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,11,10,7,1.0,1.0,7.0,6.0,2.0,3.0,5.0,0.0,32327.0,18909.0,57.0,48.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-09-28T11:30:00Z,Everton,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12105.0,12041.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-09-28T14:00:00Z,Tottenham Hotspur,0.4,50,True,6,6,0,0,0,0,36,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,1.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,36349.0,8745.0,40.0,4.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-09-29T15:30:00Z,Aston Villa,0.4,69,False,8,2,0,0,1,0,58,6,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,6,4,5.0,0.0,24.0,0.0,5.0,0.0,21.0,1.0,327813.0,38850.0,61.0,7.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-09-28T11:30:00Z,Everton,0.0,69,False,7,7,0,0,3,0,52,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,8,1.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,288567.0,4438.0,34.0,0.0
Crysencio Summerville,Summerville,MID,West Ham United,587,2024-09-28T14:00:00Z,Ipswich Town,0.8,58,True,4,5,0,0,0,0,2,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1.0,1.0,3.0,3.0,1.0,1.0,5.0,6.0,59603.0,54539.0,23.0,28.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-09-28T14:00:00Z,Liverpool,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3920.0,9556.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-09-28T14:00:00Z,Bournemouth,1.0,49,True,2,2,0,0,0,0,20,30,0,0,5,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,5,9,2,2.0,2.0,5.0,6.0,6.0,7.0,6.0,2.0,11128.0,4641.0,50.0,60.0
