name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-12-04T20:15:00Z,Newcastle United,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163714.0,322713.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-12-05T20:15:00Z,Ipswich Town,0.0,40,False,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2913.0,2884.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-12-04T19:30:00Z,West Ham United,5.8,49,False,2,2,0,1,1,3,23,100,0,1,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,24,1,7,6.0,5.0,30.0,26.0,15.0,11.0,13.0,12.0,64369.0,74950.0,89.0,88.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-12-04T19:30:00Z,Tottenham Hotspur,5.6,110,False,2,14,0,1,0,3,24,123,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,30,2,12,10.0,10.0,26.0,29.0,30.0,28.0,41.0,46.0,5984446.0,5980803.0,87.0,86.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-12-05T19:30:00Z,Leicester City,5.0,65,False,5,1,0,0,1,6,18,101,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,28,1,8,6.0,6.0,21.0,24.0,23.0,21.0,19.0,19.0,679879.0,694354.0,89.0,90.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-12-03T20:15:00Z,Brighton & Hove Albion,1.4,44,True,4,12,0,0,0,0,32,50,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,7,2,3,1.0,2.0,6.0,11.0,3.0,8.0,2.0,0.0,32320.0,39196.0,45.0,81.0
Chris Wood,Wood,FWD,Nott'm Forest,447,2024-12-04T19:30:00Z,Manchester City,4.2,66,False,2,2,0,0,3,3,47,65,0,1,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,18,2,4,4.0,4.0,10.0,13.0,8.0,7.0,21.0,15.0,1032747.0,2500961.0,49.0,67.0
Joe Worrall,Worrall,DEF,Nott'm Forest,448,2024-12-04T19:30:00Z,Manchester City,0.0,45,False,3,3,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7625.0,2563.0,18.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-12-03T19:30:00Z,Manchester City,0.8,47,True,3,9,2,0,0,0,56,15,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,2,6,2.0,1.0,15.0,1.0,6.0,3.0,3.0,5.0,11549.0,7696.0,57.0,9.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-12-05T20:15:00Z,Ipswich Town,5.4,45,False,5,11,0,0,0,2,21,90,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,22,1,7,6.0,5.0,29.0,25.0,21.0,19.0,9.0,9.0,156260.0,178220.0,88.0,88.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-12-05T19:30:00Z,Leicester City,0.0,45,False,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,1593.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-12-05T19:30:00Z,Leicester City,0.0,42,False,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161296.0,132476.0,0.0,0.0
Arijanet Muric,Muric,GK,Ipswich,568,2024-12-03T19:30:00Z,Crystal Palace,2.6,44,True,1,1,0,0,0,0,25,71,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,17,4,13,4,5,1.0,3.0,10.0,30.0,0.0,0.0,0.0,0.0,54787.0,119181.0,36.0,90.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-12-05T19:30:00Z,Leicester City,0.0,40,False,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5642.0,5590.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nott'm Forest,442,2024-12-04T19:30:00Z,Manchester City,0.0,44,False,4,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,48715.0,99185.0,15.0,0.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-12-04T20:15:00Z,Nottingham Forest,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4491.0,4432.0,0.0,0.0
Brandon Austin,Austin,GK,Spurs,479,2024-12-05T20:15:00Z,Bournemouth,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37052.0,55165.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.4,40,True,4,10,0,0,2,0,55,19,1,0,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,6,3,2.0,1.0,12.0,13.0,2.0,0.0,1.0,0.0,569317.0,32359.0,61.0,43.0
Wes Foderingham,Foderingham,GK,West Ham,522,2024-12-03T20:15:00Z,Leicester City,0.0,43,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11744.0,15331.0,0.0,0.0
Armando Broja,Broja,FWD,Everton,156,2024-12-04T19:30:00Z,Liverpool,0.2,54,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17473.0,5527.0,0.0,2.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-12-05T19:30:00Z,Leicester City,0.0,43,False,7,7,0,0,0,0,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,35867.0,7072.0,36.0,0.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-12-04T20:15:00Z,Fulham,3.6,50,False,4,13,0,1,0,2,55,92,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,19,9,12,2.0,4.0,11.0,19.0,5.0,7.0,2.0,14.0,53140.0,107007.0,41.0,57.0
Harry Wilson,Wilson,MID,Fulham,259,2024-12-05T19:30:00Z,Arsenal,4.6,52,True,14,14,0,0,0,0,26,49,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,14,6,9,1.0,3.0,5.0,13.0,2.0,8.0,5.0,11.0,18782.0,44670.0,25.0,35.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-12-03T20:15:00Z,Brighton & Hove Albion,2.0,47,True,4,8,0,1,0,0,6,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,3,1.0,2.0,3.0,9.0,1.0,4.0,2.0,7.0,1336.0,3719.0,11.0,37.0
Curtis Jones,Jones,MID,Liverpool,324,2024-12-04T19:30:00Z,Everton,3.4,53,False,2,6,0,0,0,0,27,82,0,1,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,16,9,12,1.0,4.0,4.0,15.0,5.0,8.0,5.0,21.0,16022.0,69691.0,22.0,54.0
Wes Burns,Burns,MID,Ipswich,264,2024-12-03T19:30:00Z,Crystal Palace,1.8,48,True,2,2,0,1,0,0,18,41,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,5,3.0,2.0,11.0,9.0,13.0,13.0,3.0,1.0,4045.0,3954.0,50.0,39.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-12-04T20:15:00Z,Newcastle United,0.0,49,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-12-04T20:15:00Z,Newcastle United,0.2,45,True,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8094.0,8007.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham,524,2024-12-03T20:15:00Z,Leicester City,2.8,45,False,1,1,0,0,0,0,49,66,0,2,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,3,4,4.0,3.0,16.0,21.0,7.0,7.0,17.0,6.0,286502.0,216556.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-12-05T19:30:00Z,Leicester City,0.0,55,False,7,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,21780.0,530.0,2.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-12-04T19:30:00Z,Brentford,0.0,40,False,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58585.0,94287.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich,269,2024-12-03T19:30:00Z,Crystal Palace,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8229.0,8339.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-12-04T19:30:00Z,Crystal Palace,1.4,65,False,12,12,0,0,0,0,4,25,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,3.0,3.0,4.0,5.0,10.0,12.0,13.0,16.0,138038.0,133593.0,36.0,43.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham,520,2024-12-03T20:15:00Z,Leicester City,4.4,44,False,2,2,0,1,0,0,14,63,0,2,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,25,1,4,1.0,4.0,6.0,25.0,5.0,13.0,1.0,5.0,109025.0,72267.0,23.0,65.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-12-04T19:30:00Z,Liverpool,2.2,51,True,11,11,0,0,0,0,36,51,1,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,13,5,6,2.0,2.0,6.0,5.0,7.0,16.0,3.0,3.0,38288.0,21241.0,67.0,79.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-12-04T19:30:00Z,West Ham United,2.0,43,False,4,4,0,0,0,0,5,22,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,1,2,10,2,10,1,7,2.0,1.0,18.0,14.0,0.0,0.0,0.0,0.0,192898.0,196938.0,90.0,90.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-12-04T19:30:00Z,Brentford,6.8,85,False,12,6,2,2,3,5,92,98,0,0,4,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,25,31,13,6,6.0,8.0,24.0,28.0,11.0,26.0,21.0,24.0,1980877.0,1928846.0,48.0,73.0
Yves Bissouma,Bissouma,MID,Spurs,482,2024-12-05T20:15:00Z,Bournemouth,1.4,49,False,5,5,0,0,0,0,34,40,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,7,7,5,2.0,2.0,11.0,9.0,6.0,5.0,4.0,1.0,40954.0,45648.0,42.0,65.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,59,False,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16182.0,16117.0,0.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-12-05T20:15:00Z,Ipswich Town,0.4,48,False,7,10,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1.0,1.0,3.0,3.0,4.0,5.0,0.0,0.0,5399.0,5343.0,4.0,4.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-12-04T19:30:00Z,West Ham United,3.0,53,False,5,5,0,1,0,0,11,55,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,15,1,7,3.0,3.0,18.0,16.0,5.0,3.0,7.0,7.0,8419.0,8702.0,26.0,25.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-12-05T19:30:00Z,Leicester City,0.6,54,False,7,7,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,2374.0,2389.0,8.0,7.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-12-04T19:30:00Z,Crystal Palace,0.0,63,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96612.0,96027.0,0.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,44,False,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22224.0,21947.0,0.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-12-03T19:30:00Z,Manchester City,2.4,45,True,4,7,0,0,0,1,9,58,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,6,2.0,3.0,11.0,14.0,8.0,10.0,5.0,6.0,6460.0,7538.0,37.0,44.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-12-04T19:30:00Z,West Ham United,0.8,44,False,7,7,0,0,0,1,3,14,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,7,1.0,1.0,12.0,9.0,0.0,0.0,1.0,0.0,22331.0,23034.0,63.0,58.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-12-03T20:15:00Z,Brighton & Hove Albion,3.8,52,True,4,6,0,0,0,1,43,43,1,0,6,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,15,15,2,3,4.0,3.0,16.0,12.0,4.0,3.0,22.0,13.0,29001.0,25180.0,61.0,45.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-12-05T20:15:00Z,Ipswich Town,0.8,48,False,9,9,0,0,0,0,1,-2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,7,2.0,2.0,11.0,9.0,4.0,4.0,3.0,2.0,75485.0,77545.0,60.0,54.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-12-04T19:30:00Z,Tottenham Hotspur,0.4,56,False,8,11,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13192.0,13161.0,2.0,3.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-12-04T20:15:00Z,Southampton,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,1091.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-12-04T19:30:00Z,Crystal Palace,0.0,53,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24332.0,24223.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-12-04T19:30:00Z,Aston Villa,0.0,47,False,4,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4394.0,2786.0,1.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-12-03T19:30:00Z,Manchester City,0.6,48,True,6,6,0,0,0,0,57,18,0,0,12,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,9,3,2,6,2.0,1.0,14.0,7.0,1.0,4.0,6.0,1.0,41010.0,4814.0,60.0,39.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.8,40,True,4,4,0,0,0,0,23,24,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1.0,1.0,7.0,11.0,1.0,1.0,0.0,0.0,338935.0,201416.0,30.0,53.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.0,39,True,4,4,1,0,0,0,21,-1,0,0,8,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,3,1.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,34975.0,139949.0,58.0,22.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-12-04T20:15:00Z,Nottingham Forest,8.0,85,True,3,3,0,4,1,4,31,148,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,38,1,8,10.0,9.0,39.0,36.0,46.0,46.0,14.0,10.0,1414360.0,1550025.0,85.0,84.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-12-05T20:15:00Z,Ipswich Town,2.0,45,False,9,9,0,0,0,0,2,9,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,1,7,2.0,1.0,10.0,8.0,4.0,2.0,1.0,0.0,21267.0,21452.0,85.0,84.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-12-04T19:30:00Z,Brentford,0.0,40,False,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8138.0,8061.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-12-05T19:30:00Z,Leicester City,0.0,50,False,7,7,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,1.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,92969.0,4245.0,18.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-12-04T20:15:00Z,Nottingham Forest,2.0,69,True,4,4,0,0,0,0,5,16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,8,1.0,1.0,1.0,1.0,9.0,5.0,2.0,2.0,171853.0,181140.0,51.0,45.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-12-04T19:30:00Z,Brentford,0.4,69,False,9,7,2,0,0,0,53,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,15,2,13,6,4.0,0.0,13.0,0.0,14.0,0.0,17.0,0.0,290227.0,4485.0,47.0,10.0
Crysencio Summerville,Summerville,MID,West Ham,587,2024-12-03T20:15:00Z,Leicester City,2.2,57,False,3,3,1,1,0,0,32,37,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,12,1,4,3.0,4.0,10.0,13.0,14.0,17.0,9.0,10.0,39263.0,51694.0,51.0,63.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-12-03T19:30:00Z,Manchester City,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,4202.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.4,48,True,4,4,0,0,0,0,11,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,9,3,0.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,10130.0,4548.0,22.0,25.0
Tomáš Souček,Souček,MID,West Ham,530,2024-12-03T20:15:00Z,Leicester City,3.2,49,False,4,4,0,0,0,2,13,68,0,2,3,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,19,0,4,4.0,5.0,8.0,19.0,8.0,5.0,22.0,24.0,225031.0,225362.0,64.0,79.0
