name,position,element,team,opponent_team,price,condition,xTotPoints
James Hill,DEF,68,Bournemouth,Brighton & Hove Albion,4.0,1.0,-0.0
Nathan Patterson,DEF,234,Everton,Brentford,4.4,1.0,-0.0
Kieran Tierney,DEF,21,Arsenal,Nottingham Forest,4.3,0.0,-0.0
Sugawara Yukinari,DEF,474,Southampton,Liverpool,4.5,1.0,1.98
Jake O'Brien,DEF,582,Everton,Brentford,4.6,1.0,-0.0
Kosta Nedeljković,DEF,50,Aston Villa,Crystal Palace,4.0,1.0,-0.0
Sepp van den Berg,DEF,338,Brentford,Everton,4.1,1.0,0.99
Jarrad Branthwaite,DEF,219,Everton,Brentford,4.8,0.75,1.89
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Bournemouth,4.5,0.25,2.78
Kyle Walker,DEF,363,Manchester City,Tottenham Hotspur,5.2,1.0,0.27
Ricardo Barbosa Pereira,DEF,302,Leicester City,Chelsea,4.2,0.0,0.45
Rúben Gato Alves Dias,DEF,361,Manchester City,Tottenham Hotspur,5.4,0.5,1.98
Ben Chilwell,DEF,160,Chelsea,Leicester City,4.7,1.0,-0.0
Tyrick Mitchell,DEF,210,Crystal Palace,Aston Villa,4.9,1.0,2.6
Armel Bella-Kotchap,DEF,456,Southampton,Liverpool,3.9,1.0,-0.0
Lamare Bogarde,DEF,598,Aston Villa,Crystal Palace,4.0,1.0,-0.0
Noussair Mazraoui,DEF,594,Manchester United,Ipswich Town,4.6,1.0,2.56
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Crystal Palace,4.4,0.75,0.86
Virgil van Dijk,DEF,339,Liverpool,Southampton,6.3,1.0,5.62
Juan Larios López,DEF,464,Southampton,Liverpool,4.0,1.0,-0.0
Ethan Pinnock,DEF,104,Brentford,Everton,4.5,0.75,2.82
William Saliba,DEF,18,Arsenal,Nottingham Forest,6.0,1.0,0.32
Chris Richards,DEF,194,Crystal Palace,Aston Villa,4.4,1.0,-0.0
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Fulham,4.7,1.0,4.33
James Justin,DEF,295,Leicester City,Chelsea,4.6,1.0,1.92
Michael Keane,DEF,228,Everton,Brentford,4.3,1.0,3.62
Diego Carlos Santos Silva,DEF,35,Aston Villa,Crystal Palace,4.5,1.0,1.13
Trent Alexander-Arnold,DEF,311,Liverpool,Southampton,7.0,0.5,2.55
Riccardo Calafiori,DEF,578,Arsenal,Nottingham Forest,5.8,0.5,0.38
Jan Bednarek,DEF,455,Southampton,Liverpool,4.0,0.0,0.32
Wesley Fofana,DEF,189,Chelsea,Leicester City,4.5,0.75,1.3
Lucas Digne,DEF,36,Aston Villa,Crystal Palace,4.7,1.0,2.85
Matthijs de Ligt,DEF,593,Manchester United,Ipswich Town,5.0,1.0,2.35
Kim Ji-soo,DEF,96,Brentford,Everton,3.9,1.0,-0.0
Nathaniel Clyne,DEF,196,Crystal Palace,Aston Villa,4.4,1.0,1.62
Tyrell Malacia,DEF,379,Manchester United,Ipswich Town,4.4,0.5,-0.0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Bournemouth,4.4,0.75,1.96
Ibrahima Konaté,DEF,326,Liverpool,Southampton,5.4,1.0,3.26
Chadi Riad Dnanou,DEF,195,Crystal Palace,Aston Villa,4.3,0.0,-0.0
Levi Colwill,DEF,162,Chelsea,Leicester City,4.5,0.75,1.1
Joe Gomez,DEF,322,Liverpool,Southampton,4.8,1.0,0.35
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Fulham,3.9,0.0,-0.0
Sil Swinkels,DEF,640,Aston Villa,Crystal Palace,4.0,1.0,-0.0
Konstantinos Tsimikas,DEF,337,Liverpool,Southampton,4.6,1.0,0.96
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Nottingham Forest,6.1,1.0,1.08
Manuel Akanji,DEF,340,Manchester City,Tottenham Hotspur,5.5,0.75,1.11
Matt Doherty,DEF,543,Wolverhampton Wanderers,Fulham,4.3,1.0,0.3
Conor Bradley,DEF,313,Liverpool,Southampton,4.7,1.0,1.02
Jarell Quansah,DEF,333,Liverpool,Southampton,3.9,1.0,-0.0
Andrew Robertson,DEF,335,Liverpool,Southampton,5.9,1.0,3.25
Oleksandr Zinchenko,DEF,25,Arsenal,Nottingham Forest,4.8,1.0,0.18
Diogo Dalot Teixeira,DEF,369,Manchester United,Ipswich Town,5.2,1.0,2.01
Nathan Aké,DEF,341,Manchester City,Tottenham Hotspur,5.3,0.75,0.18
Jamaal Lascelles,DEF,407,Newcastle United,West Ham United,4.5,0.0,-0.0
Axel Disasi,DEF,167,Chelsea,Leicester City,4.3,1.0,-0.0
Victor Kristiansen,DEF,296,Leicester City,Chelsea,4.5,1.0,1.12
Kyle Walker-Peters,DEF,476,Southampton,Liverpool,4.4,1.0,2.04
Antonee Robinson,DEF,255,Fulham,Wolverhampton Wanderers,4.7,1.0,3.38
Illia Zabarnyi,DEF,85,Bournemouth,Brighton & Hove Albion,4.4,1.0,1.92
Sven Botman,DEF,393,Newcastle United,West Ham United,4.4,0.0,-0.0
Ronnie Edwards,DEF,460,Southampton,Liverpool,3.9,1.0,-0.0
Ben Mee,DEF,100,Brentford,Everton,4.2,1.0,0.0
Wout Faes,DEF,291,Leicester City,Chelsea,4.2,1.0,1.61
Leny Yoro,DEF,572,Manchester United,Ipswich Town,4.3,0.5,-0.0
Ian Maatsen,DEF,45,Aston Villa,Crystal Palace,4.7,0.75,0.46
Mads Roerslev Rasmussen,DEF,105,Brentford,Everton,4.4,1.0,0.3
Jurriën Timber,DEF,6,Arsenal,Nottingham Forest,5.5,1.0,0.98
Ayden Heaven,DEF,658,Arsenal,Nottingham Forest,4.0,1.0,-0.0
Marc Cucurella Saseta,DEF,163,Chelsea,Leicester City,5.0,1.0,0.9
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Fulham,4.3,1.0,1.66
Dan Burn,DEF,395,Newcastle United,West Ham United,4.4,0.0,3.04
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Bournemouth,5.0,1.0,1.24
Luke Shaw,DEF,387,Manchester United,Ipswich Town,4.9,0.5,-0.0
Aaron Hickey,DEF,93,Brentford,Everton,4.3,0.0,-0.0
Maxence Lacroix,DEF,650,Crystal Palace,Aston Villa,4.5,1.0,2.0
Caleb Okoli,DEF,301,Leicester City,Chelsea,4.0,1.0,1.39
Reece James,DEF,172,Chelsea,Leicester City,4.9,0.0,1.3
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Fulham,4.3,0.75,1.52
Kenny Tete,DEF,257,Fulham,Wolverhampton Wanderers,4.5,1.0,3.03
Kortney Hause,DEF,40,Aston Villa,Crystal Palace,4.0,1.0,-0.0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,Fulham,4.0,0.5,-0.0
Tino Livramento,DEF,409,Newcastle United,West Ham United,4.5,1.0,2.68
Daniel Muñoz,DEF,211,Crystal Palace,Aston Villa,4.8,1.0,3.05
Charlie Taylor,DEF,475,Southampton,Liverpool,3.9,1.0,0.43
Matty Cash,DEF,32,Aston Villa,Crystal Palace,4.4,0.5,1.78
Issa Diop,DEF,245,Fulham,Wolverhampton Wanderers,4.4,1.0,0.32
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Bournemouth,4.4,1.0,1.34
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Fulham,4.0,1.0,-0.0
Nathan Collins,DEF,88,Brentford,Everton,4.5,1.0,1.67
Marc Guéhi,DEF,200,Crystal Palace,Aston Villa,4.5,1.0,2.94
Kieran Trippier,DEF,418,Newcastle United,West Ham United,5.6,0.5,1.14
John Stones,DEF,362,Manchester City,Tottenham Hotspur,5.3,0.5,1.73
Jayden Meghoma,DEF,649,Brentford,Everton,4.0,1.0,-0.0
Lewis Hall,DEF,399,Newcastle United,West Ham United,4.4,1.0,3.55
Calvin Bassey,DEF,241,Fulham,Wolverhampton Wanderers,4.5,1.0,2.44
Tosin Adarabioyo,DEF,187,Chelsea,Leicester City,4.3,1.0,-0.12
Matt Targett,DEF,416,Newcastle United,West Ham United,4.0,1.0,-0.0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Bournemouth,4.5,1.0,0.1
Jorge Cuenca Barreno,DEF,586,Fulham,Wolverhampton Wanderers,4.4,1.0,0.18
Rico Lewis,DEF,355,Manchester City,Tottenham Hotspur,4.9,1.0,1.67
Julián Araujo Zúñiga,DEF,592,Bournemouth,Brighton & Hove Albion,4.4,0.0,0.32
James Tarkowski,DEF,236,Everton,Brentford,4.8,1.0,5.57
Joël Veltman,DEF,145,Brighton & Hove Albion,Bournemouth,4.5,1.0,2.63
Tyrone Mings,DEF,49,Aston Villa,Crystal Palace,4.4,1.0,-0.0
Malo Gusto,DEF,171,Chelsea,Leicester City,4.9,0.75,1.2
Lloyd Kelly,DEF,404,Newcastle United,West Ham United,4.3,1.0,0.08
Dean Huijsen,DEF,580,Bournemouth,Brighton & Hove Albion,4.3,1.0,0.43
Max Aarons,DEF,59,Bournemouth,Brighton & Hove Albion,4.3,1.0,-0.0
Nathan Wood-Gordon,DEF,477,Southampton,Liverpool,4.0,1.0,-0.0
Benjamin White,DEF,24,Arsenal,Nottingham Forest,6.2,0.5,1.01
Harry Maguire,DEF,377,Manchester United,Ipswich Town,4.9,0.5,-0.0
Victor Lindelöf,DEF,376,Manchester United,Ipswich Town,4.3,0.75,0.41
Maldini Kacurri,DEF,657,Arsenal,Nottingham Forest,4.0,1.0,-0.0
Emil Krafth,DEF,405,Newcastle United,West Ham United,4.4,0.75,-0.0
Jakub Kiwior,DEF,8,Arsenal,Nottingham Forest,4.8,1.0,0.24
Kristoffer Ajer,DEF,86,Brentford,Everton,4.4,0.0,0.02
Ashley Young,DEF,238,Everton,Brentford,4.5,1.0,5.15
James Bree,DEF,457,Southampton,Liverpool,3.9,1.0,0.01
Alex Scott,MID,77,Bournemouth,Brighton & Hove Albion,4.8,0.0,1.38
Ben Brereton Díaz,MID,584,Southampton,Liverpool,5.0,1.0,0.13
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Fulham,6.1,0.5,0.12
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Fulham,4.9,1.0,1.4
Cole Palmer,MID,182,Chelsea,Leicester City,10.9,0.75,4.24
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Bournemouth,6.4,1.0,2.0
Boubakary Soumaré,MID,285,Leicester City,Chelsea,4.4,1.0,0.72
Jeffrey Schlupp,MID,214,Crystal Palace,Aston Villa,4.7,1.0,0.51
Thomas Partey,MID,20,Arsenal,Nottingham Forest,5.0,1.0,2.0
Harry Wilson,MID,259,Fulham,Wolverhampton Wanderers,5.2,1.0,2.66
Kasey McAteer,MID,299,Leicester City,Chelsea,4.7,1.0,0.35
Curtis Jones,MID,324,Liverpool,Southampton,5.3,1.0,2.92
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Everton,4.9,0.0,0.0
Yunus Emre Konak,MID,97,Brentford,Everton,4.5,1.0,0.02
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Tottenham Hotspur,6.5,1.0,1.71
Abdoulaye Doucouré,MID,217,Everton,Brentford,5.1,1.0,2.37
Philip Billing,MID,76,Bournemouth,Brighton & Hove Albion,4.8,1.0,0.0
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Fulham,5.3,1.0,1.17
Brajan Gruda,MID,595,Brighton & Hove Albion,Bournemouth,5.4,1.0,0.74
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Tottenham Hotspur,6.3,0.0,0.0
Justin Devenny,MID,645,Crystal Palace,Aston Villa,4.5,1.0,0.52
Jordan Ayew,MID,192,Leicester City,Chelsea,5.2,0.5,2.55
Kiernan Dewsbury-Hall,MID,166,Chelsea,Leicester City,5.6,1.0,0.0
Maxwel Cornet,MID,515,Southampton,Liverpool,4.8,1.0,0.0
Jefferson Lerma Solís,MID,206,Crystal Palace,Aston Villa,4.8,0.5,0.54
Bruno Borges Fernandes,MID,366,Manchester United,Ipswich Town,8.4,1.0,6.24
Oliver Skipp,MID,501,Leicester City,Chelsea,4.8,1.0,0.06
Moisés Caicedo Corozo,MID,157,Chelsea,Leicester City,4.9,1.0,4.46
Carlos Henrique Casimiro,MID,368,Manchester United,Ipswich Town,4.8,0.75,3.17
Jacob Murphy,MID,402,Newcastle United,West Ham United,5.0,1.0,1.08
Sean Longstaff,MID,410,Newcastle United,West Ham United,4.7,1.0,1.64
Ryan Christie,MID,63,Bournemouth,Brighton & Hove Albion,4.9,0.0,2.28
Noni Madueke,MID,177,Chelsea,Leicester City,6.4,1.0,2.22
Tommy Doyle,MID,544,Wolverhampton Wanderers,Fulham,4.8,1.0,1.32
Lesley Ugochukwu,MID,188,Southampton,Liverpool,4.5,1.0,0.49
Christian Eriksen,MID,370,Manchester United,Ipswich Town,5.4,1.0,1.21
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Fulham,5.0,1.0,1.03
Mateo Kovačić,MID,354,Manchester City,Tottenham Hotspur,5.6,1.0,3.06
Phil Foden,MID,348,Manchester City,Tottenham Hotspur,9.2,0.75,2.16
Mason Mount,MID,382,Manchester United,Ipswich Town,6.3,1.0,0.0
Gabriel Martinelli Silva,MID,9,Arsenal,Nottingham Forest,6.9,1.0,2.87
Yasin Ayari,MID,600,Brighton & Hove Albion,Bournemouth,5.0,0.75,1.24
Mikel Merino,MID,633,Arsenal,Nottingham Forest,6.0,1.0,2.4
Facundo Buonanotte,MID,117,Leicester City,Chelsea,5.0,0.0,4.01
Ethan Brierley,MID,87,Brentford,Everton,4.5,1.0,0.0
Ismaïla Sarr,MID,585,Crystal Palace,Aston Villa,5.7,1.0,1.77
Josh Dasilva,MID,90,Brentford,Everton,4.8,0.0,0.0
Jadon Sancho,MID,386,Chelsea,Leicester City,6.3,0.75,0.55
Mohamed Salah,MID,328,Liverpool,Southampton,12.9,1.0,8.72
Federico Chiesa,MID,636,Liverpool,Southampton,6.8,0.25,0.0
Leandro Trossard,MID,23,Arsenal,Nottingham Forest,6.9,0.75,1.29
Miguel Almirón Rejala,MID,391,Newcastle United,West Ham United,5.5,1.0,0.72
James Garner,MID,223,Everton,Brentford,4.9,0.0,0.35
Marcus Tavernier,MID,83,Bournemouth,Brighton & Hove Albion,5.5,1.0,1.87
Omari Kellyman,MID,173,Chelsea,Leicester City,4.4,0.0,0.0
Martial Godo,MID,605,Fulham,Wolverhampton Wanderers,4.5,1.0,0.0
Harrison Reed,MID,254,Fulham,Wolverhampton Wanderers,4.8,1.0,0.48
Will Alves,MID,606,Leicester City,Chelsea,4.5,1.0,0.0
Carlos Baleba,MID,115,Brighton & Hove Albion,Bournemouth,5.0,1.0,1.44
Ryan Fraser,MID,397,Southampton,Liverpool,4.8,1.0,-0.3
Mathias Jensen,MID,95,Brentford,Everton,5.3,1.0,1.02
Dango Ouattara,MID,74,Bournemouth,Brighton & Hove Albion,5.0,0.75,1.35
Yehor Yarmoliuk,MID,111,Brentford,Everton,4.4,1.0,0.68
Tyler Dibling,MID,608,Southampton,Liverpool,4.6,1.0,0.68
Orel Mangala,MID,651,Everton,Brentford,5.0,1.0,1.88
Bobby De Cordova-Reid,MID,290,Leicester City,Chelsea,5.2,0.75,0.32
Manuel Ugarte,MID,652,Manchester United,Ipswich Town,4.9,1.0,0.99
Matheus Luiz Nunes,MID,356,Manchester City,Tottenham Hotspur,4.9,0.75,1.5
Cameron Peupion,MID,140,Brighton & Hove Albion,Bournemouth,4.5,1.0,0.0
Mats Wieffer,MID,149,Brighton & Hove Albion,Bournemouth,4.8,1.0,0.75
Harvey Elliott,MID,319,Liverpool,Southampton,5.2,0.5,0.0
Garang Kuol,MID,406,Newcastle United,West Ham United,4.5,1.0,0.0
Nico O'Reilly,MID,607,Manchester City,Tottenham Hotspur,5.0,0.75,0.0
Kaden Rodney,MID,647,Crystal Palace,Aston Villa,4.5,1.0,0.0
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Fulham,5.2,1.0,0.39
Bilal El Khannouss,MID,635,Leicester City,Chelsea,4.9,1.0,0.94
Toby Collyer,MID,613,Manchester United,Ipswich Town,4.5,1.0,0.0
Asher Agbinone,MID,646,Crystal Palace,Aston Villa,4.5,1.0,0.26
Kadan Young,MID,656,Aston Villa,Crystal Palace,4.5,1.0,0.0
Martin Ødegaard,MID,13,Arsenal,Nottingham Forest,8.2,1.0,1.17
Cesare Casadei,MID,158,Chelsea,Leicester City,4.4,1.0,0.0
Jaden Philogene,MID,569,Aston Villa,Crystal Palace,5.3,1.0,0.29
Mario Lemina,MID,557,Wolverhampton Wanderers,Fulham,5.0,1.0,1.82
Adam Wharton,MID,216,Crystal Palace,Aston Villa,4.7,0.0,1.58
Luis Sinisterra,MID,80,Bournemouth,Brighton & Hove Albion,5.0,0.0,0.4
Stephy Mavididi,MID,298,Leicester City,Chelsea,5.3,1.0,1.16
Anthony Gordon,MID,398,Newcastle United,West Ham United,7.2,1.0,2.27
Josh King,MID,604,Fulham,Wolverhampton Wanderers,4.5,1.0,0.0
Matt O'Riley,MID,629,Brighton & Hove Albion,Bournemouth,5.5,1.0,1.19
Jack Harrison,MID,224,Everton,Brentford,5.3,1.0,2.06
Luke Cundle,MID,540,Wolverhampton Wanderers,Fulham,4.5,1.0,0.0
Bukayo Saka,MID,17,Arsenal,Nottingham Forest,10.1,0.75,4.62
Hamza Choudhury,MID,287,Leicester City,Chelsea,4.4,1.0,0.0
Joe Aribo,MID,452,Southampton,Liverpool,4.9,1.0,2.43
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Bournemouth,5.0,0.75,0.94
Antoine Semenyo,MID,78,Bournemouth,Brighton & Hove Albion,5.7,0.75,2.55
Dwight McNeil,MID,230,Everton,Brentford,5.7,0.75,2.38
Franco Umeh-Chibueze,MID,644,Crystal Palace,Aston Villa,4.5,0.25,0.0
Saša Lukić,MID,249,Fulham,Wolverhampton Wanderers,4.8,0.5,0.23
Kevin De Bruyne,MID,345,Manchester City,Tottenham Hotspur,9.4,1.0,0.13
Antony Matheus dos Santos,MID,365,Manchester United,Ipswich Town,5.7,1.0,0.11
Jorge Luiz Frello Filho,MID,7,Arsenal,Nottingham Forest,4.8,1.0,0.16
Idrissa Gueye,MID,222,Everton,Brentford,4.9,1.0,2.24
Christian Nørgaard,MID,101,Brentford,Everton,4.8,1.0,1.54
Declan Rice,MID,16,Arsenal,Nottingham Forest,6.3,0.75,2.27
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Nottingham Forest,4.5,1.0,0.0
Vitaly Janelt,MID,94,Brentford,Everton,4.9,1.0,5.62
Adama Traoré,MID,239,Fulham,Wolverhampton Wanderers,5.0,1.0,1.9
Alexis Mac Allister,MID,329,Liverpool,Southampton,6.2,1.0,0.91
Endo Wataru,MID,320,Liverpool,Southampton,4.7,1.0,0.66
Keane Lewis-Potter,MID,98,Brentford,Everton,5.0,1.0,4.0
Michael Golding,MID,292,Leicester City,Chelsea,4.4,1.0,0.0
João Félix Sequeira,MID,621,Chelsea,Leicester City,6.1,1.0,0.06
Emile Smith Rowe,MID,19,Fulham,Wolverhampton Wanderers,5.7,1.0,4.02
Enso González,MID,547,Wolverhampton Wanderers,Fulham,4.4,0.0,0.0
Christopher Nkunku,MID,181,Chelsea,Leicester City,5.9,1.0,0.51
Ryan Gravenberch,MID,323,Liverpool,Southampton,5.0,1.0,2.58
Joe Willock,MID,420,Newcastle United,West Ham United,4.8,1.0,1.17
Lewis Cook,MID,64,Bournemouth,Brighton & Hove Albion,5.0,1.0,2.69
Alex Iwobi,MID,247,Fulham,Wolverhampton Wanderers,5.6,1.0,5.75
Ethan Nwaneri,MID,12,Arsenal,Nottingham Forest,4.5,1.0,0.55
Ilkay Gündogan,MID,625,Manchester City,Tottenham Hotspur,6.5,1.0,2.32
Isaac Hayden,MID,400,Newcastle United,West Ham United,4.5,1.0,0.0
Tom Cairney,MID,243,Fulham,Wolverhampton Wanderers,4.8,1.0,0.7
Jacob Ramsey,MID,53,Aston Villa,Crystal Palace,5.4,0.5,1.53
Emiliano Buendía Stati,MID,31,Aston Villa,Crystal Palace,5.2,1.0,0.26
James McAtee,MID,357,Manchester City,Tottenham Hotspur,4.7,1.0,0.0
Youri Tielemans,MID,57,Aston Villa,Crystal Palace,5.5,1.0,2.33
Yankuba Minteh,MID,135,Brighton & Hove Albion,Bournemouth,5.2,1.0,1.0
Ismeal Kabia,MID,659,Arsenal,Nottingham Forest,4.5,1.0,0.0
Kevin Schade,MID,106,Brentford,Everton,5.1,1.0,1.06
Samuel Amo-Ameyaw,MID,451,Southampton,Liverpool,4.5,1.0,0.0
Justin Kluivert,MID,71,Bournemouth,Brighton & Hove Albion,5.3,1.0,5.4
Flynn Downes,MID,518,Southampton,Liverpool,4.8,1.0,1.27
Alejandro Garnacho,MID,372,Manchester United,Ipswich Town,6.4,1.0,2.83
Jack Grealish,MID,349,Manchester City,Tottenham Hotspur,6.4,0.75,0.55
Simon Adingra,MID,113,Brighton & Hove Albion,Bournemouth,5.3,1.0,0.72
Harrison Armstrong,MID,603,Everton,Brentford,4.5,1.0,0.0
Carney Chukwuemeka,MID,161,Chelsea,Leicester City,4.8,1.0,0.0
Pedro Lomba Neto,MID,560,Chelsea,Leicester City,6.2,1.0,2.56
Harry Winks,MID,309,Leicester City,Chelsea,4.5,1.0,1.93
Julio Enciso,MID,121,Brighton & Hove Albion,Bournemouth,5.4,1.0,0.56
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Fulham,4.8,0.0,0.0
Mikkel Damsgaard,MID,89,Brentford,Everton,5.0,1.0,3.19
Luis Díaz,MID,327,Liverpool,Southampton,7.7,1.0,1.48
James Milner,MID,134,Brighton & Hove Albion,Bournemouth,5.0,0.0,0.0
Ryan Trevitt,MID,602,Brentford,Everton,4.5,1.0,0.0
Enzo Fernández,MID,168,Chelsea,Leicester City,4.8,1.0,3.77
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Everton,4.8,1.0,1.33
Jérémy Doku,MID,346,Manchester City,Tottenham Hotspur,6.3,0.75,1.74
Cheick Doucouré,MID,193,Crystal Palace,Aston Villa,4.9,1.0,0.48
Wilfred Ndidi,MID,300,Leicester City,Chelsea,5.0,1.0,1.91
Daichi Kamada,MID,205,Crystal Palace,Aston Villa,5.1,0.0,0.67
Georginio Rutter,MID,618,Brighton & Hove Albion,Bournemouth,5.6,1.0,3.11
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Fulham,5.1,0.75,2.5
Diogo Teixeira da Silva,MID,317,Liverpool,Southampton,7.2,0.0,0.86
Tyler Adams,MID,60,Bournemouth,Brighton & Hove Albion,4.9,1.0,0.57
Marcus Rashford,MID,385,Manchester United,Ipswich Town,6.9,1.0,2.18
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,West Ham United,6.2,1.0,2.62
Bryan Mbeumo,MID,99,Brentford,Everton,7.9,0.75,3.9
Adam Lallana,MID,463,Southampton,Liverpool,5.0,1.0,0.51
Sandro Tonali,MID,417,Newcastle United,West Ham United,5.5,1.0,1.74
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,West Ham United,6.0,1.0,3.04
John McGinn,MID,48,Aston Villa,Crystal Palace,5.2,1.0,1.26
Oscar Bobb,MID,343,Manchester City,Tottenham Hotspur,4.7,0.0,0.0
Jesper Lindstrøm,MID,577,Everton,Brentford,5.1,1.0,1.08
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Tottenham Hotspur,6.4,1.0,1.99
David Brooks,MID,62,Bournemouth,Brighton & Hove Albion,4.9,1.0,0.76
Solly March,MID,132,Brighton & Hove Albion,Bournemouth,6.5,0.5,0.0
Tyler Morton,MID,331,Liverpool,Southampton,4.4,1.0,0.0
Matheus França de Oliveira,MID,208,Crystal Palace,Aston Villa,4.4,0.0,0.0
Andreas Hoelgebaum Pereira,MID,240,Fulham,Wolverhampton Wanderers,5.2,1.0,2.84
Amadou Onana,MID,233,Aston Villa,Crystal Palace,4.9,0.5,1.05
Morgan Rogers,MID,54,Aston Villa,Crystal Palace,5.4,1.0,2.66
Reiss Nelson,MID,10,Fulham,Wolverhampton Wanderers,5.0,1.0,1.87
Kamaldeen Sulemana,MID,462,Southampton,Liverpool,5.0,1.0,0.48
Amad Diallo,MID,364,Manchester United,Ipswich Town,4.9,1.0,1.01
Mateus Gonçalo Espanha Fernandes,MID,623,Southampton,Liverpool,5.0,1.0,2.12
Carlos Roberto Forbs Borges,MID,655,Wolverhampton Wanderers,Fulham,5.5,1.0,0.58
André Trindade da Costa Neto,MID,642,Wolverhampton Wanderers,Fulham,5.0,1.0,0.58
Lewis Miley,MID,411,Newcastle United,West Ham United,5.0,1.0,0.0
Abdul Fatawu,MID,570,Leicester City,Chelsea,5.3,0.0,1.99
Dominik Szoboszlai,MID,336,Liverpool,Southampton,6.3,1.0,1.1
Tim Iroegbunam,MID,226,Everton,Brentford,4.5,0.0,0.1
Roméo Lavia,MID,174,Chelsea,Leicester City,4.5,0.75,1.68
