name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Nathaniel Clyne,DEF,196,Crystal Palace,Aston Villa,4.4,1.0,1.57,1
Tyrell Malacia,DEF,379,Manchester United,Ipswich Town,4.4,0.5,-0.0,0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Bournemouth,4.4,0.75,2.04,0
Ibrahima Konaté,DEF,326,Liverpool,Southampton,5.4,1.0,2.87,0
Chadi Riad Dnanou,DEF,195,Crystal Palace,Aston Villa,4.3,0.0,-0.0,0
Levi Colwill,DEF,162,Chelsea,Leicester City,4.5,0.75,1.07,2
Joe Gomez,DEF,322,Liverpool,Southampton,4.8,1.0,0.25,0
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Fulham,3.9,0.0,-0.0,0
Sil Swinkels,DEF,640,Aston Villa,Crystal Palace,4.0,1.0,-0.0,0
Konstantinos Tsimikas,DEF,337,Liverpool,Southampton,4.6,1.0,1.62,0
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Nottingham Forest,6.1,1.0,1.0,6
Manuel Akanji,DEF,340,Manchester City,Tottenham Hotspur,5.5,0.75,1.14,-1
Matt Doherty,DEF,543,Wolverhampton Wanderers,Fulham,4.3,1.0,0.25,1
Conor Bradley,DEF,313,Liverpool,Southampton,4.7,1.0,0.97,0
Jarell Quansah,DEF,333,Liverpool,Southampton,3.9,1.0,-0.0,0
Andrew Robertson,DEF,335,Liverpool,Southampton,5.9,1.0,3.16,1
Oleksandr Zinchenko,DEF,25,Arsenal,Nottingham Forest,4.8,1.0,0.23,1
Diogo Dalot Teixeira,DEF,369,Manchester United,Ipswich Town,5.2,1.0,2.09,2
Nathan Aké,DEF,341,Manchester City,Tottenham Hotspur,5.3,0.75,0.16,0
Jamaal Lascelles,DEF,407,Newcastle United,West Ham United,4.5,0.0,-0.0,0
Axel Disasi,DEF,167,Chelsea,Leicester City,4.3,1.0,-0.0,0
Victor Kristiansen,DEF,296,Leicester City,Chelsea,4.5,1.0,1.09,1
Kyle Walker-Peters,DEF,476,Southampton,Liverpool,4.4,1.0,2.05,1
Antonee Robinson,DEF,255,Fulham,Wolverhampton Wanderers,4.7,1.0,3.07,0
Illia Zabarnyi,DEF,85,Bournemouth,Brighton & Hove Albion,4.4,1.0,1.94,1
Sven Botman,DEF,393,Newcastle United,West Ham United,4.4,0.0,-0.0,0
Ronnie Edwards,DEF,460,Southampton,Liverpool,3.9,1.0,-0.0,0
Ben Mee,DEF,100,Brentford,Everton,4.2,1.0,-0.02,0
Wout Faes,DEF,291,Leicester City,Chelsea,4.2,1.0,1.61,0
Leny Yoro,DEF,572,Manchester United,Ipswich Town,4.3,0.5,-0.0,0
Ian Maatsen,DEF,45,Aston Villa,Crystal Palace,4.7,0.75,0.43,0
Mads Roerslev Rasmussen,DEF,105,Brentford,Everton,4.4,1.0,0.87,0
Jurriën Timber,DEF,6,Arsenal,Nottingham Forest,5.5,1.0,0.98,6
Ayden Heaven,DEF,658,Arsenal,Nottingham Forest,4.0,1.0,-0.0,0
Marc Cucurella Saseta,DEF,163,Chelsea,Leicester City,5.0,1.0,0.9,2
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Fulham,4.3,1.0,2.0,2
Dan Burn,DEF,395,Newcastle United,West Ham United,4.4,0.0,3.04,0
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Bournemouth,5.0,1.0,1.17,2
Luke Shaw,DEF,387,Manchester United,Ipswich Town,4.9,0.5,-0.0,1
Aaron Hickey,DEF,93,Brentford,Everton,4.3,0.0,-0.0,0
Maxence Lacroix,DEF,650,Crystal Palace,Aston Villa,4.5,1.0,2.0,1
Caleb Okoli,DEF,301,Leicester City,Chelsea,4.0,1.0,0.93,1
Reece James,DEF,172,Chelsea,Leicester City,4.9,0.0,1.24,0
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Fulham,4.3,0.75,1.65,0
Kenny Tete,DEF,257,Fulham,Wolverhampton Wanderers,4.5,1.0,3.38,3
Kortney Hause,DEF,40,Aston Villa,Crystal Palace,4.0,1.0,-0.0,0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,Fulham,4.0,0.5,-0.0,0
Tino Livramento,DEF,409,Newcastle United,West Ham United,4.5,1.0,2.39,1
Daniel Muñoz,DEF,211,Crystal Palace,Aston Villa,4.8,1.0,2.91,1
Charlie Taylor,DEF,475,Southampton,Liverpool,3.9,1.0,0.35,0
Matty Cash,DEF,32,Aston Villa,Crystal Palace,4.4,0.5,1.69,1
Issa Diop,DEF,245,Fulham,Wolverhampton Wanderers,4.4,1.0,0.02,0
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Bournemouth,4.4,1.0,1.37,2
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Fulham,4.0,1.0,-0.0,0
Nathan Collins,DEF,88,Brentford,Everton,4.5,1.0,2.27,6
Marc Guéhi,DEF,200,Crystal Palace,Aston Villa,4.5,1.0,3.2,1
Kieran Trippier,DEF,418,Newcastle United,West Ham United,5.6,0.5,1.18,1
John Stones,DEF,362,Manchester City,Tottenham Hotspur,5.3,0.5,1.62,0
Jayden Meghoma,DEF,649,Brentford,Everton,4.0,1.0,-0.0,0
Lewis Hall,DEF,399,Newcastle United,West Ham United,4.4,1.0,3.46,1
Calvin Bassey,DEF,241,Fulham,Wolverhampton Wanderers,4.5,1.0,2.33,-1
Tosin Adarabioyo,DEF,187,Chelsea,Leicester City,4.3,1.0,-0.17,0
Matt Targett,DEF,416,Newcastle United,West Ham United,4.0,1.0,-0.0,0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Bournemouth,4.5,1.0,0.39,1
Jorge Cuenca Barreno,DEF,586,Fulham,Wolverhampton Wanderers,4.4,1.0,0.17,0
Rico Lewis,DEF,355,Manchester City,Tottenham Hotspur,4.9,1.0,1.87,0
Julián Araujo Zúñiga,DEF,592,Bournemouth,Brighton & Hove Albion,4.4,0.0,0.32,0
James Tarkowski,DEF,236,Everton,Brentford,4.8,1.0,5.41,7
Joël Veltman,DEF,145,Brighton & Hove Albion,Bournemouth,4.5,1.0,2.63,2
Tyrone Mings,DEF,49,Aston Villa,Crystal Palace,4.4,1.0,-0.0,0
Malo Gusto,DEF,171,Chelsea,Leicester City,4.9,0.75,1.13,0
Lloyd Kelly,DEF,404,Newcastle United,West Ham United,4.3,1.0,0.21,0
Dean Huijsen,DEF,580,Bournemouth,Brighton & Hove Albion,4.3,1.0,0.42,1
Max Aarons,DEF,59,Bournemouth,Brighton & Hove Albion,4.3,1.0,-0.0,1
Nathan Wood-Gordon,DEF,477,Southampton,Liverpool,4.0,1.0,-0.0,0
Benjamin White,DEF,24,Arsenal,Nottingham Forest,6.2,0.5,1.0,0
Harry Maguire,DEF,377,Manchester United,Ipswich Town,4.9,0.5,-0.0,0
Victor Lindelöf,DEF,376,Manchester United,Ipswich Town,4.3,0.75,0.41,0
Maldini Kacurri,DEF,657,Arsenal,Nottingham Forest,4.0,1.0,-0.0,0
Emil Krafth,DEF,405,Newcastle United,West Ham United,4.4,0.75,-0.0,0
Jakub Kiwior,DEF,8,Arsenal,Nottingham Forest,4.8,1.0,0.18,1
Kristoffer Ajer,DEF,86,Brentford,Everton,4.4,0.0,0.0,0
Ashley Young,DEF,238,Everton,Brentford,4.5,1.0,5.11,9
James Bree,DEF,457,Southampton,Liverpool,3.9,1.0,0.02,0
Alex Scott,MID,77,Bournemouth,Brighton & Hove Albion,4.8,0.0,1.49,0
Ben Brereton Díaz,MID,584,Southampton,Liverpool,5.0,1.0,0.11,0
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Fulham,6.1,0.5,0.1,1
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Fulham,4.9,1.0,2.47,12
Cole Palmer,MID,182,Chelsea,Leicester City,10.9,0.75,4.46,2
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Bournemouth,6.4,1.0,2.2,9
Boubakary Soumaré,MID,285,Leicester City,Chelsea,4.4,1.0,0.89,1
Jeffrey Schlupp,MID,214,Crystal Palace,Aston Villa,4.7,1.0,0.46,1
Thomas Partey,MID,20,Arsenal,Nottingham Forest,5.0,1.0,2.03,8
Harry Wilson,MID,259,Fulham,Wolverhampton Wanderers,5.2,1.0,0.7,1
Kasey McAteer,MID,299,Leicester City,Chelsea,4.7,1.0,0.38,2
Curtis Jones,MID,324,Liverpool,Southampton,5.3,1.0,2.88,2
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Everton,4.9,0.0,0.0,0
Yunus Emre Konak,MID,97,Brentford,Everton,4.5,1.0,0.03,0
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Tottenham Hotspur,6.5,1.0,1.61,2
Abdoulaye Doucouré,MID,217,Everton,Brentford,5.1,1.0,2.29,3
Philip Billing,MID,76,Bournemouth,Brighton & Hove Albion,4.8,1.0,0.0,0
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Fulham,5.3,1.0,1.17,6
Brajan Gruda,MID,595,Brighton & Hove Albion,Bournemouth,5.4,1.0,0.73,0
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Tottenham Hotspur,6.3,0.0,0.0,0
Justin Devenny,MID,645,Crystal Palace,Aston Villa,4.5,1.0,0.57,8
Jordan Ayew,MID,192,Leicester City,Chelsea,5.2,0.5,2.47,7
Kiernan Dewsbury-Hall,MID,166,Chelsea,Leicester City,5.6,1.0,0.0,1
Maxwel Cornet,MID,515,Southampton,Liverpool,4.8,1.0,0.0,0
Jefferson Lerma Solís,MID,206,Crystal Palace,Aston Villa,4.8,0.5,0.64,1
Bruno Borges Fernandes,MID,366,Manchester United,Ipswich Town,8.4,1.0,7.42,2
Oliver Skipp,MID,501,Leicester City,Chelsea,4.8,1.0,0.52,1
Moisés Caicedo Corozo,MID,157,Chelsea,Leicester City,4.9,1.0,4.48,2
Carlos Henrique Casimiro,MID,368,Manchester United,Ipswich Town,4.8,0.75,3.07,1
Jacob Murphy,MID,402,Newcastle United,West Ham United,5.0,1.0,1.06,1
Sean Longstaff,MID,410,Newcastle United,West Ham United,4.7,1.0,1.61,1
Ryan Christie,MID,63,Bournemouth,Brighton & Hove Albion,4.9,0.0,2.04,0
Noni Madueke,MID,177,Chelsea,Leicester City,6.4,1.0,2.21,3
Tommy Doyle,MID,544,Wolverhampton Wanderers,Fulham,4.8,1.0,1.56,1
Lesley Ugochukwu,MID,188,Southampton,Liverpool,4.5,1.0,0.4,1
Christian Eriksen,MID,370,Manchester United,Ipswich Town,5.4,1.0,1.21,2
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Fulham,5.0,1.0,1.04,2
Mateo Kovačić,MID,354,Manchester City,Tottenham Hotspur,5.6,1.0,3.12,0
Phil Foden,MID,348,Manchester City,Tottenham Hotspur,9.2,0.75,2.21,2
Mason Mount,MID,382,Manchester United,Ipswich Town,6.3,1.0,0.0,1
Gabriel Martinelli Silva,MID,9,Arsenal,Nottingham Forest,6.9,1.0,2.58,0
Yasin Ayari,MID,600,Brighton & Hove Albion,Bournemouth,5.0,0.75,1.16,3
Mikel Merino,MID,633,Arsenal,Nottingham Forest,6.0,1.0,1.91,3
Facundo Buonanotte,MID,117,Leicester City,Chelsea,5.0,0.0,3.6,0
Ethan Brierley,MID,87,Brentford,Everton,4.5,1.0,0.0,0
Ismaïla Sarr,MID,585,Crystal Palace,Aston Villa,5.7,1.0,1.69,13
Josh Dasilva,MID,90,Brentford,Everton,4.8,0.0,0.0,0
Jadon Sancho,MID,386,Chelsea,Leicester City,6.3,0.75,0.45,1
Mohamed Salah,MID,328,Liverpool,Southampton,12.9,1.0,8.43,13
Federico Chiesa,MID,636,Liverpool,Southampton,6.8,0.25,0.0,0
Leandro Trossard,MID,23,Arsenal,Nottingham Forest,6.9,0.75,1.3,3
Miguel Almirón Rejala,MID,391,Newcastle United,West Ham United,5.5,1.0,0.72,0
James Garner,MID,223,Everton,Brentford,4.9,0.0,0.32,0
Marcus Tavernier,MID,83,Bournemouth,Brighton & Hove Albion,5.5,1.0,1.87,2
Omari Kellyman,MID,173,Chelsea,Leicester City,4.4,0.0,0.0,0
Martial Godo,MID,605,Fulham,Wolverhampton Wanderers,4.5,1.0,0.0,0
Harrison Reed,MID,254,Fulham,Wolverhampton Wanderers,4.8,1.0,0.46,0
Will Alves,MID,606,Leicester City,Chelsea,4.5,1.0,0.0,0
Carlos Baleba,MID,115,Brighton & Hove Albion,Bournemouth,5.0,1.0,1.4,-2
Ryan Fraser,MID,397,Southampton,Liverpool,4.8,1.0,-0.15,2
Mathias Jensen,MID,95,Brentford,Everton,5.3,1.0,0.97,3
Dango Ouattara,MID,74,Bournemouth,Brighton & Hove Albion,5.0,0.75,1.47,1
Yehor Yarmoliuk,MID,111,Brentford,Everton,4.4,1.0,0.73,1
Tyler Dibling,MID,608,Southampton,Liverpool,4.6,1.0,0.76,2
Orel Mangala,MID,651,Everton,Brentford,5.0,1.0,1.78,1
Bobby De Cordova-Reid,MID,290,Leicester City,Chelsea,5.2,0.75,0.19,4
Manuel Ugarte,MID,652,Manchester United,Ipswich Town,4.9,1.0,1.0,1
Matheus Luiz Nunes,MID,356,Manchester City,Tottenham Hotspur,4.9,0.75,1.95,0
Cameron Peupion,MID,140,Brighton & Hove Albion,Bournemouth,4.5,1.0,0.0,0
Mats Wieffer,MID,149,Brighton & Hove Albion,Bournemouth,4.8,1.0,0.71,1
Harvey Elliott,MID,319,Liverpool,Southampton,5.2,0.5,0.0,0
Garang Kuol,MID,406,Newcastle United,West Ham United,4.5,1.0,0.0,0
Nico O'Reilly,MID,607,Manchester City,Tottenham Hotspur,5.0,0.75,0.0,0
Kaden Rodney,MID,647,Crystal Palace,Aston Villa,4.5,1.0,0.0,0
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Fulham,5.2,1.0,0.37,2
Bilal El Khannouss,MID,635,Leicester City,Chelsea,4.9,1.0,0.96,2
Toby Collyer,MID,613,Manchester United,Ipswich Town,4.5,1.0,0.0,0
Asher Agbinone,MID,646,Crystal Palace,Aston Villa,4.5,1.0,0.22,0
Kadan Young,MID,656,Aston Villa,Crystal Palace,4.5,1.0,0.0,0
Martin Ødegaard,MID,13,Arsenal,Nottingham Forest,8.2,1.0,1.01,6
Cesare Casadei,MID,158,Chelsea,Leicester City,4.4,1.0,0.0,0
Jaden Philogene,MID,569,Aston Villa,Crystal Palace,5.3,1.0,0.09,1
Mario Lemina,MID,557,Wolverhampton Wanderers,Fulham,5.0,1.0,1.98,6
Adam Wharton,MID,216,Crystal Palace,Aston Villa,4.7,0.0,1.55,0
Luis Sinisterra,MID,80,Bournemouth,Brighton & Hove Albion,5.0,0.0,0.41,0
Stephy Mavididi,MID,298,Leicester City,Chelsea,5.3,1.0,1.17,1
Anthony Gordon,MID,398,Newcastle United,West Ham United,7.2,1.0,2.2,2
Josh King,MID,604,Fulham,Wolverhampton Wanderers,4.5,1.0,0.0,0
Matt O'Riley,MID,629,Brighton & Hove Albion,Bournemouth,5.5,1.0,1.22,1
Jack Harrison,MID,224,Everton,Brentford,5.3,1.0,2.06,0
Luke Cundle,MID,540,Wolverhampton Wanderers,Fulham,4.5,1.0,0.0,0
Bukayo Saka,MID,17,Arsenal,Nottingham Forest,10.1,0.75,5.18,13
Hamza Choudhury,MID,287,Leicester City,Chelsea,4.4,1.0,0.0,0
Joe Aribo,MID,452,Southampton,Liverpool,4.9,1.0,2.32,1
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Bournemouth,5.0,0.75,0.95,0
Antoine Semenyo,MID,78,Bournemouth,Brighton & Hove Albion,5.7,0.75,2.02,1
Dwight McNeil,MID,230,Everton,Brentford,5.7,0.75,2.51,3
Franco Umeh-Chibueze,MID,644,Crystal Palace,Aston Villa,4.5,0.25,0.0,0
Saša Lukić,MID,249,Fulham,Wolverhampton Wanderers,4.8,0.5,0.22,2
Kevin De Bruyne,MID,345,Manchester City,Tottenham Hotspur,9.4,1.0,0.13,0
Antony Matheus dos Santos,MID,365,Manchester United,Ipswich Town,5.7,1.0,0.12,0
Jorge Luiz Frello Filho,MID,7,Arsenal,Nottingham Forest,4.8,1.0,0.13,0
Idrissa Gueye,MID,222,Everton,Brentford,4.9,1.0,2.25,3
Christian Nørgaard,MID,101,Brentford,Everton,4.8,1.0,1.55,-2
Declan Rice,MID,16,Arsenal,Nottingham Forest,6.3,0.75,2.28,0
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Nottingham Forest,4.5,1.0,0.0,0
Vitaly Janelt,MID,94,Brentford,Everton,4.9,1.0,5.02,3
Adama Traoré,MID,239,Fulham,Wolverhampton Wanderers,5.0,1.0,1.92,1
Alexis Mac Allister,MID,329,Liverpool,Southampton,6.2,1.0,1.01,1
Endo Wataru,MID,320,Liverpool,Southampton,4.7,1.0,0.64,1
Keane Lewis-Potter,MID,98,Brentford,Everton,5.0,1.0,3.73,3
Michael Golding,MID,292,Leicester City,Chelsea,4.4,1.0,0.0,0
João Félix Sequeira,MID,621,Chelsea,Leicester City,6.1,1.0,0.06,3
Emile Smith Rowe,MID,19,Fulham,Wolverhampton Wanderers,5.7,1.0,3.98,1
Enso González,MID,547,Wolverhampton Wanderers,Fulham,4.4,0.0,0.0,0
Christopher Nkunku,MID,181,Chelsea,Leicester City,5.9,1.0,0.6,1
Ryan Gravenberch,MID,323,Liverpool,Southampton,5.0,1.0,2.72,5
Joe Willock,MID,420,Newcastle United,West Ham United,4.8,1.0,1.17,1
Lewis Cook,MID,64,Bournemouth,Brighton & Hove Albion,5.0,1.0,2.35,1
Alex Iwobi,MID,247,Fulham,Wolverhampton Wanderers,5.6,1.0,6.34,7
Ethan Nwaneri,MID,12,Arsenal,Nottingham Forest,4.5,1.0,0.56,6
Ilkay Gündogan,MID,625,Manchester City,Tottenham Hotspur,6.5,1.0,2.29,2
Isaac Hayden,MID,400,Newcastle United,West Ham United,4.5,1.0,0.0,0
Tom Cairney,MID,243,Fulham,Wolverhampton Wanderers,4.8,1.0,0.73,1
Jacob Ramsey,MID,53,Aston Villa,Crystal Palace,5.4,0.5,1.65,0
Emiliano Buendía Stati,MID,31,Aston Villa,Crystal Palace,5.2,1.0,0.2,0
James McAtee,MID,357,Manchester City,Tottenham Hotspur,4.7,1.0,0.0,0
Youri Tielemans,MID,57,Aston Villa,Crystal Palace,5.5,1.0,1.82,3
Yankuba Minteh,MID,135,Brighton & Hove Albion,Bournemouth,5.2,1.0,1.05,0
Ismeal Kabia,MID,659,Arsenal,Nottingham Forest,4.5,1.0,0.0,0
Kevin Schade,MID,106,Brentford,Everton,5.1,1.0,1.04,1
Samuel Amo-Ameyaw,MID,451,Southampton,Liverpool,4.5,1.0,0.0,0
Justin Kluivert,MID,71,Bournemouth,Brighton & Hove Albion,5.3,1.0,4.98,2
Flynn Downes,MID,518,Southampton,Liverpool,4.8,1.0,1.35,2
Alejandro Garnacho,MID,372,Manchester United,Ipswich Town,6.4,1.0,2.73,2
Jack Grealish,MID,349,Manchester City,Tottenham Hotspur,6.4,0.75,0.59,1
Simon Adingra,MID,113,Brighton & Hove Albion,Bournemouth,5.3,1.0,0.61,1
Harrison Armstrong,MID,603,Everton,Brentford,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,161,Chelsea,Leicester City,4.8,1.0,0.0,0
Pedro Lomba Neto,MID,560,Chelsea,Leicester City,6.2,1.0,2.52,0
Harry Winks,MID,309,Leicester City,Chelsea,4.5,1.0,1.89,1
Julio Enciso,MID,121,Brighton & Hove Albion,Bournemouth,5.4,1.0,0.55,0
Boubacar Traoré,MID,534,Wolverhampton Wanderers,Fulham,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,89,Brentford,Everton,5.0,1.0,3.24,3
Luis Díaz,MID,327,Liverpool,Southampton,7.7,1.0,1.42,1
James Milner,MID,134,Brighton & Hove Albion,Bournemouth,5.0,0.0,0.0,0
Ryan Trevitt,MID,602,Brentford,Everton,4.5,1.0,0.0,0
Enzo Fernández,MID,168,Chelsea,Leicester City,4.8,1.0,3.56,12
Fábio Freitas Gouveia Carvalho,MID,314,Brentford,Everton,4.8,1.0,1.31,0
Jérémy Doku,MID,346,Manchester City,Tottenham Hotspur,6.3,0.75,1.75,0
Cheick Doucouré,MID,193,Crystal Palace,Aston Villa,4.9,1.0,0.42,2
Wilfred Ndidi,MID,300,Leicester City,Chelsea,5.0,1.0,1.9,1
Daichi Kamada,MID,205,Crystal Palace,Aston Villa,5.1,0.0,0.74,0
Georginio Rutter,MID,618,Brighton & Hove Albion,Bournemouth,5.6,1.0,3.11,5
Pablo Sarabia,MID,565,Wolverhampton Wanderers,Fulham,5.1,0.75,2.36,0
Diogo Teixeira da Silva,MID,317,Liverpool,Southampton,7.2,0.0,1.22,0
Tyler Adams,MID,60,Bournemouth,Brighton & Hove Albion,4.9,1.0,0.68,2
Marcus Rashford,MID,385,Manchester United,Ipswich Town,6.9,1.0,2.01,8
Bruno Guimarães Rodriguez Moura,MID,394,Newcastle United,West Ham United,6.2,1.0,2.86,2
Bryan Mbeumo,MID,99,Brentford,Everton,7.9,0.75,3.86,3
Adam Lallana,MID,463,Southampton,Liverpool,5.0,1.0,0.44,0
Sandro Tonali,MID,417,Newcastle United,West Ham United,5.5,1.0,1.72,1
Joelinton Cássio Apolinário de Lira,MID,403,Newcastle United,West Ham United,6.0,1.0,2.96,2
John McGinn,MID,48,Aston Villa,Crystal Palace,5.2,1.0,1.25,5
Oscar Bobb,MID,343,Manchester City,Tottenham Hotspur,4.7,0.0,0.0,0
Jesper Lindstrøm,MID,577,Everton,Brentford,5.1,1.0,1.08,3
Bernardo Veiga de Carvalho e Silva,MID,342,Manchester City,Tottenham Hotspur,6.4,1.0,2.33,1
David Brooks,MID,62,Bournemouth,Brighton & Hove Albion,4.9,1.0,0.69,7
Solly March,MID,132,Brighton & Hove Albion,Bournemouth,6.5,0.5,0.0,0
Tyler Morton,MID,331,Liverpool,Southampton,4.4,1.0,0.0,0
