name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Nikola Milenković,DEF,573,Nottingham Forest,Leicester City,4.5,1.0,3.52,1
Sepp van den Berg,DEF,338,Brentford,Ipswich Town,4.0,1.0,1.05,1
Jarrad Branthwaite,DEF,219,Everton,Fulham,4.8,1.0,0.15,1
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,0.58,6
Kyle Walker,DEF,363,Manchester City,Southampton,5.3,0.0,1.13,0
Sergio Reguilón,DEF,496,Tottenham Hotspur,Crystal Palace,4.3,1.0,-0.0,0
Conor Townsend,DEF,583,Ipswich Town,Brentford,4.0,1.0,-0.0,1
Ricardo Barbosa Pereira,DEF,302,Leicester City,Nottingham Forest,4.3,1.0,-0.0,0
Rúben Gato Alves Dias,DEF,361,Manchester City,Southampton,5.5,1.0,1.14,7
Ben Chilwell,DEF,160,Chelsea,Newcastle United,4.7,1.0,-0.0,0
Tyrick Mitchell,DEF,210,Crystal Palace,Tottenham Hotspur,4.9,1.0,2.75,6
Micky van de Ven,DEF,506,Tottenham Hotspur,Crystal Palace,4.7,1.0,2.75,1
Armel Bella-Kotchap,DEF,456,Southampton,Manchester City,3.9,1.0,-0.0,0
Lamare Bogarde,DEF,598,Aston Villa,Bournemouth,4.0,1.0,0.08,0
Noussair Mazraoui,DEF,594,Manchester United,West Ham United,4.6,1.0,2.21,2
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Bournemouth,4.5,1.0,2.49,2
Pedro Porro,DEF,495,Tottenham Hotspur,Crystal Palace,5.5,1.0,2.25,2
Leif Davis,DEF,267,Ipswich Town,Brentford,4.5,1.0,2.03,2
Virgil van Dijk,DEF,339,Liverpool,Arsenal,6.1,1.0,3.1,7
Konstantinos Mavropanos,DEF,528,West Ham United,Manchester United,4.5,1.0,0.74,0
Juan Larios López,DEF,464,Southampton,Manchester City,4.0,1.0,-0.0,0
Harry Toffolo,DEF,444,Nottingham Forest,Leicester City,4.3,1.0,-0.0,0
Ethan Pinnock,DEF,104,Brentford,Ipswich Town,4.5,1.0,2.17,1
William Saliba,DEF,18,Arsenal,Liverpool,6.0,0.0,0.7,0
Chris Richards,DEF,194,Crystal Palace,Tottenham Hotspur,4.4,0.0,0.99,0
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,1.0,2.14,6
James Justin,DEF,295,Leicester City,Nottingham Forest,4.6,1.0,4.25,1
Michael Keane,DEF,228,Everton,Fulham,4.2,1.0,3.65,2
Álex Moreno Lopera,DEF,26,Nottingham Forest,Leicester City,4.4,1.0,2.56,1
Diego Carlos Santos Silva,DEF,35,Aston Villa,Bournemouth,4.5,1.0,1.85,0
Trent Alexander-Arnold,DEF,311,Liverpool,Arsenal,7.1,1.0,5.41,1
Riccardo Calafiori,DEF,578,Arsenal,Liverpool,5.8,0.25,1.9,0
Jan Bednarek,DEF,455,Southampton,Manchester City,4.0,1.0,0.99,2
Djed Spence,DEF,504,Tottenham Hotspur,Crystal Palace,4.4,0.25,0.0,0
Wesley Fofana,DEF,189,Chelsea,Newcastle United,4.5,1.0,1.18,1
Lucas Digne,DEF,36,Aston Villa,Bournemouth,4.6,1.0,2.91,7
Matthijs de Ligt,DEF,593,Manchester United,West Ham United,5.0,1.0,3.71,0
Kim Ji-soo,DEF,96,Brentford,Ipswich Town,3.9,1.0,-0.0,0
Nathaniel Clyne,DEF,196,Crystal Palace,Tottenham Hotspur,4.4,1.0,1.11,0
Tyrell Malacia,DEF,379,Manchester United,West Ham United,4.4,0.25,-0.0,0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,3.44,0
Dara O'Shea,DEF,630,Ipswich Town,Brentford,4.0,1.0,1.74,0
Ibrahima Konaté,DEF,326,Liverpool,Arsenal,5.3,1.0,3.91,1
Chadi Riad Dnanou,DEF,195,Crystal Palace,Tottenham Hotspur,4.3,0.0,-0.0,0
Levi Colwill,DEF,162,Chelsea,Newcastle United,4.6,1.0,1.06,2
Luke Woolfenden,DEF,284,Ipswich Town,Brentford,4.0,1.0,0.13,1
Joe Gomez,DEF,322,Liverpool,Arsenal,4.8,1.0,0.47,0
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Brighton & Hove Albion,4.0,0.0,0.23,0
Sil Swinkels,DEF,640,Aston Villa,Bournemouth,4.0,1.0,-0.0,0
Konstantinos Tsimikas,DEF,337,Liverpool,Arsenal,4.6,1.0,0.39,1
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Liverpool,6.3,1.0,3.62,1
Ben Johnson,DEF,275,Ipswich Town,Brentford,4.0,0.0,0.28,0
Axel Tuanzebe,DEF,282,Ipswich Town,Brentford,4.0,0.0,0.64,0
Manuel Akanji,DEF,340,Manchester City,Southampton,5.5,1.0,1.33,6
Kaelan Casey,DEF,643,West Ham United,Manchester United,4.0,1.0,-0.0,0
Matt Doherty,DEF,543,Wolverhampton Wanderers,Brighton & Hove Albion,4.4,1.0,0.07,0
Conor Bradley,DEF,313,Liverpool,Arsenal,4.7,0.5,0.13,0
Jarell Quansah,DEF,333,Liverpool,Arsenal,4.0,1.0,0.0,0
Andrew Robertson,DEF,335,Liverpool,Arsenal,6.0,1.0,0.95,1
Oleksandr Zinchenko,DEF,25,Arsenal,Liverpool,4.8,1.0,-0.0,0
Andrew Omobamidele,DEF,440,Nottingham Forest,Leicester City,4.3,1.0,-0.0,0
Diogo Dalot Teixeira,DEF,369,Manchester United,West Ham United,5.1,1.0,7.22,1
Nathan Aké,DEF,341,Manchester City,Southampton,5.3,1.0,-0.0,0
Jamaal Lascelles,DEF,407,Newcastle United,Chelsea,4.5,0.0,-0.0,0
Axel Disasi,DEF,167,Chelsea,Newcastle United,4.3,1.0,1.02,0
Victor Kristiansen,DEF,296,Leicester City,Nottingham Forest,4.5,1.0,1.34,0
Kyle Walker-Peters,DEF,476,Southampton,Manchester City,4.4,1.0,0.92,2
Antonee Robinson,DEF,255,Fulham,Everton,4.7,1.0,3.23,2
Illia Zabarnyi,DEF,85,Bournemouth,Aston Villa,4.4,1.0,1.93,2
Sven Botman,DEF,393,Newcastle United,Chelsea,4.4,0.0,-0.0,0
Ronnie Edwards,DEF,460,Southampton,Manchester City,3.9,1.0,-0.0,0
Ben Mee,DEF,100,Brentford,Ipswich Town,4.3,1.0,-0.0,0
Wout Faes,DEF,291,Leicester City,Nottingham Forest,4.2,1.0,2.28,1
Leny Yoro,DEF,572,Manchester United,West Ham United,4.3,0.0,-0.0,0
Ian Maatsen,DEF,45,Aston Villa,Bournemouth,4.8,1.0,0.56,1
Mads Roerslev Rasmussen,DEF,105,Brentford,Ipswich Town,4.4,1.0,0.38,4
Jurriën Timber,DEF,6,Arsenal,Liverpool,5.5,0.5,1.6,2
Ayden Heaven,DEF,658,Arsenal,Liverpool,4.0,1.0,-0.0,0
Vladimír Coufal,DEF,516,West Ham United,Manchester United,4.4,1.0,0.1,0
Marc Cucurella Saseta,DEF,163,Chelsea,Newcastle United,5.0,1.0,1.67,1
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Brighton & Hove Albion,4.3,1.0,0.23,0
Cristian Romero,DEF,498,Tottenham Hotspur,Crystal Palace,5.1,1.0,2.86,2
Dan Burn,DEF,395,Newcastle United,Chelsea,4.4,1.0,2.5,1
Destiny Udogie,DEF,505,Tottenham Hotspur,Crystal Palace,4.9,1.0,1.68,2
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Wolverhampton Wanderers,5.0,1.0,0.56,0
Luke Shaw,DEF,387,Manchester United,West Ham United,4.9,0.25,-0.0,0
Aaron Hickey,DEF,93,Brentford,Ipswich Town,4.4,0.0,-0.0,0
Maxence Lacroix,DEF,650,Crystal Palace,Tottenham Hotspur,4.5,1.0,2.31,5
Caleb Okoli,DEF,301,Leicester City,Nottingham Forest,4.0,1.0,2.14,1
Reece James,DEF,172,Chelsea,Newcastle United,4.9,1.0,-0.25,2
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Brighton & Hove Albion,4.3,1.0,0.22,1
Kenny Tete,DEF,257,Fulham,Everton,4.5,1.0,2.21,2
Kortney Hause,DEF,40,Aston Villa,Bournemouth,4.0,1.0,-0.0,0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,Brighton & Hove Albion,4.0,0.5,-0.0,0
Tino Livramento,DEF,409,Newcastle United,Chelsea,4.5,1.0,1.22,1
Daniel Muñoz,DEF,211,Crystal Palace,Tottenham Hotspur,4.8,1.0,1.69,5
Charlie Taylor,DEF,475,Southampton,Manchester City,3.9,1.0,0.65,0
Matty Cash,DEF,32,Aston Villa,Bournemouth,4.4,1.0,1.82,1
Issa Diop,DEF,245,Fulham,Everton,4.4,1.0,0.2,2
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Wolverhampton Wanderers,4.4,1.0,0.97,0
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Brighton & Hove Albion,4.0,1.0,-0.0,0
Nathan Collins,DEF,88,Brentford,Ipswich Town,4.5,1.0,2.24,1
Marc Guéhi,DEF,200,Crystal Palace,Tottenham Hotspur,4.4,1.0,3.84,6
Kieran Trippier,DEF,418,Newcastle United,Chelsea,5.7,0.0,3.49,0
John Stones,DEF,362,Manchester City,Southampton,5.3,1.0,1.97,1
Jayden Meghoma,DEF,649,Brentford,Ipswich Town,4.0,1.0,-0.0,0
Lewis Hall,DEF,399,Newcastle United,Chelsea,4.3,1.0,1.81,4
Ben Davies,DEF,484,Tottenham Hotspur,Crystal Palace,4.4,1.0,-0.0,0
Calvin Bassey,DEF,241,Fulham,Everton,4.5,1.0,1.99,2
Tosin Adarabioyo,DEF,187,Chelsea,Newcastle United,4.4,1.0,1.25,0
Matt Targett,DEF,416,Newcastle United,Chelsea,4.0,0.25,-0.0,0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,1.44,1
Jean-Clair Todibo,DEF,591,West Ham United,Manchester United,4.4,1.0,0.41,1
Jorge Cuenca Barreno,DEF,586,Fulham,Everton,4.4,1.0,-0.0,1
Rico Lewis,DEF,355,Manchester City,Southampton,4.8,1.0,1.17,6
Julián Araujo Zúñiga,DEF,592,Bournemouth,Aston Villa,4.4,1.0,0.41,0
Murillo Santiago Costa dos Santos,DEF,436,Nottingham Forest,Leicester City,4.5,1.0,3.25,2
James Tarkowski,DEF,236,Everton,Fulham,4.8,1.0,4.08,1
Joël Veltman,DEF,145,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,2.99,1
Tyrone Mings,DEF,49,Aston Villa,Bournemouth,4.4,1.0,-0.0,0
Malo Gusto,DEF,171,Chelsea,Newcastle United,4.9,1.0,0.3,2
Lloyd Kelly,DEF,404,Newcastle United,Chelsea,4.4,1.0,-0.06,1
Dean Huijsen,DEF,580,Bournemouth,Aston Villa,4.4,1.0,-0.01,0
Max Aarons,DEF,59,Bournemouth,Aston Villa,4.3,1.0,-0.0,0
Nathan Wood-Gordon,DEF,477,Southampton,Manchester City,4.0,1.0,-0.0,0
Benjamin White,DEF,24,Arsenal,Liverpool,6.3,1.0,1.2,4
Cameron Burgess,DEF,263,Ipswich Town,Brentford,3.9,1.0,0.17,0
Neco Williams,DEF,437,Nottingham Forest,Leicester City,4.4,1.0,0.14,1
Harry Maguire,DEF,377,Manchester United,West Ham United,4.9,0.0,0.0,0
Willy Boly,DEF,425,Nottingham Forest,Leicester City,4.3,1.0,-0.0,0
Victor Lindelöf,DEF,376,Manchester United,West Ham United,4.3,1.0,0.3,1
Maldini Kacurri,DEF,657,Arsenal,Liverpool,4.0,1.0,-0.0,0
Aaron Cresswell,DEF,517,West Ham United,Manchester United,4.0,1.0,0.44,0
Emil Krafth,DEF,405,Newcastle United,Chelsea,4.4,1.0,-0.0,0
Jakub Kiwior,DEF,8,Arsenal,Liverpool,4.8,1.0,0.44,1
Kristoffer Ajer,DEF,86,Brentford,Ipswich Town,4.5,1.0,0.28,0
Ashley Young,DEF,238,Everton,Fulham,4.5,1.0,4.67,6
James Bree,DEF,457,Southampton,Manchester City,4.0,1.0,-0.0,1
Alex Scott,MID,77,Bournemouth,Aston Villa,4.8,0.0,1.38,0
Ben Brereton Díaz,MID,584,Southampton,Manchester City,5.1,1.0,0.64,0
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Brighton & Hove Albion,6.1,0.0,0.56,0
Mikey Moore,MID,610,Tottenham Hotspur,Crystal Palace,4.5,1.0,0.52,2
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Brighton & Hove Albion,4.9,1.0,1.54,2
Cole Palmer,MID,182,Chelsea,Newcastle United,10.9,1.0,10.59,10
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Wolverhampton Wanderers,6.6,1.0,2.66,2
Boubakary Soumaré,MID,285,Leicester City,Nottingham Forest,4.4,1.0,0.0,0
Jeffrey Schlupp,MID,214,Crystal Palace,Tottenham Hotspur,4.8,1.0,0.73,0
Ibrahim Sangaré,MID,442,Nottingham Forest,Leicester City,4.4,0.0,0.0,0
Thomas Partey,MID,20,Arsenal,Liverpool,5.0,1.0,1.93,2
Harry Wilson,MID,259,Fulham,Everton,5.3,1.0,0.15,1
Kasey McAteer,MID,299,Leicester City,Nottingham Forest,4.8,1.0,0.0,0
Curtis Jones,MID,324,Liverpool,Arsenal,5.3,1.0,2.29,2
Wes Burns,MID,264,Ipswich Town,Brentford,4.9,1.0,1.2,1
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Ipswich Town,4.9,0.0,0.0,0
Yunus Emre Konak,MID,97,Brentford,Ipswich Town,4.5,1.0,0.34,0
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Southampton,6.5,1.0,1.67,6
Abdoulaye Doucouré,MID,217,Everton,Fulham,5.2,1.0,1.99,2
Yves Bissouma,MID,482,Tottenham Hotspur,Crystal Palace,4.9,1.0,1.5,2
Philip Billing,MID,76,Bournemouth,Aston Villa,4.8,1.0,0.1,0
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Brighton & Hove Albion,5.3,1.0,0.86,1
Brajan Gruda,MID,595,Brighton & Hove Albion,Wolverhampton Wanderers,5.4,1.0,0.17,1
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Southampton,6.3,0.0,0.37,0
Justin Devenny,MID,645,Crystal Palace,Tottenham Hotspur,4.5,1.0,0.0,0
Jordan Ayew,MID,192,Leicester City,Nottingham Forest,5.2,1.0,2.39,0
Kiernan Dewsbury-Hall,MID,166,Chelsea,Newcastle United,5.6,1.0,0.27,0
Maxwel Cornet,MID,515,Southampton,Manchester City,4.8,1.0,0.39,0
Jefferson Lerma Solís,MID,206,Crystal Palace,Tottenham Hotspur,4.8,1.0,1.16,1
Bruno Borges Fernandes,MID,366,Manchester United,West Ham United,8.2,1.0,2.85,2
Crysencio Summerville,MID,587,West Ham United,Manchester United,5.7,1.0,0.9,7
Oliver Skipp,MID,501,Leicester City,Nottingham Forest,4.9,1.0,1.29,0
Tomáš Souček,MID,530,West Ham United,Manchester United,5.0,1.0,1.43,1
Moisés Caicedo Corozo,MID,157,Chelsea,Newcastle United,4.9,1.0,2.78,2
Carlos Henrique Casimiro,MID,368,Manchester United,West Ham United,4.8,1.0,0.96,10
Jacob Murphy,MID,402,Newcastle United,Chelsea,5.1,1.0,1.62,1
Sean Longstaff,MID,410,Newcastle United,Chelsea,4.7,1.0,0.71,0
Ryan Christie,MID,63,Bournemouth,Aston Villa,4.9,1.0,1.76,2
Morgan Gibbs-White,MID,433,Nottingham Forest,Leicester City,6.3,0.5,0.51,0
Noni Madueke,MID,177,Chelsea,Newcastle United,6.5,1.0,4.29,1
Tommy Doyle,MID,544,Wolverhampton Wanderers,Brighton & Hove Albion,4.8,1.0,0.62,5
Lucas Bergvall,MID,481,Tottenham Hotspur,Crystal Palace,4.5,1.0,0.3,0
Lesley Ugochukwu,MID,188,Southampton,Manchester City,4.5,1.0,0.61,0
Christian Eriksen,MID,370,Manchester United,West Ham United,5.4,1.0,1.94,2
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Brighton & Hove Albion,5.0,1.0,1.78,0
Mateo Kovačić,MID,354,Manchester City,Southampton,5.6,1.0,2.17,2
Nicolás Domínguez,MID,431,Nottingham Forest,Leicester City,4.8,1.0,0.97,1
Phil Foden,MID,348,Manchester City,Southampton,9.2,1.0,1.6,3
Mason Mount,MID,382,Manchester United,West Ham United,6.3,0.25,0.0,0
Gabriel Martinelli Silva,MID,9,Arsenal,Liverpool,7.0,1.0,7.0,2
Yasin Ayari,MID,600,Brighton & Hove Albion,Wolverhampton Wanderers,5.0,1.0,1.14,2
Mikel Merino,MID,633,Arsenal,Liverpool,6.0,1.0,0.82,8
Facundo Buonanotte,MID,117,Leicester City,Nottingham Forest,5.0,1.0,6.04,2
Ethan Brierley,MID,87,Brentford,Ipswich Town,4.5,1.0,0.0,0
Ismaïla Sarr,MID,585,Crystal Palace,Tottenham Hotspur,5.8,1.0,1.33,3
Jarrod Bowen,MID,514,West Ham United,Manchester United,7.4,1.0,3.94,7
Josh Dasilva,MID,90,Brentford,Ipswich Town,4.8,0.0,0.0,0
Jadon Sancho,MID,386,Chelsea,Newcastle United,6.4,1.0,2.34,0
Mohamed Salah,MID,328,Liverpool,Arsenal,12.6,1.0,6.97,10
Federico Chiesa,MID,636,Liverpool,Arsenal,6.8,0.5,0.19,0
Leandro Trossard,MID,23,Arsenal,Liverpool,6.9,1.0,4.59,2
Miguel Almirón Rejala,MID,391,Newcastle United,Chelsea,5.6,1.0,0.43,2
James Garner,MID,223,Everton,Fulham,5.0,0.0,1.58,0
Marcus Tavernier,MID,83,Bournemouth,Aston Villa,5.5,1.0,2.53,3
Omari Kellyman,MID,173,Chelsea,Newcastle United,4.4,0.0,0.0,0
Martial Godo,MID,605,Fulham,Everton,4.5,1.0,0.0,0
Harrison Reed,MID,254,Fulham,Everton,4.8,1.0,0.06,1
Guido Rodríguez,MID,588,West Ham United,Manchester United,4.9,1.0,1.0,2
Will Alves,MID,606,Leicester City,Nottingham Forest,4.5,1.0,0.0,0
Carlos Baleba,MID,115,Brighton & Hove Albion,Wolverhampton Wanderers,5.0,1.0,2.51,3
Ryan Fraser,MID,397,Southampton,Manchester City,4.8,0.0,0.1,0
Mathias Jensen,MID,95,Brentford,Ipswich Town,5.3,1.0,0.0,1
Dango Ouattara,MID,74,Bournemouth,Aston Villa,5.0,1.0,2.17,2
Yehor Yarmoliuk,MID,111,Brentford,Ipswich Town,4.4,1.0,0.97,0
Tyler Dibling,MID,608,Southampton,Manchester City,4.6,1.0,2.36,1
Orel Mangala,MID,651,Everton,Fulham,5.0,1.0,1.46,1
Bobby De Cordova-Reid,MID,290,Leicester City,Nottingham Forest,5.2,1.0,0.67,0
Manuel Ugarte,MID,652,Manchester United,West Ham United,4.9,1.0,0.3,0
Nathan Broadhead,MID,262,Ipswich Town,Brentford,4.9,1.0,0.0,0
Matheus Luiz Nunes,MID,356,Manchester City,Southampton,4.9,1.0,0.53,6
Cameron Peupion,MID,140,Brighton & Hove Albion,Wolverhampton Wanderers,4.5,1.0,0.0,0
Mats Wieffer,MID,149,Brighton & Hove Albion,Wolverhampton Wanderers,4.8,1.0,0.39,1
Massimo Luongo,MID,277,Ipswich Town,Brentford,4.5,0.0,0.33,0
Harvey Elliott,MID,319,Liverpool,Arsenal,5.2,0.0,0.0,0
Garang Kuol,MID,406,Newcastle United,Chelsea,4.5,1.0,0.0,0
Nico O'Reilly,MID,607,Manchester City,Southampton,5.0,1.0,0.0,0
Kaden Rodney,MID,647,Crystal Palace,Tottenham Hotspur,4.5,1.0,0.0,0
Callum Hudson-Odoi,MID,434,Nottingham Forest,Leicester City,5.4,0.75,2.7,2
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Brighton & Hove Albion,5.2,1.0,0.12,1
Bilal El Khannouss,MID,635,Leicester City,Nottingham Forest,4.9,1.0,0.41,1
Toby Collyer,MID,613,Manchester United,West Ham United,4.5,1.0,0.0,0
Asher Agbinone,MID,646,Crystal Palace,Tottenham Hotspur,4.5,1.0,0.16,0
Kadan Young,MID,656,Aston Villa,Bournemouth,4.5,1.0,0.0,0
Rodrigo Bentancur,MID,480,Tottenham Hotspur,Crystal Palace,5.0,1.0,1.55,1
Martin Ødegaard,MID,13,Arsenal,Liverpool,8.2,0.0,0.0,0
Cesare Casadei,MID,158,Chelsea,Newcastle United,4.5,1.0,0.0,0
Jaden Philogene,MID,569,Aston Villa,Bournemouth,5.3,0.0,0.52,0
Mario Lemina,MID,557,Wolverhampton Wanderers,Brighton & Hove Albion,5.0,1.0,2.45,1
Adam Wharton,MID,216,Crystal Palace,Tottenham Hotspur,4.8,1.0,1.34,3
Luis Sinisterra,MID,80,Bournemouth,Aston Villa,5.0,0.0,0.99,0
Stephy Mavididi,MID,298,Leicester City,Nottingham Forest,5.3,1.0,3.15,1
Anthony Gordon,MID,398,Newcastle United,Chelsea,7.3,1.0,4.67,0
Josh King,MID,604,Fulham,Everton,4.5,1.0,0.0,0
Matt O'Riley,MID,629,Brighton & Hove Albion,Wolverhampton Wanderers,5.5,0.0,0.0,0
Jack Harrison,MID,224,Everton,Fulham,5.3,1.0,2.74,2
Luke Cundle,MID,540,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,1.0,0.0,0
Bukayo Saka,MID,17,Arsenal,Liverpool,10.0,0.5,7.16,9
Hamza Choudhury,MID,287,Leicester City,Nottingham Forest,4.4,0.0,0.06,0
Joe Aribo,MID,452,Southampton,Manchester City,4.9,1.0,2.15,1
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Wolverhampton Wanderers,5.0,1.0,3.09,0
Antoine Semenyo,MID,78,Bournemouth,Aston Villa,5.6,1.0,1.99,1
Omari Giraud-Hutchinson,MID,274,Ipswich Town,Brentford,5.3,1.0,2.3,0
Dwight McNeil,MID,230,Everton,Fulham,5.8,1.0,7.9,2
Franco Umeh-Chibueze,MID,644,Crystal Palace,Tottenham Hotspur,4.5,1.0,0.0,0
Andy Irving,MID,576,West Ham United,Manchester United,4.9,1.0,0.21,0
Saša Lukić,MID,249,Fulham,Everton,4.9,0.0,1.36,0
Kevin De Bruyne,MID,345,Manchester City,Southampton,9.4,0.0,0.18,0
Lucas Tolentino Coelho de Lima,MID,527,West Ham United,Manchester United,5.9,1.0,1.99,0
Antony Matheus dos Santos,MID,365,Manchester United,West Ham United,5.7,0.25,0.13,0
Kalvin Phillips,MID,359,Ipswich Town,Brentford,4.9,1.0,1.44,2
Jorge Luiz Frello Filho,MID,7,Arsenal,Liverpool,4.8,1.0,0.73,0
Idrissa Gueye,MID,222,Everton,Fulham,4.9,1.0,2.04,2
Christian Nørgaard,MID,101,Brentford,Ipswich Town,4.8,1.0,1.68,2
Declan Rice,MID,16,Arsenal,Liverpool,6.3,1.0,1.35,5
Dejan Kulusevski,MID,492,Tottenham Hotspur,Crystal Palace,6.2,1.0,4.23,1
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Liverpool,4.5,1.0,0.0,0
Mohammed Kudus,MID,525,West Ham United,Manchester United,6.3,0.0,3.69,0
Vitaly Janelt,MID,94,Brentford,Ipswich Town,4.9,1.0,2.18,5
Adama Traoré,MID,239,Fulham,Everton,5.1,1.0,2.09,3
Jens Cajuste,MID,619,Ipswich Town,Brentford,4.5,0.75,0.38,2
Alexis Mac Allister,MID,329,Liverpool,Arsenal,6.2,1.0,1.31,1
Endo Wataru,MID,320,Liverpool,Arsenal,4.8,1.0,0.15,1
João Pedro Ferreira Silva,MID,596,Nottingham Forest,Leicester City,5.9,1.0,1.16,1
