name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-10-19T14:00:00Z,Ipswich Town,0.0,40,True,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376994.0,372451.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-10-19T16:30:00Z,Aston Villa,0.0,40,False,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3454.0,3390.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-10-20T13:00:00Z,Brighton & Hove Albion,1.6,49,False,3,0,0,0,0,0,18,50,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,1,0,1.0,2.0,5.0,9.0,6.0,7.0,1.0,2.0,6523.0,11560.0,46.0,84.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-10-20T15:30:00Z,Newcastle United,8.8,108,True,14,2,1,1,4,6,81,199,0,1,5,6,2,6,0,0,0,0,0,0,0,0,0,1,0,0,23,49,11,9,6.0,13.0,25.0,54.0,17.0,38.0,14.0,42.0,1897004.0,4632060.0,49.0,84.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-10-19T14:00:00Z,Wolverhampton Wanderers,3.2,66,True,5,13,0,2,0,0,14,85,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1,8,6.0,6.0,16.0,17.0,23.0,26.0,26.0,19.0,898691.0,862397.0,78.0,76.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-10-19T14:00:00Z,Nottingham Forest,0.0,44,True,1,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,43490.0,18537.0,15.0,0.0
Chris Wood,Wood,FWD,Nottingham Forest,447,2024-10-21T19:00:00Z,Leicester City,5.4,63,False,12,12,0,0,3,6,70,117,1,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,30,9,6,4.0,5.0,17.0,26.0,3.0,4.0,23.0,22.0,369773.0,1096404.0,83.0,81.0
Joe Worrall,Worrall,DEF,Nottingham Forest,448,2024-10-21T19:00:00Z,Leicester City,0.0,45,False,10,10,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9504.0,3142.0,30.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-10-21T19:00:00Z,Tottenham Hotspur,0.8,48,True,1,1,0,0,0,0,21,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,1,1.0,1.0,5.0,3.0,5.0,4.0,3.0,6.0,11398.0,7985.0,40.0,8.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-10-19T16:30:00Z,Aston Villa,2.6,45,False,3,9,2,0,1,1,56,58,0,1,5,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,13,2,7,4.0,3.0,15.0,13.0,16.0,13.0,4.0,4.0,50089.0,48181.0,85.0,83.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.0,2159.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,44,True,6,10,0,0,3,0,76,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,11,8,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,297865.0,187552.0,54.0,0.0
Arijanet Muric,Muric,GK,Ipswich Town,568,2024-10-19T14:15:00Z,Brentford,3.8,44,False,0,0,0,0,0,0,32,42,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,9,21,6,11,3,2,2.0,3.0,24.0,30.0,0.0,0.0,0.0,0.0,40050.0,99282.0,60.0,90.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,40,True,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6771.0,6613.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nottingham Forest,442,2024-10-21T19:00:00Z,Leicester City,0.0,44,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178852.0,163681.0,0.0,0.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-10-19T14:00:00Z,West Ham United,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12024.0,6028.0,0.0,0.0
Brandon Austin,Austin,GK,Tottenham Hotspur,479,2024-10-19T11:30:00Z,Crystal Palace,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31639.0,54528.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-10-19T14:00:00Z,Nottingham Forest,0.0,40,True,3,12,0,0,0,0,12,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,275891.0,30505.0,30.0,0.0
Wes Foderingham,Foderingham,GK,West Ham United,522,2024-10-19T11:30:00Z,Manchester United,0.0,44,True,1,1,0,0,0,0,43,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,4,5,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19135.0,15873.0,36.0,0.0
Armando Broja,Broja,FWD,Everton,156,2024-10-19T14:15:00Z,Fulham,0.0,54,True,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31568.0,6929.0,0.0,0.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,44,True,8,8,0,0,0,0,58,-2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,11,8,2.0,0.0,12.0,4.0,1.0,0.0,2.0,0.0,44792.0,10075.0,60.0,15.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-10-19T16:30:00Z,Liverpool,2.0,50,True,13,4,0,0,0,0,50,80,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,10,9,2.0,3.0,11.0,14.0,5.0,11.0,1.0,5.0,55303.0,148780.0,53.0,87.0
Harry Wilson,Wilson,MID,Fulham,259,2024-10-19T14:00:00Z,Everton,0.2,53,False,5,1,0,0,0,0,43,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,9,7,3.0,0.0,11.0,0.0,9.0,0.0,8.0,0.0,12214.0,12526.0,41.0,2.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-10-19T14:00:00Z,Nottingham Forest,0.0,48,True,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.0,3817.0,0.0,0.0
Curtis Jones,Jones,MID,Liverpool,324,2024-10-20T15:30:00Z,Arsenal,3.8,53,False,2,14,0,1,0,3,43,92,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,21,4,14,2.0,5.0,7.0,20.0,9.0,12.0,7.0,19.0,5725.0,6790.0,52.0,52.0
Wes Burns,Burns,MID,Ipswich Town,264,2024-10-19T14:15:00Z,Brentford,1.6,49,False,1,1,0,0,0,0,8,45,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,2.0,2.0,4.0,4.0,12.0,13.0,3.0,4.0,4099.0,4122.0,57.0,57.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-10-19T14:00:00Z,Ipswich Town,0.0,49,True,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,317.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-10-19T14:00:00Z,Ipswich Town,0.6,45,True,5,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7410.0,7503.0,3.0,4.0
Max Kilman,Kilman,DEF,West Ham United,524,2024-10-19T11:30:00Z,Manchester United,1.0,45,True,2,2,0,0,0,0,76,30,0,0,10,11,1,0,0,0,0,0,0,0,0,0,0,2,0,0,12,4,1,5,5.0,3.0,29.0,19.0,6.0,9.0,14.0,0.0,203662.0,285206.0,90.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,55,True,8,8,0,0,2,0,56,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,8,3.0,0.0,14.0,0.0,1.0,0.0,16.0,0.0,12585.0,601.0,17.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-10-19T14:00:00Z,Chelsea,0.0,40,False,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58564.0,100146.0,1.0,0.0
George Edmundson,Edmundson,DEF,Ipswich Town,269,2024-10-19T14:15:00Z,Brentford,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11441.0,11026.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-10-20T13:00:00Z,Southampton,2.0,65,True,14,14,0,1,0,2,10,58,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,2,10,5.0,5.0,9.0,11.0,24.0,25.0,21.0,14.0,169774.0,177103.0,50.0,42.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham United,520,2024-10-19T11:30:00Z,Manchester United,0.8,44,True,3,3,0,0,3,0,51,15,1,0,5,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,3,7,5,2.0,3.0,10.0,14.0,6.0,17.0,10.0,2.0,166592.0,62399.0,50.0,72.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-10-19T14:15:00Z,Fulham,2.0,52,True,6,12,0,0,0,0,15,51,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,9,2.0,3.0,4.0,12.0,10.0,17.0,5.0,1.0,25336.0,25860.0,32.0,86.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.4,43,False,2,0,0,0,1,0,77,15,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,15,6,10,2,1,0,2.0,1.0,21.0,7.0,0.0,0.0,0.0,0.0,354056.0,169432.0,76.0,22.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-10-19T14:00:00Z,Chelsea,1.0,83,False,2,2,0,0,2,0,56,17,0,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,8,3,3.0,4.0,14.0,7.0,5.0,10.0,11.0,21.0,1283551.0,2126662.0,60.0,45.0
Yves Bissouma,Bissouma,MID,Tottenham Hotspur,482,2024-10-19T11:30:00Z,Crystal Palace,2.2,49,False,10,10,0,0,0,3,36,58,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,13,13,10,1.0,2.0,8.0,15.0,4.0,4.0,1.0,4.0,35056.0,37624.0,35.0,28.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-10-20T15:30:00Z,Newcastle United,0.0,59,True,13,4,1,0,1,0,55,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,9,3.0,0.0,10.0,0.0,13.0,0.0,7.0,0.0,54921.0,18380.0,63.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-10-19T16:30:00Z,Aston Villa,0.2,48,False,4,7,0,0,0,0,28,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,5,7,2.0,0.0,7.0,0.0,6.0,0.0,4.0,0.0,59399.0,6001.0,43.0,1.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.8,53,False,1,0,0,0,0,0,25,12,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,2.0,1.0,8.0,2.0,4.0,6.0,7.0,1.0,12572.0,7210.0,17.0,14.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.2,54,True,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2332.0,2266.0,1.0,1.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-10-20T13:00:00Z,Southampton,0.4,63,True,13,13,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,149520.0,141006.0,13.0,7.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-10-20T15:30:00Z,Newcastle United,0.0,44,True,12,6,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,51031.0,29950.0,30.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,853.0,0.0,0.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.4,44,False,0,0,0,0,0,0,36,-2,1,0,10,12,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,2.0,2.0,9.0,13.0,1.0,4.0,9.0,6.0,51798.0,18210.0,55.0,68.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-10-19T14:00:00Z,Nottingham Forest,2.4,52,True,6,9,0,0,0,0,29,51,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,13,4,8,1.0,2.0,3.0,10.0,4.0,5.0,8.0,10.0,36617.0,23821.0,72.0,52.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-10-19T16:30:00Z,Aston Villa,2.6,48,False,6,6,0,0,0,3,40,57,0,1,7,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,14,2,7,3.0,3.0,18.0,19.0,7.0,5.0,2.0,2.0,119375.0,62914.0,78.0,68.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-10-20T15:30:00Z,Newcastle United,0.2,57,True,11,8,0,0,0,0,31,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,9,3.0,0.0,8.0,1.0,12.0,3.0,11.0,0.0,58915.0,14616.0,54.0,1.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-10-19T14:00:00Z,Bournemouth,0.0,40,True,13,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,1311.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-10-20T13:00:00Z,Southampton,0.0,53,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29078.0,28077.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-10-19T14:00:00Z,Manchester City,0.2,48,False,0,0,0,0,0,0,4,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,19773.0,3077.0,12.0,12.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-10-21T19:00:00Z,Tottenham Hotspur,1.0,48,True,2,2,0,0,0,0,39,42,0,0,10,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,6,3,1,2.0,2.0,10.0,10.0,7.0,10.0,3.0,4.0,26821.0,5868.0,82.0,76.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-10-19T14:00:00Z,Nottingham Forest,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553627.0,261564.0,0.0,0.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-10-19T14:00:00Z,Nottingham Forest,0.0,39,True,8,8,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21003.0,52748.0,17.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-10-19T14:00:00Z,West Ham United,2.8,82,False,12,12,1,1,0,0,76,58,2,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,11,7,6,6.0,5.0,17.0,17.0,35.0,18.0,12.0,13.0,848444.0,897169.0,88.0,78.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-10-19T16:30:00Z,Aston Villa,2.2,45,False,6,6,0,0,0,0,41,27,1,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,8,5,7,2.0,1.0,6.0,5.0,9.0,1.0,1.0,0.0,28149.0,21480.0,72.0,55.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-10-19T14:00:00Z,Chelsea,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10679.0,10208.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,50,True,8,8,0,0,0,0,47,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,8,1.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,28151.0,5432.0,56.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-10-19T14:00:00Z,West Ham United,2.4,69,False,10,10,0,0,2,2,43,52,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,14,4,6,3.0,2.0,14.0,8.0,2.0,4.0,12.0,8.0,284464.0,54200.0,59.0,40.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-10-19T14:00:00Z,Chelsea,0.0,69,False,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761196.0,4003.0,7.0,0.0
Crysencio Summerville,Summerville,MID,West Ham United,587,2024-10-19T11:30:00Z,Manchester United,1.0,57,True,4,4,1,0,0,0,22,13,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,5,2.0,1.0,4.0,2.0,1.0,2.0,13.0,3.0,35826.0,47298.0,40.0,27.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,45,True,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.0,6656.0,6.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-10-19T14:00:00Z,Nottingham Forest,1.4,49,True,8,8,0,0,0,0,23,25,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,13,8,1.0,1.0,5.0,7.0,5.0,5.0,1.0,0.0,9154.0,4852.0,42.0,58.0
Tomáš Souček,Souček,MID,West Ham United,530,2024-10-19T11:30:00Z,Manchester United,2.8,50,True,5,5,0,0,0,3,23,68,1,0,3,8,0,1,0,0,0,0,0,0,0,0,1,2,0,0,6,15,4,5,3.0,6.0,10.0,24.0,6.0,18.0,9.0,17.0,207918.0,301600.0,76.0,72.0
