name,position,team,opponent_team,price,condition,xTotPoints
Callum Wilson,FWD,Newcastle United,Brentford,6.9,1.0,0.65
Oliver Skipp,MID,Leicester City,Brighton & Hove Albion,4.8,1.0,0.65
Taylor Harwood-Bellis,DEF,Southampton,Aston Villa,4.1,1.0,0.59
Lisandro Martínez,DEF,Manchester United,Nottingham Forest,4.4,1.0,0.67
Joško Gvardiol,DEF,Manchester City,Crystal Palace,6.2,1.0,0.98
Joachim Andersen,DEF,Fulham,Arsenal,4.2,0.0,0.52
Moisés Caicedo Corozo,MID,Chelsea,Tottenham Hotspur,4.9,1.0,2.97
Carlos Henrique Casimiro,MID,Manchester United,Nottingham Forest,4.8,1.0,1.01
Roman Dixon,DEF,Everton,Liverpool,4.0,1.0,-0.0
Jhon Durán,FWD,Aston Villa,Southampton,5.8,1.0,0.19
Jacob Murphy,MID,Newcastle United,Brentford,4.9,1.0,0.77
Sean Longstaff,MID,Newcastle United,Brentford,4.7,1.0,1.97
Trevoh Chalobah,DEF,Crystal Palace,Manchester City,4.4,1.0,2.88
Ryan Manning,DEF,Southampton,Aston Villa,4.3,1.0,0.1
Vitalii Mykolenko,DEF,Everton,Liverpool,4.3,1.0,4.98
Ryan Christie,MID,Bournemouth,Ipswich Town,4.9,1.0,1.09
Kepa Arrizabalaga,GK,Bournemouth,Ipswich Town,4.5,1.0,1.97
Youssef Ramalho Chermiti,FWD,Everton,Liverpool,4.9,0.0,-0.0
Youssef Ramalho Chermiti,FWD,Everton,Liverpool,4.9,0.0,-0.0
Noni Madueke,MID,Chelsea,Tottenham Hotspur,6.3,1.0,2.22
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,West Ham United,4.5,1.0,1.09
Tommy Doyle,MID,Wolverhampton Wanderers,West Ham United,4.8,1.0,0.25
Tom Heaton,GK,Manchester United,Nottingham Forest,4.0,1.0,0.0
Lesley Ugochukwu,MID,Southampton,Aston Villa,4.5,1.0,0.31
Evan Ferguson,FWD,Brighton & Hove Albion,Leicester City,5.5,1.0,0.5
Evan Ferguson,FWD,Brighton & Hove Albion,Leicester City,5.5,1.0,0.5
Christian Eriksen,MID,Manchester United,Nottingham Forest,5.4,1.0,0.31
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,West Ham United,5.0,1.0,0.96
Benoît Badiashile,DEF,Chelsea,Tottenham Hotspur,4.3,1.0,0.34
Jack Stephens,DEF,Southampton,Aston Villa,4.0,0.0,0.5
Mateo Kovačić,MID,Manchester City,Crystal Palace,5.4,0.0,0.72
Phil Foden,MID,Manchester City,Crystal Palace,9.1,0.0,1.36
Mason Mount,MID,Manchester United,Nottingham Forest,6.3,1.0,0.33
Gabriel Martinelli Silva,MID,Arsenal,Fulham,6.8,1.0,2.86
Yasin Ayari,MID,Brighton & Hove Albion,Leicester City,5.0,1.0,1.15
Mikel Merino,MID,Arsenal,Fulham,6.0,1.0,0.69
Facundo Buonanotte,MID,Leicester City,Brighton & Hove Albion,5.0,0.0,2.1
Caoimhin Kelleher,GK,Liverpool,Everton,4.6,1.0,4.22
Kai Havertz,FWD,Arsenal,Fulham,7.9,1.0,2.15
Scott Carson,GK,Manchester City,Crystal Palace,4.0,1.0,-0.0
Ethan Brierley,MID,Brentford,Newcastle United,4.5,1.0,-0.0
Rico Henry,DEF,Brentford,Newcastle United,4.3,0.0,0.0
Yoane Wissa,FWD,Brentford,Newcastle United,6.2,1.0,8.54
Daniel Iversen,GK,Leicester City,Brighton & Hove Albion,4.0,1.0,-0.0
Mads Hermansen,GK,Leicester City,Brighton & Hove Albion,4.5,1.0,1.11
Rob Holding,DEF,Crystal Palace,Manchester City,4.3,1.0,0.0
Ismaïla Sarr,MID,Crystal Palace,Manchester City,5.7,1.0,2.64
Ryan Sessegnon,DEF,Fulham,Arsenal,4.2,1.0,0.1
Josh Dasilva,MID,Brentford,Newcastle United,4.8,0.0,-0.0
Jadon Sancho,MID,Chelsea,Tottenham Hotspur,6.2,1.0,0.83
Sam Johnstone,GK,Wolverhampton Wanderers,West Ham United,4.3,1.0,0.0
Jonny Evans,DEF,Manchester United,Nottingham Forest,4.4,0.0,0.28
Mohamed Salah,MID,Liverpool,Everton,13.3,1.0,14.62
Federico Chiesa,MID,Liverpool,Everton,6.8,0.75,0.0
Timothy Castagne,DEF,Fulham,Arsenal,4.2,1.0,0.89
Tariq Lamptey,DEF,Brighton & Hove Albion,Leicester City,4.4,1.0,1.04
Leandro Trossard,MID,Arsenal,Fulham,6.8,1.0,5.4
Séamus Coleman,DEF,Everton,Liverpool,4.3,1.0,-0.0
Fabian Schär,DEF,Newcastle United,Brentford,5.4,1.0,2.75
Nicolas Jackson,FWD,Chelsea,Tottenham Hotspur,8.2,1.0,1.98
Jamie Vardy,FWD,Leicester City,Brighton & Hove Albion,5.5,1.0,2.33
Miguel Almirón Rejala,MID,Newcastle United,Brentford,5.5,1.0,0.0
James Garner,MID,Everton,Liverpool,4.9,0.0,-0.0
Marcus Tavernier,MID,Bournemouth,Ipswich Town,5.5,1.0,2.94
Omari Kellyman,MID,Chelsea,Tottenham Hotspur,4.4,0.0,0.0
Martial Godo,MID,Fulham,Arsenal,4.5,1.0,0.0
Harrison Reed,MID,Fulham,Arsenal,4.8,0.0,0.36
Will Alves,MID,Leicester City,Brighton & Hove Albion,4.5,1.0,-0.0
Carlos Baleba,MID,Brighton & Hove Albion,Leicester City,5.0,1.0,0.75
James Hill,DEF,Bournemouth,Ipswich Town,3.9,1.0,-0.0
Ryan Fraser,MID,Southampton,Aston Villa,4.8,1.0,0.48
Nathan Patterson,DEF,Everton,Liverpool,4.4,1.0,0.43
Robin Olsen,GK,Aston Villa,Southampton,4.5,1.0,0.28
Mathias Jensen,MID,Brentford,Newcastle United,5.3,0.0,1.52
Bart Verbruggen,GK,Brighton & Hove Albion,Leicester City,4.5,1.0,2.29
Dango Ouattara,MID,Bournemouth,Ipswich Town,5.0,1.0,0.36
Yehor Yarmoliuk,MID,Brentford,Newcastle United,4.4,1.0,1.0
Tyler Dibling,MID,Southampton,Aston Villa,4.5,1.0,0.03
Paul Onuachu,FWD,Southampton,Aston Villa,4.9,0.25,0.29
Paul Onuachu,FWD,Southampton,Aston Villa,4.9,0.25,0.29
Kieran Tierney,DEF,Arsenal,Fulham,4.3,1.0,-0.0
Orel Mangala,MID,Everton,Liverpool,5.0,1.0,1.83
Darwin Núñez Ribeiro,FWD,Liverpool,Everton,7.1,1.0,2.7
Sugawara Yukinari,DEF,Southampton,Aston Villa,4.4,1.0,1.02
Bobby De Cordova-Reid,MID,Leicester City,Brighton & Hove Albion,5.2,1.0,2.56
Manuel Ugarte,MID,Manchester United,Nottingham Forest,4.9,1.0,1.05
Matheus Luiz Nunes,MID,Manchester City,Crystal Palace,4.9,1.0,0.66
Jake O'Brien,DEF,Everton,Liverpool,4.6,1.0,0.21
Cameron Peupion,MID,Brighton & Hove Albion,Leicester City,4.4,1.0,-0.0
Kosta Nedeljković,DEF,Aston Villa,Southampton,4.0,1.0,-0.0
Sepp van den Berg,DEF,Brentford,Newcastle United,4.1,1.0,2.11
Jarrad Branthwaite,DEF,Everton,Liverpool,4.8,1.0,4.11
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Leicester City,4.5,0.25,0.94
Mats Wieffer,MID,Brighton & Hove Albion,Leicester City,4.7,1.0,0.34
Kyle Walker,DEF,Manchester City,Crystal Palace,5.2,1.0,0.72
Robert Sánchez,GK,Chelsea,Tottenham Hotspur,4.8,1.0,1.82
Asmir Begovic,GK,Everton,Liverpool,4.0,1.0,-0.0
Ricardo Barbosa Pereira,DEF,Leicester City,Brighton & Hove Albion,4.2,0.0,0.02
Harvey Elliott,MID,Liverpool,Everton,5.2,1.0,0.29
Garang Kuol,MID,Newcastle United,Brentford,4.5,1.0,-0.0
Rúben Gato Alves Dias,DEF,Manchester City,Crystal Palace,5.4,1.0,1.2
Ben Chilwell,DEF,Chelsea,Tottenham Hotspur,4.7,1.0,-0.0
Tyrick Mitchell,DEF,Crystal Palace,Manchester City,4.8,1.0,1.71
Nico O'Reilly,MID,Manchester City,Crystal Palace,4.9,1.0,-0.0
Aaron Ramsdale,GK,Southampton,Aston Villa,4.4,0.0,0.29
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Newcastle United,5.9,1.0,0.44
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Newcastle United,5.9,1.0,0.44
Kaden Rodney,MID,Crystal Palace,Manchester City,4.5,1.0,-0.0
Armel Bella-Kotchap,DEF,Southampton,Aston Villa,3.9,1.0,0.0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,West Ham United,5.2,1.0,0.98
Lamare Bogarde,DEF,Aston Villa,Southampton,4.0,1.0,0.0
Noussair Mazraoui,DEF,Manchester United,Nottingham Forest,4.7,1.0,2.03
Cameron Archer,FWD,Southampton,Aston Villa,5.0,1.0,1.31
Ezri Konsa Ngoyo,DEF,Aston Villa,Southampton,4.4,1.0,0.52
Erling Haaland,FWD,Manchester City,Crystal Palace,15.0,1.0,3.75
Virgil van Dijk,DEF,Liverpool,Everton,6.4,1.0,3.56
Bilal El Khannouss,MID,Leicester City,Brighton & Hove Albion,4.8,1.0,1.76
Matt Turner,GK,Crystal Palace,Manchester City,4.0,1.0,-0.0
Juan Larios López,DEF,Southampton,Aston Villa,4.0,0.0,0.0
Toby Collyer,MID,Manchester United,Nottingham Forest,4.5,1.0,0.0
Asher Agbinone,MID,Crystal Palace,Manchester City,4.5,1.0,0.18
Kadan Young,MID,Aston Villa,Southampton,4.5,1.0,-0.0
Ethan Pinnock,DEF,Brentford,Newcastle United,4.5,1.0,1.4
William Saliba,DEF,Arsenal,Fulham,6.1,1.0,6.76
Altay Bayindir,GK,Manchester United,Nottingham Forest,4.3,1.0,0.0
Chris Richards,DEF,Crystal Palace,Manchester City,4.4,1.0,0.31
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,West Ham United,4.9,1.0,1.08
James Justin,DEF,Leicester City,Brighton & Hove Albion,4.5,1.0,0.53
Joshua Zirkzee,FWD,Manchester United,Nottingham Forest,6.6,1.0,1.15
Martin Ødegaard,MID,Arsenal,Fulham,8.3,1.0,7.83
Cesare Casadei,MID,Chelsea,Tottenham Hotspur,4.4,1.0,0.0
Jaden Philogene,MID,Aston Villa,Southampton,5.3,1.0,1.0
Mario Lemina,MID,Wolverhampton Wanderers,West Ham United,5.0,1.0,2.0
Adam Wharton,MID,Crystal Palace,Manchester City,4.7,0.0,-0.0
Luis Sinisterra,MID,Bournemouth,Ipswich Town,4.9,0.0,-0.0
Michael Keane,DEF,Everton,Liverpool,4.2,0.5,0.04
Stephy Mavididi,MID,Leicester City,Brighton & Hove Albion,5.3,1.0,0.24
Anthony Gordon,MID,Newcastle United,Brentford,7.2,1.0,3.66
Diego Carlos Santos Silva,DEF,Aston Villa,Southampton,4.5,1.0,0.04
Trent Alexander-Arnold,DEF,Liverpool,Everton,7.0,1.0,2.66
Josh King,MID,Fulham,Arsenal,4.5,1.0,0.23
Matt O'Riley,MID,Brighton & Hove Albion,Leicester City,5.5,1.0,1.52
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,West Ham United,5.6,1.0,4.65
Jack Harrison,MID,Everton,Liverpool,5.3,1.0,0.7
Riccardo Calafiori,DEF,Arsenal,Fulham,5.8,0.75,0.96
Luke Cundle,MID,Wolverhampton Wanderers,West Ham United,4.5,1.0,-0.0
Jan Bednarek,DEF,Southampton,Aston Villa,4.0,0.5,0.59
André Onana,GK,Manchester United,Nottingham Forest,5.2,1.0,2.92
Odsonne Edouard,FWD,Leicester City,Brighton & Hove Albion,5.2,1.0,0.31
Odsonne Edouard,FWD,Leicester City,Brighton & Hove Albion,5.2,1.0,0.31
Deivid Washington de Souza Eugênio,FWD,Chelsea,Tottenham Hotspur,4.9,1.0,-0.0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Tottenham Hotspur,4.9,1.0,-0.0
Bukayo Saka,MID,Arsenal,Fulham,10.5,1.0,9.72
Hamza Choudhury,MID,Leicester City,Brighton & Hove Albion,4.3,1.0,-0.0
Wesley Fofana,DEF,Chelsea,Tottenham Hotspur,4.5,0.0,1.0
Lucas Digne,DEF,Aston Villa,Southampton,4.7,1.0,1.22
Joe Aribo,MID,Southampton,Aston Villa,4.9,1.0,1.9
Matthijs de Ligt,DEF,Manchester United,Nottingham Forest,5.0,1.0,2.03
Jack Hinshelwood,MID,Brighton & Hove Albion,Leicester City,5.0,0.25,0.3
Antoine Semenyo,MID,Bournemouth,Ipswich Town,5.7,1.0,1.42
Will Dennis,GK,Bournemouth,Ipswich Town,4.0,1.0,-0.0
Joe Lumley,GK,Southampton,Aston Villa,4.0,1.0,0.94
Dwight McNeil,MID,Everton,Liverpool,5.5,1.0,3.66
Kim Ji-soo,DEF,Brentford,Newcastle United,3.9,1.0,-0.0
Franco Umeh-Chibueze,MID,Crystal Palace,Manchester City,4.4,0.25,-0.0
Nathaniel Clyne,DEF,Crystal Palace,Manchester City,4.3,1.0,0.82
Saša Lukić,MID,Fulham,Arsenal,4.8,1.0,0.48
Kevin De Bruyne,MID,Manchester City,Crystal Palace,9.4,1.0,2.78
Norberto Murara Neto,GK,Arsenal,Fulham,4.2,1.0,-0.0
Tyrell Malacia,DEF,Manchester United,Nottingham Forest,4.4,1.0,0.0
Lewis Dunk,DEF,Brighton & Hove Albion,Leicester City,4.4,1.0,0.41
Antony Matheus dos Santos,MID,Manchester United,Nottingham Forest,5.7,1.0,0.3
Ibrahima Konaté,DEF,Liverpool,Everton,5.2,0.0,1.32
Chadi Riad Dnanou,DEF,Crystal Palace,Manchester City,4.3,0.0,-0.0
Levi Colwill,DEF,Chelsea,Tottenham Hotspur,4.5,1.0,1.86
Nick Pope,GK,Newcastle United,Brentford,5.0,1.0,1.67
Jorge Luiz Frello Filho,MID,Arsenal,Fulham,4.7,1.0,0.38
Oliwier Zych,GK,Aston Villa,Southampton,4.0,1.0,-0.0
Idrissa Gueye,MID,Everton,Liverpool,4.9,1.0,2.4
Joe Gomez,DEF,Liverpool,Everton,4.9,1.0,1.05
Dominic Calvert-Lewin,FWD,Everton,Liverpool,5.5,1.0,2.01
Yerson Mosquera,DEF,Wolverhampton Wanderers,West Ham United,3.9,0.0,-0.0
Sil Swinkels,DEF,Aston Villa,Southampton,4.0,1.0,-0.0
Konstantinos Tsimikas,DEF,Liverpool,Everton,4.6,0.0,0.07
Christian Nørgaard,MID,Brentford,Newcastle United,4.8,0.75,0.69
Emiliano Martínez Romero,GK,Aston Villa,Southampton,5.0,1.0,1.93
Declan Rice,MID,Arsenal,Fulham,6.2,1.0,1.99
Gabriel dos Santos Magalhães,DEF,Arsenal,Fulham,6.2,0.75,4.9
Cody Gakpo,FWD,Liverpool,Everton,7.1,1.0,3.93
Salah-Eddine Oulad M'hand,MID,Arsenal,Fulham,4.5,1.0,0.0
Vitaly Janelt,MID,Brentford,Newcastle United,4.9,1.0,3.77
Adama Traoré,MID,Fulham,Arsenal,4.8,1.0,0.87
Tommy Setford,GK,Arsenal,Fulham,4.5,1.0,-0.0
Alexis Mac Allister,MID,Liverpool,Everton,6.2,0.0,2.16
Endo Wataru,MID,Liverpool,Everton,4.7,1.0,0.27
Keane Lewis-Potter,MID,Brentford,Newcastle United,5.0,1.0,2.12
Michael Golding,MID,Leicester City,Brighton & Hove Albion,4.4,1.0,-0.0
João Félix Sequeira,MID,Chelsea,Tottenham Hotspur,6.1,1.0,0.94
Remi Matthews,GK,Crystal Palace,Manchester City,4.0,1.0,-0.0
Emile Smith Rowe,MID,Fulham,Arsenal,5.6,1.0,2.76
Enes Ünal,FWD,Bournemouth,Ipswich Town,5.4,1.0,0.99
Enes Ünal,FWD,Bournemouth,Ipswich Town,5.4,1.0,0.99
Lucas Bergström,GK,Chelsea,Tottenham Hotspur,4.0,1.0,-0.0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Ipswich Town,6.1,1.0,5.04
Gabriel Fernando de Jesus,FWD,Arsenal,Fulham,6.8,1.0,0.37
Gabriel Fernando de Jesus,FWD,Arsenal,Fulham,6.8,1.0,0.37
Iliman Ndiaye,FWD,Everton,Liverpool,5.4,1.0,1.5
David Raya Martin,GK,Arsenal,Fulham,5.5,1.0,2.44
Enso González,MID,Wolverhampton Wanderers,West Ham United,4.4,0.0,-0.0
Christopher Nkunku,MID,Chelsea,Tottenham Hotspur,5.8,1.0,0.77
Manuel Akanji,DEF,Manchester City,Crystal Palace,5.4,0.5,0.06
Ryan Gravenberch,MID,Liverpool,Everton,5.0,1.0,2.76
Joe Willock,MID,Newcastle United,Brentford,4.8,1.0,1.09
Mark Flekken,GK,Brentford,Newcastle United,4.5,1.0,2.51
Lewis Cook,MID,Bournemouth,Ipswich Town,5.0,1.0,1.05
Alex Iwobi,MID,Fulham,Arsenal,5.6,1.0,5.18
Ethan Nwaneri,MID,Arsenal,Fulham,4.5,1.0,0.56
Ross Stewart,FWD,Southampton,Aston Villa,4.4,0.0,-0.0
Ross Stewart,FWD,Southampton,Aston Villa,4.4,0.0,-0.0
Matt Doherty,DEF,Wolverhampton Wanderers,West Ham United,4.3,1.0,0.29
Ilkay Gündogan,MID,Manchester City,Crystal Palace,6.5,1.0,3.24
Isaac Hayden,MID,Newcastle United,Brentford,4.5,1.0,-0.0
Conor Bradley,DEF,Liverpool,Everton,4.7,0.0,0.44
Tom Cairney,MID,Fulham,Arsenal,4.8,0.0,1.26
Jarell Quansah,DEF,Liverpool,Everton,3.9,1.0,0.33
Jacob Ramsey,MID,Aston Villa,Southampton,5.4,0.0,0.45
Emiliano Buendía Stati,MID,Aston Villa,Southampton,5.2,1.0,0.48
James McAtee,MID,Manchester City,Crystal Palace,4.6,1.0,0.14
Andrew Robertson,DEF,Liverpool,Everton,5.9,1.0,2.51
Youri Tielemans,MID,Aston Villa,Southampton,5.5,1.0,2.24
João Neves Virgínia,GK,Everton,Liverpool,4.0,1.0,-0.0
Oleksandr Zinchenko,DEF,Arsenal,Fulham,4.8,1.0,1.7
Ederson Santana de Moraes,GK,Manchester City,Crystal Palace,5.4,1.0,0.56
Norberto Bercique Gomes Betuncal,FWD,Everton,Liverpool,5.0,1.0,0.83
Norberto Bercique Gomes Betuncal,FWD,Everton,Liverpool,5.0,1.0,0.83
Diogo Dalot Teixeira,DEF,Manchester United,Nottingham Forest,5.2,1.0,2.03
Danny Welbeck,FWD,Brighton & Hove Albion,Leicester City,5.9,0.75,1.52
Yankuba Minteh,MID,Brighton & Hove Albion,Leicester City,5.1,1.0,0.28
Nathan Aké,DEF,Manchester City,Crystal Palace,5.3,0.0,0.8
Bernd Leno,GK,Fulham,Arsenal,5.0,1.0,6.06
Jamaal Lascelles,DEF,Newcastle United,Brentford,4.5,0.0,-0.0
Axel Disasi,DEF,Chelsea,Tottenham Hotspur,4.2,1.0,0.66
Ismeal Kabia,MID,Arsenal,Fulham,4.5,1.0,0.0
Kevin Schade,MID,Brentford,Newcastle United,5.1,1.0,3.47
Victor Kristiansen,DEF,Leicester City,Brighton & Hove Albion,4.5,1.0,0.97
Kyle Walker-Peters,DEF,Southampton,Aston Villa,4.4,1.0,1.56
Daniel Bentley,GK,Wolverhampton Wanderers,West Ham United,4.0,1.0,-0.0
Antonee Robinson,DEF,Fulham,Arsenal,4.7,1.0,2.7
Patson Daka,FWD,Leicester City,Brighton & Hove Albion,4.8,1.0,8.39
Patson Daka,FWD,Leicester City,Brighton & Hove Albion,4.8,1.0,8.39
Illia Zabarnyi,DEF,Bournemouth,Ipswich Town,4.4,1.0,1.04
Gavin Bazunu,GK,Southampton,Aston Villa,4.3,0.0,0.0
Sven Botman,DEF,Newcastle United,Brentford,4.4,0.0,-0.0
Danny Ward,GK,Leicester City,Brighton & Hove Albion,4.0,1.0,0.0
Samuel Amo-Ameyaw,MID,Southampton,Aston Villa,4.4,1.0,-0.0
Joe Gauci,GK,Aston Villa,Southampton,4.0,1.0,-0.0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Leicester City,5.9,1.0,5.46
Justin Kluivert,MID,Bournemouth,Ipswich Town,5.5,1.0,5.86
Martin Dúbravka,GK,Newcastle United,Brentford,4.2,1.0,0.0
Flynn Downes,MID,Southampton,Aston Villa,4.8,1.0,0.93
Alejandro Garnacho,MID,Manchester United,Nottingham Forest,6.3,1.0,0.75
Ronnie Edwards,DEF,Southampton,Aston Villa,3.9,1.0,0.26
Jack Grealish,MID,Manchester City,Crystal Palace,6.4,1.0,1.33
Simon Adingra,MID,Brighton & Hove Albion,Leicester City,5.3,1.0,0.98
Ben Mee,DEF,Brentford,Newcastle United,4.2,1.0,0.0
Leon Chiwome,FWD,Wolverhampton Wanderers,West Ham United,4.5,1.0,-0.0
Leon Chiwome,FWD,Wolverhampton Wanderers,West Ham United,4.5,1.0,-0.0
Harrison Armstrong,MID,Everton,Liverpool,4.5,1.0,-0.0
Carney Chukwuemeka,MID,Chelsea,Tottenham Hotspur,4.8,1.0,0.0
Tom King,GK,Wolverhampton Wanderers,West Ham United,4.0,1.0,-0.0
Wout Faes,DEF,Leicester City,Brighton & Hove Albion,4.1,1.0,0.78
Leny Yoro,DEF,Manchester United,Nottingham Forest,4.3,1.0,0.24
Pedro Lomba Neto,MID,Chelsea,Tottenham Hotspur,6.2,1.0,0.85
Ian Maatsen,DEF,Aston Villa,Southampton,4.6,1.0,0.23
Harry Winks,MID,Leicester City,Brighton & Hove Albion,4.5,0.25,0.78
Mads Roerslev Rasmussen,DEF,Brentford,Newcastle United,4.3,1.0,0.34
Jurriën Timber,DEF,Arsenal,Fulham,5.6,1.0,1.96
Saša Kalajdžić,FWD,Wolverhampton Wanderers,West Ham United,4.8,0.0,-0.0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,West Ham United,4.8,0.0,-0.0
Julio Enciso,MID,Brighton & Hove Albion,Leicester City,5.4,1.0,0.02
Ayden Heaven,DEF,Arsenal,Fulham,4.0,1.0,-0.0
Marc Cucurella Saseta,DEF,Chelsea,Tottenham Hotspur,5.1,1.0,2.82
Toti António Gomes,DEF,Wolverhampton Wanderers,West Ham United,4.3,1.0,1.61
Dan Burn,DEF,Newcastle United,Brentford,4.4,1.0,1.68
Jordan Pickford,GK,Everton,Liverpool,4.9,1.0,7.02
Boubacar Traoré,MID,Wolverhampton Wanderers,West Ham United,4.8,0.0,-0.0
Mikkel Damsgaard,MID,Brentford,Newcastle United,5.0,1.0,3.17
Luis Díaz,MID,Liverpool,Everton,7.5,1.0,3.59
Carlos Vinícius Alves Morais,FWD,Fulham,Arsenal,5.0,1.0,-0.0
Carlos Vinícius Alves Morais,FWD,Fulham,Arsenal,5.0,1.0,-0.0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Leicester City,5.1,1.0,6.29
James Milner,MID,Brighton & Hove Albion,Leicester City,5.0,0.0,-0.0
Ryan Trevitt,MID,Brentford,Newcastle United,4.5,1.0,-0.0
Enzo Fernández,MID,Chelsea,Tottenham Hotspur,4.9,1.0,5.59
Luke Shaw,DEF,Manchester United,Nottingham Forest,4.9,0.0,0.26
Fábio Freitas Gouveia Carvalho,MID,Brentford,Newcastle United,4.7,1.0,0.62
Jérémy Doku,MID,Manchester City,Crystal Palace,6.2,1.0,0.73
Marcus Bettinelli,GK,Chelsea,Tottenham Hotspur,3.9,1.0,-0.0
Alisson Ramses Becker,GK,Liverpool,Everton,5.4,0.0,-0.0
Aaron Hickey,DEF,Brentford,Newcastle United,4.3,0.0,0.0
Alex McCarthy,GK,Southampton,Aston Villa,4.3,1.0,0.84
Steven Benda,GK,Fulham,Arsenal,4.0,1.0,-0.0
Dean Henderson,GK,Crystal Palace,Manchester City,4.4,1.0,2.68
Cheick Doucouré,MID,Crystal Palace,Manchester City,4.9,1.0,0.49
Wilfred Ndidi,MID,Leicester City,Brighton & Hove Albion,5.0,1.0,1.37
Maxence Lacroix,DEF,Crystal Palace,Manchester City,4.5,1.0,2.0
