name,position,team,opponent_team,price,condition,xTotPoints,total_points
Joachim Andersen,DEF,Fulham,Arsenal,4.2,0.0,1.26,0
Moisés Caicedo Corozo,MID,Chelsea,Tottenham Hotspur,4.9,1.0,3.02,5
Carlos Henrique Casimiro,MID,Manchester United,Nottingham Forest,4.8,1.0,1.43,0
Jhon Durán,FWD,Aston Villa,Southampton,5.8,1.0,0.61,8
Jacob Murphy,MID,Newcastle United,Brentford,4.9,1.0,0.7,7
Sean Longstaff,MID,Newcastle United,Brentford,4.7,1.0,1.88,2
Trevoh Chalobah,DEF,Crystal Palace,Manchester City,4.4,1.0,3.33,1
Ryan Manning,DEF,Southampton,Aston Villa,4.3,1.0,0.47,2
Ryan Christie,MID,Bournemouth,Ipswich Town,4.9,1.0,1.49,2
Kepa Arrizabalaga,GK,Bournemouth,Ipswich Town,4.5,1.0,2.07,3
Noni Madueke,MID,Chelsea,Tottenham Hotspur,6.3,1.0,3.34,1
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,West Ham United,4.5,1.0,1.5,1
Tommy Doyle,MID,Wolverhampton Wanderers,West Ham United,4.8,1.0,0.57,1
Tom Heaton,GK,Manchester United,Nottingham Forest,4.0,1.0,0.0,0
Lesley Ugochukwu,MID,Southampton,Aston Villa,4.5,1.0,0.4,0
Evan Ferguson,FWD,Brighton & Hove Albion,Leicester City,5.5,1.0,0.68,2
Evan Ferguson,FWD,Brighton & Hove Albion,Leicester City,5.5,1.0,0.68,2
Christian Eriksen,MID,Manchester United,Nottingham Forest,5.4,1.0,0.43,0
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,West Ham United,5.0,1.0,1.28,1
Benoît Badiashile,DEF,Chelsea,Tottenham Hotspur,4.3,1.0,0.52,1
Jack Stephens,DEF,Southampton,Aston Villa,4.0,0.0,0.85,0
Mateo Kovačić,MID,Manchester City,Crystal Palace,5.4,0.0,0.9,0
Phil Foden,MID,Manchester City,Crystal Palace,9.1,0.0,1.31,0
Mason Mount,MID,Manchester United,Nottingham Forest,6.3,1.0,0.28,1
Gabriel Martinelli Silva,MID,Arsenal,Fulham,6.8,1.0,2.58,0
Yasin Ayari,MID,Brighton & Hove Albion,Leicester City,5.0,1.0,1.32,3
Mikel Merino,MID,Arsenal,Fulham,6.0,1.0,0.74,1
Facundo Buonanotte,MID,Leicester City,Brighton & Hove Albion,5.0,0.0,2.23,0
Kai Havertz,FWD,Arsenal,Fulham,7.9,1.0,2.25,5
Scott Carson,GK,Manchester City,Crystal Palace,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Newcastle United,4.5,1.0,0.0,0
Rico Henry,DEF,Brentford,Newcastle United,4.3,0.0,0.0,0
Yoane Wissa,FWD,Brentford,Newcastle United,6.2,1.0,7.47,7
Daniel Iversen,GK,Leicester City,Brighton & Hove Albion,4.0,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Brighton & Hove Albion,4.5,1.0,1.0,2
Rob Holding,DEF,Crystal Palace,Manchester City,4.3,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Manchester City,5.7,1.0,3.73,2
Ryan Sessegnon,DEF,Fulham,Arsenal,4.2,1.0,0.15,0
Josh Dasilva,MID,Brentford,Newcastle United,4.8,0.0,0.0,0
Jadon Sancho,MID,Chelsea,Tottenham Hotspur,6.2,1.0,1.55,8
Sam Johnstone,GK,Wolverhampton Wanderers,West Ham United,4.3,1.0,0.0,1
Jonny Evans,DEF,Manchester United,Nottingham Forest,4.4,0.0,0.33,0
Timothy Castagne,DEF,Fulham,Arsenal,4.2,1.0,0.76,0
Tariq Lamptey,DEF,Brighton & Hove Albion,Leicester City,4.4,1.0,0.91,8
Leandro Trossard,MID,Arsenal,Fulham,6.8,1.0,4.71,1
Fabian Schär,DEF,Newcastle United,Brentford,5.4,1.0,3.17,0
Nicolas Jackson,FWD,Chelsea,Tottenham Hotspur,8.2,1.0,3.24,2
Jamie Vardy,FWD,Leicester City,Brighton & Hove Albion,5.5,1.0,2.66,12
Miguel Almirón Rejala,MID,Newcastle United,Brentford,5.5,1.0,0.0,1
Marcus Tavernier,MID,Bournemouth,Ipswich Town,5.5,1.0,2.91,2
Omari Kellyman,MID,Chelsea,Tottenham Hotspur,4.4,0.0,0.0,0
Martial Godo,MID,Fulham,Arsenal,4.5,1.0,0.0,0
Harrison Reed,MID,Fulham,Arsenal,4.8,0.0,0.33,0
Will Alves,MID,Leicester City,Brighton & Hove Albion,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Leicester City,5.0,1.0,1.25,0
James Hill,DEF,Bournemouth,Ipswich Town,3.9,1.0,0.0,1
Ryan Fraser,MID,Southampton,Aston Villa,4.8,1.0,0.9,0
Robin Olsen,GK,Aston Villa,Southampton,4.5,1.0,0.17,0
Mathias Jensen,MID,Brentford,Newcastle United,5.3,0.0,1.61,0
Bart Verbruggen,GK,Brighton & Hove Albion,Leicester City,4.5,1.0,2.23,1
Dango Ouattara,MID,Bournemouth,Ipswich Town,5.0,1.0,0.52,12
Yehor Yarmoliuk,MID,Brentford,Newcastle United,4.4,1.0,1.07,2
Tyler Dibling,MID,Southampton,Aston Villa,4.5,1.0,0.32,2
Paul Onuachu,FWD,Southampton,Aston Villa,4.9,0.25,0.22,0
Paul Onuachu,FWD,Southampton,Aston Villa,4.9,0.25,0.22,0
Kieran Tierney,DEF,Arsenal,Fulham,4.3,1.0,0.0,0
Sugawara Yukinari,DEF,Southampton,Aston Villa,4.4,1.0,1.18,0
Bobby De Cordova-Reid,MID,Leicester City,Brighton & Hove Albion,5.2,1.0,1.82,11
Manuel Ugarte,MID,Manchester United,Nottingham Forest,4.9,1.0,1.37,2
Matheus Luiz Nunes,MID,Manchester City,Crystal Palace,4.9,1.0,0.94,7
Cameron Peupion,MID,Brighton & Hove Albion,Leicester City,4.4,1.0,0.0,0
Kosta Nedeljković,DEF,Aston Villa,Southampton,4.0,1.0,0.0,0
Sepp van den Berg,DEF,Brentford,Newcastle United,4.1,1.0,2.04,0
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Leicester City,4.5,0.25,1.04,0
Mats Wieffer,MID,Brighton & Hove Albion,Leicester City,4.7,1.0,0.63,3
Kyle Walker,DEF,Manchester City,Crystal Palace,5.2,1.0,0.61,1
Robert Sánchez,GK,Chelsea,Tottenham Hotspur,4.8,1.0,2.63,0
Ricardo Barbosa Pereira,DEF,Leicester City,Brighton & Hove Albion,4.2,0.0,0.0,0
Garang Kuol,MID,Newcastle United,Brentford,4.5,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Crystal Palace,5.4,1.0,1.37,1
Ben Chilwell,DEF,Chelsea,Tottenham Hotspur,4.7,1.0,0.0,0
Tyrick Mitchell,DEF,Crystal Palace,Manchester City,4.8,1.0,1.72,1
Nico O'Reilly,MID,Manchester City,Crystal Palace,4.9,1.0,0.0,0
Aaron Ramsdale,GK,Southampton,Aston Villa,4.4,0.0,0.96,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Newcastle United,5.9,1.0,0.49,2
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Newcastle United,5.9,1.0,0.49,2
Kaden Rodney,MID,Crystal Palace,Manchester City,4.5,1.0,0.0,0
Armel Bella-Kotchap,DEF,Southampton,Aston Villa,3.9,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,West Ham United,5.2,1.0,1.05,1
Lamare Bogarde,DEF,Aston Villa,Southampton,4.0,1.0,0.0,0
Noussair Mazraoui,DEF,Manchester United,Nottingham Forest,4.7,1.0,2.37,1
Cameron Archer,FWD,Southampton,Aston Villa,5.0,1.0,1.57,2
Ezri Konsa Ngoyo,DEF,Aston Villa,Southampton,4.4,1.0,0.68,8
Erling Haaland,FWD,Manchester City,Crystal Palace,15.0,1.0,4.06,7
Bilal El Khannouss,MID,Leicester City,Brighton & Hove Albion,4.8,1.0,2.79,2
Matt Turner,GK,Crystal Palace,Manchester City,4.0,1.0,0.0,0
Juan Larios López,DEF,Southampton,Aston Villa,4.0,0.0,0.0,0
Toby Collyer,MID,Manchester United,Nottingham Forest,4.5,1.0,0.0,0
Asher Agbinone,MID,Crystal Palace,Manchester City,4.5,1.0,0.04,0
Kadan Young,MID,Aston Villa,Southampton,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,Newcastle United,4.5,1.0,1.83,1
William Saliba,DEF,Arsenal,Fulham,6.1,1.0,6.05,9
Altay Bayindir,GK,Manchester United,Nottingham Forest,4.3,1.0,0.0,0
Chris Richards,DEF,Crystal Palace,Manchester City,4.4,1.0,0.23,0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,West Ham United,4.9,1.0,1.52,4
James Justin,DEF,Leicester City,Brighton & Hove Albion,4.5,1.0,0.56,1
Joshua Zirkzee,FWD,Manchester United,Nottingham Forest,6.6,1.0,2.42,1
Martin Ødegaard,MID,Arsenal,Fulham,8.3,1.0,5.38,2
Cesare Casadei,MID,Chelsea,Tottenham Hotspur,4.4,1.0,0.0,0
Jaden Philogene,MID,Aston Villa,Southampton,5.3,1.0,1.0,1
Mario Lemina,MID,Wolverhampton Wanderers,West Ham United,5.0,1.0,2.35,1
Adam Wharton,MID,Crystal Palace,Manchester City,4.7,0.0,0.0,0
Luis Sinisterra,MID,Bournemouth,Ipswich Town,4.9,0.0,0.0,0
Stephy Mavididi,MID,Leicester City,Brighton & Hove Albion,5.3,1.0,0.51,1
Anthony Gordon,MID,Newcastle United,Brentford,7.2,1.0,4.37,1
Diego Carlos Santos Silva,DEF,Aston Villa,Southampton,4.5,1.0,0.11,7
Josh King,MID,Fulham,Arsenal,4.5,1.0,0.2,0
Matt O'Riley,MID,Brighton & Hove Albion,Leicester City,5.5,1.0,1.73,1
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,West Ham United,5.6,1.0,5.1,2
Riccardo Calafiori,DEF,Arsenal,Fulham,5.8,0.75,1.1,0
Luke Cundle,MID,Wolverhampton Wanderers,West Ham United,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Aston Villa,4.0,0.5,0.86,0
André Onana,GK,Manchester United,Nottingham Forest,5.2,1.0,3.84,1
Odsonne Edouard,FWD,Leicester City,Brighton & Hove Albion,5.2,1.0,0.18,0
Odsonne Edouard,FWD,Leicester City,Brighton & Hove Albion,5.2,1.0,0.18,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Tottenham Hotspur,4.9,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Tottenham Hotspur,4.9,1.0,0.0,0
Bukayo Saka,MID,Arsenal,Fulham,10.5,1.0,8.01,2
Hamza Choudhury,MID,Leicester City,Brighton & Hove Albion,4.3,1.0,0.0,0
Wesley Fofana,DEF,Chelsea,Tottenham Hotspur,4.5,0.0,1.28,0
Lucas Digne,DEF,Aston Villa,Southampton,4.7,1.0,1.43,1
Joe Aribo,MID,Southampton,Aston Villa,4.9,1.0,1.84,1
Matthijs de Ligt,DEF,Manchester United,Nottingham Forest,5.0,1.0,2.15,1
Jack Hinshelwood,MID,Brighton & Hove Albion,Leicester City,5.0,0.25,0.37,0
Antoine Semenyo,MID,Bournemouth,Ipswich Town,5.7,1.0,2.33,2
Will Dennis,GK,Bournemouth,Ipswich Town,4.0,1.0,0.0,0
Joe Lumley,GK,Southampton,Aston Villa,4.0,1.0,1.0,3
Kim Ji-soo,DEF,Brentford,Newcastle United,3.9,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Manchester City,4.4,0.25,0.0,0
Nathaniel Clyne,DEF,Crystal Palace,Manchester City,4.3,1.0,0.82,0
Saša Lukić,MID,Fulham,Arsenal,4.8,1.0,0.52,1
Kevin De Bruyne,MID,Manchester City,Crystal Palace,9.4,1.0,3.37,2
Norberto Murara Neto,GK,Arsenal,Fulham,4.2,1.0,0.0,0
Tyrell Malacia,DEF,Manchester United,Nottingham Forest,4.4,1.0,0.0,0
Lewis Dunk,DEF,Brighton & Hove Albion,Leicester City,4.4,1.0,0.27,1
Antony Matheus dos Santos,MID,Manchester United,Nottingham Forest,5.7,1.0,0.24,0
Chadi Riad Dnanou,DEF,Crystal Palace,Manchester City,4.3,0.0,0.0,0
Levi Colwill,DEF,Chelsea,Tottenham Hotspur,4.5,1.0,2.47,1
Nick Pope,GK,Newcastle United,Brentford,5.0,1.0,1.84,1
Jorge Luiz Frello Filho,MID,Arsenal,Fulham,4.7,1.0,0.51,2
Oliwier Zych,GK,Aston Villa,Southampton,4.0,1.0,0.0,0
Yerson Mosquera,DEF,Wolverhampton Wanderers,West Ham United,3.9,0.0,0.0,0
Sil Swinkels,DEF,Aston Villa,Southampton,4.0,1.0,0.0,0
Christian Nørgaard,MID,Brentford,Newcastle United,4.8,0.75,1.18,5
Emiliano Martínez Romero,GK,Aston Villa,Southampton,5.0,1.0,1.66,6
Declan Rice,MID,Arsenal,Fulham,6.2,1.0,2.53,2
Gabriel dos Santos Magalhães,DEF,Arsenal,Fulham,6.2,0.75,4.15,0
Salah-Eddine Oulad M'hand,MID,Arsenal,Fulham,4.5,1.0,0.0,0
Vitaly Janelt,MID,Brentford,Newcastle United,4.9,1.0,4.27,0
Adama Traoré,MID,Fulham,Arsenal,4.8,1.0,1.17,1
Tommy Setford,GK,Arsenal,Fulham,4.5,1.0,0.0,0
Keane Lewis-Potter,MID,Brentford,Newcastle United,5.0,1.0,2.07,1
Michael Golding,MID,Leicester City,Brighton & Hove Albion,4.4,1.0,0.0,0
João Félix Sequeira,MID,Chelsea,Tottenham Hotspur,6.1,1.0,1.29,1
Remi Matthews,GK,Crystal Palace,Manchester City,4.0,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,Arsenal,5.6,1.0,3.19,1
Enes Ünal,FWD,Bournemouth,Ipswich Town,5.4,1.0,1.23,6
Enes Ünal,FWD,Bournemouth,Ipswich Town,5.4,1.0,1.23,6
Lucas Bergström,GK,Chelsea,Tottenham Hotspur,4.0,1.0,0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Ipswich Town,6.1,1.0,5.91,2
Gabriel Fernando de Jesus,FWD,Arsenal,Fulham,6.8,1.0,0.69,1
Gabriel Fernando de Jesus,FWD,Arsenal,Fulham,6.8,1.0,0.69,1
David Raya Martin,GK,Arsenal,Fulham,5.5,1.0,3.24,2
Enso González,MID,Wolverhampton Wanderers,West Ham United,4.4,0.0,0.0,0
Christopher Nkunku,MID,Chelsea,Tottenham Hotspur,5.8,1.0,2.25,1
Manuel Akanji,DEF,Manchester City,Crystal Palace,5.4,0.5,0.11,0
Joe Willock,MID,Newcastle United,Brentford,4.8,1.0,1.15,0
Mark Flekken,GK,Brentford,Newcastle United,4.5,1.0,3.42,3
Lewis Cook,MID,Bournemouth,Ipswich Town,5.0,1.0,1.58,2
Alex Iwobi,MID,Fulham,Arsenal,5.6,1.0,5.8,2
Ethan Nwaneri,MID,Arsenal,Fulham,4.5,1.0,1.02,1
Ross Stewart,FWD,Southampton,Aston Villa,4.4,0.0,0.0,0
Ross Stewart,FWD,Southampton,Aston Villa,4.4,0.0,0.0,0
Matt Doherty,DEF,Wolverhampton Wanderers,West Ham United,4.3,1.0,0.38,6
Ilkay Gündogan,MID,Manchester City,Crystal Palace,6.5,1.0,2.65,2
Isaac Hayden,MID,Newcastle United,Brentford,4.5,1.0,0.0,0
Tom Cairney,MID,Fulham,Arsenal,4.8,0.0,1.67,0
Jacob Ramsey,MID,Aston Villa,Southampton,5.4,0.0,0.37,0
Emiliano Buendía Stati,MID,Aston Villa,Southampton,5.2,1.0,0.52,0
James McAtee,MID,Manchester City,Crystal Palace,4.6,1.0,0.18,0
Youri Tielemans,MID,Aston Villa,Southampton,5.5,1.0,2.17,1
Oleksandr Zinchenko,DEF,Arsenal,Fulham,4.8,1.0,2.03,0
Ederson Santana de Moraes,GK,Manchester City,Crystal Palace,5.4,1.0,0.41,0
Diogo Dalot Teixeira,DEF,Manchester United,Nottingham Forest,5.2,1.0,2.2,1
Danny Welbeck,FWD,Brighton & Hove Albion,Leicester City,5.9,0.75,2.1,1
Yankuba Minteh,MID,Brighton & Hove Albion,Leicester City,5.1,1.0,0.4,6
Nathan Aké,DEF,Manchester City,Crystal Palace,5.3,0.0,1.51,0
Bernd Leno,GK,Fulham,Arsenal,5.0,1.0,4.24,3
Jamaal Lascelles,DEF,Newcastle United,Brentford,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Tottenham Hotspur,4.2,1.0,1.26,0
Ismeal Kabia,MID,Arsenal,Fulham,4.5,1.0,0.0,0
Kevin Schade,MID,Brentford,Newcastle United,5.1,1.0,5.4,6
Victor Kristiansen,DEF,Leicester City,Brighton & Hove Albion,4.5,1.0,1.13,1
Kyle Walker-Peters,DEF,Southampton,Aston Villa,4.4,1.0,2.13,2
Daniel Bentley,GK,Wolverhampton Wanderers,West Ham United,4.0,1.0,0.0,0
Antonee Robinson,DEF,Fulham,Arsenal,4.7,1.0,2.67,1
Patson Daka,FWD,Leicester City,Brighton & Hove Albion,4.8,1.0,4.21,1
Patson Daka,FWD,Leicester City,Brighton & Hove Albion,4.8,1.0,4.21,1
Illia Zabarnyi,DEF,Bournemouth,Ipswich Town,4.4,1.0,1.56,4
Gavin Bazunu,GK,Southampton,Aston Villa,4.3,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Brentford,4.4,0.0,0.0,0
Danny Ward,GK,Leicester City,Brighton & Hove Albion,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Aston Villa,4.4,1.0,0.0,0
Joe Gauci,GK,Aston Villa,Southampton,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Leicester City,5.9,1.0,6.9,2
Justin Kluivert,MID,Bournemouth,Ipswich Town,5.5,1.0,6.62,2
Martin Dúbravka,GK,Newcastle United,Brentford,4.2,1.0,0.0,0
Flynn Downes,MID,Southampton,Aston Villa,4.8,1.0,1.72,1
Alejandro Garnacho,MID,Manchester United,Nottingham Forest,6.3,1.0,1.75,4
Ronnie Edwards,DEF,Southampton,Aston Villa,3.9,1.0,0.16,0
Jack Grealish,MID,Manchester City,Crystal Palace,6.4,1.0,0.96,1
Simon Adingra,MID,Brighton & Hove Albion,Leicester City,5.3,1.0,1.2,0
Ben Mee,DEF,Brentford,Newcastle United,4.2,1.0,0.0,1
Leon Chiwome,FWD,Wolverhampton Wanderers,West Ham United,4.5,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,West Ham United,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,Chelsea,Tottenham Hotspur,4.8,1.0,0.0,0
Tom King,GK,Wolverhampton Wanderers,West Ham United,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Brighton & Hove Albion,4.1,1.0,0.78,1
Leny Yoro,DEF,Manchester United,Nottingham Forest,4.3,1.0,0.19,1
Pedro Lomba Neto,MID,Chelsea,Tottenham Hotspur,6.2,1.0,1.38,1
Ian Maatsen,DEF,Aston Villa,Southampton,4.6,1.0,0.37,1
Harry Winks,MID,Leicester City,Brighton & Hove Albion,4.5,0.25,0.86,0
Mads Roerslev Rasmussen,DEF,Brentford,Newcastle United,4.3,1.0,0.39,0
Jurriën Timber,DEF,Arsenal,Fulham,5.6,1.0,3.04,2
Saša Kalajdžić,FWD,Wolverhampton Wanderers,West Ham United,4.8,0.0,0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,West Ham United,4.8,0.0,0.0,0
Julio Enciso,MID,Brighton & Hove Albion,Leicester City,5.4,1.0,0.0,0
Ayden Heaven,DEF,Arsenal,Fulham,4.0,1.0,0.0,0
Marc Cucurella Saseta,DEF,Chelsea,Tottenham Hotspur,5.1,1.0,3.05,4
Toti António Gomes,DEF,Wolverhampton Wanderers,West Ham United,4.3,1.0,2.14,1
Dan Burn,DEF,Newcastle United,Brentford,4.4,1.0,1.94,0
Boubacar Traoré,MID,Wolverhampton Wanderers,West Ham United,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,Brentford,Newcastle United,5.0,1.0,4.99,1
Carlos Vinícius Alves Morais,FWD,Fulham,Arsenal,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Arsenal,5.0,1.0,0.0,0
Pervis Estupiñán,DEF,Brighton & Hove Albion,Leicester City,5.1,1.0,3.75,5
James Milner,MID,Brighton & Hove Albion,Leicester City,5.0,0.0,0.0,0
Ryan Trevitt,MID,Brentford,Newcastle United,4.5,1.0,0.0,0
Enzo Fernández,MID,Chelsea,Tottenham Hotspur,4.9,1.0,6.1,9
Luke Shaw,DEF,Manchester United,Nottingham Forest,4.9,0.0,0.36,0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Newcastle United,4.7,1.0,0.45,2
Jérémy Doku,MID,Manchester City,Crystal Palace,6.2,1.0,1.99,1
Marcus Bettinelli,GK,Chelsea,Tottenham Hotspur,3.9,1.0,0.0,0
Aaron Hickey,DEF,Brentford,Newcastle United,4.3,0.0,0.0,0
Alex McCarthy,GK,Southampton,Aston Villa,4.3,1.0,0.85,0
Steven Benda,GK,Fulham,Arsenal,4.0,1.0,0.0,0
Dean Henderson,GK,Crystal Palace,Manchester City,4.4,1.0,3.66,1
Cheick Doucouré,MID,Crystal Palace,Manchester City,4.9,1.0,0.62,0
Wilfred Ndidi,MID,Leicester City,Brighton & Hove Albion,5.0,1.0,1.34,1
Maxence Lacroix,DEF,Crystal Palace,Manchester City,4.5,1.0,2.0,7
John Ruddy,GK,Newcastle United,Brentford,4.0,1.0,0.0,0
Caleb Okoli,DEF,Leicester City,Brighton & Hove Albion,4.0,1.0,0.16,0
Odysseas Vlachodimos,GK,Newcastle United,Brentford,4.3,1.0,0.0,0
Daichi Kamada,MID,Crystal Palace,Manchester City,5.1,1.0,0.18,0
Reece James,DEF,Chelsea,Tottenham Hotspur,4.9,0.0,0.45,0
Georginio Rutter,MID,Brighton & Hove Albion,Leicester City,5.6,1.0,1.85,2
Santiago Bueno,DEF,Wolverhampton Wanderers,West Ham United,4.3,1.0,1.36,1
Kenny Tete,DEF,Fulham,Arsenal,4.5,1.0,2.23,5
Pablo Sarabia,MID,Wolverhampton Wanderers,West Ham United,5.1,0.75,1.31,0
Kortney Hause,DEF,Aston Villa,Southampton,4.0,1.0,0.0,0
Bastien Meupiyou,DEF,Wolverhampton Wanderers,West Ham United,4.0,0.75,0.0,0
Tino Livramento,DEF,Newcastle United,Brentford,4.5,1.0,2.12,0
Tyler Adams,MID,Bournemouth,Ipswich Town,4.9,1.0,1.46,0
Marcus Rashford,MID,Manchester United,Nottingham Forest,7.0,1.0,4.7,1
Daniel Muñoz,DEF,Crystal Palace,Manchester City,4.7,1.0,2.86,7
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Brentford,6.1,1.0,3.7,2
Charlie Taylor,DEF,Southampton,Aston Villa,3.9,1.0,0.34,0
Bryan Mbeumo,MID,Brentford,Newcastle United,7.7,1.0,3.26,13
Matty Cash,DEF,Aston Villa,Southampton,4.4,1.0,0.62,0
Adam Lallana,MID,Southampton,Aston Villa,5.0,0.0,0.41,0
Sandro Tonali,MID,Newcastle United,Brentford,5.5,1.0,0.54,1
Issa Diop,DEF,Fulham,Arsenal,4.4,1.0,0.85,2
Igor Julio dos Santos de Paulo,DEF,Brighton & Hove Albion,Leicester City,4.4,1.0,1.3,1
Joelinton Cássio Apolinário de Lira,MID,Newcastle United,Brentford,6.0,1.0,4.44,1
John McGinn,MID,Aston Villa,Southampton,5.2,1.0,2.35,3
Oscar Bobb,MID,Manchester City,Crystal Palace,4.7,0.0,0.0,0
