name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Sergio Reguilón,DEF,496,Tottenham Hotspur,Newcastle United,4.4,1.0,0.36,0
Conor Townsend,DEF,583,Ipswich Town,Fulham,4.0,1.0,0.24,0
Ricardo Barbosa Pereira,DEF,302,Leicester City,Aston Villa,4.4,1.0,0.35,0
Rúben Gato Alves Dias,DEF,361,Manchester City,West Ham United,5.5,1.0,3.51,0
Ben Chilwell,DEF,160,Chelsea,Crystal Palace,4.9,1.0,0.68,0
Tyrick Mitchell,DEF,210,Crystal Palace,Chelsea,5.0,1.0,2.85,2
Micky van de Ven,DEF,506,Tottenham Hotspur,Newcastle United,4.5,1.0,1.7,0
Armel Bella-Kotchap,DEF,456,Southampton,Brentford,4.0,1.0,-0.0,0
Lamare Bogarde,DEF,598,Aston Villa,Leicester City,4.0,1.0,-0.0,1
Noussair Mazraoui,DEF,594,Manchester United,Liverpool,4.5,1.0,4.55,1
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Leicester City,4.5,1.0,1.6,2
Pedro Porro,DEF,495,Tottenham Hotspur,Newcastle United,5.5,1.0,2.78,1
Leif Davis,DEF,267,Ipswich Town,Fulham,4.5,1.0,0.03,7
Virgil van Dijk,DEF,339,Liverpool,Manchester United,6.0,1.0,4.42,5
Konstantinos Mavropanos,DEF,528,West Ham United,Manchester City,4.5,1.0,1.58,1
Juan Larios López,DEF,464,Southampton,Brentford,4.0,1.0,-0.0,0
Harry Toffolo,DEF,444,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,0.34,0
Ethan Pinnock,DEF,104,Brentford,Southampton,4.5,1.0,1.27,1
William Saliba,DEF,18,Arsenal,Brighton & Hove Albion,6.0,1.0,4.91,2
Chris Richards,DEF,194,Crystal Palace,Chelsea,4.5,1.0,0.55,2
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,1.26,1
James Justin,DEF,295,Leicester City,Aston Villa,4.5,1.0,0.7,1
Michael Keane,DEF,228,Everton,Bournemouth,4.0,1.0,0.0,6
Álex Moreno Lopera,DEF,26,Nottingham Forest,Wolverhampton Wanderers,4.4,1.0,-0.0,0
Diego Carlos Santos Silva,DEF,35,Aston Villa,Leicester City,4.5,0.0,0.21,0
Trent Alexander-Arnold,DEF,311,Liverpool,Manchester United,7.0,1.0,5.89,6
Jamal Lewis,DEF,408,Newcastle United,Tottenham Hotspur,4.0,1.0,-0.0,0
Riccardo Calafiori,DEF,578,Arsenal,Brighton & Hove Albion,5.9,1.0,0.06,1
Jan Bednarek,DEF,455,Southampton,Brentford,4.0,1.0,0.89,1
Djed Spence,DEF,504,Tottenham Hotspur,Newcastle United,4.5,1.0,0.12,0
Wesley Fofana,DEF,189,Chelsea,Crystal Palace,4.5,1.0,0.66,1
Lucas Digne,DEF,36,Aston Villa,Leicester City,4.5,1.0,1.41,7
Matthijs de Ligt,DEF,593,Manchester United,Liverpool,5.0,1.0,0.87,0
Kim Ji-soo,DEF,96,Brentford,Southampton,4.0,1.0,-0.0,0
Nathaniel Clyne,DEF,196,Crystal Palace,Chelsea,4.4,1.0,0.9,2
Tyrell Malacia,DEF,379,Manchester United,Liverpool,4.4,0.0,-0.0,0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Arsenal,4.5,1.0,3.45,2
Mason Holgate,DEF,225,Everton,Bournemouth,4.0,1.0,0.0,0
Kurt Zouma,DEF,532,West Ham United,Manchester City,4.4,1.0,0.63,0
Ibrahima Konaté,DEF,326,Liverpool,Manchester United,5.0,1.0,4.53,6
Chadi Riad Dnanou,DEF,195,Crystal Palace,Chelsea,4.5,0.0,0.02,0
Levi Colwill,DEF,162,Chelsea,Crystal Palace,4.5,1.0,0.64,2
Luke Woolfenden,DEF,284,Ipswich Town,Fulham,4.0,1.0,0.07,2
Joe Gomez,DEF,322,Liverpool,Manchester United,4.9,1.0,0.37,0
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,-0.06,2
Konstantinos Tsimikas,DEF,337,Liverpool,Manchester United,4.8,1.0,0.17,1
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Brighton & Hove Albion,6.0,1.0,3.41,2
Ben Johnson,DEF,275,Ipswich Town,Fulham,4.0,1.0,0.55,0
Nayef Aguerd,DEF,529,West Ham United,Manchester City,4.4,1.0,0.23,0
Axel Tuanzebe,DEF,282,Ipswich Town,Fulham,4.0,1.0,0.43,2
Manuel Akanji,DEF,340,Manchester City,West Ham United,5.5,1.0,2.1,1
Matt Doherty,DEF,543,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.58,1
Conor Bradley,DEF,313,Liverpool,Manchester United,4.9,1.0,0.91,1
Jarell Quansah,DEF,333,Liverpool,Manchester United,4.3,1.0,0.13,0
Andrew Robertson,DEF,335,Liverpool,Manchester United,6.0,1.0,4.87,6
Oleksandr Zinchenko,DEF,25,Arsenal,Brighton & Hove Albion,5.0,1.0,2.64,1
Andrew Omobamidele,DEF,440,Nottingham Forest,Wolverhampton Wanderers,4.4,1.0,-0.0,0
Diogo Dalot Teixeira,DEF,369,Manchester United,Liverpool,5.0,1.0,3.97,1
Nathan Aké,DEF,341,Manchester City,West Ham United,5.4,1.0,0.58,1
Jamaal Lascelles,DEF,407,Newcastle United,Tottenham Hotspur,4.5,0.0,-0.0,0
Axel Disasi,DEF,167,Chelsea,Crystal Palace,4.4,1.0,1.18,0
Victor Kristiansen,DEF,296,Leicester City,Aston Villa,4.5,1.0,1.08,1
Kyle Walker-Peters,DEF,476,Southampton,Brentford,4.5,1.0,1.19,1
Antonee Robinson,DEF,255,Fulham,Ipswich Town,4.6,1.0,2.05,4
Illia Zabarnyi,DEF,85,Bournemouth,Everton,4.5,1.0,1.27,1
Sven Botman,DEF,393,Newcastle United,Tottenham Hotspur,4.5,0.0,0.17,0
Ronnie Edwards,DEF,460,Southampton,Brentford,4.0,1.0,-0.0,0
Ben Mee,DEF,100,Brentford,Southampton,4.5,1.0,0.24,0
Wout Faes,DEF,291,Leicester City,Aston Villa,4.1,1.0,4.58,1
Leny Yoro,DEF,572,Manchester United,Liverpool,4.4,0.0,-0.0,0
Ian Maatsen,DEF,45,Aston Villa,Leicester City,5.0,1.0,0.85,1
Mads Roerslev Rasmussen,DEF,105,Brentford,Southampton,4.5,1.0,1.11,1
Jurriën Timber,DEF,6,Arsenal,Brighton & Hove Albion,5.5,1.0,0.58,1
Vladimír Coufal,DEF,516,West Ham United,Manchester City,4.5,1.0,3.4,1
Marc Cucurella Saseta,DEF,163,Chelsea,Crystal Palace,5.0,1.0,-0.0,2
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,1.47,1
Cristian Romero,DEF,498,Tottenham Hotspur,Newcastle United,5.1,1.0,1.13,1
Dan Burn,DEF,395,Newcastle United,Tottenham Hotspur,4.5,1.0,2.26,0
Destiny Udogie,DEF,505,Tottenham Hotspur,Newcastle United,5.0,1.0,2.26,1
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Arsenal,5.0,1.0,1.15,1
Luke Shaw,DEF,387,Manchester United,Liverpool,4.9,0.0,0.29,0
Aaron Hickey,DEF,93,Brentford,Southampton,4.5,0.0,0.41,0
Caleb Okoli,DEF,301,Leicester City,Aston Villa,4.0,1.0,-0.0,0
Reece James,DEF,172,Chelsea,Crystal Palace,5.0,0.0,0.11,0
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.33,0
Kenny Tete,DEF,257,Fulham,Ipswich Town,4.5,1.0,2.01,2
Kortney Hause,DEF,40,Aston Villa,Leicester City,4.0,1.0,-0.0,0
Tino Livramento,DEF,409,Newcastle United,Tottenham Hotspur,4.5,1.0,0.99,2
Daniel Muñoz,DEF,211,Crystal Palace,Chelsea,5.0,1.0,0.95,1
Charlie Taylor,DEF,475,Southampton,Brentford,4.0,1.0,0.55,0
Matty Cash,DEF,32,Aston Villa,Leicester City,4.5,0.0,0.9,0
Issa Diop,DEF,245,Fulham,Ipswich Town,4.5,1.0,2.35,2
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Arsenal,4.4,1.0,0.53,0
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,-0.0,0
Nathan Collins,DEF,88,Brentford,Southampton,4.5,1.0,3.59,5
Marc Guéhi,DEF,200,Crystal Palace,Chelsea,4.5,1.0,1.02,2
Ben Nelson,DEF,616,Leicester City,Aston Villa,4.0,1.0,-0.0,0
Kieran Trippier,DEF,418,Newcastle United,Tottenham Hotspur,5.9,1.0,0.62,0
John Stones,DEF,362,Manchester City,West Ham United,5.4,1.0,0.16,0
Lewis Hall,DEF,399,Newcastle United,Tottenham Hotspur,4.5,1.0,0.85,1
Ben Davies,DEF,484,Tottenham Hotspur,Newcastle United,4.5,1.0,0.29,0
Calvin Bassey,DEF,241,Fulham,Ipswich Town,4.5,1.0,0.94,2
Tosin Adarabioyo,DEF,187,Chelsea,Crystal Palace,4.4,1.0,-0.0,0
Matt Targett,DEF,416,Newcastle United,Tottenham Hotspur,4.0,1.0,-0.0,0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Arsenal,4.5,1.0,0.77,2
Jean-Clair Todibo,DEF,591,West Ham United,Manchester City,4.5,1.0,0.84,0
Chris Mepham,DEF,72,Bournemouth,Everton,4.4,1.0,-0.0,0
Jorge Cuenca Barreno,DEF,586,Fulham,Ipswich Town,4.5,1.0,-0.0,0
Rico Lewis,DEF,355,Manchester City,West Ham United,4.6,1.0,1.0,6
Julián Araujo Zúñiga,DEF,592,Bournemouth,Everton,4.5,1.0,1.0,1
Murillo Santiago Costa dos Santos,DEF,436,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,3.0,2
James Tarkowski,DEF,236,Everton,Bournemouth,4.9,1.0,0.78,1
Joël Veltman,DEF,145,Brighton & Hove Albion,Arsenal,4.5,1.0,0.74,2
Tyrone Mings,DEF,49,Aston Villa,Leicester City,4.4,0.0,0.02,0
Malo Gusto,DEF,171,Chelsea,Crystal Palace,5.0,1.0,4.31,2
Lloyd Kelly,DEF,404,Newcastle United,Tottenham Hotspur,4.5,1.0,1.07,4
Dean Huijsen,DEF,580,Bournemouth,Everton,4.5,1.0,0.85,1
Max Aarons,DEF,59,Bournemouth,Everton,4.5,1.0,0.43,0
Nathan Wood-Gordon,DEF,477,Southampton,Brentford,4.0,1.0,-0.0,0
Benjamin White,DEF,24,Arsenal,Brighton & Hove Albion,6.5,1.0,4.31,2
Cameron Burgess,DEF,263,Ipswich Town,Fulham,4.0,1.0,-0.0,0
Neco Williams,DEF,437,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,2.36,2
Harry Maguire,DEF,377,Manchester United,Liverpool,5.0,1.0,0.66,1
Willy Boly,DEF,425,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,1.17,0
Victor Lindelöf,DEF,376,Manchester United,Liverpool,4.4,0.0,0.02,0
Aaron Cresswell,DEF,517,West Ham United,Manchester City,4.0,0.25,0.48,0
Emil Krafth,DEF,405,Newcastle United,Tottenham Hotspur,4.5,1.0,4.87,2
Jakub Kiwior,DEF,8,Arsenal,Brighton & Hove Albion,4.9,1.0,0.27,0
Kristoffer Ajer,DEF,86,Brentford,Southampton,4.5,1.0,2.06,1
Ashley Young,DEF,238,Everton,Bournemouth,4.5,1.0,0.31,0
James Bree,DEF,457,Southampton,Brentford,4.0,1.0,0.02,0
Alex Scott,MID,77,Bournemouth,Everton,5.0,1.0,0.08,1
Ben Brereton Díaz,MID,584,Southampton,Brentford,5.5,1.0,0.97,2
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Nottingham Forest,6.4,1.0,1.4,1
Mikey Moore,MID,610,Tottenham Hotspur,Newcastle United,4.5,1.0,0.0,0
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Nottingham Forest,5.0,1.0,1.43,0
Cole Palmer,MID,182,Chelsea,Crystal Palace,10.6,1.0,7.13,6
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Arsenal,6.6,1.0,2.2,2
Boubakary Soumaré,MID,285,Leicester City,Aston Villa,4.5,1.0,0.01,0
Jeffrey Schlupp,MID,214,Crystal Palace,Chelsea,4.9,1.0,0.61,1
Ibrahim Sangaré,MID,442,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,0.79,0
Thomas Partey,MID,20,Arsenal,Brighton & Hove Albion,5.0,1.0,1.17,1
Harry Wilson,MID,259,Fulham,Ipswich Town,5.4,1.0,1.0,1
Kasey McAteer,MID,299,Leicester City,Aston Villa,4.9,1.0,0.77,1
Curtis Jones,MID,324,Liverpool,Manchester United,5.4,0.25,0.21,0
Wes Burns,MID,264,Ipswich Town,Fulham,4.9,0.0,0.03,0
Yunus Emre Konak,MID,97,Brentford,Southampton,4.5,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,West Ham United,6.5,1.0,3.92,0
Abdoulaye Doucouré,MID,217,Everton,Bournemouth,5.4,1.0,1.83,1
Yves Bissouma,MID,482,Tottenham Hotspur,Newcastle United,5.0,1.0,1.59,1
Philip Billing,MID,76,Bournemouth,Everton,4.9,0.75,0.8,0
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Nottingham Forest,5.4,1.0,0.0,1
Brajan Gruda,MID,595,Brighton & Hove Albion,Arsenal,5.5,0.5,0.0,0
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,West Ham United,6.4,0.75,0.0,0
Jordan Ayew,MID,192,Leicester City,Aston Villa,5.4,1.0,0.99,2
Kiernan Dewsbury-Hall,MID,166,Chelsea,Crystal Palace,5.9,1.0,0.97,0
Jefferson Lerma Solís,MID,206,Crystal Palace,Chelsea,4.9,1.0,1.73,0
Bruno Borges Fernandes,MID,366,Manchester United,Liverpool,8.4,1.0,1.91,2
Billy Gilmour,MID,124,Brighton & Hove Albion,Arsenal,5.0,1.0,0.8,0
Crysencio Summerville,MID,587,West Ham United,Manchester City,5.9,1.0,0.4,1
Oliver Skipp,MID,501,Leicester City,Aston Villa,5.0,1.0,0.46,1
Tomáš Souček,MID,530,West Ham United,Manchester City,5.0,1.0,1.38,1
Moisés Caicedo Corozo,MID,157,Chelsea,Crystal Palace,5.0,1.0,1.66,2
Carlos Henrique Casimiro,MID,368,Manchester United,Liverpool,5.0,1.0,1.2,1
Jacob Murphy,MID,402,Newcastle United,Tottenham Hotspur,5.4,1.0,3.54,4
Sean Longstaff,MID,410,Newcastle United,Tottenham Hotspur,5.0,1.0,2.09,1
Leander Dendoncker,MID,33,Aston Villa,Leicester City,4.5,1.0,0.0,0
Ryan Christie,MID,63,Bournemouth,Everton,4.9,1.0,1.52,2
Frank Onyeka,MID,102,Brentford,Southampton,4.9,1.0,0.54,0
Morgan Gibbs-White,MID,433,Nottingham Forest,Wolverhampton Wanderers,6.5,1.0,3.51,1
Noni Madueke,MID,177,Chelsea,Crystal Palace,6.5,1.0,8.17,2
Tommy Doyle,MID,544,Wolverhampton Wanderers,Nottingham Forest,4.9,1.0,0.61,1
Lucas Bergvall,MID,481,Tottenham Hotspur,Newcastle United,4.5,1.0,0.83,1
Lesley Ugochukwu,MID,188,Southampton,Brentford,4.5,1.0,0.31,0
Christian Eriksen,MID,370,Manchester United,Liverpool,5.4,1.0,0.31,1
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Nottingham Forest,5.0,1.0,1.44,6
Mateo Kovačić,MID,354,Manchester City,West Ham United,5.5,0.75,1.31,2
Nicolás Domínguez,MID,431,Nottingham Forest,Wolverhampton Wanderers,4.9,1.0,0.22,0
Phil Foden,MID,348,Manchester City,West Ham United,9.4,0.25,5.1,0
Mason Mount,MID,382,Manchester United,Liverpool,6.4,0.0,0.67,0
Gabriel Martinelli Silva,MID,9,Arsenal,Brighton & Hove Albion,7.0,1.0,3.45,1
Yasin Ayari,MID,600,Brighton & Hove Albion,Arsenal,5.0,1.0,0.0,2
Facundo Buonanotte,MID,117,Leicester City,Aston Villa,5.0,1.0,1.17,6
Amario Cozier-Duberry,MID,118,Brighton & Hove Albion,Arsenal,4.5,1.0,0.0,0
Ethan Brierley,MID,87,Brentford,Southampton,4.5,1.0,0.0,0
Ismaïla Sarr,MID,585,Crystal Palace,Chelsea,5.9,1.0,0.92,1
Jarrod Bowen,MID,514,West Ham United,Manchester City,7.5,1.0,1.68,5
Josh Dasilva,MID,90,Brentford,Southampton,4.9,0.0,0.0,0
Mohamed Salah,MID,328,Liverpool,Manchester United,12.6,1.0,11.76,17
Leandro Trossard,MID,23,Arsenal,Brighton & Hove Albion,6.9,1.0,2.93,1
Joe White,MID,419,Newcastle United,Tottenham Hotspur,4.5,1.0,0.0,0
Miguel Almirón Rejala,MID,391,Newcastle United,Tottenham Hotspur,5.8,1.0,0.76,1
James Garner,MID,223,Everton,Bournemouth,5.0,1.0,1.53,0
Marcus Tavernier,MID,83,Bournemouth,Everton,5.5,1.0,6.04,2
Omari Kellyman,MID,173,Chelsea,Crystal Palace,4.5,1.0,0.26,0
Daniel Castelo Podence,MID,562,Wolverhampton Wanderers,Nottingham Forest,5.5,1.0,0.33,0
Martial Godo,MID,605,Fulham,Ipswich Town,4.5,1.0,0.0,0
Harrison Reed,MID,254,Fulham,Ipswich Town,5.0,1.0,1.01,1
Guido Rodríguez,MID,588,West Ham United,Manchester City,5.0,1.0,2.0,1
Will Alves,MID,606,Leicester City,Aston Villa,4.5,1.0,0.0,0
Carlos Baleba,MID,115,Brighton & Hove Albion,Arsenal,5.0,1.0,0.28,2
Ryan Fraser,MID,397,Southampton,Brentford,4.9,1.0,0.0,0
Ângelo Gabriel Borges Damaceno,MID,151,Chelsea,Crystal Palace,4.5,1.0,0.0,0
Mathias Jensen,MID,95,Brentford,Southampton,5.5,1.0,1.39,6
Dango Ouattara,MID,74,Bournemouth,Everton,5.0,1.0,1.37,4
Yehor Yarmoliuk,MID,111,Brentford,Southampton,4.5,1.0,0.0,0
Tyler Dibling,MID,608,Southampton,Brentford,4.5,1.0,0.79,1
Josh Bowler,MID,426,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,0.0,0
Bobby De Cordova-Reid,MID,290,Leicester City,Aston Villa,5.5,1.0,1.57,1
Nathan Broadhead,MID,262,Ipswich Town,Fulham,5.0,0.0,0.0,0
Matheus Luiz Nunes,MID,356,Manchester City,West Ham United,4.9,1.0,0.27,4
Cameron Peupion,MID,140,Brighton & Hove Albion,Arsenal,4.5,1.0,0.0,0
Mats Wieffer,MID,149,Brighton & Hove Albion,Arsenal,5.0,0.5,1.59,0
Samuel Edozie,MID,459,Southampton,Brentford,4.9,1.0,0.28,0
Massimo Luongo,MID,277,Ipswich Town,Fulham,4.5,1.0,1.93,0
Harvey Elliott,MID,319,Liverpool,Manchester United,5.3,1.0,4.17,0
Garang Kuol,MID,406,Newcastle United,Tottenham Hotspur,4.5,1.0,0.0,0
Myles Peart-Harris,MID,103,Brentford,Southampton,4.5,1.0,0.0,0
Mahmoud Dahoud,MID,119,Brighton & Hove Albion,Arsenal,4.9,1.0,0.84,0
Nico O'Reilly,MID,607,Manchester City,West Ham United,5.0,1.0,0.0,0
Callum Hudson-Odoi,MID,434,Nottingham Forest,Wolverhampton Wanderers,5.5,1.0,1.67,2
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Nottingham Forest,5.5,1.0,0.99,0
Alfie Devine,MID,485,Tottenham Hotspur,Newcastle United,4.5,1.0,0.0,0
Toby Collyer,MID,613,Manchester United,Liverpool,4.5,1.0,0.0,1
Rodrigo Bentancur,MID,480,Tottenham Hotspur,Newcastle United,5.0,1.0,0.54,0
Martin Ødegaard,MID,13,Arsenal,Brighton & Hove Albion,8.4,1.0,4.66,2
Cesare Casadei,MID,158,Chelsea,Crystal Palace,4.5,1.0,0.0,0
Jaden Philogene,MID,569,Aston Villa,Leicester City,5.4,1.0,0.0,0
Mario Lemina,MID,557,Wolverhampton Wanderers,Nottingham Forest,5.0,1.0,1.43,5
Adam Wharton,MID,216,Crystal Palace,Chelsea,5.0,1.0,1.95,2
Luis Sinisterra,MID,80,Bournemouth,Everton,5.0,1.0,0.79,11
Stephy Mavididi,MID,298,Leicester City,Aston Villa,5.4,1.0,0.9,1
Anthony Gordon,MID,398,Newcastle United,Tottenham Hotspur,7.5,1.0,7.76,2
Josh King,MID,604,Fulham,Ipswich Town,4.5,1.0,0.0,0
Wanya Marçal-Madivádua,MID,297,Leicester City,Aston Villa,4.5,1.0,0.0,0
Jack Harrison,MID,224,Everton,Bournemouth,5.5,1.0,1.14,2
Luke Cundle,MID,540,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.0,0
Bukayo Saka,MID,17,Arsenal,Brighton & Hove Albion,10.1,1.0,5.85,6
Hamza Choudhury,MID,287,Leicester City,Aston Villa,4.5,1.0,0.0,0
Joe Aribo,MID,452,Southampton,Brentford,5.0,1.0,1.97,2
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Arsenal,5.0,1.0,1.22,2
Antoine Semenyo,MID,78,Bournemouth,Everton,5.5,1.0,2.09,6
Omari Giraud-Hutchinson,MID,274,Ipswich Town,Fulham,5.5,1.0,0.95,2
Dwight McNeil,MID,230,Everton,Bournemouth,5.4,1.0,3.4,6
Andy Irving,MID,576,West Ham United,Manchester City,4.9,1.0,0.0,0
Saša Lukić,MID,249,Fulham,Ipswich Town,5.0,1.0,2.0,1
Kevin De Bruyne,MID,345,Manchester City,West Ham United,9.6,1.0,3.31,1
Lucas Tolentino Coelho de Lima,MID,527,West Ham United,Manchester City,6.0,1.0,1.5,2
Antony Matheus dos Santos,MID,365,Manchester United,Liverpool,5.9,1.0,0.7,0
Kalvin Phillips,MID,359,Ipswich Town,Fulham,5.0,1.0,0.0,2
Jorge Luiz Frello Filho,MID,7,Arsenal,Brighton & Hove Albion,4.9,1.0,0.31,0
Idrissa Gueye,MID,222,Everton,Bournemouth,5.0,1.0,1.95,2
Christian Nørgaard,MID,101,Brentford,Southampton,5.0,1.0,2.38,2
Declan Rice,MID,16,Arsenal,Brighton & Hove Albion,6.4,1.0,2.4,-2
Dejan Kulusevski,MID,492,Tottenham Hotspur,Newcastle United,6.4,1.0,1.29,2
Mohammed Kudus,MID,525,West Ham United,Manchester City,6.4,1.0,5.45,2
Vitaly Janelt,MID,94,Brentford,Southampton,5.0,1.0,2.39,3
Adama Traoré,MID,239,Fulham,Ipswich Town,5.0,1.0,1.61,9
Jens Cajuste,MID,619,Ipswich Town,Fulham,4.5,1.0,0.0,1
Alexis Mac Allister,MID,329,Liverpool,Manchester United,6.4,1.0,3.26,3
Endo Wataru,MID,320,Liverpool,Manchester United,4.9,1.0,0.32,0
João Pedro Ferreira Silva,MID,596,Nottingham Forest,Wolverhampton Wanderers,6.0,1.0,0.35,1
Keane Lewis-Potter,MID,98,Brentford,Southampton,5.0,1.0,0.61,1
Michael Golding,MID,292,Leicester City,Aston Villa,4.5,1.0,0.0,0
João Félix Sequeira,MID,621,Chelsea,Crystal Palace,6.5,1.0,6.0,1
