name,position,team,opponent_team,price,condition,xTotPoints,total_points
Taylor Harwood-Bellis,DEF,Southampton,Chelsea,4.1,0.0,1.99,0
Lisandro Martínez,DEF,Manchester United,Arsenal,4.4,0.0,2.18,0
Joško Gvardiol,DEF,Manchester City,Nottingham Forest,6.2,1.0,2.7,6
Joachim Andersen,DEF,Fulham,Brighton & Hove Albion,4.3,0.0,1.85,0
Moisés Caicedo Corozo,MID,Chelsea,Southampton,4.9,1.0,2.84,2
Carlos Henrique Casimiro,MID,Manchester United,Arsenal,4.8,1.0,3.16,0
Roman Dixon,DEF,Everton,Wolverhampton Wanderers,4.0,1.0,-0.0,0
Jhon Durán,FWD,Aston Villa,Brentford,5.8,1.0,0.97,0
Jacob Murphy,MID,Newcastle United,Liverpool,4.9,1.0,0.38,2
Sean Longstaff,MID,Newcastle United,Liverpool,4.7,1.0,2.09,1
Trevoh Chalobah,DEF,Crystal Palace,Ipswich Town,4.4,1.0,3.29,6
Ryan Manning,DEF,Southampton,Chelsea,4.3,1.0,1.17,0
Vitalii Mykolenko,DEF,Everton,Wolverhampton Wanderers,4.3,1.0,2.76,11
Ryan Christie,MID,Bournemouth,Tottenham Hotspur,4.9,1.0,1.11,3
Kepa Arrizabalaga,GK,Bournemouth,Tottenham Hotspur,4.5,1.0,0.26,7
Youssef Ramalho Chermiti,FWD,Everton,Wolverhampton Wanderers,4.9,0.0,-0.0,0
Youssef Ramalho Chermiti,FWD,Everton,Wolverhampton Wanderers,4.9,0.0,-0.0,0
Noni Madueke,MID,Chelsea,Southampton,6.3,1.0,1.91,13
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Everton,4.5,0.0,4.16,0
Tommy Doyle,MID,Wolverhampton Wanderers,Everton,4.8,1.0,1.3,1
Tom Heaton,GK,Manchester United,Arsenal,4.0,1.0,-0.0,0
Lesley Ugochukwu,MID,Southampton,Chelsea,4.5,0.0,0.31,0
Evan Ferguson,FWD,Brighton & Hove Albion,Fulham,5.5,1.0,1.55,1
Evan Ferguson,FWD,Brighton & Hove Albion,Fulham,5.5,1.0,1.55,1
Christian Eriksen,MID,Manchester United,Arsenal,5.4,1.0,0.97,0
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Everton,5.0,1.0,1.42,0
Benoît Badiashile,DEF,Chelsea,Southampton,4.3,1.0,1.02,0
Jack Stephens,DEF,Southampton,Chelsea,4.0,1.0,1.48,-4
Mateo Kovačić,MID,Manchester City,Nottingham Forest,5.5,0.0,1.31,0
Phil Foden,MID,Manchester City,Nottingham Forest,9.1,1.0,1.99,0
Mason Mount,MID,Manchester United,Arsenal,6.3,1.0,0.41,1
Gabriel Martinelli Silva,MID,Arsenal,Manchester United,6.8,1.0,2.25,3
Yasin Ayari,MID,Brighton & Hove Albion,Fulham,5.0,0.75,1.16,0
Mikel Merino,MID,Arsenal,Manchester United,6.0,0.75,1.79,1
Facundo Buonanotte,MID,Leicester City,West Ham United,5.0,1.0,2.49,3
Caoimhin Kelleher,GK,Liverpool,Newcastle United,4.5,1.0,2.24,2
Kai Havertz,FWD,Arsenal,Manchester United,7.9,1.0,2.33,2
Scott Carson,GK,Manchester City,Nottingham Forest,4.0,1.0,-0.0,0
Ethan Brierley,MID,Brentford,Aston Villa,4.5,1.0,-0.0,0
Rico Henry,DEF,Brentford,Aston Villa,4.3,0.0,-0.0,0
Yoane Wissa,FWD,Brentford,Aston Villa,6.2,1.0,5.75,2
Daniel Iversen,GK,Leicester City,West Ham United,4.0,1.0,-0.0,0
Mads Hermansen,GK,Leicester City,West Ham United,4.5,1.0,1.14,4
Rob Holding,DEF,Crystal Palace,Ipswich Town,4.3,1.0,-0.0,0
Ismaïla Sarr,MID,Crystal Palace,Ipswich Town,5.7,1.0,3.49,2
Ryan Sessegnon,DEF,Fulham,Brighton & Hove Albion,4.2,1.0,0.18,0
Josh Dasilva,MID,Brentford,Aston Villa,4.8,0.0,-0.0,0
Jadon Sancho,MID,Chelsea,Southampton,6.2,1.0,0.85,6
Sam Johnstone,GK,Wolverhampton Wanderers,Everton,4.3,1.0,-0.0,0
Jonny Evans,DEF,Manchester United,Arsenal,4.4,1.0,0.47,0
Mohamed Salah,MID,Liverpool,Newcastle United,13.2,1.0,14.77,18
Federico Chiesa,MID,Liverpool,Newcastle United,6.8,0.75,0.0,0
Timothy Castagne,DEF,Fulham,Brighton & Hove Albion,4.2,1.0,0.44,2
Tariq Lamptey,DEF,Brighton & Hove Albion,Fulham,4.4,1.0,1.02,0
Leandro Trossard,MID,Arsenal,Manchester United,6.8,1.0,6.59,1
Séamus Coleman,DEF,Everton,Wolverhampton Wanderers,4.3,1.0,-0.0,0
Fabian Schär,DEF,Newcastle United,Liverpool,5.4,1.0,1.8,7
Nicolas Jackson,FWD,Chelsea,Southampton,8.1,1.0,5.74,0
Jamie Vardy,FWD,Leicester City,West Ham United,5.5,1.0,2.76,4
Miguel Almirón Rejala,MID,Newcastle United,Liverpool,5.5,1.0,0.18,0
James Garner,MID,Everton,Wolverhampton Wanderers,4.9,0.0,-0.0,0
Marcus Tavernier,MID,Bournemouth,Tottenham Hotspur,5.5,1.0,2.08,6
Omari Kellyman,MID,Chelsea,Southampton,4.4,0.0,0.0,0
Martial Godo,MID,Fulham,Brighton & Hove Albion,4.5,1.0,-0.0,0
Harrison Reed,MID,Fulham,Brighton & Hove Albion,4.8,0.0,0.44,0
Will Alves,MID,Leicester City,West Ham United,4.5,1.0,-0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Fulham,5.0,1.0,0.57,9
James Hill,DEF,Bournemouth,Tottenham Hotspur,4.0,1.0,-0.0,0
Ryan Fraser,MID,Southampton,Chelsea,4.8,1.0,0.46,2
Nathan Patterson,DEF,Everton,Wolverhampton Wanderers,4.4,1.0,0.34,0
Robin Olsen,GK,Aston Villa,Brentford,4.5,1.0,0.39,0
Mathias Jensen,MID,Brentford,Aston Villa,5.3,0.0,1.36,0
Bart Verbruggen,GK,Brighton & Hove Albion,Fulham,4.5,1.0,2.32,1
Dango Ouattara,MID,Bournemouth,Tottenham Hotspur,5.0,1.0,0.57,1
Yehor Yarmoliuk,MID,Brentford,Aston Villa,4.4,1.0,0.43,2
Tyler Dibling,MID,Southampton,Chelsea,4.5,0.0,1.0,0
Paul Onuachu,FWD,Southampton,Chelsea,4.9,0.75,0.67,0
Paul Onuachu,FWD,Southampton,Chelsea,4.9,0.75,0.67,0
Kieran Tierney,DEF,Arsenal,Manchester United,4.3,1.0,-0.0,0
Orel Mangala,MID,Everton,Wolverhampton Wanderers,5.0,1.0,1.65,7
Darwin Núñez Ribeiro,FWD,Liverpool,Newcastle United,7.1,1.0,4.28,1
Sugawara Yukinari,DEF,Southampton,Chelsea,4.5,1.0,1.21,0
Bobby De Cordova-Reid,MID,Leicester City,West Ham United,5.2,1.0,0.76,1
Manuel Ugarte,MID,Manchester United,Arsenal,4.9,1.0,0.88,1
Matheus Luiz Nunes,MID,Manchester City,Nottingham Forest,4.9,1.0,1.94,1
Jake O'Brien,DEF,Everton,Wolverhampton Wanderers,4.6,1.0,0.19,0
Cameron Peupion,MID,Brighton & Hove Albion,Fulham,4.4,1.0,0.0,0
Kosta Nedeljković,DEF,Aston Villa,Brentford,4.0,1.0,0.0,0
Sepp van den Berg,DEF,Brentford,Aston Villa,4.1,1.0,2.08,1
Jarrad Branthwaite,DEF,Everton,Wolverhampton Wanderers,4.8,1.0,1.89,7
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Fulham,4.5,0.5,1.57,0
Mats Wieffer,MID,Brighton & Hove Albion,Fulham,4.8,1.0,0.39,2
Kyle Walker,DEF,Manchester City,Nottingham Forest,5.2,1.0,0.26,1
Robert Sánchez,GK,Chelsea,Southampton,4.8,1.0,2.76,0
Asmir Begovic,GK,Everton,Wolverhampton Wanderers,4.0,1.0,-0.0,0
Ricardo Barbosa Pereira,DEF,Leicester City,West Ham United,4.2,0.0,0.27,0
Harvey Elliott,MID,Liverpool,Newcastle United,5.2,1.0,0.25,0
Garang Kuol,MID,Newcastle United,Liverpool,4.5,1.0,-0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Nottingham Forest,5.4,1.0,1.09,6
Ben Chilwell,DEF,Chelsea,Southampton,4.7,1.0,0.01,0
Tyrick Mitchell,DEF,Crystal Palace,Ipswich Town,4.9,1.0,1.23,6
Nico O'Reilly,MID,Manchester City,Nottingham Forest,4.9,1.0,-0.0,0
Aaron Ramsdale,GK,Southampton,Chelsea,4.4,0.0,1.52,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Aston Villa,5.9,1.0,0.42,1
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Aston Villa,5.9,1.0,0.42,1
Kaden Rodney,MID,Crystal Palace,Ipswich Town,4.5,1.0,-0.0,0
Armel Bella-Kotchap,DEF,Southampton,Chelsea,3.9,1.0,-0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Everton,5.2,1.0,1.0,1
Lamare Bogarde,DEF,Aston Villa,Brentford,4.0,1.0,0.0,0
Noussair Mazraoui,DEF,Manchester United,Arsenal,4.7,1.0,2.97,1
Cameron Archer,FWD,Southampton,Chelsea,5.0,1.0,1.49,2
Ezri Konsa Ngoyo,DEF,Aston Villa,Brentford,4.4,1.0,0.65,2
Erling Haaland,FWD,Manchester City,Nottingham Forest,15.0,1.0,2.59,5
Virgil van Dijk,DEF,Liverpool,Newcastle United,6.4,1.0,4.35,1
Bilal El Khannouss,MID,Leicester City,West Ham United,4.8,1.0,0.98,14
Matt Turner,GK,Crystal Palace,Ipswich Town,4.0,1.0,-0.0,0
Juan Larios López,DEF,Southampton,Chelsea,4.0,0.0,-0.0,0
Toby Collyer,MID,Manchester United,Arsenal,4.5,1.0,0.0,0
Asher Agbinone,MID,Crystal Palace,Ipswich Town,4.5,1.0,0.09,0
Kadan Young,MID,Aston Villa,Brentford,4.5,1.0,-0.0,0
Ethan Pinnock,DEF,Brentford,Aston Villa,4.5,1.0,1.69,0
William Saliba,DEF,Arsenal,Manchester United,6.0,1.0,2.56,15
Altay Bayindir,GK,Manchester United,Arsenal,4.3,1.0,0.0,0
Chris Richards,DEF,Crystal Palace,Ipswich Town,4.4,1.0,0.0,1
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Everton,4.9,1.0,4.1,0
James Justin,DEF,Leicester City,West Ham United,4.5,1.0,0.34,2
Joshua Zirkzee,FWD,Manchester United,Arsenal,6.6,1.0,2.3,1
Martin Ødegaard,MID,Arsenal,Manchester United,8.3,1.0,4.32,3
Cesare Casadei,MID,Chelsea,Southampton,4.4,1.0,0.0,0
Jaden Philogene,MID,Aston Villa,Brentford,5.3,1.0,0.36,1
Mario Lemina,MID,Wolverhampton Wanderers,Everton,5.0,1.0,2.85,2
Adam Wharton,MID,Crystal Palace,Ipswich Town,4.7,0.0,0.23,0
Luis Sinisterra,MID,Bournemouth,Tottenham Hotspur,4.9,0.0,-0.0,0
Michael Keane,DEF,Everton,Wolverhampton Wanderers,4.2,1.0,0.45,0
Stephy Mavididi,MID,Leicester City,West Ham United,5.3,1.0,0.29,1
Anthony Gordon,MID,Newcastle United,Liverpool,7.2,1.0,3.7,8
Diego Carlos Santos Silva,DEF,Aston Villa,Brentford,4.5,1.0,0.43,0
Trent Alexander-Arnold,DEF,Liverpool,Newcastle United,6.9,1.0,3.14,6
Josh King,MID,Fulham,Brighton & Hove Albion,4.5,1.0,0.02,1
Matt O'Riley,MID,Brighton & Hove Albion,Fulham,5.5,1.0,1.7,0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Everton,5.6,1.0,4.67,2
Jack Harrison,MID,Everton,Wolverhampton Wanderers,5.3,1.0,0.97,1
Riccardo Calafiori,DEF,Arsenal,Manchester United,5.8,1.0,0.99,0
Luke Cundle,MID,Wolverhampton Wanderers,Everton,4.5,1.0,-0.0,0
Jan Bednarek,DEF,Southampton,Chelsea,4.0,1.0,1.15,0
André Onana,GK,Manchester United,Arsenal,5.2,1.0,4.18,2
Odsonne Edouard,FWD,Leicester City,West Ham United,5.2,1.0,0.15,0
Odsonne Edouard,FWD,Leicester City,West Ham United,5.2,1.0,0.15,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Southampton,4.9,1.0,-0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Southampton,4.9,1.0,-0.0,0
Bukayo Saka,MID,Arsenal,Manchester United,10.4,1.0,9.53,3
Hamza Choudhury,MID,Leicester City,West Ham United,4.4,1.0,-0.0,0
Wesley Fofana,DEF,Chelsea,Southampton,4.5,0.0,1.69,0
Lucas Digne,DEF,Aston Villa,Brentford,4.7,1.0,1.76,2
Joe Aribo,MID,Southampton,Chelsea,4.9,1.0,1.08,8
Matthijs de Ligt,DEF,Manchester United,Arsenal,5.0,1.0,2.08,1
Jack Hinshelwood,MID,Brighton & Hove Albion,Fulham,5.0,0.5,0.51,0
Antoine Semenyo,MID,Bournemouth,Tottenham Hotspur,5.7,1.0,2.31,3
Will Dennis,GK,Bournemouth,Tottenham Hotspur,4.0,1.0,-0.0,0
Joe Lumley,GK,Southampton,Chelsea,4.0,1.0,0.4,2
Dwight McNeil,MID,Everton,Wolverhampton Wanderers,5.5,1.0,1.27,9
Kim Ji-soo,DEF,Brentford,Aston Villa,3.9,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Ipswich Town,4.5,0.25,-0.0,0
Nathaniel Clyne,DEF,Crystal Palace,Ipswich Town,4.4,1.0,0.48,0
Saša Lukić,MID,Fulham,Brighton & Hove Albion,4.8,0.0,0.6,0
Kevin De Bruyne,MID,Manchester City,Nottingham Forest,9.4,1.0,0.41,14
Norberto Murara Neto,GK,Arsenal,Manchester United,4.2,1.0,-0.0,0
Tyrell Malacia,DEF,Manchester United,Arsenal,4.4,1.0,-0.0,0
Lewis Dunk,DEF,Brighton & Hove Albion,Fulham,4.4,1.0,0.29,0
Antony Matheus dos Santos,MID,Manchester United,Arsenal,5.7,1.0,0.0,1
Ibrahima Konaté,DEF,Liverpool,Newcastle United,5.3,0.0,1.26,0
Chadi Riad Dnanou,DEF,Crystal Palace,Ipswich Town,4.3,0.0,-0.0,0
Levi Colwill,DEF,Chelsea,Southampton,4.5,1.0,2.3,0
Nick Pope,GK,Newcastle United,Liverpool,5.0,1.0,2.28,0
Jorge Luiz Frello Filho,MID,Arsenal,Manchester United,4.7,1.0,0.47,1
Oliwier Zych,GK,Aston Villa,Brentford,4.0,1.0,-0.0,0
Idrissa Gueye,MID,Everton,Wolverhampton Wanderers,4.9,1.0,2.03,3
Joe Gomez,DEF,Liverpool,Newcastle United,4.8,1.0,1.03,1
Dominic Calvert-Lewin,FWD,Everton,Wolverhampton Wanderers,5.6,1.0,1.4,5
Yerson Mosquera,DEF,Wolverhampton Wanderers,Everton,3.9,0.0,-0.0,0
Sil Swinkels,DEF,Aston Villa,Brentford,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Newcastle United,4.6,0.25,0.59,0
Christian Nørgaard,MID,Brentford,Aston Villa,4.8,1.0,1.38,0
Emiliano Martínez Romero,GK,Aston Villa,Brentford,5.0,0.5,1.4,2
Declan Rice,MID,Arsenal,Manchester United,6.2,1.0,2.06,7
Gabriel dos Santos Magalhães,DEF,Arsenal,Manchester United,6.2,0.75,3.85,0
Cody Gakpo,FWD,Liverpool,Newcastle United,7.1,1.0,6.24,2
Salah-Eddine Oulad M'hand,MID,Arsenal,Manchester United,4.5,1.0,-0.0,0
Vitaly Janelt,MID,Brentford,Aston Villa,4.9,1.0,4.02,2
Adama Traoré,MID,Fulham,Brighton & Hove Albion,4.9,1.0,1.56,1
Tommy Setford,GK,Arsenal,Manchester United,4.5,1.0,0.0,0
Alexis Mac Allister,MID,Liverpool,Newcastle United,6.2,1.0,1.67,1
Endo Wataru,MID,Liverpool,Newcastle United,4.7,1.0,0.31,0
Keane Lewis-Potter,MID,Brentford,Aston Villa,5.0,1.0,2.69,2
Michael Golding,MID,Leicester City,West Ham United,4.4,1.0,-0.0,0
João Félix Sequeira,MID,Chelsea,Southampton,6.1,1.0,0.9,5
Remi Matthews,GK,Crystal Palace,Ipswich Town,4.0,1.0,-0.0,0
Emile Smith Rowe,MID,Fulham,Brighton & Hove Albion,5.7,1.0,2.66,2
Enes Ünal,FWD,Bournemouth,Tottenham Hotspur,5.4,1.0,1.22,1
Enes Ünal,FWD,Bournemouth,Tottenham Hotspur,5.4,1.0,1.22,1
Lucas Bergström,GK,Chelsea,Southampton,4.0,1.0,-0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Tottenham Hotspur,6.0,1.0,6.92,2
Gabriel Fernando de Jesus,FWD,Arsenal,Manchester United,6.8,1.0,0.81,0
Gabriel Fernando de Jesus,FWD,Arsenal,Manchester United,6.8,1.0,0.81,0
Iliman Ndiaye,FWD,Everton,Wolverhampton Wanderers,5.4,1.0,1.97,2
David Raya Martin,GK,Arsenal,Manchester United,5.5,1.0,3.47,6
Enso González,MID,Wolverhampton Wanderers,Everton,4.4,0.0,-0.0,0
Christopher Nkunku,MID,Chelsea,Southampton,5.8,1.0,0.48,13
Manuel Akanji,DEF,Manchester City,Nottingham Forest,5.4,1.0,0.97,1
Ryan Gravenberch,MID,Liverpool,Newcastle United,5.0,1.0,2.28,1
Joe Willock,MID,Newcastle United,Liverpool,4.8,1.0,1.37,1
Mark Flekken,GK,Brentford,Aston Villa,4.5,1.0,2.96,3
Lewis Cook,MID,Bournemouth,Tottenham Hotspur,5.0,0.75,1.98,1
Alex Iwobi,MID,Fulham,Brighton & Hove Albion,5.6,1.0,5.5,15
Ethan Nwaneri,MID,Arsenal,Manchester United,4.5,1.0,0.71,0
Ross Stewart,FWD,Southampton,Chelsea,4.4,0.0,-0.0,0
Ross Stewart,FWD,Southampton,Chelsea,4.4,0.0,-0.0,0
Matt Doherty,DEF,Wolverhampton Wanderers,Everton,4.3,1.0,0.41,0
Ilkay Gündogan,MID,Manchester City,Nottingham Forest,6.5,1.0,2.18,2
Isaac Hayden,MID,Newcastle United,Liverpool,4.5,1.0,-0.0,0
Conor Bradley,DEF,Liverpool,Newcastle United,4.7,0.0,0.94,0
Tom Cairney,MID,Fulham,Brighton & Hove Albion,4.8,0.0,0.95,0
Jarell Quansah,DEF,Liverpool,Newcastle United,3.9,1.0,0.27,0
Jacob Ramsey,MID,Aston Villa,Brentford,5.4,0.0,0.79,0
Emiliano Buendía Stati,MID,Aston Villa,Brentford,5.2,1.0,0.31,1
James McAtee,MID,Manchester City,Nottingham Forest,4.7,1.0,-0.0,1
Andrew Robertson,DEF,Liverpool,Newcastle United,5.9,1.0,3.53,1
Youri Tielemans,MID,Aston Villa,Brentford,5.5,1.0,2.02,2
João Neves Virgínia,GK,Everton,Wolverhampton Wanderers,4.0,1.0,-0.0,0
Oleksandr Zinchenko,DEF,Arsenal,Manchester United,4.8,1.0,0.65,5
Ederson Santana de Moraes,GK,Manchester City,Nottingham Forest,5.5,1.0,1.15,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Wolverhampton Wanderers,5.0,1.0,1.88,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Wolverhampton Wanderers,5.0,1.0,1.88,0
Diogo Dalot Teixeira,DEF,Manchester United,Arsenal,5.2,1.0,2.44,1
Danny Welbeck,FWD,Brighton & Hove Albion,Fulham,5.9,1.0,1.9,0
Yankuba Minteh,MID,Brighton & Hove Albion,Fulham,5.2,1.0,0.21,1
Nathan Aké,DEF,Manchester City,Nottingham Forest,5.3,1.0,0.23,6
Bernd Leno,GK,Fulham,Brighton & Hove Albion,5.0,1.0,5.52,2
Jamaal Lascelles,DEF,Newcastle United,Liverpool,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Southampton,4.2,1.0,-0.0,8
Ismeal Kabia,MID,Arsenal,Manchester United,4.5,1.0,0.0,0
Kevin Schade,MID,Brentford,Aston Villa,5.1,1.0,3.88,5
Victor Kristiansen,DEF,Leicester City,West Ham United,4.5,1.0,0.35,5
Kyle Walker-Peters,DEF,Southampton,Chelsea,4.4,1.0,1.86,3
Daniel Bentley,GK,Wolverhampton Wanderers,Everton,4.0,1.0,-0.0,0
Antonee Robinson,DEF,Fulham,Brighton & Hove Albion,4.7,1.0,3.54,6
Patson Daka,FWD,Leicester City,West Ham United,4.8,1.0,0.32,7
Patson Daka,FWD,Leicester City,West Ham United,4.8,1.0,0.32,7
Illia Zabarnyi,DEF,Bournemouth,Tottenham Hotspur,4.4,1.0,1.1,6
Gavin Bazunu,GK,Southampton,Chelsea,4.3,0.0,-0.0,0
Sven Botman,DEF,Newcastle United,Liverpool,4.4,0.0,0.0,0
Danny Ward,GK,Leicester City,West Ham United,4.0,1.0,-0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Chelsea,4.4,1.0,-0.0,0
Joe Gauci,GK,Aston Villa,Brentford,4.0,1.0,-0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Fulham,5.8,1.0,5.26,5
Justin Kluivert,MID,Bournemouth,Tottenham Hotspur,5.4,1.0,5.59,3
Martin Dúbravka,GK,Newcastle United,Liverpool,4.2,1.0,-0.0,0
Flynn Downes,MID,Southampton,Chelsea,4.8,0.0,1.86,0
Alejandro Garnacho,MID,Manchester United,Arsenal,6.4,1.0,2.5,1
Ronnie Edwards,DEF,Southampton,Chelsea,3.9,1.0,-0.0,1
Jack Grealish,MID,Manchester City,Nottingham Forest,6.4,1.0,0.4,3
Simon Adingra,MID,Brighton & Hove Albion,Fulham,5.3,1.0,1.14,2
Ben Mee,DEF,Brentford,Aston Villa,4.2,1.0,-0.09,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Everton,4.5,1.0,-0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Everton,4.5,1.0,-0.0,0
Harrison Armstrong,MID,Everton,Wolverhampton Wanderers,4.5,1.0,-0.0,0
Carney Chukwuemeka,MID,Chelsea,Southampton,4.8,1.0,-0.0,0
Tom King,GK,Wolverhampton Wanderers,Everton,4.0,1.0,-0.0,0
Wout Faes,DEF,Leicester City,West Ham United,4.1,1.0,0.52,1
Leny Yoro,DEF,Manchester United,Arsenal,4.3,0.75,0.0,1
Pedro Lomba Neto,MID,Chelsea,Southampton,6.2,1.0,3.0,0
Ian Maatsen,DEF,Aston Villa,Brentford,4.6,1.0,0.46,1
Harry Winks,MID,Leicester City,West Ham United,4.5,0.25,1.0,0
Mads Roerslev Rasmussen,DEF,Brentford,Aston Villa,4.3,1.0,0.89,1
Jurriën Timber,DEF,Arsenal,Manchester United,5.5,1.0,2.14,14
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Everton,4.8,0.0,-0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Everton,4.8,0.0,-0.0,0
Julio Enciso,MID,Brighton & Hove Albion,Fulham,5.4,1.0,0.06,0
Ayden Heaven,DEF,Arsenal,Manchester United,4.0,1.0,0.0,0
Marc Cucurella Saseta,DEF,Chelsea,Southampton,5.0,1.0,2.35,2
Toti António Gomes,DEF,Wolverhampton Wanderers,Everton,4.3,1.0,3.04,1
Dan Burn,DEF,Newcastle United,Liverpool,4.4,1.0,2.55,1
Jordan Pickford,GK,Everton,Wolverhampton Wanderers,4.9,1.0,3.31,6
Boubacar Traoré,MID,Wolverhampton Wanderers,Everton,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,Brentford,Aston Villa,5.0,1.0,4.54,9
Luis Díaz,MID,Liverpool,Newcastle United,7.5,1.0,2.65,1
