name,position,team,predicted_total_points,price,condition
Lewis Dunk,DEF,Brighton & Hove Albion,2.16,4.5,1.0
Anthony Martial,MID,Manchester United,0.35,5.9,1.0
Mats Wieffer,MID,Brighton & Hove Albion,-0.07,5.0,0.5
Cameron Peupion,MID,Brighton & Hove Albion,0.01,4.5,1.0
Pascal Groß,MID,Brighton & Hove Albion,1.03,5.5,1.0
Benicio Baker-Boaitey,MID,Brighton & Hove Albion,0.04,4.9,1.0
Bart Verbruggen,GK,Brighton & Hove Albion,0.01,4.5,1.0
Carlos Baleba,MID,Brighton & Hove Albion,1.22,5.0,1.0
Diogo Dalot,DEF,Manchester United,2.08,5.0,1.0
Danny Welbeck,FWD,Brighton & Hove Albion,10.04,5.6,1.0
Yankuba Minteh,MID,Brighton & Hove Albion,2.17,5.5,1.0
Tariq Lamptey,DEF,Brighton & Hove Albion,0.4,4.5,1.0
João Pedro,FWD,Brighton & Hove Albion,3.99,5.5,1.0
Alejandro Garnacho,MID,Manchester United,1.3,6.4,1.0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,0.71,4.5,1.0
Altay Bayindir,GK,Manchester United,0.01,4.5,1.0
Jason Steele,GK,Brighton & Hove Albion,4.95,4.5,1.0
Harry Maguire,DEF,Manchester United,0.78,5.0,1.0
Carl Rushworth,GK,Brighton & Hove Albion,0.01,4.0,1.0
Andrew Moran,MID,Brighton & Hove Albion,0.01,5.5,1.0
Hannibal Mejbri,MID,Manchester United,0.01,4.5,1.0
Adam Webster,DEF,Brighton & Hove Albion,1.13,4.5,1.0
Kaoru Mitoma,MID,Brighton & Hove Albion,6.32,6.6,1.0
Ibrahim Sangaré,MID,Brighton & Hove Albion,0.04,5.5,1.0
Victor Lindelöf,DEF,Manchester United,0.69,4.4,0.0
Valentín Barco,DEF,Brighton & Hove Albion,0.69,4.5,1.0
Kobbie Mainoo,MID,Manchester United,1.84,5.5,1.0
Amad Diallo,MID,Manchester United,3.4,5.0,1.0
Jakub Moder,MID,Brighton & Hove Albion,0.71,4.5,1.0
Adrian Mazilu,MID,Brighton & Hove Albion,0.01,5.5,1.0
Brajan Gruda,MID,Brighton & Hove Albion,0.01,5.5,0.5
Joël Veltman,DEF,Brighton & Hove Albion,1.1,4.5,1.0
Wanya Marçal,MID,Leicester City,0.01,4.5,1.0
Iliman Ndiaye,FWD,Everton,0.54,5.4,1.0
Ali Al-Hamadi,FWD,Ipswich Town,0.02,5.0,1.0
Axel Tuanzebe,DEF,Ipswich Town,-0.01,4.0,1.0
Willy-Arnaud Boly,DEF,Nottingham Forest,4.07,4.5,1.0
Emile Smith Rowe,MID,Fulham,5.42,5.6,1.0
Nayef Aguerd,DEF,West Ham United,-0.08,4.4,1.0
Remi Matthews,GK,Crystal Palace,0.01,4.0,1.0
Michael Golding,MID,Leicester City,0.01,4.5,1.0
Ben Johnson,DEF,Ipswich Town,1.75,4.0,1.0
Adam Wharton,MID,Crystal Palace,1.98,5.0,1.0
João Pedro,MID,Nottingham Forest,0.84,4.5,1.0
Jens Cajuste,MID,Ipswich Town,0.01,4.5,1.0
Adama Traoré,MID,Fulham,3.13,5.0,1.0
Michael Keane,DEF,Everton,0.19,4.0,1.0
Mohammed Kudus,MID,West Ham United,3.71,6.4,1.0
Carlos Alcaraz,MID,Southampton,1.65,4.9,1.0
Archie Gray,MID,Tottenham Hotspur,0.63,4.9,1.0
Manuel Akanji,DEF,Manchester City,4.27,5.5,1.0
Alex Iwobi,MID,Fulham,6.19,5.5,1.0
Ross Stewart,FWD,Southampton,0.01,4.5,0.5
Pape Sarr,MID,Tottenham Hotspur,1.59,5.0,1.0
Stefan Ortega,GK,Manchester City,0.03,5.4,1.0
Roberto Firmino,FWD,Everton,0.79,5.0,1.0
Andrew Omobamidele,DEF,Nottingham Forest,-0.0,4.4,1.0
Ederson Moraes,GK,Manchester City,4.32,5.5,1.0
João Virgínia,GK,Everton,0.01,4.0,1.0
Harrison Reed,MID,Fulham,2.64,5.0,1.0
James McAtee,MID,Manchester City,0.64,4.9,1.0
Dejan Kulusevski,MID,Tottenham Hotspur,3.76,6.4,1.0
Tom Cairney,MID,Fulham,0.65,4.9,1.0
Dominic Solanke,FWD,Tottenham Hotspur,1.29,7.5,0.5
Wilson Odobert,MID,Tottenham Hotspur,2.7,5.5,1.0
Chris Richards,DEF,Crystal Palace,1.43,4.5,1.0
James Justin,DEF,Leicester City,0.66,4.5,1.0
Giovani Lo Celso,MID,Tottenham Hotspur,0.57,4.9,1.0
Eberechi Eze,MID,Crystal Palace,4.14,6.9,1.0
Ilkay Gündogan,MID,Manchester City,4.67,6.5,1.0
Cameron Peupion,MID,Ipswich Town,0.01,5.4,1.0
Dominic Calvert-Lewin,FWD,Everton,2.7,5.9,1.0
Omar Richards,DEF,Nottingham Forest,0.01,4.4,1.0
Álex Moreno,DEF,Nottingham Forest,0.01,4.4,1.0
Joe Lumley,GK,Southampton,0.01,4.0,1.0
Dane Scarlett,FWD,Tottenham Hotspur,0.04,4.5,1.0
Omari Hutchinson,MID,Ipswich Town,0.71,5.5,1.0
Will Hughes,MID,Crystal Palace,0.98,4.9,1.0
Christian Walton,GK,Ipswich Town,-0.01,4.5,1.0
Guglielmo Vicario,GK,Tottenham Hotspur,4.93,5.0,1.0
Joe Aribo,MID,Southampton,1.13,5.0,1.0
Hamza Choudhury,MID,Leicester City,0.01,4.5,1.0
Djed Spence,DEF,Tottenham Hotspur,0.57,4.5,1.0
Alex Mighten,MID,Nottingham Forest,0.01,6.5,1.0
Lewis O'Brien,MID,Nottingham Forest,0.02,6.5,1.0
Khayon Edwards,FWD,Crystal Palace,0.9,5.4,1.0
Cieran Slicker,GK,Ipswich Town,0.0,4.0,1.0
Jan Bednarek,DEF,Southampton,0.53,4.0,1.0
Jack Harrison,MID,Everton,1.52,5.5,1.0
Raúl Jiménez,FWD,Fulham,0.62,5.5,1.0
Bryan Gil,MID,Tottenham Hotspur,0.04,4.5,1.0
Dwight McNeil,MID,Everton,1.81,5.4,1.0
Andy Irving,MID,West Ham United,0.01,4.9,1.0
Nathaniel Clyne,DEF,Crystal Palace,0.76,4.5,1.0
Idrissa Gueye,MID,Everton,1.37,5.0,1.0
Lukasz Fabianski,GK,West Ham United,-0.06,4.0,1.0
Luke Woolfenden,DEF,Ipswich Town,0.02,4.0,1.0
Freddie Ladapo,FWD,Ipswich Town,0.0,4.5,1.0
Chadi Riad,DEF,Crystal Palace,0.95,4.5,0.25
Will Smallbone,MID,Southampton,0.95,5.0,1.0
Kalvin Phillips,MID,Ipswich Town,0.02,5.0,1.0
Stephy Mavididi,MID,Leicester City,0.62,5.4,1.0
Josh King,MID,Fulham,0.01,4.5,1.0
Ramón Sosa,MID,Nottingham Forest,0.01,5.5,1.0
Kurt Zouma,DEF,West Ham United,0.63,4.4,1.0
Mason Holgate,DEF,Everton,0.58,4.0,1.0
Adam Armstrong,FWD,Southampton,0.97,5.5,1.0
Rodrigo Bentancur,MID,Tottenham Hotspur,1.61,5.0,0.5
Kevin De Bruyne,MID,Manchester City,11.04,9.6,1.0
Sasa Lukic,MID,Fulham,1.49,5.0,1.0
Sander Berge,MID,Fulham,1.18,5.0,1.0
Jorge Cuenca,DEF,Fulham,0.01,4.5,1.0
James Ward-Prowse,MID,West Ham United,2.73,6.4,1.0
Bernd Leno,GK,Fulham,3.88,5.0,1.0
Issa Diop,DEF,Fulham,1.71,4.5,1.0
Adam Lallana,MID,Southampton,0.41,5.0,1.0
Ryan Yates,MID,Nottingham Forest,2.02,5.0,0.75
Charlie Taylor,DEF,Southampton,0.66,4.0,1.0
Elliot Anderson,MID,Nottingham Forest,1.63,5.0,1.0
Fraser Forster,GK,Tottenham Hotspur,-0.01,4.5,1.0
Daniel Muñoz,DEF,Crystal Palace,1.49,5.0,1.0
James Maddison,MID,Tottenham Hotspur,6.71,7.5,1.0
Matz Sels,GK,Nottingham Forest,6.1,4.5,1.0
Jenson Metcalfe,MID,Everton,0.01,4.5,1.0
Liam Delap,FWD,Ipswich Town,1.82,5.5,1.0
Kenny Tete,DEF,Fulham,2.24,4.5,1.0
Corey Jordan,DEF,Ipswich Town,0.01,4.0,1.0
Conor Chaplin,MID,Ipswich Town,0.62,5.4,1.0
Sam Szmodics,MID,Ipswich Town,4.95,6.0,1.0
Daichi Kamada,MID,Crystal Palace,0.74,5.4,1.0
George Earthy,MID,West Ham United,0.01,5.0,1.0
Caleb Okoli,DEF,Leicester City,0.01,4.0,1.0
Oliver Shenton,MID,Nottingham Forest,3.26,5.0,1.0
Oscar Bobb,MID,Manchester City,0.03,4.9,0.0
Timo Werner,MID,Tottenham Hotspur,0.38,6.4,1.0
Jean-Clair Todibo,DEF,West Ham United,0.6,4.5,1.0
Santiago Bueno,DEF,Nottingham Forest,5.23,4.5,1.0
Andreas Pereira,MID,Fulham,1.77,5.5,1.0
Calvin Bassey,DEF,Fulham,1.61,4.5,1.0
Matheus França,MID,Crystal Palace,0.01,4.5,1.0
Ben Davies,DEF,Tottenham Hotspur,-0.01,4.5,1.0
Thomas Cannon,FWD,Leicester City,0.01,4.5,1.0
Sam Morsy,MID,Ipswich Town,1.03,5.0,1.0
John Stones,DEF,Manchester City,0.3,5.4,1.0
Manor Solomon,MID,Tottenham Hotspur,0.02,7.5,1.0
James Tarkowski,DEF,Everton,0.54,4.9,1.0
Kamaldeen Sulemana,MID,Southampton,0.74,5.0,0.5
Heung-Min Son,MID,Tottenham Hotspur,11.37,7.5,1.0
Bernardo Silva,MID,Manchester City,3.88,6.6,1.0
Ben Nelson,DEF,Leicester City,0.01,4.0,1.0
Jean-Philippe Mateta,FWD,Crystal Palace,4.32,7.5,1.0
Harry Souttar,DEF,Leicester City,0.01,4.4,1.0
Marc Guéhi,DEF,Crystal Palace,0.88,4.5,1.0
Jesper Lindstrøm,MID,Everton,0.54,5.4,1.0
Wilfred Ndidi,MID,Leicester City,1.32,5.0,1.0
Nathan Aké,DEF,Manchester City,0.47,5.5,1.0
Ui-Jo Hwang,FWD,Nottingham Forest,-0.0,4.5,1.0
Cheick Doucouré,MID,Crystal Palace,0.32,4.9,1.0
Luis Guilherme,MID,West Ham United,0.01,4.9,1.0
Eric da Silva Moreira,MID,Nottingham Forest,0.35,4.5,1.0
Niclas Füllkrug,FWD,West Ham United,0.55,6.9,1.0
Jack Taylor,MID,Ipswich Town,0.74,5.0,1.0
Marcus McGuane,MID,Ipswich Town,0.78,4.9,1.0
Jack Grealish,MID,Manchester City,0.02,6.4,1.0
Brennan Johnson,MID,Tottenham Hotspur,4.18,6.4,1.0
Edson Álvarez,MID,West Ham United,0.39,5.0,1.0
Stuart Armstrong,MID,Everton,1.33,4.5,1.0
Ronnie Edwards,DEF,Southampton,0.01,4.0,1.0
Sam Amo-Ameyaw,MID,Southampton,0.04,4.5,1.0
Danny Ward,GK,Leicester City,-0.03,4.0,1.0
Gavin Bazunu,GK,Southampton,0.01,4.5,0.0
Patson Daka,FWD,Leicester City,0.37,4.9,0.0
Rico Lewis,DEF,Manchester City,0.96,4.6,1.0
Antonee Robinson,DEF,Fulham,9.07,4.6,1.0
Kyle Walker-Peters,DEF,Southampton,1.32,4.5,1.0
Victor Kristiansen,DEF,Leicester City,0.09,4.5,1.0
Flynn Downes,MID,Southampton,0.54,5.0,1.0
Wout Faes,DEF,Leicester City,5.94,4.1,1.0
Neco Williams,DEF,Nottingham Forest,2.34,4.5,1.0
Harry Winks,MID,Leicester City,0.74,4.5,1.0
Mateus Fernandes,MID,Southampton,0.65,5.0,1.0
Dean Henderson,GK,Crystal Palace,0.61,4.5,1.0
Steven Benda,GK,Fulham,0.01,4.0,1.0
Neal Maupay,FWD,Everton,-0.1,4.9,1.0
Alex McCarthy,GK,Southampton,1.87,4.5,1.0
Jérémy Doku,MID,Manchester City,1.58,6.5,1.0
Michail Antonio,FWD,West Ham United,2.16,5.5,1.0
Carlos Vinícius,FWD,Fulham,2.61,5.0,1.0
Jordan Pickford,GK,Everton,1.03,4.9,1.0
Nathan Wood,DEF,Southampton,-0.0,4.0,1.0
Destiny Udogie,DEF,Tottenham Hotspur,2.12,5.0,1.0
Rodrigo Muniz,FWD,Fulham,1.02,6.1,1.0
Cristian Romero,DEF,Tottenham Hotspur,11.58,5.1,1.0
Vladimír Coufal,DEF,West Ham United,2.7,4.5,1.0
Cameron Burgess,DEF,Ipswich Town,0.01,4.0,1.0
Abdul Fatawu,MID,Leicester City,2.02,5.5,1.0
Naouirou Ahamada,MID,Crystal Palace,0.06,4.5,1.0
Tim Iroegbunam,MID,Everton,1.05,4.5,1.0
Anthony Elanga,MID,Nottingham Forest,2.65,5.4,1.0
Jakub Stolarczyk,GK,Leicester City,0.01,4.0,0.0
Aaron Cresswell,DEF,West Ham United,0.76,4.0,0.25
Jarrad Branthwaite,DEF,Everton,-0.14,4.9,0.0
James Bree,DEF,Southampton,0.01,4.0,1.0
Taiwo Awoniyi,FWD,Nottingham Forest,0.71,5.9,1.0
Ola Aina,DEF,Nottingham Forest,8.81,4.4,1.0
Timothy Castagne,DEF,Fulham,-0.04,4.4,1.0
Joe Worrall,DEF,Nottingham Forest,0.09,4.4,1.0
Sam Johnstone,GK,Crystal Palace,-0.02,4.4,1.0
Ryan Sweeney,DEF,Fulham,-0.01,4.5,1.0
Jarrod Bowen,MID,West Ham United,4.99,7.5,1.0
Ismaïla Sarr,MID,Crystal Palace,0.53,5.9,1.0
Rob Holding,DEF,Crystal Palace,0.01,4.5,1.0
Mads Hermansen,GK,Leicester City,2.04,4.5,1.0
Jeffrey Schlupp,MID,Crystal Palace,0.7,4.9,1.0
Daniel Iversen,GK,Leicester City,0.02,4.0,1.0
Mateusz Lis,GK,Southampton,0.01,4.5,1.0
Scott Carson,GK,Manchester City,0.01,4.0,1.0
Emerson Royal,DEF,Tottenham Hotspur,0.3,5.1,1.0
Facundo Buonanotte,MID,Leicester City,3.46,5.0,1.0
Phil Foden,MID,Manchester City,6.49,9.4,1.0
Jacob Greaves,DEF,Ipswich Town,0.06,4.0,1.0
Arijanet Muric,GK,Ipswich Town,0.17,4.4,1.0
Issa Kaboré,DEF,Manchester City,0.0,4.5,1.0
Séamus Coleman,DEF,Everton,0.94,4.4,1.0
Yukinari Sugawara,DEF,Southampton,1.3,4.5,1.0
Josh Bowler,MID,Nottingham Forest,0.01,4.5,1.0
Will Lankshear,FWD,Tottenham Hotspur,0.01,4.5,1.0
Mikey Moore,MID,Tottenham Hotspur,-0.0,4.5,1.0
Paul Onuachu,FWD,Southampton,0.64,5.0,1.0
Tyler Dibling,MID,Southampton,0.68,4.5,1.0
Emmanuel Dennis,FWD,Nottingham Forest,-0.0,5.0,1.0
Nathan Patterson,DEF,Everton,-0.14,4.4,0.0
Will Alves,MID,Leicester City,0.01,4.5,1.0
Guido Rodríguez,MID,West Ham United,3.07,5.0,1.0
Boubakary Soumaré,MID,Leicester City,0.91,4.5,1.0
Harrison Reed,MID,Fulham,3.1,5.0,1.0
Chris Wood,FWD,Nottingham Forest,8.08,6.1,1.0
Martial Godo,MID,Fulham,0.01,4.5,1.0
James Garner,MID,Everton,1.07,5.0,1.0
Jamie Vardy,FWD,Leicester City,1.66,5.6,1.0
Alfie Whiteman,GK,Tottenham Hotspur,0.01,4.0,1.0
Ibrahim Sangaré,MID,Nottingham Forest,1.74,4.5,1.0
Brandon Austin,GK,Tottenham Hotspur,0.01,4.0,1.0
Nicolás Domínguez,MID,Nottingham Forest,-0.06,4.9,1.0
Oliver Skipp,MID,Leicester City,0.85,5.0,1.0
Crysencio Summerville,MID,West Ham United,0.43,5.9,1.0
Kasey McAteer,MID,Leicester City,0.78,4.9,1.0
Luke Thomas,DEF,Leicester City,0.01,4.0,1.0
Jannik Vestergaard,DEF,Leicester City,-0.05,4.0,1.0
Jefferson Lerma,MID,Crystal Palace,1.08,4.9,1.0
Maxwel Cornet,MID,West Ham United,0.02,4.9,1.0
Jordan Ayew,MID,Leicester City,1.35,5.4,1.0
Rodrigo Ribeiro,MID,Manchester City,0.02,6.4,0.25
Yves Bissouma,MID,Tottenham Hotspur,7.07,5.0,1.0
Abdoulaye Doucouré,MID,Everton,0.63,5.4,1.0
Emerson Royal,DEF,West Ham United,2.93,4.5,1.0
George Friend,DEF,Ipswich Town,0.69,4.0,1.0
Maximilian Kilman,DEF,West Ham United,10.19,4.5,1.0
Tomás Soucek,MID,West Ham United,9.91,5.0,1.0
Taylor Harwood-Bellis,DEF,Southampton,1.82,4.0,1.0
Alphonse Areola,GK,West Ham United,3.91,4.5,1.0
Harry Wilson,MID,Fulham,2.28,5.4,1.0
Mateo Kovacic,MID,Manchester City,1.83,5.5,1.0
Conor Coady,DEF,Leicester City,1.31,4.0,1.0
Jack Stephens,DEF,Southampton,0.66,4.0,1.0
Radu Dragusin,DEF,Tottenham Hotspur,0.69,4.4,1.0
Wes Foderingham,GK,West Ham United,1.91,4.5,1.0
Danny Ings,FWD,West Ham United,0.68,5.0,1.0
Lesley Ugochukwu,MID,Southampton,0.0,4.5,1.0
Aaron Wan-Bissaka,DEF,West Ham United,1.49,4.5,1.0
Lucas Bergvall,MID,Tottenham Hotspur,0.6,4.5,1.0
Youssef Chermiti,FWD,Everton,0.7,5.0,0.0
Vitalii Mykolenko,DEF,Everton,0.34,4.4,1.0
Ryan Manning,DEF,Southampton,0.01,4.5,1.0
Roman Dixon,DEF,Everton,0.04,4.0,1.0
Joachim Andersen,DEF,Fulham,2.76,4.5,1.0
Harry Clarke,DEF,Ipswich Town,0.01,4.0,0.0
Josko Gvardiol,DEF,Manchester City,5.21,6.0,1.0
Richarlison,FWD,Tottenham Hotspur,0.55,7.0,1.0
Morgan Gibbs-White,MID,Nottingham Forest,10.85,6.5,1.0
Bobby De Cordova-Reid,MID,Leicester City,1.11,5.5,1.0
Wes Burns,MID,Ipswich Town,0.04,4.9,1.0
Alfie Devine,MID,Tottenham Hotspur,0.01,4.5,1.0
Erling Haaland,FWD,Manchester City,10.79,15.1,1.0
Sean Raggett,DEF,Ipswich Town,0.01,4.0,1.0
Nico O'Reilly,MID,Manchester City,0.01,5.0,1.0
Rúben Dias,DEF,Manchester City,5.24,5.5,1.0
George Hirst,FWD,Ipswich Town,0.04,5.5,0.0
Pedro Porro,DEF,Tottenham Hotspur,4.49,5.5,1.0
Kyle Walker,DEF,Manchester City,2.75,5.4,1.0
Cameron Archer,FWD,Southampton,1.1,5.0,1.0
Nikola Milenkovic,DEF,Nottingham Forest,5.97,4.5,1.0
Sergio Reguilón,DEF,Tottenham Hotspur,0.33,4.4,1.0
Tyrick Mitchell,DEF,Crystal Palace,1.65,5.0,1.0
Armel Bella-Kotchap,DEF,Southampton,-0.02,4.0,1.0
Callum Hudson-Odoi,MID,Nottingham Forest,2.46,5.5,1.0
Nathan Broadhead,MID,Ipswich Town,0.01,5.0,0.0
Micky van de Ven,DEF,Tottenham Hotspur,7.18,4.5,1.0
Kevin Mbabu,DEF,Fulham,0.02,4.0,1.0
Jay Stansfield,FWD,Fulham,0.38,5.0,1.0
Leif Davis,DEF,Ipswich Town,0.31,4.5,1.0
Carlos Miguel,GK,Nottingham Forest,0.01,4.4,1.0
Joel Ward,DEF,Crystal Palace,0.32,4.5,1.0
Asmir Begovic,GK,Everton,0.0,4.0,1.0
Ashley Young,DEF,Everton,0.63,4.5,1.0
Matt Turner,GK,Nottingham Forest,-0.02,4.0,1.0
Juan Larios,DEF,Southampton,0.01,4.0,1.0
Matheus Nunes,MID,Manchester City,0.48,5.0,1.0
Samuel Edozie,MID,Southampton,0.61,4.9,1.0
Konstantinos Mavropanos,DEF,West Ham United,6.2,4.5,1.0
Ricardo Pereira,DEF,Leicester City,-0.38,4.4,1.0
Shea Charles,MID,Southampton,0.01,5.0,1.0
Jake O'Brien,DEF,Everton,0.01,4.9,1.0
Massimo Luongo,MID,Ipswich Town,1.41,4.5,1.0
Ben Brereton,MID,Southampton,4.39,5.5,1.0
Harry Toffolo,DEF,Nottingham Forest,0.85,4.5,1.0
Conor Townsend,DEF,Ipswich Town,0.03,4.0,1.0
Darren Fletcher,MID,Aston Villa,0.72,5.0,1.0
Kai Havertz,FWD,Arsenal,2.52,8.1,1.0
Lino Sousa,DEF,Aston Villa,0.01,4.5,1.0
Jurriën Timber,DEF,Arsenal,3.0,5.5,1.0
William Saliba,DEF,Arsenal,4.93,6.0,1.0
Ian Maatsen,DEF,Aston Villa,0.54,5.0,1.0
Joe Gauci,GK,Aston Villa,0.01,4.0,1.0
Takehiro Tomiyasu,DEF,Arsenal,2.25,4.9,0.0
Gabriel Martinelli,MID,Arsenal,2.28,7.0,1.0
Gabriel Magalhães,DEF,Arsenal,4.38,6.0,1.0
Leander Dendoncker,MID,Aston Villa,0.02,4.5,1.0
Leon Bailey,MID,Aston Villa,1.13,6.5,1.0
Tyrone Mings,DEF,Aston Villa,-0.01,4.4,0.0
Martin Ødegaard,MID,Arsenal,4.42,8.4,1.0
Ollie Watkins,FWD,Aston Villa,2.36,9.0,1.0
Reiss Nelson,MID,Arsenal,0.48,5.0,1.0
Morgan Rogers,MID,Aston Villa,1.69,5.1,1.0
Amadou Onana,MID,Aston Villa,1.33,5.0,1.0
Eddie Nketiah,FWD,Arsenal,0.04,5.9,1.0
Kaine Kesler-Hayden,DEF,Aston Villa,0.03,4.5,1.0
Jaden Philogene,MID,Aston Villa,0.04,5.4,1.0
Diego Carlos,DEF,Aston Villa,0.63,4.5,1.0
Ben White,DEF,Arsenal,5.1,6.5,1.0
Ezri Konsa,DEF,Aston Villa,0.99,4.5,1.0
John McGinn,MID,Aston Villa,1.53,5.5,1.0
Lamare Bogarde,DEF,Aston Villa,0.01,4.0,1.0
Matty Cash,DEF,Aston Villa,0.61,4.5,0.75
Thomas Partey,MID,Arsenal,11.01,5.0,1.0
Riccardo Calafiori,DEF,Arsenal,0.39,5.9,1.0
Jhon Durán,FWD,Aston Villa,5.91,6.0,1.0
Kortney Hause,DEF,Aston Villa,0.01,4.0,1.0
Bukayo Saka,MID,Arsenal,4.06,10.0,1.0
Aaron Ramsdale,GK,Arsenal,-0.0,4.4,1.0
Lucas Digne,DEF,Aston Villa,0.94,4.5,1.0
Leandro Trossard,MID,Arsenal,5.88,6.9,1.0
Myles Lewis-Skelly,MID,Arsenal,0.01,4.5,1.0
Youri Tielemans,MID,Aston Villa,1.96,5.5,1.0
Jorginho,MID,Arsenal,0.28,4.9,1.0
Robin Olsen,GK,Aston Villa,-0.04,4.5,0.5
Gabriel Jesus,FWD,Arsenal,0.68,6.8,1.0
Lewis Dobbin,MID,Aston Villa,0.03,4.5,1.0
Pau Torres,DEF,Aston Villa,1.55,4.5,1.0
Ross Barkley,MID,Aston Villa,0.52,5.4,1.0
David Raya,GK,Arsenal,8.28,5.5,1.0
Kosta Nedeljkovic,DEF,Aston Villa,1.4,4.0,1.0
Boubacar Kamara,MID,Aston Villa,0.04,5.0,0.0
Emiliano Martínez,GK,Aston Villa,-0.13,5.0,1.0
Jacob Ramsey,MID,Aston Villa,0.53,5.5,1.0
Oleksandr Zinchenko,DEF,Arsenal,1.41,5.0,1.0
Emiliano Buendía,MID,Aston Villa,0.02,5.4,1.0
Samuel Kalu,MID,Aston Villa,0.76,5.5,1.0
Jakub Kiwior,DEF,Arsenal,0.41,4.9,1.0
Ethan Nwaneri,MID,Arsenal,0.01,4.5,1.0
Kieran Tierney,DEF,Arsenal,0.02,4.4,0.0
Declan Rice,MID,Arsenal,2.09,6.5,1.0
Filip Jørgensen,GK,Chelsea,0.01,4.5,1.0
David Brooks,MID,Bournemouth,0.02,4.9,0.0
Adam Smith,DEF,Bournemouth,1.04,4.5,1.0
Anthony Gordon,MID,Newcastle United,7.25,7.5,1.0
Paddy McNair,DEF,Newcastle United,0.02,4.0,1.0
Edimilson Fernandes,FWD,Bournemouth,0.75,6.0,1.0
William Osula,FWD,Newcastle United,0.02,5.0,1.0
Dango Ouattara,MID,Bournemouth,1.29,5.0,1.0
Callum Wilson,FWD,Newcastle United,0.38,6.9,0.0
Sven Botman,DEF,Newcastle United,-0.03,4.5,0.0
Tawanda Chirewa,MID,Wolverhampton Wanderers,0.03,6.4,1.0
Ryan Fraser,MID,Newcastle United,0.01,4.9,1.0
Sean Longstaff,MID,Newcastle United,1.82,5.0,1.0
Bruno Guimarães,MID,Newcastle United,1.6,6.5,1.0
Jacob Murphy,MID,Newcastle United,1.23,5.4,1.0
Emmanuel Longelo,MID,Chelsea,0.01,4.5,1.0
Lewis Cook,MID,Bournemouth,1.85,5.0,1.0
João Gomes,MID,Wolverhampton Wanderers,1.27,5.0,1.0
Moisés Caicedo,MID,Chelsea,2.48,5.0,1.0
Sandro Tonali,MID,Newcastle United,-0.03,5.5,1.0
Joe Willock,MID,Newcastle United,0.36,4.9,0.5
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,5.69,5.5,1.0
Anis Ben Slimane,MID,Newcastle United,0.84,6.4,1.0
Jamal Lewis,DEF,Newcastle United,0.01,4.0,1.0
Pedro Lima,DEF,Wolverhampton Wanderers,-0.01,4.0,1.0
Kieran Trippier,DEF,Newcastle United,1.63,5.9,1.0
Enso González,MID,Wolverhampton Wanderers,0.03,4.5,0.0
Christopher Nkunku,MID,Chelsea,2.46,6.4,1.0
Marc Guiu,FWD,Chelsea,0.03,5.0,1.0
