name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Murphy,DEF,Newcastle United,Fulham,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Arsenal,6.5,1.0,2.0,7
Emerson Palmieri dos Santos,DEF,West Ham United,Chelsea,4.5,0.75,1.48,1
Abdoulaye Doucouré,MID,Everton,Leicester City,5.3,1.0,1.83,2
José Malheiro de Sá,GK,Wolverhampton Wanderers,Aston Villa,4.4,1.0,1.21,0
Alexander Isak,FWD,Newcastle United,Fulham,8.4,0.75,3.98,2
Yves Bissouma,MID,Tottenham Hotspur,Brentford,5.0,0.75,2.06,0
Philip Billing,MID,Bournemouth,Liverpool,4.8,1.0,0.62,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Aston Villa,5.4,1.0,0.42,1
Brajan Gruda,MID,Brighton & Hove Albion,Nottingham Forest,5.4,0.25,0.0,0
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Arsenal,6.4,1.0,0.3,1
Justin Devenny,MID,Crystal Palace,Manchester United,4.5,1.0,0.0,0
Craig Dawson,DEF,Wolverhampton Wanderers,Aston Villa,4.5,1.0,1.15,1
Jordan Ayew,MID,Leicester City,Everton,5.3,1.0,1.34,2
Marcos Senesi,DEF,Bournemouth,Liverpool,4.9,1.0,1.28,0
Kiernan Dewsbury-Hall,MID,Chelsea,West Ham United,5.8,1.0,0.45,1
Maxwel Cornet,MID,Southampton,Ipswich Town,4.9,1.0,-0.0,0
Jefferson Lerma Solís,MID,Crystal Palace,Manchester United,4.9,1.0,0.84,1
Jannik Vestergaard,DEF,Leicester City,Everton,4.0,1.0,0.47,0
Luke Thomas,DEF,Leicester City,Everton,4.0,1.0,0.11,0
Bruno Borges Fernandes,MID,Manchester United,Crystal Palace,8.3,1.0,3.13,3
Adam Smith,DEF,Bournemouth,Liverpool,4.5,1.0,2.8,1
Rasmus Højlund,FWD,Manchester United,Crystal Palace,6.9,0.75,0.12,1
Rasmus Højlund,FWD,Manchester United,Crystal Palace,6.9,0.75,0.12,1
Callum Wilson,FWD,Newcastle United,Fulham,6.9,0.0,0.25,0
Callum Wilson,FWD,Newcastle United,Fulham,6.9,0.0,0.25,0
Crysencio Summerville,MID,West Ham United,Chelsea,5.8,1.0,0.62,1
Oliver Skipp,MID,Leicester City,Everton,4.9,1.0,1.04,0
Tomáš Souček,MID,West Ham United,Chelsea,5.0,1.0,2.47,0
Taylor Harwood-Bellis,DEF,Southampton,Ipswich Town,4.0,1.0,1.06,2
Alphonse Areola,GK,West Ham United,Chelsea,4.5,1.0,2.43,1
Lisandro Martínez,DEF,Manchester United,Crystal Palace,4.5,1.0,2.43,5
Richarlison de Andrade,FWD,Tottenham Hotspur,Brentford,6.9,0.0,0.64,0
Richarlison de Andrade,FWD,Tottenham Hotspur,Brentford,6.9,0.0,0.64,0
Joško Gvardiol,DEF,Manchester City,Arsenal,6.0,1.0,3.05,1
Harry Clarke,DEF,Ipswich Town,Southampton,4.0,0.75,0.0,0
Joachim Andersen,DEF,Fulham,Newcastle United,4.4,1.0,0.55,2
Moisés Caicedo Corozo,MID,Chelsea,West Ham United,4.9,1.0,2.28,6
Carlos Henrique Casimiro,MID,Manchester United,Crystal Palace,4.9,1.0,1.7,0
Roman Dixon,DEF,Everton,Leicester City,4.0,1.0,0.01,0
Jhon Durán,FWD,Aston Villa,Wolverhampton Wanderers,6.1,1.0,4.06,5
Jacob Murphy,MID,Newcastle United,Fulham,5.3,1.0,1.34,4
Sean Longstaff,MID,Newcastle United,Fulham,4.9,1.0,2.13,0
Trevoh Chalobah,DEF,Crystal Palace,Manchester United,4.4,0.0,0.0,0
Ryan Manning,DEF,Southampton,Ipswich Town,4.4,1.0,0.0,0
Vitalii Mykolenko,DEF,Everton,Leicester City,4.4,0.75,0.7,0
Ryan Christie,MID,Bournemouth,Liverpool,4.9,1.0,1.49,1
Kepa Arrizabalaga,GK,Bournemouth,Liverpool,4.5,1.0,1.37,4
Youssef Ramalho Chermiti,FWD,Everton,Leicester City,4.9,0.0,0.0,0
Youssef Ramalho Chermiti,FWD,Everton,Leicester City,4.9,0.0,0.0,0
Morgan Gibbs-White,MID,Nottingham Forest,Brighton & Hove Albion,6.4,1.0,4.81,-1
Noni Madueke,MID,Chelsea,West Ham United,6.6,1.0,6.95,3
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Aston Villa,4.5,1.0,0.67,0
Tommy Doyle,MID,Wolverhampton Wanderers,Aston Villa,4.9,1.0,0.64,1
Tom Heaton,GK,Manchester United,Crystal Palace,4.0,1.0,0.0,0
Lucas Bergvall,MID,Tottenham Hotspur,Brentford,4.5,1.0,0.68,1
Lesley Ugochukwu,MID,Southampton,Ipswich Town,4.5,1.0,0.34,1
Evan Ferguson,FWD,Brighton & Hove Albion,Nottingham Forest,5.5,1.0,2.07,1
Evan Ferguson,FWD,Brighton & Hove Albion,Nottingham Forest,5.5,1.0,2.07,1
Christian Eriksen,MID,Manchester United,Crystal Palace,5.4,1.0,1.62,3
Danny Ings,FWD,West Ham United,Chelsea,5.0,1.0,1.8,0
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Aston Villa,5.0,1.0,2.21,3
Benoît Badiashile,DEF,Chelsea,West Ham United,4.4,1.0,0.0,0
Radu Drăgușin,DEF,Tottenham Hotspur,Brentford,4.4,1.0,0.25,0
Jack Stephens,DEF,Southampton,Ipswich Town,4.0,0.0,0.19,0
Mateo Kovačić,MID,Manchester City,Arsenal,5.5,1.0,3.54,6
Nicolás Domínguez,MID,Nottingham Forest,Brighton & Hove Albion,4.9,1.0,0.61,0
Phil Foden,MID,Manchester City,Arsenal,9.3,1.0,1.02,1
Mason Mount,MID,Manchester United,Crystal Palace,6.3,0.75,1.15,0
Gabriel Martinelli Silva,MID,Arsenal,Manchester City,6.9,1.0,3.29,5
Yasin Ayari,MID,Brighton & Hove Albion,Nottingham Forest,5.0,1.0,0.93,0
Mikel Merino,MID,Arsenal,Manchester City,6.0,0.0,0.0,0
Facundo Buonanotte,MID,Leicester City,Everton,5.0,1.0,2.61,0
Caoimhin Kelleher,GK,Liverpool,Bournemouth,4.4,1.0,0.0,9
Kai Havertz,FWD,Arsenal,Manchester City,8.1,1.0,5.04,2
Scott Carson,GK,Manchester City,Arsenal,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Tottenham Hotspur,4.5,1.0,0.0,0
Rico Henry,DEF,Brentford,Tottenham Hotspur,4.4,0.0,0.08,0
Yoane Wissa,FWD,Brentford,Tottenham Hotspur,6.1,0.0,10.2,0
Daniel Iversen,GK,Leicester City,Everton,4.0,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Everton,4.5,1.0,2.23,3
Rob Holding,DEF,Crystal Palace,Manchester United,4.4,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Manchester United,5.9,1.0,1.97,1
Jarrod Bowen,MID,West Ham United,Chelsea,7.5,1.0,4.89,2
Ryan Sessegnon,DEF,Fulham,Newcastle United,4.4,1.0,0.0,0
Josh Dasilva,MID,Brentford,Tottenham Hotspur,4.9,0.0,0.0,0
Jadon Sancho,MID,Chelsea,West Ham United,6.3,1.0,0.72,4
Sam Johnstone,GK,Wolverhampton Wanderers,Aston Villa,4.4,1.0,1.27,1
Jonny Evans,DEF,Manchester United,Crystal Palace,4.4,1.0,-0.09,0
Mohamed Salah,MID,Liverpool,Bournemouth,12.7,1.0,9.06,6
Federico Chiesa,MID,Liverpool,Bournemouth,7.0,1.0,0.0,1
Timothy Castagne,DEF,Fulham,Newcastle United,4.3,1.0,0.17,0
Tariq Lamptey,DEF,Brighton & Hove Albion,Nottingham Forest,4.5,1.0,0.04,0
Ola Aina,DEF,Nottingham Forest,Brighton & Hove Albion,4.5,1.0,5.78,0
Taiwo Awoniyi,FWD,Nottingham Forest,Brighton & Hove Albion,5.8,1.0,1.26,0
Leandro Trossard,MID,Arsenal,Manchester City,6.9,1.0,2.5,-2
Jacob Greaves,DEF,Ipswich Town,Southampton,4.0,1.0,2.1,2
Alfie Whiteman,GK,Tottenham Hotspur,Brentford,4.0,1.0,0.0,0
Séamus Coleman,DEF,Everton,Leicester City,4.4,0.0,0.21,0
Fabian Schär,DEF,Newcastle United,Fulham,5.4,1.0,1.67,1
Nicolas Jackson,FWD,Chelsea,West Ham United,7.6,1.0,6.02,16
Jamie Vardy,FWD,Leicester City,Everton,5.7,1.0,4.55,2
Miguel Almirón Rejala,MID,Newcastle United,Fulham,5.7,1.0,0.61,0
James Garner,MID,Everton,Leicester City,5.0,0.75,0.86,1
Marcus Tavernier,MID,Bournemouth,Liverpool,5.5,1.0,2.71,2
Omari Kellyman,MID,Chelsea,West Ham United,4.5,0.0,0.0,0
Martial Godo,MID,Fulham,Newcastle United,4.5,1.0,0.0,0
Harrison Reed,MID,Fulham,Newcastle United,4.9,1.0,1.13,0
Guido Rodríguez,MID,West Ham United,Chelsea,5.0,1.0,1.0,1
Will Alves,MID,Leicester City,Everton,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Nottingham Forest,5.0,1.0,1.81,1
James Hill,DEF,Bournemouth,Liverpool,4.0,1.0,0.0,0
Ryan Fraser,MID,Southampton,Ipswich Town,4.9,1.0,0.23,1
Nathan Patterson,DEF,Everton,Leicester City,4.4,0.0,0.49,0
Robin Olsen,GK,Aston Villa,Wolverhampton Wanderers,4.5,1.0,0.0,0
Mathias Jensen,MID,Brentford,Tottenham Hotspur,5.4,0.0,3.48,0
Bart Verbruggen,GK,Brighton & Hove Albion,Nottingham Forest,4.5,1.0,2.42,1
Dango Ouattara,MID,Bournemouth,Liverpool,5.0,0.5,2.4,1
Emmanuel Dennis,FWD,Nottingham Forest,Brighton & Hove Albion,4.9,1.0,0.0,0
Emmanuel Dennis,FWD,Nottingham Forest,Brighton & Hove Albion,4.9,1.0,0.0,0
Yehor Yarmoliuk,MID,Brentford,Tottenham Hotspur,4.5,1.0,0.2,2
Tyler Dibling,MID,Southampton,Ipswich Town,4.5,1.0,1.13,11
Paul Onuachu,FWD,Southampton,Ipswich Town,5.0,1.0,0.0,0
Paul Onuachu,FWD,Southampton,Ipswich Town,5.0,1.0,0.0,0
Kieran Tierney,DEF,Arsenal,Manchester City,4.4,0.0,0.0,0
Orel Mangala,MID,Everton,Leicester City,5.0,1.0,0.73,2
Darwin Núñez Ribeiro,FWD,Liverpool,Bournemouth,7.2,1.0,1.65,6
Sugawara Yukinari,DEF,Southampton,Ipswich Town,4.5,1.0,2.24,2
Aaron Wan-Bissaka,DEF,West Ham United,Chelsea,4.5,1.0,0.96,1
Bobby De Cordova-Reid,MID,Leicester City,Everton,5.4,1.0,1.67,0
Manuel Ugarte,MID,Manchester United,Crystal Palace,5.0,1.0,0.95,1
Nathan Broadhead,MID,Ipswich Town,Southampton,4.9,1.0,0.0,0
Matheus Luiz Nunes,MID,Manchester City,Arsenal,4.9,1.0,1.02,0
Jake O'Brien,DEF,Everton,Leicester City,4.8,1.0,-0.0,0
Cameron Peupion,MID,Brighton & Hove Albion,Nottingham Forest,4.5,1.0,0.0,0
Felipe Rodrigues da Silva,DEF,Nottingham Forest,Brighton & Hove Albion,4.5,1.0,0.98,1
Kosta Nedeljković,DEF,Aston Villa,Wolverhampton Wanderers,4.0,1.0,0.58,0
Nikola Milenković,DEF,Nottingham Forest,Brighton & Hove Albion,4.5,1.0,2.5,1
Sepp van den Berg,DEF,Brentford,Tottenham Hotspur,4.0,1.0,0.4,1
Jarrad Branthwaite,DEF,Everton,Leicester City,4.9,0.0,0.01,0
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Nottingham Forest,4.5,1.0,0.35,0
Mats Wieffer,MID,Brighton & Hove Albion,Nottingham Forest,4.9,1.0,1.18,1
Kyle Walker,DEF,Manchester City,Arsenal,5.3,1.0,1.04,1
Robert Sánchez,GK,Chelsea,West Ham United,4.6,1.0,4.65,10
Sergio Reguilón,DEF,Tottenham Hotspur,Brentford,4.4,1.0,0.0,0
Asmir Begovic,GK,Everton,Leicester City,4.0,1.0,0.0,0
Conor Townsend,DEF,Ipswich Town,Southampton,4.0,1.0,0.0,0
Ricardo Barbosa Pereira,DEF,Leicester City,Everton,4.4,1.0,0.0,0
Massimo Luongo,MID,Ipswich Town,Southampton,4.5,1.0,1.13,0
Harvey Elliott,MID,Liverpool,Bournemouth,5.2,0.0,0.31,0
Garang Kuol,MID,Newcastle United,Fulham,4.5,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Arsenal,5.5,1.0,2.23,0
Ben Chilwell,DEF,Chelsea,West Ham United,4.8,1.0,0.18,0
George Hirst,FWD,Ipswich Town,Southampton,5.4,1.0,0.25,1
George Hirst,FWD,Ipswich Town,Southampton,5.4,1.0,0.25,1
Tyrick Mitchell,DEF,Crystal Palace,Manchester United,4.9,1.0,2.14,6
Nico O'Reilly,MID,Manchester City,Arsenal,5.0,1.0,0.0,0
Aaron Ramsdale,GK,Southampton,Ipswich Town,4.4,1.0,1.14,3
Micky van de Ven,DEF,Tottenham Hotspur,Brentford,4.5,1.0,1.19,1
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Tottenham Hotspur,5.9,0.0,0.0,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Tottenham Hotspur,5.9,0.0,0.0,0
Kaden Rodney,MID,Crystal Palace,Manchester United,4.5,1.0,0.0,0
Callum Hudson-Odoi,MID,Nottingham Forest,Brighton & Hove Albion,5.4,1.0,6.49,4
Armel Bella-Kotchap,DEF,Southampton,Ipswich Town,4.0,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Aston Villa,5.4,1.0,0.62,1
Lamare Bogarde,DEF,Aston Villa,Wolverhampton Wanderers,4.0,1.0,0.49,0
Noussair Mazraoui,DEF,Manchester United,Crystal Palace,4.6,1.0,2.96,6
Cameron Archer,FWD,Southampton,Ipswich Town,5.0,1.0,1.91,1
Cameron Archer,FWD,Southampton,Ipswich Town,5.0,1.0,1.91,1
Ezri Konsa Ngoyo,DEF,Aston Villa,Wolverhampton Wanderers,4.5,1.0,1.47,9
Pedro Porro,DEF,Tottenham Hotspur,Brentford,5.6,1.0,3.56,2
Erling Haaland,FWD,Manchester City,Arsenal,15.3,1.0,14.42,9
Leif Davis,DEF,Ipswich Town,Southampton,4.5,1.0,2.5,2
Virgil van Dijk,DEF,Liverpool,Bournemouth,6.0,1.0,6.86,6
Bilal El Khannouss,MID,Leicester City,Everton,5.0,1.0,0.36,1
Konstantinos Mavropanos,DEF,West Ham United,Chelsea,4.5,1.0,2.07,1
Matt Turner,GK,Crystal Palace,Manchester United,4.0,1.0,0.78,0
Juan Larios López,DEF,Southampton,Ipswich Town,4.0,1.0,0.0,0
Harry Toffolo,DEF,Nottingham Forest,Brighton & Hove Albion,4.4,1.0,0.32,0
Toby Collyer,MID,Manchester United,Crystal Palace,4.5,1.0,0.28,0
Asher Agbinone,MID,Crystal Palace,Manchester United,4.5,1.0,0.0,0
Kadan Young,MID,Aston Villa,Wolverhampton Wanderers,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,Tottenham Hotspur,4.5,1.0,0.6,1
William Saliba,DEF,Arsenal,Manchester City,6.0,1.0,4.07,1
Altay Bayindir,GK,Manchester United,Crystal Palace,4.4,1.0,0.0,0
Rodrigo Bentancur,MID,Tottenham Hotspur,Brentford,5.0,1.0,0.44,2
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,Brentford,7.5,1.0,0.9,6
Chris Richards,DEF,Crystal Palace,Manchester United,4.5,1.0,0.71,6
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Aston Villa,4.5,0.75,0.74,0
James Justin,DEF,Leicester City,Everton,4.5,1.0,1.23,2
Joshua Zirkzee,FWD,Manchester United,Crystal Palace,7.0,1.0,2.46,2
Martin Ødegaard,MID,Arsenal,Manchester City,8.3,0.0,2.83,0
Cesare Casadei,MID,Chelsea,West Ham United,4.5,1.0,0.0,0
Jaden Philogene,MID,Aston Villa,Wolverhampton Wanderers,5.3,0.0,0.26,0
Mario Lemina,MID,Wolverhampton Wanderers,Aston Villa,5.0,1.0,2.6,1
Adam Wharton,MID,Crystal Palace,Manchester United,4.9,1.0,2.17,1
Luis Sinisterra,MID,Bournemouth,Liverpool,5.0,1.0,2.47,1
Michael Keane,DEF,Everton,Leicester City,4.0,0.75,1.5,1
Álex Moreno Lopera,DEF,Nottingham Forest,Brighton & Hove Albion,4.4,1.0,1.11,0
Stephy Mavididi,MID,Leicester City,Everton,5.3,1.0,1.84,10
Anthony Gordon,MID,Newcastle United,Fulham,7.4,1.0,3.69,2
Diego Carlos Santos Silva,DEF,Aston Villa,Wolverhampton Wanderers,4.5,1.0,0.15,2
Trent Alexander-Arnold,DEF,Liverpool,Bournemouth,7.1,1.0,7.34,11
Josh King,MID,Fulham,Newcastle United,4.5,1.0,0.0,0
Matt O'Riley,MID,Brighton & Hove Albion,Nottingham Forest,5.5,0.0,0.0,0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Aston Villa,5.5,1.0,2.56,2
Jack Harrison,MID,Everton,Leicester City,5.4,0.75,1.45,1
Riccardo Calafiori,DEF,Arsenal,Manchester City,5.8,1.0,0.45,9
Luke Cundle,MID,Wolverhampton Wanderers,Aston Villa,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Ipswich Town,4.0,1.0,1.23,2
André Onana,GK,Manchester United,Crystal Palace,5.0,1.0,3.88,9
Odsonne Edouard,FWD,Leicester City,Everton,5.4,1.0,2.36,1
Deivid Washington de Souza Eugênio,FWD,Chelsea,West Ham United,5.0,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,West Ham United,5.0,1.0,0.0,0
Bukayo Saka,MID,Arsenal,Manchester City,10.0,1.0,7.85,4
Djed Spence,DEF,Tottenham Hotspur,Brentford,4.4,1.0,0.41,0
Hamza Choudhury,MID,Leicester City,Everton,4.5,1.0,0.26,0
Wesley Fofana,DEF,Chelsea,West Ham United,4.5,1.0,1.97,0
Lucas Digne,DEF,Aston Villa,Wolverhampton Wanderers,4.6,1.0,3.09,1
Joe Aribo,MID,Southampton,Ipswich Town,5.0,1.0,1.32,1
Guglielmo Vicario,GK,Tottenham Hotspur,Brentford,5.0,1.0,2.37,3
Christian Walton,GK,Ipswich Town,Southampton,4.5,1.0,0.48,0
Matthijs de Ligt,DEF,Manchester United,Crystal Palace,5.0,1.0,2.53,6
Jack Hinshelwood,MID,Brighton & Hove Albion,Nottingham Forest,5.0,1.0,1.81,10
Antoine Semenyo,MID,Bournemouth,Liverpool,5.6,1.0,4.99,2
Will Dennis,GK,Bournemouth,Liverpool,4.0,1.0,0.0,0
Omari Giraud-Hutchinson,MID,Ipswich Town,Southampton,5.4,1.0,1.25,1
Joe Lumley,GK,Southampton,Ipswich Town,4.0,1.0,0.0,0
Dwight McNeil,MID,Everton,Leicester City,5.4,1.0,3.07,2
Kim Ji-soo,DEF,Brentford,Tottenham Hotspur,4.0,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Manchester United,4.5,1.0,0.0,0
Andy Irving,MID,West Ham United,Chelsea,4.9,1.0,0.0,1
Nathaniel Clyne,DEF,Crystal Palace,Manchester United,4.4,1.0,0.64,0
Saša Lukić,MID,Fulham,Newcastle United,5.0,1.0,1.23,0
Kevin De Bruyne,MID,Manchester City,Arsenal,9.6,0.75,4.93,0
Norberto Murara Neto,GK,Arsenal,Manchester City,4.4,1.0,0.88,0
Tyrell Malacia,DEF,Manchester United,Crystal Palace,4.4,0.0,0.0,0
Lucas Tolentino Coelho de Lima,MID,West Ham United,Chelsea,6.0,1.0,3.75,2
Lewis Dunk,DEF,Brighton & Hove Albion,Nottingham Forest,4.6,1.0,4.18,0
Antony Matheus dos Santos,MID,Manchester United,Crystal Palace,5.8,1.0,0.45,0
Dara O'Shea,DEF,Ipswich Town,Southampton,4.0,1.0,2.21,1
Kalvin Phillips,MID,Ipswich Town,Southampton,5.0,1.0,0.91,0
Ibrahima Konaté,DEF,Liverpool,Bournemouth,5.1,1.0,3.7,8
Chadi Riad Dnanou,DEF,Crystal Palace,Manchester United,4.4,0.0,0.22,0
Levi Colwill,DEF,Chelsea,West Ham United,4.5,1.0,1.88,7
Nick Pope,GK,Newcastle United,Fulham,5.0,1.0,3.69,3
Jorge Luiz Frello Filho,MID,Arsenal,Manchester City,4.9,1.0,0.91,0
Oliwier Zych,GK,Aston Villa,Wolverhampton Wanderers,4.0,1.0,0.0,0
Luke Woolfenden,DEF,Ipswich Town,Southampton,4.0,1.0,0.24,0
Łukasz Fabiański,GK,West Ham United,Chelsea,4.0,1.0,0.25,0
Idrissa Gueye,MID,Everton,Leicester City,4.9,0.0,1.93,0
Joe Gomez,DEF,Liverpool,Bournemouth,4.9,1.0,0.77,0
Dominic Calvert-Lewin,FWD,Everton,Leicester City,5.9,0.75,4.05,2
Yerson Mosquera,DEF,Wolverhampton Wanderers,Aston Villa,4.0,1.0,0.1,1
Sil Swinkels,DEF,Aston Villa,Wolverhampton Wanderers,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Bournemouth,4.7,1.0,0.65,0
Christian Nørgaard,MID,Brentford,Tottenham Hotspur,4.9,1.0,1.79,0
Emiliano Martínez Romero,GK,Aston Villa,Wolverhampton Wanderers,5.0,1.0,1.7,3
Declan Rice,MID,Arsenal,Manchester City,6.3,1.0,2.08,1
Dejan Kulusevski,MID,Tottenham Hotspur,Brentford,6.3,1.0,2.47,2
Gabriel dos Santos Magalhães,DEF,Arsenal,Manchester City,6.0,1.0,6.55,7
Cody Gakpo,FWD,Liverpool,Bournemouth,7.2,1.0,0.71,1
Salah-Eddine Oulad M'hand,MID,Arsenal,Manchester City,4.5,1.0,0.0,0
Mohammed Kudus,MID,West Ham United,Chelsea,6.4,1.0,2.0,2
Vitaly Janelt,MID,Brentford,Tottenham Hotspur,4.9,1.0,2.12,2
Adama Traoré,MID,Fulham,Newcastle United,5.0,1.0,3.8,4
Jens Cajuste,MID,Ipswich Town,Southampton,4.5,1.0,0.28,2
Tommy Setford,GK,Arsenal,Manchester City,4.5,1.0,0.0,0
Alexis Mac Allister,MID,Liverpool,Bournemouth,6.4,1.0,2.57,3
Endo Wataru,MID,Liverpool,Bournemouth,4.9,1.0,0.09,0
João Pedro Ferreira Silva,MID,Nottingham Forest,Brighton & Hove Albion,6.0,1.0,0.7,3
Keane Lewis-Potter,MID,Brentford,Tottenham Hotspur,5.0,1.0,1.41,5
Ben Johnson,DEF,Ipswich Town,Southampton,4.0,1.0,0.58,1
Michael Golding,MID,Leicester City,Everton,4.5,1.0,0.0,0
João Félix Sequeira,MID,Chelsea,West Ham United,6.4,1.0,2.57,1
Remi Matthews,GK,Crystal Palace,Manchester United,4.0,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,Newcastle United,5.7,1.0,3.75,8
Enes Ünal,FWD,Bournemouth,Liverpool,5.4,1.0,0.3,1
Enes Ünal,FWD,Bournemouth,Liverpool,5.4,1.0,0.3,1
Lucas Bergström,GK,Chelsea,West Ham United,4.0,1.0,0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Liverpool,5.9,1.0,0.98,2
Axel Tuanzebe,DEF,Ipswich Town,Southampton,4.0,1.0,1.98,2
Gabriel Fernando de Jesus,FWD,Arsenal,Manchester City,6.8,1.0,0.94,0
Gabriel Fernando de Jesus,FWD,Arsenal,Manchester City,6.8,1.0,0.94,0
Iliman Ndiaye,FWD,Everton,Leicester City,5.4,1.0,1.05,8
David Raya Martin,GK,Arsenal,Manchester City,5.5,1.0,5.33,4
Enso González,MID,Wolverhampton Wanderers,Aston Villa,4.5,0.0,0.0,0
Archie Gray,MID,Tottenham Hotspur,Brentford,4.9,1.0,0.44,1
Christopher Nkunku,MID,Chelsea,West Ham United,6.2,1.0,1.33,1
Manuel Akanji,DEF,Manchester City,Arsenal,5.5,1.0,3.36,1
Kaelan Casey,DEF,West Ham United,Chelsea,4.0,1.0,0.0,0
Ryan Gravenberch,MID,Liverpool,Bournemouth,5.0,1.0,2.13,3
Joe Willock,MID,Newcastle United,Fulham,4.8,1.0,1.82,1
Mark Flekken,GK,Brentford,Tottenham Hotspur,4.5,1.0,2.76,3
Lewis Cook,MID,Bournemouth,Liverpool,5.0,1.0,2.36,1
Alex Iwobi,MID,Fulham,Newcastle United,5.5,1.0,2.97,7
Ethan Nwaneri,MID,Arsenal,Manchester City,4.5,1.0,0.19,0
Ross Stewart,FWD,Southampton,Ipswich Town,4.5,1.0,0.22,0
Ross Stewart,FWD,Southampton,Ipswich Town,4.5,1.0,0.22,0
