name,position,element,team,opponent_team,price,condition,xTotPoints
Diogo Dalot Teixeira,DEF,369,Manchester United,Chelsea,5.1,1.0,2.81
Nathan Aké,DEF,341,Manchester City,Bournemouth,5.3,1.0,-0.0
Jamaal Lascelles,DEF,407,Newcastle United,Arsenal,4.5,0.0,-0.0
Axel Disasi,DEF,167,Chelsea,Manchester United,4.3,1.0,0.09
Victor Kristiansen,DEF,296,Leicester City,Ipswich Town,4.5,1.0,1.12
Kyle Walker-Peters,DEF,476,Southampton,Everton,4.4,1.0,1.33
Antonee Robinson,DEF,255,Fulham,Brentford,4.7,1.0,2.84
Illia Zabarnyi,DEF,85,Bournemouth,Manchester City,4.4,1.0,2.1
Sven Botman,DEF,393,Newcastle United,Arsenal,4.4,0.0,-0.0
Ronnie Edwards,DEF,460,Southampton,Everton,3.9,1.0,-0.0
Ben Mee,DEF,100,Brentford,Fulham,4.3,1.0,-0.0
Wout Faes,DEF,291,Leicester City,Ipswich Town,4.2,1.0,1.93
Leny Yoro,DEF,572,Manchester United,Chelsea,4.3,0.25,-0.0
Ian Maatsen,DEF,45,Aston Villa,Tottenham Hotspur,4.7,1.0,0.47
Mads Roerslev Rasmussen,DEF,105,Brentford,Fulham,4.4,1.0,1.18
Jurriën Timber,DEF,6,Arsenal,Newcastle United,5.5,1.0,0.93
Ayden Heaven,DEF,658,Arsenal,Newcastle United,4.0,1.0,-0.0
Vladimír Coufal,DEF,516,West Ham United,Nottingham Forest,4.3,1.0,-0.0
Marc Cucurella Saseta,DEF,163,Chelsea,Manchester United,5.0,1.0,1.1
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,0.33
Cristian Romero,DEF,498,Tottenham Hotspur,Aston Villa,5.1,0.75,2.0
Dan Burn,DEF,395,Newcastle United,Arsenal,4.4,1.0,2.45
Destiny Udogie,DEF,505,Tottenham Hotspur,Aston Villa,4.9,1.0,2.33
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Liverpool,5.0,1.0,0.36
Luke Shaw,DEF,387,Manchester United,Chelsea,4.9,0.0,-0.0
Aaron Hickey,DEF,93,Brentford,Fulham,4.3,0.0,-0.0
Maxence Lacroix,DEF,650,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,2.85
Caleb Okoli,DEF,301,Leicester City,Ipswich Town,4.0,1.0,2.16
Reece James,DEF,172,Chelsea,Manchester United,4.9,1.0,0.47
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,0.02
Kenny Tete,DEF,257,Fulham,Brentford,4.5,1.0,1.63
Kortney Hause,DEF,40,Aston Villa,Tottenham Hotspur,4.0,1.0,-0.0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,Crystal Palace,4.0,0.5,-0.0
Tino Livramento,DEF,409,Newcastle United,Arsenal,4.5,1.0,0.79
Daniel Muñoz,DEF,211,Crystal Palace,Wolverhampton Wanderers,4.8,1.0,2.01
Charlie Taylor,DEF,475,Southampton,Everton,3.9,1.0,0.74
Matty Cash,DEF,32,Aston Villa,Tottenham Hotspur,4.4,1.0,1.4
Issa Diop,DEF,245,Fulham,Brentford,4.4,1.0,0.26
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Liverpool,4.4,1.0,1.36
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Crystal Palace,4.0,1.0,-0.0
Nathan Collins,DEF,88,Brentford,Fulham,4.5,1.0,4.01
Marc Guéhi,DEF,200,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,3.71
Kieran Trippier,DEF,418,Newcastle United,Arsenal,5.6,0.0,5.23
John Stones,DEF,362,Manchester City,Bournemouth,5.3,0.5,2.67
Jayden Meghoma,DEF,649,Brentford,Fulham,4.0,1.0,-0.0
Lewis Hall,DEF,399,Newcastle United,Arsenal,4.3,1.0,2.2
Ben Davies,DEF,484,Tottenham Hotspur,Aston Villa,4.3,1.0,-0.0
Calvin Bassey,DEF,241,Fulham,Brentford,4.5,1.0,2.88
Tosin Adarabioyo,DEF,187,Chelsea,Manchester United,4.3,1.0,0.82
Matt Targett,DEF,416,Newcastle United,Arsenal,4.0,0.25,-0.0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Liverpool,4.5,1.0,0.87
Jean-Clair Todibo,DEF,591,West Ham United,Nottingham Forest,4.3,1.0,1.0
Jorge Cuenca Barreno,DEF,586,Fulham,Brentford,4.4,1.0,0.14
Rico Lewis,DEF,355,Manchester City,Bournemouth,4.9,1.0,3.02
Julián Araujo Zúñiga,DEF,592,Bournemouth,Manchester City,4.4,1.0,0.26
Murillo Santiago Costa dos Santos,DEF,436,Nottingham Forest,West Ham United,4.5,1.0,3.06
James Tarkowski,DEF,236,Everton,Southampton,4.8,1.0,3.5
Joël Veltman,DEF,145,Brighton & Hove Albion,Liverpool,4.5,1.0,1.78
Tyrone Mings,DEF,49,Aston Villa,Tottenham Hotspur,4.4,1.0,-0.0
Malo Gusto,DEF,171,Chelsea,Manchester United,4.9,1.0,0.88
Lloyd Kelly,DEF,404,Newcastle United,Arsenal,4.3,1.0,0.19
Dean Huijsen,DEF,580,Bournemouth,Manchester City,4.3,1.0,-0.0
Max Aarons,DEF,59,Bournemouth,Manchester City,4.3,1.0,-0.0
Nathan Wood-Gordon,DEF,477,Southampton,Everton,4.0,1.0,-0.0
Benjamin White,DEF,24,Arsenal,Newcastle United,6.3,1.0,1.11
Cameron Burgess,DEF,263,Ipswich Town,Leicester City,3.9,1.0,0.09
Neco Williams,DEF,437,Nottingham Forest,West Ham United,4.4,1.0,0.58
Harry Maguire,DEF,377,Manchester United,Chelsea,4.9,0.25,-0.0
Willy Boly,DEF,425,Nottingham Forest,West Ham United,4.3,1.0,-0.0
Victor Lindelöf,DEF,376,Manchester United,Chelsea,4.3,1.0,0.74
Maldini Kacurri,DEF,657,Arsenal,Newcastle United,4.0,1.0,-0.0
Aaron Cresswell,DEF,517,West Ham United,Nottingham Forest,4.0,1.0,0.41
Emil Krafth,DEF,405,Newcastle United,Arsenal,4.4,1.0,-0.0
Jakub Kiwior,DEF,8,Arsenal,Newcastle United,4.8,1.0,0.57
Kristoffer Ajer,DEF,86,Brentford,Fulham,4.4,0.75,0.51
Ashley Young,DEF,238,Everton,Southampton,4.5,1.0,5.61
James Bree,DEF,457,Southampton,Everton,3.9,1.0,0.11
Alex Scott,MID,77,Bournemouth,Manchester City,4.8,0.0,1.18
Ben Brereton Díaz,MID,584,Southampton,Everton,5.1,1.0,0.4
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Crystal Palace,6.1,0.0,0.42
Mikey Moore,MID,610,Tottenham Hotspur,Aston Villa,4.5,1.0,0.95
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Crystal Palace,4.9,1.0,1.61
Cole Palmer,MID,182,Chelsea,Manchester United,11.0,1.0,14.42
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Liverpool,6.5,1.0,2.34
Boubakary Soumaré,MID,285,Leicester City,Ipswich Town,4.4,1.0,0.0
Jeffrey Schlupp,MID,214,Crystal Palace,Wolverhampton Wanderers,4.7,1.0,0.64
Ibrahim Sangaré,MID,442,Nottingham Forest,West Ham United,4.4,0.0,0.0
Thomas Partey,MID,20,Arsenal,Newcastle United,5.0,1.0,1.72
Harry Wilson,MID,259,Fulham,Brentford,5.2,1.0,0.5
Kasey McAteer,MID,299,Leicester City,Ipswich Town,4.8,1.0,0.0
Curtis Jones,MID,324,Liverpool,Brighton & Hove Albion,5.3,1.0,2.43
Wes Burns,MID,264,Ipswich Town,Leicester City,4.9,1.0,1.21
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Fulham,4.9,0.0,0.0
Yunus Emre Konak,MID,97,Brentford,Fulham,4.5,1.0,0.28
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Bournemouth,6.5,1.0,2.6
Abdoulaye Doucouré,MID,217,Everton,Southampton,5.2,0.75,2.13
Yves Bissouma,MID,482,Tottenham Hotspur,Aston Villa,4.9,1.0,1.96
Philip Billing,MID,76,Bournemouth,Manchester City,4.8,1.0,0.0
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Crystal Palace,5.3,1.0,0.72
Brajan Gruda,MID,595,Brighton & Hove Albion,Liverpool,5.4,1.0,0.31
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Bournemouth,6.3,0.0,0.13
Justin Devenny,MID,645,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.0
Jordan Ayew,MID,192,Leicester City,Ipswich Town,5.2,1.0,1.75
Kiernan Dewsbury-Hall,MID,166,Chelsea,Manchester United,5.6,1.0,0.0
Maxwel Cornet,MID,515,Southampton,Everton,4.8,1.0,0.22
Jefferson Lerma Solís,MID,206,Crystal Palace,Wolverhampton Wanderers,4.8,0.0,1.36
Bruno Borges Fernandes,MID,366,Manchester United,Chelsea,8.2,1.0,1.99
Crysencio Summerville,MID,587,West Ham United,Nottingham Forest,5.7,1.0,1.62
Oliver Skipp,MID,501,Leicester City,Ipswich Town,4.9,1.0,0.99
Tomáš Souček,MID,530,West Ham United,Nottingham Forest,5.0,1.0,3.32
Moisés Caicedo Corozo,MID,157,Chelsea,Manchester United,4.9,1.0,2.33
Carlos Henrique Casimiro,MID,368,Manchester United,Chelsea,4.8,1.0,4.51
Jacob Murphy,MID,402,Newcastle United,Arsenal,5.1,0.75,2.08
Sean Longstaff,MID,410,Newcastle United,Arsenal,4.7,1.0,0.6
Ryan Christie,MID,63,Bournemouth,Manchester City,4.9,1.0,2.11
Morgan Gibbs-White,MID,433,Nottingham Forest,West Ham United,6.3,1.0,0.52
Noni Madueke,MID,177,Chelsea,Manchester United,6.5,1.0,3.92
Tommy Doyle,MID,544,Wolverhampton Wanderers,Crystal Palace,4.8,1.0,1.42
Lucas Bergvall,MID,481,Tottenham Hotspur,Aston Villa,4.5,1.0,0.37
Lesley Ugochukwu,MID,188,Southampton,Everton,4.5,1.0,0.38
Christian Eriksen,MID,370,Manchester United,Chelsea,5.4,0.75,2.15
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Crystal Palace,5.0,1.0,1.14
Mateo Kovačić,MID,354,Manchester City,Bournemouth,5.6,1.0,2.28
Nicolás Domínguez,MID,431,Nottingham Forest,West Ham United,4.8,1.0,1.25
Phil Foden,MID,348,Manchester City,Bournemouth,9.3,1.0,2.56
Mason Mount,MID,382,Manchester United,Chelsea,6.3,0.25,0.0
Gabriel Martinelli Silva,MID,9,Arsenal,Newcastle United,7.0,1.0,4.7
Yasin Ayari,MID,600,Brighton & Hove Albion,Liverpool,5.0,1.0,0.93
Mikel Merino,MID,633,Arsenal,Newcastle United,6.0,1.0,1.85
Facundo Buonanotte,MID,117,Leicester City,Ipswich Town,5.1,1.0,2.06
Ethan Brierley,MID,87,Brentford,Fulham,4.5,1.0,0.0
Ismaïla Sarr,MID,585,Crystal Palace,Wolverhampton Wanderers,5.7,1.0,1.46
Jarrod Bowen,MID,514,West Ham United,Nottingham Forest,7.5,1.0,4.55
Josh Dasilva,MID,90,Brentford,Fulham,4.8,0.0,0.0
Jadon Sancho,MID,386,Chelsea,Manchester United,6.3,1.0,2.09
Mohamed Salah,MID,328,Liverpool,Brighton & Hove Albion,12.7,1.0,10.71
Federico Chiesa,MID,636,Liverpool,Brighton & Hove Albion,6.8,0.0,0.12
Leandro Trossard,MID,23,Arsenal,Newcastle United,6.9,1.0,2.47
Miguel Almirón Rejala,MID,391,Newcastle United,Arsenal,5.6,1.0,0.91
James Garner,MID,223,Everton,Southampton,5.0,0.0,0.62
Marcus Tavernier,MID,83,Bournemouth,Manchester City,5.5,1.0,1.3
Omari Kellyman,MID,173,Chelsea,Manchester United,4.4,0.0,0.0
Martial Godo,MID,605,Fulham,Brentford,4.5,1.0,0.0
Harrison Reed,MID,254,Fulham,Brentford,4.8,1.0,0.27
Guido Rodríguez,MID,588,West Ham United,Nottingham Forest,4.9,1.0,1.24
Will Alves,MID,606,Leicester City,Ipswich Town,4.5,1.0,0.0
Carlos Baleba,MID,115,Brighton & Hove Albion,Liverpool,5.0,1.0,3.08
Ryan Fraser,MID,397,Southampton,Everton,4.8,0.75,0.02
Mathias Jensen,MID,95,Brentford,Fulham,5.3,1.0,0.26
Dango Ouattara,MID,74,Bournemouth,Manchester City,5.0,0.25,2.15
Yehor Yarmoliuk,MID,111,Brentford,Fulham,4.4,1.0,0.69
Tyler Dibling,MID,608,Southampton,Everton,4.6,1.0,2.17
Orel Mangala,MID,651,Everton,Southampton,5.0,1.0,1.49
Bobby De Cordova-Reid,MID,290,Leicester City,Ipswich Town,5.2,1.0,0.51
Manuel Ugarte,MID,652,Manchester United,Chelsea,4.9,1.0,0.56
Nathan Broadhead,MID,262,Ipswich Town,Leicester City,4.9,1.0,0.0
Matheus Luiz Nunes,MID,356,Manchester City,Bournemouth,4.9,1.0,1.6
Cameron Peupion,MID,140,Brighton & Hove Albion,Liverpool,4.5,1.0,0.0
Mats Wieffer,MID,149,Brighton & Hove Albion,Liverpool,4.8,1.0,0.98
Massimo Luongo,MID,277,Ipswich Town,Leicester City,4.5,1.0,0.06
Harvey Elliott,MID,319,Liverpool,Brighton & Hove Albion,5.2,0.0,0.0
Garang Kuol,MID,406,Newcastle United,Arsenal,4.5,1.0,0.0
Nico O'Reilly,MID,607,Manchester City,Bournemouth,5.0,1.0,0.0
Kaden Rodney,MID,647,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.0
Callum Hudson-Odoi,MID,434,Nottingham Forest,West Ham United,5.4,1.0,2.14
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Crystal Palace,5.2,1.0,0.38
Bilal El Khannouss,MID,635,Leicester City,Ipswich Town,4.9,1.0,0.94
Toby Collyer,MID,613,Manchester United,Chelsea,4.5,1.0,0.0
Asher Agbinone,MID,646,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.14
Kadan Young,MID,656,Aston Villa,Tottenham Hotspur,4.5,1.0,0.0
Rodrigo Bentancur,MID,480,Tottenham Hotspur,Aston Villa,5.0,1.0,1.57
Martin Ødegaard,MID,13,Arsenal,Newcastle United,8.2,0.5,0.0
Cesare Casadei,MID,158,Chelsea,Manchester United,4.5,1.0,0.0
Jaden Philogene,MID,569,Aston Villa,Tottenham Hotspur,5.3,1.0,0.33
Mario Lemina,MID,557,Wolverhampton Wanderers,Crystal Palace,5.0,0.75,1.58
Adam Wharton,MID,216,Crystal Palace,Wolverhampton Wanderers,4.8,0.0,1.52
Luis Sinisterra,MID,80,Bournemouth,Manchester City,5.0,0.0,0.68
Stephy Mavididi,MID,298,Leicester City,Ipswich Town,5.3,1.0,2.55
Anthony Gordon,MID,398,Newcastle United,Arsenal,7.2,1.0,2.37
Josh King,MID,604,Fulham,Brentford,4.5,1.0,0.0
Matt O'Riley,MID,629,Brighton & Hove Albion,Liverpool,5.5,0.75,0.0
Jack Harrison,MID,224,Everton,Southampton,5.3,1.0,2.93
Luke Cundle,MID,540,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,0.0
Bukayo Saka,MID,17,Arsenal,Newcastle United,10.1,1.0,7.54
Hamza Choudhury,MID,287,Leicester City,Ipswich Town,4.4,0.75,0.0
Joe Aribo,MID,452,Southampton,Everton,4.9,1.0,2.21
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Liverpool,5.0,1.0,2.31
Antoine Semenyo,MID,78,Bournemouth,Manchester City,5.6,1.0,2.29
Omari Giraud-Hutchinson,MID,274,Ipswich Town,Leicester City,5.2,1.0,2.06
Dwight McNeil,MID,230,Everton,Southampton,5.8,1.0,6.44
Franco Umeh-Chibueze,MID,644,Crystal Palace,Wolverhampton Wanderers,4.5,1.0,0.0
Andy Irving,MID,576,West Ham United,Nottingham Forest,4.8,1.0,0.08
Saša Lukić,MID,249,Fulham,Brentford,4.9,0.0,1.67
Kevin De Bruyne,MID,345,Manchester City,Bournemouth,9.4,1.0,0.0
Lucas Tolentino Coelho de Lima,MID,527,West Ham United,Nottingham Forest,5.9,1.0,3.21
Antony Matheus dos Santos,MID,365,Manchester United,Chelsea,5.7,0.25,0.36
Kalvin Phillips,MID,359,Ipswich Town,Leicester City,4.9,0.0,1.66
Jorge Luiz Frello Filho,MID,7,Arsenal,Newcastle United,4.8,1.0,0.45
Idrissa Gueye,MID,222,Everton,Southampton,4.9,1.0,1.37
Christian Nørgaard,MID,101,Brentford,Fulham,4.8,1.0,2.55
Declan Rice,MID,16,Arsenal,Newcastle United,6.3,1.0,2.54
Dejan Kulusevski,MID,492,Tottenham Hotspur,Aston Villa,6.3,1.0,4.42
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Newcastle United,4.5,1.0,0.0
Mohammed Kudus,MID,525,West Ham United,Nottingham Forest,6.2,0.0,1.36
Vitaly Janelt,MID,94,Brentford,Fulham,4.9,1.0,2.6
Adama Traoré,MID,239,Fulham,Brentford,5.1,1.0,2.21
Jens Cajuste,MID,619,Ipswich Town,Leicester City,4.5,1.0,0.66
Alexis Mac Allister,MID,329,Liverpool,Brighton & Hove Albion,6.2,1.0,1.36
Endo Wataru,MID,320,Liverpool,Brighton & Hove Albion,4.7,1.0,0.39
João Pedro Ferreira Silva,MID,596,Nottingham Forest,West Ham United,5.9,1.0,1.24
Keane Lewis-Potter,MID,98,Brentford,Fulham,5.0,1.0,2.63
Michael Golding,MID,292,Leicester City,Ipswich Town,4.4,1.0,0.0
João Félix Sequeira,MID,621,Chelsea,Manchester United,6.1,1.0,0.4
Emile Smith Rowe,MID,19,Fulham,Brentford,5.7,1.0,2.33
Enso González,MID,547,Wolverhampton Wanderers,Crystal Palace,4.5,0.0,0.0
Archie Gray,MID,489,Tottenham Hotspur,Aston Villa,4.7,1.0,0.33
Christopher Nkunku,MID,181,Chelsea,Manchester United,5.9,1.0,0.67
Ryan Gravenberch,MID,323,Liverpool,Brighton & Hove Albion,5.0,1.0,2.21
Joe Willock,MID,420,Newcastle United,Arsenal,4.8,1.0,1.15
Lewis Cook,MID,64,Bournemouth,Manchester City,5.0,1.0,2.91
Alex Iwobi,MID,247,Fulham,Brentford,5.5,1.0,4.66
Ethan Nwaneri,MID,12,Arsenal,Newcastle United,4.5,1.0,0.5
Ilkay Gündogan,MID,625,Manchester City,Bournemouth,6.5,1.0,1.68
Isaac Hayden,MID,400,Newcastle United,Arsenal,4.5,1.0,0.0
Wilson Odobert,MID,612,Tottenham Hotspur,Aston Villa,5.3,0.0,0.0
Tom Cairney,MID,243,Fulham,Brentford,4.8,1.0,0.41
Jacob Ramsey,MID,53,Aston Villa,Tottenham Hotspur,5.4,1.0,1.56
