name,position,team,opponent_team,price,condition,xTotPoints
Ismaïla Sarr,MID,Crystal Palace,Chelsea,5.9,1.0,5.57
Ryan Sessegnon,DEF,Fulham,Ipswich Town,4.2,1.0,0.07
Josh Dasilva,MID,Brentford,Southampton,4.8,0.0,0.0
Jadon Sancho,MID,Chelsea,Crystal Palace,6.2,1.0,2.24
Sam Johnstone,GK,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,0.29
Jonny Evans,DEF,Manchester United,Liverpool,4.4,1.0,0.0
Mohamed Salah,MID,Liverpool,Manchester United,13.6,1.0,14.65
Federico Chiesa,MID,Liverpool,Manchester United,6.8,1.0,0.0
Timothy Castagne,DEF,Fulham,Ipswich Town,4.2,1.0,1.57
Tariq Lamptey,DEF,Brighton & Hove Albion,Arsenal,4.4,1.0,2.01
Leandro Trossard,MID,Arsenal,Brighton & Hove Albion,6.8,1.0,2.57
Séamus Coleman,DEF,Everton,Bournemouth,4.3,0.0,0.54
Fabian Schär,DEF,Newcastle United,Tottenham Hotspur,5.4,1.0,4.08
Nicolas Jackson,FWD,Chelsea,Crystal Palace,8.1,1.0,3.16
Jamie Vardy,FWD,Leicester City,Aston Villa,5.5,1.0,2.4
Miguel Almirón Rejala,MID,Newcastle United,Tottenham Hotspur,5.4,1.0,0.27
James Garner,MID,Everton,Bournemouth,4.9,0.0,0.0
Marcus Tavernier,MID,Bournemouth,Everton,5.4,0.0,0.18
Omari Kellyman,MID,Chelsea,Crystal Palace,4.4,0.0,0.0
Martial Godo,MID,Fulham,Ipswich Town,4.5,1.0,0.19
Harrison Reed,MID,Fulham,Ipswich Town,4.7,0.5,0.0
Will Alves,MID,Leicester City,Aston Villa,4.5,1.0,0.09
Carlos Baleba,MID,Brighton & Hove Albion,Arsenal,5.0,1.0,1.47
James Hill,DEF,Bournemouth,Everton,3.9,1.0,0.81
Ryan Fraser,MID,Southampton,Brentford,4.8,1.0,0.0
Nathan Patterson,DEF,Everton,Bournemouth,4.4,1.0,0.54
Robin Olsen,GK,Aston Villa,Leicester City,4.5,1.0,0.0
Mathias Jensen,MID,Brentford,Southampton,5.3,1.0,0.26
Bart Verbruggen,GK,Brighton & Hove Albion,Arsenal,4.5,1.0,3.05
Dango Ouattara,MID,Bournemouth,Everton,5.0,1.0,5.36
Yehor Yarmoliuk,MID,Brentford,Southampton,4.4,1.0,1.02
Tyler Dibling,MID,Southampton,Brentford,4.5,1.0,1.98
Paul Onuachu,FWD,Southampton,Brentford,4.9,1.0,1.03
Kieran Tierney,DEF,Arsenal,Brighton & Hove Albion,4.3,1.0,0.0
Orel Mangala,MID,Everton,Bournemouth,5.0,1.0,2.69
Darwin Núñez Ribeiro,FWD,Liverpool,Manchester United,7.0,1.0,1.55
Sugawara Yukinari,DEF,Southampton,Brentford,4.3,1.0,1.66
Bobby De Cordova-Reid,MID,Leicester City,Aston Villa,5.2,1.0,1.21
Manuel Ugarte,MID,Manchester United,Liverpool,4.9,1.0,1.0
Matheus Luiz Nunes,MID,Manchester City,West Ham United,4.9,1.0,1.23
Jake O'Brien,DEF,Everton,Bournemouth,4.6,1.0,0.0
Cameron Peupion,MID,Brighton & Hove Albion,Arsenal,4.4,1.0,0.0
Kosta Nedeljković,DEF,Aston Villa,Leicester City,3.9,1.0,0.2
Sepp van den Berg,DEF,Brentford,Southampton,4.1,1.0,0.48
Jarrad Branthwaite,DEF,Everton,Bournemouth,4.8,1.0,4.19
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Arsenal,4.5,0.0,0.0
Mats Wieffer,MID,Brighton & Hove Albion,Arsenal,4.7,0.25,1.85
Kyle Walker,DEF,Manchester City,West Ham United,5.2,1.0,0.42
Robert Sánchez,GK,Chelsea,Crystal Palace,4.8,1.0,0.93
Asmir Begovic,GK,Everton,Bournemouth,4.0,1.0,0.0
Ricardo Barbosa Pereira,DEF,Leicester City,Aston Villa,4.1,0.0,0.0
Harvey Elliott,MID,Liverpool,Manchester United,5.2,1.0,0.78
Garang Kuol,MID,Newcastle United,Tottenham Hotspur,4.4,1.0,0.0
Rúben Gato Alves Dias,DEF,Manchester City,West Ham United,5.4,0.5,0.33
Ben Chilwell,DEF,Chelsea,Crystal Palace,4.7,1.0,0.0
Tyrick Mitchell,DEF,Crystal Palace,Chelsea,4.8,1.0,4.18
Nico O'Reilly,MID,Manchester City,West Ham United,4.9,1.0,0.0
Aaron Ramsdale,GK,Southampton,Brentford,4.4,1.0,2.75
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Southampton,5.9,0.0,0.07
Kaden Rodney,MID,Crystal Palace,Chelsea,4.5,1.0,0.0
Armel Bella-Kotchap,DEF,Southampton,Brentford,3.9,1.0,0.0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Nottingham Forest,5.2,1.0,1.76
Lamare Bogarde,DEF,Aston Villa,Leicester City,4.0,1.0,0.0
Noussair Mazraoui,DEF,Manchester United,Liverpool,4.4,1.0,1.23
Cameron Archer,FWD,Southampton,Brentford,5.0,1.0,0.97
Ezri Konsa Ngoyo,DEF,Aston Villa,Leicester City,4.4,1.0,2.07
Erling Haaland,FWD,Manchester City,West Ham United,14.8,1.0,3.41
Virgil van Dijk,DEF,Liverpool,Manchester United,6.5,1.0,2.96
Bilal El Khannouss,MID,Leicester City,Aston Villa,4.8,1.0,1.58
Matt Turner,GK,Crystal Palace,Chelsea,3.9,1.0,0.0
Juan Larios López,DEF,Southampton,Brentford,4.0,0.0,0.0
Toby Collyer,MID,Manchester United,Liverpool,4.5,1.0,0.0
Asher Agbinone,MID,Crystal Palace,Chelsea,4.5,1.0,0.0
Kadan Young,MID,Aston Villa,Leicester City,4.5,1.0,0.0
Ethan Pinnock,DEF,Brentford,Southampton,4.4,0.0,0.4
William Saliba,DEF,Arsenal,Brighton & Hove Albion,6.3,1.0,5.35
Altay Bayindir,GK,Manchester United,Liverpool,4.3,1.0,0.0
Chris Richards,DEF,Crystal Palace,Chelsea,4.4,1.0,0.48
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Nottingham Forest,4.8,1.0,2.58
James Justin,DEF,Leicester City,Aston Villa,4.2,1.0,0.51
Joshua Zirkzee,FWD,Manchester United,Liverpool,6.5,1.0,0.91
Martin Ødegaard,MID,Arsenal,Brighton & Hove Albion,8.4,1.0,2.41
Cesare Casadei,MID,Chelsea,Crystal Palace,4.4,1.0,0.0
Jaden Philogene,MID,Aston Villa,Leicester City,5.3,0.5,0.13
Mario Lemina,MID,Wolverhampton Wanderers,Nottingham Forest,4.9,0.25,0.41
Adam Wharton,MID,Crystal Palace,Chelsea,4.7,0.5,0.0
Luis Sinisterra,MID,Bournemouth,Everton,4.8,0.0,0.0
Michael Keane,DEF,Everton,Bournemouth,4.0,1.0,0.0
Stephy Mavididi,MID,Leicester City,Aston Villa,5.1,1.0,2.03
Anthony Gordon,MID,Newcastle United,Tottenham Hotspur,7.5,1.0,4.27
Diego Carlos Santos Silva,DEF,Aston Villa,Leicester City,4.5,0.5,1.17
Trent Alexander-Arnold,DEF,Liverpool,Manchester United,7.2,1.0,5.78
Josh King,MID,Fulham,Ipswich Town,4.5,1.0,0.32
Matt O'Riley,MID,Brighton & Hove Albion,Arsenal,5.5,1.0,0.91
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Nottingham Forest,5.5,1.0,2.32
Jack Harrison,MID,Everton,Bournemouth,5.2,1.0,1.98
Riccardo Calafiori,DEF,Arsenal,Brighton & Hove Albion,5.8,1.0,0.89
Luke Cundle,MID,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.0
Jan Bednarek,DEF,Southampton,Brentford,4.0,1.0,0.71
André Onana,GK,Manchester United,Liverpool,5.1,1.0,1.25
Odsonne Edouard,FWD,Leicester City,Aston Villa,5.1,0.0,0.0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Crystal Palace,4.9,1.0,0.0
Bukayo Saka,MID,Arsenal,Brighton & Hove Albion,10.3,0.0,1.64
Hamza Choudhury,MID,Leicester City,Aston Villa,4.3,1.0,0.4
Wesley Fofana,DEF,Chelsea,Crystal Palace,4.4,0.0,0.0
Lucas Digne,DEF,Aston Villa,Leicester City,4.6,1.0,1.53
Joe Aribo,MID,Southampton,Brentford,4.9,1.0,1.4
Matthijs de Ligt,DEF,Manchester United,Liverpool,4.9,1.0,0.02
Jack Hinshelwood,MID,Brighton & Hove Albion,Arsenal,4.9,0.75,0.0
Antoine Semenyo,MID,Bournemouth,Everton,5.6,1.0,5.11
Will Dennis,GK,Bournemouth,Everton,4.0,1.0,0.0
Joe Lumley,GK,Southampton,Brentford,4.0,1.0,0.25
Dwight McNeil,MID,Everton,Bournemouth,5.2,0.25,1.41
Kim Ji-soo,DEF,Brentford,Southampton,3.9,1.0,0.29
Franco Umeh-Chibueze,MID,Crystal Palace,Chelsea,4.4,0.25,0.0
Nathaniel Clyne,DEF,Crystal Palace,Chelsea,4.3,1.0,-0.12
Saša Lukić,MID,Fulham,Ipswich Town,4.8,1.0,2.08
Kevin De Bruyne,MID,Manchester City,West Ham United,9.4,1.0,1.77
Norberto Murara Neto,GK,Arsenal,Brighton & Hove Albion,4.1,1.0,0.0
Tyrell Malacia,DEF,Manchester United,Liverpool,4.4,1.0,0.15
Lewis Dunk,DEF,Brighton & Hove Albion,Arsenal,4.3,0.75,2.8
Antony Matheus dos Santos,MID,Manchester United,Liverpool,5.7,1.0,0.62
Ibrahima Konaté,DEF,Liverpool,Manchester United,5.1,0.5,0.0
Chadi Riad Dnanou,DEF,Crystal Palace,Chelsea,4.3,1.0,0.0
Levi Colwill,DEF,Chelsea,Crystal Palace,4.6,1.0,2.52
Nick Pope,GK,Newcastle United,Tottenham Hotspur,4.9,0.5,0.16
Jorge Luiz Frello Filho,MID,Arsenal,Brighton & Hove Albion,4.7,1.0,0.7
Oliwier Zych,GK,Aston Villa,Leicester City,4.0,1.0,0.0
Idrissa Gueye,MID,Everton,Bournemouth,4.8,1.0,2.77
Joe Gomez,DEF,Liverpool,Manchester United,4.8,0.0,1.15
Dominic Calvert-Lewin,FWD,Everton,Bournemouth,5.4,1.0,2.13
Yerson Mosquera,DEF,Wolverhampton Wanderers,Nottingham Forest,3.9,0.0,0.0
Sil Swinkels,DEF,Aston Villa,Leicester City,4.0,1.0,0.0
Konstantinos Tsimikas,DEF,Liverpool,Manchester United,4.6,1.0,0.45
Christian Nørgaard,MID,Brentford,Southampton,4.8,1.0,2.78
Emiliano Martínez Romero,GK,Aston Villa,Leicester City,5.0,1.0,2.72
Declan Rice,MID,Arsenal,Brighton & Hove Albion,6.2,1.0,3.03
Gabriel dos Santos Magalhães,DEF,Arsenal,Brighton & Hove Albion,6.4,1.0,4.34
Cody Gakpo,FWD,Liverpool,Manchester United,7.3,1.0,7.4
Salah-Eddine Oulad M'hand,MID,Arsenal,Brighton & Hove Albion,4.5,1.0,0.0
Vitaly Janelt,MID,Brentford,Southampton,4.9,1.0,1.4
Adama Traoré,MID,Fulham,Ipswich Town,4.7,1.0,1.08
Tommy Setford,GK,Arsenal,Brighton & Hove Albion,4.5,1.0,0.0
Alexis Mac Allister,MID,Liverpool,Manchester United,6.2,1.0,3.97
Endo Wataru,MID,Liverpool,Manchester United,4.6,1.0,0.18
Keane Lewis-Potter,MID,Brentford,Southampton,5.0,1.0,2.0
Michael Golding,MID,Leicester City,Aston Villa,4.4,1.0,0.0
João Félix Sequeira,MID,Chelsea,Crystal Palace,6.0,1.0,0.23
Remi Matthews,GK,Crystal Palace,Chelsea,3.9,1.0,0.0
Emile Smith Rowe,MID,Fulham,Ipswich Town,5.3,1.0,0.3
Enes Ünal,FWD,Bournemouth,Everton,5.4,1.0,1.89
Lucas Bergström,GK,Chelsea,Crystal Palace,3.9,1.0,0.0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Everton,5.9,1.0,1.81
Gabriel Fernando de Jesus,FWD,Arsenal,Brighton & Hove Albion,6.9,1.0,7.82
Iliman Ndiaye,FWD,Everton,Bournemouth,5.4,1.0,4.56
David Raya Martin,GK,Arsenal,Brighton & Hove Albion,5.6,1.0,4.04
Enso González,MID,Wolverhampton Wanderers,Nottingham Forest,4.4,0.0,0.0
Christopher Nkunku,MID,Chelsea,Crystal Palace,5.8,1.0,1.09
Manuel Akanji,DEF,Manchester City,West Ham United,5.3,1.0,1.71
Ryan Gravenberch,MID,Liverpool,Manchester United,5.0,1.0,2.33
Joe Willock,MID,Newcastle United,Tottenham Hotspur,4.8,1.0,0.89
Mark Flekken,GK,Brentford,Southampton,4.4,1.0,2.76
Lewis Cook,MID,Bournemouth,Everton,5.0,1.0,2.5
Alex Iwobi,MID,Fulham,Ipswich Town,5.9,1.0,2.06
Ethan Nwaneri,MID,Arsenal,Brighton & Hove Albion,4.5,0.75,0.97
Ross Stewart,FWD,Southampton,Brentford,4.4,0.0,0.0
Matt Doherty,DEF,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,3.79
Ilkay Gündogan,MID,Manchester City,West Ham United,6.4,1.0,1.24
Isaac Hayden,MID,Newcastle United,Tottenham Hotspur,4.4,1.0,0.0
Conor Bradley,DEF,Liverpool,Manchester United,4.7,0.5,0.0
Tom Cairney,MID,Fulham,Ipswich Town,4.8,1.0,0.99
Jarell Quansah,DEF,Liverpool,Manchester United,3.9,1.0,0.5
Jacob Ramsey,MID,Aston Villa,Leicester City,5.4,1.0,0.32
Emiliano Buendía Stati,MID,Aston Villa,Leicester City,5.1,1.0,0.46
James McAtee,MID,Manchester City,West Ham United,4.6,1.0,0.15
Andrew Robertson,DEF,Liverpool,Manchester United,5.9,1.0,1.6
Youri Tielemans,MID,Aston Villa,Leicester City,5.5,1.0,1.66
João Neves Virgínia,GK,Everton,Bournemouth,3.9,1.0,0.0
Oleksandr Zinchenko,DEF,Arsenal,Brighton & Hove Albion,4.8,1.0,0.26
Ederson Santana de Moraes,GK,Manchester City,West Ham United,5.3,0.5,0.22
Norberto Bercique Gomes Betuncal,FWD,Everton,Bournemouth,4.9,1.0,0.31
Diogo Dalot Teixeira,DEF,Manchester United,Liverpool,5.0,1.0,0.84
Danny Welbeck,FWD,Brighton & Hove Albion,Arsenal,5.5,0.0,0.17
Yankuba Minteh,MID,Brighton & Hove Albion,Arsenal,5.0,1.0,2.07
Nathan Aké,DEF,Manchester City,West Ham United,5.3,1.0,1.2
Bernd Leno,GK,Fulham,Ipswich Town,5.0,1.0,3.15
Jamaal Lascelles,DEF,Newcastle United,Tottenham Hotspur,4.5,0.0,0.0
Axel Disasi,DEF,Chelsea,Crystal Palace,4.2,1.0,0.99
Ismeal Kabia,MID,Arsenal,Brighton & Hove Albion,4.5,1.0,0.0
Kevin Schade,MID,Brentford,Southampton,5.1,1.0,2.91
Victor Kristiansen,DEF,Leicester City,Aston Villa,4.5,1.0,0.7
Kyle Walker-Peters,DEF,Southampton,Brentford,4.3,1.0,1.87
Daniel Bentley,GK,Wolverhampton Wanderers,Nottingham Forest,3.9,1.0,0.0
Antonee Robinson,DEF,Fulham,Ipswich Town,5.0,1.0,3.47
Patson Daka,FWD,Leicester City,Aston Villa,4.8,1.0,0.73
Illia Zabarnyi,DEF,Bournemouth,Everton,4.4,1.0,2.53
Gavin Bazunu,GK,Southampton,Brentford,4.3,0.0,0.0
Sven Botman,DEF,Newcastle United,Tottenham Hotspur,4.4,1.0,0.0
Danny Ward,GK,Leicester City,Aston Villa,4.0,1.0,0.56
Samuel Amo-Ameyaw,MID,Southampton,Brentford,4.4,1.0,0.05
Joe Gauci,GK,Aston Villa,Leicester City,4.0,1.0,0.0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Arsenal,5.7,1.0,3.4
Justin Kluivert,MID,Bournemouth,Everton,5.5,1.0,2.94
Martin Dúbravka,GK,Newcastle United,Tottenham Hotspur,4.2,1.0,3.17
Flynn Downes,MID,Southampton,Brentford,4.8,0.75,1.36
Alejandro Garnacho,MID,Manchester United,Liverpool,6.0,1.0,1.32
Ronnie Edwards,DEF,Southampton,Brentford,3.9,1.0,0.0
Jack Grealish,MID,Manchester City,West Ham United,6.4,1.0,0.45
Simon Adingra,MID,Brighton & Hove Albion,Arsenal,5.2,1.0,1.65
Ben Mee,DEF,Brentford,Southampton,4.2,0.0,2.51
Leon Chiwome,FWD,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.0
Harrison Armstrong,MID,Everton,Bournemouth,4.5,1.0,0.0
Carney Chukwuemeka,MID,Chelsea,Crystal Palace,4.8,1.0,0.0
Tom King,GK,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,0.0
Wout Faes,DEF,Leicester City,Aston Villa,4.0,1.0,0.42
Leny Yoro,DEF,Manchester United,Liverpool,4.3,1.0,0.35
Pedro Lomba Neto,MID,Chelsea,Crystal Palace,6.2,1.0,1.02
Ian Maatsen,DEF,Aston Villa,Leicester City,4.5,1.0,0.51
Harry Winks,MID,Leicester City,Aston Villa,4.5,1.0,1.03
Mads Roerslev Rasmussen,DEF,Brentford,Southampton,4.3,1.0,1.84
Jurriën Timber,DEF,Arsenal,Brighton & Hove Albion,5.7,1.0,2.23
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Nottingham Forest,4.8,0.0,0.0
Julio Enciso,MID,Brighton & Hove Albion,Arsenal,5.4,1.0,1.16
Ayden Heaven,DEF,Arsenal,Brighton & Hove Albion,4.0,1.0,0.0
Marc Cucurella Saseta,DEF,Chelsea,Crystal Palace,5.2,1.0,1.28
Toti António Gomes,DEF,Wolverhampton Wanderers,Nottingham Forest,4.3,0.0,2.75
Dan Burn,DEF,Newcastle United,Tottenham Hotspur,4.4,1.0,4.83
Jordan Pickford,GK,Everton,Bournemouth,5.0,1.0,6.18
Boubacar Traoré,MID,Wolverhampton Wanderers,Nottingham Forest,4.8,0.0,0.0
Mikkel Damsgaard,MID,Brentford,Southampton,5.0,1.0,2.36
Luis Díaz,MID,Liverpool,Manchester United,7.6,1.0,6.75
Carlos Vinícius Alves Morais,FWD,Fulham,Ipswich Town,5.0,1.0,0.18
Pervis Estupiñán,DEF,Brighton & Hove Albion,Arsenal,5.0,1.0,2.45
James Milner,MID,Brighton & Hove Albion,Arsenal,5.0,0.25,0.0
Ryan Trevitt,MID,Brentford,Southampton,4.4,1.0,0.0
Enzo Fernández,MID,Chelsea,Crystal Palace,5.1,1.0,3.56
Luke Shaw,DEF,Manchester United,Liverpool,4.9,0.25,0.0
Fábio Freitas Gouveia Carvalho,MID,Brentford,Southampton,4.6,0.25,0.67
Jérémy Doku,MID,Manchester City,West Ham United,6.2,1.0,1.64
Marcus Bettinelli,GK,Chelsea,Crystal Palace,3.9,1.0,0.0
Alisson Ramses Becker,GK,Liverpool,Manchester United,5.4,1.0,2.45
Aaron Hickey,DEF,Brentford,Southampton,4.3,0.0,0.0
Alex McCarthy,GK,Southampton,Brentford,4.3,1.0,0.19
Steven Benda,GK,Fulham,Ipswich Town,4.0,1.0,0.0
Dean Henderson,GK,Crystal Palace,Chelsea,4.5,1.0,2.65
Cheick Doucouré,MID,Crystal Palace,Chelsea,4.9,1.0,0.73
Wilfred Ndidi,MID,Leicester City,Aston Villa,4.9,0.0,0.12
Maxence Lacroix,DEF,Crystal Palace,Chelsea,4.5,1.0,3.25
John Ruddy,GK,Newcastle United,Tottenham Hotspur,4.0,1.0,0.0
Caleb Okoli,DEF,Leicester City,Aston Villa,4.0,1.0,0.2
Odysseas Vlachodimos,GK,Newcastle United,Tottenham Hotspur,4.3,1.0,0.0
Daichi Kamada,MID,Crystal Palace,Chelsea,5.1,1.0,1.15
Reece James,DEF,Chelsea,Crystal Palace,4.8,1.0,0.0
Georginio Rutter,MID,Brighton & Hove Albion,Arsenal,5.2,1.0,1.39
Santiago Bueno,DEF,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,3.05
Kenny Tete,DEF,Fulham,Ipswich Town,4.5,0.0,0.89
Pablo Sarabia,MID,Wolverhampton Wanderers,Nottingham Forest,5.0,0.0,0.0
Diogo Teixeira da Silva,MID,Liverpool,Manchester United,7.2,1.0,2.76
Kortney Hause,DEF,Aston Villa,Leicester City,3.9,1.0,0.0
Bastien Meupiyou,DEF,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,0.0
Tino Livramento,DEF,Newcastle United,Tottenham Hotspur,4.5,1.0,1.89
Tyler Adams,MID,Bournemouth,Everton,4.9,1.0,0.93
Marcus Rashford,MID,Manchester United,Liverpool,6.6,0.25,0.16
Daniel Muñoz,DEF,Crystal Palace,Chelsea,4.7,1.0,2.27
Bruno Guimarães Rodriguez Moura,MID,Newcastle United,Tottenham Hotspur,6.1,1.0,4.0
Charlie Taylor,DEF,Southampton,Brentford,3.9,1.0,0.0
Bryan Mbeumo,MID,Brentford,Southampton,7.7,1.0,6.8
