name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-11-09T15:00:00Z,Everton,0.0,40,False,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176390.0,350073.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.0,40,True,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137.0,3107.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-11-09T15:00:00Z,Fulham,3.6,49,False,11,11,0,0,0,3,29,78,0,1,5,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,19,5,6,3.0,4.0,12.0,20.0,18.0,13.0,3.0,8.0,11735.0,14187.0,67.0,89.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-11-10T16:30:00Z,Leicester City,4.6,110,False,13,5,0,0,1,5,26,98,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,21,13,6,2.0,6.0,5.0,17.0,7.0,24.0,5.0,21.0,1124126.0,5679079.0,24.0,90.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-11-09T17:30:00Z,Bournemouth,2.4,65,False,2,14,0,0,0,0,11,40,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,6.0,6.0,14.0,9.0,22.0,18.0,30.0,31.0,663400.0,649014.0,77.0,74.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-11-10T14:00:00Z,Chelsea,0.6,44,True,1,1,0,0,0,0,22,20,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,5,1.0,1.0,5.0,5.0,6.0,5.0,0.0,1.0,24000.0,24173.0,35.0,30.0
Chris Wood,Wood,FWD,Nott'm Forest,447,2024-11-10T14:00:00Z,Newcastle United,7.4,66,True,4,4,0,0,4,6,125,167,0,2,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,26,36,5,11,6.0,8.0,32.0,37.0,8.0,14.0,24.0,32.0,924163.0,1866607.0,52.0,83.0
Joe Worrall,Worrall,DEF,Nott'm Forest,448,2024-11-10T14:00:00Z,Newcastle United,0.0,45,True,6,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8324.0,2732.0,0.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-11-09T15:00:00Z,Aston Villa,0.6,47,False,8,2,0,0,0,0,13,14,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,6,4,1.0,1.0,4.0,3.0,3.0,3.0,2.0,5.0,12058.0,7492.0,36.0,8.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-11-09T15:00:00Z,Brighton & Hove Albion,4.4,44,True,10,4,0,2,0,3,17,102,0,1,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,24,4,8,2.0,5.0,9.0,24.0,8.0,22.0,2.0,6.0,47778.0,68075.0,57.0,86.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-11-09T17:30:00Z,Bournemouth,0.0,45,False,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.0,1759.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-11-09T17:30:00Z,Bournemouth,0.0,43,False,6,12,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,11,9,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,220220.0,148694.0,18.0,0.0
Arijanet Muric,Muric,GK,Ipswich,568,2024-11-10T14:00:00Z,Spurs,2.4,44,False,12,12,0,0,2,0,55,60,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,1,18,28,10,12,6,4,3.0,4.0,28.0,40.0,0.0,0.0,0.0,0.0,59982.0,126185.0,54.0,90.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-11-09T17:30:00Z,Bournemouth,0.0,40,False,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6044.0,5982.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nott'm Forest,442,2024-11-10T14:00:00Z,Newcastle United,0.0,44,True,8,8,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,11,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,57843.0,118369.0,17.0,0.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-11-10T14:00:00Z,Ipswich Town,0.0,45,False,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,4931.0,0.0,0.0
Brandon Austin,Austin,GK,Spurs,479,2024-11-10T14:00:00Z,Ipswich,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55870.0,56247.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-11-10T14:00:00Z,Chelsea,0.0,40,True,2,2,0,0,2,0,80,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,5,3.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,547661.0,32119.0,54.0,0.0
Wes Foderingham,Foderingham,GK,West Ham,522,2024-11-09T15:00:00Z,Everton,0.0,44,True,5,5,0,0,0,0,42,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,6,5,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21721.0,15601.0,36.0,0.0
Armando Broja,Broja,FWD,Everton,156,2024-11-09T15:00:00Z,Brentford,0.0,54,True,13,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,28511.0,5823.0,12.0,0.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-11-09T17:30:00Z,Bournemouth,0.2,43,False,10,10,0,0,3,0,55,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,9,1.0,0.0,11.0,0.0,3.0,0.0,2.0,0.0,28725.0,8212.0,40.0,0.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-11-10T16:30:00Z,Nottingham Forest,2.0,50,True,2,5,0,0,0,0,16,71,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,3,3.0,3.0,16.0,14.0,11.0,10.0,5.0,3.0,129237.0,125334.0,88.0,89.0
Harry Wilson,Wilson,MID,Fulham,259,2024-11-09T15:00:00Z,Wolverhampton Wanderers,4.2,52,True,4,13,1,0,0,3,31,90,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,11,25,6,8,1.0,4.0,5.0,24.0,2.0,1.0,5.0,14.0,13619.0,14242.0,19.0,9.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-11-10T14:00:00Z,Chelsea,0.4,48,True,4,4,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1283.0,3608.0,2.0,6.0
Curtis Jones,Jones,MID,Liverpool,324,2024-11-09T20:00:00Z,Southampton,5.0,53,False,6,14,0,2,0,3,45,112,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,27,12,12,2.0,5.0,6.0,23.0,7.0,11.0,6.0,18.0,18541.0,31497.0,43.0,65.0
Wes Burns,Burns,MID,Ipswich,264,2024-11-10T14:00:00Z,Spurs,1.2,49,False,10,10,0,0,0,0,6,26,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,1.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,4045.0,4121.0,20.0,33.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-11-09T15:00:00Z,Everton,0.0,49,False,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,280.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-11-09T15:00:00Z,Everton,0.4,45,False,5,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8319.0,8463.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham,524,2024-11-09T15:00:00Z,Everton,2.2,45,True,5,5,0,0,3,0,104,48,3,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,9,5,3.0,3.0,23.0,25.0,4.0,3.0,8.0,3.0,195659.0,242013.0,72.0,90.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-11-09T17:30:00Z,Bournemouth,0.0,55,False,10,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,9,1.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,11692.0,551.0,15.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-11-10T14:00:00Z,West Ham United,0.0,40,True,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98879.0,98383.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich,269,2024-11-10T14:00:00Z,Spurs,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9075.0,9276.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-11-09T17:30:00Z,Tottenham Hotspur,2.0,65,True,1,1,0,0,0,3,10,62,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,7,6.0,8.0,11.0,14.0,31.0,37.0,23.0,27.0,173836.0,168077.0,47.0,56.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham,520,2024-11-09T15:00:00Z,Everton,2.0,44,True,6,6,0,0,0,0,68,41,2,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,10,8,5,4.0,4.0,14.0,17.0,18.0,17.0,6.0,9.0,122701.0,58875.0,69.0,87.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-11-09T15:00:00Z,Brentford,2.2,52,True,11,5,1,0,0,0,52,50,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,10,11,6,3.0,3.0,12.0,8.0,13.0,16.0,8.0,7.0,24597.0,24054.0,68.0,65.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-11-09T15:00:00Z,Fulham,2.4,43,False,9,9,0,0,3,0,102,60,1,1,6,7,0,0,0,0,0,0,1,0,0,0,0,0,17,15,25,14,6,6,3.0,2.0,29.0,21.0,0.0,0.0,0.0,0.0,312489.0,169521.0,86.0,86.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-11-10T14:00:00Z,West Ham United,5.6,84,True,2,11,0,1,1,6,20,121,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,33,1,7,8.0,10.0,28.0,33.0,15.0,19.0,41.0,50.0,1452520.0,1436990.0,72.0,86.0
Yves Bissouma,Bissouma,MID,Spurs,482,2024-11-10T14:00:00Z,Ipswich,3.0,49,True,4,4,0,0,0,3,18,80,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,17,1,7,1.0,3.0,8.0,19.0,2.0,4.0,2.0,4.0,46850.0,44992.0,25.0,50.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-11-10T16:30:00Z,Leicester City,0.0,59,False,11,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,6,3.0,0.0,7.0,0.0,8.0,0.0,11.0,0.0,396377.0,16688.0,40.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.0,48,True,8,5,0,0,0,0,28,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,8,1.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,57420.0,5673.0,46.0,0.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-11-09T15:00:00Z,Fulham,1.4,53,False,7,7,0,1,0,0,7,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,6,6,0.0,1.0,1.0,8.0,2.0,4.0,1.0,2.0,8222.0,7140.0,10.0,14.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-11-09T17:30:00Z,Bournemouth,0.8,54,False,10,10,0,0,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,1.0,1.0,3.0,3.0,4.0,5.0,2.0,2.0,2243.0,2267.0,12.0,14.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-11-09T17:30:00Z,Tottenham Hotspur,0.0,63,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103648.0,101655.0,0.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-11-10T16:30:00Z,Leicester City,0.0,44,False,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24849.0,24333.0,0.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-11-09T15:00:00Z,Aston Villa,0.4,45,False,6,3,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1.0,1.0,2.0,2.0,5.0,6.0,1.0,1.0,1024.0,1043.0,15.0,18.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-11-09T15:00:00Z,Fulham,2.4,44,False,5,5,1,1,0,1,46,65,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,8,6,1.0,3.0,10.0,27.0,0.0,1.0,3.0,5.0,81549.0,18556.0,54.0,90.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-11-10T14:00:00Z,Chelsea,3.4,52,True,5,5,2,0,0,1,51,60,0,0,7,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,17,18,1,5,4.0,5.0,18.0,19.0,10.0,4.0,9.0,25.0,29592.0,22949.0,74.0,36.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-11-09T15:00:00Z,Brighton & Hove Albion,2.8,48,True,7,7,0,0,2,3,64,58,1,1,3,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,19,15,4,8,3.0,3.0,19.0,18.0,5.0,6.0,8.0,4.0,80196.0,66457.0,71.0,84.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-11-10T16:30:00Z,Leicester City,0.0,56,False,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,13431.0,0.0,0.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-11-09T20:00:00Z,Crystal Palace,0.0,40,True,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.0,1172.0,2.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-11-09T17:30:00Z,Tottenham Hotspur,0.0,53,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25440.0,25188.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-11-09T15:00:00Z,Liverpool,0.0,48,True,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5436.0,2874.0,4.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-11-09T15:00:00Z,Aston Villa,0.6,48,False,4,4,0,0,2,0,55,20,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,12,2,6,4,2.0,1.0,15.0,6.0,2.0,3.0,5.0,1.0,17408.0,5726.0,47.0,30.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-11-10T14:00:00Z,Chelsea,0.6,40,True,7,7,0,0,0,0,3,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0.0,1.0,2.0,10.0,1.0,3.0,0.0,0.0,332667.0,219217.0,7.0,43.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-11-10T14:00:00Z,Chelsea,0.0,39,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24179.0,93312.0,0.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-11-10T14:00:00Z,Ipswich Town,7.4,83,False,3,12,0,3,1,7,31,174,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,41,1,8,10.0,12.0,38.0,42.0,43.0,50.0,20.0,23.0,788686.0,801886.0,90.0,90.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-11-09T15:00:00Z,Brighton & Hove Albion,1.2,45,True,7,7,0,0,1,0,32,1,1,0,4,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,5,4,8,1.0,2.0,7.0,8.0,2.0,7.0,0.0,1.0,27535.0,21136.0,68.0,69.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-11-10T14:00:00Z,West Ham United,0.0,40,True,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8872.0,8729.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-11-09T17:30:00Z,Bournemouth,0.0,50,False,10,10,1,0,2,0,43,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,11,9,3.0,0.0,7.0,0.0,20.0,0.0,3.0,0.0,29025.0,4515.0,47.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-11-10T14:00:00Z,Ipswich Town,3.8,69,False,4,10,0,1,0,2,13,74,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,20,1,8,4.0,4.0,10.0,12.0,12.0,14.0,13.0,15.0,114153.0,125112.0,77.0,79.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-11-10T14:00:00Z,West Ham United,0.0,69,True,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3841.0,3840.0,0.0,0.0
Crysencio Summerville,Summerville,MID,West Ham,587,2024-11-09T15:00:00Z,Everton,2.6,57,True,6,6,0,0,0,2,19,49,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,14,3,5,2.0,5.0,6.0,17.0,9.0,18.0,8.0,14.0,39063.0,48575.0,37.0,49.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-11-09T15:00:00Z,Aston Villa,0.0,45,False,4,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2347.0,4966.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-11-10T14:00:00Z,Chelsea,0.8,48,True,7,7,0,0,1,0,38,10,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,5,2.0,0.0,11.0,2.0,4.0,1.0,2.0,0.0,9087.0,4787.0,29.0,14.0
Tomáš Souček,Souček,MID,West Ham,530,2024-11-09T15:00:00Z,Everton,1.4,50,True,7,7,0,0,1,0,50,24,1,1,2,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,12,6,5,5,3.0,2.0,21.0,8.0,3.0,3.0,8.0,4.0,194178.0,277814.0,64.0,50.0
