name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Wes Foderingham,Foderingham,GK,West Ham,522,2025-01-14T19:30:00Z,,0.0,43,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15165.0,0.0,0.0
Armando Broja,Broja,FWD,Everton,156,2025-01-15T19:30:00Z,Tottenham Hotspur,0.8,54,True,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1.0,1.0,1.0,1.0,6.0,7.0,5.0,6.0,6783.0,6923.0,25.0,30.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2025-01-16T19:30:00Z,Manchester United,1.4,43,False,7,7,0,0,0,0,42,39,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,10,7,2.0,1.0,9.0,6.0,5.0,1.0,10.0,4.0,27773.0,6382.0,39.0,21.0
Thomas Partey,Thomas,MID,Arsenal,20,2025-01-15T20:00:00Z,Aston Villa,3.0,50,True,14,14,0,1,3,0,42,70,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,8,12,2.0,3.0,11.0,14.0,3.0,7.0,3.0,5.0,37516.0,90605.0,33.0,69.0
Harry Wilson,Wilson,MID,Fulham,259,2025-01-14T19:30:00Z,Leicester City,5.0,52,False,13,1,1,1,0,2,39,120,0,0,3,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,11,27,10,6,3.0,8.0,9.0,24.0,13.0,25.0,11.0,34.0,20822.0,68113.0,40.0,69.0
Kasey McAteer,McAteer,MID,Leicester City,299,2025-01-15T19:30:00Z,Fulham,0.2,47,True,0,0,0,0,0,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,2878.0,6944.0,2.0,6.0
Curtis Jones,Jones,MID,Liverpool,324,2025-01-14T20:00:00Z,Brentford,3.6,53,False,14,6,0,1,0,1,29,81,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,20,14,10,1.0,5.0,5.0,19.0,4.0,12.0,6.0,21.0,21286.0,63033.0,33.0,55.0
Wes Burns,Burns,MID,Ipswich,264,2025-01-16T19:30:00Z,,1.6,48,False,0,1,0,0,0,0,0,39,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0.0,1.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,4566.0,0.0,43.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2025-01-14T19:30:00Z,Liverpool,0.0,49,True,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2025-01-14T19:30:00Z,Liverpool,0.2,45,True,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334.0,6802.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham,524,2025-01-14T19:30:00Z,,0.8,44,False,0,11,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,158803.0,0.0,73.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2025-01-16T19:30:00Z,Manchester United,0.0,55,False,7,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6722.0,500.0,3.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2025-01-15T19:30:00Z,Bournemouth,0.0,40,True,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59643.0,86071.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich,269,2025-01-16T19:30:00Z,,0.0,40,False,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7120.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2025-01-14T19:30:00Z,Ipswich Town,7.2,65,False,1,5,1,6,1,7,28,164,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,42,1,9,9.0,10.0,28.0,32.0,25.0,28.0,35.0,42.0,190466.0,210690.0,73.0,84.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham,520,2025-01-14T19:30:00Z,,1.8,44,False,0,10,0,0,0,0,0,16,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0.0,2.0,0.0,12.0,0.0,3.0,0.0,1.0,0.0,87501.0,0.0,64.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2025-01-15T19:30:00Z,Tottenham Hotspur,2.0,51,True,0,0,0,0,0,0,6,39,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,1,3.0,3.0,7.0,6.0,12.0,12.0,8.0,9.0,19760.0,19889.0,88.0,88.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2025-01-15T19:30:00Z,Chelsea,4.6,43,False,4,4,0,0,0,1,55,61,1,1,10,9,0,0,0,0,0,0,0,1,0,0,0,0,10,9,13,20,10,5,2.0,2.0,18.0,23.0,2.0,0.0,0.0,0.0,258335.0,183050.0,90.0,90.0
Alexander Isak,Isak,FWD,Newcastle United,401,2025-01-15T19:30:00Z,Bournemouth,11.0,93,True,9,15,0,1,2,10,61,212,0,3,2,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,15,49,6,15,6.0,14.0,16.0,55.0,13.0,28.0,29.0,57.0,2621169.0,5329366.0,53.0,85.0
Yves Bissouma,Bissouma,MID,Spurs,482,2025-01-15T20:00:00Z,,1.4,49,False,0,0,0,0,0,0,0,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,31713.0,0.0,37.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,59,True,10,4,0,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,2,2.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,43526.0,15447.0,54.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2025-01-14T19:30:00Z,Newcastle United,0.8,48,False,8,8,0,0,0,0,16,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,7,7,1.0,2.0,3.0,3.0,2.0,6.0,2.0,7.0,24072.0,5293.0,22.0,24.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2025-01-15T19:30:00Z,Chelsea,4.2,53,False,5,5,0,0,0,0,11,28,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,10,5,1.0,3.0,2.0,5.0,2.0,11.0,3.0,13.0,10073.0,16681.0,13.0,65.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2025-01-16T19:30:00Z,Manchester United,1.4,54,False,7,7,0,0,0,0,5,29,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,7,2.0,4.0,3.0,7.0,9.0,21.0,7.0,14.0,3092.0,2549.0,24.0,43.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2025-01-14T19:30:00Z,Ipswich Town,0.0,62,False,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90753.0,90470.0,0.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,44,True,7,3,0,0,0,0,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,2,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,68884.0,18669.0,45.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2025-01-15T19:30:00Z,West Ham United,0.6,45,False,6,9,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,21437.0,20727.0,7.0,4.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2025-01-15T19:30:00Z,Chelsea,0.6,43,False,7,7,0,0,1,0,53,6,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,10,5,2.0,0.0,14.0,2.0,0.0,0.0,3.0,1.0,52224.0,17315.0,58.0,19.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2025-01-15T19:30:00Z,Fulham,2.4,52,True,0,0,0,0,0,1,41,64,1,0,5,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9,12,3,0,3.0,3.0,8.0,15.0,10.0,12.0,6.0,6.0,37347.0,20120.0,67.0,47.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2025-01-14T19:30:00Z,Newcastle United,0.0,47,False,9,9,0,0,1,0,55,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,7,7,3.0,0.0,19.0,0.0,1.0,0.0,7.0,0.0,93294.0,37509.0,64.0,0.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,55,True,5,3,1,0,0,0,37,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,2,3.0,0.0,11.0,0.0,12.0,0.0,5.0,0.0,44804.0,12434.0,42.0,0.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2025-01-15T19:30:00Z,Arsenal,0.0,40,False,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.0,970.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2025-01-14T19:30:00Z,Ipswich Town,0.0,53,False,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23152.0,23090.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2025-01-16T20:00:00Z,Nottingham Forest,0.0,47,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.0,2531.0,0.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2025-01-15T19:30:00Z,West Ham United,2.0,48,False,8,8,0,0,0,0,13,70,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,9,3.0,3.0,12.0,12.0,3.0,4.0,17.0,17.0,5670.0,5818.0,71.0,72.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2025-01-15T19:30:00Z,Fulham,0.6,40,True,0,0,0,0,0,0,24,32,0,0,5,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,3,0,1.0,2.0,11.0,18.0,0.0,1.0,3.0,5.0,382359.0,174986.0,51.0,81.0
Luke Thomas,Thomas,DEF,Leicester City,305,2025-01-15T19:30:00Z,Fulham,0.2,39,True,0,0,0,0,0,0,13,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,57895.0,212183.0,19.0,21.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2025-01-16T20:00:00Z,Brighton & Hove Albion,2.2,83,True,1,10,0,1,0,4,56,56,0,0,6,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,11,3,4,6.0,6.0,13.0,16.0,36.0,29.0,14.0,16.0,1509871.0,1239615.0,76.0,58.0
Adam Smith,Smith,DEF,Bournemouth,81,2025-01-14T19:30:00Z,Newcastle United,0.0,44,False,9,9,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14675.0,20419.0,41.0,2.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2025-01-15T19:30:00Z,Bournemouth,0.0,40,True,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9802.0,7118.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2025-01-16T19:30:00Z,Manchester United,0.0,50,False,7,7,0,0,0,0,35,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,10,7,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,22300.0,3959.0,37.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2025-01-16T20:00:00Z,Brighton & Hove Albion,1.6,69,True,2,8,0,0,2,0,40,22,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,4,3.0,3.0,11.0,2.0,11.0,13.0,10.0,11.0,269604.0,167648.0,40.0,75.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2025-01-15T19:30:00Z,Bournemouth,0.0,69,True,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286360.0,5237.0,0.0,0.0
Crysencio Summerville,Summerville,MID,West Ham,587,2025-01-14T19:30:00Z,,1.0,56,False,0,8,0,0,0,0,0,27,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0.0,2.0,0.0,3.0,0.0,8.0,0.0,10.0,0.0,42653.0,0.0,35.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2025-01-15T19:30:00Z,West Ham United,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.0,3375.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2025-01-15T19:30:00Z,Fulham,0.6,47,True,0,0,0,0,0,0,16,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,7771.0,4356.0,13.0,14.0
Tomáš Souček,Souček,MID,West Ham,530,2025-01-14T19:30:00Z,,3.0,49,False,0,7,0,1,0,0,0,56,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,7,0.0,4.0,0.0,17.0,0.0,8.0,0.0,12.0,0.0,193238.0,0.0,68.0
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2025-01-16T20:00:00Z,Nottingham Forest,2.0,41,False,0,0,0,0,0,0,10,32,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,3.0,3.0,21.0,21.0,8.0,10.0,3.0,3.0,907152.0,903046.0,90.0,90.0
