name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2025-01-04T15:00:00Z,Chelsea,5.4,47,False,5,11,0,1,0,3,52,121,1,3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,30,2,9,3.0,5.0,11.0,21.0,15.0,23.0,3.0,6.0,197822.0,707056.0,86.0,90.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2025-01-04T17:30:00Z,Ipswich Town,0.0,45,False,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,1388.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2025-01-04T17:30:00Z,Ipswich Town,0.0,41,False,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115203.0,114150.0,0.0,0.0
Arijanet Muric,Muric,GK,Ipswich,568,2025-01-05T14:00:00Z,,1.8,44,False,0,5,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,5,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,115928.0,0.0,47.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2025-01-04T17:30:00Z,Ipswich Town,0.0,40,False,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009.0,4966.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nott'm Forest,442,2025-01-06T20:00:00Z,,0.0,43,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77749.0,0.0,0.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2025-01-05T16:30:00Z,Southampton,0.0,45,True,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3915.0,3881.0,0.0,0.0
Brandon Austin,Austin,GK,Spurs,479,2025-01-04T12:30:00Z,,0.2,40,False,0,2,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,52758.0,0.0,22.0
Conor Coady,Coady,DEF,Leicester City,288,2025-01-04T15:00:00Z,Crystal Palace,0.8,40,True,3,0,0,0,0,0,36,20,1,0,5,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,5,0,1.0,2.0,11.0,16.0,1.0,4.0,1.0,1.0,502374.0,42934.0,55.0,86.0
Wes Foderingham,Foderingham,GK,West Ham,522,2025-01-04T15:00:00Z,,0.0,43,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15224.0,0.0,0.0
Armando Broja,Broja,FWD,Everton,156,2025-01-04T15:00:00Z,Aston Villa,0.8,54,True,0,0,0,0,0,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0.0,1.0,0.0,2.0,1.0,7.0,2.0,6.0,16510.0,6772.0,8.0,31.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2025-01-04T17:30:00Z,Ipswich Town,0.2,43,False,4,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1.0,1.0,3.0,4.0,0.0,0.0,3.0,4.0,6394.0,6370.0,5.0,6.0
Thomas Partey,Thomas,MID,Arsenal,20,2025-01-04T17:30:00Z,Tottenham Hotspur,2.8,50,True,4,7,0,2,0,0,14,75,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,12,2.0,3.0,14.0,15.0,5.0,5.0,5.0,6.0,92926.0,91857.0,59.0,66.0
Harry Wilson,Wilson,MID,Fulham,259,2025-01-05T14:00:00Z,West Ham United,5.0,52,False,1,5,0,1,0,2,18,107,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,28,1,7,7.0,8.0,19.0,23.0,18.0,19.0,33.0,36.0,49334.0,51858.0,72.0,70.0
Kasey McAteer,McAteer,MID,Leicester City,299,2025-01-04T15:00:00Z,Crystal Palace,0.4,47,True,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3074.0,7747.0,4.0,4.0
Curtis Jones,Jones,MID,Liverpool,324,2025-01-05T16:30:00Z,Nottingham Forest,3.6,53,False,2,6,0,1,0,1,15,81,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,20,2,12,4.0,5.0,16.0,19.0,10.0,11.0,17.0,19.0,64941.0,63105.0,60.0,58.0
Wes Burns,Burns,MID,Ipswich,264,2025-01-05T14:00:00Z,,1.6,48,False,0,5,0,0,0,0,0,32,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0.0,1.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,4552.0,0.0,45.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2025-01-04T15:00:00Z,Manchester City,0.0,49,True,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,281.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2025-01-04T15:00:00Z,Manchester City,0.2,45,True,2,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6967.0,6922.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham,524,2025-01-04T15:00:00Z,,1.0,44,False,0,2,0,0,0,0,0,17,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0.0,2.0,0.0,13.0,0.0,3.0,0.0,2.0,0.0,171365.0,0.0,73.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2025-01-04T17:30:00Z,Ipswich Town,0.0,55,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,504.0,0.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64570.0,87865.0,0.0,0.0
George Edmundson,Edmundson,DEF,Ipswich,269,2025-01-05T14:00:00Z,,0.0,40,False,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7282.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2025-01-04T15:00:00Z,Brentford,6.4,64,False,13,13,0,4,1,7,28,142,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,37,4,8,8.0,9.0,15.0,32.0,21.0,28.0,42.0,32.0,120298.0,109828.0,73.0,66.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham,520,2025-01-04T15:00:00Z,,1.6,44,False,0,3,0,0,0,0,0,20,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0.0,2.0,0.0,11.0,0.0,9.0,0.0,2.0,0.0,93858.0,0.0,59.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2025-01-04T15:00:00Z,Aston Villa,2.2,51,True,1,1,0,0,0,0,29,37,1,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,1,2,3.0,3.0,6.0,8.0,11.0,14.0,9.0,6.0,30358.0,19919.0,72.0,90.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2025-01-06T20:00:00Z,Newcastle United,4.4,43,False,4,4,0,0,0,1,53,93,0,2,7,6,0,0,0,0,0,0,0,1,0,0,0,0,11,10,8,26,2,8,2.0,3.0,16.0,25.0,0.0,0.0,0.0,0.0,263941.0,174175.0,59.0,86.0
Alexander Isak,Isak,FWD,Newcastle United,401,2025-01-04T12:30:00Z,Wolverhampton Wanderers,10.0,92,True,15,15,0,0,6,10,104,232,2,3,1,1,3,7,0,0,0,0,0,0,0,0,1,1,0,0,26,49,13,15,7.0,16.0,28.0,60.0,10.0,31.0,33.0,68.0,2340649.0,4644831.0,53.0,84.0
Yves Bissouma,Bissouma,MID,Spurs,482,2025-01-04T12:30:00Z,,1.2,49,False,0,3,0,0,0,0,0,44,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,32168.0,0.0,44.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2025-01-04T15:00:00Z,Bournemouth,0.0,59,True,11,5,0,0,3,0,66,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,3,4.0,0.0,16.0,0.0,10.0,0.0,13.0,0.0,62963.0,15538.0,54.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2025-01-04T15:00:00Z,Chelsea,1.0,48,False,7,10,0,0,0,0,33,25,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,2,9,2.0,2.0,6.0,5.0,8.0,9.0,6.0,8.0,45083.0,5251.0,46.0,27.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2025-01-06T20:00:00Z,Newcastle United,4.6,53,False,5,5,0,1,0,2,16,62,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,23,2,8,1.0,4.0,3.0,15.0,3.0,13.0,2.0,9.0,9795.0,15269.0,12.0,65.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2025-01-04T17:30:00Z,Ipswich Town,1.6,54,False,4,4,0,0,0,0,6,34,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,4.0,5.0,7.0,8.0,19.0,22.0,15.0,17.0,2462.0,2479.0,51.0,57.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2025-01-04T15:00:00Z,Brentford,0.0,63,False,11,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,1.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,141774.0,91179.0,22.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2025-01-04T15:00:00Z,Bournemouth,0.0,44,True,9,5,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,3,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,243207.0,19026.0,22.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2025-01-04T15:00:00Z,Leicester City,0.6,45,False,7,7,0,0,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,11776.0,22573.0,2.0,6.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2025-01-06T20:00:00Z,Newcastle United,0.6,43,False,7,7,0,0,0,0,58,9,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,8,3.0,0.0,18.0,2.0,5.0,0.0,2.0,1.0,56605.0,18149.0,75.0,20.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2025-01-04T15:00:00Z,Crystal Palace,2.2,52,True,1,0,0,0,3,1,65,58,1,0,2,9,2,1,0,0,0,0,0,0,0,0,1,1,0,0,17,13,5,0,4.0,3.0,23.0,14.0,5.0,12.0,13.0,5.0,78482.0,20983.0,62.0,61.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2025-01-04T15:00:00Z,Chelsea,0.0,47,False,9,9,0,0,0,0,34,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,9,3.0,0.0,18.0,0.0,11.0,0.0,2.0,0.0,83877.0,40345.0,56.0,0.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2025-01-04T15:00:00Z,Bournemouth,0.0,55,True,7,5,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,53358.0,12704.0,22.0,0.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2025-01-04T15:00:00Z,Everton,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,985.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2025-01-04T15:00:00Z,Brentford,0.0,53,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28690.0,23240.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2025-01-04T15:00:00Z,Manchester United,0.0,47,False,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,1.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,4664.0,2564.0,9.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2025-01-04T15:00:00Z,Leicester City,2.2,48,False,8,8,0,0,0,0,37,78,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,6,2.0,4.0,8.0,14.0,5.0,4.0,5.0,21.0,29786.0,5442.0,66.0,84.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2025-01-04T15:00:00Z,Crystal Palace,0.2,40,True,0,0,0,0,0,0,3,20,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0.0,2.0,4.0,16.0,0.0,1.0,1.0,5.0,376189.0,181211.0,15.0,72.0
Luke Thomas,Thomas,DEF,Leicester City,305,2025-01-04T15:00:00Z,Crystal Palace,0.2,39,True,0,0,0,0,0,0,10,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,57059.0,208854.0,10.0,21.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2025-01-05T16:30:00Z,Southampton,3.2,83,True,10,4,1,1,0,2,76,55,3,0,1,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,19,10,7,1,9.0,7.0,28.0,19.0,22.0,38.0,37.0,16.0,893845.0,1320372.0,83.0,58.0
Adam Smith,Smith,DEF,Bournemouth,81,2025-01-04T15:00:00Z,Chelsea,1.2,45,False,9,9,0,0,0,0,32,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,2,9,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,23429.0,22481.0,37.0,13.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10175.0,7258.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2025-01-04T17:30:00Z,Ipswich Town,0.0,50,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4004.0,3991.0,0.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2025-01-05T16:30:00Z,Southampton,1.6,69,True,8,4,0,0,0,0,4,21,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1.0,3.0,1.0,2.0,6.0,11.0,5.0,12.0,104219.0,173567.0,37.0,73.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.0,69,True,15,15,0,0,3,0,48,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,15,3.0,0.0,13.0,0.0,1.0,0.0,13.0,0.0,225132.0,5435.0,22.0,0.0
Crysencio Summerville,Summerville,MID,West Ham,587,2025-01-04T15:00:00Z,,1.2,56,False,0,4,0,0,0,0,0,31,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0.0,2.0,0.0,4.0,0.0,9.0,0.0,11.0,0.0,43874.0,0.0,43.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2025-01-04T15:00:00Z,Leicester City,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3481.0,3458.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2025-01-04T15:00:00Z,Crystal Palace,0.6,47,True,0,0,0,0,0,0,25,19,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,0,1.0,1.0,5.0,3.0,7.0,6.0,1.0,0.0,8814.0,4363.0,42.0,20.0
Tomáš Souček,Souček,MID,West Ham,530,2025-01-04T15:00:00Z,,2.2,49,False,0,5,0,1,0,0,0,37,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,5,0.0,3.0,0.0,9.0,0.0,10.0,0.0,10.0,0.0,204875.0,0.0,68.0
Taylor Harwood-Bellis,Harwood-Bellis,DEF,Southampton,461,2025-01-04T15:00:00Z,Manchester United,1.8,41,False,0,0,0,0,0,2,6,42,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,0,1,1.0,2.0,8.0,17.0,1.0,4.0,1.0,3.0,677911.0,920520.0,33.0,90.0
