name,position,team,opponent_team,price,condition,xTotPoints,total_points
Bruno Borges Fernandes,MID,Manchester United,Brentford,8.2,1.0,2.07,5
Adam Smith,DEF,Bournemouth,Arsenal,4.5,1.0,1.7,1
Rasmus Højlund,FWD,Manchester United,Brentford,6.9,1.0,1.13,8
Rasmus Højlund,FWD,Manchester United,Brentford,6.9,1.0,1.13,8
Callum Wilson,FWD,Newcastle United,Brighton & Hove Albion,6.9,0.5,0.0,0
Callum Wilson,FWD,Newcastle United,Brighton & Hove Albion,6.9,0.5,0.0,0
Crysencio Summerville,MID,West Ham United,Tottenham Hotspur,5.7,1.0,0.87,1
Oliver Skipp,MID,Leicester City,Southampton,4.9,1.0,1.19,1
Tomáš Souček,MID,West Ham United,Tottenham Hotspur,5.0,1.0,2.32,1
Taylor Harwood-Bellis,DEF,Southampton,Leicester City,4.0,1.0,1.0,0
Alphonse Areola,GK,West Ham United,Tottenham Hotspur,4.5,1.0,0.73,-1
Lisandro Martínez,DEF,Manchester United,Brentford,4.5,1.0,1.71,2
Richarlison de Andrade,FWD,Tottenham Hotspur,West Ham United,6.8,0.0,0.0,1
Richarlison de Andrade,FWD,Tottenham Hotspur,West Ham United,6.8,0.0,0.0,1
Joško Gvardiol,DEF,Manchester City,Wolverhampton Wanderers,5.9,1.0,3.53,10
Harry Clarke,DEF,Ipswich Town,Everton,4.0,1.0,0.0,1
Joachim Andersen,DEF,Fulham,Aston Villa,4.3,0.75,2.38,-2
Moisés Caicedo Corozo,MID,Chelsea,Liverpool,4.9,1.0,2.71,5
Carlos Henrique Casimiro,MID,Manchester United,Brentford,4.8,1.0,0.79,2
Roman Dixon,DEF,Everton,Ipswich Town,4.0,1.0,0.0,0
Jhon Durán,FWD,Aston Villa,Fulham,6.2,1.0,2.09,1
Jacob Murphy,MID,Newcastle United,Brighton & Hove Albion,5.2,1.0,3.05,2
Sean Longstaff,MID,Newcastle United,Brighton & Hove Albion,4.8,1.0,0.49,1
Trevoh Chalobah,DEF,Crystal Palace,Nottingham Forest,4.4,1.0,0.51,2
Ryan Manning,DEF,Southampton,Leicester City,4.3,1.0,0.16,3
Vitalii Mykolenko,DEF,Everton,Ipswich Town,4.3,0.75,0.67,7
Ryan Christie,MID,Bournemouth,Arsenal,4.9,1.0,1.42,6
Kepa Arrizabalaga,GK,Bournemouth,Arsenal,4.5,1.0,2.28,6
Youssef Ramalho Chermiti,FWD,Everton,Ipswich Town,4.9,0.0,0.0,0
Youssef Ramalho Chermiti,FWD,Everton,Ipswich Town,4.9,0.0,0.0,0
Morgan Gibbs-White,MID,Nottingham Forest,Crystal Palace,6.3,0.75,1.28,0
Noni Madueke,MID,Chelsea,Liverpool,6.5,1.0,3.73,2
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Manchester City,4.5,1.0,1.0,3
Tommy Doyle,MID,Wolverhampton Wanderers,Manchester City,4.9,1.0,0.45,1
Tom Heaton,GK,Manchester United,Brentford,4.0,1.0,0.0,0
Lucas Bergvall,MID,Tottenham Hotspur,West Ham United,4.5,0.75,0.46,0
Lesley Ugochukwu,MID,Southampton,Leicester City,4.5,1.0,0.09,0
Evan Ferguson,FWD,Brighton & Hove Albion,Newcastle United,5.5,1.0,0.64,1
Evan Ferguson,FWD,Brighton & Hove Albion,Newcastle United,5.5,1.0,0.64,1
Christian Eriksen,MID,Manchester United,Brentford,5.4,1.0,1.33,2
Danny Ings,FWD,West Ham United,Tottenham Hotspur,5.0,1.0,0.61,0
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Manchester City,5.0,1.0,3.44,1
Benoît Badiashile,DEF,Chelsea,Liverpool,4.3,1.0,0.0,1
Radu Drăgușin,DEF,Tottenham Hotspur,West Ham United,4.3,1.0,0.3,0
Jack Stephens,DEF,Southampton,Leicester City,4.0,0.0,-0.04,0
Mateo Kovačić,MID,Manchester City,Wolverhampton Wanderers,5.6,1.0,3.99,2
Nicolás Domínguez,MID,Nottingham Forest,Crystal Palace,4.8,1.0,0.58,2
Phil Foden,MID,Manchester City,Wolverhampton Wanderers,9.2,1.0,0.78,4
Mason Mount,MID,Manchester United,Brentford,6.3,0.75,-0.0,0
Gabriel Martinelli Silva,MID,Arsenal,Bournemouth,7.0,1.0,4.03,1
Yasin Ayari,MID,Brighton & Hove Albion,Newcastle United,5.0,1.0,0.87,2
Mikel Merino,MID,Arsenal,Bournemouth,6.0,1.0,0.21,2
Facundo Buonanotte,MID,Leicester City,Southampton,5.0,1.0,1.4,6
Caoimhin Kelleher,GK,Liverpool,Chelsea,4.4,1.0,1.14,2
Kai Havertz,FWD,Arsenal,Bournemouth,8.3,0.75,5.52,2
Scott Carson,GK,Manchester City,Wolverhampton Wanderers,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Manchester United,4.5,1.0,0.0,0
Rico Henry,DEF,Brentford,Manchester United,4.3,0.5,0.0,0
Yoane Wissa,FWD,Brentford,Manchester United,5.9,0.0,2.19,1
Daniel Iversen,GK,Leicester City,Southampton,4.0,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Southampton,4.5,1.0,3.06,3
Rob Holding,DEF,Crystal Palace,Nottingham Forest,4.3,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Nottingham Forest,5.8,1.0,1.2,1
Jarrod Bowen,MID,West Ham United,Tottenham Hotspur,7.4,1.0,4.6,2
Ryan Sessegnon,DEF,Fulham,Aston Villa,4.3,1.0,0.0,0
Josh Dasilva,MID,Brentford,Manchester United,4.9,0.0,0.0,0
Jadon Sancho,MID,Chelsea,Liverpool,6.4,1.0,2.07,1
Sam Johnstone,GK,Wolverhampton Wanderers,Manchester City,4.4,1.0,1.98,0
Jonny Evans,DEF,Manchester United,Brentford,4.4,1.0,1.7,1
Mohamed Salah,MID,Liverpool,Chelsea,12.7,1.0,6.9,12
Federico Chiesa,MID,Liverpool,Chelsea,6.9,0.5,0.17,0
Timothy Castagne,DEF,Fulham,Aston Villa,4.2,1.0,0.28,0
Tariq Lamptey,DEF,Brighton & Hove Albion,Newcastle United,4.5,1.0,0.0,0
Ola Aina,DEF,Nottingham Forest,Crystal Palace,4.5,1.0,2.07,6
Taiwo Awoniyi,FWD,Nottingham Forest,Crystal Palace,5.7,1.0,0.29,1
Taiwo Awoniyi,FWD,Nottingham Forest,Crystal Palace,5.7,1.0,0.29,1
Leandro Trossard,MID,Arsenal,Bournemouth,6.9,1.0,3.19,3
Jacob Greaves,DEF,Ipswich Town,Everton,4.1,1.0,2.02,0
Alfie Whiteman,GK,Tottenham Hotspur,West Ham United,4.0,1.0,0.0,0
Séamus Coleman,DEF,Everton,Ipswich Town,4.3,0.5,0.1,0
Fabian Schär,DEF,Newcastle United,Brighton & Hove Albion,5.4,1.0,3.01,2
Nicolas Jackson,FWD,Chelsea,Liverpool,7.9,1.0,4.96,6
Jamie Vardy,FWD,Leicester City,Southampton,5.7,1.0,2.45,6
Miguel Almirón Rejala,MID,Newcastle United,Brighton & Hove Albion,5.6,1.0,0.31,1
James Garner,MID,Everton,Ipswich Town,5.0,1.0,1.24,0
Marcus Tavernier,MID,Bournemouth,Arsenal,5.5,1.0,2.51,3
Omari Kellyman,MID,Chelsea,Liverpool,4.4,0.0,0.0,0
Martial Godo,MID,Fulham,Aston Villa,4.5,1.0,0.0,0
Harrison Reed,MID,Fulham,Aston Villa,4.8,1.0,0.34,0
Guido Rodríguez,MID,West Ham United,Tottenham Hotspur,4.9,1.0,1.13,2
Will Alves,MID,Leicester City,Southampton,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Newcastle United,5.0,0.75,3.72,3
James Hill,DEF,Bournemouth,Arsenal,4.0,1.0,0.0,0
Ryan Fraser,MID,Southampton,Leicester City,4.8,1.0,0.53,-2
Nathan Patterson,DEF,Everton,Ipswich Town,4.4,0.75,0.0,0
Robin Olsen,GK,Aston Villa,Fulham,4.5,1.0,0.0,0
Mathias Jensen,MID,Brentford,Manchester United,5.3,0.5,0.78,0
Bart Verbruggen,GK,Brighton & Hove Albion,Newcastle United,4.5,1.0,1.99,10
Dango Ouattara,MID,Bournemouth,Arsenal,5.0,1.0,2.61,3
Emmanuel Dennis,FWD,Nottingham Forest,Crystal Palace,4.9,1.0,0.0,0
Emmanuel Dennis,FWD,Nottingham Forest,Crystal Palace,4.9,1.0,0.0,0
Yehor Yarmoliuk,MID,Brentford,Manchester United,4.4,1.0,0.38,1
Tyler Dibling,MID,Southampton,Leicester City,4.6,0.75,2.34,1
Paul Onuachu,FWD,Southampton,Leicester City,4.9,1.0,0.17,1
Paul Onuachu,FWD,Southampton,Leicester City,4.9,1.0,0.17,1
Kieran Tierney,DEF,Arsenal,Bournemouth,4.4,0.0,0.0,0
Orel Mangala,MID,Everton,Ipswich Town,5.0,1.0,1.25,1
Darwin Núñez Ribeiro,FWD,Liverpool,Chelsea,7.1,1.0,0.93,1
Sugawara Yukinari,DEF,Southampton,Leicester City,4.5,1.0,2.07,5
Aaron Wan-Bissaka,DEF,West Ham United,Tottenham Hotspur,4.5,1.0,1.22,0
Bobby De Cordova-Reid,MID,Leicester City,Southampton,5.3,1.0,0.52,1
Manuel Ugarte,MID,Manchester United,Brentford,5.0,0.75,0.63,1
Nathan Broadhead,MID,Ipswich Town,Everton,4.9,1.0,0.0,0
Matheus Luiz Nunes,MID,Manchester City,Wolverhampton Wanderers,4.9,1.0,0.91,1
Jake O'Brien,DEF,Everton,Ipswich Town,4.7,1.0,0.0,0
Cameron Peupion,MID,Brighton & Hove Albion,Newcastle United,4.5,1.0,0.0,0
Felipe Rodrigues da Silva,DEF,Nottingham Forest,Crystal Palace,4.5,1.0,0.49,1
Kosta Nedeljković,DEF,Aston Villa,Fulham,4.0,1.0,0.09,0
Nikola Milenković,DEF,Nottingham Forest,Crystal Palace,4.5,1.0,2.91,6
Sepp van den Berg,DEF,Brentford,Manchester United,4.0,1.0,1.04,1
Jarrad Branthwaite,DEF,Everton,Ipswich Town,4.8,0.75,0.37,0
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Newcastle United,4.5,1.0,0.18,6
Mats Wieffer,MID,Brighton & Hove Albion,Newcastle United,4.9,1.0,0.43,1
Kyle Walker,DEF,Manchester City,Wolverhampton Wanderers,5.3,1.0,1.04,0
Robert Sánchez,GK,Chelsea,Liverpool,4.7,1.0,7.48,2
Sergio Reguilón,DEF,Tottenham Hotspur,West Ham United,4.3,1.0,0.0,0
Asmir Begovic,GK,Everton,Ipswich Town,4.0,1.0,0.0,0
Conor Townsend,DEF,Ipswich Town,Everton,4.0,1.0,0.0,0
Ricardo Barbosa Pereira,DEF,Leicester City,Southampton,4.3,1.0,0.0,0
Massimo Luongo,MID,Ipswich Town,Everton,4.5,0.75,0.31,0
Harvey Elliott,MID,Liverpool,Chelsea,5.2,0.5,0.0,0
Garang Kuol,MID,Newcastle United,Brighton & Hove Albion,4.5,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Wolverhampton Wanderers,5.5,1.0,0.65,2
Ben Chilwell,DEF,Chelsea,Liverpool,4.8,1.0,0.0,0
George Hirst,FWD,Ipswich Town,Everton,5.4,1.0,0.47,1
George Hirst,FWD,Ipswich Town,Everton,5.4,1.0,0.47,1
Tyrick Mitchell,DEF,Crystal Palace,Nottingham Forest,4.9,1.0,3.39,2
Nico O'Reilly,MID,Manchester City,Wolverhampton Wanderers,5.0,0.75,0.0,0
Aaron Ramsdale,GK,Southampton,Leicester City,4.4,1.0,2.63,1
Micky van de Ven,DEF,Tottenham Hotspur,West Ham United,4.6,1.0,1.97,1
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Manchester United,5.9,0.0,0.0,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Manchester United,5.9,0.0,0.0,0
Kaden Rodney,MID,Crystal Palace,Nottingham Forest,4.5,1.0,0.0,0
Callum Hudson-Odoi,MID,Nottingham Forest,Crystal Palace,5.4,1.0,2.91,3
Armel Bella-Kotchap,DEF,Southampton,Leicester City,3.9,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Manchester City,5.3,1.0,0.17,0
Lamare Bogarde,DEF,Aston Villa,Fulham,4.0,1.0,0.34,0
Noussair Mazraoui,DEF,Manchester United,Brentford,4.6,0.25,2.3,1
Cameron Archer,FWD,Southampton,Leicester City,5.0,1.0,0.87,9
Ezri Konsa Ngoyo,DEF,Aston Villa,Fulham,4.5,0.75,2.65,0
Pedro Porro,DEF,Tottenham Hotspur,West Ham United,5.5,1.0,2.1,2
Erling Haaland,FWD,Manchester City,Wolverhampton Wanderers,15.4,1.0,9.48,2
Leif Davis,DEF,Ipswich Town,Everton,4.5,1.0,2.39,1
Virgil van Dijk,DEF,Liverpool,Chelsea,6.0,1.0,2.6,2
Bilal El Khannouss,MID,Leicester City,Southampton,4.9,1.0,0.54,2
Konstantinos Mavropanos,DEF,West Ham United,Tottenham Hotspur,4.5,1.0,1.05,1
Matt Turner,GK,Crystal Palace,Nottingham Forest,4.0,0.0,0.0,0
Juan Larios López,DEF,Southampton,Leicester City,4.0,1.0,0.0,0
Harry Toffolo,DEF,Nottingham Forest,Crystal Palace,4.3,1.0,0.0,0
Toby Collyer,MID,Manchester United,Brentford,4.5,1.0,0.18,0
Asher Agbinone,MID,Crystal Palace,Nottingham Forest,4.5,1.0,0.0,1
Kadan Young,MID,Aston Villa,Fulham,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,Manchester United,4.5,1.0,2.27,7
William Saliba,DEF,Arsenal,Bournemouth,6.0,1.0,2.66,-3
Altay Bayindir,GK,Manchester United,Brentford,4.4,1.0,0.0,0
Rodrigo Bentancur,MID,Tottenham Hotspur,West Ham United,5.0,1.0,1.39,1
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,West Ham United,7.6,1.0,3.1,2
Chris Richards,DEF,Crystal Palace,Nottingham Forest,4.4,0.0,1.0,0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Manchester City,4.4,1.0,3.27,1
James Justin,DEF,Leicester City,Southampton,4.6,1.0,3.83,1
Joshua Zirkzee,FWD,Manchester United,Brentford,6.8,1.0,1.0,1
Martin Ødegaard,MID,Arsenal,Bournemouth,8.2,0.0,0.24,0
Cesare Casadei,MID,Chelsea,Liverpool,4.5,1.0,0.0,0
Jaden Philogene,MID,Aston Villa,Fulham,5.3,0.75,0.99,-2
Mario Lemina,MID,Wolverhampton Wanderers,Manchester City,5.0,1.0,3.2,2
Adam Wharton,MID,Crystal Palace,Nottingham Forest,4.8,0.75,1.72,0
Luis Sinisterra,MID,Bournemouth,Arsenal,5.0,1.0,2.05,1
Michael Keane,DEF,Everton,Ipswich Town,4.1,1.0,2.17,14
Álex Moreno Lopera,DEF,Nottingham Forest,Crystal Palace,4.4,1.0,1.28,6
Stephy Mavididi,MID,Leicester City,Southampton,5.3,1.0,3.4,2
Anthony Gordon,MID,Newcastle United,Brighton & Hove Albion,7.3,1.0,2.74,2
Diego Carlos Santos Silva,DEF,Aston Villa,Fulham,4.5,1.0,1.2,2
Trent Alexander-Arnold,DEF,Liverpool,Chelsea,7.1,1.0,2.88,2
Josh King,MID,Fulham,Aston Villa,4.5,1.0,0.0,0
Matt O'Riley,MID,Brighton & Hove Albion,Newcastle United,5.5,0.0,0.0,0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Manchester City,5.5,1.0,2.03,9
Jack Harrison,MID,Everton,Ipswich Town,5.3,1.0,1.97,3
Riccardo Calafiori,DEF,Arsenal,Bournemouth,5.8,1.0,1.36,1
Luke Cundle,MID,Wolverhampton Wanderers,Manchester City,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Leicester City,4.0,1.0,1.14,1
André Onana,GK,Manchester United,Brentford,5.0,1.0,5.25,2
Odsonne Edouard,FWD,Leicester City,Southampton,5.3,1.0,0.68,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Liverpool,5.0,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Liverpool,5.0,1.0,0.0,0
Bukayo Saka,MID,Arsenal,Bournemouth,10.1,0.75,8.27,0
Djed Spence,DEF,Tottenham Hotspur,West Ham United,4.4,1.0,0.0,0
Hamza Choudhury,MID,Leicester City,Southampton,4.4,0.0,0.17,0
Wesley Fofana,DEF,Chelsea,Liverpool,4.5,0.0,3.1,0
Lucas Digne,DEF,Aston Villa,Fulham,4.6,1.0,3.31,4
Joe Aribo,MID,Southampton,Leicester City,4.9,1.0,0.96,9
Guglielmo Vicario,GK,Tottenham Hotspur,West Ham United,5.0,1.0,2.67,2
Christian Walton,GK,Ipswich Town,Everton,4.4,1.0,0.0,0
Matthijs de Ligt,DEF,Manchester United,Brentford,5.0,1.0,3.91,2
Jack Hinshelwood,MID,Brighton & Hove Albion,Newcastle United,5.0,1.0,2.56,2
Antoine Semenyo,MID,Bournemouth,Arsenal,5.7,1.0,2.92,2
Will Dennis,GK,Bournemouth,Arsenal,4.0,1.0,0.0,0
Omari Giraud-Hutchinson,MID,Ipswich Town,Everton,5.3,1.0,2.22,2
Joe Lumley,GK,Southampton,Leicester City,4.0,1.0,0.0,0
Dwight McNeil,MID,Everton,Ipswich Town,5.7,1.0,6.93,6
Kim Ji-soo,DEF,Brentford,Manchester United,4.0,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Nottingham Forest,4.5,1.0,0.0,0
Andy Irving,MID,West Ham United,Tottenham Hotspur,4.9,1.0,0.21,0
Nathaniel Clyne,DEF,Crystal Palace,Nottingham Forest,4.4,1.0,2.13,0
Saša Lukić,MID,Fulham,Aston Villa,4.9,0.5,0.95,0
Kevin De Bruyne,MID,Manchester City,Wolverhampton Wanderers,9.4,0.5,0.56,0
Norberto Murara Neto,GK,Arsenal,Bournemouth,4.3,0.0,0.0,0
Tyrell Malacia,DEF,Manchester United,Brentford,4.4,0.5,0.0,0
Lucas Tolentino Coelho de Lima,MID,West Ham United,Tottenham Hotspur,5.9,1.0,2.4,1
Lewis Dunk,DEF,Brighton & Hove Albion,Newcastle United,4.5,1.0,2.09,6
Antony Matheus dos Santos,MID,Manchester United,Brentford,5.8,1.0,0.26,0
Dara O'Shea,DEF,Ipswich Town,Everton,4.0,1.0,1.44,1
Kalvin Phillips,MID,Ipswich Town,Everton,4.9,1.0,1.44,2
Ibrahima Konaté,DEF,Liverpool,Chelsea,5.2,1.0,5.71,1
Chadi Riad Dnanou,DEF,Crystal Palace,Nottingham Forest,4.3,0.0,0.0,0
Levi Colwill,DEF,Chelsea,Liverpool,4.6,1.0,3.38,1
Nick Pope,GK,Newcastle United,Brighton & Hove Albion,5.0,1.0,3.76,3
Jorge Luiz Frello Filho,MID,Arsenal,Bournemouth,4.8,1.0,0.8,0
Oliwier Zych,GK,Aston Villa,Fulham,4.0,1.0,0.0,0
Luke Woolfenden,DEF,Ipswich Town,Everton,4.0,1.0,0.16,1
Łukasz Fabiański,GK,West Ham United,Tottenham Hotspur,4.0,1.0,0.06,0
Idrissa Gueye,MID,Everton,Ipswich Town,4.9,1.0,1.09,3
Joe Gomez,DEF,Liverpool,Chelsea,4.8,1.0,0.26,1
Dominic Calvert-Lewin,FWD,Everton,Ipswich Town,6.0,1.0,3.81,2
Yerson Mosquera,DEF,Wolverhampton Wanderers,Manchester City,4.0,0.0,0.61,0
Sil Swinkels,DEF,Aston Villa,Fulham,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Chelsea,4.7,1.0,2.23,0
Christian Nørgaard,MID,Brentford,Manchester United,4.8,1.0,2.08,1
Emiliano Martínez Romero,GK,Aston Villa,Fulham,5.0,1.0,3.12,8
Declan Rice,MID,Arsenal,Bournemouth,6.3,1.0,1.32,2
Dejan Kulusevski,MID,Tottenham Hotspur,West Ham United,6.2,1.0,3.15,9
Gabriel dos Santos Magalhães,DEF,Arsenal,Bournemouth,6.2,1.0,5.23,1
Cody Gakpo,FWD,Liverpool,Chelsea,7.1,1.0,1.58,2
Salah-Eddine Oulad M'hand,MID,Arsenal,Bournemouth,4.5,1.0,0.0,0
Mohammed Kudus,MID,West Ham United,Tottenham Hotspur,6.3,1.0,2.46,4
Vitaly Janelt,MID,Brentford,Manchester United,4.9,1.0,2.92,2
Adama Traoré,MID,Fulham,Aston Villa,5.1,1.0,3.94,2
Jens Cajuste,MID,Ipswich Town,Everton,4.5,0.5,0.53,0
Tommy Setford,GK,Arsenal,Bournemouth,4.5,1.0,0.0,0
Alexis Mac Allister,MID,Liverpool,Chelsea,6.3,1.0,1.64,0
Endo Wataru,MID,Liverpool,Chelsea,4.8,1.0,0.14,0
João Pedro Ferreira Silva,MID,Nottingham Forest,Crystal Palace,5.9,1.0,1.18,1
Keane Lewis-Potter,MID,Brentford,Manchester United,5.0,1.0,2.73,2
Ben Johnson,DEF,Ipswich Town,Everton,4.0,1.0,0.36,0
Michael Golding,MID,Leicester City,Southampton,4.4,1.0,0.0,0
João Félix Sequeira,MID,Chelsea,Liverpool,6.2,1.0,0.54,0
Remi Matthews,GK,Crystal Palace,Nottingham Forest,4.0,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,Aston Villa,5.7,1.0,3.41,1
Enes Ünal,FWD,Bournemouth,Arsenal,5.4,1.0,0.82,1
Enes Ünal,FWD,Bournemouth,Arsenal,5.4,1.0,0.82,1
Lucas Bergström,GK,Chelsea,Liverpool,4.0,1.0,0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Arsenal,5.9,1.0,2.37,5
Axel Tuanzebe,DEF,Ipswich Town,Everton,4.0,0.0,2.33,0
Gabriel Fernando de Jesus,FWD,Arsenal,Bournemouth,6.8,1.0,0.68,1
Gabriel Fernando de Jesus,FWD,Arsenal,Bournemouth,6.8,1.0,0.68,1
Iliman Ndiaye,FWD,Everton,Ipswich Town,5.4,1.0,2.93,9
David Raya Martin,GK,Arsenal,Bournemouth,5.6,1.0,3.66,1
Enso González,MID,Wolverhampton Wanderers,Manchester City,4.5,0.0,0.0,0
Archie Gray,MID,Tottenham Hotspur,West Ham United,4.8,1.0,0.06,1
Christopher Nkunku,MID,Chelsea,Liverpool,6.0,1.0,5.29,1
Manuel Akanji,DEF,Manchester City,Wolverhampton Wanderers,5.5,1.0,1.77,0
Kaelan Casey,DEF,West Ham United,Tottenham Hotspur,4.0,1.0,0.0,0
Ryan Gravenberch,MID,Liverpool,Chelsea,5.0,1.0,2.02,2
Joe Willock,MID,Newcastle United,Brighton & Hove Albion,4.8,1.0,1.46,1
Mark Flekken,GK,Brentford,Manchester United,4.5,1.0,2.6,4
Lewis Cook,MID,Bournemouth,Arsenal,5.0,1.0,3.1,3
Alex Iwobi,MID,Fulham,Aston Villa,5.5,1.0,3.31,2
Ethan Nwaneri,MID,Arsenal,Bournemouth,4.5,1.0,0.42,1
Ross Stewart,FWD,Southampton,Leicester City,4.6,0.75,0.52,0
Ross Stewart,FWD,Southampton,Leicester City,4.6,0.75,0.52,0
Matt Doherty,DEF,Wolverhampton Wanderers,Manchester City,4.4,1.0,0.3,0
