name,position,element,team,opponent_team,price,condition,xTotPoints
Kaelan Casey,DEF,643,West Ham United,Tottenham Hotspur,4.0,1.0,-0.0
Matt Doherty,DEF,543,Wolverhampton Wanderers,Manchester City,4.4,1.0,0.25
Conor Bradley,DEF,313,Liverpool,Chelsea,4.7,1.0,0.39
Jarell Quansah,DEF,333,Liverpool,Chelsea,4.1,1.0,-0.0
Andrew Robertson,DEF,335,Liverpool,Chelsea,6.0,1.0,2.87
Oleksandr Zinchenko,DEF,25,Arsenal,Bournemouth,4.8,0.5,-0.0
Andrew Omobamidele,DEF,440,Nottingham Forest,Crystal Palace,4.3,1.0,-0.0
Diogo Dalot Teixeira,DEF,369,Manchester United,Brentford,5.1,1.0,4.61
Nathan Aké,DEF,341,Manchester City,Wolverhampton Wanderers,5.3,0.5,-0.0
Jamaal Lascelles,DEF,407,Newcastle United,Brighton & Hove Albion,4.5,0.0,-0.0
Axel Disasi,DEF,167,Chelsea,Liverpool,4.4,1.0,1.73
Victor Kristiansen,DEF,296,Leicester City,Southampton,4.5,1.0,2.0
Kyle Walker-Peters,DEF,476,Southampton,Leicester City,4.4,1.0,0.61
Antonee Robinson,DEF,255,Fulham,Aston Villa,4.7,1.0,3.25
Illia Zabarnyi,DEF,85,Bournemouth,Arsenal,4.5,1.0,1.38
Sven Botman,DEF,393,Newcastle United,Brighton & Hove Albion,4.4,0.0,-0.0
Ronnie Edwards,DEF,460,Southampton,Leicester City,4.0,1.0,-0.0
Ben Mee,DEF,100,Brentford,Manchester United,4.3,1.0,-0.0
Wout Faes,DEF,291,Leicester City,Southampton,4.2,1.0,2.02
Leny Yoro,DEF,572,Manchester United,Brentford,4.3,0.0,-0.0
Ian Maatsen,DEF,45,Aston Villa,Fulham,4.8,1.0,1.0
Mads Roerslev Rasmussen,DEF,105,Brentford,Manchester United,4.4,1.0,0.76
Jurriën Timber,DEF,6,Arsenal,Bournemouth,5.5,0.75,1.86
Ayden Heaven,DEF,658,Arsenal,Bournemouth,4.0,1.0,-0.0
Vladimír Coufal,DEF,516,West Ham United,Tottenham Hotspur,4.4,1.0,0.5
Marc Cucurella Saseta,DEF,163,Chelsea,Liverpool,5.0,0.0,4.2
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Manchester City,4.3,1.0,0.49
Cristian Romero,DEF,498,Tottenham Hotspur,West Ham United,5.1,1.0,2.52
Dan Burn,DEF,395,Newcastle United,Brighton & Hove Albion,4.4,1.0,2.6
Destiny Udogie,DEF,505,Tottenham Hotspur,West Ham United,4.9,1.0,1.18
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Newcastle United,5.0,1.0,0.23
Luke Shaw,DEF,387,Manchester United,Brentford,4.9,0.5,0.0
Aaron Hickey,DEF,93,Brentford,Manchester United,4.4,0.0,-0.0
Maxence Lacroix,DEF,650,Crystal Palace,Nottingham Forest,4.5,1.0,2.62
Caleb Okoli,DEF,301,Leicester City,Southampton,4.0,1.0,2.07
Reece James,DEF,172,Chelsea,Liverpool,4.9,0.5,-0.0
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Manchester City,4.4,1.0,0.4
Kenny Tete,DEF,257,Fulham,Aston Villa,4.5,1.0,2.04
Kortney Hause,DEF,40,Aston Villa,Fulham,4.0,1.0,-0.0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,Manchester City,4.0,0.5,-0.0
Tino Livramento,DEF,409,Newcastle United,Brighton & Hove Albion,4.5,1.0,1.4
Daniel Muñoz,DEF,211,Crystal Palace,Nottingham Forest,4.8,0.75,2.01
Charlie Taylor,DEF,475,Southampton,Leicester City,4.0,1.0,0.69
Matty Cash,DEF,32,Aston Villa,Fulham,4.4,1.0,0.85
Issa Diop,DEF,245,Fulham,Aston Villa,4.5,1.0,0.57
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Newcastle United,4.4,1.0,0.21
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Manchester City,4.0,1.0,-0.0
Nathan Collins,DEF,88,Brentford,Manchester United,4.5,1.0,3.37
Marc Guéhi,DEF,200,Crystal Palace,Nottingham Forest,4.4,1.0,4.4
Kieran Trippier,DEF,418,Newcastle United,Brighton & Hove Albion,5.7,0.75,3.31
John Stones,DEF,362,Manchester City,Wolverhampton Wanderers,5.3,1.0,2.41
Jayden Meghoma,DEF,649,Brentford,Manchester United,4.0,1.0,-0.0
Lewis Hall,DEF,399,Newcastle United,Brighton & Hove Albion,4.3,1.0,1.86
Ben Davies,DEF,484,Tottenham Hotspur,West Ham United,4.4,1.0,-0.0
Calvin Bassey,DEF,241,Fulham,Aston Villa,4.5,1.0,1.66
Tosin Adarabioyo,DEF,187,Chelsea,Liverpool,4.4,1.0,1.41
Matt Targett,DEF,416,Newcastle United,Brighton & Hove Albion,4.0,0.5,-0.0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Newcastle United,4.5,0.5,1.52
Jean-Clair Todibo,DEF,591,West Ham United,Tottenham Hotspur,4.4,1.0,0.05
Jorge Cuenca Barreno,DEF,586,Fulham,Aston Villa,4.4,0.0,-0.0
Rico Lewis,DEF,355,Manchester City,Wolverhampton Wanderers,4.7,1.0,1.98
Julián Araujo Zúñiga,DEF,592,Bournemouth,Arsenal,4.5,1.0,0.21
Murillo Santiago Costa dos Santos,DEF,436,Nottingham Forest,Crystal Palace,4.5,1.0,3.67
James Tarkowski,DEF,236,Everton,Ipswich Town,4.8,1.0,2.0
Joël Veltman,DEF,145,Brighton & Hove Albion,Newcastle United,4.5,1.0,3.0
Tyrone Mings,DEF,49,Aston Villa,Fulham,4.4,0.5,-0.0
Malo Gusto,DEF,171,Chelsea,Liverpool,4.9,1.0,0.67
Lloyd Kelly,DEF,404,Newcastle United,Brighton & Hove Albion,4.4,1.0,0.84
Dean Huijsen,DEF,580,Bournemouth,Arsenal,4.4,1.0,0.08
Max Aarons,DEF,59,Bournemouth,Arsenal,4.4,1.0,-0.01
Nathan Wood-Gordon,DEF,477,Southampton,Leicester City,4.0,1.0,-0.0
Benjamin White,DEF,24,Arsenal,Bournemouth,6.3,0.75,2.16
Cameron Burgess,DEF,263,Ipswich Town,Everton,3.9,1.0,-0.0
Neco Williams,DEF,437,Nottingham Forest,Crystal Palace,4.5,1.0,0.65
Harry Maguire,DEF,377,Manchester United,Brentford,4.9,0.75,0.07
Willy Boly,DEF,425,Nottingham Forest,Crystal Palace,4.3,1.0,-0.0
Victor Lindelöf,DEF,376,Manchester United,Brentford,4.3,1.0,0.01
Maldini Kacurri,DEF,657,Arsenal,Bournemouth,4.0,1.0,-0.0
Aaron Cresswell,DEF,517,West Ham United,Tottenham Hotspur,4.0,1.0,0.41
Emil Krafth,DEF,405,Newcastle United,Brighton & Hove Albion,4.4,1.0,0.04
Jakub Kiwior,DEF,8,Arsenal,Bournemouth,4.8,1.0,0.18
Kristoffer Ajer,DEF,86,Brentford,Manchester United,4.5,1.0,0.81
Ashley Young,DEF,238,Everton,Ipswich Town,4.5,1.0,2.63
James Bree,DEF,457,Southampton,Leicester City,4.0,1.0,-0.0
Alex Scott,MID,77,Bournemouth,Arsenal,4.9,1.0,1.06
Ben Brereton Díaz,MID,584,Southampton,Leicester City,5.2,1.0,0.96
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Manchester City,6.1,0.5,0.72
Mikey Moore,MID,610,Tottenham Hotspur,West Ham United,4.5,1.0,0.47
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Manchester City,4.9,1.0,1.48
Cole Palmer,MID,182,Chelsea,Liverpool,10.8,1.0,8.6
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Newcastle United,6.6,1.0,2.69
Boubakary Soumaré,MID,285,Leicester City,Southampton,4.5,1.0,0.01
Jeffrey Schlupp,MID,214,Crystal Palace,Nottingham Forest,4.8,1.0,0.68
Ibrahim Sangaré,MID,442,Nottingham Forest,Crystal Palace,4.4,0.0,0.04
Thomas Partey,MID,20,Arsenal,Bournemouth,5.0,1.0,1.8
Harry Wilson,MID,259,Fulham,Aston Villa,5.3,1.0,0.07
Kasey McAteer,MID,299,Leicester City,Southampton,4.8,1.0,0.06
Curtis Jones,MID,324,Liverpool,Chelsea,5.3,1.0,1.8
Wes Burns,MID,264,Ipswich Town,Everton,4.9,1.0,0.91
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Manchester United,4.9,0.5,0.0
Yunus Emre Konak,MID,97,Brentford,Manchester United,4.5,1.0,0.14
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Wolverhampton Wanderers,6.5,1.0,1.31
Abdoulaye Doucouré,MID,217,Everton,Ipswich Town,5.2,1.0,1.19
Yves Bissouma,MID,482,Tottenham Hotspur,West Ham United,4.9,1.0,0.36
Philip Billing,MID,76,Bournemouth,Arsenal,4.8,1.0,0.3
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Manchester City,5.3,1.0,0.78
Brajan Gruda,MID,595,Brighton & Hove Albion,Newcastle United,5.4,1.0,0.17
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Wolverhampton Wanderers,6.3,0.0,0.45
Justin Devenny,MID,645,Crystal Palace,Nottingham Forest,4.5,1.0,0.0
Jordan Ayew,MID,192,Leicester City,Southampton,5.2,1.0,1.73
Kiernan Dewsbury-Hall,MID,166,Chelsea,Liverpool,5.7,1.0,0.26
Maxwel Cornet,MID,515,Southampton,Leicester City,4.8,1.0,0.4
Jefferson Lerma Solís,MID,206,Crystal Palace,Nottingham Forest,4.8,1.0,0.96
Bruno Borges Fernandes,MID,366,Manchester United,Brentford,8.2,1.0,2.01
Crysencio Summerville,MID,587,West Ham United,Tottenham Hotspur,5.7,1.0,0.82
Oliver Skipp,MID,501,Leicester City,Southampton,4.9,1.0,1.32
Tomáš Souček,MID,530,West Ham United,Tottenham Hotspur,5.0,1.0,2.27
Moisés Caicedo Corozo,MID,157,Chelsea,Liverpool,4.9,1.0,2.55
Carlos Henrique Casimiro,MID,368,Manchester United,Brentford,4.8,1.0,0.67
Jacob Murphy,MID,402,Newcastle United,Brighton & Hove Albion,5.2,1.0,2.23
Sean Longstaff,MID,410,Newcastle United,Brighton & Hove Albion,4.8,1.0,0.62
Ryan Christie,MID,63,Bournemouth,Arsenal,4.9,1.0,1.58
Morgan Gibbs-White,MID,433,Nottingham Forest,Crystal Palace,6.3,0.75,1.45
Noni Madueke,MID,177,Chelsea,Liverpool,6.5,1.0,1.36
Tommy Doyle,MID,544,Wolverhampton Wanderers,Manchester City,4.9,1.0,0.68
Lucas Bergvall,MID,481,Tottenham Hotspur,West Ham United,4.5,0.75,0.44
Lesley Ugochukwu,MID,188,Southampton,Leicester City,4.5,1.0,0.04
Christian Eriksen,MID,370,Manchester United,Brentford,5.4,1.0,1.37
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Manchester City,5.0,1.0,3.5
Mateo Kovačić,MID,354,Manchester City,Wolverhampton Wanderers,5.6,1.0,2.6
Nicolás Domínguez,MID,431,Nottingham Forest,Crystal Palace,4.8,1.0,0.78
Phil Foden,MID,348,Manchester City,Wolverhampton Wanderers,9.2,1.0,0.85
Mason Mount,MID,382,Manchester United,Brentford,6.3,0.75,-0.02
Gabriel Martinelli Silva,MID,9,Arsenal,Bournemouth,7.0,1.0,4.81
Yasin Ayari,MID,600,Brighton & Hove Albion,Newcastle United,5.0,1.0,0.87
Mikel Merino,MID,633,Arsenal,Bournemouth,6.0,1.0,0.28
Facundo Buonanotte,MID,117,Leicester City,Southampton,5.0,1.0,2.33
Ethan Brierley,MID,87,Brentford,Manchester United,4.5,1.0,0.0
Ismaïla Sarr,MID,585,Crystal Palace,Nottingham Forest,5.8,1.0,1.25
Jarrod Bowen,MID,514,West Ham United,Tottenham Hotspur,7.4,1.0,4.67
Josh Dasilva,MID,90,Brentford,Manchester United,4.9,0.0,0.0
Jadon Sancho,MID,386,Chelsea,Liverpool,6.4,1.0,1.09
Mohamed Salah,MID,328,Liverpool,Chelsea,12.7,1.0,4.11
Federico Chiesa,MID,636,Liverpool,Chelsea,6.9,0.5,0.15
Leandro Trossard,MID,23,Arsenal,Bournemouth,6.9,1.0,2.6
Miguel Almirón Rejala,MID,391,Newcastle United,Brighton & Hove Albion,5.6,1.0,0.29
James Garner,MID,223,Everton,Ipswich Town,5.0,1.0,1.33
Marcus Tavernier,MID,83,Bournemouth,Arsenal,5.5,1.0,2.32
Omari Kellyman,MID,173,Chelsea,Liverpool,4.4,0.0,0.0
Martial Godo,MID,605,Fulham,Aston Villa,4.5,1.0,0.0
Harrison Reed,MID,254,Fulham,Aston Villa,4.8,1.0,0.39
Guido Rodríguez,MID,588,West Ham United,Tottenham Hotspur,4.9,1.0,1.17
Will Alves,MID,606,Leicester City,Southampton,4.5,1.0,0.0
Carlos Baleba,MID,115,Brighton & Hove Albion,Newcastle United,5.0,0.75,2.71
Ryan Fraser,MID,397,Southampton,Leicester City,4.8,1.0,0.55
Mathias Jensen,MID,95,Brentford,Manchester United,5.3,0.5,0.86
Dango Ouattara,MID,74,Bournemouth,Arsenal,5.0,1.0,2.08
Yehor Yarmoliuk,MID,111,Brentford,Manchester United,4.4,1.0,0.32
Tyler Dibling,MID,608,Southampton,Leicester City,4.6,0.75,2.18
Orel Mangala,MID,651,Everton,Ipswich Town,5.0,1.0,1.28
Bobby De Cordova-Reid,MID,290,Leicester City,Southampton,5.3,1.0,0.44
Manuel Ugarte,MID,652,Manchester United,Brentford,5.0,0.75,0.7
Nathan Broadhead,MID,262,Ipswich Town,Everton,4.9,1.0,0.0
Matheus Luiz Nunes,MID,356,Manchester City,Wolverhampton Wanderers,4.9,1.0,0.91
Cameron Peupion,MID,140,Brighton & Hove Albion,Newcastle United,4.5,1.0,0.0
Mats Wieffer,MID,149,Brighton & Hove Albion,Newcastle United,4.9,1.0,0.62
Massimo Luongo,MID,277,Ipswich Town,Everton,4.5,0.75,0.34
Harvey Elliott,MID,319,Liverpool,Chelsea,5.2,0.5,0.0
Garang Kuol,MID,406,Newcastle United,Brighton & Hove Albion,4.5,1.0,0.0
Nico O'Reilly,MID,607,Manchester City,Wolverhampton Wanderers,5.0,0.75,0.0
Kaden Rodney,MID,647,Crystal Palace,Nottingham Forest,4.5,1.0,0.0
Callum Hudson-Odoi,MID,434,Nottingham Forest,Crystal Palace,5.4,1.0,2.09
Rodrigo Martins Gomes,MID,563,Wolverhampton Wanderers,Manchester City,5.3,1.0,0.17
Bilal El Khannouss,MID,635,Leicester City,Southampton,4.9,1.0,0.56
Toby Collyer,MID,613,Manchester United,Brentford,4.5,1.0,0.05
Asher Agbinone,MID,646,Crystal Palace,Nottingham Forest,4.5,1.0,0.0
Kadan Young,MID,656,Aston Villa,Fulham,4.5,1.0,0.0
Rodrigo Bentancur,MID,480,Tottenham Hotspur,West Ham United,5.0,1.0,1.33
Martin Ødegaard,MID,13,Arsenal,Bournemouth,8.2,0.0,0.13
Cesare Casadei,MID,158,Chelsea,Liverpool,4.5,1.0,0.0
Jaden Philogene,MID,569,Aston Villa,Fulham,5.3,0.75,1.0
Mario Lemina,MID,557,Wolverhampton Wanderers,Manchester City,5.0,1.0,2.42
Adam Wharton,MID,216,Crystal Palace,Nottingham Forest,4.8,0.75,1.81
Luis Sinisterra,MID,80,Bournemouth,Arsenal,5.0,1.0,2.2
Stephy Mavididi,MID,298,Leicester City,Southampton,5.3,1.0,2.88
Anthony Gordon,MID,398,Newcastle United,Brighton & Hove Albion,7.3,1.0,2.34
Josh King,MID,604,Fulham,Aston Villa,4.5,1.0,0.0
Matt O'Riley,MID,629,Brighton & Hove Albion,Newcastle United,5.5,0.0,0.0
Jack Harrison,MID,224,Everton,Ipswich Town,5.3,1.0,2.01
Luke Cundle,MID,540,Wolverhampton Wanderers,Manchester City,4.5,1.0,0.0
Bukayo Saka,MID,17,Arsenal,Bournemouth,10.1,0.75,7.04
Hamza Choudhury,MID,287,Leicester City,Southampton,4.4,0.0,0.15
Joe Aribo,MID,452,Southampton,Leicester City,4.9,1.0,1.09
Jack Hinshelwood,MID,126,Brighton & Hove Albion,Newcastle United,5.0,1.0,2.68
Antoine Semenyo,MID,78,Bournemouth,Arsenal,5.7,1.0,2.98
Omari Giraud-Hutchinson,MID,274,Ipswich Town,Everton,5.3,1.0,2.22
Dwight McNeil,MID,230,Everton,Ipswich Town,5.7,1.0,4.93
Franco Umeh-Chibueze,MID,644,Crystal Palace,Nottingham Forest,4.5,1.0,0.0
Andy Irving,MID,576,West Ham United,Tottenham Hotspur,4.9,1.0,0.18
Saša Lukić,MID,249,Fulham,Aston Villa,4.9,0.5,1.01
Kevin De Bruyne,MID,345,Manchester City,Wolverhampton Wanderers,9.4,0.5,0.66
Lucas Tolentino Coelho de Lima,MID,527,West Ham United,Tottenham Hotspur,5.9,1.0,2.19
Antony Matheus dos Santos,MID,365,Manchester United,Brentford,5.8,1.0,0.18
Kalvin Phillips,MID,359,Ipswich Town,Everton,4.9,1.0,1.3
Jorge Luiz Frello Filho,MID,7,Arsenal,Bournemouth,4.8,1.0,0.79
Idrissa Gueye,MID,222,Everton,Ipswich Town,4.9,1.0,1.08
Christian Nørgaard,MID,101,Brentford,Manchester United,4.8,1.0,1.97
Declan Rice,MID,16,Arsenal,Bournemouth,6.3,1.0,1.19
Dejan Kulusevski,MID,492,Tottenham Hotspur,West Ham United,6.2,1.0,2.69
Salah-Eddine Oulad M'hand,MID,638,Arsenal,Bournemouth,4.5,1.0,0.0
Mohammed Kudus,MID,525,West Ham United,Tottenham Hotspur,6.3,1.0,2.32
Vitaly Janelt,MID,94,Brentford,Manchester United,4.9,1.0,2.13
Adama Traoré,MID,239,Fulham,Aston Villa,5.1,1.0,3.77
Jens Cajuste,MID,619,Ipswich Town,Everton,4.5,0.5,0.57
Alexis Mac Allister,MID,329,Liverpool,Chelsea,6.3,1.0,1.66
Endo Wataru,MID,320,Liverpool,Chelsea,4.8,1.0,0.01
João Pedro Ferreira Silva,MID,596,Nottingham Forest,Crystal Palace,5.9,1.0,1.14
Keane Lewis-Potter,MID,98,Brentford,Manchester United,5.0,1.0,2.22
Michael Golding,MID,292,Leicester City,Southampton,4.4,1.0,0.0
João Félix Sequeira,MID,621,Chelsea,Liverpool,6.2,1.0,0.45
Emile Smith Rowe,MID,19,Fulham,Aston Villa,5.7,1.0,2.34
Enso González,MID,547,Wolverhampton Wanderers,Manchester City,4.5,0.0,0.0
Archie Gray,MID,489,Tottenham Hotspur,West Ham United,4.8,1.0,0.07
Christopher Nkunku,MID,181,Chelsea,Liverpool,6.0,1.0,1.48
Ryan Gravenberch,MID,323,Liverpool,Chelsea,5.0,1.0,2.61
Joe Willock,MID,420,Newcastle United,Brighton & Hove Albion,4.8,1.0,0.91
Lewis Cook,MID,64,Bournemouth,Arsenal,5.0,1.0,2.8
Alex Iwobi,MID,247,Fulham,Aston Villa,5.5,1.0,1.87
Ethan Nwaneri,MID,12,Arsenal,Bournemouth,4.5,1.0,0.35
Ilkay Gündogan,MID,625,Manchester City,Wolverhampton Wanderers,6.5,1.0,1.81
Isaac Hayden,MID,400,Newcastle United,Brighton & Hove Albion,4.5,1.0,0.0
Wilson Odobert,MID,612,Tottenham Hotspur,West Ham United,5.4,0.0,0.56
Tom Cairney,MID,243,Fulham,Aston Villa,4.8,1.0,0.54
Jacob Ramsey,MID,53,Aston Villa,Fulham,5.5,0.75,1.56
