name,position,team,opponent_team,price,condition,xTotPoints,total_points
Yasin Ayari,MID,Brighton & Hove Albion,Southampton,5.0,1.0,1.06,2
Mikel Merino,MID,Arsenal,West Ham United,6.0,1.0,2.29,0
Facundo Buonanotte,MID,Leicester City,Brentford,5.0,1.0,1.72,8
Caoimhin Kelleher,GK,Liverpool,Manchester City,4.5,1.0,3.6,7
Kai Havertz,FWD,Arsenal,West Ham United,7.9,1.0,1.03,6
Scott Carson,GK,Manchester City,Liverpool,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Leicester City,4.5,1.0,0.0,0
Rico Henry,DEF,Brentford,Leicester City,4.3,0.0,0.0,0
Yoane Wissa,FWD,Brentford,Leicester City,6.1,1.0,5.88,8
Daniel Iversen,GK,Leicester City,Brentford,4.0,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Brentford,4.5,1.0,1.29,0
Rob Holding,DEF,Crystal Palace,Newcastle United,4.3,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Newcastle United,5.7,1.0,3.72,2
Ryan Sessegnon,DEF,Fulham,Tottenham Hotspur,4.2,1.0,0.0,1
Josh Dasilva,MID,Brentford,Leicester City,4.8,0.0,0.0,0
Jadon Sancho,MID,Chelsea,Aston Villa,6.2,1.0,0.3,3
Sam Johnstone,GK,Wolverhampton Wanderers,Bournemouth,4.4,1.0,0.0,0
Jonny Evans,DEF,Manchester United,Everton,4.4,1.0,0.19,0
Mohamed Salah,MID,Liverpool,Manchester City,13.1,1.0,10.76,13
Federico Chiesa,MID,Liverpool,Manchester City,6.8,0.5,0.0,0
Timothy Castagne,DEF,Fulham,Tottenham Hotspur,4.2,1.0,0.19,1
Tariq Lamptey,DEF,Brighton & Hove Albion,Southampton,4.4,0.75,0.6,5
Leandro Trossard,MID,Arsenal,West Ham United,6.8,1.0,2.07,12
Séamus Coleman,DEF,Everton,Manchester United,4.3,0.0,0.0,0
Fabian Schär,DEF,Newcastle United,Crystal Palace,5.4,1.0,2.66,2
Nicolas Jackson,FWD,Chelsea,Aston Villa,8.0,1.0,5.47,6
Jamie Vardy,FWD,Leicester City,Brentford,5.6,1.0,3.44,5
Miguel Almirón Rejala,MID,Newcastle United,Crystal Palace,5.5,1.0,0.49,0
James Garner,MID,Everton,Manchester United,4.9,0.0,0.0,0
Marcus Tavernier,MID,Bournemouth,Wolverhampton Wanderers,5.5,1.0,2.05,5
Omari Kellyman,MID,Chelsea,Aston Villa,4.4,0.0,0.0,0
Martial Godo,MID,Fulham,Tottenham Hotspur,4.5,1.0,0.0,0
Harrison Reed,MID,Fulham,Tottenham Hotspur,4.8,0.0,0.29,0
Will Alves,MID,Leicester City,Brentford,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Southampton,5.0,0.0,0.72,0
James Hill,DEF,Bournemouth,Wolverhampton Wanderers,4.0,1.0,0.0,0
Ryan Fraser,MID,Southampton,Brighton & Hove Albion,4.8,1.0,0.04,1
Nathan Patterson,DEF,Everton,Manchester United,4.4,1.0,0.0,1
Robin Olsen,GK,Aston Villa,Chelsea,4.5,1.0,0.0,1
Mathias Jensen,MID,Brentford,Leicester City,5.3,1.0,1.43,1
Bart Verbruggen,GK,Brighton & Hove Albion,Southampton,4.5,1.0,3.58,2
Dango Ouattara,MID,Bournemouth,Wolverhampton Wanderers,5.0,1.0,1.2,1
Yehor Yarmoliuk,MID,Brentford,Leicester City,4.4,1.0,0.57,1
Tyler Dibling,MID,Southampton,Brighton & Hove Albion,4.5,1.0,1.0,1
Paul Onuachu,FWD,Southampton,Brighton & Hove Albion,4.9,0.75,0.55,0
Paul Onuachu,FWD,Southampton,Brighton & Hove Albion,4.9,0.75,0.55,0
Kieran Tierney,DEF,Arsenal,West Ham United,4.3,1.0,0.0,0
Orel Mangala,MID,Everton,Manchester United,5.0,1.0,1.17,1
Darwin Núñez Ribeiro,FWD,Liverpool,Manchester City,7.1,1.0,3.03,1
Sugawara Yukinari,DEF,Southampton,Brighton & Hove Albion,4.5,1.0,1.55,2
Bobby De Cordova-Reid,MID,Leicester City,Brentford,5.2,1.0,0.82,1
Manuel Ugarte,MID,Manchester United,Everton,4.9,1.0,1.07,1
Matheus Luiz Nunes,MID,Manchester City,Liverpool,4.9,1.0,2.73,0
Jake O'Brien,DEF,Everton,Manchester United,4.6,1.0,0.0,1
Cameron Peupion,MID,Brighton & Hove Albion,Southampton,4.5,1.0,0.0,0
Kosta Nedeljković,DEF,Aston Villa,Chelsea,4.0,1.0,0.0,0
Sepp van den Berg,DEF,Brentford,Leicester City,4.1,1.0,1.98,2
Jarrad Branthwaite,DEF,Everton,Manchester United,4.8,1.0,1.6,0
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Southampton,4.5,0.25,2.19,0
Mats Wieffer,MID,Brighton & Hove Albion,Southampton,4.8,1.0,0.53,0
Kyle Walker,DEF,Manchester City,Liverpool,5.2,1.0,0.4,1
Robert Sánchez,GK,Chelsea,Aston Villa,4.7,1.0,1.77,7
Asmir Begovic,GK,Everton,Manchester United,4.0,1.0,0.0,0
Ricardo Barbosa Pereira,DEF,Leicester City,Brentford,4.2,0.0,0.46,0
Harvey Elliott,MID,Liverpool,Manchester City,5.2,1.0,0.0,1
Garang Kuol,MID,Newcastle United,Crystal Palace,4.5,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Liverpool,5.4,1.0,1.45,1
Ben Chilwell,DEF,Chelsea,Aston Villa,4.7,1.0,-0.03,0
Tyrick Mitchell,DEF,Crystal Palace,Newcastle United,4.9,1.0,3.1,1
Nico O'Reilly,MID,Manchester City,Liverpool,4.9,1.0,0.0,0
Aaron Ramsdale,GK,Southampton,Brighton & Hove Albion,4.4,0.0,1.91,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Leicester City,5.9,1.0,0.14,1
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Leicester City,5.9,1.0,0.14,1
Kaden Rodney,MID,Crystal Palace,Newcastle United,4.5,1.0,0.0,0
Armel Bella-Kotchap,DEF,Southampton,Brighton & Hove Albion,3.9,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Bournemouth,5.2,1.0,0.43,1
Lamare Bogarde,DEF,Aston Villa,Chelsea,4.0,1.0,0.0,0
Noussair Mazraoui,DEF,Manchester United,Everton,4.6,1.0,2.26,1
Cameron Archer,FWD,Southampton,Brighton & Hove Albion,5.0,1.0,1.63,2
Ezri Konsa Ngoyo,DEF,Aston Villa,Chelsea,4.4,1.0,0.79,1
Erling Haaland,FWD,Manchester City,Liverpool,15.1,1.0,3.17,2
Virgil van Dijk,DEF,Liverpool,Manchester City,6.3,1.0,4.26,6
Bilal El Khannouss,MID,Leicester City,Brentford,4.9,1.0,0.98,0
Matt Turner,GK,Crystal Palace,Newcastle United,4.0,1.0,0.0,0
Juan Larios López,DEF,Southampton,Brighton & Hove Albion,4.0,1.0,0.0,0
Toby Collyer,MID,Manchester United,Everton,4.5,1.0,0.0,0
Asher Agbinone,MID,Crystal Palace,Newcastle United,4.5,1.0,0.26,0
Kadan Young,MID,Aston Villa,Chelsea,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,Leicester City,4.5,1.0,3.21,2
William Saliba,DEF,Arsenal,West Ham United,6.0,1.0,0.9,1
Altay Bayindir,GK,Manchester United,Everton,4.3,1.0,0.0,0
Chris Richards,DEF,Crystal Palace,Newcastle United,4.4,1.0,0.26,0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Bournemouth,4.8,1.0,3.58,0
James Justin,DEF,Leicester City,Brentford,4.6,1.0,0.7,-1
Joshua Zirkzee,FWD,Manchester United,Everton,6.6,1.0,1.19,13
Martin Ødegaard,MID,Arsenal,West Ham United,8.2,1.0,1.86,8
Cesare Casadei,MID,Chelsea,Aston Villa,4.4,1.0,0.0,0
Jaden Philogene,MID,Aston Villa,Chelsea,5.3,1.0,0.21,1
Mario Lemina,MID,Wolverhampton Wanderers,Bournemouth,5.0,1.0,3.02,1
Adam Wharton,MID,Crystal Palace,Newcastle United,4.7,0.0,0.85,0
Luis Sinisterra,MID,Bournemouth,Wolverhampton Wanderers,4.9,0.0,0.12,0
Michael Keane,DEF,Everton,Manchester United,4.3,1.0,1.1,0
Stephy Mavididi,MID,Leicester City,Brentford,5.3,1.0,1.01,1
Anthony Gordon,MID,Newcastle United,Crystal Palace,7.2,1.0,2.6,5
Diego Carlos Santos Silva,DEF,Aston Villa,Chelsea,4.5,1.0,0.5,0
Trent Alexander-Arnold,DEF,Liverpool,Manchester City,6.9,1.0,1.12,8
Josh King,MID,Fulham,Tottenham Hotspur,4.5,1.0,0.0,0
Matt O'Riley,MID,Brighton & Hove Albion,Southampton,5.5,1.0,1.2,1
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Bournemouth,5.6,1.0,5.22,11
Jack Harrison,MID,Everton,Manchester United,5.3,1.0,1.36,1
Riccardo Calafiori,DEF,Arsenal,West Ham United,5.8,1.0,1.17,0
Luke Cundle,MID,Wolverhampton Wanderers,Bournemouth,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Brighton & Hove Albion,4.0,0.0,1.46,0
André Onana,GK,Manchester United,Everton,5.1,1.0,5.48,6
Odsonne Edouard,FWD,Leicester City,Brentford,5.2,1.0,0.23,0
Odsonne Edouard,FWD,Leicester City,Brentford,5.2,1.0,0.23,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Aston Villa,5.0,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Aston Villa,5.0,1.0,0.0,0
Bukayo Saka,MID,Arsenal,West Ham United,10.2,1.0,4.89,18
Hamza Choudhury,MID,Leicester City,Brentford,4.4,1.0,0.0,0
Wesley Fofana,DEF,Chelsea,Aston Villa,4.5,1.0,1.09,1
Lucas Digne,DEF,Aston Villa,Chelsea,4.7,1.0,2.32,1
Joe Aribo,MID,Southampton,Brighton & Hove Albion,4.9,1.0,1.64,1
Matthijs de Ligt,DEF,Manchester United,Everton,5.0,1.0,2.0,1
Jack Hinshelwood,MID,Brighton & Hove Albion,Southampton,5.0,0.75,0.59,0
Antoine Semenyo,MID,Bournemouth,Wolverhampton Wanderers,5.7,0.0,5.0,0
Will Dennis,GK,Bournemouth,Wolverhampton Wanderers,4.0,1.0,0.0,0
Joe Lumley,GK,Southampton,Brighton & Hove Albion,4.0,1.0,0.0,3
Dwight McNeil,MID,Everton,Manchester United,5.6,1.0,1.77,2
Kim Ji-soo,DEF,Brentford,Leicester City,3.9,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Newcastle United,4.5,0.25,0.0,0
Nathaniel Clyne,DEF,Crystal Palace,Newcastle United,4.4,1.0,0.8,0
Saša Lukić,MID,Fulham,Tottenham Hotspur,4.8,1.0,0.25,1
Kevin De Bruyne,MID,Manchester City,Liverpool,9.4,1.0,0.33,1
Norberto Murara Neto,GK,Arsenal,West Ham United,4.3,1.0,0.0,0
Tyrell Malacia,DEF,Manchester United,Everton,4.4,1.0,0.0,0
Lewis Dunk,DEF,Brighton & Hove Albion,Southampton,4.4,0.75,0.83,1
Antony Matheus dos Santos,MID,Manchester United,Everton,5.7,1.0,0.0,0
Ibrahima Konaté,DEF,Liverpool,Manchester City,5.4,0.75,1.1,0
Chadi Riad Dnanou,DEF,Crystal Palace,Newcastle United,4.3,0.0,0.0,0
Levi Colwill,DEF,Chelsea,Aston Villa,4.5,1.0,1.61,6
Nick Pope,GK,Newcastle United,Crystal Palace,5.0,1.0,3.34,2
Jorge Luiz Frello Filho,MID,Arsenal,West Ham United,4.7,1.0,0.0,2
Oliwier Zych,GK,Aston Villa,Chelsea,4.0,1.0,0.0,0
Idrissa Gueye,MID,Everton,Manchester United,4.9,1.0,2.32,1
Joe Gomez,DEF,Liverpool,Manchester City,4.8,1.0,0.28,6
Dominic Calvert-Lewin,FWD,Everton,Manchester United,5.6,1.0,2.09,1
Yerson Mosquera,DEF,Wolverhampton Wanderers,Bournemouth,3.9,0.0,0.0,0
Sil Swinkels,DEF,Aston Villa,Chelsea,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Manchester City,4.6,0.5,0.81,0
Christian Nørgaard,MID,Brentford,Leicester City,4.8,1.0,1.73,2
Emiliano Martínez Romero,GK,Aston Villa,Chelsea,5.0,1.0,2.51,1
Declan Rice,MID,Arsenal,West Ham United,6.2,1.0,1.96,2
Gabriel dos Santos Magalhães,DEF,Arsenal,West Ham United,6.2,0.75,2.21,9
Cody Gakpo,FWD,Liverpool,Manchester City,7.1,1.0,2.15,9
Salah-Eddine Oulad M'hand,MID,Arsenal,West Ham United,4.5,1.0,0.0,0
Vitaly Janelt,MID,Brentford,Leicester City,4.9,1.0,3.92,1
Adama Traoré,MID,Fulham,Tottenham Hotspur,5.0,1.0,0.99,0
Tommy Setford,GK,Arsenal,West Ham United,4.5,1.0,0.0,0
Alexis Mac Allister,MID,Liverpool,Manchester City,6.2,1.0,1.24,3
Endo Wataru,MID,Liverpool,Manchester City,4.7,1.0,0.57,0
Keane Lewis-Potter,MID,Brentford,Leicester City,5.0,1.0,2.36,1
Michael Golding,MID,Leicester City,Brentford,4.4,1.0,0.0,0
João Félix Sequeira,MID,Chelsea,Aston Villa,6.1,1.0,0.68,0
Remi Matthews,GK,Crystal Palace,Newcastle United,4.0,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,Tottenham Hotspur,5.8,1.0,3.11,2
Enes Ünal,FWD,Bournemouth,Wolverhampton Wanderers,5.4,1.0,1.09,1
Enes Ünal,FWD,Bournemouth,Wolverhampton Wanderers,5.4,1.0,1.09,1
Lucas Bergström,GK,Chelsea,Aston Villa,4.0,1.0,0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Wolverhampton Wanderers,6.0,1.0,5.82,12
Gabriel Fernando de Jesus,FWD,Arsenal,West Ham United,6.8,1.0,0.3,1
Gabriel Fernando de Jesus,FWD,Arsenal,West Ham United,6.8,1.0,0.3,1
Iliman Ndiaye,FWD,Everton,Manchester United,5.4,1.0,1.69,2
David Raya Martin,GK,Arsenal,West Ham United,5.5,1.0,2.39,2
Enso González,MID,Wolverhampton Wanderers,Bournemouth,4.4,0.0,0.0,0
Christopher Nkunku,MID,Chelsea,Aston Villa,5.9,1.0,0.4,1
Manuel Akanji,DEF,Manchester City,Liverpool,5.4,1.0,1.25,0
Ryan Gravenberch,MID,Liverpool,Manchester City,5.0,1.0,2.25,2
Joe Willock,MID,Newcastle United,Crystal Palace,4.8,0.75,2.02,2
Mark Flekken,GK,Brentford,Leicester City,4.5,1.0,3.29,2
Lewis Cook,MID,Bournemouth,Wolverhampton Wanderers,5.0,1.0,2.47,0
Alex Iwobi,MID,Fulham,Tottenham Hotspur,5.6,1.0,4.51,5
Ethan Nwaneri,MID,Arsenal,West Ham United,4.5,1.0,1.22,1
Ross Stewart,FWD,Southampton,Brighton & Hove Albion,4.5,0.0,0.0,0
Ross Stewart,FWD,Southampton,Brighton & Hove Albion,4.5,0.0,0.0,0
Matt Doherty,DEF,Wolverhampton Wanderers,Bournemouth,4.3,1.0,0.43,0
Ilkay Gündogan,MID,Manchester City,Liverpool,6.5,1.0,2.66,1
Isaac Hayden,MID,Newcastle United,Crystal Palace,4.5,1.0,0.0,0
Conor Bradley,DEF,Liverpool,Manchester City,4.7,0.75,1.03,0
Tom Cairney,MID,Fulham,Tottenham Hotspur,4.8,1.0,0.59,3
Jarell Quansah,DEF,Liverpool,Manchester City,3.9,1.0,0.0,1
Jacob Ramsey,MID,Aston Villa,Chelsea,5.4,0.5,1.35,0
Emiliano Buendía Stati,MID,Aston Villa,Chelsea,5.2,1.0,0.13,1
James McAtee,MID,Manchester City,Liverpool,4.7,1.0,0.0,0
Andrew Robertson,DEF,Liverpool,Manchester City,5.9,1.0,2.19,6
Youri Tielemans,MID,Aston Villa,Chelsea,5.5,1.0,2.47,2
João Neves Virgínia,GK,Everton,Manchester United,4.0,1.0,0.0,0
Oleksandr Zinchenko,DEF,Arsenal,West Ham United,4.8,1.0,0.28,1
Ederson Santana de Moraes,GK,Manchester City,Liverpool,5.5,1.0,2.2,0
Norberto Bercique Gomes Betuncal,FWD,Everton,Manchester United,5.0,1.0,0.64,2
Norberto Bercique Gomes Betuncal,FWD,Everton,Manchester United,5.0,1.0,0.64,2
Diogo Dalot Teixeira,DEF,Manchester United,Everton,5.2,1.0,1.32,6
Danny Welbeck,FWD,Brighton & Hove Albion,Southampton,6.0,1.0,6.92,2
Yankuba Minteh,MID,Brighton & Hove Albion,Southampton,5.2,1.0,0.0,1
Nathan Aké,DEF,Manchester City,Liverpool,5.3,1.0,0.64,1
Bernd Leno,GK,Fulham,Tottenham Hotspur,5.0,1.0,3.15,2
Jamaal Lascelles,DEF,Newcastle United,Crystal Palace,4.5,0.0,0.0,0
Axel Disasi,DEF,Chelsea,Aston Villa,4.3,1.0,0.0,0
Ismeal Kabia,MID,Arsenal,West Ham United,4.5,1.0,0.0,0
Kevin Schade,MID,Brentford,Leicester City,5.1,1.0,0.99,23
Victor Kristiansen,DEF,Leicester City,Brentford,4.5,1.0,0.07,0
Kyle Walker-Peters,DEF,Southampton,Brighton & Hove Albion,4.4,1.0,2.49,1
Daniel Bentley,GK,Wolverhampton Wanderers,Bournemouth,4.0,1.0,0.0,0
Antonee Robinson,DEF,Fulham,Tottenham Hotspur,4.7,1.0,2.9,2
Patson Daka,FWD,Leicester City,Brentford,4.8,1.0,0.29,1
Patson Daka,FWD,Leicester City,Brentford,4.8,1.0,0.29,1
Illia Zabarnyi,DEF,Bournemouth,Wolverhampton Wanderers,4.4,1.0,2.21,0
Gavin Bazunu,GK,Southampton,Brighton & Hove Albion,4.3,0.0,0.0,0
Sven Botman,DEF,Newcastle United,Crystal Palace,4.4,0.0,0.0,0
Danny Ward,GK,Leicester City,Brentford,4.0,1.0,0.0,0
Samuel Amo-Ameyaw,MID,Southampton,Brighton & Hove Albion,4.4,1.0,0.0,0
Joe Gauci,GK,Aston Villa,Chelsea,4.0,1.0,0.0,0
João Pedro Junqueira de Jesus,FWD,Brighton & Hove Albion,Southampton,5.7,1.0,4.47,2
Justin Kluivert,MID,Bournemouth,Wolverhampton Wanderers,5.3,1.0,4.74,20
Martin Dúbravka,GK,Newcastle United,Crystal Palace,4.2,1.0,0.0,0
Flynn Downes,MID,Southampton,Brighton & Hove Albion,4.8,1.0,1.49,6
Alejandro Garnacho,MID,Manchester United,Everton,6.4,1.0,5.31,1
Ronnie Edwards,DEF,Southampton,Brighton & Hove Albion,3.9,1.0,0.0,0
Jack Grealish,MID,Manchester City,Liverpool,6.4,1.0,0.3,1
Simon Adingra,MID,Brighton & Hove Albion,Southampton,5.3,1.0,0.44,1
Ben Mee,DEF,Brentford,Leicester City,4.2,1.0,0.01,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Bournemouth,4.5,1.0,0.0,0
Leon Chiwome,FWD,Wolverhampton Wanderers,Bournemouth,4.5,1.0,0.0,0
Harrison Armstrong,MID,Everton,Manchester United,4.5,1.0,0.0,0
Carney Chukwuemeka,MID,Chelsea,Aston Villa,4.8,1.0,0.0,0
Tom King,GK,Wolverhampton Wanderers,Bournemouth,4.0,1.0,0.0,0
Wout Faes,DEF,Leicester City,Brentford,4.1,1.0,0.8,0
Leny Yoro,DEF,Manchester United,Everton,4.3,0.5,0.0,0
Pedro Lomba Neto,MID,Chelsea,Aston Villa,6.2,1.0,3.57,3
Ian Maatsen,DEF,Aston Villa,Chelsea,4.6,1.0,0.24,0
Harry Winks,MID,Leicester City,Brentford,4.5,0.75,1.09,0
Mads Roerslev Rasmussen,DEF,Brentford,Leicester City,4.4,1.0,0.83,1
Jurriën Timber,DEF,Arsenal,West Ham United,5.5,1.0,1.72,1
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Bournemouth,4.8,0.0,0.0,0
Saša Kalajdžić,FWD,Wolverhampton Wanderers,Bournemouth,4.8,0.0,0.0,0
Julio Enciso,MID,Brighton & Hove Albion,Southampton,5.4,1.0,0.27,0
Ayden Heaven,DEF,Arsenal,West Ham United,4.0,1.0,0.0,0
Marc Cucurella Saseta,DEF,Chelsea,Aston Villa,5.0,1.0,1.06,11
Toti António Gomes,DEF,Wolverhampton Wanderers,Bournemouth,4.3,1.0,2.61,1
Dan Burn,DEF,Newcastle United,Crystal Palace,4.4,1.0,1.98,4
Jordan Pickford,GK,Everton,Manchester United,4.9,1.0,4.66,0
Boubacar Traoré,MID,Wolverhampton Wanderers,Bournemouth,4.8,0.0,0.0,0
Mikkel Damsgaard,MID,Brentford,Leicester City,5.0,1.0,4.15,5
Luis Díaz,MID,Liverpool,Manchester City,7.6,1.0,1.98,6
Carlos Vinícius Alves Morais,FWD,Fulham,Tottenham Hotspur,5.0,1.0,0.0,0
Carlos Vinícius Alves Morais,FWD,Fulham,Tottenham Hotspur,5.0,1.0,0.0,0
