name,position,team,opponent_team,price,condition,xTotPoints,total_points
Lucas Bergvall,MID,Tottenham Hotspur,Ipswich Town,4.4,1.0,0.0,0
Lesley Ugochukwu,MID,Southampton,Wolverhampton Wanderers,4.5,1.0,0.2,0
Evan Ferguson,FWD,Brighton & Hove Albion,Manchester City,5.5,1.0,2.77,0
Evan Ferguson,FWD,Brighton & Hove Albion,Manchester City,5.5,1.0,2.77,0
Christian Eriksen,MID,Manchester United,Leicester City,5.4,1.0,1.43,1
Danny Ings,FWD,West Ham United,Everton,5.0,1.0,2.15,1
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Southampton,5.0,1.0,1.18,0
Benoît Badiashile,DEF,Chelsea,Arsenal,4.3,1.0,0.04,0
Radu Drăgușin,DEF,Tottenham Hotspur,Ipswich Town,4.3,1.0,0.42,1
Jack Stephens,DEF,Southampton,Wolverhampton Wanderers,4.0,1.0,2.33,0
Mateo Kovačić,MID,Manchester City,Brighton & Hove Albion,5.6,1.0,2.49,3
Nicolás Domínguez,MID,Nottingham Forest,Newcastle United,4.8,1.0,1.46,2
Phil Foden,MID,Manchester City,Brighton & Hove Albion,9.2,0.75,2.58,2
Mason Mount,MID,Manchester United,Leicester City,6.3,1.0,0.01,0
Gabriel Martinelli Silva,MID,Arsenal,Chelsea,6.9,1.0,3.3,8
Yasin Ayari,MID,Brighton & Hove Albion,Manchester City,5.0,0.75,1.12,0
Mikel Merino,MID,Arsenal,Chelsea,6.0,1.0,1.94,1
Facundo Buonanotte,MID,Leicester City,Manchester United,5.0,0.0,3.88,1
Caoimhin Kelleher,GK,Liverpool,Aston Villa,4.5,1.0,0.95,6
Kai Havertz,FWD,Arsenal,Chelsea,8.0,1.0,3.98,1
Scott Carson,GK,Manchester City,Brighton & Hove Albion,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Bournemouth,4.5,1.0,0.0,0
Rico Henry,DEF,Brentford,Bournemouth,4.3,0.0,0.0,0
Yoane Wissa,FWD,Brentford,Bournemouth,6.1,0.75,2.74,13
Daniel Iversen,GK,Leicester City,Manchester United,4.0,1.0,0.0,0
Mads Hermansen,GK,Leicester City,Manchester United,4.5,1.0,2.9,1
Rob Holding,DEF,Crystal Palace,Fulham,4.3,1.0,0.0,0
Ismaïla Sarr,MID,Crystal Palace,Fulham,5.7,1.0,1.18,2
Jarrod Bowen,MID,West Ham United,Everton,7.5,1.0,5.42,3
Ryan Sessegnon,DEF,Fulham,Crystal Palace,4.2,1.0,0.0,0
Josh Dasilva,MID,Brentford,Bournemouth,4.8,0.0,0.0,0
Jadon Sancho,MID,Chelsea,Arsenal,6.3,0.75,0.74,0
Sam Johnstone,GK,Wolverhampton Wanderers,Southampton,4.4,1.0,1.02,0
Jonny Evans,DEF,Manchester United,Leicester City,4.4,1.0,1.31,1
Mohamed Salah,MID,Liverpool,Aston Villa,12.9,1.0,8.6,14
Federico Chiesa,MID,Liverpool,Aston Villa,6.8,0.5,0.0,0
Timothy Castagne,DEF,Fulham,Crystal Palace,4.2,1.0,0.76,0
Tariq Lamptey,DEF,Brighton & Hove Albion,Manchester City,4.4,0.75,0.64,0
Ola Aina,DEF,Nottingham Forest,Newcastle United,4.8,0.75,4.88,1
Taiwo Awoniyi,FWD,Nottingham Forest,Newcastle United,5.6,1.0,0.65,1
Taiwo Awoniyi,FWD,Nottingham Forest,Newcastle United,5.6,1.0,0.65,1
Leandro Trossard,MID,Arsenal,Chelsea,6.9,0.75,4.63,1
Jacob Greaves,DEF,Ipswich Town,Tottenham Hotspur,4.0,0.75,0.01,0
Alfie Whiteman,GK,Tottenham Hotspur,Ipswich Town,4.0,1.0,0.0,0
Séamus Coleman,DEF,Everton,West Ham United,4.3,0.0,0.0,0
Fabian Schär,DEF,Newcastle United,Nottingham Forest,5.4,1.0,3.63,2
Nicolas Jackson,FWD,Chelsea,Arsenal,7.9,1.0,2.78,2
Jamie Vardy,FWD,Leicester City,Manchester United,5.7,0.75,5.15,0
Miguel Almirón Rejala,MID,Newcastle United,Nottingham Forest,5.5,1.0,0.72,0
James Garner,MID,Everton,West Ham United,4.9,0.0,1.04,0
Marcus Tavernier,MID,Bournemouth,Brentford,5.5,1.0,3.31,1
Omari Kellyman,MID,Chelsea,Arsenal,4.4,0.0,0.0,0
Martial Godo,MID,Fulham,Crystal Palace,4.5,1.0,0.0,0
Harrison Reed,MID,Fulham,Crystal Palace,4.8,1.0,0.2,1
Guido Rodríguez,MID,West Ham United,Everton,4.9,1.0,1.01,3
Will Alves,MID,Leicester City,Manchester United,4.5,1.0,0.0,0
Carlos Baleba,MID,Brighton & Hove Albion,Manchester City,5.0,1.0,3.13,1
James Hill,DEF,Bournemouth,Brentford,4.0,1.0,0.0,0
Ryan Fraser,MID,Southampton,Wolverhampton Wanderers,4.8,1.0,-0.09,0
Nathan Patterson,DEF,Everton,West Ham United,4.4,1.0,0.0,0
Robin Olsen,GK,Aston Villa,Liverpool,4.5,1.0,0.0,0
Mathias Jensen,MID,Brentford,Bournemouth,5.3,1.0,0.7,2
Bart Verbruggen,GK,Brighton & Hove Albion,Manchester City,4.5,1.0,2.9,3
Dango Ouattara,MID,Bournemouth,Brentford,5.0,0.75,2.61,0
Emmanuel Dennis,FWD,Nottingham Forest,Newcastle United,4.9,1.0,0.0,0
Emmanuel Dennis,FWD,Nottingham Forest,Newcastle United,4.9,1.0,0.0,0
Yehor Yarmoliuk,MID,Brentford,Bournemouth,4.4,1.0,0.35,1
Tyler Dibling,MID,Southampton,Wolverhampton Wanderers,4.6,1.0,0.59,1
Paul Onuachu,FWD,Southampton,Wolverhampton Wanderers,4.9,1.0,0.64,1
Paul Onuachu,FWD,Southampton,Wolverhampton Wanderers,4.9,1.0,0.64,1
Kieran Tierney,DEF,Arsenal,Chelsea,4.3,0.0,0.0,0
Orel Mangala,MID,Everton,West Ham United,5.0,1.0,1.42,3
Darwin Núñez Ribeiro,FWD,Liverpool,Aston Villa,7.1,1.0,2.0,7
Sugawara Yukinari,DEF,Southampton,Wolverhampton Wanderers,4.5,1.0,1.09,1
Aaron Wan-Bissaka,DEF,West Ham United,Everton,4.4,1.0,1.37,6
Bobby De Cordova-Reid,MID,Leicester City,Manchester United,5.2,0.75,0.48,0
Manuel Ugarte,MID,Manchester United,Leicester City,4.9,1.0,0.28,3
Nathan Broadhead,MID,Ipswich Town,Tottenham Hotspur,4.9,0.75,0.0,0
Matheus Luiz Nunes,MID,Manchester City,Brighton & Hove Albion,4.9,0.75,1.62,2
Jake O'Brien,DEF,Everton,West Ham United,4.6,1.0,0.0,0
Cameron Peupion,MID,Brighton & Hove Albion,Manchester City,4.5,1.0,0.0,0
Felipe Rodrigues da Silva,DEF,Nottingham Forest,Newcastle United,4.5,1.0,0.44,0
Kosta Nedeljković,DEF,Aston Villa,Liverpool,4.0,1.0,0.0,0
Nikola Milenković,DEF,Nottingham Forest,Newcastle United,4.5,1.0,3.62,1
Sepp van den Berg,DEF,Brentford,Bournemouth,4.1,1.0,1.02,1
Jarrad Branthwaite,DEF,Everton,West Ham United,4.8,0.75,0.57,6
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Manchester City,4.5,0.25,2.47,0
Mats Wieffer,MID,Brighton & Hove Albion,Manchester City,4.8,1.0,1.0,0
Kyle Walker,DEF,Manchester City,Brighton & Hove Albion,5.2,1.0,0.48,1
Robert Sánchez,GK,Chelsea,Arsenal,4.7,1.0,2.18,2
Sergio Reguilón,DEF,Tottenham Hotspur,Ipswich Town,4.2,1.0,0.0,0
Asmir Begovic,GK,Everton,West Ham United,4.0,1.0,0.0,0
Conor Townsend,DEF,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.32,0
Ricardo Barbosa Pereira,DEF,Leicester City,Manchester United,4.2,0.0,0.28,0
Massimo Luongo,MID,Ipswich Town,Tottenham Hotspur,4.5,1.0,0.06,1
Harvey Elliott,MID,Liverpool,Aston Villa,5.2,0.5,0.0,0
Garang Kuol,MID,Newcastle United,Nottingham Forest,4.5,1.0,0.0,0
Rúben Gato Alves Dias,DEF,Manchester City,Brighton & Hove Albion,5.4,0.5,2.15,0
Ben Chilwell,DEF,Chelsea,Arsenal,4.7,1.0,0.0,0
George Hirst,FWD,Ipswich Town,Tottenham Hotspur,5.4,1.0,2.0,1
Tyrick Mitchell,DEF,Crystal Palace,Fulham,4.9,1.0,2.26,1
Nico O'Reilly,MID,Manchester City,Brighton & Hove Albion,5.0,0.75,0.0,0
Aaron Ramsdale,GK,Southampton,Wolverhampton Wanderers,4.4,0.0,3.59,0
Micky van de Ven,DEF,Tottenham Hotspur,Ipswich Town,4.6,0.0,1.64,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Bournemouth,5.9,1.0,0.0,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Bournemouth,5.9,1.0,0.0,0
Kaden Rodney,MID,Crystal Palace,Fulham,4.5,1.0,0.0,0
Callum Hudson-Odoi,MID,Nottingham Forest,Newcastle United,5.4,1.0,5.06,1
Armel Bella-Kotchap,DEF,Southampton,Wolverhampton Wanderers,3.9,1.0,0.0,0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Southampton,5.2,1.0,0.07,1
Lamare Bogarde,DEF,Aston Villa,Liverpool,4.0,1.0,0.0,0
Noussair Mazraoui,DEF,Manchester United,Leicester City,4.6,1.0,1.07,8
Cameron Archer,FWD,Southampton,Wolverhampton Wanderers,5.0,1.0,5.27,2
Ezri Konsa Ngoyo,DEF,Aston Villa,Liverpool,4.4,0.75,0.48,1
Pedro Porro,DEF,Tottenham Hotspur,Ipswich Town,5.5,1.0,1.97,4
Erling Haaland,FWD,Manchester City,Brighton & Hove Albion,15.2,1.0,3.11,5
Leif Davis,DEF,Ipswich Town,Tottenham Hotspur,4.5,1.0,1.98,1
Virgil van Dijk,DEF,Liverpool,Aston Villa,6.3,1.0,4.88,6
Bilal El Khannouss,MID,Leicester City,Manchester United,4.9,1.0,0.99,1
Konstantinos Mavropanos,DEF,West Ham United,Everton,4.5,1.0,0.64,0
Matt Turner,GK,Crystal Palace,Fulham,4.0,1.0,-0.02,0
Juan Larios López,DEF,Southampton,Wolverhampton Wanderers,4.0,1.0,0.0,0
Harry Toffolo,DEF,Nottingham Forest,Newcastle United,4.3,1.0,0.0,0
Toby Collyer,MID,Manchester United,Leicester City,4.5,1.0,0.0,0
Asher Agbinone,MID,Crystal Palace,Fulham,4.5,1.0,0.15,1
Kadan Young,MID,Aston Villa,Liverpool,4.5,1.0,0.0,0
Ethan Pinnock,DEF,Brentford,Bournemouth,4.5,0.75,3.81,1
William Saliba,DEF,Arsenal,Chelsea,6.0,1.0,0.54,2
Altay Bayindir,GK,Manchester United,Leicester City,4.3,1.0,0.0,0
Rodrigo Bentancur,MID,Tottenham Hotspur,Ipswich Town,5.0,0.0,1.24,7
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,Ipswich Town,7.7,1.0,5.36,2
Chris Richards,DEF,Crystal Palace,Fulham,4.4,1.0,0.0,0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Southampton,4.7,1.0,3.97,6
James Justin,DEF,Leicester City,Manchester United,4.6,1.0,3.48,1
Joshua Zirkzee,FWD,Manchester United,Leicester City,6.6,1.0,1.2,1
Martin Ødegaard,MID,Arsenal,Chelsea,8.2,1.0,-0.01,7
Cesare Casadei,MID,Chelsea,Arsenal,4.4,1.0,0.0,0
Jaden Philogene,MID,Aston Villa,Liverpool,5.3,1.0,0.36,1
Mario Lemina,MID,Wolverhampton Wanderers,Southampton,5.0,1.0,1.07,6
Adam Wharton,MID,Crystal Palace,Fulham,4.7,0.0,1.31,0
Luis Sinisterra,MID,Bournemouth,Brentford,5.0,0.0,0.52,0
Michael Keane,DEF,Everton,West Ham United,4.3,1.0,3.06,0
Álex Moreno Lopera,DEF,Nottingham Forest,Newcastle United,4.4,1.0,3.68,1
Stephy Mavididi,MID,Leicester City,Manchester United,5.3,1.0,1.28,0
Anthony Gordon,MID,Newcastle United,Nottingham Forest,7.2,1.0,1.89,2
Diego Carlos Santos Silva,DEF,Aston Villa,Liverpool,4.5,1.0,1.27,1
Trent Alexander-Arnold,DEF,Liverpool,Aston Villa,7.0,0.5,3.86,1
Josh King,MID,Fulham,Crystal Palace,4.5,1.0,0.0,0
Matt O'Riley,MID,Brighton & Hove Albion,Manchester City,5.5,1.0,0.0,8
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Southampton,5.6,1.0,5.0,2
Jack Harrison,MID,Everton,West Ham United,5.3,1.0,3.21,1
Riccardo Calafiori,DEF,Arsenal,Chelsea,5.8,0.5,0.46,0
Luke Cundle,MID,Wolverhampton Wanderers,Southampton,4.5,1.0,0.0,0
Jan Bednarek,DEF,Southampton,Wolverhampton Wanderers,4.0,0.0,1.46,1
André Onana,GK,Manchester United,Leicester City,5.1,1.0,2.38,9
Odsonne Edouard,FWD,Leicester City,Manchester United,5.2,1.0,0.27,1
Odsonne Edouard,FWD,Leicester City,Manchester United,5.2,1.0,0.27,1
Deivid Washington de Souza Eugênio,FWD,Chelsea,Arsenal,5.0,1.0,0.0,0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Arsenal,5.0,1.0,0.0,0
Bukayo Saka,MID,Arsenal,Chelsea,10.1,0.75,5.89,2
Djed Spence,DEF,Tottenham Hotspur,Ipswich Town,4.4,1.0,0.0,0
Hamza Choudhury,MID,Leicester City,Manchester United,4.4,1.0,0.0,0
Wesley Fofana,DEF,Chelsea,Arsenal,4.5,0.75,0.39,2
Lucas Digne,DEF,Aston Villa,Liverpool,4.7,1.0,3.15,2
Joe Aribo,MID,Southampton,Wolverhampton Wanderers,4.9,1.0,2.19,2
Guglielmo Vicario,GK,Tottenham Hotspur,Ipswich Town,5.0,1.0,2.35,1
Christian Walton,GK,Ipswich Town,Tottenham Hotspur,4.4,1.0,0.0,0
Matthijs de Ligt,DEF,Manchester United,Leicester City,5.0,1.0,1.08,6
Jack Hinshelwood,MID,Brighton & Hove Albion,Manchester City,5.0,0.75,1.15,1
Antoine Semenyo,MID,Bournemouth,Brentford,5.7,0.75,3.75,2
Will Dennis,GK,Bournemouth,Brentford,4.0,1.0,0.0,0
Omari Giraud-Hutchinson,MID,Ipswich Town,Tottenham Hotspur,5.2,0.75,2.16,1
Joe Lumley,GK,Southampton,Wolverhampton Wanderers,4.0,1.0,0.0,0
Dwight McNeil,MID,Everton,West Ham United,5.7,0.75,4.17,0
Kim Ji-soo,DEF,Brentford,Bournemouth,3.9,1.0,0.0,0
Franco Umeh-Chibueze,MID,Crystal Palace,Fulham,4.5,0.25,0.0,0
Andy Irving,MID,West Ham United,Everton,4.8,1.0,0.21,0
Nathaniel Clyne,DEF,Crystal Palace,Fulham,4.4,1.0,1.41,2
Saša Lukić,MID,Fulham,Crystal Palace,4.8,0.5,0.67,0
Kevin De Bruyne,MID,Manchester City,Brighton & Hove Albion,9.4,1.0,0.0,1
Norberto Murara Neto,GK,Arsenal,Chelsea,4.3,1.0,0.0,0
Tyrell Malacia,DEF,Manchester United,Leicester City,4.4,0.5,0.0,0
Lucas Tolentino Coelho de Lima,MID,West Ham United,Everton,5.8,1.0,2.11,3
Lewis Dunk,DEF,Brighton & Hove Albion,Manchester City,4.4,0.75,0.95,0
Antony Matheus dos Santos,MID,Manchester United,Leicester City,5.7,1.0,0.16,0
Dara O'Shea,DEF,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.65,2
Kalvin Phillips,MID,Ipswich Town,Tottenham Hotspur,4.9,1.0,0.94,0
Ibrahima Konaté,DEF,Liverpool,Aston Villa,5.4,1.0,2.07,6
Chadi Riad Dnanou,DEF,Crystal Palace,Fulham,4.3,0.0,0.0,0
Levi Colwill,DEF,Chelsea,Arsenal,4.5,0.75,1.46,1
Nick Pope,GK,Newcastle United,Nottingham Forest,5.0,1.0,3.74,2
Jorge Luiz Frello Filho,MID,Arsenal,Chelsea,4.8,1.0,0.61,0
Oliwier Zych,GK,Aston Villa,Liverpool,4.0,1.0,0.0,0
Luke Woolfenden,DEF,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.35,0
Łukasz Fabiański,GK,West Ham United,Everton,4.0,1.0,0.84,9
Idrissa Gueye,MID,Everton,West Ham United,4.9,1.0,1.91,2
Joe Gomez,DEF,Liverpool,Aston Villa,4.8,1.0,0.62,0
Dominic Calvert-Lewin,FWD,Everton,West Ham United,5.7,1.0,1.7,2
Yerson Mosquera,DEF,Wolverhampton Wanderers,Southampton,3.9,0.0,0.0,0
Sil Swinkels,DEF,Aston Villa,Liverpool,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,Liverpool,Aston Villa,4.6,1.0,1.49,0
Christian Nørgaard,MID,Brentford,Bournemouth,4.8,1.0,3.03,2
Emiliano Martínez Romero,GK,Aston Villa,Liverpool,5.0,1.0,3.31,2
Declan Rice,MID,Arsenal,Chelsea,6.3,0.75,2.97,2
Dejan Kulusevski,MID,Tottenham Hotspur,Ipswich Town,6.3,1.0,5.18,2
Gabriel dos Santos Magalhães,DEF,Arsenal,Chelsea,6.1,1.0,1.56,2
Cody Gakpo,FWD,Liverpool,Aston Villa,7.1,1.0,3.55,1
Salah-Eddine Oulad M'hand,MID,Arsenal,Chelsea,4.5,1.0,0.0,0
Mohammed Kudus,MID,West Ham United,Everton,6.2,0.0,2.97,0
Vitaly Janelt,MID,Brentford,Bournemouth,4.9,1.0,4.25,5
Adama Traoré,MID,Fulham,Crystal Palace,5.0,1.0,1.86,1
Jens Cajuste,MID,Ipswich Town,Tottenham Hotspur,4.5,1.0,0.37,2
Tommy Setford,GK,Arsenal,Chelsea,4.5,1.0,0.0,0
Alexis Mac Allister,MID,Liverpool,Aston Villa,6.2,1.0,1.12,3
Endo Wataru,MID,Liverpool,Aston Villa,4.7,1.0,0.48,1
João Pedro Ferreira Silva,MID,Nottingham Forest,Newcastle United,5.9,1.0,0.99,1
Keane Lewis-Potter,MID,Brentford,Bournemouth,5.0,1.0,3.52,2
Ben Johnson,DEF,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.54,1
Michael Golding,MID,Leicester City,Manchester United,4.4,1.0,0.0,0
João Félix Sequeira,MID,Chelsea,Arsenal,6.1,1.0,0.24,0
Remi Matthews,GK,Crystal Palace,Fulham,4.0,1.0,0.0,0
Emile Smith Rowe,MID,Fulham,Crystal Palace,5.7,1.0,1.99,11
Enes Ünal,FWD,Bournemouth,Brentford,5.4,1.0,0.9,1
Enes Ünal,FWD,Bournemouth,Brentford,5.4,1.0,0.9,1
Lucas Bergström,GK,Chelsea,Arsenal,4.0,1.0,0.0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Brentford,6.0,1.0,5.97,8
Axel Tuanzebe,DEF,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.01,1
Gabriel Fernando de Jesus,FWD,Arsenal,Chelsea,6.8,1.0,0.71,1
Gabriel Fernando de Jesus,FWD,Arsenal,Chelsea,6.8,1.0,0.71,1
Iliman Ndiaye,FWD,Everton,West Ham United,5.4,1.0,2.75,2
David Raya Martin,GK,Arsenal,Chelsea,5.5,1.0,1.71,2
Enso González,MID,Wolverhampton Wanderers,Southampton,4.4,0.0,0.0,0
Archie Gray,MID,Tottenham Hotspur,Ipswich Town,4.7,1.0,0.2,0
Christopher Nkunku,MID,Chelsea,Arsenal,5.9,1.0,0.5,1
Manuel Akanji,DEF,Manchester City,Brighton & Hove Albion,5.5,0.75,2.63,0
Kaelan Casey,DEF,West Ham United,Everton,4.0,1.0,0.0,0
Ryan Gravenberch,MID,Liverpool,Aston Villa,5.0,1.0,2.17,3
Joe Willock,MID,Newcastle United,Nottingham Forest,4.8,1.0,1.45,2
Mark Flekken,GK,Brentford,Bournemouth,4.5,1.0,2.73,1
Lewis Cook,MID,Bournemouth,Brentford,5.0,1.0,3.45,5
Alex Iwobi,MID,Fulham,Crystal Palace,5.6,1.0,5.0,5
Ethan Nwaneri,MID,Arsenal,Chelsea,4.5,1.0,0.51,0
Ross Stewart,FWD,Southampton,Wolverhampton Wanderers,4.5,0.0,0.27,0
Ross Stewart,FWD,Southampton,Wolverhampton Wanderers,4.5,0.0,0.27,0
Matt Doherty,DEF,Wolverhampton Wanderers,Southampton,4.3,1.0,0.0,1
