name,position,team,opponent_team,price,condition,xTotPoints
Luke Thomas,DEF,Leicester City,Manchester United,3.9,1.0,0.0
Bruno Borges Fernandes,MID,Manchester United,Leicester City,8.3,1.0,5.09
Adam Smith,DEF,Bournemouth,Brentford,4.5,1.0,1.83
Rasmus Højlund,FWD,Manchester United,Leicester City,6.9,1.0,1.86
Callum Wilson,FWD,Newcastle United,Nottingham Forest,6.9,0.0,0.0
Callum Wilson,FWD,Newcastle United,Nottingham Forest,6.9,0.0,0.0
Crysencio Summerville,MID,West Ham United,Everton,5.7,1.0,3.23
Oliver Skipp,MID,Leicester City,Manchester United,4.8,1.0,0.98
Tomáš Souček,MID,West Ham United,Everton,5.0,1.0,1.96
Taylor Harwood-Bellis,DEF,Southampton,Wolverhampton Wanderers,4.1,1.0,2.5
Alphonse Areola,GK,West Ham United,Everton,4.4,1.0,0.47
Lisandro Martínez,DEF,Manchester United,Leicester City,4.4,1.0,1.06
Richarlison de Andrade,FWD,Tottenham Hotspur,Ipswich Town,6.8,0.0,0.95
Richarlison de Andrade,FWD,Tottenham Hotspur,Ipswich Town,6.8,0.0,0.95
Joško Gvardiol,DEF,Manchester City,Brighton & Hove Albion,6.3,1.0,6.29
Harry Clarke,DEF,Ipswich Town,Tottenham Hotspur,4.0,1.0,-0.29
Joachim Andersen,DEF,Fulham,Crystal Palace,4.3,1.0,0.42
Moisés Caicedo Corozo,MID,Chelsea,Arsenal,4.9,1.0,2.85
Carlos Henrique Casimiro,MID,Manchester United,Leicester City,4.8,1.0,2.21
Roman Dixon,DEF,Everton,West Ham United,4.0,1.0,0.0
Jhon Durán,FWD,Aston Villa,Liverpool,6.0,1.0,0.76
Jacob Murphy,MID,Newcastle United,Nottingham Forest,5.0,0.75,1.29
Sean Longstaff,MID,Newcastle United,Nottingham Forest,4.7,1.0,1.05
Trevoh Chalobah,DEF,Crystal Palace,Fulham,4.4,1.0,2.59
Ryan Manning,DEF,Southampton,Wolverhampton Wanderers,4.3,1.0,1.0
Vitalii Mykolenko,DEF,Everton,West Ham United,4.3,1.0,2.94
Ryan Christie,MID,Bournemouth,Brentford,4.9,1.0,3.0
Kepa Arrizabalaga,GK,Bournemouth,Brentford,4.5,0.75,1.69
Youssef Ramalho Chermiti,FWD,Everton,West Ham United,4.9,0.0,0.0
Youssef Ramalho Chermiti,FWD,Everton,West Ham United,4.9,0.0,0.0
Morgan Gibbs-White,MID,Nottingham Forest,Newcastle United,6.3,1.0,1.03
Noni Madueke,MID,Chelsea,Arsenal,6.4,1.0,3.87
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Southampton,4.5,1.0,1.8
Tommy Doyle,MID,Wolverhampton Wanderers,Southampton,4.8,1.0,0.78
Tom Heaton,GK,Manchester United,Leicester City,4.0,1.0,0.0
Lucas Bergvall,MID,Tottenham Hotspur,Ipswich Town,4.4,1.0,0.0
Lesley Ugochukwu,MID,Southampton,Wolverhampton Wanderers,4.5,1.0,0.2
Evan Ferguson,FWD,Brighton & Hove Albion,Manchester City,5.5,1.0,2.77
Evan Ferguson,FWD,Brighton & Hove Albion,Manchester City,5.5,1.0,2.77
Christian Eriksen,MID,Manchester United,Leicester City,5.4,1.0,1.43
Danny Ings,FWD,West Ham United,Everton,5.0,1.0,2.15
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Southampton,5.0,1.0,1.18
Benoît Badiashile,DEF,Chelsea,Arsenal,4.3,1.0,0.04
Radu Drăgușin,DEF,Tottenham Hotspur,Ipswich Town,4.3,1.0,0.42
Jack Stephens,DEF,Southampton,Wolverhampton Wanderers,4.0,1.0,2.33
Mateo Kovačić,MID,Manchester City,Brighton & Hove Albion,5.6,1.0,2.49
Nicolás Domínguez,MID,Nottingham Forest,Newcastle United,4.8,1.0,1.46
Phil Foden,MID,Manchester City,Brighton & Hove Albion,9.3,1.0,2.58
Mason Mount,MID,Manchester United,Leicester City,6.3,1.0,0.01
Gabriel Martinelli Silva,MID,Arsenal,Chelsea,6.9,1.0,3.3
Yasin Ayari,MID,Brighton & Hove Albion,Manchester City,5.0,0.75,1.12
Mikel Merino,MID,Arsenal,Chelsea,6.0,0.75,1.94
Facundo Buonanotte,MID,Leicester City,Manchester United,5.1,1.0,3.88
Caoimhin Kelleher,GK,Liverpool,Aston Villa,4.4,1.0,0.95
Kai Havertz,FWD,Arsenal,Chelsea,8.0,0.75,3.98
Scott Carson,GK,Manchester City,Brighton & Hove Albion,4.0,1.0,0.0
Ethan Brierley,MID,Brentford,Bournemouth,4.5,1.0,0.0
Rico Henry,DEF,Brentford,Bournemouth,4.3,0.0,0.0
Yoane Wissa,FWD,Brentford,Bournemouth,6.0,1.0,2.74
Daniel Iversen,GK,Leicester City,Manchester United,4.0,1.0,0.0
Mads Hermansen,GK,Leicester City,Manchester United,4.5,1.0,2.9
Rob Holding,DEF,Crystal Palace,Fulham,4.3,1.0,0.0
Ismaïla Sarr,MID,Crystal Palace,Fulham,5.7,1.0,1.18
Jarrod Bowen,MID,West Ham United,Everton,7.5,1.0,5.42
Ryan Sessegnon,DEF,Fulham,Crystal Palace,4.2,1.0,0.0
Josh Dasilva,MID,Brentford,Bournemouth,4.8,0.0,0.0
Jadon Sancho,MID,Chelsea,Arsenal,6.3,0.75,0.74
Sam Johnstone,GK,Wolverhampton Wanderers,Southampton,4.4,1.0,1.02
Jonny Evans,DEF,Manchester United,Leicester City,4.4,1.0,1.31
Mohamed Salah,MID,Liverpool,Aston Villa,12.8,1.0,8.6
Federico Chiesa,MID,Liverpool,Aston Villa,6.8,0.0,0.0
Timothy Castagne,DEF,Fulham,Crystal Palace,4.2,1.0,0.76
Tariq Lamptey,DEF,Brighton & Hove Albion,Manchester City,4.4,1.0,0.64
Ola Aina,DEF,Nottingham Forest,Newcastle United,4.7,1.0,4.88
Taiwo Awoniyi,FWD,Nottingham Forest,Newcastle United,5.6,1.0,0.65
Taiwo Awoniyi,FWD,Nottingham Forest,Newcastle United,5.6,1.0,0.65
Leandro Trossard,MID,Arsenal,Chelsea,6.9,1.0,4.63
Jacob Greaves,DEF,Ipswich Town,Tottenham Hotspur,4.0,0.0,0.01
Alfie Whiteman,GK,Tottenham Hotspur,Ipswich Town,4.0,1.0,0.0
Séamus Coleman,DEF,Everton,West Ham United,4.3,0.0,0.0
Fabian Schär,DEF,Newcastle United,Nottingham Forest,5.4,1.0,3.63
Nicolas Jackson,FWD,Chelsea,Arsenal,7.9,1.0,2.78
Jamie Vardy,FWD,Leicester City,Manchester United,5.7,1.0,5.15
Miguel Almirón Rejala,MID,Newcastle United,Nottingham Forest,5.6,1.0,0.72
James Garner,MID,Everton,West Ham United,5.0,0.0,1.04
Marcus Tavernier,MID,Bournemouth,Brentford,5.5,1.0,3.31
Omari Kellyman,MID,Chelsea,Arsenal,4.4,0.0,0.0
Martial Godo,MID,Fulham,Crystal Palace,4.5,1.0,0.0
Harrison Reed,MID,Fulham,Crystal Palace,4.8,1.0,0.2
Guido Rodríguez,MID,West Ham United,Everton,4.9,1.0,1.01
Will Alves,MID,Leicester City,Manchester United,4.5,1.0,0.0
Carlos Baleba,MID,Brighton & Hove Albion,Manchester City,5.0,1.0,3.13
James Hill,DEF,Bournemouth,Brentford,4.0,1.0,0.0
Ryan Fraser,MID,Southampton,Wolverhampton Wanderers,4.8,0.5,-0.09
Nathan Patterson,DEF,Everton,West Ham United,4.4,1.0,0.0
Robin Olsen,GK,Aston Villa,Liverpool,4.5,1.0,0.0
Mathias Jensen,MID,Brentford,Bournemouth,5.3,1.0,0.7
Bart Verbruggen,GK,Brighton & Hove Albion,Manchester City,4.5,1.0,2.9
Dango Ouattara,MID,Bournemouth,Brentford,5.0,0.0,2.61
Emmanuel Dennis,FWD,Nottingham Forest,Newcastle United,4.9,1.0,0.0
Emmanuel Dennis,FWD,Nottingham Forest,Newcastle United,4.9,1.0,0.0
Yehor Yarmoliuk,MID,Brentford,Bournemouth,4.4,1.0,0.35
Tyler Dibling,MID,Southampton,Wolverhampton Wanderers,4.6,1.0,0.59
Paul Onuachu,FWD,Southampton,Wolverhampton Wanderers,4.9,1.0,0.64
Paul Onuachu,FWD,Southampton,Wolverhampton Wanderers,4.9,1.0,0.64
Kieran Tierney,DEF,Arsenal,Chelsea,4.3,0.0,0.0
Orel Mangala,MID,Everton,West Ham United,5.0,1.0,1.42
Darwin Núñez Ribeiro,FWD,Liverpool,Aston Villa,7.1,1.0,2.0
Sugawara Yukinari,DEF,Southampton,Wolverhampton Wanderers,4.5,1.0,1.09
Aaron Wan-Bissaka,DEF,West Ham United,Everton,4.4,1.0,1.37
Bobby De Cordova-Reid,MID,Leicester City,Manchester United,5.2,0.5,0.48
Manuel Ugarte,MID,Manchester United,Leicester City,4.9,1.0,0.28
Nathan Broadhead,MID,Ipswich Town,Tottenham Hotspur,4.9,1.0,0.0
Matheus Luiz Nunes,MID,Manchester City,Brighton & Hove Albion,4.9,1.0,1.62
Jake O'Brien,DEF,Everton,West Ham United,4.7,1.0,0.0
Cameron Peupion,MID,Brighton & Hove Albion,Manchester City,4.5,1.0,0.0
Felipe Rodrigues da Silva,DEF,Nottingham Forest,Newcastle United,4.5,1.0,0.44
Kosta Nedeljković,DEF,Aston Villa,Liverpool,4.0,1.0,0.0
Nikola Milenković,DEF,Nottingham Forest,Newcastle United,4.5,1.0,3.62
Sepp van den Berg,DEF,Brentford,Bournemouth,4.1,1.0,1.02
Jarrad Branthwaite,DEF,Everton,West Ham United,4.8,1.0,0.57
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Manchester City,4.5,1.0,2.47
Mats Wieffer,MID,Brighton & Hove Albion,Manchester City,4.8,1.0,1.0
Kyle Walker,DEF,Manchester City,Brighton & Hove Albion,5.2,1.0,0.48
Robert Sánchez,GK,Chelsea,Arsenal,4.7,1.0,2.18
Sergio Reguilón,DEF,Tottenham Hotspur,Ipswich Town,4.2,1.0,0.0
Asmir Begovic,GK,Everton,West Ham United,4.0,1.0,0.0
Conor Townsend,DEF,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.32
Ricardo Barbosa Pereira,DEF,Leicester City,Manchester United,4.2,1.0,0.28
Massimo Luongo,MID,Ipswich Town,Tottenham Hotspur,4.5,1.0,0.06
Harvey Elliott,MID,Liverpool,Aston Villa,5.2,0.0,0.0
Garang Kuol,MID,Newcastle United,Nottingham Forest,4.5,1.0,0.0
Rúben Gato Alves Dias,DEF,Manchester City,Brighton & Hove Albion,5.5,0.0,2.15
Ben Chilwell,DEF,Chelsea,Arsenal,4.7,1.0,0.0
George Hirst,FWD,Ipswich Town,Tottenham Hotspur,5.4,1.0,2.0
Tyrick Mitchell,DEF,Crystal Palace,Fulham,4.9,1.0,2.26
Nico O'Reilly,MID,Manchester City,Brighton & Hove Albion,5.0,1.0,0.0
Aaron Ramsdale,GK,Southampton,Wolverhampton Wanderers,4.4,1.0,3.59
Micky van de Ven,DEF,Tottenham Hotspur,Ipswich Town,4.6,0.0,1.64
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Bournemouth,5.9,0.0,0.0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Bournemouth,5.9,0.0,0.0
Kaden Rodney,MID,Crystal Palace,Fulham,4.5,1.0,0.0
Callum Hudson-Odoi,MID,Nottingham Forest,Newcastle United,5.4,1.0,5.06
Armel Bella-Kotchap,DEF,Southampton,Wolverhampton Wanderers,3.9,1.0,0.0
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Southampton,5.2,1.0,0.07
Lamare Bogarde,DEF,Aston Villa,Liverpool,4.0,1.0,0.0
Noussair Mazraoui,DEF,Manchester United,Leicester City,4.5,1.0,1.07
Cameron Archer,FWD,Southampton,Wolverhampton Wanderers,5.0,1.0,5.27
Ezri Konsa Ngoyo,DEF,Aston Villa,Liverpool,4.5,1.0,0.48
Pedro Porro,DEF,Tottenham Hotspur,Ipswich Town,5.5,1.0,1.97
Erling Haaland,FWD,Manchester City,Brighton & Hove Albion,15.3,1.0,3.11
Leif Davis,DEF,Ipswich Town,Tottenham Hotspur,4.5,1.0,1.98
Virgil van Dijk,DEF,Liverpool,Aston Villa,6.2,1.0,4.88
Bilal El Khannouss,MID,Leicester City,Manchester United,4.9,1.0,0.99
Konstantinos Mavropanos,DEF,West Ham United,Everton,4.5,1.0,0.64
Matt Turner,GK,Crystal Palace,Fulham,4.0,1.0,-0.02
Juan Larios López,DEF,Southampton,Wolverhampton Wanderers,4.0,1.0,0.0
Harry Toffolo,DEF,Nottingham Forest,Newcastle United,4.3,1.0,0.0
Toby Collyer,MID,Manchester United,Leicester City,4.5,1.0,0.0
Asher Agbinone,MID,Crystal Palace,Fulham,4.5,1.0,0.15
Kadan Young,MID,Aston Villa,Liverpool,4.5,1.0,0.0
Ethan Pinnock,DEF,Brentford,Bournemouth,4.5,1.0,3.81
William Saliba,DEF,Arsenal,Chelsea,6.0,1.0,0.54
Altay Bayindir,GK,Manchester United,Leicester City,4.3,1.0,0.0
Rodrigo Bentancur,MID,Tottenham Hotspur,Ipswich Town,5.0,1.0,1.24
Dominic Solanke-Mitchell,FWD,Tottenham Hotspur,Ipswich Town,7.7,1.0,5.36
Chris Richards,DEF,Crystal Palace,Fulham,4.4,1.0,0.0
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Southampton,4.7,1.0,3.97
James Justin,DEF,Leicester City,Manchester United,4.6,1.0,3.48
Joshua Zirkzee,FWD,Manchester United,Leicester City,6.6,1.0,1.2
Martin Ødegaard,MID,Arsenal,Chelsea,8.2,1.0,-0.01
Cesare Casadei,MID,Chelsea,Arsenal,4.4,1.0,0.0
Jaden Philogene,MID,Aston Villa,Liverpool,5.3,1.0,0.36
Mario Lemina,MID,Wolverhampton Wanderers,Southampton,5.0,1.0,1.07
Adam Wharton,MID,Crystal Palace,Fulham,4.8,0.0,1.31
Luis Sinisterra,MID,Bournemouth,Brentford,5.0,0.0,0.52
Michael Keane,DEF,Everton,West Ham United,4.3,1.0,3.06
Álex Moreno Lopera,DEF,Nottingham Forest,Newcastle United,4.4,1.0,3.68
Stephy Mavididi,MID,Leicester City,Manchester United,5.3,1.0,1.28
Anthony Gordon,MID,Newcastle United,Nottingham Forest,7.2,1.0,1.89
Diego Carlos Santos Silva,DEF,Aston Villa,Liverpool,4.5,1.0,1.27
Trent Alexander-Arnold,DEF,Liverpool,Aston Villa,7.0,1.0,3.86
Josh King,MID,Fulham,Crystal Palace,4.5,1.0,0.0
Matt O'Riley,MID,Brighton & Hove Albion,Manchester City,5.5,0.75,0.0
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Southampton,5.6,1.0,5.0
Jack Harrison,MID,Everton,West Ham United,5.3,1.0,3.21
Riccardo Calafiori,DEF,Arsenal,Chelsea,5.8,0.0,0.46
Luke Cundle,MID,Wolverhampton Wanderers,Southampton,4.5,1.0,0.0
Jan Bednarek,DEF,Southampton,Wolverhampton Wanderers,4.0,1.0,1.46
André Onana,GK,Manchester United,Leicester City,5.1,1.0,2.38
Odsonne Edouard,FWD,Leicester City,Manchester United,5.2,1.0,0.27
Odsonne Edouard,FWD,Leicester City,Manchester United,5.2,1.0,0.27
Deivid Washington de Souza Eugênio,FWD,Chelsea,Arsenal,5.0,1.0,0.0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Arsenal,5.0,1.0,0.0
Bukayo Saka,MID,Arsenal,Chelsea,10.1,1.0,5.89
Djed Spence,DEF,Tottenham Hotspur,Ipswich Town,4.4,0.75,0.0
Hamza Choudhury,MID,Leicester City,Manchester United,4.4,0.75,0.0
Wesley Fofana,DEF,Chelsea,Arsenal,4.5,1.0,0.39
Lucas Digne,DEF,Aston Villa,Liverpool,4.7,1.0,3.15
Joe Aribo,MID,Southampton,Wolverhampton Wanderers,4.9,1.0,2.19
Guglielmo Vicario,GK,Tottenham Hotspur,Ipswich Town,5.0,1.0,2.35
Christian Walton,GK,Ipswich Town,Tottenham Hotspur,4.4,1.0,0.0
Matthijs de Ligt,DEF,Manchester United,Leicester City,5.0,1.0,1.08
Jack Hinshelwood,MID,Brighton & Hove Albion,Manchester City,5.0,1.0,1.15
Antoine Semenyo,MID,Bournemouth,Brentford,5.6,1.0,3.75
Will Dennis,GK,Bournemouth,Brentford,4.0,1.0,0.0
Omari Giraud-Hutchinson,MID,Ipswich Town,Tottenham Hotspur,5.2,1.0,2.16
Joe Lumley,GK,Southampton,Wolverhampton Wanderers,4.0,1.0,0.0
Dwight McNeil,MID,Everton,West Ham United,5.8,0.75,4.17
Kim Ji-soo,DEF,Brentford,Bournemouth,3.9,1.0,0.0
Franco Umeh-Chibueze,MID,Crystal Palace,Fulham,4.5,1.0,0.0
Andy Irving,MID,West Ham United,Everton,4.8,1.0,0.21
Nathaniel Clyne,DEF,Crystal Palace,Fulham,4.4,1.0,1.41
Saša Lukić,MID,Fulham,Crystal Palace,4.9,0.0,0.67
Kevin De Bruyne,MID,Manchester City,Brighton & Hove Albion,9.4,1.0,0.0
Norberto Murara Neto,GK,Arsenal,Chelsea,4.3,1.0,0.0
Tyrell Malacia,DEF,Manchester United,Leicester City,4.4,0.25,0.0
Lucas Tolentino Coelho de Lima,MID,West Ham United,Everton,5.8,1.0,2.11
Lewis Dunk,DEF,Brighton & Hove Albion,Manchester City,4.4,0.5,0.95
Antony Matheus dos Santos,MID,Manchester United,Leicester City,5.7,1.0,0.16
Dara O'Shea,DEF,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.65
Kalvin Phillips,MID,Ipswich Town,Tottenham Hotspur,4.9,0.0,0.94
Ibrahima Konaté,DEF,Liverpool,Aston Villa,5.3,1.0,2.07
Chadi Riad Dnanou,DEF,Crystal Palace,Fulham,4.3,0.0,0.0
Levi Colwill,DEF,Chelsea,Arsenal,4.6,1.0,1.46
Nick Pope,GK,Newcastle United,Nottingham Forest,5.0,1.0,3.74
Jorge Luiz Frello Filho,MID,Arsenal,Chelsea,4.8,1.0,0.61
Oliwier Zych,GK,Aston Villa,Liverpool,4.0,1.0,0.0
Luke Woolfenden,DEF,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.35
Łukasz Fabiański,GK,West Ham United,Everton,4.0,1.0,0.84
Idrissa Gueye,MID,Everton,West Ham United,4.9,1.0,1.91
Joe Gomez,DEF,Liverpool,Aston Villa,4.8,1.0,0.62
Dominic Calvert-Lewin,FWD,Everton,West Ham United,5.8,1.0,1.7
Yerson Mosquera,DEF,Wolverhampton Wanderers,Southampton,4.0,0.0,0.0
Sil Swinkels,DEF,Aston Villa,Liverpool,4.0,1.0,0.0
Konstantinos Tsimikas,DEF,Liverpool,Aston Villa,4.6,1.0,1.49
Christian Nørgaard,MID,Brentford,Bournemouth,4.8,1.0,3.03
Emiliano Martínez Romero,GK,Aston Villa,Liverpool,5.0,1.0,3.31
Declan Rice,MID,Arsenal,Chelsea,6.3,0.75,2.97
Dejan Kulusevski,MID,Tottenham Hotspur,Ipswich Town,6.3,1.0,5.18
Gabriel dos Santos Magalhães,DEF,Arsenal,Chelsea,6.2,1.0,1.56
Cody Gakpo,FWD,Liverpool,Aston Villa,7.1,1.0,3.55
Salah-Eddine Oulad M'hand,MID,Arsenal,Chelsea,4.5,1.0,0.0
Mohammed Kudus,MID,West Ham United,Everton,6.2,0.0,2.97
Vitaly Janelt,MID,Brentford,Bournemouth,4.9,1.0,4.25
Adama Traoré,MID,Fulham,Crystal Palace,5.1,1.0,1.86
Jens Cajuste,MID,Ipswich Town,Tottenham Hotspur,4.5,1.0,0.37
Tommy Setford,GK,Arsenal,Chelsea,4.5,1.0,0.0
Alexis Mac Allister,MID,Liverpool,Aston Villa,6.2,1.0,1.12
Endo Wataru,MID,Liverpool,Aston Villa,4.7,1.0,0.48
João Pedro Ferreira Silva,MID,Nottingham Forest,Newcastle United,5.9,1.0,0.99
Keane Lewis-Potter,MID,Brentford,Bournemouth,5.0,1.0,3.52
Ben Johnson,DEF,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.54
Michael Golding,MID,Leicester City,Manchester United,4.4,1.0,0.0
João Félix Sequeira,MID,Chelsea,Arsenal,6.1,1.0,0.24
Remi Matthews,GK,Crystal Palace,Fulham,4.0,1.0,0.0
Emile Smith Rowe,MID,Fulham,Crystal Palace,5.7,1.0,1.99
Enes Ünal,FWD,Bournemouth,Brentford,5.4,1.0,0.9
Enes Ünal,FWD,Bournemouth,Brentford,5.4,1.0,0.9
Lucas Bergström,GK,Chelsea,Arsenal,4.0,1.0,0.0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,Brentford,5.9,1.0,5.97
Axel Tuanzebe,DEF,Ipswich Town,Tottenham Hotspur,4.0,0.0,0.01
Gabriel Fernando de Jesus,FWD,Arsenal,Chelsea,6.8,1.0,0.71
Gabriel Fernando de Jesus,FWD,Arsenal,Chelsea,6.8,1.0,0.71
Iliman Ndiaye,FWD,Everton,West Ham United,5.4,0.75,2.75
David Raya Martin,GK,Arsenal,Chelsea,5.6,1.0,1.71
Enso González,MID,Wolverhampton Wanderers,Southampton,4.5,0.0,0.0
Archie Gray,MID,Tottenham Hotspur,Ipswich Town,4.7,1.0,0.2
Christopher Nkunku,MID,Chelsea,Arsenal,5.9,1.0,0.5
Manuel Akanji,DEF,Manchester City,Brighton & Hove Albion,5.5,1.0,2.63
Kaelan Casey,DEF,West Ham United,Everton,4.0,1.0,0.0
Ryan Gravenberch,MID,Liverpool,Aston Villa,5.0,1.0,2.17
Joe Willock,MID,Newcastle United,Nottingham Forest,4.8,1.0,1.45
Mark Flekken,GK,Brentford,Bournemouth,4.5,1.0,2.73
Lewis Cook,MID,Bournemouth,Brentford,5.0,1.0,3.45
Alex Iwobi,MID,Fulham,Crystal Palace,5.5,1.0,5.0
Ethan Nwaneri,MID,Arsenal,Chelsea,4.5,1.0,0.51
Ross Stewart,FWD,Southampton,Wolverhampton Wanderers,4.5,0.0,0.27
Ross Stewart,FWD,Southampton,Wolverhampton Wanderers,4.5,0.0,0.27
Matt Doherty,DEF,Wolverhampton Wanderers,Southampton,4.3,1.0,0.0
Ilkay Gündogan,MID,Manchester City,Brighton & Hove Albion,6.5,1.0,2.49
Isaac Hayden,MID,Newcastle United,Nottingham Forest,4.5,1.0,0.0
Wilson Odobert,MID,Tottenham Hotspur,Ipswich Town,5.3,0.0,0.0
Conor Bradley,DEF,Liverpool,Aston Villa,4.7,1.0,0.08
Tom Cairney,MID,Fulham,Crystal Palace,4.8,1.0,0.7
Jarell Quansah,DEF,Liverpool,Aston Villa,4.0,1.0,0.0
Jacob Ramsey,MID,Aston Villa,Liverpool,5.4,1.0,1.68
Emiliano Buendía Stati,MID,Aston Villa,Liverpool,5.3,1.0,0.34
James McAtee,MID,Manchester City,Brighton & Hove Albion,4.7,1.0,0.0
Andrew Robertson,DEF,Liverpool,Aston Villa,5.9,1.0,1.08
Youri Tielemans,MID,Aston Villa,Liverpool,5.5,1.0,3.83
João Neves Virgínia,GK,Everton,West Ham United,4.0,1.0,0.0
Oleksandr Zinchenko,DEF,Arsenal,Chelsea,4.8,1.0,0.29
Ederson Santana de Moraes,GK,Manchester City,Brighton & Hove Albion,5.5,1.0,2.63
Andrew Omobamidele,DEF,Nottingham Forest,Newcastle United,4.3,1.0,0.0
Norberto Bercique Gomes Betuncal,FWD,Everton,West Ham United,5.0,1.0,3.29
