name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
George Edmundson,Edmundson,DEF,Ipswich,269,2024-12-27T20:15:00Z,Arsenal,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7509.0,7613.0,0.0,0.0
Sávio 'Savinho' Moreira de Oliveira,Sávio,MID,Manchester City,571,2024-12-26T12:30:00Z,Leicester City,1.6,64,False,13,5,0,0,0,1,7,39,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,3,4.0,5.0,7.0,8.0,13.0,16.0,19.0,23.0,98603.0,94808.0,37.0,45.0
Emerson Palmieri dos Santos,Emerson,DEF,West Ham,520,2024-12-26T15:00:00Z,Southampton,2.0,44,False,10,10,0,0,0,0,51,45,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,11,11,9,2.0,2.0,8.0,8.0,11.0,14.0,3.0,2.0,128742.0,106800.0,57.0,60.0
Abdoulaye Doucouré,A.Doucoure,MID,Everton,217,2024-12-26T12:30:00Z,Nottingham Forest,2.6,51,True,2,5,0,0,0,0,7,33,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,7,2.0,2.0,8.0,8.0,11.0,8.0,3.0,4.0,20018.0,19841.0,88.0,88.0
José Malheiro de Sá,José Sá,GK,Wolverhampton Wanderers,554,2024-12-26T17:30:00Z,Tottenham Hotspur,3.0,43,False,3,9,0,0,0,1,12,77,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,18,1,7,2.0,2.0,17.0,16.0,0.0,0.0,0.0,0.0,184325.0,179500.0,54.0,47.0
Alexander Isak,Isak,FWD,Newcastle United,401,2024-12-26T15:00:00Z,Manchester United,11.0,90,False,4,13,0,1,2,11,69,270,2,3,4,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,17,55,9,11,7.0,17.0,17.0,65.0,24.0,38.0,30.0,71.0,2003043.0,3091694.0,68.0,81.0
Yves Bissouma,Bissouma,MID,Spurs,482,2024-12-26T15:00:00Z,Nott'm Forest,1.0,49,False,2,2,0,0,0,0,18,22,1,0,3,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,5,9,3,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,34136.0,34896.0,33.0,44.0
Conor Gallagher,Gallagher,MID,Chelsea,169,2024-12-26T15:00:00Z,Ipswich Town,0.0,59,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15756.0,15718.0,0.0,0.0
Philip Billing,Philip,MID,Bournemouth,76,2024-12-26T15:00:00Z,Fulham,1.0,48,False,8,9,1,0,0,0,55,28,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,10,4.0,2.0,13.0,6.0,14.0,15.0,10.0,4.0,71444.0,5201.0,40.0,14.0
Gonçalo Manuel Ganchinho Guedes,Guedes,MID,Wolverhampton Wanderers,548,2024-12-26T17:30:00Z,Tottenham Hotspur,4.4,53,False,4,7,0,2,0,2,12,76,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,25,1,7,4.0,4.0,17.0,20.0,11.0,14.0,8.0,9.0,11432.0,11634.0,51.0,50.0
Brajan Gruda,Gruda,MID,Brighton & Hove Albion,595,2024-12-27T19:30:00Z,Aston Villa,1.4,54,False,3,3,0,0,0,0,6,34,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,3.0,3.0,6.0,7.0,13.0,16.0,8.0,9.0,2378.0,2385.0,31.0,37.0
Rodrigo 'Rodri' Hernandez,Rodrigo,MID,Manchester City,360,2024-12-26T12:30:00Z,Leicester City,0.0,63,False,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92885.0,92578.0,0.0,0.0
Đorđe Petrović,Petrović,GK,Chelsea,183,2024-12-26T15:00:00Z,Ipswich Town,0.0,44,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20068.0,19880.0,0.0,0.0
Justin Devenny,Devenny,MID,Crystal Palace,645,2024-12-26T15:00:00Z,Southampton,1.0,45,True,9,7,0,0,0,0,3,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,1.0,1.0,4.0,4.0,6.0,7.0,1.0,1.0,22734.0,23708.0,11.0,11.0
Craig Dawson,Dawson,DEF,Wolverhampton Wanderers,542,2024-12-26T17:30:00Z,Tottenham Hotspur,-0.4,44,False,6,6,0,0,0,0,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20728.0,20071.0,20.0,6.0
Jordan Ayew,J.Ayew,MID,Leicester City,192,2024-12-26T20:00:00Z,Manchester City,2.4,52,True,3,3,0,0,0,1,26,54,0,0,9,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,13,1,1,1.0,3.0,3.0,12.0,3.0,11.0,3.0,7.0,30914.0,23696.0,54.0,56.0
Marcos Senesi,Senesi,DEF,Bournemouth,79,2024-12-26T15:00:00Z,Fulham,0.0,47,False,11,11,0,0,1,0,86,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,10,4.0,0.0,25.0,0.0,8.0,0.0,6.0,0.0,190768.0,51356.0,72.0,0.0
Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,Chelsea,166,2024-12-26T15:00:00Z,Ipswich Town,0.2,55,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12951.0,12928.0,2.0,0.0
Kaine Kesler-Hayden,Kesler-Hayden,DEF,Aston Villa,43,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.0,1020.0,0.0,0.0
João Cavaco Cancelo,João Cancelo,DEF,Manchester City,353,2024-12-26T12:30:00Z,Leicester City,0.0,53,False,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600.0,23536.0,0.0,0.0
Maxwel Cornet,Cornet,MID,Southampton,515,2024-12-26T15:00:00Z,Crystal Palace,0.0,47,False,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4620.0,2671.0,1.0,0.0
Jefferson Lerma Solís,Lerma,MID,Crystal Palace,206,2024-12-26T15:00:00Z,Southampton,2.0,48,True,8,8,0,0,0,0,27,67,1,1,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,11,4,6,2.0,4.0,8.0,18.0,3.0,4.0,6.0,15.0,39569.0,4949.0,85.0,83.0
Jannik Vestergaard,Vestergaard,DEF,Leicester City,307,2024-12-26T20:00:00Z,Manchester City,0.0,40,True,4,4,0,0,0,0,38,11,1,0,8,14,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,-1,0,1,2.0,2.0,13.0,19.0,0.0,1.0,2.0,1.0,322940.0,191028.0,45.0,76.0
Luke Thomas,Thomas,DEF,Leicester City,305,2024-12-26T20:00:00Z,Manchester City,0.0,39,True,4,4,0,0,0,0,21,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,53555.0,194165.0,45.0,0.0
Bruno Borges Fernandes,B.Fernandes,MID,Manchester United,366,2024-12-26T17:30:00Z,Newcastle United,4.0,84,True,10,1,1,0,0,4,71,92,1,0,6,11,0,2,0,0,0,0,0,0,0,1,1,0,0,0,15,22,4,3,7.0,9.0,21.0,28.0,39.0,39.0,11.0,22.0,1276890.0,1632469.0,87.0,76.0
Adam Smith,Smith,DEF,Bournemouth,81,2024-12-26T15:00:00Z,Fulham,2.8,45,False,11,11,0,0,0,0,45,33,1,1,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,10,9,10,2.0,1.0,9.0,4.0,1.0,2.0,7.0,0.0,18541.0,24619.0,81.0,45.0
Miodrag Pivaš,Pivas,DEF,Newcastle United,574,2024-12-26T15:00:00Z,Manchester United,0.0,40,False,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7587.0,7538.0,0.0,0.0
Billy Gilmour,Gilmour,MID,Brighton & Hove Albion,124,2024-12-27T19:30:00Z,Aston Villa,0.0,50,False,3,3,0,0,0,0,27,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,36572.0,4055.0,35.0,0.0
Rasmus Højlund,Højlund,FWD,Manchester United,375,2024-12-26T17:30:00Z,Newcastle United,2.8,69,True,7,1,0,0,1,2,43,59,0,0,2,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,14,3,3,3.0,3.0,14.0,10.0,6.0,11.0,10.0,12.0,390008.0,180031.0,36.0,71.0
Callum Wilson,Wilson,FWD,Newcastle United,421,2024-12-26T15:00:00Z,Manchester United,0.4,69,False,8,11,0,0,1,0,31,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,11,2.0,0.0,7.0,0.0,0.0,0.0,10.0,2.0,261724.0,6134.0,18.0,4.0
Crysencio Summerville,Summerville,MID,West Ham,587,2024-12-26T15:00:00Z,Southampton,1.8,56,False,9,9,0,0,0,0,11,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,1.0,3.0,2.0,5.0,5.0,15.0,8.0,10.0,44491.0,46562.0,18.0,36.0
Jesurun Rak-Sakyi,Rak-Sakyi,MID,Crystal Palace,213,2024-12-26T15:00:00Z,Southampton,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.0,3655.0,0.0,0.0
Oliver Skipp,Skipp,MID,Leicester City,501,2024-12-26T20:00:00Z,Manchester City,0.8,48,True,4,4,0,0,0,0,12,30,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,1,0.0,2.0,1.0,3.0,2.0,10.0,0.0,1.0,9171.0,4428.0,11.0,48.0
Tomáš Souček,Souček,MID,West Ham,530,2024-12-26T15:00:00Z,Southampton,3.4,49,False,8,8,0,0,0,2,17,59,1,1,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,18,4,9,3.0,3.0,11.0,16.0,11.0,8.0,9.0,11.0,224802.0,224237.0,87.0,89.0
